geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
104,2018,110
104,2019,55
104,2020,21
104,2021,70
104,2022,107
104,2023,79
105,1961,49
105,1962,71
105,1963,65
105,1964,86
105,1965,85
105,1966,77
105,1967,62
105,1968,92
105,1969,80
105,1970,110
105,1971,103
105,1972,76
105,1973,60
105,1974,86
105,1975,85
105,1976,91
105,1977,105
105,1978,72
105,1979,90
105,1980,98
105,1981,94
105,1982,110
105,1983,117
105,1984,122
105,1985,115
105,1986,93
105,1987,101
105,1988,67
105,1989,86
105,1990,69
105,1991,79
105,1992,121
105,1993,99
105,1994,102
105,1995,121
105,1996,131
105,1997,99
105,1998,96
105,1999,118
105,2000,92
105,2001,99
105,2002,103
105,2003,107
105,2004,125
105,2005,136
105,2006,146
105,2007,160
105,2008,193
105,2009,108
105,2010,105
105,2011,122
105,2012,100
105,2013,95
105,2014,109
105,2015,98
105,2016,93
105,2017,103
105,2018,129
105,2019,91
105,2020,104
105,2021,103
105,2022,97
105,2023,58
106,1961,59
106,1962,59
106,1963,65
106,1964,66
106,1965,62
106,1966,64
106,1967,75
106,1968,73
106,1969,80
106,1970,95
106,1971,99
106,1972,95
106,1973,91
106,1974,98
106,1975,85
106,1976,110
106,1977,92
106,1978,86
106,1979,111
106,1980,98
106,1981,90
106,1982,98
106,1983,85
106,1984,90
106,1985,99
106,1986,93
106,1987,99
106,1988,103
106,1989,106
106,1990,99
106,1991,93
106,1992,89
106,1993,82
106,1994,91
106,1995,95
106,1996,90
106,1997,102
106,1998,114
106,1999,105
106,2000,111
106,2001,118
106,2002,119
106,2003,122
106,2004,128
106,2005,128
106,2006,130
106,2007,130
106,2008,117
106,2009,78
106,2010,95
106,2011,105
106,2012,84
106,2013,88
106,2014,95
106,2015,101
106,2016,103
106,2017,107
106,2018,105
106,2019,101
106,2020,85
106,2021,104
106,2022,110
106,2023,83
107,1985,9
107,1995,14
107,1996,136
107,1997,349
107,1998,769
107,1999,1604
107,2000,1725
107,2001,1384
107,2002,1242
107,2003,1834
107,2004,6358
107,2005,7807
107,2006,6593
107,2007,5289
107,2008,5876
107,2009,8109
107,2010,6425
107,2011,5902
107,2012,3339
107,2013,827
107,2014,3
107,2015,204
107,2016,93
107,2017,9
107,2018,9
107,2019,6
107,2020,43
107,2021,17
107,2022,142
107,2023,100
108,1995,18
108,1996,7
108,1997,9
108,1998,13
108,1999,8
108,2002,86
108,2004,26
108,2005,708
108,2006,25
108,2007,20
108,2008,27
108,2009,16
108,2011,27
108,2012,99
108,2013,76
108,2014,48
108,2015,180
108,2016,72
108,2017,98
108,2018,101
108,2019,152
108,2020,51
108,2021,26
108,2022,219
108,2023,282
109,1961,388
109,1962,140
109,1963,168
109,1964,238
109,1965,181
109,1966,239
109,1967,350
109,1968,389
109,1969,409
109,1970,555
109,1971,521
109,1972,656
109,1973,1073
109,1974,984
109,1975,657
109,1976,759
109,1977,435
109,1978,1029
109,1979,916
109,1980,599
109,1981,1139
109,1982,603
109,1983,741
109,1984,699
109,1985,676
109,1986,1093
109,1987,1132
109,1988,708
109,1989,1208
109,1990,964
109,1991,1690
109,1992,1582
109,1993,1759
109,1994,2117
109,1995,1256
109,1996,1772
109,1997,1283
109,1998,34
109,1999,75
109,2000,79
109,2001,64
109,2002,1
109,2003,1
109,2004,18
109,2005,57
109,2006,1
109,2007,37
109,2008,162
109,2009,87
109,2010,125
109,2011,203
109,2012,82
109,2013,88
109,2014,120
109,2015,105
109,2016,75
109,2017,86
109,2018,76
109,2019,50
109,2020,32
109,2021,36
109,2022,30
109,2023,29
11,1961,146
11,1962,147
11,1963,151
11,1964,155
11,1965,172
11,1966,157
11,1967,170
11,1968,210
11,1969,232
11,1970,240
11,1971,248
11,1972,238
11,1973,250
11,1974,276
11,1975,253
11,1976,261
11,1977,296
11,1978,260
11,1979,336
11,1980,339
11,1981,301
11,1982,300
11,1983,316
11,1984,345
11,1985,366
11,1986,328
11,1987,337
11,1988,339
11,1989,335
11,1990,345
11,1991,321
11,1992,315
11,1993,255
11,1994,284
11,1995,354
11,1996,335
11,1997,344
11,1998,468
11,1999,498
11,2000,501
11,2001,493
11,2002,390
11,2003,396
11,2004,406
11,2005,453
11,2006,476
11,2007,492
11,2008,464
11,2009,327
11,2010,158
11,2011,107
11,2012,86
11,2013,81
11,2014,108
11,2015,87
11,2016,105
11,2017,123
11,2018,95
11,2019,86
11,2020,84
11,2021,103
11,2022,103
11,2023,93
110,1961,30
110,1962,31
110,1963,30
110,1964,34
110,1965,33
110,1966,34
110,1967,36
110,1968,38
110,1969,41
110,1970,43
110,1971,46
110,1972,43
110,1973,54
110,1974,45
110,1975,44
110,1976,43
110,1977,45
110,1978,54
110,1979,55
110,1980,67
110,1981,66
110,1982,61
110,1983,73
110,1984,76
110,1985,79
110,1986,78
110,1987,84
110,1988,96
110,1989,98
110,1990,97
110,1991,101
110,1992,99
110,1993,93
110,1994,95
110,1995,102
110,1996,106
110,1997,107
110,1998,99
110,1999,111
110,2000,118
110,2001,105
110,2002,114
110,2003,117
110,2004,118
110,2005,125
110,2006,131
110,2007,125
110,2008,126
110,2009,89
110,2010,111
110,2011,117
110,2012,104
110,2013,107
110,2014,102
110,2015,101
110,2016,97
110,2017,71
110,2018,105
110,2019,108
110,2020,82
110,2021,102
110,2022,113
110,2023,90
112,1961,32
112,1962,47
112,1963,28
112,1964,36
112,1965,46
112,1966,56
112,1967,15
112,1968,22
112,1969,32
112,1970,14
112,1971,30
112,1974,45
112,1975,26
112,1976,11
112,1977,29
112,1978,9
112,1980,10
112,1981,17
112,1982,17
112,1984,10
112,1985,7
112,1986,17
112,1987,14
112,1988,26
112,1989,16
112,1990,23
112,1991,59
112,1992,30
112,1993,63
112,1994,58
112,1995,100
112,1996,15
112,1997,30
112,1998,23
112,1999,28
112,2000,26
112,2001,27
112,2002,54
112,2003,33
112,2004,26
112,2005,21
112,2006,32
112,2007,37
112,2008,130
112,2009,51
112,2010,89
112,2011,85
112,2012,115
112,2013,127
112,2014,126
112,2015,126
112,2016,48
112,2017,24
112,2018,44
112,2019,46
112,2020,45
112,2021,38
112,2022,34
112,2023,33
113,1998,27
113,1999,3
113,2006,7
113,2007,129
113,2008,74
113,2009,64
113,2012,7
113,2013,7
113,2014,0
113,2015,16
113,2016,284
113,2017,264
113,2018,202
113,2019,28
113,2020,2
113,2021,4
113,2022,7
113,2023,14
114,1961,10
114,1962,8
114,1963,24
114,1964,31
114,1965,36
114,1966,50
114,1967,36
114,1968,51
114,1969,50
114,1970,62
114,1971,93
114,1972,80
114,1973,161
114,1974,84
114,1975,99
114,1976,118
114,1977,151
114,1978,115
114,1979,166
114,1980,100
114,1981,122
114,1982,133
114,1983,151
114,1984,179
114,1985,125
114,1986,164
114,1987,162
114,1988,191
114,1989,172
114,1990,167
114,1991,214
114,1992,167
114,1993,234
114,1994,122
114,1995,170
114,1996,182
114,1997,163
114,1998,186
114,1999,127
114,2000,124
114,2001,217
114,2002,165
114,2003,156
114,2004,255
114,2005,192
114,2006,164
114,2007,163
114,2008,103
114,2009,145
114,2010,111
114,2011,82
114,2012,111
114,2013,96
114,2014,96
114,2015,118
114,2016,87
114,2017,40
114,2018,59
114,2019,65
114,2020,86
114,2021,70
114,2022,99
114,2023,57
115,1972,4
115,1973,5
115,1974,3
115,1994,22
115,1995,9
115,1996,32
115,1997,5
115,1998,6
115,1999,296
115,2000,23
115,2001,8
115,2002,13
115,2003,48
115,2004,10
115,2005,38
115,2006,58
115,2007,58
115,2008,47
115,2009,63
115,2010,1
115,2011,4
115,2012,2
115,2013,4
115,2014,140
115,2015,94
115,2016,67
115,2017,149
115,2018,180
115,2019,213
115,2020,172
115,2021,114
115,2022,159
115,2023,1487
116,1963,1
116,1965,0
116,1968,50
116,1969,45
116,1970,75
116,1971,43
116,1972,8
116,1973,20
116,1974,35
116,1975,12
116,1976,12
116,1977,12
116,1978,43
116,1979,110
116,1980,134
116,1981,39
116,1982,95
116,1983,126
116,1984,134
116,1985,63
116,1986,39
116,1987,79
116,1988,166
116,1989,63
116,1990,47
116,1991,47
116,1992,55
116,1993,95
116,1994,41
116,1995,24
116,1996,39
116,1997,37
116,1998,33
116,1999,65
116,2000,28
116,2001,42
116,2002,47
116,2003,49
116,2004,27
116,2005,45
116,2006,144
116,2007,121
116,2008,18
116,2009,34
116,2010,21
116,2011,26
116,2012,33
116,2013,32
116,2014,139
116,2015,91
116,2016,70
116,2017,102
116,2018,56
116,2019,40
116,2020,18
116,2021,40
116,2022,30
116,2023,45
117,1961,3
117,1962,2
117,1963,3
117,1964,2
117,1965,3
117,1966,4
117,1967,4
117,1968,6
117,1969,7
117,1970,6
117,1971,9
117,1972,10
117,1973,12
117,1974,16
117,1975,17
117,1976,20
117,1977,23
117,1978,27
117,1979,30
117,1980,29
117,1981,30
117,1982,30
117,1983,32
117,1984,37
117,1985,39
117,1986,44
117,1987,50
117,1988,58
117,1989,57
117,1990,63
117,1991,65
117,1992,68
117,1993,68
117,1994,75
117,1995,72
117,1996,75
117,1997,74
117,1998,70
117,1999,82
117,2000,82
117,2001,82
117,2002,80
117,2003,84
117,2004,87
117,2005,91
117,2006,90
117,2007,93
117,2008,89
117,2009,82
117,2010,96
117,2011,99
117,2012,98
117,2013,98
117,2014,103
117,2015,99
117,2016,98
117,2017,98
117,2018,94
117,2019,90
117,2020,76
117,2021,86
117,2022,100
117,2023,55
118,1961,80
118,1962,80
118,1963,80
118,1964,80
118,1965,111
118,1966,84
118,1967,155
118,1968,181
118,1969,76
118,1970,146
118,1971,134
118,1972,120
118,1973,79
118,1974,192
118,1975,190
118,1976,91
118,1977,52
118,1978,17
118,1979,14
118,1981,185
118,1982,37
118,1983,10
118,1984,37
118,1985,40
118,1986,109
118,1987,111
118,2002,14
118,2003,24
118,2004,21
118,2005,32
118,2006,78
118,2007,23
118,2008,46
118,2009,2
118,2010,1299
118,2011,10456
118,2012,4378
118,2013,157
118,2014,60
118,2015,142
118,2016,97
118,2017,20
118,2018,22
118,2019,42
118,2020,56
118,2021,38
118,2022,35
118,2023,42
119,1992,5
119,1993,106
119,1994,104
119,1995,130
119,1996,127
119,1997,182
119,1998,182
119,1999,134
119,2000,116
119,2001,199
119,2002,108
119,2003,86
119,2004,179
119,2005,147
119,2006,358
119,2007,23
119,2008,108
119,2009,169
119,2010,471
119,2011,137
119,2012,132
119,2013,150
119,2014,126
119,2015,113
119,2016,62
119,2017,73
119,2018,34
119,2019,131
119,2020,155
119,2021,80
119,2022,365
119,2023,355
12,1992,55
12,1994,27
12,1997,164
12,2000,55
12,2001,55
12,2004,1640
12,2005,27
12,2006,27
12,2007,82
12,2008,82
12,2009,82
12,2010,273
12,2011,109
12,2012,82
12,2013,55
12,2014,69
12,2015,194
12,2016,38
12,2017,76
12,2018,17793
12,2019,188
12,2020,41
12,2021,29
12,2022,27
12,2023,21
120,1961,0
120,1962,0
120,1963,0
120,1967,1
120,1968,0
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,2
120,1974,1
120,1975,0
120,1996,0
120,1997,0
120,2002,0
120,2003,11
120,2004,16
120,2005,26
120,2006,4
120,2007,3
120,2008,11
120,2009,17
120,2010,23
120,2011,20
120,2012,36
120,2013,54
120,2014,96
120,2015,176
120,2016,28
120,2017,42
120,2018,9
120,2019,11
120,2020,22
120,2021,27
120,2022,13
120,2023,15
121,1961,424
121,1962,230
121,1963,300
121,1964,336
121,1965,318
121,1966,304
121,1967,357
121,1968,502
121,1969,541
121,1970,472
121,1971,733
121,1972,739
121,1973,703
121,1974,707
121,1975,725
121,1976,742
121,1977,357
121,1997,419
121,1998,263
121,1999,346
121,2000,62
121,2001,209
121,2002,141
121,2003,136
121,2004,92
121,2005,138
121,2006,95
121,2007,53
121,2008,49
121,2009,92
121,2010,18
121,2011,69
121,2012,104
121,2013,124
121,2014,120
121,2015,129
121,2016,52
121,2017,67
121,2018,60
121,2019,47
121,2020,10
121,2021,23
121,2022,48
121,2023,49
122,2014,93
122,2015,166
122,2016,41
122,2017,506
122,2018,8
122,2019,7
122,2020,9
122,2021,39
122,2022,42
122,2023,384
123,1984,0
123,2005,2
123,2010,0
123,2011,0
123,2012,0
123,2014,122
123,2015,84
123,2016,93
123,2017,89
123,2018,110
123,2019,94
123,2020,17
123,2021,37
123,2022,45
123,2023,68
124,1966,161
124,1968,691
124,1969,305
124,1970,595
124,1971,579
124,1972,2395
124,1973,1592
124,1974,2154
124,1975,531
124,1977,7267
124,1978,2862
124,1979,2637
124,1980,1608
124,1982,2379
124,1983,4180
124,1984,2412
124,1985,40193
124,1986,11736
124,1987,8778
124,1988,18762
124,1989,74887
124,1990,14759
124,1991,25338
124,1992,28939
124,1993,38585
124,1994,2572
124,1995,289
124,1996,1125
124,1997,1125
124,1998,1125
124,1999,2412
124,2001,482
124,2003,4518
124,2004,225
124,2005,5080
124,2006,5080
124,2007,5080
124,2008,5531
124,2009,5338
124,2010,40016
124,2011,40016
124,2012,740
124,2013,820
124,2014,165
124,2016,35
124,2017,198
124,2019,147
124,2020,22
124,2021,486
124,2022,3
124,2023,8
126,1992,93
126,1995,29
126,1996,7
126,1997,16
126,1998,27
126,1999,253
126,2000,453
126,2001,142
126,2002,33
126,2003,392
126,2004,24
126,2005,9
126,2006,35
126,2007,56
126,2008,64
126,2009,49
126,2010,53
126,2011,16
126,2012,42
126,2013,99
126,2014,13
126,2015,12
126,2016,275
126,2017,174
126,2018,7
126,2019,50
126,2020,10
126,2021,838
126,2022,1849
126,2023,1104
129,1962,109
129,1963,36
129,1964,72
129,1965,254
129,1966,290
129,1967,72
129,1968,399
129,1969,72
129,1970,942
129,1971,833
129,1972,616
129,1973,181
129,1974,254
129,1975,326
129,1978,435
129,1980,36
129,1982,544
129,1983,36
129,1984,181
129,1985,761
129,1986,290
129,1987,507
129,1989,217
129,1990,290
129,1991,616
129,1993,906
129,1994,1051
129,1995,1594
129,1996,725
129,1997,616
129,1998,978
129,1999,616
129,2000,945
129,2003,399
129,2004,725
129,2005,797
129,2006,507
129,2007,326
129,2008,435
129,2009,1015
129,2010,290
129,2011,507
129,2014,163
129,2015,88
129,2016,48
129,2017,202
129,2018,144
129,2019,123
129,2020,29
129,2021,898
129,2022,106
129,2023,444
13,1974,3
13,1976,12
13,1977,39
13,1982,6
13,1983,3
13,2001,6
13,2002,12
13,2003,39
13,2004,42
13,2005,42
13,2006,39
13,2007,97
13,2008,60
13,2009,181
13,2010,597
13,2011,163
13,2012,905
13,2013,217
13,2014,90
13,2015,101
13,2016,109
13,2017,60
13,2018,36
13,2019,76
13,2020,83
13,2021,12
13,2022,35
13,2023,186
130,1967,110
130,1968,75
130,1969,340
130,1972,205
130,1973,65
130,1974,10
130,1975,785
130,1976,205
130,1977,5
130,1978,40
130,1979,365
130,1980,115
130,1981,5
130,1982,115
130,1983,20
130,1984,90
130,1985,85
130,1986,35
130,1987,30
130,1988,10
130,1989,50
130,1990,15
130,1991,35
130,1993,15
130,1994,25
130,2001,40
130,2002,10
130,2003,40
130,2004,15
130,2005,65
130,2006,20
130,2007,15
130,2008,15
130,2009,10
130,2010,15
130,2011,30
130,2012,145
130,2013,370
130,2014,24
130,2015,264
130,2016,12
130,2017,106
130,2018,8
130,2019,134
130,2020,0
130,2021,0
130,2022,0
130,2023,122
131,1961,7
131,1962,8
131,1963,6
131,1964,4
131,1965,5
131,1966,4
131,1967,5
131,1968,6
131,1969,7
131,1970,4
131,1971,4
131,1972,4
131,1973,5
131,1974,4
131,1975,4
131,1976,4
131,1977,5
131,1978,5
131,1979,4
131,1980,5
131,1981,3
131,1982,3
131,1983,3
131,1984,7
131,1985,3
131,1986,3
131,1987,5
131,1988,5
131,1989,13
131,1990,15
131,1991,10
131,1992,10
131,1993,16
131,1994,23
131,1995,25
131,1996,29
131,1997,21
131,1998,47
131,1999,59
131,2000,84
131,2001,71
131,2002,49
131,2003,47
131,2004,49
131,2005,51
131,2006,56
131,2007,65
131,2008,60
131,2009,79
131,2010,73
131,2011,72
131,2012,94
131,2013,108
131,2014,97
131,2015,103
131,2016,100
131,2017,120
131,2018,109
131,2019,116
131,2020,131
131,2021,130
131,2022,125
131,2023,108
133,1982,13
133,1983,1
133,1987,1
133,1992,2
133,1997,0
133,1999,0
133,2000,7
133,2001,6
133,2002,23
133,2003,15
133,2004,202
133,2005,17
133,2006,2
133,2007,13
133,2008,10
133,2009,10
133,2010,13
133,2011,10
133,2012,40
133,2013,11
133,2014,255
133,2015,45
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,44
133,2021,36
133,2022,0
133,2023,0
134,1966,33
134,1970,33
134,1974,164
134,1978,148
134,1982,410
134,1985,410
134,1987,16
134,1990,197
134,1991,49
134,1992,49
134,1993,82
134,1994,229
134,1995,377
134,1996,131
134,1997,98
134,1998,82
134,1999,115
134,2000,98
134,2001,180
134,2002,115
134,2003,295
134,2004,180
134,2005,66
134,2006,16
134,2007,49
134,2008,16
134,2009,16
134,2011,16
134,2012,131
134,2013,148
134,2014,229
134,2015,54
134,2016,17
134,2017,53
134,2018,41
134,2019,41
134,2020,78
134,2021,56
134,2022,50
134,2023,71
136,2005,8
136,2006,375
136,2007,8
136,2008,6
136,2009,56
136,2012,109
136,2013,49
136,2014,136
136,2015,6
136,2016,158
136,2017,2
136,2018,13
136,2019,296
136,2020,72
136,2022,108
136,2023,55
137,1977,632
137,1978,435
137,1979,648
137,1980,883
137,1981,710
137,1982,764
137,1983,824
137,1984,826
137,1985,741
137,1986,707
137,1987,966
137,1988,837
137,1989,857
137,1990,666
137,1991,575
137,1992,793
137,1993,404
137,1994,756
137,1995,658
137,1996,554
137,1997,433
137,1998,617
137,1999,448
137,2000,509
137,2001,337
137,2002,303
137,2003,293
137,2004,394
137,2005,342
137,2006,422
137,2007,332
137,2008,342
137,2009,275
137,2010,176
137,2011,132
137,2012,60
137,2013,241
137,2014,166
137,2015,130
137,2016,4
137,2017,119
137,2018,71
137,2019,7
137,2020,3
137,2021,4
137,2022,2
137,2023,2
138,1961,15
138,1962,14
138,1963,16
138,1964,18
138,1965,21
138,1966,20
138,1967,21
138,1968,22
138,1969,26
138,1970,28
138,1971,31
138,1972,28
138,1973,31
138,1974,36
138,1975,39
138,1976,41
138,1977,39
138,1978,47
138,1979,48
138,1980,53
138,1981,59
138,1982,53
138,1983,54
138,1984,53
138,1985,64
138,1986,58
138,1987,65
138,1988,64
138,1989,73
138,1990,73
138,1991,86
138,1992,77
138,1993,71
138,1994,79
138,1995,58
138,1996,77
138,1997,90
138,1998,107
138,1999,98
138,2000,97
138,2001,83
138,2002,83
138,2003,90
138,2004,92
138,2005,139
138,2006,90
138,2007,86
138,2008,85
138,2009,72
138,2010,89
138,2011,84
138,2012,96
138,2013,87
138,2014,93
138,2015,101
138,2016,106
138,2017,104
138,2018,113
138,2019,110
138,2020,94
138,2021,139
138,2022,173
138,2023,140
14,1996,537
14,1999,2687
14,2000,2687
14,2005,537
14,2007,15046
14,2008,537
14,2011,537
14,2014,42
14,2015,222
14,2016,37
14,2017,361
14,2018,145
14,2019,4
14,2020,1
14,2021,64
14,2022,184
14,2023,494
141,2002,8
141,2003,211
141,2004,3
141,2005,3
141,2014,41
141,2015,153
141,2016,106
141,2017,35
141,2018,170
141,2019,288
141,2020,299
141,2021,177
141,2022,267
141,2023,142
143,1961,186
143,1962,190
143,1963,234
143,1964,473
143,1965,256
143,1966,354
143,1967,315
143,1968,436
143,1969,388
143,1970,301
143,1971,406
143,1972,470
143,1973,440
143,1974,742
143,1975,645
143,1976,745
143,1977,893
143,1978,827
143,1979,813
143,1980,899
143,1981,878
143,1982,1099
143,1983,1036
143,1984,861
143,1985,940
143,1986,1021
143,1987,1057
143,1988,1149
143,1989,1010
143,1990,1436
143,1991,1273
143,1992,1292
143,1993,1318
143,1994,1434
143,1995,1586
143,1996,1438
143,1997,1223
143,1998,1307
143,1999,1131
143,2000,1220
143,2001,801
143,2002,747
143,2003,731
143,2004,690
143,2005,439
143,2006,325
143,2007,403
143,2008,402
143,2009,197
143,2010,84
143,2011,93
143,2012,87
143,2013,86
143,2014,100
143,2015,108
143,2016,92
143,2017,100
143,2018,100
143,2019,86
143,2020,51
143,2021,75
143,2022,101
143,2023,65
144,1961,1096
144,1962,1009
144,1963,1184
144,1964,1136
144,1965,1245
144,1966,1136
144,1967,1408
144,1968,1579
144,1969,1592
144,1970,1469
144,1971,1811
144,1972,2193
144,1973,2688
144,1974,2337
144,1975,2403
144,1976,1732
144,1981,5701
144,1982,3947
144,2002,952
144,2003,1487
144,2004,1281
144,2005,13
144,2006,4
144,2007,48
144,2008,26
144,2009,13
144,2010,18
144,2011,75
144,2012,26
144,2013,118
144,2014,142
144,2015,42
144,2016,116
144,2017,8
144,2018,20
144,2019,55
144,2020,83
144,2021,74
144,2022,120
144,2023,105
146,1992,40520
146,1994,331
146,1995,414
146,1996,1077
146,1997,249
146,2001,166
146,2004,166
146,2007,331
146,2008,414
146,2011,83
146,2012,3563
146,2013,166
146,2014,163
146,2015,1
146,2016,136
146,2017,142
146,2018,232
146,2019,69
146,2020,2
146,2021,95
146,2022,102
146,2023,34
147,2002,24
147,2003,51
147,2004,919
147,2005,684
147,2006,13299
147,2007,42310
147,2008,26179
147,2009,27442
147,2010,28386
147,2011,25553
147,2012,88
147,2013,179
147,2014,106
147,2015,122
147,2016,72
147,2017,39
147,2018,31
147,2019,9
147,2020,0
147,2021,7
147,2022,11
147,2023,10
148,2015,100
149,1986,32
149,1987,62
149,1988,65
149,1989,75
149,1990,104
149,1991,108
149,1992,115
149,1993,337
149,1994,162
149,1995,56
149,1996,189
149,1997,216
149,1998,189
149,1999,225
149,2000,253
149,2001,187
149,2002,157
149,2003,115
149,2004,244
149,2005,155
149,2006,92
149,2007,82
149,2008,64
149,2009,89
149,2010,158
149,2011,96
149,2012,72
149,2013,56
149,2014,87
149,2015,97
149,2016,116
149,2017,88
149,2018,139
149,2019,115
149,2020,114
149,2021,128
149,2022,174
149,2023,29
150,1961,37
150,1962,37
150,1963,37
150,1964,38
150,1965,39
150,1966,41
150,1967,40
150,1968,46
150,1969,42
150,1970,41
150,1971,49
150,1972,45
150,1973,48
150,1974,50
150,1975,48
150,1976,49
150,1977,47
150,1978,40
150,1979,42
150,1980,35
150,1981,32
150,1982,32
150,1983,30
150,1984,21
150,1985,21
150,1986,23
150,1987,23
150,1988,26
150,1989,27
150,1990,29
150,1991,22
150,1992,20
150,1993,22
150,1994,26
150,1995,20
