geo,year,ti_cereal_preparations_import_quantity_index_2014_2016_100
105,1982,668
105,1983,493
105,1984,76
105,1985,14
105,1986,84
105,1987,321
105,1988,418
105,1989,334
105,1990,462
105,1991,1040
105,1992,917
105,1993,754
105,1994,731
105,1995,588
105,1996,378
105,1997,404
105,1998,302
105,1999,338
105,2000,324
105,2001,255
105,2002,182
105,2003,102
105,2004,74
105,2005,85
105,2006,84
105,2007,73
105,2008,71
105,2009,68
105,2010,87
105,2011,98
105,2012,104
105,2013,91
105,2014,100
105,2015,105
105,2016,95
105,2017,91
105,2018,111
105,2019,109
105,2020,124
105,2021,122
105,2022,120
105,2023,101
106,1961,8
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,6
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,63
106,1974,56
106,1975,1
106,1976,1
106,1977,1
106,1978,2
106,1979,4
106,1980,3
106,1981,6
106,1982,7
106,1983,6
106,1984,6
106,1985,7
106,1986,8
106,1987,10
106,1988,13
106,1989,9
106,1990,10
106,1991,10
106,1992,10
106,1993,14
106,1994,18
106,1995,19
106,1996,27
106,1997,25
106,1998,35
106,1999,44
106,2000,41
106,2001,46
106,2002,56
106,2003,59
106,2004,70
106,2005,73
106,2006,105
106,2007,108
106,2008,99
106,2009,74
106,2010,93
106,2011,93
106,2012,86
106,2013,92
106,2014,89
106,2015,101
106,2016,109
106,2017,113
106,2018,107
106,2019,154
106,2020,150
106,2021,126
106,2022,140
106,2023,152
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,1
107,1975,0
107,1976,0
107,1977,0
107,1978,1
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,1
107,1984,0
107,1985,0
107,1986,1
107,1987,0
107,1988,1
107,1989,1
107,1990,5
107,1991,4
107,1992,7
107,1993,7
107,1994,2
107,1995,4
107,1996,2
107,1997,8
107,1998,10
107,1999,11
107,2000,11
107,2001,25
107,2002,18
107,2003,17
107,2004,15
107,2005,14
107,2006,17
107,2007,18
107,2008,18
107,2009,22
107,2010,28
107,2011,25
107,2012,37
107,2013,29
107,2014,38
107,2015,199
107,2016,63
107,2017,48
107,2018,323
107,2019,130
107,2020,85
107,2021,91
107,2022,81
107,2023,76
108,1995,3
108,1996,5
108,1997,3
108,1998,6
108,1999,10
108,2000,25
108,2001,34
108,2002,23
108,2003,27
108,2004,35
108,2005,45
108,2006,64
108,2007,57
108,2008,69
108,2009,96
108,2010,48
108,2011,86
108,2012,101
108,2013,104
108,2014,98
108,2015,99
108,2016,103
108,2017,122
108,2018,143
108,2019,153
108,2020,159
108,2021,179
108,2022,167
108,2023,190
109,1961,17
109,1962,24
109,1963,20
109,1964,22
109,1965,24
109,1966,21
109,1967,15
109,1968,10
109,1969,9
109,1970,7
109,1971,8
109,1972,11
109,1973,10
109,1974,25
109,1975,15
109,1976,34
109,1977,23
109,1978,13
109,1979,9
109,1980,1
109,1981,5
109,1982,16
109,1983,5
109,1984,9
109,1985,1
109,1986,1
109,1987,3
109,1988,6
109,1989,10
109,1990,13
109,1991,6
109,1992,4
109,1993,20
109,1994,13
109,1995,26
109,1996,29
109,1997,38
109,1998,48
109,1999,46
109,2000,38
109,2001,51
109,2002,56
109,2003,59
109,2004,70
109,2005,80
109,2006,91
109,2007,103
109,2008,100
109,2009,81
109,2010,81
109,2011,78
109,2012,98
109,2013,104
109,2014,95
109,2015,90
109,2016,116
109,2017,139
109,2018,141
109,2019,162
109,2020,143
109,2021,110
109,2022,99
109,2023,126
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,5
11,1980,3
11,1981,4
11,1982,5
11,1983,6
11,1984,6
11,1985,6
11,1986,6
11,1987,8
11,1988,9
11,1989,10
11,1990,10
11,1991,12
11,1992,11
11,1993,13
11,1994,18
11,1995,19
11,1996,25
11,1997,31
11,1998,27
11,1999,37
11,2000,37
11,2001,42
11,2002,41
11,2003,43
11,2004,53
11,2005,66
11,2006,81
11,2007,91
11,2008,71
11,2009,76
11,2010,68
11,2011,90
11,2012,102
11,2013,97
11,2014,94
11,2015,99
11,2016,107
11,2017,122
11,2018,114
11,2019,121
11,2020,123
11,2021,131
11,2022,118
11,2023,117
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,2
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,0
110,1980,6
110,1981,3
110,1982,4
110,1983,0
110,1984,1
110,1985,2
110,1986,7
110,1987,2
110,1988,9
110,1989,15
110,1990,12
110,1991,9
110,1992,10
110,1993,11
110,1994,11
110,1995,17
110,1996,51
110,1997,17
110,1998,17
110,1999,20
110,2000,25
110,2001,28
110,2002,38
110,2003,46
110,2004,58
110,2005,57
110,2006,54
110,2007,62
110,2008,61
110,2009,62
110,2010,61
110,2011,66
110,2012,81
110,2013,80
110,2014,99
110,2015,100
110,2016,101
110,2017,105
110,2018,105
110,2019,110
110,2020,109
110,2021,127
110,2022,147
110,2023,119
112,1961,1
112,1962,2
112,1963,1
112,1964,1
112,1965,1
112,1966,4
112,1967,5
112,1968,3
112,1969,4
112,1970,6
112,1971,8
112,1972,2
112,1973,1
112,1974,2
112,1975,4
112,1976,4
112,1977,4
112,1978,5
112,1979,11
112,1980,6
112,1981,7
112,1982,9
112,1983,11
112,1984,14
112,1985,20
112,1986,19
112,1987,37
112,1988,13
112,1989,13
112,1990,18
112,1991,32
112,1992,34
112,1993,28
112,1994,4
112,1995,5
112,1996,1
112,1997,9
112,1998,12
112,1999,13
112,2000,10
112,2001,7
112,2002,17
112,2003,23
112,2004,37
112,2005,35
112,2006,41
112,2007,42
112,2008,41
112,2009,55
112,2010,54
112,2011,55
112,2012,69
112,2013,87
112,2014,84
112,2015,105
112,2016,112
112,2017,104
112,2018,97
112,2019,98
112,2020,111
112,2021,81
112,2022,62
112,2023,85
113,1998,62
113,1999,39
113,2000,29
113,2001,21
113,2002,2
113,2003,6
113,2004,6
113,2005,9
113,2006,12
113,2007,14
113,2008,21
113,2009,40
113,2010,39
113,2011,24
113,2012,48
113,2013,90
113,2014,100
113,2015,71
113,2016,130
113,2017,93
113,2018,146
113,2019,108
113,2020,88
113,2021,135
113,2022,400
113,2023,77
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,1967,3
114,1968,6
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,1
114,1994,1
114,1995,0
114,1996,1
114,1997,1
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,4
114,2005,2
114,2006,9
114,2007,94
114,2008,16
114,2009,14
114,2010,65
114,2011,109
114,2012,38
114,2013,44
114,2014,155
114,2015,124
114,2016,21
114,2017,99
114,2018,98
114,2019,10
114,2020,11
114,2021,13
114,2022,14
114,2023,11
115,1996,0
115,1997,2
115,1999,0
115,2000,1
115,2001,170
115,2002,140
115,2003,21
115,2004,6
115,2005,349
115,2006,461
115,2007,545
115,2008,472
115,2009,381
115,2010,25
115,2011,18
115,2012,29
115,2013,39
115,2014,189
115,2015,54
115,2016,57
115,2017,48
115,2018,64
115,2019,100
115,2020,79
115,2021,139
115,2022,277
115,2023,729
116,2014,137
116,2015,123
116,2016,40
116,2017,53
116,2018,87
116,2019,86
116,2020,9
116,2022,6
116,2023,41
117,1963,1
117,1964,1
117,1965,5
117,1966,47
117,1967,9
117,1968,7
117,1969,2
117,1970,4
117,1971,3
117,1972,0
117,1973,1
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,3
117,1981,2
117,1982,4
117,1983,2
117,1984,7
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,6
117,1990,16
117,1991,4
117,1992,4
117,1993,3
117,1994,8
117,1995,4
117,1996,19
117,1997,47
117,1998,41
117,1999,46
117,2000,73
117,2001,102
117,2002,80
117,2003,90
117,2004,93
117,2005,92
117,2006,82
117,2007,102
117,2008,107
117,2009,93
117,2010,105
117,2011,106
117,2012,109
117,2013,96
117,2014,111
117,2015,89
117,2016,100
117,2017,112
117,2018,113
117,2019,122
117,2020,135
117,2021,157
117,2022,144
117,2023,180
118,1988,9
118,1989,15
118,1990,10
118,1991,3
118,1992,12
118,1993,12
118,1994,15
118,1995,20
118,1996,15
118,1997,19
118,1998,18
118,1999,17
118,2000,25
118,2001,18
118,2002,29
118,2003,47
118,2004,44
118,2005,54
118,2006,77
118,2007,64
118,2008,121
118,2009,55
118,2010,68
118,2011,82
118,2012,72
118,2013,78
118,2014,100
118,2015,106
118,2016,94
118,2017,98
118,2018,98
118,2019,90
118,2020,153
118,2021,92
118,2022,90
118,2023,86
119,1993,3
119,1994,20
119,1995,23
119,1996,16
119,1997,13
119,1998,20
119,1999,16
119,2000,23
119,2001,27
119,2002,22
119,2003,26
119,2004,31
119,2005,48
119,2006,69
119,2007,38
119,2008,43
119,2009,61
119,2010,61
119,2011,79
119,2012,57
119,2013,74
119,2014,107
119,2015,83
119,2016,110
119,2017,97
119,2018,100
119,2019,180
119,2020,122
119,2021,103
119,2022,175
119,2023,118
12,1961,11
12,1962,12
12,1963,12
12,1964,13
12,1965,15
12,1966,16
12,1967,17
12,1968,18
12,1969,18
12,1970,31
12,1971,40
12,1972,29
12,1973,30
12,1974,31
12,1975,27
12,1976,35
12,1977,21
12,1978,24
12,1979,36
12,1980,50
12,1981,31
12,1982,49
12,1983,46
12,1984,41
12,1985,53
12,1986,51
12,1987,59
12,1988,61
12,1989,64
12,1990,115
12,1991,67
12,1992,22
12,1993,18
12,1994,1
12,1995,2
12,1996,3
12,1997,72
12,1998,47
12,1999,28
12,2000,126
12,2001,91
12,2002,29
12,2003,37
12,2004,35
12,2005,95
12,2006,98
12,2007,106
12,2008,105
12,2009,180
12,2010,190
12,2011,89
12,2012,199
12,2013,188
12,2014,84
12,2015,132
12,2016,84
12,2017,138
12,2018,193
12,2019,172
12,2020,89
12,2021,94
12,2022,125
12,2023,104
120,1965,0
120,1967,0
120,1968,1
120,1969,0
120,1971,1
120,1975,3
120,1991,5
120,1992,7
120,1993,16
120,1994,23
120,1995,33
120,1996,49
120,1997,91
120,1998,33
120,1999,26
120,2000,26
120,2001,44
120,2002,40
120,2003,32
120,2004,45
120,2005,77
120,2006,34
120,2007,28
120,2008,26
120,2009,47
120,2010,53
120,2011,71
120,2012,62
120,2013,58
120,2014,86
120,2015,76
120,2016,138
120,2017,24
120,2018,22
120,2019,133
120,2020,157
120,2021,64
120,2022,97
120,2023,111
121,1961,3
121,1962,4
121,1963,2
121,1964,2
121,1965,3
121,1966,1
121,1967,2
121,1968,25
121,1969,2
121,1970,2
121,1971,3
121,1972,2
121,1973,3
121,1974,3
121,1977,0
121,1994,8
121,1995,8
121,1996,7
121,1997,10
121,1998,9
121,1999,10
121,2000,11
121,2001,8
121,2002,11
121,2003,12
121,2004,14
121,2005,16
121,2006,18
121,2007,20
121,2008,17
121,2009,20
121,2010,40
121,2011,42
121,2012,62
121,2013,72
121,2014,84
121,2015,95
121,2016,121
121,2017,150
121,2018,144
121,2019,119
121,2020,165
121,2021,136
121,2022,102
121,2023,96
122,1967,1
122,1968,0
122,1982,49
122,1983,76
122,1984,86
122,1985,62
122,1986,47
122,1987,59
122,1988,76
122,1989,87
122,1990,87
122,1991,87
122,1992,87
122,1993,87
122,1994,87
122,1995,87
122,1996,68
122,1997,87
122,1998,87
122,1999,85
122,2000,88
122,2001,89
122,2002,90
122,2003,91
122,2004,92
122,2005,93
122,2006,95
122,2007,97
122,2008,91
122,2009,91
122,2010,97
122,2011,97
122,2012,102
122,2013,83
122,2014,84
122,2015,106
122,2016,110
122,2017,125
122,2018,57
122,2019,117
122,2020,128
122,2021,107
122,2022,119
122,2023,128
123,1961,4
123,1962,4
123,1963,4
123,1964,6
123,1965,5
123,1966,5
123,1967,6
123,1968,4
123,1969,5
123,1970,5
123,1971,7
123,1972,11
123,1973,5
123,1974,21
123,1975,4
123,1976,6
123,1977,9
123,1978,9
123,1979,13
123,1980,12
123,1981,10
123,1982,11
123,1983,12
123,1984,19
123,1985,12
123,1986,7
123,1987,10
123,1988,9
123,1989,2
123,1990,1
123,1992,0
123,1993,0
123,1994,67
123,1995,985
123,1996,352
123,1997,508
123,1998,204
123,1999,233
123,2000,300
123,2001,55
123,2002,151
123,2003,424
123,2004,776
123,2005,1013
123,2006,451
123,2007,563
123,2008,556
123,2009,215
123,2010,252
123,2011,235
123,2012,154
123,2013,79
123,2014,79
123,2015,91
123,2016,130
123,2017,108
123,2018,110
123,2019,24
123,2020,33
123,2021,46
123,2022,44
123,2023,86
124,1963,1
124,1964,2
124,1965,5
124,1966,6
124,1967,3
124,1968,6
124,1969,5
124,1970,6
124,1971,6
124,1972,8
124,1973,8
124,1974,8
124,1975,10
124,1976,8
124,1977,14
124,1978,6
124,1979,1
124,1980,357
124,1981,190
124,1982,121
124,1983,82
124,1984,33
124,1985,16
124,1986,3
124,1987,2
124,1988,27
124,1989,15
124,1990,45
124,1991,88
124,1992,49
124,1995,3
124,1996,3
124,1997,1
124,1998,2
124,1999,19
124,2000,4
124,2001,7
124,2002,15
124,2003,10
124,2004,13
124,2005,28
124,2006,19
124,2007,26
124,2008,39
124,2009,75
124,2010,54
124,2011,77
124,2012,76
124,2013,127
124,2014,63
124,2015,81
124,2016,156
124,2017,81
124,2018,95
124,2019,130
124,2020,192
124,2021,257
124,2022,358
124,2023,514
126,1992,9
126,1994,16
126,1995,21
126,1996,14
126,1997,23
126,1998,36
126,1999,29
126,2000,44
126,2001,37
126,2002,72
126,2003,63
126,2004,65
126,2005,48
126,2006,67
126,2007,71
126,2008,82
126,2009,83
126,2010,67
126,2011,101
126,2012,83
126,2013,87
126,2014,87
126,2015,108
126,2016,104
126,2017,124
126,2018,134
126,2019,140
126,2020,151
126,2021,163
126,2022,223
126,2023,185
128,1981,3
128,1982,9
128,1983,2
128,1984,11
128,1985,7
128,1986,7
128,1987,3
128,1988,9
128,1989,10
128,1990,8
128,1991,5
128,1992,8
128,1993,11
128,1994,11
128,1995,10
128,1996,10
128,1997,11
128,1998,9
128,1999,9
128,2000,11
128,2001,11
128,2002,11
128,2003,12
128,2004,21
128,2005,29
128,2006,45
128,2007,57
128,2008,51
128,2009,53
128,2010,57
128,2011,65
128,2012,63
128,2013,62
128,2014,88
128,2015,108
128,2016,104
128,2017,100
128,2018,97
128,2019,107
128,2020,93
128,2021,97
128,2022,95
128,2023,92
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1977,0
129,1980,0
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1988,0
129,1989,0
129,1990,20
129,1991,21
129,1992,5
129,1993,17
129,1994,19
129,1995,172
129,1996,52
129,1997,2
129,1998,9
129,1999,4
129,2000,4
129,2001,6
129,2002,8
129,2003,19
129,2004,10
129,2005,8
129,2006,10
129,2007,11
129,2008,20
129,2009,12
129,2010,189
129,2011,186
129,2012,25
129,2013,43
129,2014,40
129,2015,231
129,2016,29
129,2017,28
129,2018,29
129,2019,40
129,2020,24
129,2021,27
129,2022,28
129,2023,26
13,1971,3
13,1972,4
13,1973,4
13,1974,4
13,1975,7
13,1976,8
13,1977,9
13,1978,9
13,1979,26
13,1980,23
13,1981,24
13,1982,26
13,1983,1
13,1984,3
13,1985,2
13,1986,1
13,1987,38
13,1988,1
13,1989,0
13,1990,1
13,1991,1
13,1992,0
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,1
13,1998,0
13,1999,1
13,2000,33
13,2001,31
13,2002,27
13,2003,29
13,2004,26
13,2005,35
13,2006,32
13,2007,41
13,2008,70
13,2009,43
13,2010,61
13,2011,76
13,2012,63
13,2013,70
13,2014,89
13,2015,97
13,2016,114
13,2017,133
13,2018,106
13,2019,103
13,2020,114
13,2021,104
13,2022,109
13,2023,110
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1966,5
130,1967,5
130,1968,7
130,1969,6
130,1970,8
130,1971,8
130,1972,8
130,1973,8
130,1974,7
130,1975,6
130,1976,8
130,1977,2
130,1978,3
130,1979,5
130,1980,11
130,1981,14
130,1982,23
130,1983,14
130,1984,12
130,1985,14
130,1986,3
130,1987,5
130,1988,5
130,1989,7
130,1990,28
130,1991,18
130,1992,11
130,1993,34
130,1994,17
130,1995,8
130,1996,9
130,1997,6
130,1998,4
130,1999,5
130,2001,62
130,2002,36
130,2003,1546
130,2004,258
130,2005,83
130,2006,29
130,2007,120
130,2008,95
130,2009,157
130,2010,189
130,2011,210
130,2012,93
130,2013,77
130,2014,76
130,2015,125
130,2016,99
130,2017,99
130,2018,147
130,2019,766
130,2020,1036
130,2021,178
130,2022,65
130,2023,174
131,1961,9
131,1962,17
131,1963,32
131,1964,20
131,1965,36
131,1966,24
131,1967,24
131,1968,16
131,1969,33
131,1970,23
131,1971,22
131,1972,8
131,1973,11
131,1974,10
131,1975,22
131,1976,6
131,1977,9
131,1978,10
131,1979,7
131,1980,6
131,1981,16
131,1982,14
131,1983,9
131,1984,9
131,1985,7
131,1986,5
131,1987,5
131,1988,9
131,1989,10
131,1990,59
131,1991,150
131,1992,19
131,1993,16
131,1994,49
131,1995,32
131,1996,420
131,1997,408
131,1998,622
131,1999,965
131,2000,807
131,2001,774
131,2002,485
131,2003,495
131,2004,400
131,2005,252
131,2006,137
131,2007,332
131,2008,243
131,2009,197
131,2010,116
131,2011,110
131,2012,103
131,2013,93
131,2014,104
131,2015,94
131,2016,102
131,2017,119
131,2018,122
131,2019,113
131,2020,115
131,2021,125
131,2022,119
131,2023,107
132,1961,572
132,1962,616
132,1963,616
132,1964,660
132,1965,660
132,1966,704
132,1967,704
132,1968,726
132,1969,740
132,1970,754
132,1971,837
132,1972,896
132,1973,914
132,1974,936
132,1975,969
132,1976,1024
132,1977,1024
132,1978,1046
132,1979,1057
132,1980,1068
132,1981,1079
132,1982,1167
132,1983,1211
132,1984,1233
132,1985,1255
132,1986,1255
132,1987,1255
132,1988,1255
132,1989,1305
132,1990,1255
132,1991,1255
132,1992,1255
132,1993,6
132,1994,6
132,1995,6
132,1996,8
132,1997,14
132,1998,14
132,1999,18
132,2000,18
132,2001,22
132,2002,26
132,2003,28
132,2004,31
132,2005,41
132,2006,41
132,2007,54
132,2008,60
132,2009,97
132,2010,63
132,2011,63
132,2012,65
132,2013,67
132,2014,73
132,2015,86
132,2016,141
132,2017,118
132,2018,101
132,2019,123
132,2020,173
132,2021,187
132,2022,396
132,2023,236
133,1987,0
133,1996,1
133,1997,1
133,1998,3
133,1999,3
133,2000,3
133,2001,5
133,2002,5
133,2003,15
133,2004,12
133,2005,16
133,2006,28
133,2007,9
133,2008,35
133,2009,35
133,2010,33
133,2011,256
133,2012,58
133,2013,60
133,2014,156
133,2015,93
133,2016,52
133,2017,70
133,2018,51
133,2019,89
133,2020,36
133,2021,89
133,2022,462
133,2023,437
134,1961,2
134,1962,5
134,1963,3
134,1964,5
134,1965,5
134,1966,6
134,1967,6
134,1968,8
134,1969,8
134,1970,5
134,1971,6
134,1972,6
134,1973,7
134,1974,9
134,1975,8
134,1976,8
134,1977,7
134,1978,8
134,1979,7
134,1980,7
134,1981,9
134,1982,12
134,1983,12
134,1984,11
134,1985,14
134,1986,21
134,1987,23
134,1988,25
134,1989,30
134,1990,34
134,1991,35
134,1992,29
134,1993,45
134,1994,48
134,1995,38
134,1996,55
134,1997,66
134,1998,59
134,1999,62
134,2000,52
134,2001,47
134,2002,60
134,2003,62
134,2004,71
134,2005,88
134,2006,80
134,2007,84
134,2008,79
134,2009,73
134,2010,76
134,2011,78
134,2012,78
134,2013,84
134,2014,91
134,2015,108
134,2016,101
134,2017,111
134,2018,105
134,2019,117
134,2020,106
134,2021,99
134,2022,113
134,2023,87
136,1961,33
136,1962,8
136,1963,5
136,1964,2
136,1965,5
136,1966,7
136,1967,7
136,1968,7
136,1969,11
136,1970,88
136,1971,77
136,1972,121
136,1973,85
136,1974,361
136,1976,0
136,1977,1
136,1982,13
136,1983,22
136,1988,8
136,1989,7
136,1990,8
136,1991,467
136,1992,17
136,1993,8
136,1994,1
136,1998,2
136,1999,7
136,2000,657
136,2001,648
136,2002,23
136,2003,106
136,2004,68
136,2005,2
136,2006,11
136,2007,47
136,2008,99
136,2009,198
136,2010,23
136,2011,52
136,2012,137
136,2013,138
136,2014,62
136,2015,198
136,2016,40
136,2017,39
136,2018,143
136,2019,60
136,2020,92
136,2021,90
136,2022,147
136,2023,702
137,1961,4
137,1962,3
137,1963,3
137,1964,3
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,4
137,1972,6
137,1973,4
137,1974,6
137,1975,4
137,1976,4
137,1977,11
137,1978,8
137,1979,12
137,1980,15
137,1981,10
137,1982,7
137,1983,11
137,1984,11
137,1985,10
137,1986,16
137,1987,31
137,1988,13
137,1989,17
137,1990,30
137,1991,24
137,1992,19
137,1993,21
137,1994,27
137,1995,30
137,1996,30
137,1997,36
137,1998,36
137,1999,41
137,2000,40
137,2001,39
137,2002,45
137,2003,47
137,2004,50
137,2005,52
137,2006,57
137,2007,60
137,2008,68
137,2009,89
137,2010,65
137,2011,78
137,2012,89
137,2013,93
137,2014,94
137,2015,104
137,2016,102
137,2017,112
137,2018,107
137,2019,109
137,2020,136
137,2021,121
137,2022,135
137,2023,124
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
