geo,year,ti_skim_milk_evaporated_export_unit_value_index_2014_2016_100
110,2014,92
110,2015,71
110,2016,137
110,2017,75
110,2018,97
110,2019,103
110,2020,114
110,2021,108
110,2022,58
110,2023,52
112,2005,244
112,2006,106
112,2010,511
112,2011,199
112,2012,189
112,2013,61
112,2016,100
112,2017,55
112,2018,103
112,2019,174
112,2020,211
112,2021,249
112,2022,292
112,2023,338
113,2001,65
113,2002,102
113,2003,86
113,2004,58
113,2005,66
113,2006,43
113,2007,127
113,2008,279
113,2009,288
113,2010,85
113,2011,71
113,2012,57
113,2013,114
113,2014,82
113,2015,148
113,2016,70
113,2017,297
113,2018,161
113,2019,228
113,2020,125
113,2021,147
113,2022,194
113,2023,124
114,1961,33
114,1962,37
114,1963,15
114,1964,33
114,1965,36
114,1966,39
114,1967,46
114,1968,54
114,1969,45
114,1970,44
114,1971,48
114,1972,49
114,1973,55
114,1974,64
114,1975,67
114,1976,63
114,1977,76
114,1978,86
114,1979,177
114,1980,372
114,1981,256
114,1982,186
114,1983,248
114,1984,163
114,1985,279
114,1986,60
114,1987,93
114,1988,54
114,1989,53
114,1990,204
114,1991,93
114,1992,248
114,1993,159
114,1994,121
114,1995,279
114,1996,155
114,1997,112
114,1998,279
114,1999,558
114,2000,372
114,2001,307
114,2002,209
114,2003,359
114,2004,59
114,2005,48
114,2006,33
114,2007,118
114,2008,133
114,2009,98
114,2010,94
114,2011,95
114,2012,77
114,2013,103
114,2014,88
114,2015,86
114,2016,126
114,2017,149
114,2018,77
114,2019,80
114,2020,86
114,2021,139
114,2022,124
114,2023,104
117,1980,383
117,1981,409
117,1983,281
117,1984,225
117,1985,102
117,1994,272
117,1995,78
117,1996,102
117,1998,42
117,2000,43
117,2001,102
117,2002,69
117,2003,63
117,2004,62
117,2005,78
117,2006,92
117,2007,100
117,2008,108
117,2009,98
117,2010,96
117,2011,85
117,2012,106
117,2013,102
117,2014,96
117,2015,103
117,2016,100
117,2017,93
117,2018,93
117,2019,92
117,2020,93
117,2021,95
117,2022,96
117,2023,95
118,1965,20
118,1966,26
118,1967,27
118,1968,33
118,1969,17
118,1970,13
118,1971,33
118,1972,27
118,1973,40
118,1974,70
118,1975,74
118,1976,68
118,1977,87
118,1978,91
118,1979,76
118,1980,105
118,1981,99
118,1982,138
118,1983,98
118,1984,88
118,1985,83
118,1986,77
118,1987,78
118,1988,92
118,1989,59
118,1990,106
118,1991,127
118,1992,90
118,1993,96
118,1994,87
118,1995,74
118,1996,58
118,1997,73
118,1998,81
118,1999,97
118,2000,90
118,2001,111
118,2002,105
118,2003,85
118,2004,87
118,2005,110
118,2006,88
118,2007,100
118,2008,95
118,2009,212
118,2010,93
118,2011,73
118,2012,88
118,2013,93
118,2014,100
118,2015,98
118,2016,102
118,2017,118
118,2018,93
118,2019,69
118,2020,84
118,2021,84
118,2022,96
118,2023,92
119,1992,31
119,1993,30
119,1994,35
119,1995,43
119,1996,45
119,1997,37
119,1998,37
119,1999,28
119,2000,35
119,2001,52
119,2002,58
119,2003,66
119,2004,61
119,2005,73
119,2006,77
119,2007,80
119,2008,59
119,2009,131
119,2010,128
119,2011,127
119,2012,103
119,2013,123
119,2014,71
119,2015,119
119,2016,110
119,2017,77
119,2018,115
119,2019,99
119,2020,80
119,2021,71
119,2022,72
119,2023,71
120,2014,103
120,2015,118
120,2016,79
120,2017,88
120,2019,28
120,2020,43
121,1966,22
121,1967,17
121,1968,13
121,1969,20
121,1970,19
121,1971,17
121,1972,7
121,1973,9
121,1997,67
121,1998,67
121,1999,65
121,2000,29
121,2001,64
121,2002,43
121,2003,42
121,2004,63
121,2005,60
121,2006,66
121,2007,57
121,2008,96
121,2009,75
121,2010,98
121,2011,102
121,2012,78
121,2013,50
121,2014,49
121,2015,122
121,2016,129
121,2017,89
121,2018,104
121,2019,53
121,2020,73
121,2021,72
121,2022,226
121,2023,271
122,2014,53
122,2015,88
122,2016,159
122,2017,123
122,2018,113
122,2019,129
122,2020,106
122,2021,117
122,2022,97
123,1980,0
123,1981,0
123,2014,100
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,1
124,1969,34
124,1970,34
124,1971,34
124,1972,51
124,1973,34
124,2001,128
124,2010,77
124,2011,77
124,2012,77
124,2013,77
124,2015,100
124,2023,64
126,1992,31
126,1993,55
126,1994,52
126,1995,71
126,1996,81
126,1997,69
126,1998,70
126,1999,39
126,2000,41
126,2001,51
126,2002,54
126,2003,54
126,2004,71
126,2005,92
126,2006,94
126,2007,106
126,2008,125
126,2009,115
126,2010,81
126,2011,106
126,2012,114
126,2013,147
126,2014,117
126,2015,100
126,2016,83
126,2017,85
126,2018,100
126,2019,110
126,2020,106
126,2021,102
126,2022,131
126,2023,154
129,1965,14
129,1966,29
129,1968,57
129,1969,29
129,1970,14
129,1971,19
129,1972,16
129,1973,29
129,1978,31
129,1979,30
129,1985,88
129,1990,44
129,1991,39
129,1992,52
129,2000,33
129,2001,34
129,2003,43
129,2006,149
129,2007,143
129,2008,264
129,2010,95
129,2011,143
129,2012,143
129,2013,129
129,2014,87
129,2015,77
129,2016,135
129,2017,32
129,2018,17
129,2021,11
129,2023,36
13,1971,45
13,1972,57
13,1973,52
13,1974,43
13,1975,51
13,1976,60
13,1977,28
13,1978,64
13,1980,170
13,1981,107
13,1982,97
13,1984,129
13,2000,52
13,2001,52
13,2002,58
13,2003,51
13,2004,56
13,2005,71
13,2006,73
13,2007,105
13,2008,105
13,2009,115
13,2010,102
13,2011,98
13,2012,131
13,2013,116
13,2014,115
13,2015,109
13,2016,76
13,2017,120
13,2018,133
13,2019,137
13,2020,122
13,2021,202
13,2022,221
13,2023,212
130,1984,62
130,1994,106
130,2005,36
130,2006,36
130,2007,28
130,2008,124
130,2009,19
130,2010,131
130,2011,75
130,2012,62
130,2013,48
130,2014,46
130,2015,201
130,2016,52
130,2017,60
130,2018,54
130,2020,7
130,2022,69
130,2023,89
131,1961,35
131,1962,29
131,1963,30
131,1964,35
131,1965,40
131,1966,43
131,1967,36
131,1968,34
131,1969,24
131,1970,27
131,1971,27
131,1972,33
131,1973,43
131,1974,39
131,1975,50
131,1976,43
131,1977,49
131,1978,52
131,1979,58
131,1980,64
131,1981,78
131,1982,57
131,1983,53
131,1984,44
131,1985,49
131,1986,48
131,1987,55
131,1988,64
131,1989,78
131,1990,96
131,1991,94
131,1992,107
131,1993,105
131,1994,102
131,1995,125
131,1996,111
131,1997,113
131,1998,89
131,1999,76
131,2000,72
131,2001,80
131,2002,87
131,2003,105
131,2004,76
131,2005,64
131,2006,91
131,2007,96
131,2008,105
131,2009,102
131,2010,105
131,2011,122
131,2012,119
131,2013,115
131,2014,115
131,2015,103
131,2016,83
131,2017,86
131,2018,89
131,2019,86
131,2020,90
131,2021,97
131,2022,115
131,2023,113
133,1977,42
133,1978,36
133,2005,74
133,2012,32
133,2013,32
133,2014,30
133,2015,11
133,2016,259
133,2017,423
133,2018,381
133,2019,337
133,2020,76
133,2021,68
133,2022,156
133,2023,341
134,1961,2
134,1962,4
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,3
134,1968,3
134,1969,3
134,1970,2
134,1971,3
134,1973,3
134,1974,3
134,1975,8
134,1976,8
134,1977,4
134,1978,5
134,1987,9
134,1988,9
134,1989,14
134,1990,23
134,1991,10
134,1992,22
134,1993,15
134,1997,10
134,1999,10
134,2000,8
134,2007,16
134,2008,47
134,2010,23
134,2011,21
134,2012,7
134,2014,166
134,2016,34
134,2018,234
134,2020,9
134,2021,10
134,2022,26
134,2023,15
136,2015,100
137,1978,80
137,1980,268
137,1981,101
137,1982,105
137,1983,80
137,1984,67
137,1985,67
137,1986,89
137,1988,67
137,1990,134
137,1991,134
137,1992,156
137,1997,72
137,1998,201
137,2000,16
137,2002,72
137,2003,77
137,2004,75
137,2005,104
137,2006,102
137,2007,84
137,2008,158
137,2009,69
137,2010,50
137,2011,105
137,2012,147
137,2013,144
137,2014,124
137,2015,97
137,2016,79
137,2017,173
137,2018,252
137,2019,94
137,2020,546
137,2021,398
137,2022,202
137,2023,47
138,1961,13
138,1970,13
138,1971,26
138,1972,15
138,1973,25
138,1975,213
138,1978,64
138,1980,13
138,1981,87
138,1982,102
138,1987,32
138,1988,112
138,1991,90
138,1992,61
138,1993,60
138,1994,66
138,1995,85
138,1996,87
138,1997,78
138,1998,66
138,1999,99
138,2000,102
138,2001,90
138,2002,94
138,2003,81
138,2004,81
138,2005,89
138,2006,97
138,2007,104
138,2008,118
138,2009,92
138,2010,63
138,2011,117
138,2012,119
138,2013,141
138,2014,124
138,2015,89
138,2016,87
138,2017,92
138,2018,106
138,2019,83
138,2020,128
138,2021,119
138,2022,143
138,2023,188
14,1962,24
14,1963,29
14,1964,27
14,1965,30
14,1966,27
14,1967,41
14,1968,81
14,1969,25
14,1970,27
14,1971,29
14,1972,37
14,1973,43
14,1975,67
14,1976,81
14,1979,105
14,1980,132
14,1981,147
14,1982,150
14,1983,200
14,1984,124
14,1985,70
14,1988,162
14,1990,203
14,1992,128
14,1993,107
14,1997,106
14,1998,96
14,1999,122
14,2000,81
14,2001,81
14,2002,297
14,2003,81
14,2004,112
14,2008,176
14,2009,81
14,2010,325
14,2011,81
14,2012,91
14,2013,232
14,2014,2
14,2016,198
14,2017,435
14,2018,383
14,2019,942
14,2020,103
14,2021,150
14,2022,92
14,2023,104
141,2015,100
141,2017,71
141,2022,197
143,1961,6
143,1962,15
143,1963,13
143,1993,47
143,1994,58
143,1995,58
143,1997,116
143,1999,116
143,2000,116
143,2001,69
143,2009,132
143,2010,53
143,2011,25
143,2012,66
143,2013,69
143,2014,72
143,2015,61
143,2016,167
143,2017,61
143,2018,67
143,2019,57
143,2020,60
143,2021,56
143,2022,140
143,2023,185
144,1965,16
144,1967,14
144,2015,118
144,2016,82
144,2019,37
144,2020,192
144,2021,76
144,2022,46
144,2023,104
146,1994,21
146,1995,48
146,1997,1
146,1998,0
146,1999,0
146,2001,50
146,2006,45
146,2007,34
146,2009,68
146,2014,116
146,2015,110
146,2016,75
146,2017,157
146,2018,242
146,2021,113
146,2022,119
146,2023,255
147,1997,115
147,1998,178
147,1999,41
147,2000,52
147,2001,84
147,2002,29
147,2003,141
147,2012,146
147,2013,127
147,2014,100
147,2015,124
147,2016,76
147,2017,88
147,2018,80
147,2019,79
147,2020,92
147,2021,177
147,2022,226
147,2023,403
149,2003,47
149,2011,47
149,2013,47
149,2014,29
149,2015,46
149,2016,225
149,2017,104
149,2018,201
149,2019,437
150,1961,16
150,1962,15
150,1963,16
150,1964,17
150,1965,17
150,1966,17
150,1967,17
150,1968,16
150,1969,16
150,1970,17
150,1971,20
150,1972,25
150,1973,27
150,1974,33
150,1975,39
150,1976,37
150,1977,39
150,1978,46
150,1979,51
150,1980,56
150,1981,55
150,1982,57
150,1983,53
150,1984,46
150,1985,45
150,1986,57
150,1987,62
150,1988,61
150,1989,63
150,1990,75
150,1991,71
150,1992,77
150,1993,73
150,1994,77
150,1995,83
150,1996,80
150,1997,67
150,1998,70
150,1999,67
150,2000,61
150,2001,67
150,2002,74
150,2003,83
150,2004,88
150,2005,84
150,2006,85
150,2007,91
150,2008,109
150,2009,98
150,2010,99
150,2011,112
150,2012,103
150,2013,113
150,2014,125
150,2015,93
150,2016,82
150,2017,94
150,2018,95
150,2019,94
150,2020,90
150,2021,94
150,2022,98
150,2023,109
153,1975,50
153,1976,132
153,1977,143
153,1978,145
153,1979,179
153,1980,206
153,1981,172
153,1982,149
153,1983,106
153,2003,50
153,2010,348
153,2015,100
153,2018,289
156,1961,29
156,1962,32
156,1963,34
156,1964,27
156,1965,27
156,1966,26
156,1967,26
156,1968,24
156,1969,25
156,1970,24
156,1971,24
156,1972,29
156,1973,40
156,1974,50
156,1975,51
156,1976,46
156,1977,45
156,1978,52
156,1979,60
156,1980,168
156,1981,163
156,1982,224
156,1983,204
156,1984,254
156,1985,199
156,1986,190
156,1987,249
156,1988,227
156,1989,307
156,1990,324
156,1991,369
156,1992,281
156,1993,248
156,1994,289
156,1995,292
156,1996,292
156,1997,309
156,1998,246
156,1999,118
156,2000,218
156,2001,255
156,2002,314
156,2003,365
156,2004,437
156,2005,495
156,2006,473
156,2007,359
156,2008,433
156,2009,253
156,2010,179
156,2011,499
156,2012,1035
156,2013,615
156,2014,119
156,2015,140
156,2016,41
156,2017,328
156,2018,269
156,2019,169
156,2020,118
156,2021,137
156,2022,150
156,2023,127
157,1968,31
157,1969,32
157,1970,24
157,1971,28
157,1972,40
157,1973,43
157,1974,48
157,1975,61
157,1976,66
157,1977,62
157,1978,45
157,1982,117
157,1994,16
157,1995,75
157,1996,82
157,1997,102
157,1998,94
157,1999,75
157,2000,63
157,2001,57
157,2002,74
157,2003,74
157,2004,77
157,2005,84
157,2006,106
157,2007,95
157,2008,98
157,2009,84
157,2010,85
157,2011,82
157,2012,89
157,2013,93
157,2014,96
157,2015,102
157,2016,102
157,2017,102
157,2018,102
157,2019,102
157,2020,100
157,2021,99
157,2022,110
157,2023,123
158,1979,133
158,1981,254
158,1988,178
158,1995,836
158,1996,833
158,1997,880
158,1998,837
158,1999,356
158,2000,489
158,2001,830
158,2002,226
158,2003,474
158,2004,356
158,2005,356
158,2006,298
158,2008,237
158,2009,237
158,2010,306
158,2011,181
158,2012,177
158,2013,145
158,2014,97
158,2015,86
158,2016,117
158,2017,140
158,2018,242
158,2019,234
158,2020,162
158,2021,315
158,2022,269
158,2023,286
159,2014,98
159,2015,89
159,2016,113
159,2017,270
159,2018,213
159,2019,147
159,2020,216
159,2021,5
159,2022,60
159,2023,293
16,2005,14
16,2006,14
16,2007,7
16,2009,12
16,2011,23
16,2012,15
16,2013,16
16,2014,16
16,2015,15
16,2016,270
16,2018,16
16,2019,15
16,2020,17
16,2021,19
16,2022,20
16,2023,15
162,1961,4
162,1962,5
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,4
162,1973,4
162,1974,5
162,1975,6
162,1976,6
162,1977,11
162,1978,14
162,1979,12
162,1980,19
162,1981,12
162,1982,14
162,1983,12
162,1984,12
162,1985,11
162,1986,16
162,1987,17
162,1988,21
162,1991,94
162,1995,14
162,1996,26
162,1997,24
162,1999,38
162,2000,130
162,2003,56
162,2004,151
162,2005,46
162,2006,42
162,2007,14
162,2008,14
162,2009,28
162,2010,33
162,2011,14
162,2012,12
162,2013,59
162,2014,148
162,2015,50
162,2016,102
162,2017,115
162,2018,47
162,2019,46
162,2020,24
162,2021,415
162,2022,113
162,2023,119
165,1992,38
165,1993,85
165,1994,117
165,1995,103
165,1996,77
165,1997,146
165,1998,115
165,1999,115
165,2000,73
165,2001,35
165,2002,30
165,2003,21
165,2004,14
165,2005,18
165,2006,63
165,2007,56
165,2008,84
165,2009,84
165,2010,48
165,2011,78
165,2012,51
165,2013,70
165,2014,69
165,2015,93
165,2016,138
165,2017,191
165,2018,82
165,2019,66
165,2020,106
165,2021,37
165,2022,81
165,2023,98
166,1963,20
166,1964,29
166,1965,22
166,1972,18
166,1973,32
166,1974,36
166,1975,42
166,1976,43
166,1977,49
166,1978,45
166,1979,51
166,1980,58
166,1981,53
166,1982,74
166,1983,75
166,1984,74
166,1985,65
166,1986,64
166,1987,69
166,1988,74
166,1989,81
166,1990,84
166,1991,85
166,1992,80
166,1993,79
166,1994,74
166,1995,75
166,1996,74
166,1997,74
166,1998,76
166,1999,77
166,2000,78
166,2001,62
166,2002,64
166,2003,55
166,2004,50
166,2005,57
166,2006,59
166,2007,62
166,2008,94
166,2009,103
166,2010,72
166,2011,99
166,2012,121
166,2013,121
166,2014,101
166,2015,94
166,2016,106
166,2017,127
166,2018,118
166,2019,105
166,2020,117
166,2021,111
166,2022,126
166,2023,132
167,1993,63
167,1994,58
167,1995,73
167,1996,74
167,1997,73
167,1998,75
167,1999,60
167,2000,40
167,2001,43
167,2002,49
167,2003,57
167,2004,67
167,2005,76
167,2006,87
167,2007,105
167,2008,108
167,2009,76
167,2010,94
167,2011,111
167,2012,96
167,2013,120
167,2014,125
167,2015,86
167,2016,89
167,2017,110
167,2018,136
167,2019,121
167,2020,127
167,2021,134
167,2022,144
167,2023,164
168,1962,62
168,1970,41
168,1973,249
168,1974,124
168,1975,124
168,1976,124
168,1989,124
168,2014,100
170,1961,27
170,1962,26
170,1963,28
170,1964,28
170,1972,59
170,1973,73
170,1978,71
170,1979,53
170,1980,143
170,1981,164
170,1982,164
170,1989,44
170,1992,76
170,1993,76
170,1994,79
170,1996,86
170,1997,93
170,1998,88
170,1999,75
170,2000,67
170,2001,70
170,2002,66
170,2003,67
170,2004,68
170,2005,75
170,2006,74
170,2007,93
170,2008,106
170,2009,90
170,2010,91
170,2011,106
170,2012,112
170,2013,108
170,2014,111
170,2015,101
170,2016,88
170,2017,90
170,2018,94
170,2019,89
170,2020,92
170,2021,112
170,2022,127
170,2023,138
171,1969,15
171,1970,13
171,1971,14
171,1972,18
171,1973,19
171,1974,22
171,1975,26
171,1976,27
171,1977,25
171,1978,25
171,1979,29
171,1980,33
171,1981,41
171,1982,40
171,1983,38
171,1984,39
171,1985,51
171,1986,39
171,1987,65
171,1988,60
171,1989,63
171,1990,84
171,1991,171
171,1992,152
171,1993,89
171,1994,149
171,1995,207
171,1996,93
171,1997,82
171,1998,102
171,1999,133
171,2000,115
171,2001,115
171,2002,140
171,2003,146
171,2004,81
171,2005,110
171,2006,80
171,2007,243
171,2008,212
171,2009,170
171,2010,188
171,2011,178
171,2012,169
171,2013,164
171,2014,89
171,2015,121
171,2016,90
171,2017,35
171,2018,29
171,2019,28
171,2020,34
171,2021,44
171,2022,56
171,2023,73
173,1961,13
173,1962,14
173,1963,15
173,1992,151
173,1993,126
173,1994,71
173,1995,84
173,1996,110
173,1997,102
173,1998,76
173,1999,82
173,2000,40
173,2001,57
173,2002,44
173,2003,49
173,2004,83
173,2005,73
173,2006,67
173,2007,159
173,2008,89
173,2009,52
173,2010,101
173,2011,98
173,2012,89
173,2013,110
173,2014,96
173,2015,97
173,2016,108
173,2017,180
173,2018,123
173,2019,70
173,2020,77
173,2021,98
173,2022,110
173,2023,90
174,1961,24
174,1962,24
174,1963,24
174,1964,25
174,1965,26
174,1966,26
174,1967,27
174,1968,27
174,1969,26
174,1970,22
174,1971,24
174,1972,23
174,1973,25
174,1974,26
174,1975,43
174,1976,48
174,1977,48
174,1978,40
174,1979,44
174,1980,87
174,1981,16
174,1982,134
174,1983,136
174,1984,107
174,1985,136
174,1986,33
174,1987,62
174,1988,86
174,1989,111
174,1990,107
174,1991,152
174,1992,161
174,1993,147
174,1994,123
174,1995,118
174,1996,127
174,1997,261
174,1998,37
174,1999,73
174,2000,78
174,2001,53
174,2002,69
174,2003,81
174,2004,63
174,2005,108
174,2006,97
174,2007,86
174,2008,115
174,2009,100
174,2010,115
174,2011,146
174,2012,141
174,2013,162
174,2014,134
174,2015,90
174,2016,76
174,2017,91
174,2018,77
174,2019,47
174,2020,39
174,2021,53
174,2022,78
174,2023,112
179,1973,40
179,1974,46
179,1975,36
179,1991,223
179,1992,153
179,1993,200
179,1994,251
179,2002,508
179,2003,169
179,2004,242
179,2005,85
179,2008,300
179,2009,179
179,2010,129
179,2011,129
179,2012,129
179,2013,129
179,2015,100
181,1964,78
181,1965,78
181,1981,16
181,1984,78
181,1985,83
181,1986,86
181,1987,206
181,1988,188
181,1990,356
181,1991,60
181,1992,110
181,1993,103
181,1994,122
181,1995,436
181,1996,284
181,1997,213
181,1998,180
181,1999,191
181,2000,218
181,2001,105
181,2002,164
181,2003,170
181,2004,95
181,2005,161
181,2006,227
181,2007,157
181,2008,161
181,2009,317
181,2013,108
181,2014,110
181,2015,90
181,2017,187
181,2019,116
181,2023,33
183,1992,78
183,1993,70
183,1994,73
183,1995,89
183,2001,89
183,2002,76
183,2004,86
183,2005,78
183,2006,103
183,2007,126
183,2008,117
183,2009,94
183,2010,98
183,2011,114
183,2012,102
183,2013,110
183,2014,110
183,2015,90
183,2016,100
183,2017,103
183,2018,109
183,2019,102
183,2020,116
183,2021,123
183,2022,136
183,2023,147
184,2003,52
