geo,year,ti_horse_meat_fresh_or_chilled_import_value_index_2014_2016_100
179,2011,3
179,2015,100
179,2019,49
18,2016,100
18,2022,0
183,2004,80
183,2007,53
183,2009,527
183,2010,99
183,2011,14
183,2012,1190
183,2013,88
183,2014,39
183,2015,129
183,2016,132
183,2017,11
183,2018,15
183,2019,8
183,2020,9
183,2021,818
183,2022,1923
183,2023,126
185,1996,1
185,1997,1
185,1998,4
185,1999,1
185,2000,15
185,2001,12
185,2002,62
185,2003,60
185,2004,68
185,2005,89
185,2006,129
185,2007,112
185,2008,143
185,2009,165
185,2010,184
185,2011,193
185,2012,245
185,2013,140
185,2014,155
185,2015,86
185,2016,59
185,2017,71
185,2018,74
185,2019,60
185,2020,54
185,2021,38
185,2022,38
185,2023,19
193,2015,100
193,2018,1955
198,1992,4
198,1993,124
198,1994,76
198,1995,104
198,1996,226
198,1997,18
198,1998,46
198,1999,27
198,2000,179
198,2001,585
198,2002,445
198,2003,306
198,2004,97
198,2005,78
198,2006,181
198,2007,199
198,2008,401
198,2009,205
198,2010,232
198,2011,224
198,2012,125
198,2013,121
198,2014,97
198,2015,87
198,2016,116
198,2017,209
198,2018,193
198,2019,167
198,2020,124
198,2021,136
198,2022,145
198,2023,84
199,1994,80
199,1997,243
199,1999,262
199,2000,152
199,2002,198
199,2003,465
199,2004,177
199,2005,219
199,2006,119
199,2007,362
199,2008,665
199,2009,154
199,2010,19
199,2011,592
199,2012,88
199,2013,27
199,2014,11
199,2015,51
199,2016,238
199,2017,481
199,2018,1048
199,2019,2564
199,2020,512
199,2021,20
199,2022,5
20,1990,225
20,1992,1351
20,1993,450
20,1994,225
20,1995,225
20,1998,225
20,1999,225
20,2001,450
20,2002,7204
20,2003,450
20,2004,450
20,2005,450
20,2006,450
20,2014,50
20,2015,150
200,1979,28
200,1981,11
200,1984,6
200,1986,7
200,2014,125
200,2015,75
200,2021,2
201,2016,100
202,1998,37
202,2008,33
202,2010,759
202,2011,450
202,2012,624
202,2013,54
202,2016,100
202,2017,139
202,2022,76
202,2023,140
203,1963,5
203,1964,23
203,1965,1
203,1966,7
203,1967,16
203,1968,17
203,1969,1
203,1970,0
203,1971,2
203,1972,1
203,1974,1
203,1977,1
203,1979,4
203,1980,1
203,1981,33
203,1982,20
203,1991,4
203,1992,9
203,1993,53
203,1994,0
203,1995,5
203,1996,64
203,1997,43
203,1998,40
203,1999,31
203,2000,10
203,2001,57
203,2002,9
203,2003,16
203,2004,9
203,2005,23
203,2006,24
203,2007,25
203,2008,37
203,2009,72
203,2010,100
203,2011,158
203,2012,78
203,2013,121
203,2014,136
203,2015,86
203,2016,77
203,2017,187
203,2018,119
203,2019,91
203,2020,172
203,2021,136
203,2022,134
203,2023,172
209,2000,6
209,2002,932
209,2003,104
209,2004,104
209,2015,100
209,2017,3277
209,2022,312
210,1961,335
210,1962,213
210,1963,94
210,1964,90
210,1965,92
210,1966,174
210,1967,140
210,1968,175
210,1969,297
210,1970,296
210,1971,263
210,1972,311
210,1973,640
210,1974,632
210,1975,622
210,1976,417
210,1977,279
210,1978,260
210,1979,339
210,1980,334
210,1981,132
210,1982,56
210,1983,55
210,1984,100
210,1985,129
210,1986,243
210,1987,484
210,1988,381
210,1989,442
210,1990,504
210,1991,647
210,1992,408
210,1993,351
210,1994,276
210,1995,625
210,1996,595
210,1997,445
210,1998,346
210,1999,329
210,2000,296
210,2001,200
210,2002,119
210,2003,94
210,2004,89
210,2005,163
210,2006,155
210,2007,189
210,2008,221
210,2009,244
210,2010,186
210,2011,253
210,2012,225
210,2013,157
210,2014,118
210,2015,105
210,2016,78
210,2017,81
210,2018,105
210,2019,102
210,2020,112
210,2021,124
210,2022,121
210,2023,68
211,1961,0
211,1962,0
211,1963,1
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,4
211,1971,6
211,1972,8
211,1973,10
211,1974,12
211,1975,14
211,1976,15
211,1977,17
211,1978,23
211,1979,28
211,1980,31
211,1981,32
211,1982,29
211,1983,27
211,1984,26
211,1985,26
211,1986,31
211,1987,41
211,1988,47
211,1989,58
211,1990,73
211,1991,84
211,1992,80
211,1993,80
211,1994,79
211,1995,79
211,1996,87
211,1997,78
211,1998,74
211,1999,70
211,2000,72
211,2001,83
211,2002,73
211,2003,73
211,2004,79
211,2005,82
211,2006,90
211,2007,104
211,2008,120
211,2009,111
211,2010,118
211,2011,132
211,2012,135
211,2013,120
211,2014,104
211,2015,102
211,2016,93
211,2017,90
211,2018,89
211,2019,76
211,2020,72
211,2021,67
211,2022,66
211,2023,64
215,2005,464
215,2009,928
215,2014,100
216,2015,100
219,2004,39
219,2005,8
219,2006,14
219,2007,6
219,2008,6
219,2009,6
219,2014,163
219,2015,37
219,2017,45
221,1997,35
221,2000,295
221,2003,12
221,2004,12
221,2014,100
225,2002,6
225,2003,2
225,2004,5
225,2007,262
225,2014,235
225,2015,41
225,2016,24
225,2017,56
225,2018,10
225,2020,0
225,2021,7
225,2022,2
229,1963,15246
229,1964,20888
229,1965,23685
229,1966,14244
229,1967,11230
229,1968,12124
229,1969,15084
229,1970,16526
229,1971,12117
229,1972,12334
229,1973,19831
229,1974,6671
229,1975,2926
229,1976,291
229,1977,1233
229,1978,2628
229,1979,2052
229,1980,1734
229,1981,603
229,1982,5134
229,1983,6380
229,1984,5561
229,1985,5344
229,1986,5439
229,1987,5791
229,1988,3156
229,1989,2452
229,1990,433
229,1993,169
229,1994,7
229,1995,7
229,1996,34
229,2000,38
229,2001,190
229,2004,47
229,2005,61
229,2006,12415
229,2007,2831
229,2011,41
229,2012,542
229,2014,276
229,2015,3
229,2016,22
229,2017,38
229,2019,33
229,2020,0
229,2022,123
229,2023,69
231,1961,75
231,1962,268
231,1963,219
231,1964,94
231,1965,88
231,1966,120
231,1967,125
231,1968,139
231,1969,167
231,1970,144
231,1971,111
231,1972,57
231,1973,43
231,1974,22
231,1975,5
231,1976,27
231,1977,7
231,1978,5
231,1979,1
231,1980,1
231,1981,1
231,1982,0
231,1983,0
231,1984,0
231,1985,2
231,1986,2
231,1987,0
231,1988,1
231,1989,1
231,1990,5
231,1991,1
231,1995,1
231,1996,1
231,1997,1
231,1998,3
231,1999,1
231,2000,1
231,2001,6
231,2002,4
231,2003,1
231,2006,1
231,2007,25
231,2008,53
231,2009,47
231,2010,42
231,2011,68
231,2012,90
231,2013,82
231,2014,88
231,2015,113
231,2016,99
231,2017,103
231,2018,108
231,2019,116
231,2020,119
231,2021,67
231,2022,124
231,2023,108
235,2014,100
235,2019,64
235,2020,92
235,2022,58
235,2023,36
238,2015,100
25,2015,100
251,1992,1627
251,2000,181
251,2016,100
255,2000,118
255,2001,139
255,2002,115
255,2003,118
255,2004,130
255,2005,143
255,2006,152
255,2007,163
255,2008,184
255,2009,153
255,2010,136
255,2011,150
255,2012,148
255,2013,139
255,2014,134
255,2015,89
255,2016,78
255,2017,83
255,2018,103
255,2019,78
255,2020,78
255,2021,87
255,2022,86
255,2023,85
256,2000,14
256,2001,16
256,2002,24
256,2003,59
256,2004,88
256,2005,99
256,2006,96
256,2007,117
256,2008,128
256,2009,118
256,2010,68
256,2011,107
256,2012,100
256,2013,95
256,2014,112
256,2015,93
256,2016,96
256,2017,66
256,2018,63
256,2019,56
256,2020,48
256,2021,39
256,2022,18
256,2023,15
27,2002,1
27,2007,129
27,2008,957
27,2009,670
27,2010,55
27,2011,221
27,2012,219
27,2013,160
27,2014,84
27,2015,92
27,2016,124
27,2017,146
27,2018,155
27,2019,106
27,2020,87
27,2021,67
27,2022,69
27,2023,13
28,2014,75
28,2015,125
33,1989,62
33,1990,660
33,1991,1321
33,1992,2827
33,1993,908
33,1994,5818
33,1995,9326
33,1996,8728
33,1997,8852
33,1998,5261
33,1999,2043
33,2000,413
33,2010,124
33,2014,100
33,2021,3
41,1995,1
41,1996,0
41,1998,1
41,2001,0
41,2010,64
41,2011,79
41,2012,4
41,2013,42
41,2014,38
41,2015,60
41,2016,202
41,2017,807
41,2018,941
41,2019,874
41,2020,587
41,2021,315
41,2022,135
41,2023,1032
44,2014,100
45,2016,100
45,2017,319
45,2018,277
45,2019,73
45,2020,301
45,2021,156
46,2015,100
46,2017,272
50,2009,417
50,2010,66
50,2012,70
50,2013,2
50,2014,2
50,2015,198
5000,1961,3
5000,1962,4
5000,1963,5
5000,1964,8
5000,1965,8
5000,1966,11
5000,1967,12
5000,1968,13
5000,1969,14
5000,1970,18
5000,1971,19
5000,1972,29
5000,1973,48
5000,1974,48
5000,1975,52
5000,1976,64
5000,1977,70
5000,1978,90
5000,1979,110
5000,1980,114
5000,1981,107
5000,1982,96
5000,1983,80
5000,1984,67
5000,1985,61
5000,1986,63
5000,1987,78
5000,1988,95
5000,1989,109
5000,1990,125
5000,1991,125
5000,1992,120
5000,1993,115
5000,1994,99
5000,1995,106
5000,1996,119
5000,1997,101
5000,1998,95
5000,1999,88
5000,2000,82
5000,2001,101
5000,2002,88
5000,2003,92
5000,2004,102
5000,2005,111
5000,2006,120
5000,2007,128
5000,2008,149
5000,2009,137
5000,2010,126
5000,2011,134
5000,2012,138
5000,2013,117
5000,2014,114
5000,2015,95
5000,2016,91
5000,2017,107
5000,2018,125
5000,2019,109
5000,2020,97
5000,2021,97
5000,2022,98
5000,2023,108
5100,1961,12
5100,1962,3
5100,1963,10
5100,1964,3
5100,1965,3
5100,1966,9
5100,1967,3
5100,1968,11
5100,1969,1
5100,1970,13
5100,1971,22
5100,1972,26
5100,1973,40
5100,1974,20
5100,1975,18
5100,1976,15
5100,1977,36
5100,1978,17
5100,1979,31
5100,1980,36
5100,1981,133
5100,1982,168
5100,1983,15
5100,1984,76
5100,1985,37
5100,1986,238
5100,1987,231
5100,1988,4
5100,1989,5
5100,1990,7
5100,1991,52
5100,1992,16
5100,1993,357
5100,1994,32
5100,1995,2
5100,1996,17
5100,1997,24
5100,1998,34
5100,1999,17
5100,2000,17
5100,2001,17
5100,2002,53
5100,2003,15
5100,2004,24
5100,2005,183
5100,2006,432
5100,2007,91
5100,2008,302
5100,2009,3588
5100,2010,872
5100,2011,658
5100,2012,756
5100,2013,275
5100,2014,102
5100,2015,39
5100,2016,160
5100,2017,382
5100,2018,219
5100,2019,54
5100,2020,212
5100,2021,154
5100,2022,260
5100,2023,1781
5101,1986,695
5101,1987,846
5101,1991,55
5101,1992,37
5101,1994,11
5101,1995,4
5101,1996,7
5101,2000,4
5101,2002,4
5101,2003,4
5101,2004,22
5101,2005,625
5101,2006,1570
5101,2007,213
5101,2008,772
5101,2009,772
5101,2010,746
5101,2011,746
5101,2012,754
5101,2013,40
5101,2014,2
5101,2015,30
5101,2016,268
5101,2017,847
5101,2018,815
5101,2019,194
5101,2020,798
5101,2021,414
5101,2022,1
5102,1961,707
5102,1962,177
5102,1963,589
5102,1964,177
5102,1965,177
5102,1966,177
5102,1967,177
5102,1968,648
5102,1969,59
5102,1970,765
5102,1971,1354
5102,1972,1590
5102,1973,2414
5102,1974,1236
5102,1975,1119
5102,1976,883
5102,1977,2002
5102,1978,824
5102,1979,118
5102,1980,1354
5102,1981,7949
5102,1982,2061
5102,1983,589
5102,1984,3238
5102,1985,942
5102,1986,3003
5102,1987,471
5102,1988,236
5102,1989,294
5102,1990,353
5102,1997,177
5102,2015,100
5102,2017,256
5102,2018,119
5102,2019,84
5102,2020,50
5102,2021,1874
5103,1966,6
5103,1982,126
5103,1991,9
5103,1993,353
5103,1994,20
5103,1996,14
5103,2009,3343
5103,2014,100
5104,1990,3
5104,1992,19
5104,1993,6
5104,1994,3
5104,1995,3
5104,1997,71
5104,1998,111
5104,1999,55
5104,2000,52
5104,2001,45
5104,2002,174
5104,2003,10
5104,2004,26
5104,2005,23
5104,2006,23
5104,2007,16
5104,2008,107
5104,2009,10
5104,2010,2239
5104,2011,1330
5104,2012,1832
5104,2013,159
5104,2014,1
5104,2015,5
5104,2016,294
5104,2017,509
5104,2018,1
5104,2021,46
5104,2022,232
5104,2023,412
5105,1977,21
5105,1978,21
5105,1979,209
5105,1980,98
5105,1981,14
5105,1982,49
5105,1983,35
5105,1984,160
5105,1985,153
5105,1986,35
5105,1991,209
5105,1994,56
5105,2001,28
5105,2003,77
5105,2004,77
5105,2005,77
5105,2006,77
5105,2007,216
5105,2008,474
5105,2009,98
5105,2011,432
5105,2012,28
5105,2013,1554
5105,2015,198
5105,2016,2
5105,2017,3
5105,2018,9
5105,2019,12
5105,2022,1364
5105,2023,11880
52,2015,100
5200,1961,72
5200,1962,258
5200,1963,211
5200,1964,90
5200,1965,85
5200,1966,116
5200,1967,120
5200,1968,134
5200,1969,160
5200,1970,138
5200,1971,107
5200,1972,55
5200,1973,41
5200,1974,22
5200,1975,23
5200,1976,27
5200,1977,7
5200,1978,5
5200,1979,2
5200,1980,1
5200,1981,12
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,1
5200,1988,514
5200,1989,657
5200,1990,748
5200,1991,714
5200,1992,603
5200,1993,317
5200,1994,201
5200,1995,64
5200,1996,103
5200,1997,144
5200,1998,130
5200,1999,122
5200,2000,178
5200,2001,180
5200,2002,211
5200,2003,245
5200,2004,395
5200,2005,391
5200,2006,399
5200,2007,242
5200,2008,157
5200,2009,114
5200,2010,89
5200,2011,70
5200,2012,90
5200,2013,87
5200,2014,86
5200,2015,115
5200,2016,99
5200,2017,99
5200,2018,109
5200,2019,113
5200,2020,128
5200,2021,68
5200,2022,120
5200,2023,141
5203,1961,75
5203,1962,268
5203,1963,219
5203,1964,94
5203,1965,88
5203,1966,120
5203,1967,124
5203,1968,139
5203,1969,166
5203,1970,144
5203,1971,111
5203,1972,57
5203,1973,43
5203,1974,22
5203,1975,5
5203,1976,27
5203,1977,7
5203,1978,5
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,2
5203,1986,2
5203,1987,0
5203,1988,1
5203,1989,1
5203,1990,7
5203,1991,5
5203,1992,8
5203,1993,2
5203,1994,16
5203,1995,26
5203,1996,25
5203,1997,25
5203,1998,17
5203,1999,7
5203,2000,3
5203,2001,6
5203,2002,4
5203,2003,1
5203,2006,1
5203,2007,25
5203,2008,53
5203,2009,47
5203,2010,43
5203,2011,68
5203,2012,90
5203,2013,82
5203,2014,88
5203,2015,113
5203,2016,99
5203,2017,103
5203,2018,108
5203,2019,116
5203,2020,118
5203,2021,67
5203,2022,124
5203,2023,108
5204,1987,85714
5204,1988,50624000
5204,1989,64858667
5204,1990,73354667
5204,1991,70193143
5204,1992,58955619
5204,1993,31091048
5204,1994,17636190
5204,1995,3852381
5204,1996,7304762
5204,1997,10966667
5204,1998,10447619
5204,1999,10780952
5204,2000,15934548
5204,2001,17142857
5204,2002,20328571
5204,2003,24147619
5204,2004,38961905
5204,2005,38709524
5204,2006,37880952
5204,2007,19304762
5204,2008,7242857
5204,2009,4157143
5204,2010,4100000
5204,2011,14286
5204,2016,100
5204,2017,15124
5204,2021,1343
5206,1979,30
5206,1981,714
5206,1984,70
5206,1985,40
5206,1992,13
5206,1994,16
5206,1997,16
5206,1999,26
5206,2000,30
5206,2001,30
5206,2002,89
5206,2004,92
5206,2005,3
5206,2006,56
5206,2007,49
5206,2008,261
5206,2009,246
5206,2010,253
5206,2011,253
5206,2012,246
5206,2013,246
5206,2014,21
5206,2015,24
5206,2016,256
5206,2017,1
5206,2018,0
5206,2020,2
5206,2021,0
5206,2022,11
5207,1975,813
5207,1976,69
5207,1983,43
5207,1988,41
5207,1989,13
5207,1994,349
5207,1996,222
5207,1997,413
5207,1998,379
5207,1999,274
5207,2000,615
5207,2006,656
5207,2007,960
5207,2008,1310
5207,2009,1044
5207,2010,120
5207,2013,179
5207,2014,19
5207,2015,281
5207,2016,0
5207,2018,215
5207,2019,52
5207,2020,604
5207,2021,140
5207,2022,18
5207,2023,1642
5300,1961,3
5300,1962,4
5300,1963,8
5300,1964,24
5300,1965,11
5300,1966,26
5300,1967,24
5300,1968,35
5300,1969,40
5300,1970,47
5300,1971,45
5300,1972,67
5300,1973,122
5300,1974,118
5300,1975,100
5300,1976,142
5300,1977,128
5300,1978,181
5300,1979,235
5300,1980,199
5300,1981,218
5300,1982,191
5300,1983,156
5300,1984,129
5300,1985,122
5300,1986,117
5300,1987,118
5300,1988,138
5300,1989,151
5300,1990,144
5300,1991,140
5300,1992,136
5300,1993,134
5300,1994,110
5300,1995,121
5300,1996,96
5300,1997,71
5300,1998,70
5300,1999,71
5300,2000,59
5300,2001,56
5300,2002,41
5300,2003,41
5300,2004,54
5300,2005,61
5300,2006,60
5300,2007,64
5300,2008,64
5300,2009,65
5300,2010,77
5300,2011,84
5300,2012,100
5300,2013,96
5300,2014,101
5300,2015,94
5300,2016,105
5300,2017,192
5300,2018,225
5300,2019,219
5300,2020,155
5300,2021,121
5300,2022,134
5300,2023,223
5301,1998,0
5301,1999,0
5301,2000,0
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,3
5301,2008,50
5301,2009,61
5301,2010,76
5301,2011,119
5301,2012,223
5301,2013,174
5301,2014,180
5301,2015,99
5301,2016,20
5301,2017,64
5301,2018,71
5301,2019,73
5301,2020,59
5301,2021,63
5301,2022,116
5301,2023,85
5302,1961,4
5302,1962,5
5302,1963,10
5302,1964,29
5302,1965,13
5302,1966,32
5302,1967,29
5302,1968,43
5302,1969,49
5302,1970,57
5302,1971,55
5302,1972,81
5302,1973,148
5302,1974,143
5302,1975,122
5302,1976,173
5302,1977,155
5302,1978,220
5302,1979,287
5302,1980,243
5302,1981,266
5302,1982,228
5302,1983,174
5302,1984,156
5302,1985,147
5302,1986,135
5302,1987,142
5302,1988,168
5302,1989,184
5302,1990,175
5302,1991,170
5302,1992,166
5302,1993,163
5302,1994,134
5302,1995,148
5302,1996,117
5302,1997,86
5302,1998,85
5302,1999,86
5302,2000,71
5302,2001,68
5302,2002,49
5302,2003,50
5302,2004,66
5302,2005,73
5302,2006,72
5302,2007,78
5302,2008,68
5302,2009,66
5302,2010,77
5302,2011,78
5302,2012,75
5302,2013,80
5302,2014,84
5302,2015,93
5302,2016,124
5302,2017,220
5302,2018,259
5302,2019,252
5302,2020,176
5302,2021,134
5302,2022,136
5302,2023,249
5303,1962,82
5303,1964,5
5303,1965,26
5303,1966,56
5303,1968,36
5303,1970,21
5303,1997,62
5303,2009,15
5303,2010,46
5303,2014,0
5303,2016,200
5303,2019,10
5303,2020,505
5303,2022,0
5303,2023,6
5304,1969,1
5304,1977,3
5304,1978,2
5304,1979,19
5304,1980,0
5304,1981,6
5304,1982,2
5304,1983,3
5304,1984,3
5304,1986,5
5304,1990,9
5304,1991,2
5304,1992,1
5304,1993,2
5304,1994,9
5304,1995,24
5304,1996,14
5304,1997,67
5304,1998,79
5304,1999,20
5304,2000,23
5304,2001,1
5304,2002,35
5304,2003,16
5304,2007,11
5304,2008,7
5304,2010,0
5304,2012,16
5304,2013,52
5304,2014,153
5304,2015,99
5304,2016,48
5304,2017,51
5304,2018,46
5304,2021,2
5304,2022,588
5304,2023,830
5305,1982,1118
5305,1983,4187
5305,1984,361
5305,1985,357
5305,1986,1911
5305,1987,678
5305,1990,29
5305,1991,48
5305,1994,15
