geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
101,1987,3657
101,1988,3596
101,1989,3547
101,1990,3551
101,1991,4447
101,1992,5276
101,1993,4371
101,1994,4149
101,1995,4169
101,1996,4710
101,1997,4015
101,1998,3165
101,1999,3292
101,2000,3138
101,2001,4185
101,2002,3879
101,2003,7417
101,2004,5609
101,2005,4741
101,2006,5165
101,2007,5544
101,2008,7370
101,2009,8020
101,2010,13909
101,2011,15905
101,2012,12352
101,2013,13553
101,2014,13546
101,2015,13687
101,2016,10884
101,2017,10592
101,2018,15795
101,2019,13540
101,2020,11630
101,2021,9831
101,2022,15680
101,2023,16214
102,1961,331
102,1962,58
102,1963,175
102,1964,88
102,1965,70
102,1966,88
102,1967,127
102,1968,112
102,1969,54
102,1971,351
102,1972,88
102,1974,175
102,1975,339
102,1976,279
102,1977,260
102,1978,255
102,1979,302
102,1980,380
102,1981,384
102,1985,140
102,1988,557
102,1989,268
102,1990,143
102,1991,219
102,1992,219
102,1993,228
102,1994,438
102,1995,175
102,1996,175
102,1997,185
102,2003,11003
102,2005,731
102,2006,271
102,2007,374
102,2008,318
102,2009,351
102,2010,411
102,2011,155
102,2012,139
102,2013,139
102,2015,105
102,2019,438
102,2022,1092
102,2023,221
103,1982,77618
103,1983,71150
103,1984,75462
103,1985,72767
103,1986,93429
103,1987,122895
103,1988,107803
103,1989,102730
103,1990,107803
103,1991,97022
103,1992,88202
103,2002,64682
103,2003,47660
103,2004,49922
103,2005,118342
103,2006,61924
103,2007,60328
103,2008,61683
103,2009,128648
103,2010,59628
103,2011,100256
103,2012,65091
103,2013,65091
103,2014,34745
103,2015,78803
103,2016,95101
103,2017,79027
103,2018,78839
103,2019,97885
103,2020,51610
103,2021,47285
103,2022,51494
103,2023,79161
104,1961,120699
104,1962,132116
104,1963,135786
104,1964,260709
104,1965,140815
104,1966,252174
104,1967,150873
104,1968,543144
104,1969,299665
104,1970,224047
104,1971,18810
104,1972,10432
104,1973,51771
104,1974,23584
104,1975,37072
104,1976,34498
104,1977,48998
104,1978,77888
104,1979,638024
104,1980,1140064
104,1981,1312203
104,1982,546307
104,1983,114907
104,1984,112871
104,1985,52398
104,1986,306871
104,1987,243610
104,1988,557437
104,1989,178613
104,1990,203025
104,1991,217137
104,1992,229305
104,1993,217062
104,1994,310350
104,1995,294904
104,1996,319653
104,1997,256339
104,1998,236851
104,1999,209284
104,2000,182197
104,2001,185157
104,2002,171106
104,2003,232601
104,2004,339027
104,2005,298140
104,2006,250856
104,2007,295560
104,2008,326972
104,2009,268935
104,2010,297042
104,2011,337965
104,2012,300072
104,2013,338160
104,2014,315145
104,2015,208469
104,2016,180932
104,2017,218114
104,2018,225656
104,2019,211090
104,2020,209923
104,2021,249068
104,2022,319589
104,2023,272057
105,1962,9
105,1963,28
105,1964,28
105,1970,24
105,1971,20
105,1972,54
105,1973,50
105,1974,153
105,1977,59
105,1978,63
105,1979,38
105,1980,36
105,1981,39
105,1982,47
105,1989,130
105,1990,56
105,1991,80
105,1992,49
105,1993,153
105,1994,73
105,1995,146
105,2000,24
105,2001,24
105,2002,24
105,2003,47
105,2015,108
105,2016,128
105,2017,91
105,2018,93
105,2019,90
105,2020,93
105,2021,101
105,2022,116
105,2023,117
106,1961,125972
106,1962,181159
106,1963,210499
106,1964,379694
106,1965,223071
106,1966,203764
106,1967,207512
106,1968,174153
106,1969,220265
106,1970,212887
106,1971,242816
106,1972,249737
106,1973,303223
106,1974,348069
106,1975,403031
106,1976,390377
106,1977,411672
106,1978,485325
106,1979,550240
106,1980,610557
106,1981,573281
106,1982,563651
106,1983,542711
106,1984,498566
106,1985,510580
106,1986,682538
106,1987,841158
106,1988,911077
106,1989,968724
106,1990,1019464
106,1991,959049
106,1992,1046558
106,1993,932550
106,1994,933374
106,1995,1031260
106,1996,993527
106,1997,882200
106,1998,873557
106,1999,799313
106,2000,744063
106,2001,745766
106,2002,722770
106,2003,863808
106,2004,940291
106,2005,914232
106,2006,918347
106,2007,1144423
106,2008,1234902
106,2009,959483
106,2010,1111514
106,2011,1243491
106,2012,1070452
106,2013,1279088
106,2014,1195210
106,2015,861011
106,2016,841421
106,2017,1038030
106,2018,1044512
106,2019,993387
106,2020,1018909
106,2021,1217247
106,2022,1557543
106,2023,1328695
107,1961,777
107,1962,811
107,1963,1082
107,1964,816
107,1965,865
107,1966,1023
107,1967,1083
107,1968,1123
107,1969,1147
107,1970,1073
107,1971,1168
107,1972,1030
107,1973,1514
107,1974,1581
107,1975,2265
107,1976,1591
107,1977,1659
107,1978,1894
107,1979,2021
107,1980,2059
107,1981,1701
107,1982,1813
107,1983,1393
107,1984,1306
107,1985,1275
107,1986,1579
107,1987,1755
107,1988,1679
107,1989,1705
107,1990,2168
107,1991,2184
107,1992,2513
107,1993,2441
107,1994,1944
107,1995,2773
107,1996,2388
107,1997,2148
107,1998,2105
107,1999,1947
107,2000,1367
107,2001,1651
107,2002,2016
107,2003,2508
107,2004,3148
107,2005,3382
107,2006,3625
107,2007,3671
107,2008,4819
107,2009,4409
107,2010,4083
107,2011,4933
107,2012,4477
107,2013,4365
107,2014,4384
107,2015,3461
107,2016,3816
107,2017,3739
107,2018,4338
107,2019,4199
107,2020,4082
107,2021,3792
107,2022,3980
107,2023,4160
108,1993,30841
108,1994,34267
108,1995,51657
108,1996,32195
108,1997,46081
108,1998,35361
108,1999,19127
108,2000,15614
108,2001,13749
108,2002,13546
108,2003,13372
108,2004,16684
108,2005,15764
108,2006,15547
108,2007,21513
108,2008,32366
108,2009,30045
108,2010,30328
108,2011,32117
108,2012,29680
108,2013,36908
108,2014,35898
108,2015,29526
108,2016,30251
108,2017,34641
108,2018,33447
108,2019,32894
108,2020,39756
108,2021,38620
108,2022,49014
108,2023,44796
109,1961,80
109,1962,88
109,1963,85
109,1964,83
109,1965,74
109,1966,63
109,1967,105
109,1968,71
109,1969,110
109,1970,95
109,1971,264
109,1972,304
109,1973,312
109,1974,331
109,1975,335
109,1976,437
109,1977,82
109,1978,328
109,1979,219
109,1983,1093
109,1984,729
109,1985,190
109,1986,127
109,1987,122
109,1988,515
109,1989,607
109,1990,570
109,1991,667
109,1992,547
109,1993,375
109,1994,353
109,1995,384
109,1996,377
109,1997,414
109,1998,369
109,1999,482
109,2000,478
109,2001,515
109,2002,320
109,2003,331
109,2004,507
109,2005,522
109,2006,434
109,2007,780
109,2008,705
109,2009,714
109,2010,744
109,2011,787
109,2012,718
109,2013,835
109,2014,909
109,2015,615
109,2016,593
109,2017,611
109,2018,715
109,2019,708
109,2020,627
109,2021,697
109,2022,771
109,2023,798
11,1969,28362
11,1970,29713
11,1971,51072
11,1972,60589
11,1973,27910
11,1974,8452
11,1975,12158
11,1976,12210
11,1979,70601
11,1980,54278
11,1981,102004
11,1982,39430
11,1983,28216
11,1984,30246
11,1985,24105
11,1986,24462
11,1987,30808
11,1988,196037
11,1989,21945
11,1990,25302
11,1991,71743
11,1992,58919
11,1993,40348
11,1994,74243
11,1995,113922
11,1996,431933
11,1997,288275
11,1998,257548
11,1999,241658
11,2000,100293
11,2001,92765
11,2002,90705
11,2003,80495
11,2004,97326
11,2005,100059
11,2006,110739
11,2007,108420
11,2008,124566
11,2009,93355
11,2010,87798
11,2011,99507
11,2012,96361
11,2013,131947
11,2014,106485
11,2015,76831
11,2016,66025
11,2017,70990
11,2018,84113
11,2019,87039
11,2020,88360
11,2021,104701
11,2022,94630
11,2023,114377
110,1968,10
110,1987,16
110,1988,32
110,1991,75
110,1992,77
110,1993,86
110,1996,228
110,1997,110
110,1998,171
110,1999,176
110,2000,156
110,2001,69
110,2002,185
110,2003,171
110,2004,135
110,2005,81
110,2006,56
110,2007,104
110,2008,124
110,2009,336
110,2010,580
110,2011,117
110,2012,490
110,2013,448
110,2014,300
110,2015,137
110,2016,139
110,2017,87
110,2018,71
110,2019,76
110,2020,121
110,2021,147
110,2022,128
110,2023,153
112,1964,12092
112,1970,7963
112,1979,24184
112,1980,21903
112,1981,12679
112,1982,11243
112,1983,17881
112,1984,17413
112,1985,12092
112,1986,16712
112,1987,16233
112,1988,13539
112,1989,21524
112,1990,24951
112,1991,16000
112,1992,17520
112,1993,16795
112,1994,18043
112,1995,16869
112,1997,17509
112,1998,18537
112,1999,23560
112,2000,23013
112,2001,19808
112,2002,22381
112,2003,21903
112,2004,20228
112,2005,22655
112,2006,20636
112,2007,23577
112,2008,30274
112,2009,26200
112,2010,26885
112,2011,17600
112,2012,15430
112,2013,15495
112,2014,17430
112,2015,14304
112,2016,13056
112,2017,10666
112,2018,10404
112,2019,9246
112,2020,10877
112,2021,12107
112,2022,12030
112,2023,17057
113,1996,2184
113,1997,1119
113,1998,839
113,1999,1598
113,2000,461
113,2001,508
113,2002,717
113,2003,533
113,2004,666
113,2005,641
113,2006,905
113,2007,1426
113,2008,1911
113,2009,1401
113,2010,1533
113,2011,1714
113,2012,1563
113,2013,1398
113,2014,1404
113,2015,1050
113,2016,922
113,2017,1147
113,2018,1146
113,2019,1024
113,2020,719
113,2021,1483
113,2022,1214
113,2023,1556
114,1966,2783
114,1973,2106
114,1985,8349
114,1992,17667
114,1993,25048
114,1994,5218
114,1995,8349
114,1996,5964
114,1997,5124
114,1998,5854
114,1999,4702
114,2000,4089
114,2001,4738
114,2002,5135
114,2003,6332
114,2004,7056
114,2005,4458
114,2006,3000
114,2007,3545
114,2008,5393
114,2009,6348
114,2010,9828
114,2011,6826
114,2012,4705
114,2013,6363
114,2014,9595
114,2015,6210
114,2016,6555
114,2017,6280
114,2018,5790
114,2019,5518
114,2020,5147
114,2021,5697
114,2022,5818
114,2023,4740
115,1961,4603
115,1962,3354
115,1963,4212
115,1964,5105
115,1969,18034
115,1970,669
115,1971,7354
115,1972,6685
115,1973,10295
115,1974,4850
115,1996,5218
115,1997,4446
115,1998,4290
115,1999,4821
115,2000,2891
115,2001,6762
115,2002,7949
115,2003,8038
115,2004,7862
115,2005,9509
115,2006,10808
115,2007,13811
115,2008,16508
115,2009,15618
115,2010,7602
115,2011,8809
115,2012,9379
115,2013,9191
115,2014,9172
115,2015,9196
115,2016,9504
115,2017,10483
115,2018,10209
115,2019,10020
115,2020,10037
115,2021,10152
115,2022,10300
115,2023,14311
116,2014,172
116,2015,63
116,2016,60
116,2017,131
116,2018,73
116,2019,90
116,2020,93
116,2022,366
116,2023,156
117,1961,14647
117,1962,11392
117,1963,44802
117,1964,3990
117,1968,7323
117,1969,58588
117,1970,14647
117,1972,4822
117,1973,28657
117,1974,23714
117,1993,16788
117,1994,14038
117,1995,17157
117,1996,20058
117,1997,16419
117,1998,19618
117,1999,17804
117,2000,17005
117,2001,14647
117,2002,14891
117,2003,15237
117,2004,18368
117,2005,21957
117,2006,21387
117,2007,21886
117,2008,31225
117,2009,24162
117,2010,32662
117,2011,41712
117,2012,37863
117,2013,37006
117,2014,39689
117,2015,32602
117,2016,32573
117,2017,37045
117,2018,44073
117,2019,35923
117,2020,33843
117,2021,31095
117,2022,34989
117,2023,34097
118,1965,16234
118,1969,39779
118,1970,36487
118,1971,36241
118,1972,49020
118,1973,35324
118,1974,19569
118,1975,22586
118,1976,47069
118,1977,43586
118,1978,37867
118,1979,63901
118,1980,75985
118,1981,79241
118,1982,86133
118,1983,72384
118,1984,66801
118,1985,75324
118,1986,84037
118,1987,81418
118,1988,49474
118,1989,81555
118,1990,79790
118,1991,62258
118,1992,66953
118,1993,58470
118,1994,77971
118,1995,82945
118,1996,88095
118,1997,84336
118,1998,76140
118,1999,73825
118,2000,74368
118,2001,66741
118,2002,74173
118,2003,87007
118,2004,80433
118,2005,88286
118,2006,85025
118,2007,152872
118,2008,194168
118,2009,157320
118,2010,106461
118,2011,115130
118,2012,98096
118,2013,64447
118,2014,70399
118,2015,69950
118,2016,74035
118,2017,75635
118,2018,75834
118,2019,74732
118,2020,66161
118,2021,75894
118,2022,76597
118,2023,79640
119,1993,53276
119,1994,30817
119,1995,35395
119,1996,110783
119,1997,11620
119,1998,23001
119,1999,30361
119,2000,44393
119,2001,62437
119,2002,49696
119,2003,101469
119,2004,34865
119,2005,31582
119,2006,29830
119,2007,36527
119,2008,42090
119,2009,36253
119,2010,37695
119,2011,50636
119,2012,43430
119,2013,59924
119,2014,59769
119,2015,40718
119,2016,32594
119,2017,40260
119,2018,42485
119,2019,41475
119,2020,42678
119,2021,44809
119,2022,53299
119,2023,53048
12,1961,571
12,1962,532
12,1963,577
12,1964,569
12,1965,1179
12,1966,1061
12,1967,878
12,1968,878
12,1969,858
12,1970,877
12,1971,878
12,1972,912
12,1973,750
12,1974,742
12,1975,828
12,1976,848
12,1977,834
12,1978,930
12,1979,1171
12,1980,1366
12,1981,1307
12,1982,1257
12,1983,1200
12,1984,1252
12,1985,1230
12,1986,1181
12,1987,1202
12,1988,1212
12,1989,1257
12,1990,1300
12,1991,1376
12,1992,1328
12,1993,1112
12,1994,1549
12,1995,1446
12,1996,1493
12,1997,1646
12,1998,1522
12,1999,1451
12,2000,1347
12,2001,1379
12,2002,1353
12,2003,1360
12,2004,1477
12,2005,1833
12,2006,1870
12,2007,2313
12,2008,2981
12,2009,4245
12,2010,3527
12,2011,1852
12,2012,4264
12,2013,4298
12,2014,9372
12,2015,7522
12,2016,9341
12,2017,5682
12,2018,2865
12,2019,2688
12,2020,3106
12,2021,4090
12,2022,3575
12,2023,3474
120,1965,337
120,1966,758
120,1967,674
120,1968,303
120,1969,835
120,1970,1589
120,1971,1972
120,1972,1578
120,1973,607
120,1974,2528
120,1994,1322
120,1995,1293
120,1996,1348
120,1997,1324
120,1998,936
120,1999,1011
120,2000,1011
120,2001,927
120,2002,1229
120,2003,1294
120,2004,1337
120,2005,1423
120,2006,1387
120,2007,1575
120,2008,1343
120,2009,1255
120,2010,933
120,2011,1740
120,2012,1893
120,2013,1923
120,2014,1344
120,2015,1455
120,2016,1434
120,2017,594
120,2018,570
120,2019,406
120,2020,356
120,2021,397
120,2022,1309
120,2023,1273
121,1961,908
121,1962,779
121,1963,2920
121,1964,3505
121,1965,1348
121,1966,2157
121,1967,2103
121,1968,1669
121,1969,2190
121,1970,1617
121,1971,3505
121,1972,3004
121,1973,6075
121,1979,8411
121,1980,8832
121,1981,7764
121,1982,7476
121,1983,7510
121,1984,7009
121,1985,6659
121,1986,7360
121,1987,8645
121,1988,8160
121,1989,9346
121,1990,9696
121,1991,11215
121,1992,10514
121,1993,8040
121,1994,9679
121,1995,10361
121,1996,4460
121,1997,6783
121,1998,7747
121,1999,8438
121,2000,9252
121,2001,11238
121,2002,11931
121,2003,13831
121,2004,15408
121,2005,15930
121,2006,11517
121,2007,8736
121,2008,9603
121,2009,9794
121,2010,9185
121,2011,14116
121,2012,14954
121,2013,13779
121,2014,14654
121,2015,13496
121,2016,12891
121,2017,13872
121,2018,14056
121,2019,15450
121,2020,21303
121,2021,15517
121,2022,14823
121,2023,15330
122,1975,6526
122,1976,7151
122,1977,6894
122,1978,8636
122,1979,10190
122,1980,10261
122,1981,11147
122,1982,11089
122,1983,11150
122,1984,11012
122,1985,11179
122,1986,11239
122,1987,11490
122,1988,12064
122,1989,12024
122,1990,12559
122,1991,12559
122,1992,13093
122,1993,13227
122,1994,12826
122,1995,13093
122,1996,13093
122,1997,13093
122,1998,13093
122,1999,13057
122,2000,13039
122,2001,13022
122,2002,13005
122,2003,12989
122,2004,12972
122,2005,13022
122,2006,12208
122,2007,12793
122,2008,12001
122,2009,12001
122,2010,12001
122,2011,12001
122,2012,12256
122,2013,21991
122,2014,12682
122,2015,11541
122,2016,11203
122,2017,13690
122,2018,11654
122,2019,10248
122,2020,8769
122,2021,10283
122,2022,9769
122,2023,11734
123,1961,95
123,1962,349
123,1963,173
123,1964,292
123,1965,343
123,1966,251
123,1967,230
123,1968,180
123,1969,156
123,1970,100
123,1971,191
123,1972,81
123,1973,115
123,1974,117
123,1975,203
123,1976,205
123,1977,257
123,1978,368
123,1979,442
123,1980,459
123,1981,579
123,1982,442
123,1983,456
123,1984,413
123,1985,384
123,1986,326
123,1987,339
123,1988,353
123,1989,357
123,1990,349
123,1991,291
123,1992,327
123,1993,327
123,1994,291
123,1995,369
123,1996,291
123,1997,327
123,1998,305
123,1999,317
123,2000,349
123,2001,249
123,2002,314
123,2003,283
123,2004,278
123,2005,244
123,2006,270
123,2007,319
123,2008,351
123,2009,314
123,2010,315
123,2011,367
123,2012,319
123,2013,516
123,2014,485
123,2015,346
123,2016,397
123,2017,484
123,2018,508
123,2019,453
123,2020,282
123,2021,178
123,2022,197
123,2023,285
124,1961,19982
124,1962,19372
124,1963,19362
124,1964,21853
124,1965,23361
124,1966,20741
124,1967,21725
124,1968,16451
124,1969,16821
124,1970,16076
124,1971,16480
124,1972,16433
124,1973,19766
124,1974,24395
124,1975,58122
124,1976,76781
124,1977,100173
124,1978,32665
124,1979,67995
124,1980,92880
124,1981,251628
124,1982,80726
124,1986,108777
124,1987,144151
124,1988,137879
124,1989,118886
124,1990,196582
124,1991,125303
124,1992,104026
124,1993,194181
124,1994,173376
124,1995,138294
124,1996,138294
124,1997,138294
124,1998,144899
124,1999,152571
124,2000,37980
124,2001,65560
124,2002,57429
124,2003,54215
124,2004,52752
124,2005,42043
124,2006,53345
124,2007,55605
124,2008,66632
124,2009,71316
124,2010,56653
124,2011,74610
124,2012,56984
124,2013,64789
124,2014,66202
124,2015,55516
124,2016,51668
124,2017,49298
124,2018,50069
124,2019,43501
124,2020,52330
124,2021,56188
124,2022,59111
124,2023,73523
126,1994,356827
126,1995,390020
126,1996,468397
126,1997,547724
126,1998,480341
126,1999,663809
126,2000,280014
126,2001,301951
126,2002,448764
126,2003,486013
126,2004,603546
126,2005,139753
126,2006,141210
126,2007,163276
126,2008,179341
126,2009,116104
126,2010,153493
126,2011,183419
126,2012,156370
126,2013,184250
126,2014,175499
126,2015,105758
126,2016,108054
126,2017,151914
126,2018,148531
126,2019,144738
126,2020,145976
126,2021,166480
126,2022,217676
126,2023,185043
128,1961,3437
128,1962,4166
128,1963,3600
128,1964,3830
128,1965,3504
128,1966,3836
128,1967,3576
128,1968,3888
128,1969,2391
128,1970,4875
128,1971,2633
128,1972,2492
128,1973,4903
128,1974,5091
128,1975,5019
128,1976,3421
128,1977,4733
128,1978,5135
128,1979,5442
128,1980,13167
128,1981,7255
128,1982,5634
128,1983,3109
128,1984,3244
128,1985,3119
128,1986,3005
128,1987,3061
128,1988,4299
128,1989,6610
128,1990,7855
128,1991,9072
128,1992,8185
128,1993,8634
128,1994,8832
128,1995,9081
128,1996,10178
128,1997,10565
128,1998,10232
128,1999,10311
128,2000,9942
128,2001,10187
128,2002,9145
128,2003,9845
128,2004,8516
128,2005,10057
128,2006,8798
128,2007,7982
128,2008,10214
128,2009,11083
128,2010,12635
128,2011,13053
128,2012,11566
128,2013,11555
128,2014,12435
128,2015,12596
128,2016,12188
128,2017,11726
128,2018,12706
128,2019,12295
128,2020,15891
128,2021,15939
128,2022,16366
128,2023,15705
129,1961,741
129,1962,733
129,1963,765
129,1964,816
129,1965,913
129,1966,830
129,1967,878
129,1968,890
129,1969,1132
129,1970,1038
129,1971,1499
129,1972,855
129,1973,765
129,1974,855
129,1975,1557
129,1977,2768
129,1980,4152
129,1985,3114
129,1986,2076
129,1987,923
129,1990,1215
129,1991,2334
129,1992,1844
129,1993,1861
129,1994,1599
129,1995,1583
129,1996,1613
129,1997,2053
129,1998,1490
129,1999,1690
129,2000,1396
129,2001,1209
129,2002,1089
129,2003,1557
129,2004,752
129,2005,1851
129,2006,2404
129,2007,3681
129,2008,2241
129,2009,1702
129,2010,1509
129,2011,1434
129,2012,1490
129,2013,1743
129,2014,1820
129,2015,1466
129,2016,1434
129,2017,1314
129,2018,1400
129,2019,1246
129,2020,1435
129,2021,1538
129,2022,1647
129,2023,1986
13,1971,16460
13,1972,16993
13,1973,24597
13,1974,23657
13,1975,34793
13,1976,24263
13,1977,13953
13,1978,41428
13,1979,35025
13,1980,42768
13,1981,24178
13,1982,25980
13,1983,34813
13,1984,23506
13,1985,18599
13,1986,15374
13,1987,20544
13,1988,29181
13,1989,29152
13,1990,31889
13,1991,33218
13,1992,30358
13,1993,29381
13,1994,31792
13,1995,37597
13,1996,37597
13,1997,26253
13,1998,29231
13,1999,29231
13,2000,23690
13,2001,24184
13,2002,27827
13,2003,27051
13,2004,25711
13,2005,25560
13,2006,25579
13,2007,25334
13,2008,26806
13,2009,31628
13,2010,40859
13,2011,29434
13,2012,26995
13,2013,29558
13,2014,26244
13,2015,29562
13,2016,29347
13,2017,28382
13,2018,27765
13,2019,23216
13,2020,18920
13,2021,18517
13,2022,21841
13,2023,22171
130,1964,1624
130,1968,369
130,1969,170
130,1970,134
130,1971,204
130,1972,514
130,1973,383
130,1974,681
130,1975,185
130,1976,246
130,1978,2584
130,1989,1037
130,1990,662
130,1991,1892
130,1992,1107
130,1993,1443
130,1994,2161
130,1995,562
130,1996,439
130,1997,511
130,1998,451
130,1999,746
130,2000,610
130,2001,590
130,2002,399
130,2003,529
130,2004,437
130,2005,295
130,2006,1159
130,2007,522
130,2008,730
130,2009,1173
130,2010,1973
130,2011,1176
130,2012,1316
130,2013,1171
130,2014,1103
130,2015,856
130,2016,800
130,2017,923
130,2018,1197
130,2019,1110
130,2020,862
130,2021,943
130,2022,1079
130,2023,1130
131,1961,5616
131,1962,6140
131,1963,5119
131,1964,5459
131,1965,14488
131,1966,6987
131,1967,8251
131,1968,7099
131,1969,7743
131,1970,6485
131,1971,11744
131,1972,12083
131,1973,15578
131,1974,21635
131,1975,20787
131,1976,17364
131,1977,22338
131,1978,23591
131,1979,21559
131,1980,21561
131,1981,21195
131,1982,19044
131,1983,14609
131,1984,15934
131,1985,13853
131,1986,31820
131,1987,29293
131,1988,30528
131,1989,34528
131,1990,44171
131,1991,44402
131,1992,34620
131,1993,36781
131,1994,30541
131,1995,49331
131,1996,43793
131,1997,45545
131,1998,31377
131,1999,24626
131,2000,24267
131,2001,22747
131,2002,23975
131,2003,24925
131,2004,27999
131,2005,28777
131,2006,34032
131,2007,39757
131,2008,41052
131,2009,33560
131,2010,42736
131,2011,81392
131,2012,65562
131,2013,45856
131,2014,48276
131,2015,34973
131,2016,32568
131,2017,35309
131,2018,38070
131,2019,38239
131,2020,38857
131,2021,42641
131,2022,47121
131,2023,52360
132,1989,2917
132,1993,2415
132,1994,2645
132,1995,3603
132,1996,3054
132,1997,5543
132,1998,6342
132,1999,4717
132,2000,4383
132,2001,3513
132,2002,3422
132,2003,2656
132,2004,2941
132,2005,2852
132,2006,2904
132,2007,2624
132,2008,4861
132,2009,3303
132,2010,3227
132,2011,3363
132,2012,4350
132,2013,4336
132,2014,4237
132,2015,2590
132,2016,2677
132,2017,2464
132,2018,2540
132,2019,2060
132,2020,2539
132,2021,2267
132,2022,2541
132,2023,2762
133,1964,4179
133,1965,3496
133,1966,3458
133,1967,3483
133,1968,2269
133,1969,1520
133,1970,1482
133,1971,2918
133,1972,2594
133,1973,2880
133,1974,4377
133,1975,3003
133,1976,4095
133,1977,4755
133,1978,2968
133,1979,3071
133,1980,3485
133,1981,2413
133,1982,1857
133,1983,3285
133,1984,1527
133,1985,10650
133,1986,3179
133,1987,1633
133,1988,1383
133,1989,1671
133,1990,2075
133,1991,1729
133,1992,1649
133,1993,2248
133,1994,2594
133,1995,1945
133,1996,1328
133,1997,1526
133,1998,1526
133,1999,1527
133,2000,1319
133,2001,1216
133,2002,1372
133,2003,1937
133,2004,1814
133,2005,1808
133,2006,3983
133,2007,2078
133,2008,3569
133,2009,3161
133,2010,3328
133,2011,3941
133,2012,3153
133,2013,3763
133,2014,3769
133,2015,2596
133,2016,1058
133,2017,1715
133,2018,2015
133,2019,1966
133,2020,2849
133,2021,2829
133,2022,2926
133,2023,3321
134,1961,2461
134,1962,2307
134,1963,2782
134,1964,3077
134,1966,3282
134,1967,1641
134,1968,1406
134,1969,1641
134,1970,2461
134,1971,3282
134,1972,9845
134,1973,1270
134,1974,1348
134,1975,1826
134,1976,9845
134,1977,7384
134,1978,6564
134,1979,2850
134,1980,2707
134,1981,2133
134,1982,4404
134,1983,2278
134,1984,2633
134,1985,2043
134,1986,2272
134,1987,2698
134,1988,2960
134,1989,2826
134,1990,4629
134,1991,3825
134,1992,4463
134,1993,3654
134,1994,5313
134,1995,6109
134,1996,15216
134,1997,7038
134,1998,10575
134,1999,9798
134,2000,11729
134,2001,8474
134,2002,10562
134,2003,15270
134,2004,4094
134,2005,3941
134,2006,3758
134,2007,4177
134,2008,5722
134,2009,4556
134,2010,4291
134,2011,4457
134,2012,4082
134,2013,4264
134,2014,4777
134,2015,3788
134,2016,3585
134,2017,1608
134,2018,1457
134,2019,2849
134,2020,3700
134,2021,3592
134,2022,4358
134,2023,5341
136,1961,7289
136,1962,8765
136,1963,6953
136,1964,7580
136,1965,7880
136,1966,10719
136,1967,10506
136,1968,10675
136,1969,9382
136,1970,9864
136,1971,9091
136,1972,9475
136,1973,10290
136,1974,11844
136,1975,20069
136,1976,19848
136,1977,22468
136,1978,21866
136,1979,23688
136,1980,25814
136,1981,25510
136,1982,20100
136,1983,18012
136,1984,20500
136,1985,20825
136,1986,20580
136,1987,20216
136,1988,20928
136,1989,19372
136,1990,26797
136,1991,21334
136,1992,22047
136,1993,24460
136,1994,22354
136,1995,25021
136,1996,24517
136,1997,23710
136,1998,25863
136,1999,22908
136,2000,21565
136,2001,12915
136,2002,21279
136,2003,24708
136,2004,28518
136,2005,12251
136,2006,29188
136,2007,31065
136,2008,25626
136,2009,31158
136,2010,22955
136,2011,20345
136,2012,16914
136,2013,16655
136,2014,14679
136,2015,25821
136,2016,15412
136,2017,14392
136,2018,13917
136,2019,14014
136,2020,14132
136,2021,13671
136,2022,14206
136,2023,14770
