geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
106,1977,70
106,1978,85
106,1979,95
106,1980,101
106,1981,70
106,1982,71
106,1983,72
106,1984,82
106,1985,84
106,1986,109
106,1987,124
106,1988,129
106,1989,120
106,1990,99
106,1991,99
106,1992,110
106,1993,69
106,1994,60
106,1995,62
106,1996,46
106,1997,52
106,1998,61
106,1999,56
106,2000,54
106,2001,57
106,2002,78
106,2003,97
106,2004,97
106,2005,104
106,2006,118
106,2007,131
106,2008,110
106,2009,157
106,2010,146
106,2011,175
106,2012,149
106,2013,116
106,2014,117
106,2015,95
106,2016,88
106,2017,87
106,2018,104
106,2019,74
106,2020,75
106,2021,97
106,2022,89
106,2023,99
107,1967,65
107,1968,61
107,1969,78
107,1970,76
107,1971,83
107,1972,65
107,1973,91
107,1974,84
107,1975,197
107,1976,204
107,1977,217
107,1978,112
107,1979,347
107,1980,334
107,1981,303
107,1982,355
107,1983,345
107,1984,302
107,1985,281
107,1986,254
107,1987,303
107,1988,273
107,1989,252
107,1990,181
107,1991,183
107,1992,193
107,1993,169
107,1994,189
107,1995,192
107,1996,307
107,1997,152
107,1998,126
107,1999,105
107,2000,106
107,2001,65
107,2002,80
107,2003,130
107,2004,115
107,2005,106
107,2006,107
107,2007,135
107,2008,147
107,2009,134
107,2010,123
107,2011,147
107,2012,122
107,2013,154
107,2014,134
107,2015,38
107,2016,128
107,2017,115
107,2018,36
107,2019,53
107,2020,108
107,2021,109
107,2022,123
107,2023,128
108,1995,77
108,1996,110
108,1997,165
108,1998,108
108,1999,87
108,2000,58
108,2001,48
108,2002,49
108,2003,67
108,2004,76
108,2005,83
108,2006,81
108,2007,111
108,2008,130
108,2009,96
108,2010,130
108,2011,170
108,2012,119
108,2013,122
108,2014,120
108,2015,95
108,2016,85
108,2017,79
108,2018,83
108,2019,84
108,2020,90
108,2021,90
108,2022,105
108,2023,86
109,1961,11
109,1962,9
109,1963,10
109,1964,11
109,1965,10
109,1966,12
109,1967,14
109,1968,17
109,1969,19
109,1970,27
109,1971,25
109,1972,21
109,1973,32
109,1974,16
109,1975,22
109,1976,9
109,1977,11
109,1978,16
109,1979,16
109,1980,79
109,1981,40
109,1982,37
109,1983,62
109,1984,19
109,1985,73
109,1986,75
109,1987,88
109,1988,78
109,1989,86
109,1990,72
109,1991,93
109,1992,112
109,1993,41
109,1994,89
109,1995,82
109,1996,87
109,1997,107
109,1998,84
109,1999,97
109,2000,80
109,2001,82
109,2002,75
109,2003,72
109,2004,79
109,2005,84
109,2006,69
109,2007,83
109,2008,97
109,2009,111
109,2010,115
109,2011,60
109,2012,108
109,2013,105
109,2014,105
109,2015,109
109,2016,87
109,2017,74
109,2018,75
109,2019,76
109,2020,68
109,2021,66
109,2022,73
109,2023,70
11,1961,7
11,1962,9
11,1963,9
11,1964,9
11,1965,18
11,1966,26
11,1967,32
11,1968,38
11,1969,18
11,1970,24
11,1971,27
11,1972,35
11,1973,39
11,1974,51
11,1975,38
11,1976,41
11,1977,40
11,1978,50
11,1979,45
11,1980,62
11,1981,57
11,1982,41
11,1983,38
11,1984,37
11,1985,40
11,1986,58
11,1987,69
11,1988,89
11,1989,92
11,1990,116
11,1991,119
11,1992,121
11,1993,140
11,1994,151
11,1995,145
11,1996,120
11,1997,102
11,1998,103
11,1999,98
11,2000,71
11,2001,66
11,2002,78
11,2003,93
11,2004,94
11,2005,97
11,2006,82
11,2007,97
11,2008,138
11,2009,107
11,2010,110
11,2011,100
11,2012,100
11,2013,107
11,2014,111
11,2015,93
11,2016,96
11,2017,95
11,2018,112
11,2019,107
11,2020,112
11,2021,117
11,2022,114
11,2023,139
110,1961,77
110,1962,82
110,1963,82
110,1964,73
110,1965,118
110,1966,147
110,1967,116
110,1968,50
110,1969,25
110,1970,31
110,1971,33
110,1972,28
110,1973,55
110,1974,54
110,1975,133
110,1976,84
110,1977,85
110,1978,104
110,1979,125
110,1980,20
110,1981,41
110,1982,38
110,1983,98
110,1984,79
110,1985,55
110,1986,30
110,1987,118
110,1988,68
110,1989,109
110,1990,123
110,1991,68
110,1992,81
110,1993,70
110,1994,91
110,1995,86
110,1996,30
110,1997,79
110,1998,85
110,1999,77
110,2000,90
110,2001,77
110,2002,62
110,2003,59
110,2004,58
110,2005,59
110,2006,66
110,2007,65
110,2008,75
110,2009,71
110,2010,88
110,2011,128
110,2012,91
110,2013,90
110,2014,105
110,2015,104
110,2016,91
110,2017,84
110,2018,79
110,2019,81
110,2020,96
110,2021,106
110,2022,107
110,2023,107
112,1961,9
112,1962,10
112,1963,13
112,1964,10
112,1965,18
112,1966,10
112,1967,12
112,1968,12
112,1969,9
112,1970,11
112,1971,10
112,1972,14
112,1973,35
112,1974,33
112,1975,35
112,1976,31
112,1977,41
112,1978,54
112,1979,33
112,1980,61
112,1981,50
112,1982,57
112,1983,56
112,1984,43
112,1985,42
112,1986,39
112,1987,39
112,1988,45
112,1989,45
112,1990,53
112,1991,41
112,1992,41
112,1993,37
112,1994,106
112,1995,130
112,1996,183
112,1997,108
112,1998,92
112,1999,92
112,2000,107
112,2001,114
112,2002,91
112,2003,78
112,2004,73
112,2005,82
112,2006,91
112,2007,97
112,2008,132
112,2009,125
112,2010,117
112,2011,140
112,2012,126
112,2013,114
112,2014,117
112,2015,100
112,2016,83
112,2017,92
112,2018,98
112,2019,120
112,2020,121
112,2021,128
112,2022,139
112,2023,163
113,1998,15
113,1999,19
113,2000,49
113,2001,36
113,2002,321
113,2003,173
113,2004,151
113,2005,121
113,2006,128
113,2007,116
113,2008,156
113,2009,133
113,2010,130
113,2011,230
113,2012,177
113,2013,133
113,2014,115
113,2015,100
113,2016,85
113,2017,109
113,2018,93
113,2019,123
113,2020,141
113,2021,144
113,2022,36
113,2023,169
114,1961,65
114,1962,66
114,1963,71
114,1964,72
114,1965,74
114,1966,72
114,1967,60
114,1968,31
114,1969,72
114,1970,65
114,1971,101
114,1972,93
114,1973,124
114,1974,96
114,1975,162
114,1976,151
114,1977,215
114,1978,66
114,1979,245
114,1980,232
114,1981,79
114,1982,488
114,1983,244
114,1984,77
114,1985,116
114,1986,81
114,1987,81
114,1988,190
114,1989,61
114,1990,193
114,1991,46
114,1992,43
114,1993,131
114,1994,40
114,1995,210
114,1996,200
114,1997,245
114,1998,284
114,1999,230
114,2000,216
114,2001,241
114,2002,198
114,2003,192
114,2004,94
114,2005,133
114,2006,88
114,2007,55
114,2008,106
114,2009,101
114,2010,65
114,2011,100
114,2012,48
114,2013,102
114,2014,92
114,2015,93
114,2016,115
114,2017,169
114,2018,114
114,2019,170
114,2020,163
114,2021,180
114,2022,148
114,2023,158
115,1996,46
115,1997,101
115,1999,46
115,2000,61
115,2001,11
115,2002,11
115,2003,13
115,2004,25
115,2005,68
115,2006,62
115,2007,86
115,2008,211
115,2009,243
115,2010,89
115,2011,89
115,2012,72
115,2013,91
115,2014,51
115,2015,110
115,2016,139
115,2017,144
115,2018,149
115,2019,85
115,2020,129
115,2021,108
115,2022,75
115,2023,118
116,2014,101
116,2015,114
116,2016,85
116,2017,81
116,2018,72
116,2019,61
116,2020,59
116,2022,104
116,2023,141
117,1963,8
117,1964,5
117,1965,7
117,1966,9
117,1967,7
117,1968,26
117,1969,11
117,1970,12
117,1971,15
117,1972,93
117,1973,24
117,1974,18
117,1975,122
117,1976,185
117,1977,233
117,1978,153
117,1979,57
117,1980,64
117,1981,75
117,1982,64
117,1983,90
117,1984,25
117,1985,205
117,1986,201
117,1987,232
117,1988,196
117,1989,52
117,1990,152
117,1991,140
117,1992,137
117,1993,130
117,1994,57
117,1995,87
117,1996,70
117,1997,60
117,1998,38
117,1999,32
117,2000,34
117,2001,27
117,2002,31
117,2003,30
117,2004,38
117,2005,35
117,2006,47
117,2007,49
117,2008,60
117,2009,62
117,2010,72
117,2011,84
117,2012,96
117,2013,98
117,2014,106
117,2015,100
117,2016,94
117,2017,97
117,2018,101
117,2019,102
117,2020,110
117,2021,120
117,2022,130
117,2023,126
118,1988,78
118,1989,70
118,1990,70
118,1991,69
118,1992,93
118,1993,78
118,1994,106
118,1995,106
118,1996,105
118,1997,82
118,1998,89
118,1999,87
118,2000,90
118,2001,95
118,2002,68
118,2003,66
118,2004,73
118,2005,68
118,2006,56
118,2007,69
118,2008,44
118,2009,88
118,2010,85
118,2011,84
118,2012,91
118,2013,101
118,2014,99
118,2015,97
118,2016,104
118,2017,111
118,2018,112
118,2019,120
118,2020,115
118,2021,110
118,2022,122
118,2023,143
119,1993,49
119,1994,38
119,1995,53
119,1996,66
119,1997,101
119,1998,212
119,1999,212
119,2000,176
119,2001,183
119,2002,256
119,2003,266
119,2004,156
119,2005,119
119,2006,99
119,2007,204
119,2008,210
119,2009,135
119,2010,146
119,2011,136
119,2012,154
119,2013,130
119,2014,105
119,2015,106
119,2016,89
119,2017,116
119,2018,126
119,2019,82
119,2020,127
119,2021,166
119,2022,128
119,2023,171
12,1961,6
12,1962,6
12,1963,6
12,1964,6
12,1965,7
12,1966,6
12,1967,7
12,1968,7
12,1969,7
12,1970,8
12,1971,11
12,1972,12
12,1973,15
12,1974,18
12,1975,24
12,1976,26
12,1977,29
12,1978,31
12,1979,33
12,1980,38
12,1981,40
12,1982,46
12,1983,46
12,1984,50
12,1985,51
12,1986,55
12,1987,56
12,1988,67
12,1989,68
12,1990,43
12,1991,67
12,1992,62
12,1993,60
12,1994,63
12,1995,90
12,1996,80
12,1997,71
12,1998,95
12,1999,81
12,2000,52
12,2001,68
12,2002,48
12,2003,48
12,2004,51
12,2005,70
12,2006,77
12,2007,78
12,2008,81
12,2009,53
12,2010,52
12,2011,107
12,2012,53
12,2013,54
12,2014,116
12,2015,68
12,2016,116
12,2017,69
12,2018,51
12,2019,49
12,2020,87
12,2021,99
12,2022,73
12,2023,93
120,1965,12
120,1967,12
120,1968,5
120,1969,23
120,1971,26
120,1975,21
120,1991,31
120,1992,43
120,1993,42
120,1994,50
120,1995,63
120,1996,54
120,1997,29
120,1998,51
120,1999,61
120,2000,64
120,2001,50
120,2002,55
120,2003,57
120,2004,44
120,2005,36
120,2006,66
120,2007,98
120,2008,97
120,2009,72
120,2010,73
120,2011,86
120,2012,124
120,2013,131
120,2014,121
120,2015,115
120,2016,64
120,2017,50
120,2018,25
120,2019,12
120,2020,21
120,2021,25
120,2022,96
120,2023,101
121,1961,12
121,1962,12
121,1963,19
121,1964,13
121,1965,13
121,1966,47
121,1967,14
121,1968,6
121,1969,10
121,1970,13
121,1971,15
121,1972,17
121,1973,22
121,1974,12
121,1977,91
121,1994,204
121,1995,204
121,1996,203
121,1997,191
121,1998,254
121,1999,238
121,2000,205
121,2001,218
121,2002,206
121,2003,227
121,2004,226
121,2005,208
121,2006,204
121,2007,204
121,2008,236
121,2009,254
121,2010,161
121,2011,175
121,2012,136
121,2013,132
121,2014,123
121,2015,100
121,2016,77
121,2017,67
121,2018,71
121,2019,88
121,2020,45
121,2021,52
121,2022,75
121,2023,89
122,1967,5
122,1982,12
122,1983,9
122,1984,9
122,1985,10
122,1986,10
122,1987,9
122,1988,9
122,1989,9
122,1990,9
122,1991,9
122,1992,9
122,1993,9
122,1994,9
122,1995,9
122,1996,8
122,1997,9
122,1998,9
122,1999,8
122,2000,7
122,2001,7
122,2002,7
122,2003,7
122,2004,8
122,2005,8
122,2006,7
122,2007,7
122,2008,8
122,2009,8
122,2010,8
122,2011,8
122,2012,8
122,2013,130
122,2014,127
122,2015,99
122,2016,74
122,2017,84
122,2018,98
122,2019,81
122,2020,77
122,2021,99
122,2022,92
122,2023,82
123,1961,83
123,1962,83
123,1963,83
123,1964,56
123,1965,75
123,1966,86
123,1967,81
123,1968,94
123,1969,79
123,1970,87
123,1971,110
123,1972,72
123,1973,133
123,1974,100
123,1975,207
123,1976,214
123,1977,219
123,1978,180
123,1979,176
123,1980,175
123,1981,180
123,1982,231
123,1983,256
123,1984,175
123,1985,198
123,1986,317
123,1987,293
123,1988,289
123,1989,249
123,1990,280
123,1992,389
123,1993,234
123,1994,38
123,1995,41
123,1996,41
123,1997,40
123,1998,41
123,1999,26
123,2000,33
123,2001,81
123,2002,63
123,2003,52
123,2004,45
123,2005,49
123,2006,51
123,2007,56
123,2008,88
123,2009,66
123,2010,60
123,2011,89
123,2012,85
123,2013,101
123,2014,115
123,2015,94
123,2016,92
123,2017,92
123,2018,93
123,2019,153
123,2020,164
123,2021,145
123,2022,141
123,2023,102
124,1963,18
124,1964,15
124,1965,18
124,1966,21
124,1967,29
124,1968,22
124,1969,23
124,1970,23
124,1971,25
124,1972,29
124,1973,29
124,1974,24
124,1975,42
124,1976,28
124,1977,34
124,1978,33
124,1979,37
124,1980,17
124,1981,29
124,1982,21
124,1983,33
124,1984,44
124,1985,55
124,1986,72
124,1987,87
124,1988,20
124,1989,102
124,1990,92
124,1991,78
124,1992,95
124,1995,161
124,1996,113
124,1997,58
124,1998,95
124,1999,98
124,2000,98
124,2001,116
124,2002,101
124,2003,49
124,2004,78
124,2005,71
124,2006,97
124,2007,93
124,2008,108
124,2009,98
124,2010,106
124,2011,99
124,2012,101
124,2013,133
124,2014,112
124,2015,117
124,2016,71
124,2017,78
124,2018,94
124,2019,83
124,2020,63
124,2021,77
124,2022,64
124,2023,79
126,1992,7
126,1994,47
126,1995,44
126,1996,66
126,1997,65
126,1998,62
126,1999,72
126,2000,56
126,2001,52
126,2002,36
126,2003,46
126,2004,63
126,2005,86
126,2006,79
126,2007,98
126,2008,112
126,2009,92
126,2010,105
126,2011,106
126,2012,97
126,2013,113
126,2014,118
126,2015,90
126,2016,92
126,2017,95
126,2018,99
126,2019,93
126,2020,97
126,2021,102
126,2022,87
126,2023,102
128,1981,13
128,1982,16
128,1983,33
128,1984,12
128,1985,18
128,1986,20
128,1987,36
128,1988,18
128,1989,21
128,1990,28
128,1991,51
128,1992,47
128,1993,51
128,1994,70
128,1995,73
128,1996,85
128,1997,83
128,1998,94
128,1999,108
128,2000,76
128,2001,61
128,2002,76
128,2003,74
128,2004,66
128,2005,94
128,2006,67
128,2007,68
128,2008,83
128,2009,87
128,2010,88
128,2011,90
128,2012,98
128,2013,95
128,2014,95
128,2015,101
128,2016,103
128,2017,104
128,2018,115
128,2019,111
128,2020,115
128,2021,130
128,2022,119
128,2023,123
129,1961,47
129,1962,47
129,1963,44
129,1964,39
129,1965,71
129,1966,51
129,1967,65
129,1968,71
129,1969,71
129,1970,71
129,1971,40
129,1972,89
129,1973,71
129,1974,94
129,1975,142
129,1977,283
129,1980,212
129,1983,177
129,1984,212
129,1985,212
129,1986,212
129,1988,177
129,1989,106
129,1990,95
129,1991,54
129,1992,46
129,1993,57
129,1994,49
129,1995,31
129,1996,45
129,1997,124
129,1998,103
129,1999,135
129,2000,154
129,2001,131
129,2002,160
129,2003,149
129,2004,62
129,2005,133
129,2006,146
129,2007,130
129,2008,193
129,2009,167
129,2010,40
129,2011,48
129,2012,147
129,2013,94
129,2014,115
129,2015,44
129,2016,141
129,2017,136
129,2018,152
129,2019,96
129,2020,168
129,2021,170
129,2022,190
129,2023,204
13,1971,18
13,1972,18
13,1973,24
13,1974,35
13,1975,37
13,1976,46
13,1977,41
13,1978,31
13,1979,47
13,1980,60
13,1981,47
13,1982,81
13,1983,93
13,1984,54
13,1985,54
13,1986,53
13,1987,62
13,1988,55
13,1989,56
13,1990,52
13,1991,49
13,1992,50
13,1993,70
13,1994,55
13,1995,55
13,1996,55
13,1997,52
13,1998,26
13,1999,39
13,2000,57
13,2001,66
13,2002,69
13,2003,80
13,2004,90
13,2005,81
13,2006,79
13,2007,58
13,2008,91
13,2009,108
13,2010,93
13,2011,88
13,2012,105
13,2013,96
13,2014,104
13,2015,101
13,2016,95
13,2017,82
13,2018,105
13,2019,98
13,2020,103
13,2021,98
13,2022,110
13,2023,127
130,1961,31
130,1962,31
130,1963,31
130,1964,31
130,1965,30
130,1966,28
130,1967,28
130,1968,27
130,1969,26
130,1970,33
130,1971,40
130,1972,48
130,1973,45
130,1974,53
130,1975,65
130,1976,59
130,1977,79
130,1978,75
130,1979,91
130,1980,113
130,1981,93
130,1982,102
130,1983,97
130,1984,99
130,1985,63
130,1986,86
130,1987,49
130,1988,96
130,1989,119
130,1990,52
130,1991,129
130,1992,198
130,1993,71
130,1994,130
130,1995,150
130,1996,81
130,1997,75
130,1998,63
130,1999,121
130,2001,37
130,2002,54
130,2003,22
130,2004,12
130,2005,41
130,2006,100
130,2007,51
130,2008,105
130,2009,106
130,2010,116
130,2011,85
130,2012,169
130,2013,122
130,2014,135
130,2015,89
130,2016,76
130,2017,110
130,2018,110
130,2019,40
130,2020,36
130,2021,113
130,2022,81
130,2023,90
131,1961,35
131,1962,54
131,1963,16
131,1964,22
131,1965,16
131,1966,20
131,1967,20
131,1968,33
131,1969,19
131,1970,28
131,1971,32
131,1972,74
131,1973,87
131,1974,118
131,1975,60
131,1976,165
131,1977,93
131,1978,88
131,1979,161
131,1980,176
131,1981,43
131,1982,49
131,1983,72
131,1984,69
131,1985,96
131,1986,103
131,1987,101
131,1988,60
131,1989,64
131,1990,18
131,1991,16
131,1992,58
131,1993,118
131,1994,57
131,1995,105
131,1996,23
131,1997,21
131,1998,13
131,1999,12
131,2000,14
131,2001,13
131,2002,17
131,2003,16
131,2004,22
131,2005,26
131,2006,47
131,2007,33
131,2008,47
131,2009,46
131,2010,76
131,2011,103
131,2012,107
131,2013,105
131,2014,101
131,2015,102
131,2016,97
131,2017,89
131,2018,93
131,2019,101
131,2020,103
131,2021,107
131,2022,104
131,2023,107
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,3
132,1972,3
132,1973,3
132,1974,4
132,1975,4
132,1976,4
132,1977,4
132,1978,4
132,1979,4
132,1980,4
132,1981,4
132,1982,4
132,1983,4
132,1984,4
132,1985,4
132,1986,4
132,1987,4
132,1988,4
132,1989,4
132,1990,4
132,1991,4
132,1992,4
132,1993,89
132,1994,93
132,1995,93
132,1996,54
132,1997,101
132,1998,101
132,1999,84
132,2000,79
132,2001,83
132,2002,82
132,2003,87
132,2004,97
132,2005,82
132,2006,99
132,2007,103
132,2008,109
132,2009,76
132,2010,115
132,2011,138
132,2012,135
132,2013,133
132,2014,125
132,2015,113
132,2016,62
132,2017,94
132,2018,107
132,2019,97
132,2020,76
132,2021,83
132,2022,53
132,2023,109
133,1987,268
133,1996,60
133,1997,91
133,1998,50
133,1999,45
133,2000,72
133,2001,78
133,2002,76
133,2003,61
133,2004,72
133,2005,99
133,2006,80
133,2007,98
133,2008,102
133,2009,102
133,2010,134
133,2011,68
133,2012,62
133,2013,114
133,2014,102
133,2015,125
133,2016,73
133,2017,69
133,2018,82
133,2019,50
133,2020,262
133,2021,191
133,2022,29
133,2023,48
134,1961,11
134,1962,14
134,1963,15
134,1964,16
134,1965,16
134,1966,19
134,1967,22
134,1968,21
134,1969,22
134,1970,22
134,1971,22
134,1972,26
134,1973,31
134,1974,37
134,1975,41
134,1976,37
134,1977,42
134,1978,56
134,1979,64
134,1980,82
134,1981,91
134,1982,64
134,1983,56
134,1984,48
134,1985,47
134,1986,43
134,1987,52
134,1988,64
134,1989,64
134,1990,70
134,1991,84
134,1992,101
134,1993,74
134,1994,78
134,1995,101
134,1996,79
134,1997,65
134,1998,81
134,1999,84
134,2000,89
134,2001,87
134,2002,89
134,2003,99
134,2004,120
134,2005,107
134,2006,121
134,2007,141
134,2008,150
134,2009,166
134,2010,132
134,2011,136
134,2012,123
134,2013,126
134,2014,119
134,2015,86
134,2016,95
134,2017,85
134,2018,96
134,2019,72
134,2020,79
134,2021,85
134,2022,91
134,2023,119
136,1961,81
136,1962,79
136,1963,99
136,1964,139
136,1965,119
136,1966,63
136,1967,36
136,1968,43
136,1969,25
136,1970,45
136,1971,47
136,1972,45
136,1973,78
136,1974,28
136,1976,269
136,1977,59
136,1982,61
136,1983,53
136,1988,163
136,1989,127
136,1990,161
136,1991,67
136,1992,40
136,1993,161
136,1994,234
136,1998,366
136,1999,337
136,2000,355
136,2001,387
136,2002,365
136,2003,399
136,2004,365
136,2005,566
136,2006,698
136,2007,162
136,2008,150
136,2009,76
136,2010,114
136,2011,67
136,2012,78
136,2013,108
136,2014,95
136,2015,119
136,2016,85
136,2017,60
136,2018,104
136,2019,80
136,2020,68
136,2021,65
136,2022,102
136,2023,53
137,1961,16
137,1962,17
137,1963,17
137,1964,17
137,1965,16
137,1966,18
137,1967,19
137,1968,19
137,1969,21
137,1970,22
137,1971,20
137,1972,21
137,1973,27
137,1974,34
137,1975,54
137,1976,66
137,1977,42
137,1978,58
137,1979,45
137,1980,48
137,1981,60
137,1982,55
137,1983,43
137,1984,35
137,1985,38
137,1986,32
137,1987,21
137,1988,78
137,1989,106
137,1990,76
137,1991,91
137,1992,97
137,1993,92
137,1994,89
137,1995,89
137,1996,99
137,1997,100
137,1998,84
137,1999,86
137,2000,88
137,2001,73
137,2002,84
137,2003,89
137,2004,96
137,2005,105
137,2006,109
137,2007,110
137,2008,117
137,2009,108
137,2010,120
137,2011,116
137,2012,127
137,2013,111
137,2014,114
137,2015,95
137,2016,92
137,2017,95
137,2018,92
137,2019,87
137,2020,92
137,2021,97
137,2022,103
137,2023,135
138,1961,23
138,1962,21
138,1963,22
138,1964,22
138,1965,24
138,1966,22
138,1967,27
138,1968,26
138,1969,28
138,1970,28
138,1971,33
138,1972,41
138,1973,109
138,1974,85
138,1975,75
138,1976,45
138,1977,113
138,1978,203
138,1979,199
138,1980,234
138,1981,355
138,1982,376
138,1984,589
138,1985,567
