geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
101,1976,35
101,1977,28
101,1978,25
101,1979,53
101,1980,35
101,1981,42
101,1982,26
101,1983,43
101,1984,33
101,1985,24
101,1986,31
101,1987,31
101,1988,62
101,1989,25
101,1990,8
101,1991,12
101,1992,17
101,1993,31
101,1994,42
101,1995,40
101,1996,50
101,1997,22
101,1998,25
101,1999,37
101,2000,19
101,2001,12
101,2002,16
101,2003,16
101,2004,11
101,2005,16
101,2006,24
101,2007,30
101,2008,56
101,2009,55
101,2010,87
101,2011,107
101,2012,106
101,2013,109
101,2014,93
101,2015,110
101,2016,97
101,2017,75
101,2018,99
101,2019,117
101,2020,133
101,2021,146
101,2022,153
101,2023,151
102,1961,13
102,1962,27
102,1963,28
102,1964,14
102,1965,18
102,1966,24
102,1967,15
102,1968,18
102,1969,17
102,1970,33
102,1971,32
102,1973,28
102,1974,35
102,1975,34
102,1976,34
102,1977,32
102,1978,69
102,1979,40
102,1980,56
102,1981,75
102,1982,50
102,1983,43
102,1984,19
102,1985,32
102,1986,56
102,1988,80
102,1989,36
102,2002,19
102,2007,20
102,2008,45
102,2009,45
102,2011,18
102,2012,75
102,2013,36
102,2015,38
102,2016,162
102,2017,112
102,2019,135
102,2022,54
102,2023,38
103,1961,28
103,1962,24
103,1963,22
103,1964,22
103,1965,22
103,1966,22
103,1967,23
103,1968,16
103,1969,16
103,1970,19
103,1971,8
103,1972,16
103,1973,26
103,1974,81
103,1975,84
103,1976,68
103,1977,70
103,1978,78
103,1979,84
103,1980,95
103,1981,87
103,1982,83
103,1983,79
103,1984,79
103,1985,80
103,1986,79
103,1987,113
103,1988,99
103,1989,84
103,1990,97
103,1991,78
103,1992,97
103,1993,104
103,1994,97
103,1995,117
103,1996,117
103,1997,108
103,1998,66
103,1999,58
103,2002,101
103,2003,71
103,2004,75
103,2005,72
103,2006,82
103,2007,90
103,2008,121
103,2009,143
103,2010,143
103,2011,135
103,2012,157
103,2013,135
103,2014,93
103,2015,103
103,2016,104
103,2017,87
103,2018,91
103,2019,87
103,2020,52
103,2021,78
103,2022,98
103,2023,139
104,1961,25
104,1962,25
104,1963,17
104,1964,20
104,1965,25
104,1966,39
104,1967,54
104,1968,18
104,1969,25
104,1970,20
104,1971,24
104,1972,29
104,1973,37
104,1974,43
104,1975,50
104,1976,45
104,1977,46
104,1978,55
104,1979,59
104,1980,71
104,1981,66
104,1982,64
104,1983,59
104,1984,54
104,1985,57
104,1986,59
104,1987,82
104,1988,95
104,1989,94
104,1990,111
104,1991,114
104,1992,111
104,1993,83
104,1994,85
104,1995,89
104,1996,95
104,1997,94
104,1998,92
104,1999,99
104,2000,86
104,2001,86
104,2002,83
104,2003,85
104,2004,105
104,2005,107
104,2006,110
104,2007,116
104,2008,130
104,2009,121
104,2010,103
104,2011,106
104,2012,106
104,2013,123
104,2014,109
104,2015,97
104,2016,94
104,2017,104
104,2018,106
104,2019,101
104,2020,108
104,2021,120
104,2022,120
104,2023,124
105,1961,12
105,1962,15
105,1963,14
105,1964,13
105,1965,11
105,1966,10
105,1967,14
105,1968,11
105,1969,13
105,1970,14
105,1971,15
105,1972,16
105,1973,20
105,1974,40
105,1975,52
105,1976,46
105,1977,79
105,1989,47
105,1990,42
105,1992,45
105,1994,37
105,1996,46
105,1999,37
105,2000,37
105,2001,41
105,2002,43
105,2003,33
105,2004,30
105,2005,50
105,2006,49
105,2007,46
105,2008,57
105,2009,56
105,2011,71
105,2014,129
105,2015,71
106,1961,12
106,1962,14
106,1963,17
106,1964,17
106,1965,17
106,1966,16
106,1967,20
106,1968,20
106,1969,18
106,1970,22
106,1971,23
106,1972,24
106,1973,26
106,1974,32
106,1975,39
106,1976,44
106,1977,48
106,1978,57
106,1979,70
106,1980,80
106,1981,74
106,1982,75
106,1983,68
106,1984,64
106,1985,61
106,1986,74
106,1987,91
106,1988,83
106,1989,87
106,1990,94
106,1991,91
106,1992,88
106,1993,77
106,1994,79
106,1995,86
106,1996,95
106,1997,85
106,1998,84
106,1999,79
106,2000,72
106,2001,71
106,2002,72
106,2003,80
106,2004,90
106,2005,89
106,2006,101
106,2007,109
106,2008,132
106,2009,124
106,2010,115
106,2011,132
106,2012,120
106,2013,120
106,2014,110
106,2015,94
106,2016,96
106,2017,97
106,2018,107
106,2019,105
106,2020,113
106,2021,116
106,2022,126
106,2023,135
107,1961,31
107,1962,34
107,1963,34
107,1964,35
107,1965,38
107,1966,41
107,1967,36
107,1968,34
107,1969,35
107,1970,34
107,1971,43
107,1972,39
107,1973,44
107,1974,50
107,1975,69
107,1976,44
107,1977,67
107,1978,69
107,1979,93
107,1980,96
107,1981,78
107,1982,80
107,1983,70
107,1984,64
107,1985,57
107,1986,87
107,1987,84
107,1988,89
107,1989,114
107,1990,101
107,1991,100
107,1992,105
107,1993,115
107,1994,76
107,1995,86
107,1996,66
107,1997,72
107,1998,54
107,1999,41
107,2000,42
107,2001,38
107,2002,41
107,2003,61
107,2004,63
107,2005,77
107,2006,76
107,2007,78
107,2008,71
107,2009,78
107,2010,66
107,2011,75
107,2012,75
107,2013,75
107,2014,120
107,2015,90
107,2016,91
107,2017,95
107,2018,96
107,2019,95
107,2020,92
107,2021,83
107,2022,79
107,2023,100
108,1992,172
108,1993,112
108,1994,113
108,1995,101
108,1996,129
108,1997,128
108,1998,48
108,1999,71
108,2000,59
108,2001,49
108,2002,41
108,2003,49
108,2004,57
108,2005,65
108,2006,82
108,2007,88
108,2008,117
108,2009,117
108,2010,126
108,2011,149
108,2012,107
108,2013,144
108,2014,129
108,2015,101
108,2016,70
108,2017,122
108,2018,122
108,2019,130
108,2020,109
108,2021,113
108,2022,134
108,2023,119
109,1961,41
109,1962,38
109,1963,37
109,1964,39
109,1965,41
109,1966,41
109,1967,42
109,1968,39
109,1969,38
109,1970,39
109,1971,44
109,1972,53
109,1973,57
109,1974,85
109,1975,80
109,1976,72
109,1977,60
109,1978,59
109,1979,81
109,1980,116
109,1981,121
109,1982,110
109,1983,91
109,1984,95
109,1985,83
109,1986,89
109,1987,114
109,1988,95
109,1989,98
109,1990,104
109,1991,106
109,1992,94
109,1993,93
109,1994,96
109,1995,125
109,1996,105
109,1997,104
109,1998,101
109,1999,101
109,2000,73
109,2001,84
109,2002,73
109,2003,73
109,2004,70
109,2005,86
109,2006,92
109,2007,70
109,2008,134
109,2009,140
109,2010,107
109,2011,156
109,2012,126
109,2013,117
109,2014,112
109,2015,102
109,2016,86
109,2017,80
109,2018,86
109,2019,95
109,2020,87
109,2021,128
109,2022,112
109,2023,102
11,1961,25
11,1962,14
11,1963,15
11,1964,16
11,1965,12
11,1966,11
11,1967,13
11,1968,12
11,1969,12
11,1970,12
11,1971,14
11,1972,17
11,1973,25
11,1974,25
11,1975,27
11,1976,30
11,1977,40
11,1978,57
11,1979,75
11,1980,70
11,1981,65
11,1982,70
11,1983,74
11,1984,64
11,1985,64
11,1986,86
11,1987,82
11,1988,56
11,1989,32
11,1990,37
11,1991,50
11,1992,52
11,1993,48
11,1994,55
11,1995,74
11,1996,84
11,1997,82
11,1998,89
11,1999,89
11,2000,72
11,2001,76
11,2002,77
11,2003,87
11,2004,72
11,2005,78
11,2006,84
11,2007,103
11,2008,120
11,2009,106
11,2010,98
11,2011,111
11,2012,104
11,2013,106
11,2014,112
11,2015,94
11,2016,94
11,2017,94
11,2018,103
11,2019,96
11,2020,95
11,2021,98
11,2022,112
11,2023,122
110,1961,28
110,1962,24
110,1963,22
110,1964,21
110,1965,27
110,1966,27
110,1967,27
110,1968,27
110,1969,29
110,1970,36
110,1971,38
110,1972,35
110,1973,27
110,1974,36
110,1975,39
110,1976,45
110,1977,48
110,1978,54
110,1979,70
110,1980,73
110,1981,75
110,1982,73
110,1983,72
110,1984,71
110,1985,64
110,1986,68
110,1987,78
110,1988,74
110,1989,74
110,1990,74
110,1991,76
110,1992,75
110,1993,74
110,1994,81
110,1995,81
110,1996,76
110,1997,76
110,1998,67
110,1999,69
110,2000,69
110,2001,69
110,2002,68
110,2003,69
110,2004,77
110,2005,75
110,2006,75
110,2007,77
110,2008,92
110,2009,92
110,2010,94
110,2011,106
110,2012,109
110,2013,103
110,2014,104
110,2015,99
110,2016,97
110,2017,98
110,2018,99
110,2019,101
110,2020,102
110,2021,103
110,2022,103
110,2023,104
112,1961,18
112,1962,22
112,1963,22
112,1964,20
112,1965,22
112,1966,20
112,1967,22
112,1968,19
112,1969,19
112,1970,17
112,1971,19
112,1972,25
112,1973,28
112,1974,27
112,1975,37
112,1976,39
112,1977,43
112,1978,48
112,1979,46
112,1980,52
112,1981,63
112,1982,60
112,1983,45
112,1984,45
112,1985,52
112,1986,55
112,1987,62
112,1988,58
112,1989,50
112,1990,61
112,1991,64
112,1992,63
112,1993,63
112,1994,66
112,1995,77
112,1996,87
112,1997,84
112,1998,82
112,1999,71
112,2000,58
112,2001,53
112,2002,52
112,2003,52
112,2004,67
112,2005,70
112,2006,75
112,2007,83
112,2008,85
112,2009,91
112,2010,92
112,2011,91
112,2012,90
112,2013,101
112,2014,104
112,2015,99
112,2016,97
112,2017,94
112,2018,98
112,2019,103
112,2020,105
112,2021,113
112,2022,124
112,2023,136
113,1993,94
113,1994,65
113,1995,54
113,1996,51
113,1997,52
113,1998,22
113,1999,44
113,2000,65
113,2001,52
113,2002,31
113,2003,43
113,2004,40
113,2005,32
113,2006,37
113,2007,41
113,2008,57
113,2009,95
113,2010,114
113,2011,103
113,2012,121
113,2013,177
113,2014,154
113,2015,105
113,2016,41
113,2017,62
113,2018,64
113,2019,79
113,2020,75
113,2021,141
113,2022,188
113,2023,154
114,1961,24
114,1962,24
114,1963,22
114,1964,23
114,1965,21
114,1966,20
114,1967,22
114,1968,24
114,1969,24
114,1970,28
114,1971,27
114,1972,38
114,1973,46
114,1974,54
114,1975,68
114,1976,76
114,1977,40
114,1978,52
114,1979,81
114,1980,48
114,1981,61
114,1982,397
114,1983,51
114,1984,23
114,1990,92
114,1991,61
114,1992,96
114,1993,46
114,1994,49
114,1995,75
114,1996,83
114,1997,65
114,1998,108
114,1999,52
114,2000,122
114,2001,67
114,2003,63
114,2004,62
114,2005,36
114,2006,47
114,2007,94
114,2008,21
114,2009,44
114,2010,54
114,2011,140
114,2012,159
114,2013,30
114,2014,115
114,2015,131
114,2016,55
114,2017,50
114,2018,68
114,2019,84
114,2020,66
114,2021,52
114,2022,41
114,2023,137
115,1961,28
115,1962,45
115,1963,27
115,1964,37
115,1965,23
115,1966,38
115,1967,31
115,1968,29
115,1969,20
115,1970,23
115,1971,27
115,1972,16
115,1973,7
115,1974,25
115,1994,104
115,1995,104
115,1996,170
115,1997,104
115,1999,104
115,2000,36
115,2001,9
115,2002,36
115,2003,33
115,2004,28
115,2005,65
115,2006,67
115,2007,122
115,2008,61
115,2009,46
115,2010,45
115,2011,73
115,2012,45
115,2013,51
115,2014,101
115,2015,86
115,2016,112
115,2017,120
115,2018,123
115,2019,128
115,2020,121
115,2021,77
115,2022,103
115,2023,69
116,1988,119
116,1989,114
116,1990,83
116,1991,22
116,1992,31
116,1993,38
116,1994,32
116,1995,47
116,1996,42
116,1997,36
116,1998,40
116,1999,40
116,2000,34
116,2001,18
116,2002,5
116,2004,89
116,2005,172
116,2006,24
116,2007,55
116,2008,97
116,2009,117
116,2010,88
116,2011,103
116,2012,108
116,2013,130
116,2014,107
116,2015,100
116,2016,93
116,2017,82
116,2018,121
116,2019,63
116,2020,81
116,2022,141
116,2023,55
117,1977,67
117,1978,69
117,1979,54
117,1980,91
117,1981,51
117,1982,43
117,1983,47
117,1984,51
117,1985,42
117,1986,43
117,1987,47
117,1988,53
117,1989,64
117,1990,60
117,1991,74
117,1992,66
117,1993,63
117,1994,72
117,1995,74
117,1996,69
117,1997,69
117,1998,70
117,1999,73
117,2000,72
117,2001,73
117,2002,72
117,2003,74
117,2004,70
117,2005,70
117,2006,77
117,2007,84
117,2008,96
117,2009,98
117,2010,97
117,2011,105
117,2012,108
117,2013,110
117,2014,103
117,2015,101
117,2016,97
117,2017,100
117,2018,105
117,2019,108
117,2020,112
117,2021,117
117,2022,121
117,2023,120
118,2000,62
118,2001,68
118,2002,51
118,2003,64
118,2004,71
118,2005,55
118,2006,53
118,2007,62
118,2008,72
118,2009,84
118,2010,85
118,2011,103
118,2012,109
118,2013,96
118,2014,95
118,2015,101
118,2016,104
118,2017,105
118,2018,97
118,2019,95
118,2020,93
118,2021,76
118,2022,84
118,2023,98
119,1992,61
119,1993,341
119,1994,50
119,1995,67
119,1996,29
119,1997,52
119,1998,135
119,1999,133
119,2000,87
119,2001,89
119,2002,86
119,2003,111
119,2004,68
119,2005,72
119,2006,78
119,2007,97
119,2008,103
119,2009,102
119,2010,90
119,2011,105
119,2012,106
119,2013,115
119,2014,115
119,2015,91
119,2016,94
119,2017,103
119,2018,112
119,2019,116
119,2020,115
119,2021,118
119,2022,130
119,2023,150
12,1961,19
12,1962,19
12,1963,18
12,1964,18
12,1965,18
12,1966,15
12,1967,18
12,1968,23
12,1969,24
12,1970,21
12,1971,27
12,1972,32
12,1973,40
12,1974,50
12,1975,51
12,1976,37
12,1977,51
12,1978,53
12,1979,62
12,1980,55
12,1981,61
12,1982,58
12,1983,54
12,1984,51
12,1985,53
12,1986,55
12,1987,67
12,1988,60
12,1989,57
12,1990,51
12,1991,65
12,1992,61
12,1993,44
12,1994,62
12,1995,67
12,1996,59
12,1997,56
12,1998,38
12,1999,39
12,2000,48
12,2001,45
12,2002,45
12,2003,48
12,2004,52
12,2005,59
12,2006,60
12,2007,60
12,2008,66
12,2009,48
12,2010,49
12,2011,91
12,2012,45
12,2013,46
12,2014,103
12,2015,93
12,2016,104
12,2017,63
12,2018,47
12,2019,46
12,2020,99
12,2021,110
12,2022,133
12,2023,117
120,1961,17
120,1962,14
120,1963,23
120,1964,9
120,1965,10
120,1966,35
120,1967,23
120,1968,15
120,1969,22
120,1970,27
120,1971,67
120,1972,68
120,1973,37
120,1974,51
120,1975,51
120,1976,59
120,1977,64
120,1978,59
120,1979,65
120,1986,29
120,1987,29
120,1988,32
120,1989,36
120,1990,40
120,1992,38
120,2014,67
120,2015,111
120,2016,122
120,2017,114
120,2018,112
120,2019,31
120,2020,31
120,2021,23
120,2022,46
120,2023,33
121,1961,18
121,1962,17
121,1963,15
121,1964,16
121,1965,16
121,1966,16
121,1967,15
121,1968,16
121,1969,16
121,1970,16
121,1971,16
121,1972,17
121,1973,20
121,1974,25
121,1975,29
121,1976,33
121,1977,23
121,1978,40
121,1979,41
121,1980,47
121,1981,42
121,1982,42
121,1983,48
121,1984,57
121,1985,54
121,1986,56
121,1987,43
121,1988,51
121,1989,49
121,1990,46
121,1991,50
121,1992,50
121,1993,54
121,1994,56
121,1995,59
121,1996,54
121,1997,55
121,1998,61
121,1999,61
121,2000,53
121,2001,64
121,2002,58
121,2003,59
121,2004,64
121,2005,68
121,2006,66
121,2007,72
121,2008,84
121,2009,89
121,2010,85
121,2011,99
121,2012,105
121,2013,103
121,2014,104
121,2015,101
121,2016,95
121,2017,95
121,2018,101
121,2019,97
121,2020,73
121,2021,46
121,2022,65
121,2023,74
122,2014,85
122,2015,105
122,2016,110
122,2017,141
122,2018,148
122,2019,140
122,2020,80
122,2021,96
122,2022,153
122,2023,137
123,1961,31
123,1962,51
123,1963,61
123,1964,48
123,1965,50
123,1966,50
123,1967,41
123,1968,43
123,1969,45
123,1970,45
123,1971,51
123,1972,53
123,1973,37
123,1974,69
123,1975,81
123,1976,85
123,1977,83
123,1978,100
123,1979,107
123,1980,98
123,1981,102
123,1982,87
123,1983,98
123,1984,106
123,1985,109
123,1986,103
123,1987,68
123,1988,83
123,1989,65
123,1990,76
123,1991,105
123,1992,104
123,1993,74
123,1994,56
123,1995,93
123,1996,113
123,1997,107
123,1998,84
123,1999,83
123,2000,53
123,2001,57
123,2002,71
123,2003,71
123,2004,67
123,2005,145
123,2006,95
123,2007,101
123,2008,122
123,2009,100
123,2010,85
123,2011,95
123,2012,70
123,2013,96
123,2014,87
123,2015,106
123,2016,108
123,2017,92
123,2018,116
123,2019,126
123,2020,30
123,2021,41
123,2022,56
123,2023,60
124,1961,24
124,1962,22
124,1963,21
124,1964,24
124,1965,23
124,1966,27
124,1967,23
124,1968,23
124,1969,25
124,1970,27
124,1971,20
124,1972,18
124,1973,23
124,1974,27
124,1975,113
124,1998,128
124,1999,180
124,2000,175
124,2001,175
124,2002,13
124,2003,38
124,2004,33
124,2006,92
124,2007,92
124,2008,99
124,2009,99
124,2010,101
124,2011,64
124,2012,87
124,2013,104
124,2014,69
124,2015,150
124,2016,81
124,2017,36
124,2018,56
124,2019,45
124,2020,49
124,2021,58
124,2022,63
124,2023,69
126,1992,65
126,1993,66
126,1994,40
126,1995,34
126,1996,83
126,1997,45
126,1998,67
126,1999,100
126,2000,57
126,2001,57
126,2002,53
126,2003,54
126,2004,60
126,2005,60
126,2006,67
126,2007,73
126,2008,104
126,2009,91
126,2010,87
126,2011,95
126,2012,94
126,2013,108
126,2014,118
126,2015,87
126,2016,95
126,2017,102
126,2018,114
126,2019,106
126,2020,113
126,2021,125
126,2022,137
126,2023,152
128,1981,7
128,1982,22
128,1983,22
128,1984,23
128,1985,26
128,1986,25
128,1987,22
128,1988,24
128,1989,28
128,1990,28
128,1991,28
128,1992,30
128,1993,28
128,1994,27
128,1995,28
128,1996,33
128,1997,35
128,1998,38
128,1999,30
128,2000,36
128,2001,36
128,2002,37
128,2003,38
128,2004,39
128,2005,50
128,2006,41
128,2007,48
128,2008,64
128,2009,72
128,2010,69
128,2011,75
128,2012,83
128,2013,80
128,2014,88
128,2015,106
128,2016,106
128,2017,107
128,2018,110
128,2019,111
128,2020,118
128,2021,127
128,2022,123
128,2023,140
129,1961,25
129,1962,26
129,1963,26
129,1964,31
129,1965,28
129,1966,28
129,1967,26
129,1968,25
129,1969,26
129,1970,24
129,1971,26
129,1972,28
129,1973,36
129,1974,52
129,1975,53
129,1976,14
129,1977,51
129,1978,94
129,1979,44
129,1980,56
129,1981,60
129,1982,62
129,1983,43
129,1984,47
129,1985,37
129,1986,45
129,1987,37
129,1988,31
129,1989,54
129,1990,19
129,1991,46
129,1992,21
129,1993,148
129,1994,56
129,1995,25
129,1996,42
129,1997,27
129,1998,54
129,1999,49
129,2000,52
129,2001,34
129,2002,45
129,2003,50
129,2004,20
129,2005,53
129,2006,66
129,2007,72
129,2008,143
129,2009,91
129,2010,124
129,2011,66
129,2012,100
129,2013,114
129,2014,107
129,2015,94
129,2016,98
129,2017,92
129,2018,103
129,2019,72
129,2020,109
129,2021,118
129,2022,110
129,2023,123
13,1961,19
13,1962,19
13,1963,19
13,1964,18
13,1965,17
13,1966,19
13,1967,17
13,1968,18
13,1969,18
13,1970,12
13,1971,20
13,1972,22
13,1973,23
13,1974,30
13,1975,35
13,1976,36
13,1977,33
13,1978,42
13,1979,54
13,1980,73
13,1981,78
13,1982,80
13,1983,77
13,1984,61
13,1985,43
13,1986,47
13,1987,39
13,1988,43
13,1989,52
13,1990,77
13,1991,63
13,1992,72
13,1993,71
13,1994,78
13,1995,81
13,1996,81
13,1997,58
13,1998,52
13,1999,47
13,2000,66
13,2001,70
13,2002,77
13,2003,66
13,2004,73
13,2005,72
13,2006,76
13,2007,75
13,2008,82
13,2009,84
13,2010,86
13,2011,93
13,2012,102
13,2013,105
13,2014,106
13,2015,99
13,2016,95
13,2017,96
13,2018,100
13,2019,92
13,2020,91
13,2021,92
13,2022,97
13,2023,111
130,1961,24
130,1962,24
130,1963,24
130,1964,26
130,1965,25
130,1966,30
130,1967,26
130,1968,30
130,1969,27
130,1970,26
130,1971,40
130,1972,40
130,1973,41
130,1974,48
130,1975,64
130,1976,70
130,1977,70
130,1978,92
130,1979,69
130,1980,90
130,1981,103
130,1982,151
130,1983,79
130,1984,56
130,1985,51
130,1986,195
130,1987,160
130,1988,83
130,1989,319
130,1990,95
130,1991,82
130,1992,184
130,1993,86
130,1994,148
130,1995,160
130,1996,108
130,1997,89
130,1998,80
130,1999,71
130,2001,81
130,2002,80
130,2003,84
130,2004,98
130,2005,154
130,2006,153
130,2007,91
130,2008,82
130,2009,105
130,2010,117
130,2011,94
130,2012,154
130,2013,72
130,2014,145
130,2015,95
130,2016,59
130,2017,161
130,2018,141
130,2019,163
130,2020,136
130,2021,205
130,2022,190
130,2023,126
131,1988,48
131,1989,45
131,1990,47
131,1991,50
131,1992,50
131,1993,49
131,1994,46
131,1995,53
131,1996,65
131,1997,47
131,1998,53
131,1999,49
131,2000,48
131,2001,62
131,2002,55
131,2003,50
131,2004,54
131,2005,59
131,2006,82
131,2007,49
131,2008,70
131,2009,71
131,2010,73
131,2011,77
131,2012,60
131,2013,70
131,2014,83
131,2015,110
131,2016,107
131,2017,96
131,2018,102
131,2019,130
131,2020,213
131,2021,207
131,2022,171
131,2023,141
132,1989,75
132,1993,33
132,1994,48
132,1995,57
132,1996,41
132,1997,60
132,1998,74
132,1999,89
132,2000,67
132,2001,68
132,2002,77
132,2003,72
132,2004,90
132,2005,77
132,2006,102
132,2007,117
132,2008,96
132,2009,67
132,2010,114
132,2011,110
132,2012,126
132,2013,90
132,2014,97
132,2015,110
132,2016,93
132,2017,103
132,2018,104
132,2019,77
132,2020,68
132,2021,59
132,2022,65
132,2023,53
133,1961,46
133,1962,63
133,1963,65
133,1964,64
133,1965,88
133,1966,78
133,1967,81
133,1968,48
133,1970,97
133,1971,57
133,1972,59
133,1973,85
133,1974,75
133,1975,5
133,1977,114
133,1978,127
133,1979,118
133,1980,120
133,1981,110
133,1982,81
133,1983,107
133,1984,135
133,1985,140
133,1986,110
133,1987,112
133,1988,111
133,1989,145
133,1990,133
133,1991,126
133,1992,112
133,1993,126
133,1994,73
133,1995,178
133,1996,44
133,1997,56
133,1998,38
133,1999,44
133,2000,35
133,2001,28
133,2002,43
133,2003,50
133,2004,45
133,2005,40
133,2006,55
133,2007,85
133,2008,210
133,2009,193
133,2010,73
133,2011,119
133,2012,28
133,2013,112
133,2014,115
133,2015,161
133,2016,24
133,2017,53
133,2018,76
133,2019,34
133,2020,139
133,2021,149
133,2022,123
133,2023,112
134,1961,27
134,1962,24
134,1963,23
134,1964,17
134,1965,21
134,1966,22
134,1967,23
134,1968,20
134,1969,20
134,1970,24
134,1971,24
134,1972,27
134,1973,35
134,1974,40
134,1975,45
134,1976,42
134,1977,49
134,1978,48
134,1979,61
134,1980,87
134,1981,86
134,1982,83
134,1983,60
134,1984,61
134,1985,51
134,1986,47
134,1987,62
134,1988,53
134,1989,68
134,1990,59
134,1991,74
134,1992,69
134,1993,65
134,1994,67
134,1995,78
134,1996,78
134,1997,81
134,1998,79
134,1999,73
134,2000,64
134,2001,71
134,2002,67
134,2003,78
134,2004,94
134,2005,90
134,2006,97
134,2007,106
134,2008,131
134,2009,130
134,2010,118
134,2011,132
134,2012,129
134,2013,123
134,2014,112
134,2015,87
134,2016,100
134,2017,94
134,2018,96
134,2019,111
134,2020,124
134,2021,126
134,2022,130
134,2023,144
136,1961,67
136,1962,69
136,1963,68
136,1964,83
136,1965,79
136,1966,59
136,1967,60
136,1968,44
136,1969,74
136,1970,65
136,1971,69
136,1972,73
136,1973,86
136,1974,70
136,1975,74
136,1976,97
136,1977,43
136,1982,214
136,1983,350
136,1984,167
136,1988,147
136,1989,126
136,1990,250
136,1992,516
136,1993,283
136,1994,625
136,1995,250
136,1998,50
136,2005,86
136,2006,144
136,2007,117
136,2008,234
136,2009,125
136,2010,98
136,2013,38
136,2014,153
136,2015,134
136,2016,13
136,2017,7
136,2019,645
136,2020,8
136,2021,11
136,2022,84
136,2023,26
137,1961,18
137,1962,19
137,1963,18
137,1964,19
137,1965,19
137,1966,17
137,1967,18
137,1968,16
137,1969,17
137,1970,15
137,1971,16
137,1972,15
137,1973,20
137,1974,28
137,1975,38
137,1976,39
137,1977,42
137,1978,47
137,1979,50
137,1980,52
137,1981,45
137,1982,46
137,1983,47
137,1984,45
137,1985,44
137,1986,42
137,1987,48
137,1988,47
137,1989,45
137,1990,58
137,1991,52
137,1992,60
137,1993,52
137,1994,52
137,1995,63
137,1996,69
137,1997,55
137,1998,45
137,1999,45
137,2000,44
137,2001,42
137,2002,52
137,2003,58
137,2004,56
137,2005,58
137,2006,63
137,2007,68
137,2008,85
137,2009,84
137,2010,88
137,2011,99
137,2012,102
137,2013,98
137,2014,106
137,2015,95
137,2016,99
137,2017,104
137,2018,94
137,2019,94
137,2020,89
137,2021,94
137,2022,103
137,2023,101
138,1961,9
138,1962,8
138,1963,11
138,1964,13
138,1965,10
138,1966,10
138,1967,10
138,1968,10
138,1969,23
138,1970,22
138,1971,9
138,1972,11
138,1973,11
138,1974,15
138,1975,35
138,1976,22
138,1977,22
138,1978,28
138,1979,31
138,1980,51
138,1981,41
138,1982,26
138,1984,68
138,1985,40
138,1986,34
138,1987,45
138,1988,33
138,1989,24
138,1990,22
138,1991,32
138,1992,48
138,1993,55
138,1994,66
138,1995,49
138,1996,49
138,1997,48
138,1998,46
138,1999,46
138,2000,53
138,2001,54
138,2002,56
138,2003,53
138,2004,58
138,2005,68
138,2006,68
138,2007,69
138,2008,68
138,2009,67
138,2010,74
138,2011,78
138,2012,83
138,2013,91
138,2014,97
138,2015,103
138,2016,101
138,2017,92
138,2018,89
138,2019,86
138,2020,81
138,2021,90
138,2022,98
138,2023,131
14,1961,39
14,1962,38
14,1963,35
14,1964,35
14,1965,36
14,1966,36
14,1967,32
