geo,year,ti_cake_copra_import_value_index_2014_2016_100
11,1974,2560
11,1975,2060
11,1976,2800
11,1977,2500
11,1978,2320
11,1979,2080
11,1980,4980
11,1981,3300
11,1982,2140
11,1983,480
11,1984,320
11,1985,300
11,1986,380
11,1987,320
11,1988,940
11,1989,640
11,1990,300
11,1991,140
11,1992,280
11,1993,360
11,1994,260
11,1995,480
11,1996,340
11,1997,300
11,1998,740
11,1999,600
11,2001,80
11,2002,120
11,2003,680
11,2013,20
11,2015,180
11,2016,20
11,2018,520
11,2019,520
11,2020,780
110,1962,0
110,1963,3
110,1964,3
110,1965,5
110,1966,1
110,1967,1
110,1968,1
110,1976,6
110,1977,10
110,1978,3
110,1979,13
110,1980,3
110,1981,2
110,1982,2
110,1983,1
110,1984,1
110,1985,0
110,1986,0
110,1989,1
110,1991,0
110,1992,27
110,1993,6
110,1994,27
110,1995,41
110,1996,68
110,1997,35
110,1998,47
110,1999,28
110,2000,22
110,2001,8
110,2002,58
110,2003,88
110,2004,94
110,2005,69
110,2006,94
110,2007,114
110,2008,193
110,2009,175
110,2010,168
110,2011,170
110,2012,207
110,2013,141
110,2014,95
110,2015,117
110,2016,88
110,2017,81
110,2018,53
110,2019,70
110,2020,79
112,2016,100
114,1971,450
114,1972,650
114,1973,950
114,1974,1000
114,1975,800
114,1976,1000
114,1978,800
114,1979,150
114,1991,450
114,1992,250
114,1998,250
114,2001,200
114,2004,50
114,2005,100
114,2007,400
114,2009,1950
114,2016,100
114,2017,250
114,2018,150
114,2019,100
114,2020,50
115,2014,100
115,2017,4100
115,2018,3350
115,2019,9650
115,2020,300
117,1989,0
117,1990,5
117,1991,2
117,1992,1
117,1993,5
117,1994,0
117,1995,44
117,1996,39
117,1997,51
117,1998,44
117,1999,22
117,2000,35
117,2001,39
117,2002,40
117,2003,44
117,2004,65
117,2005,62
117,2006,55
117,2007,87
117,2008,141
117,2009,89
117,2010,101
117,2011,101
117,2012,164
117,2013,183
117,2014,132
117,2015,98
117,2016,70
117,2017,50
117,2018,74
117,2019,56
117,2020,32
118,2015,102
118,2016,98
118,2017,43
118,2020,9
12,2014,20
12,2015,180
120,2014,35
120,2016,165
120,2019,35
122,2016,100
122,2017,160
122,2018,80
122,2019,80
122,2020,80
128,1992,47
128,1993,27
128,1994,80
128,1995,153
128,1996,113
128,1997,233
128,1998,67
128,1999,27
128,2000,51
128,2001,47
128,2002,27
128,2003,53
128,2004,47
128,2006,27
128,2007,53
128,2008,7
128,2009,27
128,2015,100
129,2012,63
129,2013,5250
129,2014,100
13,2009,86
13,2012,257
13,2013,1429
13,2014,171
13,2015,29
13,2017,114
131,1961,360
131,1962,356
131,1963,273
131,1964,195
131,1965,189
131,1966,142
131,1967,198
131,1968,143
131,1969,218
131,1970,149
131,1971,170
131,1972,206
131,1973,67
131,1974,136
131,1975,235
131,1976,340
131,1977,270
131,1978,209
131,1979,169
131,1980,197
131,1981,212
131,1982,91
131,1983,102
131,1984,76
131,1985,86
131,1986,103
131,1987,43
131,1988,29
131,1989,78
131,1990,10
131,1991,35
131,1992,34
131,1993,2
131,1994,1
131,1995,39
131,1996,149
131,1997,119
131,1998,4
131,1999,200
131,2000,2
131,2001,13
131,2002,26
131,2003,3
131,2004,7
131,2005,16
131,2006,31
131,2007,42
131,2008,50
131,2009,99
131,2010,24
131,2011,29
131,2012,38
131,2013,23
131,2014,30
131,2015,14
131,2016,257
131,2017,32
131,2018,82
131,2019,49
131,2020,775
133,2012,265
133,2013,59
133,2014,100
133,2017,76
134,2004,50
134,2005,50
134,2006,50
134,2012,50
134,2016,100
136,1975,1
136,1993,17
136,2002,12
136,2012,79
136,2014,100
138,1999,20
138,2004,460
138,2006,300
138,2007,20
138,2008,20
138,2010,2920
138,2011,20
138,2016,100
138,2017,20
138,2018,40
144,2014,100
147,2015,100
147,2016,100
147,2018,400
147,2020,100
148,2014,100
149,2009,82
149,2010,47
149,2012,12
149,2014,71
149,2015,129
149,2020,141
150,1961,312
150,1962,346
150,1963,249
150,1964,627
150,1965,374
150,1966,470
150,1967,1458
150,1968,687
150,1969,1137
150,1970,1916
150,1971,3119
150,1972,5275
150,1973,6709
150,1974,5101
150,1975,6554
150,1976,9999
150,1977,9606
150,1978,8331
150,1979,12110
150,1980,17224
150,1981,18427
150,1982,18594
150,1983,18009
150,1984,11574
150,1985,10047
150,1986,14228
150,1987,14718
150,1988,14816
150,1989,8784
150,1990,8827
150,1991,9300
150,1992,10951
150,1993,7499
150,1994,13142
150,1995,11734
150,1996,5238
150,1997,2353
150,1998,1301
150,1999,4073
150,2000,5824
150,2001,7365
150,2002,5927
150,2003,5123
150,2004,2984
150,2005,1655
150,2006,1035
150,2007,1662
150,2008,825
150,2009,935
150,2010,1333
150,2011,1396
150,2012,1114
150,2013,564
150,2014,119
150,2015,80
150,2016,102
150,2017,165
150,2018,166
150,2019,171
150,2020,196
153,1997,1
153,1998,13
153,2003,12
153,2005,4
153,2009,3
153,2010,15
153,2011,34
153,2012,74
153,2013,11
153,2014,85
153,2015,115
153,2017,65
153,2018,44
153,2019,72
154,2002,100
154,2008,140
154,2009,140
154,2010,100
154,2014,100
154,2018,20
154,2020,100
156,1961,23
156,1962,7
156,1969,0
156,1970,1
156,1974,0
156,1975,1
156,1976,0
156,1977,0
156,1978,1
156,1981,2
156,1982,85
156,1983,30
156,1984,74
156,1985,63
156,1986,61
156,1987,47
156,1988,42
156,1989,53
156,1990,72
156,1991,55
156,1992,22
156,1993,133
156,1994,86
156,1995,65
156,1996,274
156,1997,134
156,1998,57
156,1999,139
156,2000,29
156,2001,5
156,2002,199
156,2003,73
156,2004,396
156,2005,689
156,2006,1566
156,2007,268
156,2008,600
156,2009,157
156,2010,627
156,2011,192
156,2012,206
156,2013,267
156,2014,177
156,2015,86
156,2016,37
156,2017,22
156,2018,13
156,2019,144
156,2020,86
157,1997,24
157,1998,125
157,1999,56
157,2000,21
157,2001,12
157,2002,20
157,2003,2
157,2004,24
157,2005,4
157,2006,4
157,2007,9
157,2008,9
157,2009,1
157,2010,1
157,2011,7
157,2012,13
157,2013,19
157,2014,70
157,2015,103
157,2016,127
157,2017,82
157,2018,61
157,2019,29
157,2020,9
159,2007,640
159,2008,1700
159,2009,1700
159,2010,1700
159,2011,1700
159,2012,1700
159,2013,20
159,2015,100
159,2017,300
16,2016,100
16,2017,1568
16,2018,486
16,2019,286
160,2014,150
160,2015,75
160,2016,75
160,2017,188
160,2018,38
160,2019,75
165,1982,1
165,1995,3
165,1996,8
165,2007,4
165,2008,16
165,2009,2
165,2010,636
165,2011,6
165,2012,405
165,2014,2
165,2015,198
165,2018,5
165,2019,0
167,1994,110
167,1995,6
167,1996,30
167,1997,10
167,1998,10
167,1999,18
167,2000,16
167,2001,6
167,2002,19
167,2003,41
167,2004,27
167,2005,64
167,2006,8
167,2007,45
167,2009,26
167,2010,2
167,2011,2
167,2012,3
167,2013,14
167,2014,81
167,2015,137
167,2016,81
167,2017,72
167,2018,105
167,2019,93
167,2020,118
168,2014,133
168,2015,67
168,2017,200
168,2018,113333
171,2011,114
171,2012,16
171,2013,4
171,2016,100
171,2017,405
173,1985,1579
173,1987,10526
173,1995,105
173,1996,79
173,1997,58
173,1998,68
173,1999,53
173,2001,74
173,2004,21
173,2008,5
173,2011,74
173,2012,4526
173,2013,4621
173,2014,100
173,2019,195
173,2020,21
174,1969,103
174,1971,1
174,1972,279
174,1973,46
174,1974,99
174,1975,158
174,1983,508
174,1990,1485
174,1991,3175
174,1992,2902
174,1993,2149
174,1994,2925
174,1995,1538
174,1996,2427
174,1997,2900
174,1998,1059
174,1999,745
174,2000,1181
174,2001,1595
174,2002,993
174,2003,473
174,2004,43
174,2005,67
174,2006,72
174,2007,57
174,2008,12
174,2009,76
174,2010,88
174,2011,97
174,2012,67
174,2013,52
174,2014,89
174,2015,85
174,2016,126
174,2017,225
174,2018,174
174,2019,296
174,2020,180
176,2014,100
176,2015,50
176,2016,150
176,2017,150
176,2018,250
176,2019,700
176,2020,50
179,2005,8
179,2007,19
179,2008,8
179,2009,8
179,2010,98
179,2011,82
179,2012,68
179,2013,52
179,2014,136
179,2015,106
179,2016,57
181,1992,3550
181,1994,700
181,1995,1300
181,1996,11150
181,1997,9050
181,1998,650
181,1999,4050
181,2000,2305
181,2003,300
181,2004,150
181,2005,150
181,2010,50
181,2012,100
181,2016,100
181,2019,50
183,1997,5
183,2009,1
183,2010,2
183,2011,68
183,2012,8
183,2013,19
183,2014,30
183,2015,236
183,2016,34
183,2017,20
183,2018,48
183,2019,79
183,2020,50
185,1998,537
185,2000,390
185,2001,326
185,2014,105
185,2016,95
185,2018,95
185,2019,274
185,2020,221
196,2014,92
196,2015,100
196,2016,108
196,2017,15
196,2019,146
196,2020,8
199,1997,69
199,1998,78
199,1999,129
199,2000,138
199,2002,32
199,2003,32
199,2004,5
199,2005,18
199,2006,37
199,2008,9
199,2009,18
199,2010,14
199,2011,55
199,2012,37
199,2013,28
199,2014,18
199,2015,65
199,2016,217
199,2017,425
199,2018,485
199,2019,554
199,2020,812
2,2015,48
2,2016,152
2,2018,2
2,2019,7
20,1990,289
20,1994,22
20,1995,67
20,1999,89
20,2000,644
20,2001,67
20,2002,156
20,2003,356
20,2004,356
20,2005,356
20,2006,356
20,2009,267
20,2010,156
20,2011,44
20,2012,44
20,2015,67
20,2016,133
20,2017,244
20,2018,267
20,2019,156
20,2020,111
200,1961,2441
200,1962,1850
200,1963,1390
200,1964,354
200,1965,459
200,1966,263
200,1967,73
200,1968,35
200,1969,100
200,1970,114
200,1971,215
200,1972,386
200,1973,84
200,1974,59
200,1975,170
200,1976,85
200,1977,94
200,1978,132
200,1979,439
200,1980,206
200,1981,21
200,1982,21
200,1983,39
200,1984,35
200,1985,13
200,1986,5
200,1987,41
200,1988,54
200,1989,66
200,1990,126
200,1991,269
200,1992,67
200,1993,34
200,1994,24
200,1995,78
200,1996,89
200,1999,1
200,2000,11
200,2001,8
200,2002,26
200,2011,3
200,2012,4
200,2013,105
200,2014,100
200,2015,117
200,2016,83
200,2017,92
200,2018,194
200,2019,16
200,2020,46
202,1996,4
202,1997,104
202,1998,91
202,1999,125
202,2000,69
202,2001,114
202,2002,215
202,2003,249
202,2004,212
202,2005,142
202,2006,127
202,2007,154
202,2008,101
202,2009,86
202,2010,131
202,2011,100
202,2012,148
202,2013,139
202,2014,128
202,2015,29
202,2016,143
202,2017,96
202,2018,65
202,2019,173
202,2020,231
203,1979,9100
203,1980,3100
203,1981,10300
203,1982,10900
203,1983,40100
203,1984,21700
203,1985,18200
203,1986,33500
203,1987,12200
203,1988,19800
203,1989,29600
203,1990,72600
203,1991,227900
203,1992,260800
203,1993,259700
203,1994,349900
203,1995,511200
203,1996,379600
203,1997,639200
203,1998,687700
203,1999,390400
203,2000,495182
203,2001,672100
203,2002,379700
203,2003,435600
203,2004,481500
203,2005,238100
203,2006,98000
203,2007,13000
203,2008,9500
203,2009,400
203,2010,17500
203,2011,500
203,2012,100
203,2014,100
203,2018,1000
203,2019,900
203,2020,4100
209,1997,2171
209,1998,2188
209,1999,2965
209,2000,910
209,2001,688
209,2002,212
209,2003,388
209,2004,582
209,2005,1288
209,2006,618
209,2007,265
209,2008,265
209,2009,265
209,2010,265
209,2011,265
209,2012,265
209,2013,265
209,2014,88
209,2015,35
209,2016,176
209,2017,300
209,2018,18
209,2019,18
209,2020,18
210,1961,2266
210,1962,3637
210,1963,3895
210,1964,7290
210,1965,9015
210,1966,7471
210,1967,7312
210,1968,7232
210,1969,5746
210,1970,2746
210,1971,3171
210,1972,2968
210,1973,6176
210,1974,9829
210,1975,12734
210,1976,17846
210,1977,27154
210,1978,24956
210,1979,32251
210,1980,32232
210,1981,29088
210,1982,25469
210,1983,22410
210,1984,21534
210,1985,19737
210,1986,5988
210,1987,4946
210,1988,5054
210,1989,6763
210,1990,5666
210,1991,6568
210,1992,5273
210,1993,12602
210,1994,12200
210,1995,1273
210,1996,1249
210,2006,2
210,2008,2
210,2009,7
210,2010,10
210,2012,78
210,2013,20
210,2014,12
210,2015,107
210,2016,180
210,2017,88
210,2018,185
210,2019,2
211,1992,267
211,1993,367
211,1994,533
211,2009,100
211,2010,67
211,2011,100
211,2012,167
211,2013,133
211,2014,33
211,2015,133
211,2016,133
211,2017,100
211,2018,67
211,2019,100
211,2020,67
212,2015,181
212,2016,19
212,2017,93
212,2018,12
212,2020,37
214,1989,10
214,1990,15
214,1991,12
214,1992,14
214,1993,19
214,1994,13
214,1995,16
214,1996,19
214,1997,23
214,1998,31
214,1999,13
214,2000,16
214,2001,43
214,2002,36
214,2003,55
214,2004,98
214,2005,72
214,2006,63
214,2007,54
214,2008,34
214,2009,113
214,2010,98
214,2011,113
214,2012,177
214,2013,163
214,2014,145
214,2015,92
214,2016,63
214,2017,64
214,2018,61
214,2019,76
214,2020,78
215,2004,5
215,2005,5
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,195
215,2015,105
215,2016,0
216,1977,72
216,1989,89
216,1991,700
216,1993,1628
216,1994,3178
216,1996,439
216,2000,11
216,2009,22
216,2010,56
216,2012,6
216,2016,100
216,2017,111
220,1961,6
220,1963,15
220,1967,21
220,1968,6
220,1970,3
220,1973,6
220,1974,3
220,1979,549
220,1980,435
220,1981,99
220,1982,267
220,1983,429
220,1984,363
220,1985,318
220,1986,198
220,1987,33
220,1988,99
220,1990,24
220,1991,24
220,1993,51
220,1994,69
220,1996,21
220,2003,54
220,2004,33
220,2007,9
220,2008,9
220,2009,9
220,2012,9
220,2013,9
220,2014,21
220,2015,9
220,2016,270
220,2017,327
220,2018,579
220,2019,426
220,2020,276
221,2014,100
221,2018,300
221,2019,100
221,2020,600
225,2002,19
225,2003,4
225,2004,93
225,2007,5
225,2008,32
225,2009,32
225,2010,32
225,2011,1476
225,2012,1307
225,2013,620
225,2015,152
225,2016,48
225,2017,36
225,2018,2
225,2019,12
226,2006,200
226,2008,200
226,2009,300
226,2013,100
226,2014,100
226,2017,100
226,2019,100
229,1976,13
229,1977,4
229,1978,11
229,1979,13
229,1980,80
229,1981,32
229,1982,173
229,1983,336
229,1984,149
229,1985,5
229,1986,238
229,1987,125
229,1988,187
229,1989,124
229,1990,2110
229,1991,2402
229,1992,2181
229,1993,2640
229,1994,1113
229,1995,2254
229,1996,2545
229,1997,2331
229,1998,1387
229,1999,355
229,2000,1967
229,2001,2661
229,2002,1667
229,2003,947
229,2004,257
229,2011,3
229,2012,61
229,2013,119
229,2014,28
229,2015,123
229,2016,150
229,2017,120
229,2018,88
229,2019,22
229,2020,36
231,1961,163
231,1962,129
231,1963,80
231,1989,7
231,1991,5
231,1992,31
231,1993,15
231,1996,2
231,1998,3
231,2001,1
231,2004,5
231,2005,1
231,2006,2
231,2009,13
231,2010,46
231,2011,42
231,2012,42
231,2013,84
231,2014,58
231,2015,120
231,2016,122
231,2017,200
231,2018,261
231,2019,307
231,2020,365
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,2000,14
237,2001,18
237,2002,9
237,2003,42
237,2004,37
237,2005,38
237,2006,34
237,2007,98
237,2008,101
237,2009,89
237,2010,86
237,2011,104
237,2012,181
237,2013,222
237,2014,94
237,2015,123
237,2016,83
237,2017,97
237,2018,96
237,2019,80
237,2020,56
238,2003,457
238,2004,457
238,2007,229
238,2008,243
238,2009,229
238,2010,186
238,2011,286
238,2015,100
244,2015,100
251,2008,217
251,2009,25
251,2011,17
251,2012,17
251,2014,100
251,2015,167
251,2016,33
251,2019,25
255,2000,1365
255,2001,1229
255,2002,1317
255,2003,1130
255,2004,1103
255,2005,985
255,2006,627
255,2007,563
255,2008,423
255,2009,385
255,2010,386
255,2011,424
255,2012,443
255,2013,370
255,2014,154
255,2015,129
255,2016,16
255,2017,17
255,2018,26
255,2019,16
255,2020,10
256,2000,12844
256,2001,26700
256,2002,12600
256,2003,13800
256,2004,7200
256,2005,1100
256,2006,1700
256,2007,100
256,2009,300
256,2016,100
256,2017,400
256,2018,100
27,1992,91
27,1996,8
27,2002,67
27,2006,16
27,2007,39
27,2009,4
27,2010,4
27,2011,20
27,2012,28
27,2013,36
27,2014,79
27,2015,122
27,2016,99
27,2017,12
27,2018,245
27,2019,308
27,2020,272
299,2016,100
33,1988,4
33,1989,2
33,1990,1
33,1991,1
33,1993,1
33,1994,1
33,1996,3
33,1998,2
33,1999,3
33,2000,1
33,2006,8
33,2007,264
33,2008,102
33,2009,92
33,2010,69
33,2011,144
33,2012,12
33,2013,41
33,2014,67
33,2015,142
33,2016,92
33,2017,141
33,2018,140
33,2019,177
33,2020,170
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,2
41,1994,0
41,1995,1
41,1996,3
41,1997,28
41,1998,14
41,1999,0
41,2000,0
41,2001,5
41,2002,0
41,2003,0
41,2004,1
41,2005,5
41,2006,18
41,2007,4
41,2008,9
41,2009,26
41,2010,359
41,2011,19
41,2012,174
41,2013,299
41,2014,270
41,2015,24
41,2016,7
41,2017,24
41,2018,127
41,2019,12
41,2020,18
47,2014,87
47,2015,105
47,2016,108
47,2017,156
47,2018,225
47,2019,75
47,2020,57
5000,1961,17
5000,1962,19
5000,1963,23
5000,1964,25
5000,1965,28
5000,1966,32
5000,1967,29
5000,1968,27
5000,1969,28
5000,1970,31
5000,1971,37
5000,1972,40
5000,1973,59
5000,1974,60
5000,1975,62
5000,1976,93
5000,1977,91
5000,1978,100
5000,1979,123
5000,1980,137
5000,1981,131
5000,1982,124
5000,1983,113
5000,1984,78
5000,1985,76
5000,1986,116
5000,1987,117
5000,1988,115
5000,1989,90
5000,1990,111
5000,1991,109
5000,1992,97
5000,1993,95
5000,1994,101
5000,1995,112
5000,1996,83
5000,1997,75
5000,1998,60
5000,1999,39
5000,2000,57
5000,2001,68
5000,2002,59
5000,2003,66
5000,2004,68
5000,2005,62
5000,2006,50
5000,2007,74
5000,2008,99
5000,2009,79
5000,2010,104
5000,2011,88
5000,2012,141
5000,2013,158
5000,2014,117
5000,2015,100
5000,2016,82
5000,2017,79
5000,2018,105
5000,2019,91
5000,2020,83
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1978,1
5100,1979,0
5100,1980,20
5100,1986,2
5100,1988,15
5100,1989,28
5100,1990,28
5100,1991,32
5100,1992,33
5100,1993,38
5100,1994,19
5100,1995,17
5100,1996,23
5100,1997,48
5100,1998,29
5100,1999,46
5100,2000,24
5100,2001,24
5100,2002,43
5100,2003,53
5100,2004,50
5100,2005,39
5100,2006,28
5100,2007,35
5100,2008,50
5100,2009,38
5100,2010,35
5100,2011,29
5100,2012,56
5100,2013,206
5100,2014,186
5100,2015,84
5100,2016,30
5100,2017,31
5100,2018,16
5100,2019,38
5100,2020,75
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,2
5101,1978,2
5101,1979,0
5101,1980,27
5101,1991,1
5101,1992,10
5101,1994,2
5101,1995,4
5101,1996,30
5101,1997,24
5101,1998,2
5101,1999,11
5101,2000,6
5101,2001,0
5101,2002,2
5101,2003,6
5101,2004,11
5101,2005,7
5101,2006,1
5101,2007,3
5101,2008,6
5101,2009,7
5101,2010,2
5101,2011,3
5101,2012,4
5101,2013,239
5101,2014,193
5101,2015,104
5101,2016,3
5101,2017,1
5101,2018,1
5101,2019,3
5101,2020,0
5102,2014,182
5102,2015,18
5102,2017,73
5102,2018,59
5104,1990,6
5104,1994,0
5104,1995,1
5104,1996,4
5104,1997,156
5104,1998,145
5104,1999,200
5104,2000,103
5104,2001,128
5104,2002,213
5104,2003,254
5104,2004,225
5104,2005,177
5104,2006,144
5104,2007,154
5104,2008,103
5104,2009,94
5104,2010,135
5104,2011,103
5104,2012,148
5104,2013,139
5104,2014,123
5104,2015,30
5104,2016,146
5104,2017,108
5104,2018,72
5104,2019,170
5104,2020,225
5105,1975,2
5105,1993,29
5105,2002,22
5105,2003,2
5105,2005,3
5105,2006,3
5105,2007,40
5105,2008,336
5105,2009,187
5105,2010,108
5105,2011,99
5105,2012,318
5105,2013,13
5105,2014,193
5105,2015,7
5105,2017,36
5105,2018,3
5105,2019,49
5105,2020,142
52,2014,154
52,2015,46
52,2017,165
52,2018,231
52,2019,92
5200,1961,77
5200,1962,61
5200,1963,38
5200,1964,0
5200,1967,1
5200,1968,0
5200,1970,0
5200,1973,2
5200,1974,5
5200,1976,9
5200,1977,16
5200,1978,15
5200,1979,25
5200,1980,14
5200,1981,8
5200,1982,18
5200,1983,25
5200,1984,20
5200,1985,12
5200,1986,6
5200,1987,9
5200,1988,8
5200,1989,8
5200,1990,5
5200,1991,5
5200,1992,21
5200,1993,11
5200,1994,3
5200,1995,4
5200,1996,3
5200,1997,128
5200,1998,57
5200,1999,32
5200,2000,19
5200,2001,6
5200,2002,8
5200,2003,12
5200,2004,21
5200,2005,17
5200,2006,14
5200,2007,36
5200,2008,14
5200,2009,17
5200,2010,41
5200,2011,41
5200,2012,30
5200,2013,55
5200,2014,62
5200,2015,112
5200,2016,127
5200,2017,152
5200,2018,183
5200,2019,193
5200,2020,209
5203,1961,134
5203,1962,106
5203,1963,66
5203,1988,1
5203,1989,6
5203,1990,0
5203,1991,4
5203,1992,26
5203,1993,13
5203,1994,0
5203,1996,2
5203,1998,3
5203,1999,0
5203,2000,0
5203,2001,1
5203,2004,4
5203,2005,1
5203,2006,3
5203,2007,46
5203,2008,18
5203,2009,26
5203,2010,50
5203,2011,60
5203,2012,37
5203,2013,76
5203,2014,60
5203,2015,124
5203,2016,116
5203,2017,189
5203,2018,240
5203,2019,284
5203,2020,331
5204,1993,1
5204,1994,2
5204,1995,3
5204,1996,0
5204,1997,23
5204,1998,120
5204,1999,54
5204,2000,21
5204,2001,14
5204,2002,20
5204,2003,26
5204,2004,43
5204,2005,39
5204,2006,29
5204,2007,15
5204,2008,10
5204,2009,2
5204,2010,30
5204,2011,7
5204,2012,13
5204,2013,18
5204,2014,67
5204,2015,100
5204,2016,133
5204,2017,86
5204,2018,59
5204,2019,32
5204,2020,12
5206,1961,11
5206,1962,3
5206,1963,16
5206,1964,3
5206,1967,19
5206,1968,5
5206,1970,3
5206,1973,72
5206,1974,165
5206,1976,313
5206,1977,544
5206,1978,481
5206,1979,842
5206,1980,475
5206,1981,271
5206,1982,584
5206,1983,826
5206,1984,658
5206,1985,412
5206,1986,183
5206,1987,297
5206,1988,239
5206,1989,151
5206,1990,157
5206,1991,96
5206,1992,149
5206,1993,127
5206,1994,64
5206,1995,5
5206,1996,19
5206,2003,64
5206,2004,50
5206,2005,35
5206,2006,27
5206,2007,32
5206,2008,13
5206,2009,24
5206,2010,11
5206,2011,11
5206,2012,19
5206,2013,35
5206,2014,21
5206,2015,32
5206,2016,247
5206,2017,289
5206,2018,512
5206,2019,380
5206,2020,244
53,2014,100
5300,1961,4
5300,1962,3
5300,1963,3
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,1
5300,1990,3
5300,1991,2
5300,1992,2
5300,1993,4
5300,1994,2
5300,1995,24
5300,1996,23
5300,1997,30
5300,1998,25
5300,1999,13
5300,2000,23
5300,2001,25
5300,2002,26
5300,2003,38
5300,2004,49
5300,2005,49
5300,2006,42
5300,2007,66
5300,2008,96
5300,2009,75
5300,2010,100
5300,2011,84
5300,2012,140
5300,2013,158
5300,2014,117
5300,2015,100
5300,2016,82
5300,2017,78
5300,2018,105
5300,2019,92
5300,2020,81
5301,2001,25
5301,2002,25
5301,2004,400
5301,2005,700
5301,2006,2875
5301,2007,4575
5301,2008,4750
5301,2009,4100
5301,2010,2250
5301,2011,1325
5301,2012,125
5301,2013,325
5301,2016,100
5301,2017,125
5301,2018,300
5301,2019,25
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1989,1
5302,1990,5
5302,1991,2
