geo,year,ti_cottonseed_export_unit_value_index_2014_2016_100
130,1992,16
130,1993,15
130,1995,40
130,1996,41
130,1997,31
130,1998,41
130,1999,49
130,2001,22
130,2002,29
130,2003,36
130,2004,27
130,2005,18
130,2006,21
130,2007,13
130,2008,19
130,2009,31
130,2010,29
130,2011,93
130,2012,28
130,2013,163
130,2014,193
130,2015,45
130,2016,62
130,2017,48
130,2018,31
130,2019,31
130,2020,34
131,2006,71
131,2009,20
131,2010,20
131,2012,71
131,2015,85
131,2016,115
131,2017,71
131,2018,87
131,2019,74
131,2020,85
138,1961,36
138,1962,51
138,1963,61
138,1964,82
138,1965,76
138,1966,82
138,1967,21
138,1968,92
138,1969,77
138,1970,109
138,1971,93
138,1973,76
138,1975,359
138,1976,293
138,1981,242
138,1984,101
138,1990,114
138,1991,337
138,1992,62
138,1993,423
138,1994,70
138,1995,61
138,1996,89
138,1997,132
138,1998,52
138,1999,53
138,2000,91
138,2001,120
138,2002,76
138,2003,63
138,2004,74
138,2005,116
138,2006,99
138,2007,63
138,2008,152
138,2009,64
138,2010,127
138,2011,105
138,2012,118
138,2013,137
138,2014,104
138,2015,98
138,2016,98
138,2017,89
138,2018,67
138,2019,53
138,2020,87
143,1961,19
143,1962,20
143,1964,22
143,1965,22
143,1966,23
143,1967,23
143,1968,21
143,1970,22
143,1971,17
143,1977,180
143,1998,80
143,2015,100
144,1961,21
144,1962,22
144,1963,26
144,1964,23
144,1965,27
144,1966,25
144,1967,26
144,1968,23
144,1969,27
144,1970,27
144,1971,36
144,1972,44
144,1973,54
144,1974,69
144,1975,81
144,1997,64
144,1998,79
144,1999,76
144,2000,76
144,2001,216
144,2002,50
144,2003,50
144,2004,68
144,2005,68
144,2006,71
144,2007,79
144,2008,129
144,2009,137
144,2010,113
144,2011,128
144,2012,99
144,2013,82
144,2014,101
144,2015,75
144,2016,124
144,2017,84
144,2018,122
144,2019,113
144,2020,204
147,1998,344
147,2012,102
147,2013,85
147,2014,103
147,2015,105
147,2016,92
147,2017,76
147,2018,70
147,2020,59
149,1995,469
149,1996,515
149,1997,475
149,1998,500
149,1999,505
149,2000,510
149,2001,523
149,2002,475
149,2013,93
149,2015,100
149,2016,100
149,2019,74
157,1961,70
157,1962,70
157,1963,66
157,1964,65
157,1965,71
157,1966,82
157,1967,84
157,1968,83
157,1969,101
157,1970,81
157,1971,99
157,1972,71
157,1973,94
157,1974,125
157,1975,134
157,1976,188
157,1977,224
157,1978,116
157,1980,484
157,1981,781
157,1983,627
157,1991,1317
157,1992,149
157,1993,188
157,1994,183
157,1996,120
157,1997,319
157,1998,83
157,2010,15800
157,2011,3386
157,2012,227
157,2013,163
157,2014,100
158,1961,9
158,1962,11
158,1963,10
158,1964,11
158,1965,13
158,1966,13
158,1967,10
158,1968,18
158,1969,14
158,1970,18
158,1971,15
158,1972,13
158,1975,16
158,1976,10
158,1989,34
158,1990,35
158,1995,14
158,1996,38
158,1997,89
158,1998,66
158,1999,35
158,2000,34
158,2001,43
158,2002,105
158,2003,100
158,2004,244
158,2006,44
158,2008,102
158,2009,102
158,2010,102
158,2011,50
158,2015,100
158,2017,8
159,1961,20
159,1962,18
159,1963,17
159,1964,17
159,1965,19
159,1966,22
159,1967,23
159,1968,24
159,1969,19
159,1970,17
159,1971,25
159,1972,18
159,1973,33
159,1974,35
159,1975,99
159,1977,26
159,1978,28
159,1979,46
159,1980,70
159,1981,115
159,1982,66
159,1983,70
159,1984,70
159,1985,56
159,1986,47
159,1987,50
159,1989,42
159,1990,49
159,1991,123
159,1994,42
159,1995,67
159,1996,43
159,1997,44
159,1998,45
159,1999,45
159,2000,50
159,2001,53
159,2002,57
159,2003,58
159,2004,62
159,2005,64
159,2006,70
159,2007,73
159,2008,81
159,2009,91
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,132
159,2020,198
165,1961,30
165,1962,23
165,1963,29
165,1964,16
165,1965,43
165,1966,29
165,1967,31
165,1968,30
165,1969,14
165,1972,48
165,1984,193
165,1986,69
165,2004,34
165,2005,168
165,2008,465
165,2009,165
165,2010,532
165,2011,409
165,2012,174
165,2013,105
165,2014,77
165,2015,132
165,2016,92
165,2017,95
165,2018,742
165,2019,540
165,2020,490
167,2002,71
167,2003,22
167,2005,34
167,2007,62
167,2008,115
167,2009,113
167,2012,102
167,2013,145
167,2014,100
169,1989,7
169,1994,3
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2012,6
169,2013,6
169,2016,100
174,1965,22
174,1966,24
174,1967,25
174,1968,45
174,1969,21
174,1990,98
174,1992,61
174,1998,40
174,1999,46
174,2010,103
174,2011,124
174,2016,100
174,2017,112
181,1962,5
181,1963,6
181,1964,8
181,1965,7
181,1966,13
181,1967,13
181,1968,15
181,1969,15
181,1970,13
181,1971,14
181,1972,17
181,1974,18
181,1988,42
181,1990,61
181,1993,14
181,1994,16
181,1995,16
181,1996,15
181,1997,11
181,1998,12
181,1999,9
181,2000,14
181,2001,8
181,2002,5
181,2003,11
181,2004,13
181,2005,6
181,2006,11
181,2007,9
181,2008,11
181,2009,14
181,2010,23
181,2011,43
181,2012,119
181,2013,21
181,2014,93
181,2015,182
181,2016,24
181,2017,160
181,2018,151
181,2019,147
181,2020,151
183,1975,6
183,2012,292
183,2013,377
183,2015,12
183,2016,188
183,2017,188
183,2018,288
183,2019,229
183,2020,252
195,1966,27
195,1967,28
195,1968,20
195,1969,23
195,1987,46
195,1988,44
195,1989,44
195,1990,51
195,1991,48
195,1992,47
195,1993,52
195,1994,40
195,1995,53
195,1996,68
195,1997,240
195,2002,77
195,2003,77
195,2004,77
195,2006,37
195,2007,46
195,2008,107
195,2009,768
195,2010,77
195,2011,401
195,2012,288
195,2013,108
195,2014,100
195,2018,320
199,2010,164
199,2011,183
199,2015,50
199,2016,150
199,2017,118
199,2018,112
199,2019,224
199,2020,83
2,1961,42
2,1962,42
2,1963,35
2,1964,42
2,1965,43
2,1966,46
2,1967,43
2,1968,43
2,1969,44
2,1970,49
2,1971,26
2,1972,43
2,1973,56
2,1974,84
2,1975,195
2,1978,95
2,1979,101
2,1980,112
2,1981,603
2,2006,93
2,2016,100
2,2017,649
20,1989,113
20,1990,90
20,1991,80
20,1992,67
20,1993,294
20,2000,31
20,2001,36
20,2002,36
20,2003,40
20,2004,40
20,2005,36
20,2006,40
20,2014,100
201,2016,100
201,2017,83
201,2018,190
202,1966,5
202,1968,13
202,1970,4
202,1971,5
202,1972,7
202,1973,7
202,1974,9
202,1975,10
202,1976,7
202,1977,8
202,1978,6
202,1979,7
202,1983,3
202,1984,11
202,1985,43
202,1986,33
202,1987,48
202,1988,59
202,1989,54
202,1990,42
202,1991,78
202,1992,69
202,1993,75
202,1994,98
202,1995,82
202,1996,99
202,1997,53
202,1998,141
202,1999,40
202,2000,32
202,2001,21
202,2002,29
202,2003,65
202,2004,197
202,2005,263
202,2006,28
202,2007,183
202,2008,58
202,2009,76
202,2010,99
202,2011,87
202,2012,16
202,2013,150
202,2014,36
202,2015,185
202,2016,78
202,2017,120
202,2018,132
202,2019,39
202,2020,5
203,1961,97
203,1963,49
203,1965,17
203,1966,42
203,1967,24
203,1974,10
203,1976,13
203,1977,15
203,1980,17
203,1982,170
203,1984,186
203,1985,111
203,1987,19
203,1988,41
203,1989,27
203,1990,19
203,1991,23
203,1992,26
203,1993,19
203,1994,17
203,1995,22
203,1996,22
203,1997,21
203,1998,21
203,1999,22
203,2000,18
203,2001,19
203,2002,23
203,2003,22
203,2004,28
203,2005,30
203,2006,27
203,2007,29
203,2008,37
203,2009,46
203,2010,59
203,2011,135
203,2012,98
203,2013,77
203,2014,112
203,2015,76
203,2016,112
203,2017,127
203,2018,152
203,2019,87
203,2020,113
209,1961,19
209,1962,19
209,1963,19
209,1964,19
209,1965,19
209,1966,20
209,1967,20
209,1968,26
209,1969,21
209,1970,33
209,1971,22
209,1972,20
209,1973,27
209,1974,110
209,1975,115
209,1976,36
209,1977,40
209,1978,37
209,1979,49
209,1980,63
209,1981,79
209,1982,70
209,1983,51
209,1984,51
209,1985,33
209,1986,56
209,1987,72
209,1988,75
209,1989,66
209,1990,48
209,1991,78
209,1992,80
209,1993,79
209,1996,166
209,1997,59
209,1998,108
209,1999,92
209,2000,65
209,2001,62
209,2002,34
209,2003,53
209,2004,53
209,2013,89
209,2015,100
209,2017,100
209,2018,85
209,2019,75
209,2020,77
21,1971,34
21,1973,156
21,1997,637
21,1998,601
21,1999,287
21,2000,150
21,2001,41
21,2002,149
21,2003,175
21,2004,42
21,2005,65
21,2006,105
21,2007,131
21,2008,114
21,2009,91
21,2010,364
21,2011,152
21,2012,119
21,2013,226
21,2014,118
21,2015,94
21,2016,88
21,2017,90
21,2018,86
21,2019,81
21,2020,76
212,1961,3
212,1962,3
212,1963,2
212,1964,3
212,1965,3
212,1966,4
212,1967,3
212,1968,2
212,1969,2
212,1973,5
212,1975,5
212,1981,50
212,1992,6
212,1993,6
212,1994,6
212,1995,7
212,1996,7
212,1997,8
212,1998,8
212,1999,7
212,2000,7
212,2001,6
212,2002,6
212,2003,7
212,2004,12
212,2005,12
212,2015,100
212,2018,50
212,2020,11
215,1961,18
215,1962,20
215,1963,16
215,1964,18
215,1965,21
215,1966,26
215,1967,24
215,1968,20
215,1969,23
215,1970,22
215,1971,21
215,1972,11
215,1973,17
215,1974,18
215,1975,21
215,1980,206
215,1981,64
215,1984,63
215,1985,34
215,1987,31
215,1988,40
215,1989,42
215,1990,49
215,1991,57
215,1992,56
215,1993,63
215,1994,59
215,1995,62
215,1996,60
215,1997,64
215,1998,35
215,1999,33
215,2000,87
215,2001,27
215,2002,41
215,2003,34
215,2004,38
215,2005,41
215,2006,92
215,2007,136
215,2008,110
215,2009,37
215,2010,46
215,2011,92
215,2012,48
215,2013,158
215,2014,107
215,2015,98
215,2016,95
215,2017,31
215,2019,36
215,2020,38
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,1
216,2012,4
216,2013,2
216,2014,136
216,2015,90
216,2016,75
216,2017,120
216,2018,300
216,2020,12
217,1961,37
217,1962,30
217,1963,27
217,1964,33
217,1965,39
217,1966,35
217,1967,46
217,1968,25
217,1969,34
217,1970,30
217,1971,30
217,1972,40
217,1973,45
217,1974,49
217,1975,73
217,1976,63
217,1977,66
217,1978,34
217,1979,89
217,1980,103
217,1981,51
217,1982,47
217,1983,57
217,1984,50
217,1986,59
217,1987,37
217,1988,51
217,1989,50
217,1990,224
217,1992,97
217,1993,103
217,1994,36
217,1995,78
217,1996,45
217,1998,55
217,1999,79
217,2000,93
217,2001,69
217,2002,63
217,2003,79
217,2004,72
217,2005,54
217,2006,1815
217,2007,2042
217,2008,32
217,2009,32
217,2011,768
217,2012,185
217,2013,148
217,2014,140
217,2015,69
217,2016,91
217,2017,144
217,2018,125
217,2019,116
217,2020,122
223,1961,3
223,1962,3
223,1964,2
223,1965,3
223,1966,3
223,1968,2
223,1969,3
223,1970,8
223,1982,53
223,1985,10
223,1991,39
223,1994,31
223,1995,39
223,1997,36
223,1998,22
223,1999,35
223,2000,52
223,2001,57
223,2002,102
223,2003,66
223,2004,92
223,2005,67
223,2006,55
223,2007,45
223,2008,70
223,2009,59
223,2010,71
223,2011,77
223,2012,76
223,2013,106
223,2014,104
223,2015,92
223,2016,104
223,2017,102
223,2018,99
223,2019,96
223,2020,98
225,2002,176
225,2003,92
225,2004,34
225,2005,63
225,2006,176
225,2007,45
225,2008,33
225,2009,50
225,2010,50
225,2011,96
225,2012,96
225,2013,96
225,2014,144
225,2016,56
225,2018,234
225,2019,322
225,2020,154
226,1963,23
226,1966,23
226,1967,23
226,1968,29
226,1969,28
226,1970,28
226,1971,31
226,1972,35
226,1973,42
226,1974,41
226,1975,32
226,1976,63
226,1977,62
226,1992,43
226,1993,34
226,1994,65
226,1995,153
226,1996,126
226,1997,229
226,1998,93
226,1999,52
226,2000,83
226,2001,255
226,2002,175
226,2003,400
226,2004,83
226,2005,41
226,2006,26
226,2007,32
226,2008,13
226,2009,49
226,2010,10
226,2011,53
226,2012,61
226,2013,52
226,2014,138
226,2015,124
226,2016,37
226,2017,182
226,2018,60
226,2019,513
226,2020,551
229,1970,1
229,1971,1
229,1972,1
229,1979,10
229,1982,4
229,1983,2
229,1984,2
229,1986,1
229,1987,2
229,1988,2
229,1989,2
229,1990,7
229,1991,2
229,1992,3
229,1997,1
229,2002,1
229,2004,2
229,2007,2
229,2008,1
229,2009,1
229,2010,3
229,2011,2
229,2012,8
229,2013,6
229,2014,68
229,2015,128
229,2016,103
229,2017,79
229,2018,185
229,2019,394
229,2020,1541
231,1961,63
231,1962,45
231,1963,68
231,1964,65
231,1965,61
231,1966,63
231,1967,91
231,1968,87
231,1969,43
231,1970,38
231,1971,34
231,1972,91
231,1973,65
231,1974,55
231,1975,84
231,1976,55
231,1977,93
231,1978,88
231,1979,143
231,1980,53
231,1981,107
231,1982,67
231,1983,219
231,1984,82
231,1985,64
231,1986,113
231,1987,79
231,1988,80
231,1989,75
231,1990,74
231,1991,73
231,1992,64
231,1993,62
231,1994,56
231,1995,78
231,1996,110
231,1997,82
231,1998,74
231,1999,83
231,2000,60
231,2001,66
231,2002,51
231,2003,56
231,2004,57
231,2005,51
231,2006,46
231,2007,55
231,2008,77
231,2009,83
231,2010,83
231,2011,100
231,2012,101
231,2013,109
231,2014,103
231,2015,107
231,2016,90
231,2017,75
231,2018,71
231,2019,73
231,2020,78
233,1961,25
233,1962,24
233,1963,19
233,1964,41
233,1965,38
233,1966,47
233,1967,42
233,1968,52
233,1969,29
233,1970,24
233,1971,19
233,1972,23
233,1973,21
233,1974,84
233,1976,28
233,1982,23
233,1987,10
233,1988,11
233,1989,24
233,1991,49
233,1992,47
233,1993,61
233,1994,26
233,1995,19
233,1996,31
233,1997,34
233,1998,32
233,1999,25
233,2000,34
233,2001,45
233,2002,38
233,2003,19
233,2004,59
233,2005,59
233,2006,65
233,2007,129
233,2008,118
233,2009,136
233,2010,127
233,2011,90
233,2012,83
233,2013,112
233,2014,122
233,2015,89
233,2016,90
233,2017,81
233,2018,22
233,2019,19
236,1974,12
236,1991,1
236,1993,3
236,1994,2
236,2000,119
236,2016,100
237,2014,108
237,2015,95
237,2016,97
237,2017,96
237,2018,87
237,2019,62
237,2020,90
238,1993,11
238,1994,11
238,1995,12
238,1996,12
238,1997,11
238,2001,6
238,2002,30
238,2003,65
238,2004,8
238,2006,9
238,2008,105
238,2009,83
238,2010,11
238,2013,42
238,2014,115
238,2015,104
238,2016,80
238,2017,60
238,2018,60
238,2019,65
238,2020,60
251,1970,18
251,1971,24
251,1972,20
251,1973,23
251,1984,43
251,1985,48
251,1986,45
251,1987,47
251,1988,49
251,1989,50
251,1990,34
251,1991,53
251,1992,109
251,1993,92
251,1994,144
251,1995,34
251,1996,204
251,1997,165
251,1998,271
251,1999,37
251,2000,230
251,2001,180
251,2002,87
251,2003,39
251,2004,35
251,2005,22
251,2006,25
251,2007,34
251,2008,50
251,2009,77
251,2010,49
251,2011,95
251,2012,106
251,2013,189
251,2014,163
251,2015,74
251,2016,63
251,2017,69
251,2018,52
251,2019,63
251,2020,51
255,2000,101
255,2001,24
255,2004,51
255,2006,51
255,2010,36
255,2012,51
255,2013,51
255,2014,128
255,2015,72
255,2017,51
27,1961,14
27,1962,12
27,1967,14
27,1968,14
27,1975,49
27,1976,60
27,1978,48
27,1979,53
27,1980,56
27,1981,60
27,1982,48
27,1983,56
27,1984,61
27,1985,60
27,1986,67
27,1987,69
27,1988,70
27,1990,41
27,1991,36
27,1992,34
27,1993,32
27,1994,17
27,1995,16
27,1996,26
27,1997,17
27,1998,17
27,1999,19
27,2000,35
27,2001,22
27,2002,25
27,2003,27
27,2004,47
27,2005,46
27,2007,145
27,2011,61
27,2012,81
27,2013,75
27,2014,55
27,2015,118
27,2016,127
27,2017,88
27,2018,361
27,2019,55
27,2020,55
276,2012,38
276,2013,38
276,2014,100
28,2014,151
28,2016,49
28,2017,63
28,2018,69
28,2019,46
28,2020,31
32,1961,2
32,1962,5
32,1963,5
32,1964,5
32,1965,5
32,1966,6
32,1967,3
32,1968,7
32,1969,6
32,1970,6
32,1971,3
32,1972,3
32,1973,4
32,1992,16
32,1993,16
32,1994,16
32,1995,17
32,1996,16
32,1997,17
32,1998,17
32,2012,86
32,2013,86
32,2014,90
32,2015,118
32,2016,92
32,2017,70
32,2018,8
32,2019,24
32,2020,25
33,1988,63
33,1989,92
33,1994,120
33,1996,112
33,2000,94
33,2001,88
33,2004,50
33,2012,125
33,2013,60
33,2014,100
33,2017,117
33,2019,1002
41,1982,2
41,1983,3
41,1984,3
41,1985,2
41,1986,2
41,1987,2
41,1988,2
41,1989,3
41,1990,3
41,1991,3
41,1992,3
41,1993,3
41,1994,3
41,1995,3
41,1996,5
41,1997,3
41,1998,3
41,1999,3
41,2000,3
41,2001,4
41,2002,3
41,2003,6
41,2004,5
41,2005,6
41,2006,23
41,2007,7
41,2008,11
41,2009,9
41,2010,13
41,2011,9
41,2012,11
41,2013,15
41,2014,25
41,2015,44
41,2016,231
41,2017,92
41,2018,221
41,2020,55
48,1964,4
48,1965,1
48,1966,1
48,1968,1
48,1969,1
48,1978,1
48,1981,12
48,1994,25
48,1995,16
48,1996,12
48,1997,25
48,1998,42
48,1999,37
48,2000,37
48,2001,34
48,2002,34
48,2003,22
48,2004,21
48,2005,33
48,2006,23
48,2007,31
48,2008,40
48,2009,34
48,2010,29
48,2011,35
48,2012,140
48,2013,29
48,2014,108
48,2015,106
48,2016,86
48,2017,25
48,2018,24
48,2019,14
48,2020,18
5000,1961,26
5000,1962,22
5000,1963,20
5000,1964,21
5000,1965,22
5000,1966,25
5000,1967,25
5000,1968,23
5000,1969,23
5000,1970,21
5000,1971,25
5000,1972,24
5000,1973,31
5000,1974,43
5000,1975,43
5000,1976,46
5000,1977,53
5000,1978,56
5000,1979,58
5000,1980,57
5000,1981,63
5000,1982,43
5000,1983,41
5000,1984,55
5000,1985,45
5000,1986,33
5000,1987,37
5000,1988,48
5000,1989,50
5000,1990,54
5000,1991,56
5000,1992,53
5000,1993,48
5000,1994,50
5000,1995,56
5000,1996,57
5000,1997,52
5000,1998,52
5000,1999,51
5000,2000,47
5000,2001,49
5000,2002,51
5000,2003,60
5000,2004,75
5000,2005,56
5000,2006,62
5000,2007,71
5000,2008,104
5000,2009,96
5000,2010,101
5000,2011,110
5000,2012,99
5000,2013,107
5000,2014,108
5000,2015,95
5000,2016,97
5000,2017,95
5000,2018,88
5000,2019,73
5000,2020,73
5100,1961,44
5100,1962,41
5100,1963,36
5100,1964,35
5100,1965,39
5100,1966,39
5100,1967,44
5100,1968,41
5100,1969,42
5100,1970,35
5100,1971,42
5100,1972,40
5100,1973,52
5100,1974,67
5100,1975,68
5100,1976,57
5100,1977,70
5100,1978,59
5100,1979,71
5100,1980,58
5100,1981,69
5100,1982,40
5100,1983,53
5100,1984,64
5100,1985,65
5100,1986,51
5100,1987,43
5100,1988,73
5100,1989,76
5100,1990,89
5100,1991,79
5100,1992,55
5100,1993,62
5100,1994,63
5100,1995,53
5100,1996,64
5100,1997,59
5100,1998,74
5100,1999,64
5100,2000,65
5100,2001,74
5100,2002,69
5100,2003,59
5100,2004,71
5100,2005,57
5100,2006,71
5100,2007,78
5100,2008,148
5100,2009,120
5100,2010,116
5100,2011,157
5100,2012,118
5100,2013,167
5100,2014,121
5100,2015,90
5100,2016,90
5100,2017,102
5100,2018,91
5100,2019,78
5100,2020,67
5101,1961,13
5101,1962,13
5101,1963,15
5101,1964,15
5101,1965,17
5101,1966,21
5101,1967,26
5101,1968,30
5101,1969,32
5101,1970,22
5101,1971,28
5101,1972,29
5101,1973,31
5101,1974,39
5101,1975,36
5101,1976,42
5101,1977,43
5101,1978,43
5101,1979,48
5101,1980,48
5101,1981,50
5101,1982,33
5101,1983,31
5101,1984,36
5101,1985,38
5101,1986,34
5101,1987,36
5101,1988,43
5101,1989,38
5101,1990,42
5101,1991,47
5101,1992,53
5101,1993,53
5101,1994,49
5101,1995,58
5101,1996,64
5101,1997,46
5101,1998,54
5101,1999,37
5101,2000,57
5101,2001,57
5101,2002,59
5101,2003,43
5101,2004,39
5101,2005,26
5101,2006,31
5101,2007,35
5101,2008,54
5101,2009,59
5101,2010,56
5101,2011,106
5101,2012,99
5101,2013,112
5101,2014,116
5101,2015,98
5101,2016,86
5101,2017,77
5101,2018,80
5101,2019,184
5101,2020,137
5102,1961,6
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,6
5102,1967,5
5102,1968,7
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,7
5102,1973,6
5102,1974,9
5102,1975,7
5102,1976,24
5102,1977,25
5102,1978,20
5102,1981,19
5102,1992,16
5102,1993,16
5102,1994,16
5102,1995,17
5102,1996,16
5102,1997,17
5102,1998,17
5102,2002,2
5102,2003,3
5102,2004,4
5102,2005,4
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,17
5102,2013,17
5102,2014,90
5102,2015,118
5102,2016,92
5102,2017,70
5102,2018,8
5102,2019,24
5102,2020,25
5103,1961,5
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,4
5103,1972,4
5103,1973,6
5103,1974,8
5103,1975,6
5103,1976,3
5103,1977,11
5103,1980,8
5103,1982,8
5103,1983,9
5103,1984,10
5103,1985,9
5103,1986,7
5103,1987,8
5103,1988,9
5103,1989,9
5103,1990,9
5103,1991,10
5103,1992,11
5103,1993,9
5103,1994,9
5103,1995,10
5103,1996,10
5103,1997,10
5103,1998,10
5103,1999,9
5103,2000,10
5103,2001,10
5103,2002,10
5103,2003,11
5103,2004,12
5103,2006,37
5103,2007,152
5103,2011,146
5103,2012,25
5103,2013,71
5103,2014,114
5103,2015,26
5103,2016,160
5103,2017,171
5104,1961,9
5104,1962,9
5104,1963,9
5104,1964,10
5104,1965,9
5104,1966,13
5104,1967,10
5104,1968,13
5104,1969,10
