geo,year,ti_crops_and_livestock_products_export_value_base_quantity
102,1970,1270185
102,1971,1691927
102,1972,1826460
102,1973,2664155
102,1974,2706124
102,1975,3356442
102,1976,4489245
102,1977,4542653
102,1978,4821508
102,1979,4705996
102,1980,6156836
102,1981,5608207
102,1982,6134452
102,1983,5590355
102,1984,7715309
102,1985,5851976
102,1986,5082689
102,1987,3369222
102,1988,4195042
102,1989,6075889
102,1990,4698876
102,1991,3735935
102,1992,4075665
102,1993,3908032
102,1994,3185430
102,1995,3536591
102,1996,3776187
102,1997,2538395
102,1998,2883159
102,1999,2905514
102,2000,3072625
102,2001,3127566
102,2002,3492284
102,2003,4287197
102,2004,4481244
102,2005,5045031
102,2006,4736072
102,2007,4464408
102,2008,4808897
102,2009,5495450
102,2010,6045422
102,2011,7034855
102,2012,7251198
102,2013,9188626
102,2014,5510949
102,2015,4491346
102,2016,4650442
102,2017,4445185
102,2018,4154759
102,2019,3132175
102,2020,3189770
102,2021,2763189
102,2022,2629602
102,2023,4127472
103,1961,20064
103,1962,25194
103,1963,29978
103,1964,28329
103,1965,25294
103,1966,29155
103,1967,32837
103,1968,33863
103,1969,29901
103,1970,31869
103,1971,34509
103,1972,41112
103,1973,41426
103,1974,57001
103,1975,64562
103,1976,60176
103,1977,76441
103,1978,102092
103,1979,84696
103,1980,91030
103,1981,93387
103,1982,124824
103,1983,147563
103,1984,170970
103,1985,201046
103,1986,100670
103,1987,193020
103,1988,99047
103,1989,128496
103,1990,92013
103,1991,138637
103,1992,116435
103,1993,121605
103,1994,86519
103,1995,60170
103,1996,65551
103,1997,62523
103,1998,71396
103,1999,93541
103,2000,71919
103,2001,95343
103,2002,36919
103,2003,51516
103,2004,42798
103,2005,59140
103,2006,92063
103,2007,72491
103,2008,81088
103,2009,88595
103,2010,106223
103,2011,130977
103,2012,130564
103,2013,171263
103,2014,167112
103,2015,151655
103,2016,144722
103,2017,188203
103,2018,138918
103,2019,403979
103,2020,149288
103,2021,120568
103,2022,198655
103,2023,209418
104,1961,1691381
104,1962,1789036
104,1963,1723991
104,1964,2365193
104,1965,2300526
104,1966,2277758
104,1967,2224809
104,1968,2036611
104,1969,2058334
104,1970,2175205
104,1971,2510198
104,1972,3131410
104,1973,3392926
104,1974,3788388
104,1975,4255078
104,1976,3828860
104,1977,4465796
104,1978,4902485
104,1979,5649878
104,1980,6228965
104,1981,6188856
104,1982,5477041
104,1983,5247917
104,1984,4435269
104,1985,4044009
104,1986,5028751
104,1987,5512215
104,1988,5993277
104,1989,6030528
104,1990,6401407
104,1991,6291349
104,1992,6774038
104,1993,7001699
104,1994,7499581
104,1995,7985414
104,1996,7504734
104,1997,6622930
104,1998,6463111
104,1999,6994424
104,2000,6550637
104,2001,6354302
104,2002,6641974
104,2003,7759358
104,2004,8993208
104,2005,9084397
104,2006,9962099
104,2007,10402914
104,2008,11302864
104,2009,10027936
104,2010,9937498
104,2011,10425653
104,2012,10695260
104,2013,12244166
104,2014,12489879
104,2015,9858617
104,2016,9713681
104,2017,10134956
104,2018,10358940
104,2019,9696291
104,2020,9696232
104,2021,10549167
104,2022,11444705
104,2023,11274486
105,1961,202122
105,1962,186082
105,1963,194136
105,1964,175672
105,1965,180999
105,1966,186883
105,1967,187464
105,1968,169583
105,1969,190183
105,1970,178987
105,1971,195837
105,1972,206292
105,1973,234989
105,1974,257151
105,1975,306784
105,1976,348164
105,1977,389035
105,1978,441399
105,1979,522639
105,1980,631178
105,1981,622821
105,1982,601585
105,1983,647616
105,1984,721478
105,1985,731575
105,1986,739538
105,1987,836867
105,1988,957904
105,1989,1053455
105,1990,1025461
105,1991,1089318
105,1992,1172446
105,1993,1081550
105,1994,1112707
105,1995,1126755
105,1996,1111808
105,1997,984736
105,1998,1114199
105,1999,1043208
105,2000,1113708
105,2001,1175989
105,2002,1034014
105,2003,948938
105,2004,994040
105,2005,1049651
105,2006,1316364
105,2007,1318705
105,2008,1416011
105,2009,1509196
105,2010,1628105
105,2011,1594399
105,2012,1755897
105,2013,1630397
105,2014,1662946
105,2015,1573745
105,2016,1515644
105,2017,1653051
105,2018,1766915
105,2019,1803416
105,2020,1915569
105,2021,2052709
105,2022,2158624
105,2023,2286678
106,1961,3467887
106,1962,3681335
106,1963,3842499
106,1964,3819279
106,1965,3663405
106,1966,3925269
106,1967,3897634
106,1968,4121223
106,1969,4407571
106,1970,3902268
106,1971,4311974
106,1972,4860398
106,1973,6753145
106,1974,7648773
106,1975,8122450
106,1976,7569462
106,1977,9219981
106,1978,10581545
106,1979,11588555
106,1980,12097152
106,1981,10565146
106,1982,10085222
106,1983,10327787
106,1984,10175235
106,1985,9645150
106,1986,12322336
106,1987,14455017
106,1988,14446614
106,1989,14418726
106,1990,18467357
106,1991,18084865
106,1992,17778123
106,1993,15722887
106,1994,16844814
106,1995,20086242
106,1996,22198155
106,1997,20077537
106,1998,19728235
106,1999,18219678
106,2000,16801603
106,2001,17156667
106,2002,18708998
106,2003,24345687
106,2004,27716325
106,2005,27345065
106,2006,28359938
106,2007,32059343
106,2008,37712518
106,2009,34516142
106,2010,32430183
106,2011,35417910
106,2012,35350307
106,2013,38566802
106,2014,38512968
106,2015,33017718
106,2016,33012165
106,2017,35410887
106,2018,38724564
106,2019,37387128
106,2020,38689619
106,2021,44067771
106,2022,43953792
106,2023,49451532
107,1961,1459165
107,1962,1337951
107,1963,1403545
107,1964,1605287
107,1965,1360611
107,1966,1575013
107,1967,1534761
107,1968,1806751
107,1969,1889430
107,1970,1990541
107,1971,1938422
107,1972,1659435
107,1973,2203906
107,1974,2867108
107,1975,3030726
107,1976,4206147
107,1977,6992133
107,1978,6326505
107,1979,7015421
107,1980,6826970
107,1981,4898812
107,1982,4372841
107,1983,4338375
107,1984,5407172
107,1985,5576115
107,1986,5901389
107,1987,5340972
107,1988,4904698
107,1989,4463776
107,1990,3492364
107,1991,3285709
107,1992,3252695
107,1993,3098935
107,1994,3511018
107,1995,4824467
107,1996,4386289
107,1997,4032784
107,1998,4458214
107,1999,3694201
107,2000,2607511
107,2001,2766984
107,2002,4608501
107,2003,4964333
107,2004,4528905
107,2005,4492541
107,2006,4758856
107,2007,5358687
107,2008,6738799
107,2009,6940142
107,2010,7605756
107,2011,8537008
107,2012,6294661
107,2013,7191166
107,2014,7216934
107,2015,6860939
107,2016,6796271
107,2017,6629786
107,2018,6130765
107,2019,5656338
107,2020,5805309
107,2021,6470158
107,2022,5803891
107,2023,5858940
108,1992,991571
108,1993,1057132
108,1994,1015090
108,1995,1170027
108,1996,1849429
108,1997,1653816
108,1998,1230175
108,1999,906404
108,2000,902210
108,2001,1143099
108,2002,906070
108,2003,1022963
108,2004,1818312
108,2005,1685418
108,2006,1462484
108,2007,1896110
108,2008,2957176
108,2009,2013796
108,2010,1819124
108,2011,2409563
108,2012,2230524
108,2013,2649697
108,2014,2556044
108,2015,2288326
108,2016,1847109
108,2017,1935698
108,2018,1848938
108,2019,2174820
108,2020,2390924
108,2021,2858827
108,2022,3406575
108,2023,2761828
109,1961,16666
109,1962,16345
109,1963,20621
109,1964,19262
109,1965,16080
109,1966,17415
109,1967,17920
109,1968,17190
109,1969,18772
109,1970,19281
109,1971,19950
109,1972,23476
109,1973,26992
109,1974,43227
109,1975,76222
109,1976,46254
109,1977,51082
109,1978,54899
109,1979,54932
109,1980,74951
109,1981,80276
109,1982,73263
109,1983,91575
109,1984,78792
109,1985,71817
109,1986,75563
109,1987,92864
109,1988,100963
109,1989,87225
109,1990,96040
109,1991,99648
109,1992,98354
109,1993,94837
109,1994,98737
109,1995,109025
109,1996,100797
109,1997,108261
109,1998,115450
109,1999,116196
109,2000,104994
109,2001,101067
109,2002,108685
109,2003,109499
109,2004,123513
109,2005,133953
109,2006,119092
109,2007,132862
109,2008,151898
109,2009,142848
109,2010,140486
109,2011,141423
109,2012,172859
109,2013,196355
109,2014,173422
109,2015,184378
109,2016,199674
109,2017,200060
109,2018,194007
109,2019,218768
109,2020,255505
109,2021,268501
109,2022,342050
109,2023,385198
11,1961,2208799
11,1962,2286817
11,1963,4875557
11,1964,3764160
11,1965,4973894
11,1966,3329370
11,1967,3392724
11,1968,3658250
11,1969,3503098
11,1970,3345472
11,1971,4819545
11,1972,5836298
11,1973,5629358
11,1974,5306085
11,1975,5982887
11,1976,4145076
11,1977,7276686
11,1978,5217973
11,1979,5804768
11,1980,6703528
11,1981,5335950
11,1982,4338090
11,1983,3260598
11,1984,3168680
11,1985,3431523
11,1986,3243554
11,1987,4015239
11,1988,3503898
11,1989,4250192
11,1990,4439803
11,1991,5318942
11,1992,4620961
11,1993,5651685
11,1994,5221566
11,1995,6160820
11,1996,6020097
11,1997,5993290
11,1998,5304256
11,1999,4718999
11,2000,4544252
11,2001,4844542
11,2002,4839442
11,2003,6386634
11,2004,7627430
11,2005,7120332
11,2006,7735597
11,2007,9315208
11,2008,10429506
11,2009,8699963
11,2010,8424392
11,2011,9810051
11,2012,8651904
11,2013,9556265
11,2014,9114771
11,2015,7688573
11,2016,7781200
11,2017,8205281
11,2018,8928952
11,2019,8456282
11,2020,8799204
11,2021,9527825
11,2022,10310504
11,2023,11613303
110,1961,252608
110,1962,289128
110,1963,317297
110,1964,228872
110,1965,209752
110,1966,238955
110,1967,232681
110,1968,219552
110,1969,240555
110,1970,206458
110,1971,146376
110,1972,252897
110,1973,211718
110,1974,285105
110,1975,372118
110,1976,392035
110,1977,438476
110,1978,413735
110,1979,247661
110,1980,292188
110,1981,325620
110,1982,325398
110,1983,314466
110,1984,379343
110,1985,452891
110,1986,436937
110,1987,466373
110,1988,609276
110,1989,664276
110,1990,708950
110,1991,825578
110,1992,970577
110,1993,1028148
110,1994,1110961
110,1995,1153930
110,1996,1075992
110,1997,1044412
110,1998,643469
110,1999,846581
110,2000,898311
110,2001,995755
110,2002,948733
110,2003,956279
110,2004,1020351
110,2005,1132454
110,2006,1098087
110,2007,1314244
110,2008,1652014
110,2009,1786686
110,2010,1846123
110,2011,2014905
110,2012,1921640
110,2013,1855914
110,2014,1840937
110,2015,1697671
110,2016,2003623
110,2017,1823001
110,2018,2115998
110,2019,2135478
110,2020,2237365
110,2021,2596009
110,2022,2434926
110,2023,2217887
112,1961,70683
112,1962,72838
112,1963,72842
112,1964,79044
112,1965,87228
112,1966,81179
112,1967,113889
112,1968,127775
112,1969,148481
112,1970,112296
112,1971,97227
112,1972,114855
112,1973,119368
112,1974,143767
112,1975,153299
112,1976,213169
112,1977,248749
112,1978,243383
112,1979,302933
112,1980,358762
112,1981,334053
112,1982,308508
112,1983,277826
112,1984,216939
112,1985,207273
112,1986,246379
112,1987,262477
112,1988,268715
112,1989,197407
112,1990,194974
112,1991,441440
112,1992,392480
112,1993,470716
112,1994,500833
112,1995,533843
112,1996,810592
112,1997,686631
112,1998,549529
112,1999,498061
112,2000,405761
112,2001,469706
112,2002,601657
112,2003,613831
112,2004,590864
112,2005,709242
112,2006,786869
112,2007,723784
112,2008,898269
112,2009,833790
112,2010,976412
112,2011,999606
112,2012,1172882
112,2013,1169362
112,2014,1309085
112,2015,1303206
112,2016,1277032
112,2017,1331452
112,2018,913312
112,2019,1120805
112,2020,1024395
112,2021,1055509
112,2022,1292943
112,2023,1525683
113,1992,136779
113,1993,186143
113,1994,151564
113,1995,117523
113,1996,125265
113,1997,121437
113,1998,117341
113,1999,97118
113,2000,112013
113,2001,117943
113,2002,131813
113,2003,130536
113,2004,117683
113,2005,131520
113,2006,121079
113,2007,137968
113,2008,145011
113,2009,178710
113,2010,110574
113,2011,118012
113,2012,140719
113,2013,138362
113,2014,150742
113,2015,130869
113,2016,213031
113,2017,242634
113,2018,228073
113,2019,225851
113,2020,166290
113,2021,203092
113,2022,231893
113,2023,268854
114,1961,477598
114,1962,403719
114,1963,348361
114,1964,473172
114,1965,465871
114,1966,537326
114,1967,318169
114,1968,244475
114,1969,319891
114,1970,493843
114,1971,609722
114,1972,574588
114,1973,451779
114,1974,738677
114,1975,665704
114,1976,1059097
114,1977,2591064
114,1978,1947781
114,1979,1389266
114,1980,1844545
114,1981,1554782
114,1982,1690840
114,1983,1226668
114,1984,1855913
114,1985,1631389
114,1986,1390063
114,1987,955271
114,1988,1223339
114,1989,1209955
114,1990,1027872
114,1991,1141163
114,1992,740987
114,1993,876958
114,1994,1005067
114,1995,1240234
114,1996,1148242
114,1997,1753042
114,1998,1909753
114,1999,1514996
114,2000,1685305
114,2001,1595002
114,2002,1407173
114,2003,1369331
114,2004,1503292
114,2005,1594730
114,2006,1807755
114,2007,1611531
114,2008,1951785
114,2009,2096405
114,2010,2130066
114,2011,2419253
114,2012,2355570
114,2013,2130452
114,2014,1960291
114,2015,2072277
114,2016,1899059
114,2017,2056567
114,2018,1802625
114,2019,1728561
114,2020,1629584
114,2021,1703266
114,2022,1933631
114,2023,1599479
115,1961,112730
115,1962,125344
115,1963,117227
115,1964,104201
115,1965,118002
115,1966,133103
115,1967,167966
115,1968,162349
115,1969,183440
115,1970,96249
115,1971,102419
115,1972,154784
115,1973,294267
115,1974,616595
115,1975,482706
115,1976,563157
115,1977,660847
115,1978,703946
115,1979,719673
115,1980,304110
115,1981,346132
115,1982,877664
115,1983,836276
115,1984,540855
115,1985,454989
115,1986,566429
115,1987,695922
115,1988,611833
115,1989,601020
115,1990,676592
115,1991,253352
115,1992,290497
115,1993,358027
115,1994,489880
115,1995,787275
115,1996,461126
115,1997,571126
115,1998,520602
115,1999,580611
115,2000,443239
115,2001,445235
115,2002,549382
115,2003,672458
115,2004,333145
115,2005,405646
115,2006,595229
115,2007,427035
115,2008,168653
115,2009,299149
115,2010,421194
115,2011,945299
115,2012,805574
115,2013,719970
115,2014,621283
115,2015,555989
115,2016,496009
115,2017,573063
115,2018,600203
115,2019,620577
115,2020,602129
115,2021,645164
115,2022,692857
115,2023,371090
116,1961,6664
116,1962,7747
116,1963,6118
116,1964,6296
116,1965,7028
116,1966,5763
116,1967,5673
116,1968,6906
116,1969,6182
116,1970,7164
116,1971,6014
116,1972,6545
116,1973,6943
116,1974,7461
116,1975,8355
116,1976,5687
116,1977,7050
116,1978,9626
116,1979,9426
116,1980,15996
116,1981,16209
116,1982,15626
116,1983,13677
116,1984,11345
116,1985,9602
116,1986,10255
116,1987,11016
116,1988,9261
116,1989,17362
116,1990,30322
116,1991,60909
116,1992,85494
116,1993,26139
116,1994,84836
116,1995,190459
116,1996,114616
116,1997,183030
116,1998,400171
116,1999,146327
116,2000,215253
116,2001,49646
116,2002,167260
116,2003,91743
116,2004,74196
116,2005,82531
116,2006,55357
116,2007,53032
116,2008,93845
116,2009,112773
116,2010,100286
116,2011,122664
116,2012,113315
116,2013,183755
116,2014,81164
116,2015,65121
116,2016,75825
116,2017,59042
116,2018,28616
116,2019,44558
116,2020,66638
116,2021,61597
116,2022,84789
116,2023,97365
117,1961,886685
117,1962,335911
117,1963,1008004
117,1964,696211
117,1965,507782
117,1966,554538
117,1967,1037852
117,1968,1365912
117,1969,1414818
117,1970,1881412
117,1971,2121604
117,1972,2277372
117,1973,1569328
117,1974,1863913
117,1975,1548259
117,1976,1604347
117,1977,1858033
117,1978,1889665
117,1979,1874635
117,1980,1538316
117,1981,1417486
117,1982,1414287
117,1983,1190474
117,1984,960984
117,1985,1040269
117,1986,1183088
117,1987,1257719
117,1988,1604714
117,1989,1672597
117,1990,1625426
117,1991,1649215
117,1992,1667712
117,1993,1639378
117,1994,1788997
117,1995,2150266
117,1996,2062609
117,1997,2001826
117,1998,1603636
117,1999,1859420
117,2000,1573388
117,2001,1491938
117,2002,1549843
117,2003,1705459
117,2004,1781068
117,2005,1961862
117,2006,2181385
117,2007,2306947
117,2008,2469990
117,2009,2409343
117,2010,2601676
117,2011,2609196
117,2012,3072620
117,2013,2761980
117,2014,2933588
117,2015,3166185
117,2016,3203149
117,2017,3277417
117,2018,2971519
117,2019,2987216
117,2020,3651209
117,2021,3893811
117,2022,3675878
117,2023,4026010
118,1961,58106
118,1962,92514
118,1963,104495
118,1964,285932
118,1965,107497
118,1966,233695
118,1967,305823
118,1968,196592
118,1969,128763
118,1970,114921
118,1971,112050
118,1972,136842
118,1973,221392
118,1974,393370
118,1975,313018
118,1976,242890
118,1977,366625
118,1978,425920
118,1979,453756
118,1980,396798
118,1981,365637
118,1982,383077
118,1983,374512
118,1984,370459
118,1985,434251
118,1986,643005
118,1987,643877
118,1988,374160
118,1989,419201
118,1990,435393
118,1991,385163
118,1992,260053
118,1993,251161
118,1994,334786
118,1995,324994
118,1996,189068
118,1997,306413
118,1998,392823
118,1999,336124
118,2000,304152
118,2001,392947
118,2002,382523
118,2003,472087
118,2004,449259
118,2005,505790
118,2006,341652
118,2007,424786
118,2008,528052
118,2009,501222
118,2010,368388
118,2011,417302
118,2012,405723
118,2013,413294
118,2014,381728
118,2015,347083
118,2016,423545
118,2017,391712
118,2018,364700
118,2019,473896
118,2020,496178
118,2021,509471
118,2022,608746
118,2023,600759
119,1992,2939311
119,1993,1721339
119,1994,1562078
119,1995,2482666
119,1996,3046796
119,1997,2643816
119,1998,4269175
119,1999,3711777
119,2000,3959012
119,2001,2604011
119,2002,3038773
119,2003,2730497
119,2004,2426427
119,2005,1410739
119,2006,1957527
119,2007,2655786
119,2008,2027287
119,2009,1479706
119,2010,1722323
119,2011,2801781
119,2012,2119423
119,2013,2375623
119,2014,2084393
119,2015,1428659
119,2016,1373546
119,2017,1612338
119,2018,1818853
119,2019,1616488
119,2020,1554404
119,2021,1941511
119,2022,2303719
119,2023,2113005
12,1961,233
12,1962,234
12,1963,236
12,1964,235
12,1965,230
12,1966,139
12,1967,170
12,1968,170
12,1969,62
12,1970,92
12,1971,93
12,1972,183
12,1973,345
12,1974,394
12,1975,385
12,1976,161
12,1977,136
12,1978,145
12,1979,146
12,1980,110
12,1981,70
12,1982,166
12,1983,196
12,1984,485
12,1985,294
12,1986,584
12,1987,552
12,1988,986
12,1989,709
12,1990,724
12,1991,428
12,1992,546
12,1993,401
12,1994,373
12,1995,349
12,1996,317
12,1997,429
12,1998,451
12,1999,400
12,2000,635
12,2001,537
12,2002,432
12,2003,371
12,2004,405
12,2005,199
12,2006,124
12,2007,152
12,2008,155
12,2009,289
12,2010,314
12,2011,564
12,2012,325
12,2013,874
12,2014,2946
12,2015,1608
12,2016,2146
12,2017,1038
12,2018,1631
12,2019,1731
12,2020,5675
12,2021,2523
12,2022,4489
12,2023,7154
120,1961,280233
120,1962,115068
120,1963,216625
120,1964,238137
120,1965,256246
120,1966,379646
120,1967,389274
120,1968,382736
120,1969,198622
120,1970,160205
120,1971,158344
120,1972,125581
120,1973,148997
120,1974,195022
120,1975,1546983
120,1976,1005666
120,1977,2127736
120,1978,1849338
120,1979,1752005
120,1980,1378215
120,1981,1752005
120,1982,1581671
120,1983,2076882
120,1984,2098301
120,1985,2170742
120,1986,2104410
120,1987,4721039
120,1988,7361478
120,1989,5556956
120,1990,4615756
120,1991,1896177
120,1992,2075355
120,1993,1890588
120,1994,1569568
120,1995,2051173
120,1996,1167949
120,1997,1637034
120,1998,1295530
120,1999,1489268
120,2000,1311084
120,2001,1023968
120,2002,755513
120,2003,529795
120,2004,337078
120,2005,230342
120,2006,121922
120,2007,602320
120,2008,262255
120,2009,196055
120,2010,220964
120,2011,370355
120,2012,351132
120,2013,397527
120,2014,682659
120,2015,525481
120,2016,526695
120,2017,719341
120,2018,863583
120,2019,531631
120,2020,513596
120,2021,538240
120,2022,662828
120,2023,592698
121,1961,68698
121,1962,67554
121,1963,64732
121,1964,68575
121,1965,69129
121,1966,77472
121,1967,87678
121,1968,79975
121,1969,90978
121,1970,90749
121,1971,93638
121,1972,109291
121,1973,145349
121,1974,156978
121,1975,183178
121,1976,165654
121,1977,121609
121,1978,216086
121,1979,201063
121,1980,219990
121,1981,237142
121,1982,240859
121,1983,232580
121,1984,230319
121,1985,215635
121,1986,294748
121,1987,304928
121,1988,258657
121,1989,225465
121,1990,223095
121,1991,219326
121,1992,209788
121,1993,202996
121,1994,190388
121,1995,200869
121,1996,261986
121,1997,221152
121,1998,244293
121,1999,253356
121,2000,250192
121,2001,276208
121,2002,235113
121,2003,281987
121,2004,250694
121,2005,299828
121,2006,329768
121,2007,335022
121,2008,362858
121,2009,376362
121,2010,415156
121,2011,522233
121,2012,536104
121,2013,500661
121,2014,533826
121,2015,583579
121,2016,622167
121,2017,696173
121,2018,768732
121,2019,850955
121,2020,760521
121,2021,779715
121,2022,766031
121,2023,1136629
122,1961,36009
122,1962,63804
122,1963,51736
122,1964,33681
122,1965,66086
122,1966,97824
122,1967,39511
122,1968,28962
122,1969,29862
122,1970,45255
122,1971,54251
122,1972,58083
122,1973,111914
122,1974,127528
122,1975,57282
122,1976,49978
122,1977,99422
122,1978,175321
122,1979,203139
122,1980,192515
122,1981,209499
122,1982,81764
122,1983,50424
122,1984,86645
122,1985,37297
122,1986,36635
122,1987,45751
122,1988,77603
122,1989,63441
122,1990,48317
122,1991,57906
122,1992,59692
122,1993,90957
122,1994,92895
122,1995,109364
122,1996,113677
122,1997,112951
122,1998,70400
122,1999,51475
122,2000,51544
122,2001,51325
122,2002,81192
122,2003,93718
122,2004,70639
122,2005,55343
122,2006,200889
122,2007,59269
122,2008,70331
122,2009,65386
122,2010,118548
122,2011,233713
122,2012,311322
122,2013,55980
122,2014,33748
122,2015,41331
122,2016,53086
122,2017,51886
122,2018,31075
122,2019,43409
122,2020,54348
122,2021,81227
122,2022,70529
122,2023,80984
123,1961,55463
123,1962,52539
123,1963,56641
123,1964,70961
123,1965,54345
123,1966,52498
123,1967,44717
123,1968,42841
123,1969,50047
123,1970,46323
123,1971,41623
123,1972,37472
123,1973,51590
123,1974,76127
123,1975,58961
123,1976,75532
123,1977,126329
123,1978,123082
123,1979,142062
123,1980,148206
123,1981,125322
123,1982,95190
123,1983,116089
123,1984,116208
123,1985,107034
123,1986,97215
123,1987,101422
123,1988,105537
123,1989,92588
123,1990,74640
123,1991,72697
123,1992,64218
123,1993,63777
123,1994,37372
123,1995,68752
123,1996,68164
123,1997,62910
123,1998,51489
123,1999,54491
123,2000,58662
123,2001,61032
123,2002,70780
123,2003,78836
123,2004,80219
123,2005,80150
123,2006,100606
123,2007,101842
123,2008,111636
123,2009,126005
123,2010,253054
123,2011,361730
123,2012,286392
123,2013,191573
123,2014,189269
123,2015,134336
123,2016,166590
123,2017,154107
123,2018,106802
123,2019,95470
123,2020,242485
123,2021,145477
123,2022,159187
123,2023,134695
124,1961,6993
124,1962,6363
124,1963,3212
124,1964,5994
124,1965,5028
124,1966,8232
124,1967,6441
124,1968,8996
124,1969,6492
124,1970,5217
124,1971,10166
124,1972,11145
124,1973,24275
124,1974,28704
124,1975,19497
124,1976,19655
124,1977,20049
124,1978,14779
124,1986,18991
124,1987,23406
124,1988,17018
124,1989,18097
124,1990,28765
124,1991,36870
124,1992,26771
124,1993,21618
124,1994,22176
124,1995,30729
124,1996,34098
124,1997,32506
124,1998,28051
124,1999,22540
124,2000,24589
124,2001,11165
124,2002,24533
124,2003,28333
124,2004,35301
124,2005,24526
124,2006,38595
124,2007,34261
124,2008,30931
124,2009,27448
124,2010,20038
124,2011,32291
124,2012,28486
124,2013,36964
124,2014,25129
124,2015,14018
124,2016,9913
124,2017,9869
124,2018,21420
124,2019,23330
124,2020,19965
124,2021,16587
124,2022,19102
124,2023,30528
126,1992,4543646
126,1993,3336414
126,1994,4225935
126,1995,5501490
126,1996,6109625
126,1997,4793566
126,1998,4325640
126,1999,3057477
126,2000,4313874
126,2001,3141686
126,2002,3853661
126,2003,3650662
126,2004,4429172
126,2005,3850088
126,2006,5738319
126,2007,7318033
126,2008,6033354
126,2009,4851202
