geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
105,1989,70
105,1990,15
105,1991,26
105,1992,80
105,1993,50
105,1995,54
105,1997,52
105,1998,64
105,1999,53
105,2000,53
105,2001,39
105,2002,41
105,2003,41
105,2004,63
105,2005,98
105,2006,72
105,2007,84
105,2008,142
105,2009,113
105,2010,127
105,2011,105
105,2012,101
105,2013,109
105,2014,102
105,2015,102
105,2016,96
105,2017,90
105,2018,101
105,2019,91
105,2020,100
105,2021,145
105,2022,200
105,2023,137
106,1961,23
106,1962,22
106,1963,18
106,1964,20
106,1965,19
106,1966,17
106,1967,17
106,1968,19
106,1969,19
106,1970,19
106,1971,18
106,1972,17
106,1973,27
106,1974,91
106,1975,69
106,1976,47
106,1977,38
106,1978,33
106,1979,49
106,1980,54
106,1981,60
106,1982,52
106,1983,40
106,1984,49
106,1985,59
106,1986,53
106,1987,37
106,1988,47
106,1989,72
106,1990,79
106,1991,51
106,1992,43
106,1993,51
106,1994,47
106,1995,59
106,1996,55
106,1997,47
106,1998,56
106,1999,52
106,2000,37
106,2001,34
106,2002,40
106,2003,58
106,2004,69
106,2005,89
106,2006,66
106,2007,75
106,2008,114
106,2009,71
106,2010,105
106,2011,130
106,2012,123
106,2013,106
106,2014,110
106,2015,92
106,2016,98
106,2017,95
106,2018,92
106,2019,84
106,2020,94
106,2021,130
106,2022,166
106,2023,144
107,1961,17
107,1962,14
107,1963,17
107,1964,16
107,1965,10
107,1966,11
107,1967,10
107,1968,16
107,1969,14
107,1970,15
107,1971,13
107,1972,15
107,1973,18
107,1974,49
107,1975,47
107,1976,37
107,1977,40
107,1978,35
107,1979,41
107,1980,39
107,1981,42
107,1982,43
107,1983,44
107,1984,44
107,1985,48
107,1986,41
107,1987,33
107,1988,36
107,1989,41
107,1990,45
107,1991,41
107,1992,41
107,1993,41
107,1994,41
107,1995,70
107,1996,27
107,1997,30
107,1998,51
107,1999,46
107,2000,57
107,2001,53
107,2002,31
107,2003,58
107,2004,58
107,2005,57
107,2006,83
107,2007,83
107,2008,118
107,2009,83
107,2010,88
107,2011,76
107,2012,83
107,2013,124
107,2014,106
107,2015,131
107,2016,63
107,2017,91
107,2018,107
107,2019,90
107,2020,11
107,2021,145
107,2022,224
107,2023,96
108,1995,77
108,1996,60
108,1997,52
108,2000,52
108,2001,38
108,2002,129
108,2003,49
108,2004,155
108,2005,76
108,2006,64
108,2007,97
108,2008,181
108,2009,178
108,2010,112
108,2011,122
108,2012,123
108,2013,133
108,2014,129
108,2015,110
108,2016,62
108,2017,61
108,2018,58
108,2019,21
108,2020,25
108,2021,86
108,2022,206
108,2023,108
109,1961,13
109,1962,11
109,1963,10
109,1964,11
109,1965,12
109,1966,6
109,1967,9
109,1968,13
109,1969,13
109,1970,13
109,1971,7
109,1972,6
109,1973,10
109,1974,7
109,1975,22
109,1976,20
109,1977,39
109,1978,32
109,1979,27
109,1980,41
109,1981,46
109,1982,52
109,1983,42
109,1985,42
109,1986,34
109,1987,34
109,1988,32
109,1989,43
109,1990,50
109,1991,51
109,1992,48
109,1993,40
109,1994,41
109,1995,46
109,1996,45
109,1997,38
109,1998,59
109,1999,48
109,2000,44
109,2001,39
109,2002,39
109,2003,36
109,2004,44
109,2005,37
109,2006,27
109,2007,20
109,2009,78
109,2010,47
109,2011,82
109,2012,62
109,2013,44
109,2014,180
109,2015,51
109,2016,69
109,2017,35
109,2018,32
109,2019,12
109,2020,9
109,2021,109
109,2022,179
109,2023,188
11,1961,10
11,1962,10
11,1963,8
11,1964,9
11,1965,9
11,1966,8
11,1967,8
11,1968,9
11,1969,9
11,1970,9
11,1971,9
11,1972,10
11,1973,16
11,1974,38
11,1975,33
11,1976,25
11,1977,23
11,1978,19
11,1979,24
11,1980,27
11,1981,28
11,1982,25
11,1983,21
11,1984,25
11,1985,30
11,1986,28
11,1987,22
11,1988,21
11,1989,33
11,1990,35
11,1991,26
11,1992,23
11,1993,22
11,1994,23
11,1995,26
11,1996,26
11,1997,26
11,1998,27
11,1999,26
11,2000,18
11,2001,18
11,2002,20
11,2003,29
11,2004,30
11,2005,40
11,2006,34
11,2007,38
11,2008,61
11,2009,59
11,2010,64
11,2011,81
11,2012,94
11,2013,113
11,2014,104
11,2015,100
11,2016,96
11,2017,95
11,2018,99
11,2019,100
11,2020,79
11,2021,78
11,2022,97
11,2023,94
110,1961,15
110,1962,13
110,1963,10
110,1964,10
110,1965,45
110,1966,45
110,1967,10
110,1968,11
110,1969,11
110,1972,9
110,1973,12
110,1974,26
110,1975,90
110,1976,25
110,1977,90
110,1978,20
110,1979,112
110,1983,17
110,1990,135
110,1991,90
110,1992,292
110,1993,26
110,1994,32
110,1995,42
110,1996,529
110,1997,381
110,1998,601
110,1999,167
110,2000,60
110,2001,50
110,2002,33
110,2003,38
110,2004,39
110,2005,63
110,2006,41
110,2007,41
110,2008,80
110,2009,71
110,2010,71
110,2011,88
110,2012,95
110,2013,99
110,2014,107
110,2015,118
110,2016,75
110,2017,77
110,2018,85
110,2019,78
110,2020,78
110,2021,102
110,2022,121
110,2023,112
112,1962,24
112,1963,25
112,1965,27
112,1967,63
112,1968,18
112,1971,23
112,1972,22
112,1976,60
112,1977,56
112,1981,79
112,1983,47
112,1984,53
112,1985,66
112,1986,38
112,1987,51
112,1988,35
112,1990,51
112,1994,41
112,1995,133
112,1996,58
112,1997,55
112,1998,60
112,1999,48
112,2000,56
112,2001,39
112,2002,40
112,2003,59
112,2004,80
112,2005,84
112,2007,79
112,2008,210
112,2009,101
112,2010,221
112,2011,252
112,2012,126
112,2013,126
112,2014,156
112,2015,54
112,2016,90
112,2017,88
112,2018,113
112,2019,1634
112,2020,1794
112,2021,2606
112,2022,3592
112,2023,2463
113,1998,68
113,1999,29
113,2002,27
113,2006,29
113,2008,29
113,2009,29
113,2010,29
113,2012,35
113,2013,32
113,2014,139
113,2015,83
113,2016,78
113,2017,34
113,2018,82
113,2019,137
113,2020,80
113,2021,41
113,2022,85
113,2023,69
114,1961,17
114,1962,15
114,1963,14
114,1964,15
114,1965,14
114,1966,14
114,1967,14
114,1968,14
114,1969,14
114,1970,15
114,1971,15
114,1972,13
114,1973,17
114,1974,33
114,1975,51
114,1976,37
114,1977,38
114,1978,37
114,1979,41
114,1980,47
114,1981,54
114,1982,42
114,1983,36
114,1984,37
114,1985,40
114,1986,33
114,1987,31
114,1988,43
114,1989,51
114,1990,52
114,1991,46
114,1992,37
114,1993,34
114,1994,36
114,1995,42
114,1996,46
114,1997,39
114,1998,56
114,1999,35
114,2000,34
114,2001,36
114,2002,42
114,2003,49
114,2004,54
114,2005,84
114,2006,56
114,2007,80
114,2008,76
114,2009,74
114,2010,65
114,2011,96
114,2012,109
114,2013,92
114,2014,112
114,2015,115
114,2016,73
114,2017,67
114,2018,75
114,2019,63
114,2020,65
114,2021,102
114,2022,98
114,2023,75
115,1961,44
115,1962,21
115,1963,31
115,1964,35
115,1965,38
115,1966,43
115,1967,41
115,1968,46
115,1969,36
115,1970,43
115,1974,48
115,1995,115
115,1998,79
115,2000,48
115,2001,62
115,2002,77
115,2003,53
115,2004,44
115,2006,72
115,2007,24
115,2008,24
115,2009,24
115,2010,61
115,2014,85
115,2015,120
115,2016,95
115,2017,81
115,2018,90
115,2019,77
115,2020,91
115,2021,113
115,2022,817
115,2023,2670
116,1963,15
116,1964,15
116,1965,15
116,1966,13
116,1967,14
116,1968,14
116,1969,15
116,1970,16
116,1971,17
116,1972,17
116,1973,19
116,1974,33
116,1978,27
116,1980,38
116,1981,37
116,1982,35
116,1983,32
116,1984,33
116,1985,33
116,1986,36
116,1987,28
116,1988,38
116,1989,53
116,1990,54
116,1991,63
116,1992,38
116,1993,34
116,1994,42
116,1995,56
116,1996,42
116,1997,28
116,1998,19
116,1999,31
116,2000,19
116,2001,19
116,2002,35
116,2003,44
116,2004,50
116,2005,52
116,2006,49
116,2007,71
116,2008,114
116,2009,78
116,2010,64
116,2011,93
116,2012,86
116,2014,104
116,2015,101
116,2016,96
116,2017,81
116,2018,90
116,2019,75
116,2020,94
116,2023,72
117,1961,23
117,1962,28
117,1963,24
117,1964,26
117,1965,28
117,1966,17
117,1967,25
117,1968,27
117,1969,25
117,1970,34
117,1971,24
117,1972,26
117,1973,35
117,1974,71
117,1975,91
117,1976,68
117,1977,58
117,1978,46
117,1979,58
117,1980,64
117,1981,62
117,1982,53
117,1983,46
117,1984,48
117,1985,56
117,1986,57
117,1987,51
117,1988,32
117,1989,80
117,1990,73
117,1991,62
117,1992,46
117,1993,44
117,1994,44
117,1995,54
117,1996,53
117,1997,47
117,1998,55
117,1999,42
117,2000,38
117,2001,34
117,2002,40
117,2003,55
117,2004,58
117,2005,83
117,2006,114
117,2007,59
117,2008,107
117,2009,80
117,2010,75
117,2011,96
117,2012,99
117,2013,100
117,2014,104
117,2015,106
117,2016,90
117,2017,76
117,2018,76
117,2019,76
117,2020,79
117,2021,110
117,2022,154
117,2023,99
118,1973,28
118,1974,53
118,1976,53
118,1977,51
118,1978,49
118,1979,63
118,1980,73
118,1981,84
118,1982,69
118,1983,59
118,1985,63
118,1986,48
118,1987,39
118,2000,59
118,2002,37
118,2003,92
118,2004,135
118,2005,112
118,2006,136
118,2007,136
118,2008,162
118,2009,161
118,2010,243
118,2011,191
118,2012,204
118,2013,86
118,2014,92
118,2015,97
118,2016,111
118,2017,224
118,2018,122
118,2019,123
118,2020,123
118,2021,179
118,2022,247
118,2023,169
119,1995,43
119,1996,39
119,1997,36
119,1998,67
119,1999,52
119,2000,35
119,2001,27
119,2002,46
119,2003,73
119,2004,43
119,2005,63
119,2006,39
119,2007,60
119,2008,85
119,2009,72
119,2010,75
119,2011,93
119,2012,78
119,2013,85
119,2014,63
119,2015,126
119,2016,112
119,2017,67
119,2018,61
119,2019,92
119,2020,105
119,2021,137
119,2022,142
119,2023,109
12,2000,27
12,2001,22
12,2005,113
12,2006,68
12,2007,79
12,2008,51
12,2009,53
12,2010,17
12,2011,17
12,2012,49
12,2013,45
12,2014,106
12,2015,86
12,2016,108
12,2017,55
12,2018,50
12,2019,41
12,2020,63
12,2021,323
12,2022,58
12,2023,115
120,1965,22
120,1966,15
120,1967,44
120,1968,22
120,1969,22
120,1970,9
120,1971,13
120,1972,15
120,1973,12
120,1974,15
120,2014,100
120,2019,124
120,2020,56
120,2021,12
120,2022,143
120,2023,158
121,1961,41
121,1962,24
121,1963,23
121,1964,28
121,1965,23
121,1966,20
121,1967,19
121,1968,20
121,1969,28
121,1970,57
121,1971,28
121,1972,29
121,1973,30
121,1977,43
121,1995,57
121,1996,47
121,1997,48
121,1998,85
121,1999,42
121,2000,38
121,2001,53
121,2002,46
121,2003,70
121,2004,76
121,2005,102
121,2006,114
121,2007,87
121,2008,118
121,2009,87
121,2010,84
121,2011,135
121,2012,93
121,2013,115
121,2014,104
121,2015,88
121,2016,109
121,2017,101
121,2018,61
121,2019,71
121,2020,78
121,2021,131
121,2022,125
121,2023,86
122,2014,129
122,2015,118
122,2016,53
122,2017,28
122,2018,21
122,2019,8
122,2020,55
122,2021,57
122,2022,54
122,2023,80
124,1963,19
124,1964,19
124,1966,52
124,1967,14
124,1968,29
124,1969,14
124,1972,21
124,1973,28
124,1975,62
124,1976,80
124,1977,40
124,1981,171
124,1982,220
124,1988,173
124,1990,115
124,1995,75
124,1997,72
124,1998,81
124,1999,69
124,2000,89
124,2001,91
124,2002,74
124,2003,88
124,2004,73
124,2005,63
124,2006,71
124,2007,119
124,2008,119
124,2009,91
124,2010,102
124,2011,108
124,2012,115
124,2013,258
124,2015,93
124,2016,107
124,2017,90
124,2018,87
124,2019,165
124,2020,153
124,2022,178
124,2023,480
126,1994,20
126,1995,69
126,1996,54
126,1997,48
126,1998,38
126,1999,15
126,2000,72
126,2001,64
126,2002,77
126,2003,82
126,2004,42
126,2005,24
126,2006,105
126,2007,29
126,2008,148
126,2009,135
126,2010,135
126,2011,142
126,2012,133
126,2013,113
126,2014,152
126,2015,119
126,2016,29
126,2017,19
126,2018,106
126,2019,106
126,2020,100
126,2021,86
126,2022,78
126,2023,118
128,1962,1
128,1963,1
128,1964,1
128,1965,2
128,1966,1
128,1967,1
128,1969,1
128,1985,4
128,1990,2
128,1991,2
128,1992,4
128,1993,6
128,1994,4
128,1995,4
128,1996,5
128,1997,4
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,2
128,2006,3
128,2007,3
128,2008,3
128,2011,8
128,2012,8
128,2013,9
128,2014,107
128,2015,93
128,2017,29
128,2018,11
128,2019,10
128,2021,64
128,2022,21
128,2023,20
129,1961,23
129,1962,25
129,1963,21
129,1964,21
129,1965,20
129,1967,18
129,1968,20
129,1969,21
129,1970,19
129,1971,18
129,1972,19
129,1973,23
129,1974,67
129,1975,91
129,1976,48
129,1977,49
129,1978,39
129,1979,56
129,1980,53
129,1981,240
129,1983,174
129,1984,69
129,1985,73
129,1986,103
129,1987,107
129,1989,59
129,1998,53
129,1999,53
129,2000,374
129,2001,15
129,2003,38
129,2004,31
129,2006,187
129,2007,53
129,2008,160
129,2009,107
129,2010,27
129,2012,187
129,2013,160
129,2014,95
129,2015,101
129,2016,104
129,2017,134
129,2018,134
129,2019,90
129,2020,137
129,2021,98
129,2022,125
129,2023,203
13,1977,28
13,1979,92
13,1980,55
13,1982,579
13,2000,81
13,2001,32
13,2002,52
13,2003,47
13,2004,110
13,2005,90
13,2007,105
13,2008,102
13,2009,69
13,2010,64
13,2011,111
13,2012,113
13,2013,83
13,2014,105
13,2015,88
13,2016,107
13,2017,68
13,2018,121
13,2019,85
13,2020,162
13,2021,897
13,2022,518
13,2023,356
130,1966,25
130,1967,14
130,1968,33
130,1969,33
130,1970,49
130,1971,14
130,1972,42
130,1974,148
130,1975,33
130,1976,6
130,1977,99
130,1978,173
130,1979,155
130,1980,173
130,1981,264
130,1982,173
130,1984,99
130,1985,99
130,1986,198
130,1987,85
130,1988,124
130,1989,148
130,1990,254
130,1991,371
130,1992,110
130,1994,99
130,1995,95
130,2001,59
130,2002,69
130,2003,143
130,2004,144
130,2005,175
130,2006,297
130,2007,127
130,2008,70
130,2009,279
130,2010,294
130,2011,117
130,2012,130
130,2013,107
130,2014,110
130,2015,109
130,2016,81
130,2017,91
130,2018,100
130,2019,75
130,2020,84
130,2021,113
130,2022,201
130,2023,129
131,1961,23
131,1962,19
131,1963,19
131,1964,21
131,1965,23
131,1966,21
131,1967,21
131,1968,18
131,1969,23
131,1970,21
131,1971,22
131,1972,22
131,1973,30
131,1974,83
131,1975,67
131,1976,47
131,1977,55
131,1978,49
131,1979,56
131,1980,71
131,1981,63
131,1982,53
131,1983,49
131,1984,59
131,1985,63
131,1986,47
131,1987,45
131,1988,49
131,1989,61
131,1990,83
131,1991,48
131,1992,33
131,1993,22
131,1994,39
131,1995,52
131,1996,78
131,1997,64
131,1998,49
131,1999,46
131,2000,29
131,2001,33
131,2002,45
131,2003,56
131,2004,65
131,2005,88
131,2006,65
131,2007,75
131,2008,116
131,2009,92
131,2010,94
131,2011,118
131,2012,107
131,2013,102
131,2014,100
131,2015,93
131,2016,107
131,2017,81
131,2018,93
131,2019,92
131,2020,103
131,2021,137
131,2022,165
131,2023,73
132,1989,170
132,1990,94
132,1991,113
132,1992,113
132,1993,46
132,1997,170
132,1998,170
132,1999,170
132,2000,170
132,2001,94
132,2002,127
132,2003,226
132,2004,254
132,2005,151
132,2010,240
132,2011,198
132,2012,198
132,2013,283
132,2014,2
132,2015,213
132,2016,85
132,2017,447
132,2018,164
132,2019,811
132,2020,958
132,2021,594
132,2022,580
132,2023,821
133,1984,63
133,1985,64
133,1986,94
133,1987,61
133,1988,80
133,1989,78
133,1990,84
133,1991,52
133,1992,44
133,1993,52
133,1995,52
133,1996,48
133,1997,36
133,1998,49
133,1999,26
133,2000,32
133,2001,26
133,2002,43
133,2003,58
133,2004,42
133,2005,51
133,2006,54
133,2007,47
133,2008,96
133,2009,96
133,2010,96
133,2011,96
133,2012,52
133,2013,52
133,2014,104
133,2015,148
133,2016,48
133,2017,50
133,2018,51
133,2019,56
133,2020,257
133,2021,54
133,2022,217
133,2023,158
134,1963,4
134,1964,5
134,1965,5
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,4
134,1971,4
134,1972,4
134,1973,6
134,1974,13
134,1975,14
134,1976,13
134,1977,13
134,1978,13
134,1979,15
134,1980,15
134,1981,15
134,1982,12
134,1983,11
134,1984,11
134,1985,13
134,1986,13
134,1987,11
134,1988,12
134,1990,24
134,1991,21
134,1992,21
134,1993,18
134,1994,26
134,1995,20
134,1996,24
134,1997,20
134,1998,20
134,1999,17
134,2000,14
134,2001,15
134,2002,14
134,2003,21
134,2004,23
134,2005,29
134,2006,24
134,2007,30
134,2008,43
134,2009,27
134,2010,31
134,2011,59
134,2012,41
134,2013,36
134,2014,63
134,2015,47
134,2016,190
134,2017,46
134,2018,42
134,2019,44
134,2020,42
134,2021,55
134,2022,67
134,2023,78
136,1982,54
136,1988,52
136,1989,106
136,1990,106
136,1991,71
136,1992,47
136,1993,47
136,1994,57
136,1999,118
136,2000,71
136,2001,61
136,2006,22
136,2010,45
136,2015,168
136,2016,32
136,2017,6
136,2020,48
136,2021,101
136,2022,117
136,2023,170
137,1961,12
137,1962,13
137,1963,12
137,1964,17
137,1965,14
137,1966,11
137,1967,12
137,1968,13
137,1969,12
137,1970,16
137,1971,17
137,1972,15
137,1973,18
137,1974,38
137,1975,37
137,1976,32
137,1977,44
137,1978,59
137,1980,46
137,1981,49
137,1982,45
137,1983,47
137,1984,50
137,1985,47
137,1986,59
137,1987,49
137,1988,59
137,1989,53
137,1990,72
137,1991,57
137,1992,52
137,1993,45
137,1994,57
137,1995,63
137,1996,61
137,1997,51
137,1998,35
137,1999,38
137,2000,25
137,2001,23
137,2002,27
137,2003,37
137,2004,45
137,2005,45
137,2006,44
137,2007,82
137,2008,95
137,2009,108
137,2010,98
137,2011,90
137,2012,115
137,2013,112
137,2014,104
137,2015,75
137,2016,121
137,2017,51
137,2018,91
137,2019,113
137,2020,85
137,2021,114
137,2022,135
137,2023,124
138,1961,25
138,1962,73
138,1964,24
138,1965,21
138,1966,17
138,1967,33
138,1968,21
138,1969,21
138,1970,24
138,1971,24
138,1972,40
138,1973,26
138,1974,37
138,1975,31
138,1976,17
138,1978,15
138,1979,40
138,1980,66
138,1981,79
138,1982,51
138,1983,50
138,1984,77
138,1985,64
138,1986,57
138,1987,30
138,1988,64
138,1989,60
138,1990,76
138,1991,51
138,1992,33
138,1993,37
138,1994,41
138,1996,38
138,1997,43
138,2000,36
138,2001,32
138,2002,40
138,2003,46
138,2004,51
138,2005,71
138,2006,57
138,2007,64
138,2008,131
138,2009,110
138,2010,93
138,2011,114
138,2012,109
138,2013,105
138,2014,108
138,2015,103
138,2016,89
138,2017,84
138,2018,83
138,2019,79
138,2020,84
138,2021,172
138,2022,217
138,2023,187
14,1961,17
14,1962,15
14,1963,15
14,1964,15
14,1965,15
14,1966,15
14,1967,14
14,1968,17
14,1969,15
14,1970,17
14,1971,10
14,1972,17
14,1973,21
14,1974,25
14,1975,20
14,1976,24
14,1977,38
14,1978,39
14,1979,45
14,1980,55
14,1981,56
14,1982,53
14,1983,50
14,1984,52
14,1985,64
14,1986,54
14,1987,42
14,1988,85
14,1989,83
14,1990,77
14,1991,66
14,1992,78
14,1993,85
14,1994,51
14,1995,74
14,1996,65
14,1997,73
14,1998,101
14,1999,72
14,2000,43
14,2001,52
14,2002,40
14,2003,72
14,2004,130
14,2005,101
14,2006,104
14,2007,58
14,2008,72
14,2009,106
14,2010,87
14,2011,116
14,2012,195
14,2013,87
14,2014,79
14,2015,110
14,2016,111
14,2017,302
14,2018,163
14,2019,62
14,2020,178
14,2021,171
14,2022,151
14,2023,175
141,2007,17
141,2008,39
141,2013,92
141,2014,205
141,2015,49
141,2016,47
141,2017,51
141,2018,39
141,2019,44
141,2020,49
141,2021,33
141,2022,80
141,2023,24
143,1962,20
143,1976,37
143,1977,37
143,1979,50
143,1981,47
143,1986,36
143,1987,29
143,1988,45
143,1989,69
143,1990,76
143,1991,56
143,1992,48
143,1993,50
143,1994,56
143,1995,81
143,1996,68
143,1997,58
143,1998,66
143,1999,51
143,2000,42
143,2001,41
143,2002,48
143,2003,71
143,2004,81
143,2005,89
143,2006,70
143,2007,82
143,2008,134
143,2009,97
143,2010,106
143,2011,120
143,2012,113
143,2013,108
143,2014,117
143,2015,100
143,2016,84
143,2017,84
143,2018,81
143,2019,84
143,2020,97
143,2021,165
143,2022,182
143,2023,119
144,1961,19
144,1962,19
144,1963,19
144,1964,15
144,1965,16
144,1966,16
144,1967,15
144,1968,17
144,1969,18
144,1970,20
144,1971,17
144,1972,18
144,1973,19
144,1974,46
144,1976,45
144,2002,16
144,2003,48
144,2004,13
144,2005,192
144,2006,192
144,2007,64
144,2008,495
144,2009,96
144,2010,96
144,2011,96
144,2012,144
144,2013,192
144,2014,164
144,2015,77
144,2016,60
144,2017,92
144,2018,151
144,2019,83
144,2020,16
144,2021,95
144,2022,85
144,2023,105
146,2005,73
146,2006,73
146,2007,89
146,2008,106
146,2009,111
146,2010,104
146,2011,121
146,2012,118
146,2013,113
146,2014,118
146,2015,89
146,2016,94
146,2017,110
146,2018,103
146,2019,104
146,2020,91
146,2021,93
146,2022,108
146,2023,109
147,1997,131
147,1998,99
147,1999,115
147,2000,119
147,2001,79
147,2002,44
147,2003,63
147,2004,48
147,2005,45
147,2006,48
147,2007,48
147,2008,48
147,2009,48
147,2010,48
147,2011,48
147,2012,97
147,2013,106
147,2014,113
147,2015,106
147,2016,81
147,2017,105
147,2018,118
147,2019,106
147,2020,84
147,2021,150
147,2022,184
147,2023,125
149,1986,48
149,1996,25
149,1997,26
149,1998,26
149,1999,52
149,2001,29
149,2002,28
149,2003,41
149,2009,48
149,2010,48
149,2011,48
149,2012,48
149,2013,48
149,2014,162
149,2015,42
149,2016,96
149,2017,101
149,2018,122
149,2019,75
149,2020,85
149,2021,156
149,2022,200
149,2023,156
150,1961,24
150,1962,23
150,1963,19
150,1964,20
150,1965,19
150,1966,17
150,1967,18
150,1968,22
150,1969,21
150,1970,21
150,1971,19
