geo,year,ti_vegetables_dehydrated_import_value_base_period_price
104,1973,2180
104,1974,1556
104,1975,1095
104,1976,1423
104,1977,1580
104,1978,1155
104,1979,1710
104,1980,2084
104,1981,1714
104,1982,1902
104,1983,2032
104,1984,2267
104,1985,2129
104,1986,2200
104,1987,3102
104,1988,1954
104,1989,1717
104,1990,1805
104,1991,1648
104,1992,1639
104,1993,4719
104,1994,4921
104,1995,4230
104,1996,2570
104,1997,2111
104,1998,2526
104,1999,3854
104,2000,3559
104,2001,3930
104,2002,3552
104,2003,3946
104,2004,3081
104,2005,2521
104,2006,7389
104,2007,9587
104,2008,8592
104,2009,5091
104,2010,10477
104,2011,11442
104,2012,6925
104,2013,9842
104,2014,6414
104,2015,7341
104,2016,6774
104,2017,5738
104,2018,4409
104,2019,5102
104,2020,4631
104,2021,4634
104,2022,5399
104,2023,3665
105,1961,45
105,1962,45
105,1963,70
105,1964,77
105,1965,249
105,1966,163
105,1968,402
105,1969,453
105,1970,492
105,1971,524
105,1972,549
105,1973,96
105,1974,335
105,1975,415
105,1976,383
105,1977,1101
105,1978,840
105,1979,1216
105,1980,1960
105,1981,1660
105,1982,1213
105,1983,2362
105,1984,2171
105,1985,1947
105,1986,3192
105,1987,3927
105,1988,3033
105,1989,3512
105,1990,4086
105,1991,4361
105,1992,3671
105,1993,4310
105,1994,4469
105,1995,6066
105,1996,5108
105,1997,6704
105,1998,6385
105,1999,5427
105,2000,8153
105,2001,10538
105,2002,7528
105,2003,10675
105,2004,12336
105,2005,11193
105,2006,12320
105,2007,11984
105,2008,9782
105,2009,9625
105,2010,9887
105,2011,12926
105,2012,10864
105,2013,11812
105,2014,12255
105,2015,14115
105,2016,11612
105,2017,10819
105,2018,8475
105,2019,8913
105,2020,21806
105,2021,115018
105,2022,141995
105,2023,99519
106,1961,993
106,1962,642
106,1963,869
106,1964,860
106,1965,1094
106,1966,1217
106,1967,2257
106,1968,4085
106,1969,5185
106,1970,4568
106,1971,3193
106,1972,5115
106,1973,5890
106,1974,5896
106,1975,3395
106,1976,4018
106,1977,4306
106,1978,3253
106,1979,4246
106,1980,3674
106,1981,3130
106,1982,4337
106,1983,5068
106,1984,6209
106,1985,7376
106,1986,7382
106,1987,8656
106,1988,8201
106,1989,10098
106,1990,8425
106,1991,9822
106,1992,11391
106,1993,19986
106,1994,13528
106,1995,15111
106,1996,14700
106,1997,16427
106,1998,20998
106,1999,24346
106,2000,22101
106,2001,29132
106,2002,36438
106,2003,42960
106,2004,42720
106,2005,48515
106,2006,46185
106,2007,49242
106,2008,50883
106,2009,46735
106,2010,59602
106,2011,59507
106,2012,69819
106,2013,96125
106,2014,97585
106,2015,72983
106,2016,89861
106,2017,99090
106,2018,71059
106,2019,76079
106,2020,89066
106,2021,91143
106,2022,89446
106,2023,110164
107,1984,94
107,1985,120
107,1986,390
107,1987,422
107,1988,520
107,1989,845
107,1990,585
107,1991,812
107,1992,715
107,1993,812
107,1994,357
107,1995,890
107,1996,1131
107,1997,1445
107,1998,1253
107,1999,1904
107,2000,3256
107,2001,2515
107,2002,2535
107,2003,3714
107,2004,2551
107,2005,2492
107,2006,5388
107,2007,3864
107,2008,5885
107,2009,8985
107,2010,5368
107,2011,2723
107,2012,3288
107,2013,3191
107,2014,1429
107,2015,849
107,2016,1819
107,2017,2947
107,2018,1517
107,2019,1284
107,2020,2949
107,2021,4758
107,2022,6859
107,2023,5842
108,1995,89
108,1996,72
108,1997,151
108,1998,135
108,1999,306
108,2000,207
108,2001,708
108,2002,331
108,2003,104
108,2004,197
108,2005,194
108,2006,62
108,2007,217
108,2008,542
108,2009,719
108,2010,816
108,2011,4187
108,2012,1949
108,2013,2101
108,2014,2012
108,2015,3590
108,2016,2831
108,2017,2323
108,2018,2851
108,2019,47334
108,2020,43352
108,2021,3124
108,2022,2635
108,2023,16531
109,1961,49
109,1962,41
109,1963,41
109,1964,45
109,1965,53
109,1966,29
109,1967,66
109,1968,70
109,1969,70
109,1970,152
109,1971,86
109,1972,136
109,1973,123
109,1974,210
109,1975,49
109,1976,242
109,1977,177
109,1978,337
109,1979,300
109,1980,132
109,1981,403
109,1982,851
109,1983,201
109,1984,362
109,1985,251
109,1986,37
109,1987,308
109,1988,275
109,1989,538
109,1990,423
109,1991,284
109,1992,358
109,1993,567
109,1994,415
109,1995,530
109,1996,501
109,1997,2055
109,1998,1726
109,1999,1233
109,2000,2712
109,2001,925
109,2002,267
109,2003,559
109,2004,806
109,2005,736
109,2006,271
109,2007,781
109,2008,658
109,2009,818
109,2010,752
109,2011,1114
109,2012,781
109,2013,1003
109,2014,952
109,2015,878
109,2016,1007
109,2017,1528
109,2018,1392
109,2019,1561
109,2020,1959
109,2021,3967
109,2022,1809
109,2023,1884
11,1961,1330
11,1962,1831
11,1963,1773
11,1964,1790
11,1965,2192
11,1966,2216
11,1967,2563
11,1968,2907
11,1969,2952
11,1970,3907
11,1971,3512
11,1972,3330
11,1973,5051
11,1974,4769
11,1975,4278
11,1976,4450
11,1977,5563
11,1978,4828
11,1979,4683
11,1980,5247
11,1981,5408
11,1982,5178
11,1983,6071
11,1984,5281
11,1985,5663
11,1986,6556
11,1987,6498
11,1988,6436
11,1989,6384
11,1990,7793
11,1991,8453
11,1992,8996
11,1993,8793
11,1994,9374
11,1995,10789
11,1996,14857
11,1997,12425
11,1998,13225
11,1999,13806
11,2000,16785
11,2001,14095
11,2002,15383
11,2003,16246
11,2004,20355
11,2005,18397
11,2006,19905
11,2007,20328
11,2008,20953
11,2009,21180
11,2010,23437
11,2011,15957
11,2012,25286
11,2013,25131
11,2014,28888
11,2015,32769
11,2016,29488
11,2017,30905
11,2018,31593
11,2019,30363
11,2020,30106
11,2021,34191
11,2022,36258
11,2023,34468
110,1961,36591
110,1962,14990
110,1963,17910
110,1964,16632
110,1965,19838
110,1966,25360
110,1967,34216
110,1968,40781
110,1969,8630
110,1970,37007
110,1971,54350
110,1972,66337
110,1973,70777
110,1974,73235
110,1975,73999
110,1976,93996
110,1977,79074
110,1978,94979
110,1979,95698
110,1980,93671
110,1981,113494
110,1982,105651
110,1983,116905
110,1984,130852
110,1985,122744
110,1986,146145
110,1987,157520
110,1988,188022
110,1989,177222
110,1990,163283
110,1991,193475
110,1992,225324
110,1993,229151
110,1994,261855
110,1995,272345
110,1996,298370
110,1997,288954
110,1998,305427
110,1999,324569
110,2000,320579
110,2001,308233
110,2002,304988
110,2003,321998
110,2004,333169
110,2005,329652
110,2006,306629
110,2007,306546
110,2008,300957
110,2009,282283
110,2010,285112
110,2011,285989
110,2012,284348
110,2013,257914
110,2014,326353
110,2015,327428
110,2016,331627
110,2017,346327
110,2018,349105
110,2019,345390
110,2020,312346
110,2021,327487
110,2022,347780
110,2023,338898
112,1962,2
112,1963,2
112,1964,34
112,1965,7
112,1966,14
112,1967,2
112,1968,16
112,1970,27
112,1979,308
112,1980,160
112,1982,52
112,1983,20
112,1985,189
112,1986,81
112,1987,56
112,1988,4
112,1990,13
112,1991,52
112,1992,45
112,1993,59
112,1994,371
112,1995,227
112,1996,101
112,1997,87
112,1998,18
112,1999,132
112,2000,101
112,2001,132
112,2002,308
112,2003,175
112,2004,353
112,2005,458
112,2006,438
112,2007,384
112,2008,566
112,2009,377
112,2010,571
112,2011,1083
112,2012,995
112,2013,1065
112,2014,1122
112,2015,1006
112,2016,1338
112,2017,1412
112,2018,1561
112,2019,1348
112,2020,1840
112,2021,1587
112,2022,877
112,2023,1306
113,1998,4
113,1999,12
113,2000,61
113,2001,311
113,2002,180
113,2003,430
113,2004,164
113,2006,4
113,2007,4
113,2008,29
113,2009,41
113,2010,65
113,2011,37
113,2012,106
113,2013,8
113,2014,78
113,2015,98
113,2016,344
113,2017,786
113,2018,3129
113,2019,937
113,2020,828
113,2021,681
113,2022,1369
113,2023,1842
114,1963,0
114,1964,1
114,1965,0
114,1966,1
114,1967,0
114,1970,0
114,1974,0
114,1976,0
114,1978,1
114,1979,1
114,1980,3
114,1981,5
114,1982,2
114,1983,1
114,1984,5
114,1985,10
114,1986,13
114,1987,10
114,1992,1
114,1995,1
114,1996,1
114,1997,1
114,1998,2
114,1999,2
114,2000,12
114,2001,7
114,2002,3
114,2003,11
114,2004,20
114,2005,6
114,2006,48
114,2007,100
114,2008,85
114,2009,35
114,2010,274
114,2011,1418
114,2012,409
114,2013,410
114,2014,439
114,2015,1902
114,2016,10
114,2017,17
114,2018,33
114,2019,22
114,2020,30
114,2021,32
114,2022,33
114,2023,43
115,1969,15
115,1970,215
115,1971,474
115,1972,249
115,1973,63
115,1974,48
115,1997,5
115,1998,5
115,2000,34
115,2001,51
115,2002,135
115,2003,58
115,2004,56
115,2005,481
115,2006,667
115,2007,549
115,2008,179
115,2009,179
115,2010,2
115,2011,15
115,2012,15
115,2013,10
115,2014,430
115,2015,468
115,2016,840
115,2017,903
115,2018,936
115,2019,588
115,2020,632
115,2021,525
115,2022,628
115,2023,655
116,2014,6562
116,2015,7731
116,2016,1808
116,2017,4557
116,2018,8908
116,2019,9311
116,2020,1693
116,2021,7600
116,2022,6270
116,2023,20
117,1976,2378
117,1977,2071
117,1978,3427
117,1979,1286
117,1980,1053
117,1981,6729
117,1982,7876
117,1983,3412
117,1984,6527
117,1985,3558
117,1986,1167
117,1987,1049
117,1988,7127
117,1989,11114
117,1990,32957
117,1991,38151
117,1992,40940
117,1993,43298
117,1994,46722
117,1995,50165
117,1996,55387
117,1997,56448
117,1998,43294
117,1999,49960
117,2000,67394
117,2001,48094
117,2002,53324
117,2003,65622
117,2004,61962
117,2005,67594
117,2006,57249
117,2007,67267
117,2008,64774
117,2009,56724
117,2010,69424
117,2011,73751
117,2012,65930
117,2013,67795
117,2014,72575
117,2015,76789
117,2016,78517
117,2017,72779
117,2018,77317
117,2019,73778
117,2020,80133
117,2021,81183
117,2022,77386
117,2023,56572
118,1965,66
118,1966,37
118,1967,226
118,1968,69
118,1969,31
118,1970,37
118,1971,20
118,1972,17
118,1973,29
118,1974,17
118,1975,43
118,1976,17
118,1977,40
118,1978,71
118,1979,251
118,1980,460
118,1981,151
118,1982,94
118,1983,60
118,1984,97
118,1985,143
118,1986,57
118,1987,71
118,1988,157
118,1989,66
118,1991,3
118,1992,60
118,1993,57
118,1994,40
118,1995,66
118,1996,63
118,1997,51
118,1998,71
118,1999,89
118,2000,229
118,2001,89
118,2002,311
118,2003,648
118,2004,934
118,2005,369
118,2006,1894
118,2007,1560
118,2008,506
118,2009,763
118,2010,966
118,2011,3282
118,2012,637
118,2013,506
118,2014,678
118,2015,771
118,2016,1457
118,2017,2040
118,2018,2127
118,2019,2028
118,2020,1552
118,2021,1377
118,2022,955
118,2023,1030
119,1993,65
119,1994,153
119,1995,101
119,1996,151
119,1997,75
119,1998,164
119,1999,190
119,2000,244
119,2001,304
119,2002,455
119,2003,397
119,2004,375
119,2005,600
119,2006,1040
119,2007,1167
119,2008,1264
119,2009,505
119,2010,641
119,2011,1309
119,2012,1566
119,2013,1283
119,2014,2154
119,2015,2571
119,2016,2671
119,2017,2908
119,2018,4315
119,2019,4019
119,2020,3598
119,2021,5278
119,2022,4619
119,2023,9986
12,1961,65
12,1962,65
12,1963,130
12,1964,195
12,1965,260
12,1966,390
12,1967,520
12,1968,650
12,1969,911
12,1970,501
12,1971,176
12,1972,358
12,1973,436
12,1974,319
12,1975,475
12,1976,143
12,1977,338
12,1978,384
12,1979,390
12,1980,319
12,1981,150
12,1982,137
12,1983,117
12,1984,1242
12,1985,1372
12,1986,1893
12,1987,963
12,1988,917
12,1989,592
12,1990,1177
12,1991,878
12,1992,930
12,1993,846
12,1994,846
12,1995,650
12,1996,390
12,1997,195
12,1998,390
12,1999,195
12,2000,358
12,2001,911
12,2002,20
12,2003,20
12,2004,241
12,2005,195
12,2006,247
12,2007,156
12,2008,156
12,2009,215
12,2010,507
12,2011,85
12,2012,182
12,2013,202
12,2014,117
12,2015,88
12,2016,78
12,2017,153
12,2018,388
12,2019,197
12,2020,43
12,2021,66
12,2022,91
12,2023,120
120,1965,90
120,1966,76
120,1967,65
120,1968,50
120,1969,32
120,1970,25
120,1971,18
120,1975,18
120,1994,22
120,1996,94
120,1997,144
120,2002,144
120,2003,144
120,2004,285
120,2006,213
120,2014,1218
120,2015,195
120,2016,3792
120,2017,5191
120,2018,7206
120,2019,86334
120,2020,106228
120,2021,42196
120,2022,75974
120,2023,158
121,1961,359
121,1962,470
121,1963,4363
121,1964,3551
121,1965,2704
121,1966,646
121,1967,3415
121,1968,370
121,1969,323
121,1970,614
121,1971,122
121,1972,1397
121,1973,1318
121,1974,1257
121,1975,1257
121,1976,1257
121,1977,1910
121,1978,1257
121,1979,1257
121,1980,1257
121,1981,1329
121,1982,1400
121,1983,1436
121,1984,1795
121,1985,2334
121,1986,1795
121,1987,1795
121,1988,1436
121,1989,1436
121,1990,1257
121,1991,1149
121,1992,539
121,1993,431
121,1994,898
121,1995,718
121,1996,718
121,1997,2485
121,1998,1242
121,1999,1296
121,2000,1217
121,2001,1361
121,2002,1142
121,2003,1476
121,2004,1336
121,2005,1533
121,2006,1508
121,2007,2058
121,2008,1749
121,2009,2395
121,2010,1982
121,2011,2654
121,2012,2898
121,2013,3717
121,2014,2924
121,2015,3167
121,2016,3572
121,2017,4222
121,2018,3557
121,2019,4193
121,2020,3226
121,2021,3542
121,2022,4142
121,2023,5725
122,2014,127
122,2015,134
122,2016,215
122,2017,281
122,2018,59
122,2019,52
122,2020,80
122,2021,167
122,2022,174
122,2023,48
123,2014,22
123,2015,18
123,2016,10
123,2017,638
123,2018,227
123,2019,371
123,2020,418
123,2021,987
123,2022,1389
123,2023,513
124,1962,24
124,1963,4
124,1965,2
124,1966,4
124,1967,123
124,1968,32
124,1969,45
124,1970,9
124,1971,13
124,1972,32
124,1973,26
124,1974,26
124,1975,39
124,1976,32
124,1977,167
124,1978,110
124,1979,283
124,1980,956
124,1981,208
124,1982,424
124,1983,433
124,1984,433
124,1985,433
124,1986,405
124,1987,143
124,1988,91
124,1989,184
124,1990,100
124,1991,78
124,1992,390
124,1993,195
124,1994,108
124,1995,108
124,1996,108
124,1997,43
124,1998,65
124,1999,65
124,2000,6
124,2001,1738
124,2002,17
124,2003,974
124,2004,558
124,2005,2
124,2006,35
124,2007,1906
124,2008,325
124,2009,1298
124,2010,43
124,2011,186
124,2012,396
124,2013,1984
124,2014,184
124,2015,145
124,2020,451
124,2021,940
124,2022,344
124,2023,1219
126,1994,407
126,1995,178
126,1996,266
126,1997,241
126,1998,344
126,1999,366
126,2000,417
126,2001,856
126,2002,1384
126,2003,1596
126,2004,1904
126,2005,2415
126,2006,2518
126,2007,3186
126,2008,2645
126,2009,2413
126,2010,2645
126,2011,2018
126,2012,2177
126,2013,2403
126,2014,4505
126,2015,2837
126,2016,2509
126,2017,2417
126,2018,3237
126,2019,3441
126,2020,3901
126,2021,3608
126,2022,3881
126,2023,4216
128,1967,717
128,1968,1142
128,1969,1354
128,1970,673
128,1971,531
128,1972,407
128,1973,221
128,1974,150
128,1975,266
128,1976,708
128,1977,177
128,1978,195
128,1979,3000
128,1980,12444
128,1981,14188
128,1982,25163
128,1983,8090
128,1984,1806
128,1985,2407
128,1986,2841
128,1987,2133
128,1988,2682
128,1989,1204
128,1990,885
128,1991,1310
128,1992,1213
128,1993,1319
128,1994,1549
128,1995,1345
128,1996,1230
128,1997,974
128,1998,735
128,1999,646
128,2000,561
128,2001,1009
128,2002,690
128,2003,637
128,2004,841
128,2005,637
128,2006,779
128,2007,602
128,2008,566
128,2009,611
128,2010,513
128,2011,531
128,2012,602
128,2013,620
128,2014,3527
128,2015,3495
128,2016,3621
128,2017,3628
128,2018,3751
128,2019,5030
128,2020,3613
128,2021,3703
128,2022,4188
128,2023,4132
129,1961,3
129,1962,3
129,1963,7
129,1964,10
129,1965,10
129,1966,10
129,1967,7
129,1968,7
129,1969,3
129,1970,7
129,1971,7
129,1972,3
129,1975,3
129,1980,3
129,1984,24
129,1988,13
129,1991,3
129,1992,7
129,1993,10
129,1997,3
129,1998,10
129,1999,3
129,2000,33
129,2001,24
129,2002,7
129,2003,7
129,2004,10
129,2005,7
129,2006,3
129,2007,7
129,2008,1027
129,2009,17
129,2010,10
129,2011,7
129,2012,7
129,2013,13
129,2014,20
129,2015,48
129,2016,25
129,2017,62
129,2018,98
129,2019,58
129,2020,96
129,2021,75
129,2022,97
129,2023,82
13,1970,166
13,1971,21
13,1972,133
13,1973,17
13,1974,116
13,1976,141
13,1977,4
13,1978,66
13,1979,565
13,1980,224
13,1981,694
13,1982,75
13,1983,50
13,1984,79
13,1987,303
13,1988,353
13,1989,374
13,1990,623
13,1991,1246
13,1992,914
13,1993,1620
13,1994,1620
13,1995,1620
13,1996,1620
13,1997,216
13,1998,42
13,1999,249
13,2000,18
13,2001,166
13,2002,120
13,2003,307
13,2004,112
13,2005,241
13,2006,46
13,2007,170
13,2008,233
13,2009,503
13,2010,623
13,2011,623
13,2012,299
13,2013,897
13,2014,925
13,2015,816
13,2016,1262
13,2017,1154
13,2018,1445
13,2019,1407
13,2020,1877
13,2021,1710
13,2022,1725
13,2023,1364
130,1965,3
130,1967,2
130,1969,9
130,1971,3
130,1972,2
130,1973,7
130,1974,2
130,1975,5
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1981,2
130,1985,40
130,1988,5
130,1992,834
130,1994,2
130,1995,3
130,1996,3
130,2000,7
130,2001,17
130,2002,38
130,2003,148
130,2004,3
130,2005,2
130,2006,3
130,2007,7
130,2008,3
130,2009,24
130,2010,181
130,2011,9
130,2012,9
130,2013,5
130,2014,9
130,2015,17
130,2016,7
130,2017,18
130,2018,45
130,2019,36
130,2020,7
130,2021,17
130,2022,8
130,2023,13
131,1961,1844
131,1962,5011
131,1963,3027
131,1964,2884
131,1965,3204
131,1966,2481
131,1967,3224
131,1968,3040
131,1969,2962
131,1970,3022
131,1971,1812
131,1972,1568
131,1973,1916
131,1974,2197
131,1975,1854
131,1976,5195
131,1977,1872
131,1978,1542
131,1979,2192
131,1980,2096
131,1981,1604
131,1982,3022
131,1983,2626
131,1984,3669
131,1985,5614
131,1986,6878
131,1987,8776
131,1988,9229
131,1989,8131
131,1990,6644
131,1991,7143
131,1992,7559
131,1993,6672
131,1994,4886
131,1995,8906
131,1996,13922
131,1997,13922
131,1998,20192
131,1999,25751
131,2000,27496
131,2001,31633
131,2002,42240
131,2003,19622
131,2004,24149
131,2005,40825
131,2006,32621
131,2007,41972
131,2008,29917
131,2009,24386
131,2010,35055
131,2011,25424
131,2012,21695
131,2013,37375
131,2014,47672
131,2015,43141
131,2016,30011
131,2017,41596
131,2018,48326
131,2019,74338
131,2020,58561
131,2021,51709
131,2022,51355
131,2023,53730
132,1994,669
132,1995,521
132,1996,586
132,1997,354
132,1998,322
132,1999,193
132,2000,380
132,2001,496
132,2002,354
132,2003,154
132,2004,341
132,2005,399
132,2006,328
132,2007,264
132,2008,1068
132,2009,1680
132,2010,450
132,2011,431
132,2012,341
132,2013,483
132,2014,906
132,2015,956
132,2016,1402
132,2017,1714
132,2018,905
132,2019,742
132,2020,1099
132,2021,1130
132,2022,1686
132,2023,610
133,1984,2
133,1985,474
133,1996,2
133,1997,64
133,1998,21
133,1999,107
133,2001,29
133,2002,109
133,2003,58
133,2004,183
133,2005,443
133,2006,1398
133,2007,138
133,2008,688
133,2009,412
133,2010,423
133,2011,445
133,2012,42
133,2013,2
133,2014,7
133,2015,295
133,2016,168
133,2017,300
133,2018,122
133,2019,146
133,2020,2534
133,2021,278
133,2022,855
133,2023,701
134,1964,6
134,1965,24
134,1966,45
134,1967,54
134,1968,72
134,1969,27
134,1970,27
134,1971,15
134,1972,18
134,1973,9
134,1974,27
134,1975,27
134,1976,39
134,1977,117
134,1978,33
134,1979,51
134,1980,27
134,1981,54
134,1982,21
134,1983,21
134,1984,9
134,1985,30
134,1986,24
134,1987,27
134,1988,3
134,1989,3
134,1990,3
134,1991,15
134,1992,21
134,1993,15
134,1995,90
134,1996,81
134,1997,96
134,1998,60
134,1999,87
134,2000,66
134,2001,75
134,2002,129
134,2003,81
134,2004,184
134,2005,277
134,2006,217
134,2007,217
134,2008,117
134,2009,277
134,2010,93
134,2011,238
134,2012,241
134,2013,181
134,2014,442
134,2015,185
134,2016,425
134,2017,451
134,2018,522
134,2019,208
134,2020,179
134,2021,205
134,2022,259
134,2023,310
136,1975,1
136,1976,1
136,1977,1
136,1982,0
136,1989,0
136,2005,2
136,2006,0
136,2007,66
136,2008,11
136,2010,44
136,2011,18
136,2012,27
136,2013,9
136,2014,9
136,2015,0
136,2016,85
136,2017,70
136,2018,77
136,2019,35
136,2020,707
136,2021,41
136,2022,28
136,2023,27
137,1961,6
137,1962,6
137,1963,6
137,1964,12
137,1965,23
137,1966,64
137,1967,58
137,1968,82
137,1969,99
137,1970,70
137,1971,23
137,1972,47
137,1973,53
137,1974,23
137,1975,58
137,1976,64
137,1977,53
137,1978,70
137,1979,58
137,1980,70
137,1981,146
137,1982,53
137,1983,53
137,1984,70
137,1985,1687
137,1986,82
137,1987,58
137,1988,1348
137,1989,368
137,1990,53
137,1991,64
137,1992,53
137,1993,6
137,1994,193
137,1995,228
137,1996,198
137,1997,233
137,1998,286
137,1999,799
137,2000,316
137,2001,414
137,2002,438
137,2003,484
137,2004,298
137,2005,333
137,2006,531
137,2007,263
137,2008,1348
137,2009,263
137,2010,1908
137,2011,303
137,2012,286
137,2013,356
137,2014,573
137,2015,558
137,2016,674
137,2017,872
137,2018,997
137,2019,943
137,2020,882
137,2021,1006
137,2022,938
137,2023,4171
138,1961,79
138,1962,22
138,1963,4
138,1965,18
138,1966,29
138,1967,7
138,1968,18
138,1969,18
138,1970,11
138,1971,18
138,1972,367
138,1973,345
138,1974,22
138,1975,86
138,1976,111
138,1977,158
138,1978,111
138,1979,198
138,1980,395
138,1981,191
138,1982,36
138,1983,129
138,1984,183
138,1985,640
138,1986,388
138,1987,802
138,1988,1179
138,1989,2060
138,1990,2491
138,1991,4469
138,1992,7298
138,1993,1833
138,1994,3595
138,1995,3595
138,1996,6507
138,1997,2718
138,1998,5127
138,1999,5292
138,2000,5251
138,2001,5892
138,2002,10045
138,2003,10566
138,2004,10577
138,2005,9840
138,2006,12619
138,2007,18658
138,2008,19489
138,2009,17544
138,2010,22405
138,2011,20869
138,2012,19877
138,2013,24317
138,2014,23214
138,2015,27017
138,2016,33409
138,2017,39892
138,2018,39267
138,2019,36553
138,2020,26596
138,2021,34754
138,2022,32749
138,2023,30373
14,1961,4
14,1962,8
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,15
14,1968,12
14,1969,15
14,1970,4
14,1971,23
14,1972,239
14,1973,15
14,1974,8
14,1975,8
14,1979,19
14,1980,23
14,1981,23
14,1982,42
14,1983,77
14,1984,42
14,1985,46
14,1986,66
14,1987,73
14,1988,131
14,1989,108
14,1990,73
14,1991,85
14,1992,85
14,1993,77
14,1994,96
14,1995,143
14,1996,166
14,1997,212
14,1998,92
14,1999,235
14,2000,143
14,2001,239
14,2002,281
14,2003,312
14,2004,335
14,2005,378
14,2006,335
14,2007,732
14,2008,385
14,2009,856
14,2010,432
14,2011,532
14,2012,478
14,2013,516
14,2014,629
14,2015,612
14,2016,622
14,2017,700
14,2018,702
14,2019,691
14,2020,560
14,2021,464
14,2022,917
14,2023,720
141,1996,3950
141,1997,6526
141,1998,2248
141,1999,168
141,2000,92
