geo,year,ti_dates_import_value_base_period_price
104,1971,558
104,1972,455
104,1973,141
104,1974,586
104,1975,558
104,1976,662
104,1977,389
104,1978,502
104,1979,436
104,1980,373
104,1981,194
104,1982,267
104,1983,323
104,1984,326
104,1985,329
104,1986,423
104,1987,467
104,1988,483
104,1989,461
104,1990,326
104,1991,235
104,1992,430
104,1993,326
104,1994,301
104,1995,172
104,1996,295
104,1997,354
104,1998,684
104,1999,822
104,2000,909
104,2001,1063
104,2002,1047
104,2003,398
104,2004,448
104,2005,508
104,2006,474
104,2007,1471
104,2008,643
104,2009,634
104,2010,605
104,2011,646
104,2012,690
104,2013,737
104,2014,1155
104,2015,1098
104,2016,1567
104,2017,1635
104,2018,1330
104,2019,1598
104,2020,3021
104,2021,2386
104,2022,2746
104,2023,2480
105,1961,489
105,1962,568
105,1963,535
105,1964,656
105,1965,484
105,1966,359
105,1967,171
105,2004,3
105,2005,1
105,2006,1
105,2008,1
105,2009,90
105,2010,61
105,2011,102
105,2012,87
105,2013,183
105,2014,73
105,2015,67
105,2016,400
105,2017,16
105,2018,26
105,2019,36
105,2020,44
105,2021,58
105,2022,9
105,2023,8
106,1961,9326
106,1962,10316
106,1963,11840
106,1964,11246
106,1965,25077
106,1966,17574
106,1967,11799
106,1968,10727
106,1969,7312
106,1970,19431
106,1971,10859
106,1972,24612
106,1973,101676
106,1974,11874
106,1975,8144
106,1976,9298
106,1977,8038
106,1978,8254
106,1979,75424
106,1980,25998
106,1981,6542
106,1982,8855
106,1983,8437
106,1984,8091
106,1985,16876
106,1986,10743
106,1987,52703
106,1988,30356
106,1989,17093
106,1990,30378
106,1991,15384
106,1992,16122
106,1993,15780
106,1994,15708
106,1995,15557
106,1996,15478
106,1997,18001
106,1998,19591
106,1999,19365
106,2000,20261
106,2001,21021
106,2002,20886
106,2003,22265
106,2004,22284
106,2005,22133
106,2006,22030
106,2007,22718
106,2008,19308
106,2009,25973
106,2010,28216
106,2011,23805
106,2012,23010
106,2013,26815
106,2014,24832
106,2015,31725
106,2016,29470
106,2017,34352
106,2018,33515
106,2019,39724
106,2020,37880
106,2021,56830
106,2022,48134
106,2023,51721
107,1961,73
107,1962,164
107,1963,106
107,1964,35
107,1965,68
107,1966,84
107,1967,11
107,1968,75
107,1969,64
107,1970,13
107,1971,11
107,1972,13
107,1973,70
107,1974,22
107,1975,51
107,1976,13
107,1977,69
107,1978,11
107,1979,19
107,1980,11
107,1981,23
107,1982,11
107,1983,9
107,1984,4
107,1985,16
107,1986,11
107,1987,7
107,1988,8
107,1989,11
107,1990,7
107,1991,10
107,1992,7
107,1993,12
107,1994,7
107,1995,11
107,1996,48
107,1997,108
107,1998,44
107,1999,210
107,2000,237
107,2001,83
107,2002,47
107,2003,101
107,2004,43
107,2005,134
107,2006,166
107,2007,96
107,2008,125
107,2009,75
107,2010,61
107,2011,222
107,2012,506
107,2013,579
107,2014,544
107,2015,650
107,2016,911
107,2017,931
107,2018,1950
107,2019,1240
107,2020,1450
107,2021,1737
107,2022,2775
107,2023,2075
108,1995,8
108,1996,50
108,1997,119
108,1998,71
108,1999,140
108,2000,166
108,2001,203
108,2002,514
108,2003,715
108,2004,786
108,2005,568
108,2006,1085
108,2007,889
108,2008,834
108,2009,764
108,2010,1014
108,2011,1195
108,2012,1336
108,2013,3732
108,2014,4070
108,2015,6918
108,2016,8626
108,2017,9631
108,2018,12344
108,2019,10508
108,2020,13799
108,2021,16213
108,2022,13191
108,2023,13383
109,2001,19
109,2004,9
109,2005,14
109,2007,19
109,2008,19
109,2009,14
109,2010,23
109,2011,5
109,2012,33
109,2013,23
109,2014,24
109,2015,24
109,2016,29
109,2017,41
109,2018,70
109,2019,86
109,2020,77
109,2021,60
109,2022,59
109,2023,70
11,1961,1918
11,1962,2001
11,1963,1820
11,1964,1712
11,1965,1778
11,1966,1597
11,1967,1416
11,1968,1485
11,1969,1520
11,1970,1363
11,1971,1259
11,1972,1185
11,1973,1555
11,1974,1032
11,1975,1405
11,1976,1419
11,1977,1573
11,1978,1520
11,1979,1743
11,1980,1621
11,1981,1398
11,1982,1227
11,1983,1628
11,1984,1283
11,1985,1527
11,1986,1262
11,1987,1768
11,1988,1771
11,1989,1695
11,1990,2204
11,1991,1775
11,1992,2005
11,1993,1994
11,1994,2221
11,1995,2242
11,1996,3117
11,1997,2845
11,1998,2612
11,1999,2692
11,2000,2106
11,2001,3424
11,2002,3361
11,2003,2716
11,2004,3243
11,2005,4296
11,2006,5021
11,2007,8508
11,2008,5331
11,2009,5694
11,2010,7169
11,2011,6454
11,2012,7915
11,2013,9139
11,2014,8724
11,2015,9964
11,2016,11553
11,2017,13242
11,2018,14899
11,2019,13975
11,2020,12146
11,2021,11725
11,2022,9708
11,2023,11077
110,1961,3641
110,1962,7409
110,1963,7431
110,1964,2404
110,1965,16505
110,1966,15546
110,1967,17546
110,1968,13825
110,1969,5628
110,1970,1237
110,1971,1417
110,1972,8233
110,1973,848
110,1974,362
110,1975,2312
110,1976,3055
110,1977,437
110,1978,1118
110,1979,649
110,1980,2344
110,1981,188
110,1982,43
110,1983,2695
110,1984,5513
110,1985,8343
110,1986,3201
110,1987,878
110,1988,45
110,1989,274
110,1990,261
110,1991,223
110,1992,1137
110,1993,1411
110,1994,1496
110,1995,1109
110,1996,1392
110,1997,1392
110,1998,1051
110,1999,540
110,2000,1509
110,2001,1601
110,2002,1663
110,2003,2066
110,2004,3706
110,2005,3096
110,2006,2145
110,2007,1725
110,2008,1436
110,2009,1674
110,2010,2079
110,2011,3258
110,2012,2325
110,2013,2077
110,2014,1912
110,2015,2487
110,2016,2082
110,2017,2691
110,2018,2756
110,2019,2437
110,2020,3781
110,2021,4714
110,2022,4324
110,2023,4404
112,1961,4528
112,1962,3726
112,1963,18701
112,1964,11547
112,1965,5418
112,1966,5695
112,1967,4637
112,1968,3411
112,1969,5580
112,1970,3660
112,1971,4205
112,1972,10949
112,1973,8123
112,1974,12692
112,1975,7545
112,1976,6653
112,1977,11275
112,1978,6472
112,1979,5557
112,1980,6161
112,1981,6041
112,1982,6991
112,1983,5665
112,1984,2186
112,1985,4187
112,1986,15424
112,1987,22987
112,1988,3292
112,1989,8685
112,1990,11231
112,1991,19698
112,1992,36804
112,1993,5657
112,1994,4850
112,1995,5524
112,1996,6078
112,1997,6708
112,1998,5957
112,1999,3350
112,2000,7044
112,2001,5725
112,2002,11700
112,2003,10944
112,2004,15767
112,2005,15822
112,2006,17739
112,2007,14144
112,2008,16423
112,2009,16176
112,2010,13339
112,2011,15924
112,2012,17990
112,2013,19823
112,2014,29063
112,2015,20967
112,2016,23118
112,2017,24645
112,2018,22592
112,2019,25601
112,2020,24014
112,2021,30600
112,2022,24407
112,2023,31322
113,1998,383
113,1999,178
113,2000,189
113,2001,97
113,2002,69
113,2003,207
113,2004,243
113,2005,203
113,2006,526
113,2007,288
113,2008,79
113,2009,78
113,2010,41
113,2011,43
113,2012,200
113,2013,200
113,2014,561
113,2015,228
113,2016,931
113,2017,1075
113,2018,1565
113,2019,2127
113,2020,1902
113,2021,2438
113,2022,1922
113,2023,1605
114,1961,262
114,1962,423
114,1963,416
114,1964,163
114,1965,105
114,1966,263
114,1967,280
114,1977,9
114,1978,499
114,1979,77
114,1980,59
114,1981,144
114,1982,74
114,1983,35
114,1984,157
114,1985,51
114,1986,58
114,1987,100
114,1988,134
114,1989,117
114,1990,130
114,1991,112
114,1992,611
114,1993,700
114,1994,1948
114,1995,273
114,1996,474
114,1997,262
114,1998,436
114,1999,433
114,2000,610
114,2001,484
114,2002,562
114,2003,710
114,2004,580
114,2005,741
114,2006,1317
114,2007,1240
114,2008,1153
114,2009,1732
114,2010,1443
114,2013,2396
114,2014,2565
114,2015,3404
114,2016,3358
114,2017,3889
114,2018,4419
114,2019,4291
114,2020,5643
114,2021,6495
114,2022,6881
114,2023,6907
115,2000,317
115,2001,368
115,2002,1690
115,2003,1731
115,2004,1651
115,2005,2615
115,2006,52
115,2007,93
115,2008,198
115,2009,198
115,2010,113
115,2011,36
115,2012,72
115,2013,270
115,2014,69
115,2015,5
115,2016,28
115,2017,134
115,2018,287
115,2019,689
115,2020,494
115,2021,500
115,2022,480
115,2023,512
117,1978,2
117,1979,2
117,1980,2
117,1981,17
117,1982,2125
117,1990,47
117,1994,9
117,1995,2
117,1996,6
117,1997,2
117,2001,2
117,2002,2
117,2004,28
117,2005,19
117,2006,120
117,2007,9
117,2008,21
117,2009,75
117,2010,51
117,2011,120
117,2012,102
117,2013,231
117,2014,355
117,2015,751
117,2016,499
117,2017,716
117,2018,885
117,2019,1010
117,2020,1059
117,2021,1542
117,2022,951
117,2023,555
118,1961,4713
118,1962,4713
118,1963,5379
118,1964,5105
118,1965,6588
118,1966,5593
118,1967,8208
118,1968,4562
118,1969,8430
118,1970,17200
118,1971,25069
118,1972,14312
118,1973,7258
118,1974,8245
118,1975,9182
118,1976,5899
118,1977,9416
118,1978,8962
118,1979,11852
118,1980,6719
118,1981,7050
118,1982,12073
118,1983,13301
118,1984,7225
118,1985,8079
118,1986,8565
118,1987,8752
118,1988,17639
118,1989,7186
118,1990,2074
118,1991,3349
118,1992,3293
118,1993,4745
118,1994,4118
118,1995,3396
118,1996,3517
118,1997,3373
118,1998,3887
118,1999,3268
118,2000,2790
118,2001,2350
118,2002,392
118,2003,1244
118,2004,1200
118,2005,1015
118,2006,5362
118,2007,2465
118,2008,539
118,2009,368
118,2010,536
118,2011,380
118,2012,232
118,2013,9279
118,2014,17315
118,2015,14080
118,2016,15133
118,2017,18570
118,2018,25220
118,2019,27021
118,2020,27298
118,2021,23820
118,2022,26422
118,2023,21972
119,1993,51
119,1994,63
119,1995,58
119,1996,36
119,1997,79
119,1998,53
119,1999,162
119,2000,178
119,2001,322
119,2002,378
119,2003,335
119,2004,604
119,2005,733
119,2006,573
119,2007,634
119,2008,698
119,2009,703
119,2010,741
119,2011,1804
119,2012,997
119,2013,1028
119,2014,963
119,2015,1023
119,2016,1130
119,2017,1093
119,2018,974
119,2019,1119
119,2020,1186
119,2021,1325
119,2022,1239
119,2023,1241
12,1997,23
12,2000,38
12,2001,23
12,2005,23
12,2006,23
12,2007,38
12,2008,23
12,2009,31
12,2010,31
12,2011,31
12,2012,107
12,2013,137
12,2014,80
12,2015,63
12,2016,133
12,2017,185
12,2018,309
12,2019,229
12,2020,92
12,2021,168
12,2022,151
12,2023,358
121,1961,2407
121,1962,2017
121,1963,4440
121,1964,4641
121,1965,5554
121,1966,6615
121,1967,7347
121,1968,3855
121,1969,3387
121,1970,6762
121,1971,4040
121,1972,8049
121,1973,21518
121,1974,11106
121,1975,5553
121,1976,5969
121,1977,1807
121,1978,1805
121,1979,1805
121,1980,1805
121,1981,2360
121,1982,1805
121,1983,1805
121,1984,1805
121,1985,1874
121,1986,1944
121,1987,7358
121,1988,5553
121,1989,4859
121,1990,416
121,1991,3573
121,1992,4998
121,1993,1111
121,1994,2776
121,1995,2082
121,1996,1944
121,1997,6339
121,1998,7052
121,1999,6132
121,2000,6118
121,2001,6866
121,2002,7335
121,2003,7192
121,2004,8919
121,2005,7002
121,2006,6743
121,2007,7122
121,2008,8350
121,2009,8765
121,2010,8847
121,2011,9620
121,2012,8646
121,2013,12148
121,2014,13829
121,2015,10919
121,2016,12305
121,2017,16923
121,2018,14709
121,2019,12972
121,2020,11197
121,2021,15232
121,2022,13856
121,2023,12637
122,2014,64
122,2015,177
122,2016,73
122,2017,48
122,2018,26
122,2019,27
122,2020,29
122,2021,23
122,2022,16
122,2023,27
123,2014,13
123,2015,159
123,2016,6
123,2017,12
123,2018,49
123,2019,10
123,2020,54
123,2021,28
123,2022,127
123,2023,95
124,1964,46
124,1965,38
124,1966,363
124,1967,401
124,1979,43
124,1980,574
124,1981,27
124,1982,1232
124,1983,915
124,1984,732
124,1985,641
124,1986,458
124,1987,458
124,1988,458
124,1989,366
124,1990,138
124,1991,41
124,1992,503
124,1993,119
124,1994,320
124,1995,70
124,1996,284
124,1997,256
124,1998,92
124,1999,32
124,2000,49
124,2001,284
124,2002,180
124,2003,75
124,2004,11
124,2005,7
124,2006,7
124,2007,548
124,2008,952
124,2009,1565
124,2010,2039
124,2011,928
124,2012,2732
124,2013,2689
124,2014,2252
124,2015,4252
124,2016,2272
124,2017,2801
124,2018,3204
124,2019,2575
124,2020,1592
124,2021,5746
124,2022,11208
124,2023,3761
126,1994,2
126,1995,22
126,1996,135
126,1997,241
126,1998,320
126,1999,672
126,2000,1035
126,2001,1241
126,2002,887
126,2003,904
126,2004,1243
126,2005,1206
126,2006,1106
126,2007,954
126,2008,1395
126,2009,1354
126,2010,1819
126,2011,2165
126,2012,1939
126,2013,1867
126,2014,1532
126,2015,1164
126,2016,1759
126,2017,2071
126,2018,2030
126,2019,1845
126,2020,2412
126,2021,2175
126,2022,1932
126,2023,2350
129,1961,57
129,1962,35
129,1963,84
129,1964,43
129,1965,16
129,1966,14
129,1967,18
129,1968,8
129,1969,6
129,1972,8
129,1973,4
129,1974,4
129,1975,6
129,1990,2
129,1992,4
129,1993,4
129,1994,10
129,1995,31
129,1996,16
129,1997,6
129,1998,2
129,1999,12
129,2000,4
129,2001,39
129,2002,20
129,2003,8
129,2004,483
129,2005,113
129,2006,10
129,2007,59
129,2008,18
129,2009,86
129,2010,12
129,2011,18
129,2012,31
129,2013,27
129,2014,38
129,2015,22
129,2016,29
129,2017,130
129,2018,94
129,2019,44
129,2020,138
129,2021,122
129,2022,155
129,2023,125
13,1961,753
13,1962,1004
13,1963,1255
13,1964,2358
13,1965,1156
13,1979,836
13,1980,886
13,1981,1311
13,1982,773
13,1983,1715
13,1984,1766
13,1985,2221
13,1986,3209
13,1987,3231
13,1988,1852
13,1989,2402
13,1990,1255
13,1991,1882
13,1992,2168
13,1993,2372
13,1994,2895
13,1995,2895
13,1996,2895
13,1997,970
13,1998,533
13,1999,38
13,2000,1028
13,2001,914
13,2002,873
13,2003,774
13,2004,886
13,2005,724
13,2006,845
13,2007,717
13,2008,195
13,2009,850
13,2010,742
13,2011,1236
13,2012,1718
13,2013,2773
13,2014,2285
13,2015,2924
13,2016,3535
13,2017,4418
13,2018,5476
13,2019,4754
13,2020,5713
13,2021,5390
13,2022,4126
13,2023,4860
130,1990,3
130,1994,3
130,2001,9
130,2002,131
130,2003,241
130,2004,14
130,2005,10
130,2006,12
130,2007,59
130,2008,63
130,2009,47
130,2010,70
130,2011,59
130,2012,59
130,2013,23
130,2014,215
130,2015,167
130,2016,92
130,2017,112
130,2018,104
130,2019,168
130,2020,92
130,2021,156
130,2022,99
130,2023,89
131,1961,247
131,1962,220
131,1963,167
131,1969,1279
131,1970,12985
131,1971,9548
131,1972,7363
131,1973,10151
131,1974,9487
131,1975,7562
131,1976,7523
131,1977,8826
131,1978,10499
131,1979,12113
131,1980,10854
131,1981,9392
131,1982,8921
131,1983,11606
131,1984,8375
131,1985,9436
131,1986,12970
131,1987,22009
131,1988,18923
131,1989,18325
131,1990,24500
131,1991,11246
131,1992,12333
131,1993,20177
131,1994,29610
131,1995,37184
131,1996,48793
131,1997,48793
131,1998,24395
131,1999,33880
131,2000,27332
131,2001,29963
131,2002,34517
131,2003,33493
131,2004,32096
131,2005,35612
131,2006,35607
131,2007,37591
131,2008,34507
131,2009,38727
131,2010,44043
131,2011,39771
131,2012,49956
131,2013,47573
131,2014,52959
131,2015,46222
131,2016,44755
131,2017,64302
131,2018,46924
131,2019,44108
131,2020,54908
131,2021,64156
131,2022,59867
131,2023,43426
132,1989,115
132,1990,221
132,1991,37
132,1992,147
132,1993,211
132,1994,199
132,1995,255
132,1996,1086
132,1997,471
132,1998,419
132,1999,559
132,2000,633
132,2001,537
132,2002,755
132,2003,738
132,2004,689
132,2005,836
132,2006,1069
132,2007,1241
132,2008,1020
132,2009,1030
132,2010,939
132,2011,799
132,2012,1469
132,2013,1040
132,2014,1129
132,2015,1351
132,2016,1681
132,2017,1780
132,2018,1909
132,2019,2201
132,2020,2412
132,2021,2268
132,2022,2745
132,2023,3395
133,1961,3941
133,1962,1924
133,1963,434
133,1964,772
133,1965,1435
133,1966,1432
133,1967,434
133,1968,88
133,1969,452
133,1970,305
133,1971,464
133,1972,665
133,1973,688
133,1974,1164
133,1975,874
133,1976,749
133,1977,1765
133,1978,545
133,1979,127
133,1980,163
133,1981,60
133,1982,898
133,1983,687
133,1984,4079
133,1985,332
133,1987,4970
133,1989,107
133,1990,3373
133,1992,2714
133,1996,54
133,1997,10
133,1998,6
133,1999,1
133,2000,0
133,2001,232
133,2002,448
133,2003,620
133,2004,957
133,2005,731
133,2006,450
133,2007,930
133,2008,839
133,2009,669
133,2010,669
133,2011,209
133,2012,834
133,2013,82
133,2014,120
133,2015,128
133,2016,1069
133,2017,878
133,2018,8947
133,2019,9747
133,2020,11497
133,2021,12874
133,2022,11125
133,2023,3482
134,1965,172
134,1966,206
134,1967,55
134,1968,246
134,1969,11
134,1970,61
134,1971,123
134,1972,6
134,1977,13
134,1978,16
134,1980,6
134,1981,20
134,1982,16
134,1983,41
134,1984,57
134,1985,46
134,1986,69
134,1987,58
134,1988,195
134,1989,101
134,1990,117
134,1991,236
134,1992,150
134,1993,106
134,1994,236
134,1995,205
134,1996,205
134,1997,161
134,1998,306
134,1999,282
134,2000,93
134,2001,197
134,2002,271
134,2003,263
134,2004,192
134,2005,139
134,2006,241
134,2007,243
134,2008,277
134,2009,211
134,2010,140
134,2011,299
134,2012,202
134,2013,131
134,2014,241
134,2015,297
134,2016,496
134,2017,389
134,2018,337
134,2019,509
134,2020,361
134,2021,552
134,2022,588
134,2023,673
136,1975,9
136,1976,5
136,1979,40
136,1988,14
136,1989,31
136,1990,21
136,1991,894
136,1992,109
136,1993,46
136,1994,89
136,1995,27
136,1996,38
136,1997,43
136,1998,32
136,1999,38
136,2000,59
136,2001,356
136,2002,185
136,2003,221
136,2004,117
136,2005,56
136,2006,65
136,2007,955
136,2008,698
136,2009,474
136,2010,888
136,2011,1246
136,2012,1208
136,2013,1552
136,2014,2851
136,2015,6250
136,2016,2478
136,2017,2342
136,2018,3084
136,2019,2250
136,2020,2245
136,2021,2419
136,2022,3081
136,2023,3082
137,1982,343
137,1983,47
137,1984,31
137,1985,13
137,1989,57
137,1990,83
137,1991,119
137,1992,125
137,1993,218
137,1994,117
137,1995,216
137,1996,382
137,1997,416
137,1998,306
137,1999,431
137,2000,434
137,2001,377
137,2002,584
137,2003,556
137,2004,387
137,2005,483
137,2006,597
137,2007,299
137,2008,623
137,2009,597
137,2010,543
137,2011,561
137,2012,725
137,2013,574
137,2014,830
137,2015,685
137,2016,781
137,2017,864
137,2018,1109
137,2019,1060
137,2020,1343
137,2021,1483
137,2022,1260
137,2023,488
138,1961,366
138,1962,221
138,1963,258
138,1964,203
138,1965,308
138,1966,227
138,1967,261
138,1968,258
138,1969,374
138,1970,509
138,1971,532
138,1972,351
138,1973,493
138,1974,401
138,1975,266
138,1976,121
138,1977,253
138,1978,250
138,1979,87
138,1980,32
138,1981,390
138,1982,18
138,1985,3
138,1987,87
138,1988,34
138,1989,208
138,1990,461
138,1991,374
138,1992,422
138,1993,601
138,1994,1044
138,1995,343
138,1996,630
138,1997,701
138,1998,575
138,1999,778
138,2000,936
138,2001,1619
138,2002,1289
138,2003,683
138,2004,667
138,2005,1342
138,2006,1764
138,2007,1165
138,2008,962
138,2009,1176
138,2010,641
138,2011,941
138,2012,917
138,2013,917
138,2014,1432
138,2015,2171
138,2016,1590
138,2017,4694
138,2018,11101
138,2019,17079
138,2020,33515
138,2021,60568
138,2022,25969
138,2023,14965
14,1967,15
14,1968,72
14,1969,18
14,1970,21
14,1972,15
14,1973,24
14,1974,15
14,1975,60
14,1976,39
14,1977,30
14,1978,33
14,1980,39
14,1982,3
14,1983,6
14,1984,6
14,1985,12
14,1986,15
14,1987,12
14,1988,24
14,1989,12
14,1990,12
14,1991,12
14,1992,12
14,1993,6
14,1994,12
14,1995,33
14,1996,21
14,1997,18
14,1999,24
14,2000,30
14,2001,30
14,2002,24
14,2003,27
14,2004,6
14,2005,39
14,2006,27
14,2007,45
14,2008,66
14,2009,36
14,2010,51
14,2011,72
14,2012,45
14,2013,42
14,2014,64
14,2015,56
14,2016,47
14,2017,76
14,2018,83
14,2019,70
14,2020,87
14,2021,83
14,2022,128
14,2023,107
141,1999,2
141,2000,3
141,2001,3
141,2002,11
141,2003,2
141,2004,25
141,2005,2
141,2006,13
141,2007,11
141,2008,2
141,2009,2
141,2010,5
141,2011,5
141,2012,13
141,2013,13
141,2014,27
141,2015,36
141,2016,39
141,2017,64
141,2018,34
141,2019,77
141,2020,375
141,2021,729
141,2022,693
141,2023,349
143,1961,3086
143,1962,1553
143,1963,3748
143,1964,1494
143,1965,1702
143,1966,391
143,1967,355
143,1968,788
143,1969,123
143,1970,211
143,1971,1201
143,1972,4513
143,1973,290
143,1974,963
143,1975,605
143,1976,5283
143,1977,1960
143,1979,459
143,1980,1133
143,1983,244
143,1984,123
143,1985,610
143,1986,790
143,1987,1393
143,1988,4648
143,1989,4931
143,1990,487
143,1991,289
143,1992,1041
143,1993,766
143,1994,901
143,1995,891
143,1996,1185
143,1997,1628
143,1998,2046
143,1999,3207
143,2000,8431
143,2001,17855
143,2002,54366
143,2003,39502
143,2004,47154
143,2005,58221
143,2006,51244
143,2007,78310
143,2008,63825
143,2009,78320
143,2010,79825
143,2011,51418
143,2012,90611
143,2013,64360
143,2014,95937
143,2015,107832
143,2016,107558
143,2017,108693
143,2018,151177
143,2019,153439
143,2020,118165
143,2021,175572
143,2022,169260
143,2023,205523
144,2014,128
144,2015,108
144,2016,129
144,2017,221
144,2018,328
144,2019,189
144,2020,187
144,2021,90
144,2022,203
144,2023,184
146,1995,3
146,1997,6
146,2000,13
146,2001,43
146,2002,6
146,2004,79
146,2005,116
146,2006,83
146,2007,107
146,2008,288
146,2009,119
146,2010,58
146,2011,82
146,2012,63
146,2013,81
146,2014,207
146,2015,144
146,2016,149
146,2017,220
146,2018,134
146,2019,230
146,2020,167
146,2021,272
146,2022,292
146,2023,338
147,1997,2
147,1998,5
147,1999,2
147,2000,5
147,2001,1
147,2002,1
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,1
147,2009,1
147,2012,49
147,2013,36
147,2014,107
147,2015,228
147,2016,56
147,2017,36
147,2018,32
147,2019,40
147,2020,5
147,2021,16
147,2022,6
147,2023,6
148,2014,5
148,2015,1
148,2016,23
148,2017,8
148,2018,35
148,2020,0
148,2021,26
148,2022,1
148,2023,10
149,1988,10
149,1989,22
149,1990,9
149,1993,62
149,1994,123
149,1995,337
149,1996,108
149,1997,240
149,1998,164
149,1999,258
149,2000,228
149,2001,308
149,2002,414
149,2003,696
149,2004,436
149,2005,307
149,2006,375
149,2007,431
149,2008,89
149,2009,814
149,2010,1062
149,2011,1115
149,2012,810
149,2013,1708
149,2014,1036
149,2015,1111
149,2016,1389
149,2017,848
149,2018,1202
149,2019,15331
149,2020,5428
149,2021,587
149,2022,43
149,2023,180
150,1961,5048
150,1962,2777
150,1963,1858
150,1964,1325
150,1965,1530
150,1966,1674
150,1967,1214
150,1968,1342
150,1969,1570
150,1970,979
150,1971,1590
150,1972,1647
150,1973,1664
150,1974,1533
150,1975,1781
150,1976,1986
150,1977,1711
150,1978,2177
150,1979,2304
150,1980,1969
150,1981,2563
150,1982,2898
150,1983,1734
150,1984,2449
150,1985,2392
150,1986,5551
150,1987,3327
150,1988,3965
150,1989,5568
150,1990,5045
150,1991,4931
150,1992,4726
150,1993,4304
150,1994,4837
150,1995,4213
150,1996,5008
150,1997,4257
150,1998,9104
150,1999,5971
150,2000,4961
150,2001,7269
150,2002,8366
150,2003,10388
150,2004,8503
150,2005,10056
150,2006,12391
150,2007,12703
150,2008,11361
150,2009,13169
150,2010,13853
150,2011,15131
