geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
101,2010,22177
101,2011,24226
101,2012,27821
101,2013,31244
101,2014,23436
101,2015,26065
101,2016,31519
101,2017,33402
101,2018,35321
101,2019,40137
101,2020,37822
101,2021,34177
101,2022,45442
101,2023,43522
102,1962,34
102,1965,178
102,1966,127
102,1967,31
102,1968,49
102,1969,49
102,1970,12
102,1971,28
102,1972,66
102,1973,10
102,1974,34
102,1975,3426
102,1976,174
102,1977,1085
102,1978,364
102,1979,88
102,1982,159
102,1983,137
102,1984,109
102,1985,1
102,1986,13
102,1987,3
102,1988,21
102,1989,1
102,1994,4
102,2001,1
102,2002,35
102,2003,610
102,2004,622
102,2005,4922
102,2006,796
102,2007,1882
102,2008,2097
102,2009,9825
102,2010,8529
102,2011,16767
102,2012,4717
102,2013,3261
102,2014,15638
102,2015,22715
102,2016,3124
102,2017,2333
102,2018,3204
102,2019,6463
102,2022,1652
102,2023,1571
103,1961,12639
103,1962,13271
103,1963,13903
103,1964,14535
103,1965,15167
103,1966,16858
103,1967,16390
103,1968,14492
103,1969,14191
103,1970,15514
103,1971,5541
103,1972,12384
103,1973,4899
103,1974,24130
103,1975,7375
103,1976,27500
103,1977,28817
103,1978,29449
103,1979,30713
103,1980,42188
103,1981,4814
103,1982,41329
103,1983,43991
103,1984,45964
103,1985,49292
103,1986,24226
103,1987,58304
103,1988,49292
103,1989,41709
103,1990,35389
103,1991,24646
103,1992,16431
103,1993,22750
103,1994,20222
103,1995,15167
103,1996,5308
103,1997,3160
103,1998,4929
103,1999,10870
103,2000,15167
103,2001,18326
103,2002,11060
103,2003,66314
103,2004,54418
103,2005,86782
103,2006,72120
103,2007,72589
103,2008,78015
103,2009,78432
103,2010,169770
103,2011,75252
103,2012,90925
103,2013,113408
103,2014,58141
103,2015,195905
103,2016,363916
103,2017,376801
103,2018,409503
103,2019,299539
103,2020,439676
103,2021,321180
103,2022,409504
103,2023,400351
104,1961,2693
104,1962,3133
104,1963,2129
104,1964,2733
104,1965,2794
104,1966,3997
104,1967,2999
104,1968,4900
104,1969,5535
104,1970,5379
104,1971,5374
104,1972,5086
104,1973,4181
104,1974,6650
104,1975,5638
104,1976,9815
104,1977,11671
104,1978,16273
104,1979,24628
104,1980,23424
104,1981,20532
104,1982,23847
104,1983,29655
104,1984,36421
104,1985,41469
104,1986,41482
104,1987,38109
104,1988,40276
104,1989,42765
104,1990,46980
104,1991,47027
104,1992,45259
104,1993,37534
104,1994,38492
104,1995,38167
104,1996,41928
104,1997,44912
104,1998,50243
104,1999,54735
104,2000,57589
104,2001,71498
104,2002,84176
104,2003,83914
104,2004,70459
104,2005,64295
104,2006,74864
104,2007,74424
104,2008,94837
104,2009,93337
104,2010,93415
104,2011,96300
104,2012,124747
104,2013,102707
104,2014,116530
104,2015,138151
104,2016,181569
104,2017,166434
104,2018,164019
104,2019,157449
104,2020,155091
104,2021,122552
104,2022,129040
104,2023,148202
105,1962,593
105,1963,265
105,1964,244
105,1965,209
105,1966,123
105,1968,1406
105,1969,237
105,1970,375
105,1971,357
105,1972,945
105,1973,349
105,1974,3215
105,1975,1798
105,1976,2374
105,1977,3431
105,1978,3230
105,1979,1851
105,1980,1345
105,1981,1669
105,1982,1916
105,1983,1884
105,1984,1949
105,1985,5700
105,1986,9037
105,1987,12341
105,1988,17310
105,1989,12783
105,1990,14647
105,1991,13899
105,1992,18910
105,1993,21050
105,1994,23483
105,1995,29189
105,1996,28911
105,1997,29091
105,1998,32014
105,1999,33570
105,2000,37573
105,2001,37779
105,2002,44250
105,2003,37688
105,2004,46704
105,2005,31275
105,2006,26962
105,2007,43186
105,2008,48319
105,2009,46111
105,2010,47426
105,2011,54964
105,2012,54956
105,2013,65243
105,2014,58186
105,2015,72549
105,2016,86722
105,2017,95355
105,2018,114462
105,2019,118232
105,2020,127909
105,2021,125966
105,2022,132914
105,2023,105987
106,1961,6748
106,1962,10345
106,1963,16106
106,1964,12854
106,1965,14625
106,1966,12062
106,1967,17481
106,1968,27753
106,1969,59354
106,1970,68142
106,1971,44573
106,1972,51704
106,1973,93825
106,1974,105628
106,1975,50122
106,1976,66209
106,1977,71256
106,1978,74153
106,1979,60024
106,1980,70418
106,1981,74040
106,1982,91416
106,1983,105248
106,1984,111742
106,1985,128974
106,1986,118965
106,1987,144485
106,1988,181958
106,1989,201429
106,1990,172605
106,1991,207758
106,1992,230374
106,1993,219704
106,1994,224681
106,1995,259154
106,1996,272860
106,1997,298328
106,1998,321805
106,1999,300168
106,2000,377639
106,2001,370592
106,2002,426766
106,2003,493655
106,2004,677915
106,2005,530077
106,2006,480200
106,2007,438079
106,2008,436241
106,2009,436378
106,2010,448497
106,2011,498334
106,2012,429060
106,2013,413253
106,2014,453877
106,2015,467937
106,2016,506347
106,2017,465763
106,2018,488022
106,2019,433585
106,2020,431475
106,2021,510822
106,2022,509191
106,2023,528791
107,1961,1961
107,1962,2078
107,1963,1788
107,1964,2045
107,1965,2557
107,1966,2944
107,1967,3072
107,1968,3296
107,1969,3507
107,1970,4418
107,1971,4917
107,1972,4498
107,1973,5781
107,1974,4743
107,1975,4124
107,1976,6093
107,1977,8239
107,1978,8233
107,1979,6913
107,1980,6880
107,1981,10709
107,1982,8910
107,1983,6980
107,1984,7473
107,1985,7225
107,1986,8263
107,1987,9260
107,1988,9177
107,1989,7015
107,1990,7290
107,1991,8628
107,1992,7909
107,1993,7517
107,1994,5329
107,1995,6905
107,1996,8430
107,1997,7773
107,1998,4435
107,1999,6092
107,2000,3124
107,2001,6571
107,2002,6064
107,2003,10005
107,2004,8018
107,2005,13444
107,2006,14589
107,2007,13968
107,2008,21147
107,2009,16002
107,2010,18615
107,2011,16087
107,2012,23436
107,2013,22137
107,2014,18954
107,2015,18196
107,2016,18969
107,2017,22247
107,2018,22643
107,2019,26360
107,2020,23383
107,2021,29219
107,2022,23317
107,2023,24538
108,1992,4915
108,1993,8997
108,1994,7616
108,1995,9529
108,1996,4837
108,1997,6315
108,1998,7820
108,1999,9331
108,2000,13478
108,2001,13875
108,2002,20195
108,2003,27644
108,2004,40847
108,2005,38995
108,2006,51969
108,2007,62445
108,2008,77240
108,2009,63132
108,2010,55131
108,2011,71251
108,2012,83377
108,2013,80421
108,2014,80340
108,2015,68854
108,2016,61496
108,2017,68719
108,2018,86397
108,2019,73312
108,2020,94480
108,2021,89172
108,2022,91644
108,2023,91394
109,1961,2301
109,1962,2408
109,1963,2164
109,1964,3356
109,1965,1639
109,1966,1922
109,1967,1794
109,1968,2415
109,1969,1104
109,1970,1364
109,1971,1434
109,1972,3313
109,1973,4713
109,1974,5019
109,1975,3776
109,1976,2718
109,1977,3340
109,1978,3411
109,1979,1792
109,1980,1662
109,1981,1053
109,1982,1569
109,1983,1074
109,1984,1060
109,1985,864
109,1986,1284
109,1987,1548
109,1988,1929
109,1989,2029
109,1990,3188
109,1991,2032
109,1992,2255
109,1993,3096
109,1994,1094
109,1995,3589
109,1996,4879
109,1997,4305
109,1998,5792
109,1999,5196
109,2000,7467
109,2001,8662
109,2002,9002
109,2003,10539
109,2004,11950
109,2005,10913
109,2006,9969
109,2007,12381
109,2008,13067
109,2009,11909
109,2010,11499
109,2011,14686
109,2012,10744
109,2013,11740
109,2014,12947
109,2015,13315
109,2016,14828
109,2017,15949
109,2018,16971
109,2019,18878
109,2020,19002
109,2021,20047
109,2022,23410
109,2023,19724
11,1961,1754
11,1962,2695
11,1963,3774
11,1964,2614
11,1965,4200
11,1966,4594
11,1967,5088
11,1968,6728
11,1969,5717
11,1970,6069
11,1971,7429
11,1972,8718
11,1973,11698
11,1974,12658
11,1975,16540
11,1976,21146
11,1977,28935
11,1978,22567
11,1979,25882
11,1980,25308
11,1981,27741
11,1982,25261
11,1983,32054
11,1984,33662
11,1985,38535
11,1986,38892
11,1987,40947
11,1988,41132
11,1989,46125
11,1990,50842
11,1991,54636
11,1992,59415
11,1993,62337
11,1994,65617
11,1995,67336
11,1996,79601
11,1997,79180
11,1998,67604
11,1999,91559
11,2000,76923
11,2001,90745
11,2002,96138
11,2003,117905
11,2004,127613
11,2005,122205
11,2006,131956
11,2007,149662
11,2008,160302
11,2009,153127
11,2010,166786
11,2011,162224
11,2012,178400
11,2013,170582
11,2014,176097
11,2015,178978
11,2016,178283
11,2017,189043
11,2018,201685
11,2019,208261
11,2020,236423
11,2021,240349
11,2022,252493
11,2023,318428
110,1961,1167
110,1962,3494
110,1963,5864
110,1964,9552
110,1965,17308
110,1966,16205
110,1967,20014
110,1968,37875
110,1969,45123
110,1970,43161
110,1971,57185
110,1972,90593
110,1973,116446
110,1974,148037
110,1975,116387
110,1976,123185
110,1977,152711
110,1978,195096
110,1979,220069
110,1980,213319
110,1981,186096
110,1982,195479
110,1983,228903
110,1984,287752
110,1985,278458
110,1986,308830
110,1987,375743
110,1988,423610
110,1989,405880
110,1990,396039
110,1991,450997
110,1992,497874
110,1993,564379
110,1994,622914
110,1995,712177
110,1996,710662
110,1997,702325
110,1998,730862
110,1999,845987
110,2000,885374
110,2001,932984
110,2002,920528
110,2003,972915
110,2004,1088002
110,2005,1134880
110,2006,1129050
110,2007,1089770
110,2008,972427
110,2009,913493
110,2010,991289
110,2011,1056731
110,2012,1126499
110,2013,1103279
110,2014,1050978
110,2015,998758
110,2016,973372
110,2017,1035052
110,2018,1036200
110,2019,1015105
110,2020,1023770
110,2021,990562
110,2022,998549
110,2023,921917
112,1961,259
112,1962,310
112,1963,398
112,1964,457
112,1965,678
112,1966,663
112,1967,564
112,1968,1035
112,1969,665
112,1970,873
112,1971,862
112,1972,937
112,1973,1444
112,1974,1634
112,1975,2902
112,1976,4612
112,1977,4565
112,1978,7640
112,1979,6343
112,1980,11883
112,1981,7831
112,1982,7360
112,1983,9000
112,1984,7502
112,1985,5718
112,1986,4923
112,1987,6092
112,1988,6180
112,1989,3845
112,1990,5313
112,1991,5481
112,1992,5587
112,1993,4351
112,1994,1891
112,1995,1974
112,1996,2229
112,1997,1451
112,1998,2717
112,1999,3203
112,2000,4634
112,2001,5418
112,2002,4746
112,2003,7386
112,2004,9379
112,2005,12392
112,2006,14858
112,2007,19490
112,2008,23729
112,2009,20265
112,2010,18467
112,2011,22147
112,2012,20743
112,2013,22007
112,2014,23839
112,2015,29457
112,2016,27746
112,2017,31647
112,2018,31519
112,2019,39278
112,2020,38338
112,2021,35575
112,2022,24988
112,2023,29250
113,1993,209
113,1994,403
113,1995,299
113,1996,299
113,1997,385
113,1998,1075
113,1999,524
113,2000,702
113,2001,426
113,2002,673
113,2003,1516
113,2004,2162
113,2005,2053
113,2006,2743
113,2007,4532
113,2008,5413
113,2009,4985
113,2010,3851
113,2011,3747
113,2012,5621
113,2013,4785
113,2014,5657
113,2015,5928
113,2016,3906
113,2017,5098
113,2018,6588
113,2019,8397
113,2020,8493
113,2021,13820
113,2022,17860
113,2023,18145
114,1961,784
114,1962,788
114,1963,1219
114,1964,866
114,1965,568
114,1966,929
114,1967,880
114,1968,678
114,1969,608
114,1970,948
114,1971,1134
114,1972,257
114,1973,244
114,1974,706
114,1975,216
114,1976,101
114,1977,110
114,1978,649
114,1979,293
114,1980,475
114,1981,428
114,1982,25
114,1983,30
114,1984,109
114,1985,176
114,1986,141
114,1987,147
114,1990,146
114,1991,51
114,1992,59
114,1993,139
114,1994,572
114,1995,258
114,1996,239
114,1997,503
114,1998,1107
114,1999,1502
114,2000,3721
114,2001,5581
114,2002,1740
114,2003,2029
114,2004,1686
114,2005,3225
114,2006,4813
114,2007,5354
114,2008,3953
114,2009,4839
114,2010,4809
114,2011,7640
114,2012,8929
114,2013,3991
114,2014,12565
114,2015,12219
114,2016,6662
114,2017,6313
114,2018,5540
114,2019,5144
114,2020,6042
114,2021,3990
114,2022,5521
114,2023,4723
115,1966,17
115,1967,44
115,1969,24
115,1970,27
115,1971,73
115,1972,58
115,1973,294
115,1974,263
115,1996,228
115,1997,264
115,1998,222
115,1999,256
115,2000,455
115,2001,360
115,2002,265
115,2003,371
115,2004,343
115,2005,678
115,2006,740
115,2007,833
115,2008,509
115,2009,616
115,2010,531
115,2011,544
115,2012,616
115,2013,1064
115,2014,2726
115,2015,2479
115,2016,2076
115,2017,2015
115,2018,2037
115,2019,1763
115,2020,1287
115,2021,1505
115,2022,1954
115,2023,1969
116,1987,133
116,1988,160
116,1989,133
116,1990,3469
116,1991,667
116,1993,827
116,1999,53
116,2006,203
116,2007,555
116,2014,158
116,2015,1707
116,2016,119
116,2017,209
116,2018,277
116,2019,275
116,2020,33
116,2021,15
116,2022,88
116,2023,233
117,1965,30
117,1966,33
117,1967,18
117,1968,25
117,1969,31
117,1970,40
117,1971,65
117,1972,109
117,1973,168
117,1974,182
117,1975,230
117,1976,200
117,1977,252
117,1978,1615
117,1979,1791
117,1980,1864
117,1981,2432
117,1982,2503
117,1983,3325
117,1984,4017
117,1985,4423
117,1986,5111
117,1987,7402
117,1988,9763
117,1989,12246
117,1990,17666
117,1991,19439
117,1992,22554
117,1993,21895
117,1994,23865
117,1995,30174
117,1996,36839
117,1997,43126
117,1998,26124
117,1999,38921
117,2000,43691
117,2001,47545
117,2002,54017
117,2003,78861
117,2004,119011
117,2005,149669
117,2006,202313
117,2007,240734
117,2008,240239
117,2009,178800
117,2010,224697
117,2011,255745
117,2012,246580
117,2013,249393
117,2014,255079
117,2015,267362
117,2016,297488
117,2017,321409
117,2018,348080
117,2019,371846
117,2020,358662
117,2021,356373
117,2022,375084
117,2023,404193
118,1961,11056
118,1962,13435
118,1963,15954
118,1964,18333
118,1965,13322
118,1966,13761
118,1967,13966
118,1968,18074
118,1969,14793
118,1970,16066
118,1971,18575
118,1972,17170
118,1973,17681
118,1974,19750
118,1975,22600
118,1976,27090
118,1977,36517
118,1978,29109
118,1979,31734
118,1980,43082
118,1981,37320
118,1982,35057
118,1983,35750
118,1984,46682
118,1985,41565
118,1986,36085
118,1987,35407
118,1988,34405
118,1989,42568
118,1990,15049
118,1991,11055
118,1992,30036
118,1993,29504
118,1994,35291
118,1995,37847
118,1996,36227
118,1997,38439
118,1998,39249
118,1999,38290
118,2000,36359
118,2001,35663
118,2002,33943
118,2003,29443
118,2004,36338
118,2005,43271
118,2006,60475
118,2007,63824
118,2008,50308
118,2009,38954
118,2010,42345
118,2011,48200
118,2012,42675
118,2013,76713
118,2014,80204
118,2015,79429
118,2016,68955
118,2017,75412
118,2018,79176
118,2019,161181
118,2020,81690
118,2021,66344
118,2022,67789
118,2023,71270
119,1992,1405
119,1993,7375
119,1994,6456
119,1995,5578
119,1996,9172
119,1997,17690
119,1998,17466
119,1999,21430
119,2000,19719
119,2001,24617
119,2002,23767
119,2003,26088
119,2004,27284
119,2005,31277
119,2006,29223
119,2007,31077
119,2008,34596
119,2009,27579
119,2010,28451
119,2011,30195
119,2012,27657
119,2013,29783
119,2014,28192
119,2015,30135
119,2016,38912
119,2017,35804
119,2018,37566
119,2019,39757
119,2020,42255
119,2021,42548
119,2022,45251
119,2023,43261
12,1961,3737
12,1962,2336
12,1963,2803
12,1964,2803
12,1965,2336
12,1966,3270
12,1967,5372
12,1968,5605
12,1969,6072
12,1970,6787
12,1971,9039
12,1972,7591
12,1973,8016
12,1974,6152
12,1975,5503
12,1976,6516
12,1977,5115
12,1978,4722
12,1979,5605
12,1980,11005
12,1981,6852
12,1982,11211
12,1983,9590
12,1984,7997
12,1985,10431
12,1986,11794
12,1987,10575
12,1988,11117
12,1989,15854
12,1990,14270
12,1991,11201
12,1992,10533
12,1993,18684
12,1994,10491
12,1995,9342
12,1996,14947
12,1997,10996
12,1998,15508
12,1999,14807
12,2000,15569
12,2001,13060
12,2002,12313
12,2003,42666
12,2004,14079
12,2005,12710
12,2006,13186
12,2007,14167
12,2008,12635
12,2009,11028
12,2010,10888
12,2011,14069
12,2012,11482
12,2013,11566
12,2014,5222
12,2015,6938
12,2016,5872
12,2017,10596
12,2018,32033
12,2019,27232
12,2020,11803
12,2021,17410
12,2022,17664
12,2023,16907
120,1961,944
120,1962,1584
120,1963,852
120,1964,528
120,1965,541
120,1966,191
120,1967,535
120,1968,680
120,1969,541
120,1970,891
120,1971,898
120,1994,383
120,1995,59
120,1996,99
120,1997,449
120,1998,79
120,1999,92
120,2000,46
120,2001,231
120,2002,238
120,2003,330
120,2004,389
120,2005,396
120,2006,145
120,2007,271
120,2008,277
120,2009,277
120,2010,277
120,2011,957
120,2012,607
120,2013,1598
120,2014,2300
120,2015,55
120,2016,388
120,2017,1126
120,2018,1466
120,2019,1442
120,2020,1695
120,2021,2983
120,2022,7532
120,2023,7314
121,1961,1620
121,1962,2229
121,1963,2897
121,1964,3048
121,1965,3184
121,1966,2946
121,1967,4062
121,1968,3576
121,1969,4058
121,1970,4729
121,1971,5480
121,1972,4975
121,1973,5197
121,1974,5491
121,1975,5491
121,1976,5491
121,1977,6287
121,1978,5491
121,1979,5491
121,1980,5491
121,1981,5766
121,1982,6040
121,1983,6040
121,1984,6178
121,1985,6315
121,1986,9733
121,1987,6329
121,1988,9390
121,1989,11875
121,1990,6123
121,1991,10642
121,1992,11106
121,1993,9157
121,1994,16460
121,1995,19297
121,1996,14057
121,1997,34242
121,1998,18291
121,1999,18412
121,2000,19277
121,2001,22107
121,2002,18920
121,2003,20816
121,2004,21276
121,2005,24287
121,2006,20137
121,2007,25664
121,2008,27221
121,2009,23045
121,2010,24522
121,2011,28748
121,2012,30001
121,2013,36774
121,2014,38025
121,2015,34537
121,2016,39823
121,2017,40269
121,2018,39609
121,2019,36131
121,2020,29312
121,2021,27015
121,2022,29136
121,2023,21705
122,1975,48
122,1976,74
122,1977,106
122,1978,112
122,1979,53
122,1980,191
122,1981,266
122,1982,234
122,1983,298
122,1984,234
122,1985,213
122,1986,128
122,1987,213
122,1988,213
122,1989,234
122,1990,234
122,1991,234
122,1992,234
122,1993,234
122,1994,234
122,1995,234
122,1996,234
122,1997,234
122,1998,234
122,1999,106
122,2000,85
122,2001,74
122,2003,43
122,2004,21
122,2005,11
122,2013,1220
122,2014,2092
122,2015,1272
122,2016,4453
122,2017,3162
122,2018,1755
122,2019,3353
122,2020,3265
122,2021,3610
122,2022,3312
122,2023,3347
123,1961,1057
123,1962,1044
123,1963,1044
123,1964,1065
123,1965,371
123,1966,512
123,1967,865
123,1968,843
123,1969,902
123,1970,1018
123,1971,1228
123,1972,1125
123,1973,1000
123,1974,1415
123,1975,933
123,1976,1305
123,1977,1293
123,1978,1413
123,1979,2025
123,1980,1739
123,1981,1822
123,1982,1519
123,1983,2131
123,1984,1557
123,1985,958
123,1986,1250
123,1987,1622
123,1988,1831
123,1989,1348
123,1990,891
123,1991,369
123,1992,150
123,1993,2310
123,1994,320
123,1995,838
123,1996,241
123,1997,498
123,1998,450
123,1999,509
123,2000,900
123,2001,651
123,2002,288
123,2003,702
123,2004,1672
123,2005,1961
123,2006,1433
123,2007,1673
123,2008,589
123,2009,1383
123,2010,1726
123,2011,2106
123,2012,2656
123,2013,2550
123,2014,2842
123,2015,2922
123,2016,3103
123,2017,2324
123,2018,2357
123,2019,2137
123,2020,2699
123,2021,3305
123,2022,3523
123,2023,2982
124,1963,1723
124,1964,2056
124,1965,3966
124,1966,3892
124,1967,11886
124,1968,5637
124,1969,5771
124,1970,17316
124,1971,5308
124,1972,12727
124,1973,16309
124,1974,28929
124,1975,33574
124,1976,34901
124,1977,48069
124,1978,66262
124,1979,91733
124,1980,89757
124,1981,75785
124,1982,55820
124,1983,57062
124,1984,58930
124,1985,56933
124,1986,68576
124,1987,21977
124,1988,62287
124,1989,64453
124,1990,87327
124,1991,89021
124,1992,103012
124,1993,50976
124,1994,52293
124,1995,77090
124,1996,115560
124,1997,55542
124,1998,69922
124,1999,74941
124,2000,100152
124,2001,88538
124,2002,175973
124,2003,10318
124,2004,63785
124,2005,71531
124,2006,52710
124,2007,83545
124,2008,113356
124,2009,97155
124,2010,111555
124,2011,131127
124,2012,63021
124,2013,125716
124,2014,95578
124,2015,110396
124,2016,363642
124,2017,131390
124,2018,118900
124,2019,134996
124,2020,138449
124,2021,136789
124,2022,148102
124,2023,130909
126,1992,4134
126,1993,6265
126,1994,8306
126,1995,7139
126,1996,19325
126,1997,19668
126,1998,22834
126,1999,23890
126,2000,18212
126,2001,24100
126,2002,21858
126,2003,22388
126,2004,24217
126,2005,37547
126,2006,40856
126,2007,45306
126,2008,49260
126,2009,40310
126,2010,39227
126,2011,42322
126,2012,46442
126,2013,52394
126,2014,49453
126,2015,47656
126,2016,49018
126,2017,54038
126,2018,59783
126,2019,63425
126,2020,64346
126,2021,64588
126,2022,69617
126,2023,72057
128,1961,3703
128,1962,3746
128,1963,1586
128,1964,1580
128,1965,2459
128,1966,1592
128,1967,1805
128,1968,1929
128,1969,2481
128,1970,3654
128,1971,3351
128,1972,4388
128,1973,4604
128,1974,3172
128,1975,2867
128,1976,4425
128,1977,5499
128,1978,6564
128,1979,13275
128,1980,18077
128,1981,3959
128,1982,5326
128,1983,6076
128,1984,5150
128,1985,9424
128,1986,3959
128,1987,4808
128,1988,9831
128,1989,6329
128,1990,6116
128,1991,6801
128,1992,5971
128,1993,5817
128,1994,6718
128,1995,5200
128,1996,5511
128,1997,5150
128,1998,5095
128,1999,3789
128,2000,4107
128,2001,4098
128,2002,4694
128,2003,5397
128,2004,9507
128,2005,6459
128,2006,9038
128,2007,13220
128,2008,8471
128,2009,8106
128,2010,8310
128,2011,10159
128,2012,10186
128,2013,10183
128,2014,12300
128,2015,12986
128,2016,10993
128,2017,12641
128,2018,13675
128,2019,13054
128,2020,9288
128,2021,9638
128,2022,8705
128,2023,10342
129,1961,1074
129,1962,1096
129,1963,1039
129,1964,1271
129,1965,725
129,1966,678
129,1967,826
129,1968,931
129,1969,913
129,1970,1396
129,1971,1534
129,1972,953
129,1973,859
129,1974,375
129,1975,648
129,1977,7
129,1978,38
129,1979,12
129,1980,35
129,1982,7
129,1983,20
129,1984,10
129,1985,17
129,1986,18
129,1987,23
129,1988,22
129,1989,32
129,1990,173
129,1991,82
129,1992,208
129,1993,130
129,1994,207
129,1995,426
129,1996,195
129,1997,375
129,1998,606
129,1999,298
129,2000,668
129,2001,813
129,2002,530
129,2003,949
129,2004,836
129,2005,918
129,2006,963
129,2007,1183
129,2008,1149
129,2009,1344
129,2010,1511
129,2011,1144
129,2012,1038
129,2013,1304
129,2014,1644
129,2015,1501
129,2016,2391
129,2017,2334
129,2018,2895
129,2019,3040
129,2020,3598
129,2021,2885
129,2022,2237
129,2023,3510
13,1970,4206
13,1971,4632
13,1972,6330
13,1973,7978
13,1974,13722
13,1975,8000
13,1976,11163
13,1977,21374
13,1978,22114
13,1979,5959
13,1980,7159
13,1981,11848
13,1982,10348
13,1983,9465
13,1984,8970
13,1985,9052
13,1986,8879
13,1987,4254
13,1988,4109
13,1989,4761
13,1990,4989
13,1991,6668
13,1992,4902
13,1993,7910
13,1994,2608
13,1995,2608
13,1996,4367
13,1997,6466
13,1998,4717
13,1999,4445
13,2000,8330
13,2001,9192
13,2002,9720
13,2003,9277
13,2004,9144
13,2005,11618
13,2006,9854
13,2007,10477
13,2008,13096
13,2009,12381
13,2010,15294
13,2011,15688
13,2012,16257
13,2013,24419
13,2014,21068
13,2015,21997
13,2016,21528
13,2017,22850
13,2018,22995
13,2019,24141
13,2020,24622
13,2021,22812
13,2022,25445
13,2023,23348
130,1961,282
130,1962,282
130,1963,282
130,1964,282
130,1965,313
130,1966,582
130,1967,413
130,1968,651
130,1969,554
130,1970,592
130,1971,426
130,1972,504
130,1973,426
130,1974,495
130,1975,513
130,1976,867
130,1977,172
130,1978,623
130,1979,153
130,1980,322
130,1981,178
130,1982,232
130,1983,160
130,1984,128
130,1985,185
130,1986,175
130,1987,213
130,1988,141
130,1989,200
130,1990,128
130,1991,501
130,1992,335
130,1993,623
130,1994,357
130,1995,351
130,1996,372
130,1997,438
130,1998,570
130,1999,319
130,2000,438
130,2001,842
130,2002,948
130,2003,873
130,2004,316
130,2005,423
130,2006,714
130,2007,4035
130,2008,704
130,2009,2855
130,2010,4185
130,2011,983
130,2012,1168
130,2013,1092
130,2014,1483
130,2015,1709
130,2016,2128
130,2017,2309
130,2018,1965
130,2019,2355
130,2020,1522
130,2021,1986
130,2022,753
130,2023,1823
131,1961,15363
131,1962,14841
131,1963,16412
131,1964,18019
131,1965,19278
131,1966,18807
131,1967,18195
131,1968,18639
131,1969,19927
131,1970,17575
131,1971,17299
131,1972,16790
131,1973,15728
131,1974,20768
131,1975,16763
131,1976,17634
131,1977,20036
131,1978,17183
131,1979,20792
131,1980,20834
131,1981,21073
131,1982,26041
131,1983,24242
131,1984,26064
