geo,year,ti_cake_of_rapeseed_import_value_base_period_quantity
198,1995,4479
198,1996,4749
198,1997,5039
198,1998,4148
198,1999,2973
198,2000,1960
198,2001,4809
198,2002,4494
198,2003,5073
198,2004,5409
198,2005,4275
198,2006,4510
198,2007,5612
198,2008,7441
198,2009,5578
198,2010,6399
198,2011,8300
198,2012,8454
198,2013,10409
198,2014,9114
198,2015,7591
198,2016,7287
198,2017,7139
198,2018,8258
198,2019,8208
198,2020,8114
198,2021,9407
198,2022,11732
198,2023,12120
199,1993,1954
199,1994,1982
199,1995,1970
199,1998,4597
199,1999,1273
199,2000,1040
199,2002,1665
199,2003,2223
199,2004,1929
199,2005,1870
199,2006,2186
199,2007,3415
199,2008,5090
199,2009,4653
199,2010,4273
199,2011,5055
199,2012,5787
199,2013,7299
199,2014,5623
199,2015,4484
199,2016,4556
199,2017,4240
199,2018,4880
199,2019,5092
199,2020,4229
199,2021,5391
199,2022,5551
199,2023,6023
2,2015,18
2,2018,27
2,2020,20
2,2021,33
2,2022,46
2,2023,45
20,1997,1
20,2003,2
20,2009,0
20,2016,3
20,2017,3
20,2022,105
20,2023,11
200,1981,0
200,1982,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,7
200,2015,2
201,2014,517
201,2016,19
201,2018,48
201,2019,42
201,2023,42
202,2003,0
202,2005,0
202,2006,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
202,2023,0
203,1986,92968
203,1987,82499
203,1988,124642
203,1989,106142
203,1990,84873
203,1991,79751
203,1992,71034
203,1993,84555
203,1994,91646
203,1995,80983
203,1996,103647
203,1997,112047
203,1998,88055
203,1999,76052
203,2000,81035
203,2001,105438
203,2002,108489
203,2003,134908
203,2004,134819
203,2005,105634
203,2006,107409
203,2007,148027
203,2008,223960
203,2009,165736
203,2010,178186
203,2011,219013
203,2012,248569
203,2013,266077
203,2014,228610
203,2015,195416
203,2016,170531
203,2017,170067
203,2018,196252
203,2019,181632
203,2020,187357
203,2021,240752
203,2022,289377
203,2023,278009
209,2003,5
209,2004,8
209,2006,35
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,22
209,2014,624
209,2015,16
209,2016,109
209,2020,15
210,1961,5498
210,1962,6405
210,1963,6808
210,1964,6868
210,1966,7432
210,1967,8188
210,1968,7413
210,1971,6626
210,1973,16738
210,1975,15753
210,1985,18533
210,1986,42997
210,1988,19497
210,1989,22443
210,1990,21498
210,1991,15492
210,1992,16612
210,1993,19626
210,1994,20482
210,1995,20439
210,1996,21436
210,1997,20589
210,1998,15602
210,1999,13998
210,2000,13924
210,2001,15694
210,2002,15604
210,2003,18971
210,2004,19059
210,2005,14247
210,2006,15302
210,2007,24259
210,2008,29017
210,2009,23523
210,2010,24538
210,2011,32330
210,2012,35321
210,2013,41582
210,2014,38150
210,2015,31609
210,2016,28010
210,2017,27630
210,2018,31220
210,2019,27831
210,2020,29651
210,2021,37259
210,2022,43539
210,2023,41470
211,1995,11035
211,1996,12284
211,1997,11637
211,1998,10966
211,1999,10009
211,2000,9330
211,2001,11193
211,2002,11905
211,2003,11219
211,2004,12539
211,2005,11738
211,2006,9950
211,2007,14823
211,2008,19660
211,2009,15955
211,2010,15599
211,2011,19742
211,2012,21862
211,2013,24294
211,2014,21552
211,2015,18349
211,2016,16702
211,2017,16500
211,2018,19178
211,2019,18542
211,2020,19556
211,2021,23003
211,2022,26573
211,2023,25363
212,2016,1
212,2017,8
212,2019,1
214,1977,5103
214,1978,5066
214,1980,6418
214,1981,5380
214,1982,4628
214,1983,4128
214,1984,5567
214,1985,3429
214,1986,4132
214,1987,3402
214,1988,4517
214,1989,3874
214,1990,3446
214,1991,2863
214,1992,2671
214,1993,3744
214,1994,3778
214,1995,3278
214,1996,4744
214,1997,4555
214,1998,3533
214,1999,3618
214,2000,4109
214,2001,4964
214,2002,3934
214,2003,4150
214,2004,5360
214,2005,4807
214,2006,4507
214,2007,6167
214,2008,7996
214,2009,7439
214,2010,8381
214,2011,7572
214,2012,9404
214,2013,9415
214,2014,8629
214,2015,9241
214,2016,8714
214,2017,7769
214,2018,7649
214,2019,7499
214,2020,7742
214,2021,10953
214,2022,11194
214,2023,9127
215,2009,0
215,2014,1
215,2015,1
215,2023,0
216,1986,31369
216,1987,29247
216,1988,47607
216,1989,41603
216,1990,40064
216,1991,35264
216,1992,36614
216,1993,40237
216,1994,42524
216,1995,42555
216,1996,49786
216,1997,52081
216,1998,44837
216,1999,32700
216,2000,33721
216,2001,41667
216,2002,43538
216,2003,47144
216,2004,60895
216,2005,52952
216,2006,49140
216,2007,58446
216,2008,93116
216,2009,79635
216,2010,88985
216,2011,86883
216,2012,96833
216,2013,103643
216,2014,99532
216,2015,98855
216,2016,93835
216,2017,86426
216,2018,90882
216,2019,85057
216,2020,87855
216,2021,110179
216,2022,110131
216,2023,96372
219,2016,8
219,2018,6
219,2019,6
219,2020,6
219,2021,6
219,2023,6
221,1986,349
221,1987,305
221,1988,239
221,1989,240
221,1990,231
221,1991,213
221,1992,295
221,1993,296
221,1994,293
221,1995,298
221,1996,308
221,2000,4743
221,2001,371
221,2003,343
221,2004,441
221,2005,367
221,2006,440
221,2007,356
221,2008,670
221,2009,679
221,2010,644
221,2011,550
221,2012,737
221,2013,726
221,2014,646
221,2015,2675
221,2016,622
221,2017,568
221,2018,581
221,2019,598
221,2020,629
221,2021,1171
221,2022,2964
223,1989,5715
223,1992,4407
223,1993,3322
223,2000,2689
223,2004,3967
223,2005,4091
223,2006,3704
223,2007,7321
223,2008,6990
223,2009,6613
223,2010,7620
223,2011,7859
223,2012,10460
223,2013,9801
223,2014,8517
223,2015,8114
223,2016,7579
223,2017,6802
223,2018,7516
223,2019,7171
223,2020,8013
223,2021,10241
223,2022,10867
223,2023,9943
225,2002,270
225,2003,296
225,2004,289
225,2005,404
225,2006,345
225,2007,547
225,2008,1005
225,2009,1005
225,2010,690
225,2011,608
225,2012,698
225,2013,775
225,2014,876
225,2015,754
225,2016,745
225,2017,4158
225,2018,581
225,2019,13298
225,2021,605
225,2022,944
225,2023,917
227,2014,1
227,2015,1
229,1961,10562
229,1962,14166
229,1963,14910
229,1964,15526
229,1965,15994
229,1966,14612
229,1967,15344
229,1968,14693
229,1969,14141
229,1970,16829
229,1971,15993
229,1972,15965
229,1973,31552
229,1974,31218
229,1975,28435
229,1976,33813
229,1977,32152
229,1978,35403
229,1979,39453
229,1980,45055
229,1981,42840
229,1982,40811
229,1983,37197
229,1984,28834
229,1985,26033
229,1986,27080
229,1987,28409
229,1988,38933
229,1989,36993
229,1990,30752
229,1991,31677
229,1992,35596
229,1993,33660
229,1994,33951
229,1995,29779
229,1996,39483
229,1997,53507
229,1998,31066
229,1999,30338
229,2000,29643
229,2001,33306
229,2002,28698
229,2003,30924
229,2004,35789
229,2005,32469
229,2006,32635
229,2007,40803
229,2008,55213
229,2009,46984
229,2010,46961
229,2011,62725
229,2012,68906
229,2013,76879
229,2014,76662
229,2015,65681
229,2016,52401
229,2017,52240
229,2018,64943
229,2019,54963
229,2020,55854
229,2021,70356
229,2022,84948
229,2023,82136
230,2007,20
230,2008,27
230,2009,27
230,2010,27
230,2011,30
230,2014,15
230,2015,19
230,2016,18
230,2017,19
230,2018,20
230,2019,17
230,2021,25
230,2023,23
231,1980,642057
231,1981,740503
231,1982,623970
231,1983,613453
231,1984,555928
231,1985,341805
231,1986,387854
231,1987,432565
231,1988,616400
231,1989,582229
231,1990,511527
231,1991,472754
231,1992,475724
231,1993,502569
231,1994,505763
231,1995,509957
231,1996,629481
231,1997,627056
231,1998,494878
231,1999,453426
231,2000,452122
231,2001,452493
231,2002,427421
231,2003,514897
231,2004,604911
231,2005,470451
231,2006,420612
231,2007,495574
231,2008,707634
231,2009,698315
231,2010,788997
231,2011,930315
231,2012,1133828
231,2013,1270840
231,2014,1274709
231,2015,971155
231,2016,919371
231,2017,900139
231,2018,1028914
231,2019,941098
231,2020,982662
231,2021,1230359
231,2022,1475999
231,2023,1469716
234,2009,1189
234,2010,1062
234,2011,10445
234,2012,1182
234,2013,1496
234,2014,1338
234,2015,872
234,2020,977
234,2022,1330
234,2023,1313
237,2014,126426
237,2015,106742
237,2016,99195
237,2017,98005
237,2018,109598
237,2019,101992
237,2020,104461
237,2021,130889
237,2022,139625
237,2023,130321
238,2014,1
238,2019,1
238,2021,1
238,2023,1
244,2015,2
244,2016,3
244,2017,7
249,2016,314
249,2020,627
25,2015,3
25,2019,2
25,2020,2
25,2021,3
25,2022,3
250,2014,0
255,2000,5985
255,2001,7578
255,2002,7244
255,2003,8177
255,2004,8995
255,2005,7276
255,2006,7376
255,2007,10332
255,2008,15479
255,2009,13223
255,2010,12651
255,2011,15584
255,2012,17211
255,2013,18565
255,2014,17722
255,2015,14362
255,2016,14638
255,2017,13258
255,2018,14532
255,2019,13391
255,2020,14911
255,2021,18753
255,2022,25047
255,2023,21089
256,2000,742
256,2001,775
256,2002,847
256,2003,1127
256,2004,1035
256,2005,971
256,2006,991
256,2007,952
256,2008,1051
256,2009,1125
256,2010,1346
256,2011,1548
256,2012,1831
256,2013,2040
256,2014,1860
256,2015,1568
256,2016,1470
256,2017,1479
256,2018,1481
256,2019,1540
256,2020,1583
256,2021,1780
256,2022,1991
256,2023,2270
26,1988,53
26,2003,55
26,2016,84
26,2017,95
26,2018,97
26,2019,93
26,2020,82
26,2021,108
26,2022,103
26,2023,111
27,1983,647
27,1984,555
27,1985,372
27,1986,499
27,1987,509
27,1988,555
27,1989,595
27,1990,493
27,1991,493
27,2007,739
27,2008,1589
27,2009,3319
27,2010,4873
27,2011,2252
27,2012,1904
27,2013,1837
27,2014,1049
27,2015,929
27,2016,966
27,2017,1249
27,2018,1874
27,2019,1000
27,2020,1041
27,2021,1562
27,2022,1685
27,2023,1441
272,2006,188
272,2007,349
272,2008,414
272,2009,466
272,2010,268
272,2011,312
272,2012,408
272,2013,645
272,2014,494
272,2015,365
272,2016,399
272,2017,606
