geo,year,ti_textile_fibres_export_value_base_price
101,2016,2111
101,2017,3018
101,2018,6686
101,2019,6414
101,2020,10252
101,2021,13839
101,2022,14037
101,2023,11429
102,1961,150493
102,1962,121249
102,1963,151015
102,1964,156507
102,1965,181526
102,1966,189442
102,1967,176849
102,1968,186474
102,1969,216739
102,1970,255646
102,1971,242162
102,1972,273112
102,1973,295236
102,1974,205968
102,1975,345198
102,1976,220537
102,1977,151939
102,1978,148973
102,1979,134315
102,1980,8297
102,1981,92
102,1984,38
102,1985,4800
102,1986,35147
102,1987,19645
102,1988,711
102,1991,234
102,1992,8997
102,1993,3642
102,1994,2616
102,1995,70895
102,1996,44900
102,1997,52944
102,1998,19347
102,1999,19900
102,2000,1110
102,2001,2422
102,2002,985
102,2003,4216
102,2004,2796
102,2005,1361
102,2006,4559
102,2007,10608
102,2008,5731
102,2009,4369
102,2010,8581
102,2011,7314
102,2012,8425
102,2013,6603
102,2014,7051
102,2015,2856
102,2016,4117
102,2017,4716
102,2018,3511
102,2019,11719
102,2020,4423
102,2021,7593
102,2022,2195
102,2023,5407
103,1961,2825
103,1962,2680
103,1963,3445
103,1964,3710
103,1965,3905
103,1966,4860
103,1967,3048
103,1968,4041
103,1969,4224
103,1970,2425
103,1971,1754
103,1972,1866
103,1973,726
103,1974,876
103,1975,851
103,1976,1584
103,1977,1750
103,1978,1000
103,1979,600
103,1980,700
103,1981,300
103,1982,250
103,1983,548
103,1984,482
103,1985,300
103,1986,897
103,1987,3338
103,1988,3700
103,1989,2459
103,1990,5050
103,2002,79
103,2003,2735
103,2004,3807
103,2005,1957
103,2006,1982
103,2007,1930
103,2008,1285
103,2009,1225
103,2010,404
103,2011,660
103,2012,709
103,2013,1234
103,2016,30
103,2017,1150
103,2018,407
103,2019,567
103,2020,321
103,2021,237
103,2022,167
103,2023,389
104,1961,22724
104,1962,23952
104,1963,24408
104,1964,16458
104,1965,27941
104,1966,21552
104,1967,19566
104,1968,21351
104,1969,18940
104,1970,17918
104,1971,21588
104,1972,22708
104,1973,23941
104,1974,15436
104,1975,23308
104,1976,23869
104,1977,13828
104,1978,17050
104,1979,19309
104,1980,16321
104,1981,18560
104,1982,17428
104,1983,21501
104,1984,19302
104,1985,16453
104,1986,19213
104,1987,26729
104,1988,27478
104,1989,27020
104,1990,26535
104,1991,31394
104,1992,32468
104,1993,29252
104,1994,29118
104,1995,20259
104,1996,25611
104,1997,20899
104,1998,20933
104,1999,13781
104,2000,15310
104,2001,13121
104,2002,19213
104,2003,16771
104,2004,10325
104,2005,10580
104,2006,6275
104,2007,10357
104,2008,10533
104,2009,11012
104,2010,12508
104,2011,14501
104,2012,13356
104,2013,15646
104,2014,14536
104,2015,16098
104,2016,15459
104,2017,12166
104,2018,15119
104,2019,12708
104,2020,7970
104,2021,9109
104,2022,10036
104,2023,11574
105,1961,8349
105,1962,13174
105,1963,6864
105,1964,7425
105,1965,9705
105,1966,24340
105,1967,34572
105,1968,25415
105,1969,33974
105,1970,66004
105,1971,44702
105,1972,44280
105,1973,40382
105,1974,51973
105,1975,77508
105,1976,100625
105,1977,109140
105,1978,104343
105,1979,180043
105,1980,177757
105,1981,197185
105,1982,226738
105,1983,240285
105,1984,306911
105,1985,176392
105,1986,262219
105,1987,169913
105,1988,143894
105,1989,170985
105,1990,121905
105,1991,108845
105,1992,75197
105,1993,55695
105,1994,101195
105,1995,54472
105,1996,85306
105,1997,132288
105,1998,114008
105,1999,109227
105,2000,117721
105,2001,55270
105,2002,52432
105,2003,63641
105,2004,72887
105,2005,78432
105,2006,61136
105,2007,43818
105,2008,35903
105,2009,36198
105,2010,44147
105,2011,31614
105,2012,40986
105,2013,59001
105,2014,34075
105,2015,31667
105,2016,53002
105,2017,43080
105,2018,31979
105,2019,28609
105,2020,12050
105,2021,51822
105,2022,26345
105,2023,35272
106,1961,22728
106,1962,25578
106,1963,31707
106,1964,27652
106,1965,27612
106,1966,21724
106,1967,21417
106,1968,22259
106,1969,21724
106,1970,18931
106,1971,15788
106,1972,23513
106,1973,24912
106,1974,17699
106,1975,19418
106,1976,28108
106,1977,26643
106,1978,23004
106,1979,31023
106,1980,22242
106,1981,30896
106,1982,25995
106,1983,37591
106,1984,44786
106,1985,41940
106,1986,46509
106,1987,71188
106,1988,66830
106,1989,59499
106,1990,28095
106,1991,30247
106,1992,38091
106,1993,65646
106,1994,81460
106,1995,97393
106,1996,87327
106,1997,90391
106,1998,78939
106,1999,86976
106,2000,91005
106,2001,94745
106,2002,105425
106,2003,96078
106,2004,104588
106,2005,89392
106,2006,96047
106,2007,82850
106,2008,69645
106,2009,62367
106,2010,83999
106,2011,66527
106,2012,66698
106,2013,70298
106,2014,66626
106,2015,67587
106,2016,56523
106,2017,58343
106,2018,63930
106,2019,44875
106,2020,37854
106,2021,46424
106,2022,42291
106,2023,42620
107,1961,104
107,1962,288
107,1963,1573
107,1964,1636
107,1965,2524
107,1966,5864
107,1967,12761
107,1968,16764
107,1969,17361
107,1970,17375
107,1971,19102
107,1972,21806
107,1973,25291
107,1974,24018
107,1975,18125
107,1976,28219
107,1977,22075
107,1978,37960
107,1979,46401
107,1980,57806
107,1981,57762
107,1982,55625
107,1983,73462
107,1984,67057
107,1985,79920
107,1986,118853
107,1987,98633
107,1988,142795
107,1989,132692
107,1990,132859
107,1991,143897
107,1992,100202
107,1993,142110
107,1994,149131
107,1995,131288
107,1996,110836
107,1997,139246
107,1998,181937
107,1999,195121
107,2000,238909
107,2001,167492
107,2002,204520
107,2003,214375
107,2004,156776
107,2005,192290
107,2006,143361
107,2007,118382
107,2008,80805
107,2009,72471
107,2010,125720
107,2011,104349
107,2012,171901
107,2013,222407
107,2014,271805
107,2015,271448
107,2016,207227
107,2017,204990
107,2018,246017
107,2019,314623
107,2020,278275
107,2021,384045
107,2022,327803
107,2023,137814
108,1992,43792
108,1993,65278
108,1994,134878
108,1995,142774
108,1996,54947
108,1997,88931
108,1998,77084
108,1999,108105
108,2000,131443
108,2001,112747
108,2002,153549
108,2003,147567
108,2004,207116
108,2005,226852
108,2006,262893
108,2007,242937
108,2008,136374
108,2009,106515
108,2010,89867
108,2011,53825
108,2012,79768
108,2013,101519
108,2014,74907
108,2015,61777
108,2016,79813
108,2017,93835
108,2018,78522
108,2019,94473
108,2020,89107
108,2021,96250
108,2022,61878
108,2023,117872
11,1961,2055
11,1962,1407
11,1963,2302
11,1964,1985
11,1965,2525
11,1966,1354
11,1967,1921
11,1968,2149
11,1969,2725
11,1970,2775
11,1971,3804
11,1972,3412
11,1973,2594
11,1974,4716
11,1975,4930
11,1976,5723
11,1977,7853
11,1978,3512
11,1979,2522
11,1980,5019
11,1981,4938
11,1982,5161
11,1983,9913
11,1984,7552
11,1985,9226
11,1986,6404
11,1987,5186
11,1988,7716
11,1989,7077
11,1990,7897
11,1991,5675
11,1992,6067
11,1993,7933
11,1994,8589
11,1995,6701
11,1996,6871
11,1997,8539
11,1998,5903
11,1999,8206
11,2000,7447
11,2001,4549
11,2002,7441
11,2003,5458
11,2004,5033
11,2005,5901
11,2006,4285
11,2007,2458
11,2008,1543
11,2009,2163
11,2010,3843
11,2011,3367
11,2012,3226
11,2013,2144
11,2014,2044
11,2015,2067
11,2016,2135
11,2017,1676
11,2018,2613
11,2019,1933
11,2020,1030
11,2021,705
11,2022,158
11,2023,1560
110,1961,59018
110,1962,54508
110,1963,47281
110,1964,45666
110,1965,37522
110,1966,32130
110,1967,36803
110,1968,24903
110,1969,22890
110,1970,26084
110,1971,19846
110,1972,17441
110,1973,22563
110,1974,17029
110,1975,11836
110,1976,11566
110,1977,10520
110,1978,14639
110,1979,7085
110,1980,3848
110,1981,3884
110,1982,4929
110,1983,7945
110,1984,7967
110,1985,6736
110,1986,4339
110,1987,5733
110,1988,3549
110,1989,4979
110,1990,3464
110,1991,5392
110,1992,7376
110,1993,7106
110,1994,9766
110,1995,8450
110,1996,8365
110,1997,6914
110,1998,4766
110,1999,1622
110,2000,2619
110,2001,1515
110,2002,1408
110,2003,1992
110,2004,6359
110,2005,3244
110,2006,1992
110,2007,1238
110,2008,1067
110,2009,854
110,2010,704
110,2011,918
110,2012,349
110,2013,277
110,2014,180
110,2015,629
110,2016,449
110,2017,271
110,2018,472
110,2019,82
110,2020,808
110,2021,1335
110,2022,517
110,2023,29
112,1961,45
112,1962,90
112,1963,60
112,1964,261
112,1965,52
112,1966,106
112,1967,67
112,1968,13
112,1970,3
112,1972,44
112,1973,242
112,1974,100
112,1975,90
112,1976,25
112,1977,25
112,1978,52
112,1979,40
112,1980,43
112,1981,72
112,1982,30
112,1984,59
112,1985,10
112,1986,7
112,1987,45
112,1988,229
112,1989,1934
112,1990,1853
112,1991,864
112,1992,2033
112,1993,3507
112,1994,996
112,1995,3191
112,1996,2054
112,1997,1940
112,1998,1659
112,1999,851
112,2000,840
112,2001,1357
112,2002,993
112,2003,1446
112,2004,1444
112,2005,1890
112,2006,2149
112,2007,1957
112,2008,1770
112,2009,1041
112,2010,1496
112,2011,1693
112,2012,1036
112,2013,1210
112,2014,292
112,2015,543
112,2016,49
112,2017,267
112,2018,456
112,2019,203
112,2020,69
112,2021,722
112,2022,1085
112,2023,1258
113,1992,8744
113,1993,5638
113,1994,46854
113,1995,43301
113,1996,35719
113,1997,26548
113,1998,26416
113,1999,32404
113,2000,44535
113,2001,34582
113,2002,77915
113,2003,55864
113,2004,56140
113,2005,66659
113,2006,59539
113,2007,44359
113,2008,31510
113,2009,29386
113,2010,26691
113,2011,30033
113,2012,35208
113,2013,20209
113,2014,23634
113,2015,18012
113,2016,20211
113,2017,23418
113,2018,32810
113,2019,34538
113,2020,23956
113,2021,21182
113,2022,19079
113,2023,30003
114,1961,6681
114,1962,5880
114,1963,6364
114,1964,7315
114,1965,8529
114,1966,10242
114,1967,8245
114,1968,6346
114,1969,8378
114,1970,12317
114,1971,10776
114,1972,10717
114,1973,11429
114,1974,8520
114,1975,9195
114,1976,6119
114,1977,3867
114,1978,6290
114,1979,5400
114,1980,10606
114,1981,6694
114,1982,2647
114,1983,3474
114,1984,3339
114,1985,4413
114,1986,2927
114,1987,1968
114,1988,1449
114,1989,810
114,1990,4
114,1991,1198
114,1992,13295
114,1993,15722
114,1994,13257
114,1995,2622
114,1996,555
114,1997,936
114,1998,364
114,1999,1198
114,2000,2405
114,2001,2308
114,2002,3869
114,2003,4071
114,2004,3317
114,2005,3299
114,2006,2649
114,2007,23575
114,2008,40202
114,2009,39530
114,2010,43346
114,2011,2745
114,2012,3466
114,2013,22398
114,2014,13354
114,2015,10544
114,2016,46528
114,2017,43984
114,2018,48654
114,2019,46345
114,2020,51748
114,2021,60487
114,2022,62372
114,2023,45837
116,1961,804
116,1962,636
116,1963,526
116,1964,1094
116,1965,1229
116,1966,1261
116,1967,767
116,1968,1135
116,1969,1177
116,1970,1474
116,1971,2335
116,1972,2580
116,1973,2457
116,1974,2457
116,1975,2212
116,1976,1720
116,1977,1597
116,1978,2212
116,1979,1597
116,1980,2335
116,1981,3195
116,1982,4792
116,1983,3195
116,1984,2212
116,1985,2089
116,1986,2605
116,1987,2949
116,1988,2949
116,1989,2703
116,1990,1081
116,1991,737
116,1992,811
116,1993,1032
116,1994,1032
116,1995,934
116,1996,491
116,1997,197
116,1998,442
116,1999,319
116,2000,295
116,2001,221
116,2002,418
116,2003,727
116,2004,558
116,2005,538
116,2006,548
116,2007,681
116,2008,337
116,2009,246
116,2010,140
116,2011,145
116,2012,602
116,2013,290
116,2014,901
116,2015,969
116,2016,1303
116,2017,704
116,2019,6
116,2020,84
116,2021,1236
116,2022,4093
116,2023,2589
117,1961,676
117,1962,708
117,1963,828
117,1964,893
117,1965,964
117,1966,1567
117,1967,1808
117,1968,2531
117,1969,3861
117,1970,3483
117,1971,3909
117,1972,4572
117,1973,3599
117,1974,3959
117,1975,1745
117,1976,2800
117,1977,3845
117,1978,3354
117,1979,1619
117,1980,1135
117,1981,929
117,1982,700
117,1983,841
117,1984,315
117,1985,307
117,1986,244
117,1987,1150
117,1988,966
117,1989,360
117,1990,276
117,1991,465
117,1992,4151
117,1993,1317
117,1994,4429
117,1995,4293
117,1996,4500
117,1997,21942
117,1998,14579
117,1999,9574
117,2000,4639
117,2001,3422
117,2002,1411
117,2003,1734
117,2004,2943
117,2005,3171
117,2006,274
117,2007,1271
117,2008,761
117,2009,449
117,2010,547
117,2011,2881
117,2012,928
117,2013,1101
117,2014,768
117,2015,2777
117,2016,1032
117,2017,3628
117,2018,3151
117,2019,7480
117,2020,3288
117,2021,640
117,2022,467
117,2023,48
118,1963,84
118,1964,93
118,1965,131
118,1966,100
118,1967,33
118,1968,103
118,1969,56
118,1970,68
118,1971,32
118,1972,439
118,1973,344
118,1974,136
118,1975,162
118,1976,176
118,1986,135
118,1987,574
118,1988,866
118,1989,996
118,1990,404
118,1991,113
118,1992,643
118,1993,709
118,1994,656
118,1995,724
118,1996,928
118,1997,935
118,1998,937
118,1999,848
118,2000,759
118,2001,622
118,2002,142
118,2003,139
118,2004,148
118,2005,249
118,2006,180
118,2007,156
118,2008,149
118,2009,126
118,2010,269
118,2011,84
118,2012,256
118,2013,349
118,2014,200
118,2015,497
118,2016,115
118,2017,53
118,2018,459
118,2019,621
118,2020,102
118,2021,81
118,2022,46
118,2023,31
119,1992,16139
119,1993,18135
119,1994,5359
119,1995,6076
119,1996,2472
119,1997,3285
119,1998,2800
119,1999,3222
119,2000,2162
119,2001,2550
119,2002,2327
119,2003,3339
119,2004,3080
119,2005,1882
119,2006,2942
119,2007,1873
119,2008,1545
119,2009,2090
119,2010,2689
119,2011,2102
119,2012,729
119,2013,3155
119,2014,699
119,2015,1797
119,2016,1510
119,2017,2532
119,2018,2577
119,2019,3514
119,2020,5402
119,2021,7913
119,2022,10235
119,2023,11336
120,1961,18
120,1962,12
120,1963,9
120,1965,2
120,1967,10
120,1968,10
120,1969,21
120,1970,226
120,1971,221
120,1972,64
120,1973,48
120,1974,52
120,1994,4
120,1995,8
120,1996,10
120,1997,15
120,1998,1
120,1999,27
120,2000,15
120,2001,15
120,2002,27
120,2003,72
120,2004,53
120,2005,48
120,2006,33
120,2007,31
120,2008,70
120,2009,35
120,2010,35
120,2011,26
120,2012,37
120,2013,7
120,2014,142
120,2015,91
120,2016,141
120,2017,241
120,2018,396
120,2019,96
120,2020,95
120,2021,156
120,2022,171
120,2023,93
121,1961,6149
121,1962,14382
121,1963,14689
121,1964,14887
121,1965,13479
121,1966,11842
121,1967,14823
121,1968,13611
121,1969,16998
121,1970,16845
121,1971,15576
121,1972,19852
121,1973,20329
121,1974,1976
121,1975,1976
121,1977,3995
121,1978,3952
121,1979,2206
121,1980,2206
121,1981,1098
121,1982,1756
121,1983,2195
121,1984,2195
121,1985,2634
121,1986,2195
121,1987,2415
121,1988,2854
121,1989,1317
121,1990,659
121,1991,803
121,1992,659
121,1993,439
121,1994,878
121,1995,439
121,1996,483
121,1997,413
121,1998,2955
121,1999,536
121,2000,801
121,2001,591
121,2002,839
121,2003,612
121,2004,228
121,2005,61
121,2006,386
121,2007,160
121,2008,68
121,2009,233
121,2010,79
121,2011,167
121,2012,498
121,2013,492
121,2014,741
121,2015,5571
121,2016,547
121,2017,392
121,2018,156
121,2019,79
121,2020,6
121,2021,18
121,2022,43
121,2023,32
122,1961,11784
122,1962,13652
122,1963,11215
122,1964,13094
122,1965,12978
122,1966,14125
122,1967,14457
122,1968,16364
122,1969,16375
122,1970,16721
122,1971,11226
122,1972,13094
122,1973,11265
122,1974,16823
122,1975,8447
122,1976,6166
122,1977,8412
122,1978,8447
122,1979,8631
122,1980,8712
122,1981,9404
122,1982,9174
122,1983,9955
122,1984,11106
122,1985,10248
122,1986,11452
122,1987,11071
122,1988,5901
122,1989,8482
122,1990,5435
122,1991,8669
122,1992,16950
122,1993,16597
122,1994,15891
122,1995,17657
122,1996,10594
122,1997,11653
122,1998,7063
122,1999,3531
122,2000,3531
122,2001,2825
122,2002,2472
122,2003,2119
122,2004,1766
122,2005,1413
122,2006,706
122,2007,1413
122,2008,1413
122,2009,1413
122,2010,607
122,2011,812
122,2012,978
122,2013,9927
122,2014,21621
122,2015,17993
122,2016,14871
122,2017,11637
122,2018,2628
122,2019,11367
122,2020,33315
122,2021,21025
122,2022,18997
122,2023,31076
124,1966,255
124,1967,72
124,1968,274
124,1972,2176
124,1973,4569
124,1974,475
124,1975,511
124,1976,1156
124,1977,2965
124,1986,1217
124,1987,1867
124,1988,3066
124,1989,1366
124,1990,6120
124,1991,427
124,1992,1524
124,1993,4701
124,1994,2258
124,1995,2834
124,1996,2174
124,1997,1996
124,1998,536
124,1999,1673
124,2000,549
124,2001,549
124,2002,2929
124,2003,3841
124,2004,2479
124,2005,2382
124,2006,754
124,2007,2430
124,2008,1348
124,2009,1348
124,2010,1835
124,2011,1586
124,2012,1668
124,2013,1916
124,2014,2289
124,2015,2069
124,2016,3039
124,2017,3039
124,2018,4643
124,2019,2331
124,2020,1802
124,2021,2137
124,2022,1725
124,2023,1358
126,1992,6043
126,1993,10441
126,1994,61444
126,1995,61557
126,1996,38078
126,1997,29590
126,1998,26627
126,1999,28037
126,2000,23238
126,2001,30567
126,2002,42779
126,2003,40989
126,2004,57569
126,2005,35552
126,2006,37133
126,2007,27704
126,2008,13717
126,2009,12033
126,2010,21336
126,2011,15651
126,2012,11721
126,2013,16809
126,2014,18061
126,2015,19847
126,2016,16562
126,2017,16424
126,2018,19779
126,2019,20905
126,2020,17373
126,2021,21357
126,2022,20830
126,2023,22684
129,1961,1162
129,1962,929
129,1963,391
129,1964,245
129,1965,251
129,1966,1
129,1967,1
129,1968,1
129,1969,49
129,1970,1558
129,1971,735
129,1973,1272
129,1976,1817
129,1977,613
129,1979,980
129,1980,1052
129,1981,5394
129,1982,4922
129,1983,2600
129,1984,4213
129,1985,558
129,1986,9533
129,1987,6971
129,1988,489
129,1989,1342
129,1990,305
129,1991,4167
129,1994,679
129,1995,1468
129,1996,1711
129,1997,245
129,1999,609
129,2000,164
129,2003,2818
129,2004,2260
129,2005,819
129,2006,510
129,2007,6166
129,2008,6124
129,2009,1625
129,2010,1708
129,2011,452
129,2012,942
129,2013,5788
129,2014,9658
129,2015,10347
129,2016,3782
129,2017,3633
129,2018,586
129,2019,1789
129,2020,1078
129,2021,2168
129,2022,2271
129,2023,1934
13,1971,1
13,1972,9
13,1978,1
13,1983,1
13,1984,1
13,1987,1
13,1992,32
13,2000,264
13,2001,38
13,2002,268
13,2003,52
13,2012,337
13,2013,3
13,2014,0
13,2015,6
13,2016,354
13,2017,59
13,2018,89
13,2019,102
13,2020,226
13,2022,0
13,2023,0
130,1961,1675
130,1962,1121
130,1963,1615
130,1964,6190
130,1965,6950
130,1966,7234
130,1967,4709
130,1968,3719
130,1969,5704
130,1970,12422
130,1971,7207
130,1972,7158
130,1973,3693
130,1974,3725
130,1975,3279
130,1976,3032
130,1977,3055
130,1978,929
130,1979,2031
130,1980,4463
130,1983,31
130,1984,2768
130,1985,10870
130,1986,3177
130,1987,948
130,1989,6604
130,1990,5042
130,1991,8710
130,1992,4552
130,1993,6
130,1997,13557
130,1998,7032
130,1999,4635
130,2000,10168
130,2001,8139
130,2002,6201
130,2003,8186
130,2004,19015
130,2005,14942
130,2006,14955
130,2007,28390
130,2008,20021
130,2009,51315
130,2010,14303
130,2011,14145
130,2012,35301
130,2013,17113
130,2014,13127
130,2015,24054
130,2016,10706
130,2017,4454
130,2018,5995
130,2019,4833
130,2020,3285
130,2021,4927
130,2022,6594
130,2023,4765
131,1961,56
131,1962,77
131,1963,46
131,1964,225
131,1965,54
131,1966,69
131,1967,77
131,1968,98
131,1969,52
131,1970,2571
131,1971,156
131,1972,162
131,1973,233
131,1974,458
131,1975,196
131,1976,129
131,1977,335
131,1978,2798
131,1979,612
131,1980,1159
131,1981,849
131,1982,73
131,1983,682
131,1984,60
131,1985,339
131,1986,152
131,1987,620
131,1988,532
131,1989,2762
131,1990,3203
131,1991,3195
131,1992,4969
131,1993,6419
131,1994,10017
131,1995,5618
131,1996,6897
131,1997,8493
131,1998,14315
131,1999,732
131,2000,684
131,2001,339
131,2002,1953
131,2003,1192
131,2004,470
131,2005,508
131,2006,659
131,2007,1204
131,2008,4012
131,2009,13316
131,2010,10825
131,2011,223178
131,2012,491956
131,2013,195159
131,2014,43394
131,2015,32229
131,2016,69791
131,2017,60585
131,2018,110760
131,2019,155648
131,2020,115769
131,2021,50356
131,2022,26701
131,2023,25004
133,1961,7048
133,1962,6723
133,1963,11138
133,1964,5810
133,1965,15101
133,1966,13769
133,1967,15008
133,1968,10591
133,1969,5532
133,1970,25391
133,1971,25037
133,1972,40835
133,1973,37905
133,1974,30623
133,1975,33259
133,1976,61012
133,1977,73648
133,1978,69971
133,1979,70465
133,1980,91826
133,1981,78868
133,1982,98933
133,1983,77564
133,1984,85335
133,1985,88228
133,1986,119883
133,1987,133460
133,1988,122535
133,1989,173546
133,1990,161962
133,1991,199254
133,1992,196845
133,1993,232791
133,1994,157320
133,1995,183540
133,1996,227240
133,1997,244720
133,1998,279679
133,1999,241224
133,2000,286846
133,2001,352041
133,2002,298444
133,2003,309883
133,2004,410423
133,2005,452434
133,2006,398634
133,2007,264846
133,2008,247775
133,2009,102137
133,2010,100050
133,2011,136609
133,2012,21277
133,2013,284467
133,2014,259595
133,2015,317893
133,2016,212818
133,2017,167113
133,2018,86514
133,2019,73
133,2020,54315
133,2021,88253
133,2022,86059
133,2023,41519
137,1983,64
137,1984,21
137,1988,8
137,1990,28
137,1991,87
137,1993,52
137,1994,3
137,1995,77
137,1996,29
137,1998,11
137,1999,2012
137,2000,2661
137,2001,3519
137,2002,4370
137,2003,4344
137,2004,6868
137,2005,4683
137,2006,4618
137,2007,4213
137,2008,962
137,2009,25
137,2011,3
137,2012,8
137,2013,488
137,2014,48
137,2015,337
137,2016,415
137,2017,61
137,2018,1
137,2019,5
137,2020,1
137,2021,0
137,2022,0
137,2023,42
138,1961,438354
138,1962,610529
138,1963,531437
138,1964,462401
138,1965,587331
138,1966,616734
138,1967,388457
138,1968,453773
138,1969,531673
138,1970,306968
138,1971,238557
138,1972,292910
138,1973,256508
138,1974,239036
138,1975,225224
138,1976,204804
138,1977,187766
138,1978,274428
138,1979,303931
138,1980,245124
138,1981,263179
138,1982,181084
138,1983,81005
138,1984,177030
138,1985,110430
138,1986,80073
138,1987,75430
138,1988,127948
138,1989,128310
138,1990,82828
138,1991,78149
138,1992,36565
138,1993,11471
138,1994,39285
138,1995,134545
138,1996,123757
138,1997,101281
138,1998,52190
138,1999,65652
138,2000,41495
138,2001,26412
138,2002,28201
138,2003,25285
138,2004,49758
138,2005,79521
138,2006,70398
138,2007,76572
138,2008,74343
138,2009,50756
138,2010,46787
138,2011,73489
138,2012,93072
138,2013,78923
138,2014,37004
138,2015,39455
138,2016,49397
138,2017,56929
138,2018,95482
138,2019,106676
138,2020,71787
138,2021,41191
138,2022,27753
138,2023,28682
14,1961,1087
14,1962,783
14,1973,1921
14,1974,2224
14,1975,4145
14,1976,2224
14,1977,682
14,1978,404
14,1979,505
14,1980,202
14,1985,607
14,1987,4119
14,1988,2982
14,1989,4423
14,1991,556
14,1992,1163
14,1993,783
14,1994,935
14,1995,6773
14,1996,1264
14,1997,2123
14,1998,3336
14,1999,480
14,2000,1011
14,2001,531
14,2002,682
14,2003,480
14,2006,44278
14,2010,1137
14,2011,379
14,2012,758
14,2013,657
14,2014,311
14,2015,1082
14,2016,250
14,2017,348
14,2018,147
14,2019,100
14,2021,252
14,2023,97
141,1961,12877
141,1962,12887
141,1963,11020
141,1964,13925
141,1965,22079
141,1966,15094
141,1967,14843
141,1968,13751
141,1969,12935
141,1970,20759
141,1971,19559
141,1972,20279
141,1973,20639
141,1974,20519
141,1975,20759
141,1976,20399
141,1977,19679
141,1978,18239
141,1979,21239
141,1980,20879
141,1981,18479
141,1982,16439
141,1983,17999
141,1984,16079
141,1985,15119
141,1986,18599
141,1987,9839
141,1988,9599
141,1989,7500
141,1990,13679
141,1991,12371
141,1992,14399
141,1993,17579
141,1994,21719
141,1995,14039
141,1996,11902
141,1997,12914
141,1998,6505
141,1999,10421
141,2000,6259
141,2001,6728
141,2002,7366
141,2003,10131
141,2004,9992
141,2005,8146
141,2006,7608
141,2007,10916
141,2008,5651
141,2009,6102
141,2010,9452
141,2011,10093
141,2012,7126
141,2013,2631
141,2014,7701
141,2015,13740
141,2016,16908
141,2017,19264
141,2018,14626
141,2019,17708
141,2020,10212
141,2021,6510
141,2022,21094
141,2023,15695
143,1961,4471
143,1962,3641
143,1963,5584
143,1964,7534
143,1965,7110
143,1966,6386
143,1967,9820
143,1968,5947
143,1969,5938
143,1970,5721
143,1971,4356
143,1972,7418
143,1973,7522
143,1974,2955
143,1975,502
143,1976,6009
