geo,year,ti_castor_oil_seeds_import_value_index_2014_2016_100
202,2016,88
202,2017,61
202,2019,27
202,2020,10
202,2022,0
202,2023,118
203,2014,101
203,2015,119
203,2016,79
203,2017,33
203,2018,32
203,2019,11
203,2021,2
203,2022,132
203,2023,197
209,2014,172
209,2015,85
209,2016,44
209,2018,140
209,2021,27
21,2014,195
21,2015,77
21,2016,28
21,2017,54
21,2018,34
21,2019,45
21,2020,20
21,2021,23
21,2022,22
21,2023,24
210,2014,100
210,2018,33
210,2021,0
210,2022,1
210,2023,1
215,2014,121
215,2015,169
215,2016,11
215,2019,9
215,2020,461
215,2021,877
215,2023,220
216,2014,126
216,2015,82
216,2016,91
216,2017,43
216,2018,49
216,2019,124
216,2020,327
216,2021,21
216,2022,26
216,2023,135
220,2016,100
221,2016,100
221,2017,1901
221,2022,857
221,2023,1236
225,2014,164
225,2015,51
225,2016,85
225,2017,59
225,2018,131
225,2019,383
225,2020,275
225,2021,602
225,2022,1198
225,2023,1330
226,2015,100
226,2019,3
226,2020,2
226,2021,41
229,2014,2
229,2015,17
229,2016,282
229,2017,440
229,2018,231
229,2020,64
229,2021,20
229,2022,10
230,2015,100
230,2021,1
231,2014,100
231,2019,63
231,2020,138
231,2021,167
234,2015,153
234,2016,47
250,2014,56
250,2015,144
250,2022,4475
255,2014,297
255,2015,2
255,2016,1
255,2017,1
255,2018,1
255,2019,0
255,2020,2
255,2021,0
255,2022,0
255,2023,0
256,2014,60
256,2015,94
256,2016,146
256,2017,206
256,2018,106
256,2019,89
256,2020,149
256,2021,109
256,2022,32
256,2023,33
276,2016,100
276,2021,173371
28,2014,100
29,2016,100
29,2018,40
33,2014,299
33,2015,1
33,2016,0
33,2018,0
33,2019,0
33,2020,2
33,2021,5
33,2022,6
33,2023,5
35,2016,100
38,2016,100
38,2018,39
38,2019,56
38,2020,54
38,2021,127
38,2022,28
38,2023,149
40,2014,103
40,2015,97
41,2014,119
41,2015,100
41,2016,80
41,2017,106
41,2018,52
41,2019,160
41,2020,110
41,2021,169
41,2022,135
41,2023,157
5000,2014,123
5000,2015,102
5000,2016,74
5000,2017,122
5000,2018,46
5000,2019,114
5000,2020,79
5000,2021,115
5000,2022,133
5000,2023,193
5100,2014,182
5100,2015,114
5100,2016,4
5100,2017,28
5100,2018,35
5100,2019,32
5100,2020,18
5100,2021,32
5100,2022,436
5100,2023,2064
5101,2014,193
5101,2015,105
5101,2016,2
5101,2018,94
5101,2019,1336
5101,2020,717
5101,2021,214
5101,2022,7103
5101,2023,86274
5102,2014,126
5102,2015,74
5102,2017,8
5102,2018,1
5102,2019,1
5102,2021,11
5102,2022,209
5102,2023,207
5103,2014,199
5103,2016,1
5103,2017,2218
5103,2018,114
5103,2019,474
5103,2020,484
5103,2021,1536
5103,2022,47
5103,2023,1033
5104,2014,129
5104,2015,67
5104,2016,104
5104,2017,194
5104,2018,16
5104,2019,31
5104,2020,4
5104,2021,4
5104,2022,18
5104,2023,43
5105,2015,150
5105,2016,50
5105,2017,6
5105,2018,502
5105,2019,4
5105,2020,2
5105,2021,49
5105,2022,4
5105,2023,75
5200,2014,121
5200,2015,115
5200,2016,63
5200,2017,154
5200,2018,20
5200,2019,25
5200,2020,12
5200,2021,15
5200,2022,12
5200,2023,15
5203,2014,299
5203,2015,1
5203,2016,0
5203,2018,0
5203,2019,42
5203,2020,93
5203,2021,114
5203,2022,5
5203,2023,4
5204,2014,27
5204,2015,165
5204,2016,108
5204,2017,281
5204,2018,0
5204,2022,1
5204,2023,0
5206,2015,136
5206,2016,64
5206,2017,77
5206,2018,364
5206,2019,0
5206,2020,5
5206,2021,290
5206,2022,1
5206,2023,7
5207,2014,195
5207,2015,77
5207,2016,28
5207,2017,54
5207,2018,34
5207,2019,45
5207,2020,20
5207,2021,23
5207,2022,22
5207,2023,28
5300,2014,118
5300,2015,99
5300,2016,83
5300,2017,112
5300,2018,55
5300,2019,161
5300,2020,115
5300,2021,168
5300,2022,177
5300,2023,189
5301,2015,185
5301,2016,15
5301,2017,34897
5301,2018,91674
5301,2019,38
5301,2022,41
5301,2023,12
5302,2014,119
5302,2015,100
5302,2016,81
5302,2017,107
5302,2018,52
5302,2019,159
5302,2020,109
5302,2021,169
5302,2022,135
5302,2023,157
5303,2014,44
5303,2015,242
5303,2016,14
5303,2017,8
5303,2018,12
5303,2019,515
5303,2020,70
5303,2021,99
5303,2022,5
5303,2023,36
5304,2014,87
5304,2015,71
5304,2016,142
5304,2017,280
5304,2018,112
5304,2019,109
5304,2020,213
5304,2021,28
5304,2022,959
5304,2023,707
5305,2014,174
5305,2015,47
5305,2016,78
5305,2017,83
5305,2018,128
5305,2019,347
5305,2020,248
5305,2021,548
5305,2022,1150
5305,2023,1211
54,2014,100
54,2021,15
54,2022,7
5400,2014,199
5400,2015,21
5400,2016,80
5400,2017,128
5400,2018,91
5400,2019,15
5400,2020,27
5400,2021,20
5400,2022,14
5400,2023,28
5401,2014,13
5401,2015,252
5401,2016,35
5401,2017,10
5401,2018,813
5401,2019,33
5401,2020,26
5401,2021,16
5401,2022,90
5401,2023,38
5402,2014,18
5402,2015,18
5402,2016,264
5402,2017,409
5402,2018,219
5402,2019,2
5402,2020,59
5402,2021,19
5402,2022,10
5402,2023,1
5403,2014,175
5403,2015,75
5403,2016,50
5403,2017,166
5403,2018,95
5403,2019,208
5403,2020,118
5403,2021,167
5403,2022,137
5403,2023,433
5404,2014,290
5404,2015,8
5404,2016,2
5404,2017,2
5404,2018,4
5404,2019,1
5404,2020,3
5404,2021,7
5404,2022,1
5404,2023,1
57,2014,67
57,2016,133
57,2019,67
5707,2014,274
5707,2015,20
5707,2016,7
5707,2017,16
5707,2018,42
5707,2019,19
5707,2020,13
5707,2021,21
5707,2022,15
5707,2023,39
58,2014,67
58,2016,133
58,2022,216
5801,2014,176
5801,2015,121
5801,2016,3
5801,2017,13
5801,2018,4
5801,2019,37
5801,2020,7
5801,2021,27
5801,2022,181
5801,2023,159
5802,2014,60
5802,2015,239
5802,2016,1
5802,2017,41
5802,2018,56
5802,2019,848
5802,2020,191
5802,2021,101
5802,2022,120
5802,2023,2300
5803,2015,178
5803,2016,22
5803,2017,109
5803,2018,233
5803,2019,116
5803,2020,48
5803,2021,198
5803,2022,58
5803,2023,15
5815,2014,84
5815,2015,215
5815,2016,1
5815,2017,26
5815,2018,36
5815,2019,886
5815,2020,244
5815,2021,526
5815,2022,5755
5815,2023,27722
5817,2014,167
5817,2015,126
5817,2016,7
5817,2017,15
5817,2018,16
5817,2019,38
5817,2020,11
5817,2021,29
5817,2022,295
5817,2023,1612
68,2014,100
68,2017,2
68,2020,3
68,2021,18
68,2022,1
68,2023,2
7,2014,128
7,2015,72
7,2017,9
7,2018,1
79,2014,262
79,2015,28
79,2016,10
79,2017,1
79,2018,44
79,2019,3
79,2020,9
79,2021,64
79,2022,0
81,2015,174
81,2016,26
81,2017,0
81,2018,0
81,2019,4
81,2020,0
81,2021,10
81,2023,2
9,2015,48
9,2016,152
9,2017,191
9,2019,356
9,2023,45
93,2015,100
93,2021,160
96,2016,100
96,2017,270
