geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
106,1993,75
106,1994,76
106,1995,83
106,1996,77
106,1997,70
106,1998,73
106,1999,67
106,2000,59
106,2001,54
106,2002,61
106,2003,70
106,2004,84
106,2005,86
106,2006,95
106,2007,105
106,2008,119
106,2009,108
106,2010,103
106,2011,117
106,2012,114
106,2013,114
106,2014,110
106,2015,96
106,2016,94
106,2017,99
106,2018,104
106,2019,97
106,2020,99
107,1961,59
107,1962,61
107,1963,63
107,1964,66
107,1965,70
107,1966,21
107,1967,37
107,1968,36
107,1969,36
107,1970,30
107,1971,32
107,1972,39
107,1973,45
107,1974,46
107,1975,24
107,1976,21
107,1977,26
107,1978,28
107,1979,35
107,1980,52
107,1981,45
107,1982,38
107,1983,32
107,1984,21
107,1985,18
107,1986,20
107,1987,24
107,1988,21
107,1989,27
107,1990,16
107,1991,17
107,1992,21
107,1993,22
107,1994,20
107,1995,34
107,1996,26
107,1997,36
107,1998,23
107,1999,26
107,2000,18
107,2001,24
107,2002,24
107,2003,24
107,2004,30
107,2005,30
107,2006,34
107,2007,39
107,2008,60
107,2009,52
107,2010,67
107,2011,66
107,2012,76
107,2013,98
107,2014,111
107,2015,97
107,2016,92
107,2017,90
107,2018,75
107,2019,75
107,2020,40
108,1992,82
108,1993,53
108,1994,64
108,1995,123
108,1996,94
108,1997,85
108,1998,80
108,1999,71
108,2000,65
108,2001,67
108,2002,52
108,2003,42
108,2004,44
108,2005,52
108,2006,50
108,2007,55
108,2008,71
108,2009,74
108,2010,140
108,2011,122
108,2012,133
108,2013,125
108,2014,109
108,2015,100
108,2016,91
108,2017,116
108,2018,126
108,2019,134
108,2020,136
109,1961,14
109,1962,12
109,1963,11
109,1964,13
109,1965,15
109,1966,18
109,1967,18
109,1968,17
109,1969,17
109,1970,16
109,1971,21
109,1972,20
109,1973,25
109,1974,28
109,1975,21
109,1976,21
109,1977,17
109,1978,16
109,1979,41
109,1980,51
109,1981,51
109,1982,47
109,1983,65
109,1984,43
109,1985,96
109,1986,92
109,1987,85
109,1988,68
109,1989,47
109,1990,88
109,1991,81
109,1992,114
109,1993,96
109,1994,84
109,1995,67
109,1996,67
109,1997,66
109,1998,58
109,1999,149
109,2000,43
109,2001,116
109,2002,59
109,2003,68
109,2004,51
109,2005,64
109,2006,60
109,2007,73
109,2008,71
109,2009,69
109,2010,76
109,2011,70
109,2012,95
109,2013,99
109,2014,104
109,2015,103
109,2016,93
109,2017,89
109,2018,95
109,2019,95
109,2020,89
11,1961,12
11,1962,13
11,1963,12
11,1964,15
11,1965,15
11,1966,16
11,1967,16
11,1968,17
11,1969,16
11,1970,16
11,1971,18
11,1972,25
11,1973,33
11,1974,31
11,1975,32
11,1976,27
11,1977,33
11,1978,34
11,1979,49
11,1980,47
11,1981,33
11,1982,46
11,1983,51
11,1984,37
11,1985,83
11,1986,133
11,1987,169
11,1988,137
11,1989,131
11,1990,193
11,1991,190
11,1992,244
11,1993,124
11,1994,134
11,1995,85
11,1996,88
11,1997,75
11,1998,84
11,1999,80
11,2000,74
11,2001,73
11,2002,84
11,2003,83
11,2004,92
11,2005,97
11,2006,117
11,2007,122
11,2008,117
11,2009,104
11,2010,96
11,2011,116
11,2012,115
11,2013,120
11,2014,109
11,2015,98
11,2016,93
11,2017,99
11,2018,116
11,2019,102
11,2020,88
110,1961,10
110,1962,10
110,1963,9
110,1964,11
110,1965,12
110,1966,13
110,1967,16
110,1968,16
110,1969,15
110,1970,17
110,1971,20
110,1972,25
110,1973,42
110,1974,46
110,1975,31
110,1976,32
110,1977,29
110,1978,40
110,1979,57
110,1980,66
110,1981,59
110,1982,58
110,1983,59
110,1984,57
110,1985,57
110,1986,57
110,1987,66
110,1988,82
110,1989,86
110,1990,91
110,1991,93
110,1992,92
110,1993,87
110,1994,89
110,1995,91
110,1996,79
110,1997,74
110,1998,64
110,1999,66
110,2000,66
110,2001,62
110,2002,57
110,2003,68
110,2004,77
110,2005,79
110,2006,77
110,2007,79
110,2008,86
110,2009,75
110,2010,83
110,2011,93
110,2012,98
110,2013,93
110,2014,102
110,2015,103
110,2016,96
110,2017,99
110,2018,104
110,2019,104
110,2020,101
112,1981,69
112,1982,75
112,1983,67
112,1984,54
112,1985,48
112,1986,43
112,1987,48
112,1988,47
112,1989,45
112,1990,39
112,1991,24
112,1992,32
112,1993,33
112,1994,34
112,1995,40
112,1996,46
112,1997,42
112,1998,41
112,1999,38
112,2000,37
112,2001,35
112,2002,34
112,2003,29
112,2004,36
112,2005,43
112,2006,44
112,2007,48
112,2008,63
112,2009,72
112,2010,82
112,2011,90
112,2012,103
112,2013,101
112,2014,104
112,2015,102
112,2016,95
112,2017,99
112,2018,98
112,2019,97
112,2020,100
113,1995,23
113,1996,17
113,1998,64
113,1999,107
113,2000,66
113,2001,71
113,2002,146
113,2003,132
113,2004,33
113,2005,24
113,2006,17
113,2007,15
113,2008,102
113,2009,102
113,2010,27
113,2011,24
113,2012,28
113,2013,41
113,2014,163
113,2015,106
113,2016,31
113,2017,53
113,2018,47
113,2019,36
113,2020,45
114,1961,7
114,1962,7
114,1963,7
114,1964,7
114,1965,7
114,1967,9
114,1968,9
114,1969,12
114,1970,9
114,1975,17
114,1994,30
114,1997,64
114,1999,45
114,2000,46
114,2001,29
114,2002,35
114,2003,30
114,2004,36
114,2010,31
114,2011,54
114,2012,474
114,2013,108
114,2014,129
114,2015,84
114,2016,88
114,2017,108
114,2018,69
114,2019,78
114,2020,99
115,1961,85
115,1962,97
115,1963,30
115,1996,55
115,2000,19
115,2001,38
115,2002,67
115,2003,78
115,2004,44
115,2005,153
115,2006,204
115,2007,176
115,2008,256
115,2009,624
115,2010,43
115,2011,46
115,2012,59
115,2013,34
115,2014,37
115,2015,128
115,2016,135
115,2017,754
115,2018,768
115,2019,112
115,2020,865
116,1986,37
116,1987,21
116,1988,29
116,1989,36
116,1990,24
116,1991,22
116,1992,23
116,1993,15
116,1994,18
116,1995,21
116,1996,22
116,1997,19
116,1998,20
116,1999,23
116,2000,19
116,2001,15
116,2002,13
116,2003,39
116,2004,104
116,2005,122
116,2006,70
116,2007,35
116,2008,46
116,2009,40
116,2010,30
116,2011,42
116,2014,96
116,2015,103
116,2016,100
116,2017,91
116,2018,84
116,2019,91
117,1963,25
117,1964,25
117,1966,30
117,1967,30
117,1968,23
117,1969,17
117,1970,19
117,1971,21
117,1972,27
117,1973,10
117,1974,66
117,1975,63
117,1976,19
117,1977,14
117,1978,21
117,1979,27
117,1980,61
117,1981,45
117,1982,35
117,1983,34
117,1984,41
117,1985,45
117,1986,96
117,1987,58
117,1988,33
117,1989,47
117,1990,48
117,1991,45
117,1992,48
117,1993,47
117,1994,51
117,1995,54
117,1996,51
117,1997,47
117,1998,46
117,1999,43
117,2000,51
117,2001,45
117,2002,45
117,2003,55
117,2004,57
117,2005,63
117,2006,63
117,2007,72
117,2008,77
117,2009,60
117,2010,70
117,2011,75
117,2012,80
117,2013,88
117,2014,101
117,2015,103
117,2016,96
117,2017,100
117,2018,109
117,2019,111
117,2020,110
118,1975,9
118,1976,33
118,1977,35
118,1978,33
118,1979,44
118,1980,47
118,1981,42
118,1982,40
118,1983,38
118,1984,36
118,1985,36
118,1986,33
118,1987,38
118,1988,35
118,1989,34
118,1990,40
118,1991,45
118,1992,50
118,1993,41
118,1994,41
118,1995,40
118,1996,43
118,1997,43
118,1998,44
118,1999,45
118,2000,43
118,2001,40
118,2002,48
118,2003,72
118,2004,56
118,2005,58
118,2006,57
118,2007,66
118,2008,81
118,2009,72
118,2010,84
118,2011,96
118,2012,106
118,2013,97
118,2014,99
118,2015,102
118,2016,99
118,2017,104
118,2018,114
118,2019,120
118,2020,118
119,1993,31
119,1994,35
119,1995,44
119,1996,35
119,1997,42
119,1998,79
119,1999,72
119,2000,62
119,2001,71
119,2002,91
119,2003,107
119,2004,75
119,2005,90
119,2006,92
119,2007,104
119,2008,123
119,2009,125
119,2010,123
119,2011,139
119,2012,139
119,2013,146
119,2014,115
119,2015,84
119,2016,102
119,2017,132
119,2018,155
119,2019,145
119,2020,139
12,1961,30
12,1962,33
12,1963,31
12,1964,30
12,1965,31
12,1966,32
12,1967,33
12,1968,41
12,1969,41
12,1970,41
12,1971,41
12,1972,45
12,1973,58
12,1974,60
12,1975,55
12,1976,50
12,1977,53
12,1978,65
12,1979,61
12,1980,85
12,1981,82
12,1982,88
12,1983,76
12,1984,92
12,1985,86
12,1986,78
12,1987,77
12,1988,97
12,1989,83
12,1990,89
12,1991,88
12,1992,82
12,1993,89
12,1994,72
12,1995,73
12,1996,74
12,1997,81
12,1998,74
12,1999,72
12,2000,66
12,2001,60
12,2002,67
12,2003,75
12,2004,76
12,2005,93
12,2006,89
12,2007,91
12,2008,95
12,2009,43
12,2010,52
12,2011,111
12,2012,47
12,2013,48
12,2014,105
12,2015,94
12,2016,101
12,2017,134
12,2018,115
12,2019,119
12,2020,82
120,1965,11
120,1967,12
120,1968,9
120,1969,19
120,1970,21
120,1971,27
120,1972,17
120,2006,167
120,2007,96
120,2010,239
120,2011,239
120,2012,239
120,2013,239
120,2014,89
120,2015,97
120,2016,114
120,2017,89
120,2018,81
120,2019,36
120,2020,70
121,1967,20
121,1968,19
121,1969,22
121,1970,24
121,1971,31
121,1972,30
121,1973,37
121,1974,41
121,1975,37
121,1976,37
121,1977,10
121,1978,25
121,1979,37
121,1980,43
121,1981,39
121,1982,39
121,1983,37
121,1984,37
121,1985,34
121,1986,18
121,1987,25
121,1988,48
121,1989,46
121,1990,44
121,1991,31
121,1992,27
121,1993,29
121,1994,36
121,1995,41
121,1996,51
121,1997,45
121,1998,47
121,1999,46
121,2000,43
121,2001,39
121,2002,37
121,2003,35
121,2004,43
121,2005,49
121,2006,51
121,2007,56
121,2008,76
121,2009,69
121,2010,88
121,2011,106
121,2012,106
121,2013,98
121,2014,103
121,2015,102
121,2016,96
121,2017,99
121,2018,94
121,2019,89
121,2020,80
122,1983,59
122,1984,59
122,1985,59
122,1986,60
122,2013,171
122,2014,101
122,2015,103
122,2016,96
122,2017,97
122,2018,120
122,2019,87
122,2020,124
123,1961,24
123,1962,35
123,1963,50
123,1964,34
123,1965,59
123,1966,62
123,1967,55
123,1968,57
123,1969,52
123,1970,58
123,1971,60
123,1972,68
123,1973,72
123,1974,78
123,1975,94
123,1976,90
123,1977,95
123,1978,69
123,1979,90
123,1980,88
123,1981,97
123,1982,111
123,1983,101
123,1984,97
123,1985,105
123,1986,99
123,1987,68
123,1988,38
123,1989,42
123,1990,45
123,1991,34
123,1992,35
123,1993,42
123,1994,40
123,1995,61
123,1996,70
123,1997,51
123,1998,92
123,1999,86
123,2000,113
123,2001,101
123,2002,101
123,2003,35
123,2004,35
123,2005,21
123,2006,114
123,2010,237
123,2011,237
123,2012,237
123,2013,34
123,2014,131
123,2015,94
123,2016,76
123,2017,73
123,2018,83
123,2019,71
123,2020,108
124,1961,27
124,1962,42
124,1963,43
124,1964,38
124,1965,30
124,1966,28
124,1967,28
124,1968,27
124,1969,29
124,1970,30
124,1971,31
124,1972,36
124,1973,33
124,1974,44
124,1975,39
124,1976,43
124,1977,48
124,1978,49
124,1979,54
124,1980,49
124,1981,60
124,1982,61
124,1983,56
124,1984,54
124,1985,51
124,1986,65
124,1987,51
124,1988,59
124,1989,56
124,1990,64
124,1991,57
124,1992,56
124,1993,51
124,1994,57
124,1995,62
124,1996,62
124,1997,62
124,1998,86
124,1999,56
124,2000,77
124,2001,59
124,2002,49
124,2003,40
124,2004,37
124,2005,52
124,2006,54
124,2007,56
124,2008,101
124,2009,86
124,2010,102
124,2011,119
124,2012,121
124,2013,103
124,2014,108
124,2015,98
124,2016,95
124,2017,107
124,2018,94
124,2019,90
124,2020,96
126,1994,23
126,1995,22
126,1996,39
126,1997,46
126,1998,31
126,1999,43
126,2000,78
126,2001,39
126,2002,26
126,2003,52
126,2004,43
126,2005,53
126,2006,47
126,2007,50
126,2008,68
126,2009,65
126,2010,64
126,2011,83
126,2012,94
126,2013,99
126,2014,112
126,2015,90
126,2016,99
126,2017,106
126,2018,77
126,2019,74
126,2020,72
128,1963,7
128,1964,7
128,1979,37
128,1980,36
128,1981,32
128,1982,20
128,1983,18
128,1984,21
128,1985,21
128,1986,16
128,1987,17
128,1988,17
128,1989,17
128,1990,17
128,1991,18
128,1992,18
128,1993,20
128,1994,20
128,1995,19
128,1996,17
128,1997,17
128,1998,17
128,1999,16
128,2000,16
128,2001,16
128,2002,18
128,2003,18
128,2004,19
128,2005,18
128,2006,21
128,2007,23
128,2008,33
128,2009,42
128,2010,73
128,2011,102
128,2012,95
128,2013,100
128,2014,105
128,2015,99
128,2016,96
128,2017,162
128,2018,168
128,2019,159
128,2020,117
129,1961,11
129,1962,27
129,1963,32
129,2006,161
129,2007,75
129,2008,112
129,2010,122
129,2011,70
129,2014,134
129,2015,88
129,2016,78
129,2020,129
13,1972,7
13,1973,19
13,1974,68
13,1975,27
13,1976,10
13,1977,47
13,1978,57
13,1979,48
13,1980,28
13,1981,60
13,1982,53
13,1983,45
13,1984,45
13,1985,40
13,1986,42
13,1987,43
13,1988,44
13,1989,45
13,1990,44
13,1991,49
13,1992,39
13,1993,35
13,1994,35
13,1995,43
13,1996,43
13,1997,41
13,1998,43
13,1999,47
13,2000,37
13,2001,40
13,2002,33
13,2003,38
13,2004,38
13,2005,45
13,2006,48
13,2007,51
13,2008,112
13,2009,72
13,2010,83
13,2011,88
13,2012,86
13,2013,89
13,2014,98
13,2015,105
13,2016,97
13,2017,101
13,2018,101
13,2019,96
13,2020,75
130,1964,9
130,1965,9
130,1966,9
130,1967,8
130,1968,10
130,1969,9
130,1970,10
130,1971,11
130,1972,10
130,1973,11
130,1974,13
130,1975,14
130,1978,30
130,1989,31
130,1990,8
130,1991,47
130,1992,26
130,1993,31
130,1994,47
130,1995,65
130,1996,65
130,1999,16
130,2000,20
130,2001,16
130,2002,13
130,2003,12
130,2004,60
130,2005,57
130,2007,20
130,2008,47
130,2009,45
130,2010,21
130,2011,55
130,2012,55
130,2013,40
130,2014,217
130,2015,63
130,2016,19
130,2017,41
130,2018,103
130,2019,140
130,2020,62
131,1961,25
131,1962,25
131,1963,25
131,1964,27
131,1965,30
131,1966,32
131,1967,31
131,1968,32
131,1969,29
131,1970,30
131,1971,34
131,1972,38
131,1973,66
131,1974,57
131,1975,37
131,1976,34
131,1977,38
131,1978,29
131,1979,50
131,1980,58
131,1981,59
131,1982,61
131,1983,61
131,1984,53
131,1985,44
131,1986,44
131,1987,44
131,1988,47
131,1989,40
131,1990,43
131,1991,45
131,1992,42
131,1993,47
131,1994,48
131,1995,48
131,1996,49
131,1997,49
131,1998,39
131,1999,37
131,2000,39
131,2001,38
131,2002,37
131,2003,36
131,2004,41
131,2005,48
131,2006,50
131,2007,59
131,2008,78
131,2009,78
131,2010,85
131,2011,98
131,2012,104
131,2013,106
131,2014,107
131,2015,98
131,2016,95
131,2017,104
131,2018,102
131,2019,95
131,2020,101
132,1989,64
132,1990,56
132,1991,54
132,1992,52
132,1993,46
132,1994,38
132,1995,51
132,1996,58
132,1997,57
132,1998,54
132,1999,52
132,2000,55
132,2001,51
132,2002,55
132,2003,55
132,2004,55
132,2005,54
132,2006,51
132,2007,63
132,2008,65
132,2009,62
132,2010,86
132,2011,93
132,2012,110
132,2013,97
132,2014,121
132,2015,81
132,2016,98
132,2017,111
132,2018,93
132,2019,90
132,2020,57
133,1971,56
133,1985,12
133,1987,58
133,1996,121
133,1997,73
133,2000,41
133,2001,75
133,2002,28
133,2003,19
133,2005,15
133,2006,14
133,2010,118
133,2011,163
133,2013,157
133,2014,97
133,2015,131
133,2016,72
133,2017,78
133,2018,75
133,2019,75
133,2020,107
134,1961,12
134,1962,12
134,1963,13
134,1964,17
134,1965,15
134,1966,16
134,1967,17
134,1968,19
134,1969,17
134,1970,18
134,1971,21
134,1972,25
134,1973,36
134,1974,36
134,1975,24
134,1976,21
134,1977,23
134,1978,30
134,1979,44
134,1980,49
134,1981,51
134,1982,42
134,1983,34
134,1984,29
134,1985,26
134,1986,28
134,1987,37
134,1988,37
134,1989,38
134,1990,44
134,1991,43
134,1992,43
134,1993,36
134,1994,41
134,1995,42
134,1996,43
134,1997,40
134,1998,43
134,1999,46
134,2000,45
134,2001,51
134,2002,48
134,2003,52
134,2004,68
134,2005,75
134,2006,84
134,2007,97
134,2008,128
134,2009,106
134,2010,105
134,2011,129
134,2012,121
134,2013,122
134,2014,83
134,2015,108
134,2016,109
134,2017,108
134,2018,121
134,2019,110
134,2020,75
136,1975,51
136,1976,48
136,1977,56
136,1979,35
136,1982,71
136,1983,61
136,1984,28
136,1988,26
136,1989,30
136,1990,47
136,1991,34
136,1992,30
136,1993,28
136,1994,35
136,1995,34
136,1999,17
136,2007,28
136,2008,8
136,2009,44
136,2010,42
136,2011,26
136,2012,70
136,2013,67
136,2014,101
136,2015,99
136,2017,56
136,2019,44
136,2020,47
137,1961,9
137,1962,10
137,1963,11
137,1964,12
137,1965,14
137,1966,14
137,1967,16
137,1968,17
137,1969,14
137,1970,14
137,1971,14
137,1972,22
137,1973,33
137,1974,31
137,1975,23
137,1976,23
137,1977,25
137,1978,31
137,1979,37
137,1980,50
137,1981,44
137,1982,37
137,1983,35
137,1984,28
137,1985,24
137,1986,28
137,1987,26
137,1988,26
137,1989,26
137,1990,27
137,1991,30
137,1992,30
137,1993,28
137,1994,28
137,1995,32
137,1996,35
137,1997,38
137,1998,32
137,1999,34
137,2000,36
137,2001,29
137,2002,36
137,2003,39
137,2004,42
137,2005,46
137,2006,50
137,2007,64
137,2008,78
137,2009,74
137,2010,84
137,2011,91
137,2012,108
137,2013,103
137,2014,105
137,2015,95
137,2016,100
137,2017,104
137,2018,101
137,2019,99
137,2020,92
138,1961,9
138,1962,31
138,1963,28
138,1964,29
138,1965,12
138,1966,18
138,1967,18
138,1968,14
138,1969,24
138,1970,26
138,1971,23
138,1972,7
138,1973,7
138,1974,17
138,1975,18
138,1976,10
138,1977,7
138,1978,27
138,1979,12
138,1980,36
138,1981,40
138,1982,32
138,1983,34
138,1984,38
138,1985,39
138,1986,43
138,1987,28
138,1988,40
138,1989,39
138,1990,43
138,1991,47
138,1992,52
138,1993,41
138,1994,49
138,1995,41
138,1996,37
138,1997,38
138,1998,34
138,1999,35
138,2000,39
138,2001,45
138,2002,46
138,2003,49
138,2004,53
138,2005,58
138,2006,56
138,2007,59
138,2008,63
138,2009,58
138,2010,65
138,2011,78
138,2012,85
138,2013,85
138,2014,103
138,2015,110
138,2016,87
138,2017,90
138,2018,94
138,2019,101
138,2020,110
14,1961,12
14,1962,11
14,1963,12
14,1964,13
14,1965,15
14,1966,17
14,1967,16
14,1968,18
14,1969,20
14,1970,21
14,1971,22
14,1972,27
14,1973,35
14,1974,38
14,1975,25
14,1976,27
14,1977,28
14,1978,32
14,1979,50
14,1980,59
14,1981,59
14,1982,56
14,1983,51
14,1984,58
14,1985,43
14,1986,24
14,1987,40
14,1988,44
14,1989,46
14,1990,38
14,1991,55
14,1992,51
14,1993,51
14,1994,50
14,1995,50
14,1996,52
14,1997,47
14,1998,52
14,1999,51
14,2000,46
14,2001,50
14,2002,42
14,2003,55
14,2004,54
14,2005,47
14,2006,63
14,2007,69
14,2008,81
14,2009,67
14,2010,81
14,2011,97
14,2012,101
14,2013,97
14,2014,103
14,2015,107
14,2016,89
14,2017,92
14,2018,104
14,2019,108
14,2020,105
141,1992,8
141,1997,12
141,1998,14
141,1999,13
141,2004,7
141,2005,4
141,2007,21
141,2008,39
141,2009,56
141,2010,33
141,2011,39
141,2012,78
141,2013,123
141,2014,224
141,2015,64
141,2016,12
141,2017,69
141,2018,94
141,2019,81
141,2020,5
143,1961,34
143,1974,21
143,1975,19
143,1976,19
143,1977,21
143,1978,22
143,1979,41
143,1980,37
143,1981,32
143,1982,28
143,1983,24
143,1984,22
143,1985,12
143,1986,20
143,1987,29
143,1988,31
143,1989,25
143,1990,37
143,1991,28
143,1992,31
143,1993,27
143,1994,33
143,1995,43
143,1996,45
143,1997,47
143,1998,50
143,1999,53
143,2000,51
143,2001,55
143,2002,60
143,2003,60
143,2004,59
143,2005,61
143,2006,77
143,2007,84
143,2008,88
143,2009,84
143,2010,89
143,2011,110
143,2012,117
143,2013,113
143,2014,104
143,2015,96
143,2016,100
143,2017,102
143,2018,102
143,2019,88
143,2020,111
144,1976,29
144,1978,27
144,1979,51
144,1980,59
144,1981,56
144,1982,59
144,1983,59
144,1984,59
144,1985,59
144,1986,71
144,1987,83
144,1988,59
144,1989,48
144,1990,79
144,1991,52
144,1992,31
144,1993,40
144,1994,59
144,1995,66
144,1996,53
144,1997,81
144,1998,66
144,1999,65
144,2000,52
144,2001,48
144,2002,40
144,2003,55
144,2004,71
144,2005,85
144,2006,27
144,2007,87
144,2008,102
144,2009,126
144,2010,135
144,2011,107
144,2012,199
144,2013,117
144,2014,106
144,2015,92
144,2016,102
144,2017,123
144,2018,138
144,2019,148
144,2020,281
146,1994,27
146,1995,47
146,1996,36
146,1997,38
146,1998,42
146,1999,22
146,2000,38
146,2001,45
146,2002,60
146,2003,33
146,2004,23
146,2005,19
146,2006,21
146,2007,29
146,2008,33
146,2009,35
146,2010,107
146,2011,124
146,2012,118
146,2013,125
146,2014,111
146,2015,116
146,2016,73
146,2017,87
146,2018,101
146,2019,101
146,2020,134
147,1997,25
147,1998,27
147,1999,37
147,2000,36
147,2001,20
147,2002,37
147,2003,38
147,2004,36
147,2005,33
147,2006,34
147,2007,37
147,2008,43
147,2009,43
147,2010,38
147,2011,36
147,2012,161
147,2013,105
147,2014,107
147,2015,98
147,2016,95
147,2017,123
147,2018,129
147,2019,129
147,2020,102
148,1961,15
148,1962,13
148,1963,13
148,1964,14
148,1965,15
148,1966,17
148,1967,15
148,1968,19
148,1969,21
148,1970,20
148,1971,20
148,1972,23
148,1973,24
148,1974,26
148,1975,26
148,1976,28
148,1977,31
148,1978,33
148,1979,37
148,1980,39
148,1981,35
148,1982,33
148,1983,35
148,1984,40
148,1985,45
148,1986,50
148,1987,35
148,1988,61
148,1989,66
148,1990,65
148,1991,61
148,1992,67
148,1993,62
148,1994,70
148,1995,70
148,1996,70
148,1997,70
148,1998,70
148,1999,64
148,2000,64
148,2001,64
148,2003,42
148,2004,82
148,2005,35
148,2006,76
