geo,year,ti_hydrogenated_oils_and_fats_export_value_base_price
108,2017,5671
108,2018,5259
108,2019,1599
108,2020,1232
108,2021,1297
108,2022,2138
108,2023,2983
109,1968,385
109,1997,8
109,2001,178
109,2002,5
109,2003,5
109,2004,41
109,2005,70
109,2006,70
109,2007,70
109,2013,41
109,2014,19
109,2015,17
109,2016,5
109,2017,3
109,2018,17
109,2019,28
109,2020,131
109,2021,864
109,2022,522
109,2023,131
11,1961,220
11,1962,202
11,1963,199
11,1964,647
11,1965,538
11,1966,289
11,1967,462
11,1968,806
11,1969,841
11,1970,462
11,1971,1470
11,1972,2022
11,1973,1979
11,1974,2278
11,1975,2188
11,1976,2000
11,1977,1825
11,1978,2016
11,1979,2542
11,1980,2883
11,1981,2088
11,1982,2432
11,1983,2898
11,1984,1928
11,1985,2202
11,1986,2325
11,1987,2703
11,1988,4903
11,1989,4560
11,1990,7298
11,1991,13567
11,1992,22473
11,1993,25570
11,1994,27890
11,1995,21077
11,1996,24146
11,1997,26670
11,1998,26640
11,1999,24868
11,2000,18353
11,2001,13232
11,2002,12914
11,2003,12902
11,2004,12019
11,2005,13373
11,2006,13870
11,2007,10362
11,2008,25388
11,2009,24739
11,2010,34540
11,2011,38866
11,2012,41126
11,2013,46732
11,2014,46020
11,2015,46860
11,2016,51972
11,2017,46991
11,2018,51062
11,2019,47042
11,2020,41743
11,2021,52008
11,2022,45397
11,2023,46797
110,1961,30
110,1962,120
110,1963,350
110,1964,165
110,1965,167
110,1966,82
110,1967,195
110,1968,771
110,1969,3125
110,1970,5465
110,1971,3817
110,1972,5930
110,1973,9054
110,1974,15488
110,1975,12927
110,1976,8677
110,1977,6688
110,1978,6683
110,1979,6665
110,1980,3404
110,1981,5359
110,1982,7681
110,1983,6092
110,1984,7418
110,1985,8491
110,1986,9793
110,1987,9299
110,1988,11534
110,1989,9626
110,1990,11098
110,1991,7742
110,1992,9906
110,1993,14050
110,1994,19070
110,1995,22301
110,1996,17022
110,1997,13099
110,1998,21955
110,2006,9561
110,2008,9330
110,2009,32612
110,2010,34328
110,2011,32528
110,2012,28836
110,2013,43958
110,2014,52807
110,2015,36050
110,2016,60402
110,2017,70549
110,2018,80983
110,2019,87415
110,2020,93932
110,2021,112088
110,2022,97573
110,2023,120378
112,1962,22
112,1963,21
112,1964,197
112,1965,44
112,1976,18
112,1977,273
112,1978,215
112,1980,58
112,1985,2
112,1986,13
112,1990,131
112,1992,84
112,1993,170
112,1994,694
112,1995,6456
112,1997,1664
112,1998,6125
112,1999,4058
112,2000,3724
112,2001,2184
112,2002,1165
112,2003,1460
112,2004,1463
112,2005,1094
112,2006,1605
112,2007,539
112,2008,720
112,2009,844
112,2010,574
112,2011,354
112,2012,393
112,2013,789
112,2014,7387
112,2015,4243
112,2016,1358
112,2017,426
112,2018,106
112,2019,596
112,2020,1091
112,2021,396
112,2022,69
112,2023,493
113,1998,3
113,1999,1
113,2000,0
113,2007,1
113,2008,6
113,2009,6
113,2011,27
113,2014,47
113,2016,0
113,2017,2
113,2018,8
113,2019,43
113,2020,7
113,2021,20
113,2022,15
113,2023,6
114,1963,97
114,1964,39
114,1965,44
114,1966,1
114,1967,4
114,1968,6
114,1972,19
114,1973,2
114,1974,46
114,1975,39
114,1976,246
114,1978,10
114,1979,3
114,1980,175
114,1981,959
114,1982,75
114,1983,216
114,1984,10
114,1985,356
114,1986,59
114,1987,85
114,1988,42
114,1989,58
114,1990,58
114,1991,302
114,1992,7194
114,1993,14246
114,1994,4994
114,1995,26
114,1996,162
114,1997,1464
114,1998,3007
114,1999,176
114,2000,442
114,2001,773
114,2002,737
114,2003,1300
114,2004,359
114,2005,1851
114,2006,2676
114,2007,5755
114,2008,4887
114,2009,3175
114,2010,4140
114,2011,2009
114,2012,966
114,2013,72
114,2014,6804
114,2015,312
114,2016,15127
114,2017,8744
114,2018,16325
114,2019,15003
114,2020,17875
114,2021,20605
114,2022,16021
114,2023,20092
115,2004,167
115,2011,2
115,2013,33
115,2014,595
115,2015,2038
115,2016,78
115,2017,69
115,2018,100
115,2019,1600
115,2020,167
115,2022,1435
115,2023,3336
116,2014,55
116,2016,297
116,2017,41
116,2018,12
116,2019,25
116,2022,14
117,1972,72
117,1973,1625
117,1974,2767
117,1975,831
117,1976,2529
117,1977,5132
117,1978,9697
117,1979,9283
117,1980,7299
117,1981,4338
117,1982,815
117,1983,679
117,1984,3687
117,1985,3069
117,1986,6093
117,1987,4610
117,1988,2016
117,1989,1283
117,1990,1136
117,1991,1255
117,1992,2237
117,1993,1996
117,1994,2634
117,1995,5707
117,1996,9677
117,1997,16263
117,1998,10372
117,1999,9909
117,2000,15308
117,2001,14433
117,2002,18395
117,2003,20783
117,2004,15803
117,2005,11628
117,2006,19880
117,2007,15061
117,2008,12844
117,2009,13455
117,2010,17172
117,2011,13914
117,2012,22247
117,2013,15859
117,2014,45420
117,2015,25791
117,2016,28943
117,2017,28289
117,2018,26028
117,2019,30299
117,2020,76817
117,2021,60305
117,2022,60241
117,2023,69592
118,1966,1
118,1967,1
118,1969,9
118,1970,212
118,1971,171
118,1972,3
118,1973,2
118,1974,5
118,1975,5
118,1976,136
118,1977,285
118,1978,255
118,1979,239
118,1980,269
118,1981,102
118,1982,49
118,1983,39
118,1984,8
118,1985,258
118,1986,18
118,1987,46
118,1988,400
118,1990,25
118,2002,213
118,2003,114
118,2004,2
118,2005,42
118,2006,458
118,2007,120
118,2008,29
118,2009,700
118,2010,150
118,2011,505
118,2012,469
118,2013,830
118,2014,1552
118,2015,2181
118,2016,1146
118,2017,983
118,2018,1358
118,2019,2086
118,2020,1622
118,2021,2368
118,2022,2723
118,2023,5599
119,1993,14
119,1995,18
119,1996,31
119,1998,159
119,1999,66
119,2000,68
119,2001,1
119,2003,27
119,2004,2796
119,2005,176
119,2006,347
119,2007,649
119,2008,662
119,2009,305
119,2010,524
119,2011,906
119,2012,2379
119,2013,929
119,2014,7662
119,2015,8285
119,2016,5332
119,2017,7761
119,2018,10911
119,2019,16812
119,2020,1433
119,2021,2140
119,2022,3070
119,2023,2475
120,2016,580
120,2021,0
120,2022,0
121,1961,164
121,1962,164
121,1963,180
121,1964,258
121,1965,275
121,1966,322
121,1967,362
121,1968,791
121,1969,558
121,1970,474
121,1971,432
121,1972,1188
121,1973,625
121,1977,360
121,1997,5
121,1998,13
121,1999,4
121,2001,96
121,2002,89
121,2003,83
121,2004,212
121,2005,1
121,2006,9
121,2007,14
121,2008,7
121,2010,7
121,2011,140
121,2012,1842
121,2013,2093
121,2014,2757
121,2015,3909
121,2016,4793
121,2017,5535
121,2018,5664
121,2019,5575
121,2020,3101
121,2021,2805
121,2022,3473
121,2023,6121
122,2014,4
122,2018,0
122,2019,0
122,2020,12
122,2021,5
122,2022,9
122,2023,22
123,2015,59
123,2017,1
123,2023,74
124,2014,113
124,2015,93
124,2016,74
124,2017,74
124,2018,19
124,2019,24
124,2021,25
124,2022,200
124,2023,270
126,1994,53
126,1995,38
126,1996,151
126,1997,279
126,1998,405
126,1999,1399
126,2000,1613
126,2001,788
126,2002,390
126,2003,185
126,2004,1105
126,2005,1483
126,2006,629
126,2007,1731
126,2008,4571
126,2009,4404
126,2010,6140
126,2011,6925
126,2012,9392
126,2013,11170
126,2014,16119
126,2015,26040
126,2016,30437
126,2017,32203
126,2018,27165
126,2019,43599
126,2020,43961
126,2021,43556
126,2022,44919
126,2023,41050
129,2005,140
129,2006,6
129,2007,73
129,2015,16
129,2016,2
129,2017,5
129,2018,9
129,2019,0
129,2021,0
129,2023,231
13,1971,0
13,1976,4
13,1977,2
13,2000,11
13,2001,11
13,2004,1
13,2005,29
13,2009,55
13,2011,5
13,2012,26
13,2014,334
13,2015,602
13,2016,521
13,2017,781
13,2018,934
13,2019,1101
13,2020,789
13,2021,1100
13,2022,1177
13,2023,2188
131,1961,10
131,1962,11
131,1963,25
131,1964,21
131,1965,31
131,1966,29
131,1967,21
131,1968,19
131,1969,2
131,1970,13
131,1971,427
131,1972,764
131,1973,1250
131,1974,1967
131,1975,9681
131,1976,22801
131,1977,32376
131,1978,46911
131,1979,82713
131,1980,102148
131,1981,119768
131,1982,134905
131,1983,193123
131,1984,172754
131,1985,167475
131,1986,262947
131,1987,212285
131,1988,233091
131,1989,299452
131,1990,318614
131,1991,300635
131,1992,365426
131,1993,429715
131,1994,276827
131,1995,516376
131,1996,268758
131,1997,270255
131,1998,546936
131,1999,707770
131,2000,1080817
131,2001,1055030
131,2002,1052989
131,2003,1193632
131,2004,1133942
131,2005,1182280
131,2006,1315028
131,2007,1170931
131,2008,1136506
131,2009,1139895
131,2010,1174398
131,2011,1191806
131,2012,1097579
131,2013,1396082
131,2014,3135739
131,2015,3066224
131,2016,2939296
131,2017,2475366
131,2018,3542916
131,2019,3756336
131,2020,3431575
131,2021,3591576
131,2022,3174496
131,2023,3656070
133,2003,8
133,2004,79
133,2005,10
133,2006,60
133,2007,6
133,2012,24
133,2013,24
133,2014,2
133,2015,61
133,2016,189
133,2017,150
133,2018,213
133,2019,120
133,2020,1
133,2021,6
133,2022,4
133,2023,3
134,1966,95
134,1967,106
134,1968,166
134,1969,534
134,1970,509
134,1971,230
134,1972,336
134,1973,251
134,1974,400
134,1975,318
134,1976,255
134,1977,71
134,1978,276
134,1979,417
134,1980,562
134,1982,308
134,1983,258
134,1984,559
134,1986,156
134,1987,60
134,1988,849
134,1989,431
134,1990,209
134,1991,385
134,1992,237
134,1996,124
134,1998,4
134,2001,7
134,2003,7
134,2007,4
134,2008,4
134,2009,7
134,2014,0
134,2015,56
134,2016,15
134,2017,40
134,2018,0
134,2022,15
134,2023,1215
136,2015,0
136,2021,404
136,2022,53
136,2023,15
137,1970,16
137,1973,216
137,1995,128
137,2000,0
137,2001,264
137,2002,382
137,2003,246
137,2004,430
137,2005,131
137,2006,5
137,2008,20
137,2009,247
137,2010,49
137,2011,281
137,2012,127
137,2013,556
137,2014,474
137,2015,67
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,59
137,2023,4337
138,1980,1
138,1981,6
138,1982,105
138,1983,449
138,1984,265
138,1985,389
138,1986,521
138,1987,1005
138,1988,506
138,1989,1526
138,1990,169
138,1991,17
138,1992,82
138,1993,1683
138,1994,173
138,1995,884
138,1996,1242
138,1997,1156
138,1998,1250
138,1999,1920
138,2000,1577
138,2001,1207
138,2002,1483
138,2003,1642
138,2004,1708
138,2005,1241
138,2006,782
138,2007,1140
138,2008,2200
138,2009,962
138,2010,1489
138,2011,3401
138,2012,7203
138,2013,10823
138,2014,20231
138,2015,19534
138,2016,27310
138,2017,26131
138,2018,26806
138,2019,6102
138,2020,6167
138,2021,16332
138,2022,24331
138,2023,51536
14,1961,5
14,1962,5
14,1963,1
14,1964,3
14,1965,2
14,1966,4
14,1967,4
14,1968,4
14,1969,1
14,1979,0
14,1992,0
14,1997,0
14,1998,0
14,1999,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2014,5
14,2015,6
14,2016,7
14,2017,7
14,2018,8
14,2019,7
14,2020,8
14,2021,11
14,2022,12
14,2023,6
141,2016,3
141,2017,1
141,2018,0
141,2020,667
141,2023,1084
143,1961,265
143,1962,929
143,1963,402
143,1964,1018
143,1965,731
143,1966,480
143,1967,112
143,1968,1386
143,1994,2706
143,1995,2670
143,1996,2216
143,1997,67
143,1998,364
143,1999,891
143,2000,14
143,2001,917
143,2002,63
143,2003,2659
143,2004,1355
143,2005,2122
143,2006,2182
143,2007,2602
143,2008,2977
143,2009,2396
143,2010,6467
143,2011,4690
143,2012,6698
143,2013,8206
143,2014,5351
143,2015,6400
143,2016,6440
143,2017,8093
143,2018,9206
143,2019,11119
143,2020,15375
143,2021,15626
143,2022,15646
143,2023,12819
144,1964,726
144,1965,1816
144,1967,3704
144,1973,1380
144,2005,1307
144,2006,73
144,2007,73
144,2008,73
144,2009,73
144,2010,61446
144,2011,20918
144,2014,1
144,2017,39976
144,2018,24676
144,2019,3
144,2020,43
144,2021,4177
144,2022,16006
144,2023,13748
146,1994,0
146,1995,26
146,1997,21
146,2004,177
146,2005,286
146,2006,221
146,2007,637
146,2008,498
146,2009,386
146,2010,293
146,2011,265
146,2012,285
146,2013,104
146,2014,277
146,2015,135
146,2016,231
146,2017,146
146,2018,209
146,2019,137
146,2020,328
146,2021,108
146,2022,301
146,2023,197
147,2001,6
147,2002,36
147,2003,1
147,2004,46
147,2005,46
147,2006,46
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,46
147,2012,39
147,2014,2
147,2015,1
147,2016,15
147,2017,0
147,2018,123
147,2019,0
147,2020,2
147,2021,58
147,2022,43
147,2023,113
149,2009,92
149,2013,1
149,2014,1
149,2017,515
149,2018,837
149,2019,1910
149,2020,3469
149,2021,6251
149,2022,3705
149,2023,2744
150,1961,30711
150,1962,31466
150,1963,38541
150,1964,34828
150,1965,47221
150,1966,55739
150,1967,68711
150,1968,83662
150,1969,84157
150,1970,81942
150,1971,79148
150,1972,78028
150,1973,85317
150,1974,81090
150,1975,89661
150,1976,97040
150,1977,94872
150,1978,97528
150,1979,99580
150,1980,114265
150,1981,109420
150,1982,112437
150,1983,132632
150,1984,129909
150,1985,128759
150,1986,138080
150,1987,141026
150,1988,150624
150,1989,163010
150,1990,168886
150,1991,170680
150,1992,186754
150,1993,235936
150,1994,312675
150,1995,267327
150,1996,301485
150,1997,298970
150,1998,298814
150,1999,378681
150,2000,305568
150,2001,303106
150,2002,319182
150,2003,381215
150,2004,417580
150,2005,474287
150,2006,488185
150,2007,587494
150,2008,657451
150,2009,736664
150,2010,711079
150,2011,1120529
150,2012,1015209
150,2013,882472
150,2014,1118394
150,2015,1150749
150,2016,1442225
150,2017,1704761
150,2018,1649593
150,2019,1786735
150,2020,1686689
150,2021,1834519
150,2022,1957964
150,2023,1880218
153,2006,149
153,2009,224
153,2014,0
153,2016,0
153,2022,0
154,1992,230
154,1993,295
154,1994,638
154,1995,851
154,1996,449
154,1997,570
154,1998,253
154,1999,355
154,2000,418
154,2001,261
154,2002,315
154,2003,184
154,2004,135
154,2005,188
154,2006,70
154,2007,515
154,2008,67
154,2009,55
154,2010,186
154,2011,237
154,2012,501
154,2013,427
154,2014,398
154,2015,1220
154,2016,1070
154,2017,695
154,2018,834
154,2019,837
154,2020,821
154,2021,1086
154,2022,1043
154,2023,1135
155,2014,3
156,1979,1002
156,1980,615
156,1981,168
156,1982,2269
156,1983,32
156,1984,673
156,1986,417
156,1987,472
156,1988,196
156,1989,1
156,1990,22
156,1991,3
156,1992,85
156,1993,20
156,1994,5
156,1995,2018
156,1996,2526
156,1997,2170
156,1998,1511
156,1999,1524
156,2000,246
156,2001,4605
156,2002,5612
156,2003,2191
156,2004,7088
156,2005,5430
156,2006,216
156,2007,1031
156,2008,235
156,2009,2795
156,2010,2088
156,2011,3360
156,2012,2874
156,2013,1519
156,2014,1679
156,2015,1394
156,2016,659
156,2017,436
156,2018,412
156,2019,5865
156,2020,7630
156,2021,7864
156,2022,10120
156,2023,59690
157,1967,182
157,1968,6
157,1970,4
157,1973,33
157,1974,20
157,1975,5
157,1979,4
157,1992,2
157,1994,2
157,1995,8
157,1996,1
157,1998,4
157,2004,38
157,2005,281
157,2006,388
157,2007,231
157,2008,123
157,2009,15
157,2010,15
157,2011,242
157,2012,850
157,2013,491
157,2014,952
157,2015,633
157,2016,1258
157,2017,798
157,2018,1204
157,2019,951
157,2020,764
157,2021,706
157,2022,1310
157,2023,1280
158,1999,14
158,2014,10427
158,2015,795
158,2017,1459
158,2018,1520
158,2019,430
158,2020,0
159,2000,7
159,2001,7
159,2002,488
159,2003,488
159,2014,2
159,2015,65
159,2016,47
159,2017,113
159,2018,149
159,2019,145
159,2020,505
159,2021,392
159,2022,516
159,2023,706
16,2013,62
16,2014,66
16,2015,966
16,2016,3410
16,2017,4613
16,2018,5385
16,2019,8330
16,2020,8615
16,2021,8064
16,2022,10611
16,2023,11639
162,1961,6031
162,1962,4867
162,1963,5038
162,1964,6128
162,1965,6418
162,1966,6272
162,1967,5792
162,1968,6168
162,1969,9556
162,1970,8670
162,1971,6513
162,1972,11056
162,1973,14006
162,1974,10391
162,1975,11176
162,1976,14041
162,1977,11278
162,1978,8094
162,1979,10523
162,1980,9450
162,1981,11336
162,1982,11491
162,1983,11767
162,1984,10560
162,1985,9280
162,1986,4537
162,1987,6454
162,1988,6340
162,1989,6393
162,1990,5843
162,1991,5957
162,1992,5527
162,1993,4156
162,1994,4450
162,1995,3447
162,1996,86
162,1997,41
162,1998,4836
162,1999,5583
162,2000,5502
162,2001,5619
162,2002,6224
162,2003,8574
162,2004,9266
162,2005,6479
162,2006,2701
162,2007,935
162,2008,916
162,2009,460
162,2010,1361
162,2011,1540
162,2012,3363
162,2013,4423
162,2014,4653
162,2015,4796
162,2016,4997
162,2017,4100
162,2018,7018
162,2019,5764
162,2020,5104
162,2021,3682
162,2022,7322
162,2023,7082
165,1979,15
165,1980,31
165,2004,288
165,2005,12329
165,2006,280
165,2007,713
165,2008,1761
165,2009,62
165,2010,130
165,2012,17
165,2013,1
165,2014,102134
165,2015,65231
165,2016,60502
165,2017,40187
165,2018,38855
165,2019,47082
165,2020,45125
165,2021,55840
165,2022,49874
165,2023,26400
166,2004,606
166,2005,229
166,2006,65
166,2009,25
166,2010,70
166,2012,30
166,2013,40
166,2014,175
166,2015,357
166,2016,276
166,2017,662
166,2018,858
166,2019,2616
166,2020,1849
166,2021,5440
166,2022,12398
166,2023,6224
167,1993,14330
167,1994,17998
167,1995,15066
167,1996,16431
167,1997,22195
167,1998,22322
167,1999,19990
167,2000,25787
167,2001,29693
167,2002,31155
167,2003,33315
167,2004,31020
167,2005,33554
167,2006,30942
167,2007,26986
167,2008,29601
167,2009,70612
167,2010,19727
167,2011,27333
167,2012,32820
167,2013,29194
167,2014,28020
167,2015,34995
167,2016,44470
167,2017,35656
167,2018,37601
167,2019,29228
167,2020,25570
167,2021,47719
167,2022,27397
167,2023,25547
168,2014,1170
168,2015,1845
168,2016,830
168,2017,1158
168,2018,4256
168,2019,3146
168,2020,1295
168,2021,1200
168,2022,2706
168,2023,8681
169,1980,723
169,1981,9
169,1983,608
169,1984,1226
169,1985,1033
169,1986,1253
169,1988,513
169,1989,1549
169,1990,366
169,1992,18
169,1993,897
169,1994,1044
169,1995,934
169,1996,2930
169,1997,952
169,1998,1242
169,1999,549
169,2000,1338
169,2001,2034
169,2003,418
169,2004,275
169,2005,916
169,2006,1220
169,2007,1014
169,2008,170
169,2010,18
169,2012,42
169,2013,16
169,2014,0
169,2015,0
169,2016,638
169,2017,862
169,2018,927
169,2019,783
169,2020,690
169,2021,412
169,2022,887
169,2023,1122
170,1965,2032
170,1966,1709
170,1967,883
170,1970,462
170,1971,2029
170,1972,2004
170,1973,1702
170,1974,2859
170,1975,9489
170,1976,6054
170,1977,3604
170,1978,5980
170,1979,15313
170,1980,9312
170,1981,8185
170,1982,5467
170,1983,2468
170,1984,5078
170,1985,2274
170,1986,1717
170,1987,265
170,1988,1503
170,1989,1909
170,1990,585
170,1991,1898
170,1992,1
170,1993,38
170,1994,309
170,1995,266
170,1996,1062
170,1997,325
170,1998,163
170,1999,507
170,2000,796
170,2001,3
170,2002,449
170,2003,565
170,2004,413
170,2005,1293
170,2006,230
170,2007,208
170,2008,254
170,2009,180
170,2010,701
170,2011,559
170,2012,1251
170,2013,3754
170,2014,13933
170,2015,12728
170,2016,16478
170,2017,21753
170,2018,22303
170,2019,23780
170,2020,21882
170,2021,29119
170,2022,29769
170,2023,27390
171,1964,119
171,1965,1622
171,1966,4
171,1967,621
171,1968,952
171,1969,194
171,1970,599
171,1971,1143
171,1972,1474
171,1973,1177
171,1974,1993
171,1975,2764
171,1976,4856
171,1977,3880
171,1978,4139
171,1979,3902
171,1980,2836
171,1981,4499
171,1982,3715
171,1983,3460
171,1984,26191
171,1985,32757
171,1986,31915
171,1987,31193
171,1988,29114
171,1989,25161
171,1990,24971
171,1991,15871
171,1992,14409
171,1993,14941
171,1994,22223
171,1995,22873
171,1996,23962
171,1997,24023
171,1998,30037
171,1999,12793
171,2000,15439
171,2001,20357
171,2002,41317
171,2003,55927
171,2004,41284
171,2005,45458
171,2006,51880
171,2007,40627
171,2008,23787
171,2009,23950
171,2010,27161
171,2011,22810
171,2012,57552
171,2013,84300
171,2014,73934
171,2015,66165
171,2016,31501
171,2017,64145
171,2018,32436
171,2019,36422
171,2020,41723
171,2021,42218
171,2022,59362
171,2023,71409
173,1965,526
173,1966,1057
173,1967,860
173,1986,3833
173,1987,4997
173,1988,6023
173,1989,6160
173,1990,7529
173,1991,15059
173,1992,15332
173,1993,21452
173,1994,18552
173,1995,21852
173,1996,24715
173,1997,27032
173,1998,27845
173,1999,27233
173,2000,16088
173,2001,9262
