geo,year,ti_flour_potatoes_import_unit_value_index_2014_2016_100
106,2001,69
106,2002,79
106,2003,95
106,2004,102
106,2005,95
106,2006,99
106,2007,130
106,2008,133
106,2009,121
106,2010,106
106,2011,123
106,2012,108
106,2013,115
106,2014,118
106,2015,91
106,2016,90
106,2017,97
106,2018,107
106,2019,111
106,2020,104
107,1966,7
107,1967,16
107,1968,11
107,1969,5
107,1970,19
107,1971,9
107,1972,11
107,1973,52
107,1974,43
107,1975,34
107,1976,103
107,1977,62
107,1978,78
107,1979,94
107,1980,87
107,1981,100
107,1982,118
107,1983,82
107,1984,98
107,1985,14
107,1986,49
107,1987,49
107,1988,49
107,1989,49
107,1990,49
107,1991,49
107,1992,49
107,1993,49
107,1994,49
107,1995,73
107,1996,54
107,1997,59
107,1998,73
107,1999,76
107,2000,58
107,2001,34
107,2002,68
107,2003,57
107,2004,117
107,2005,125
107,2006,61
107,2007,92
107,2008,103
107,2009,87
107,2010,68
107,2011,78
107,2012,62
107,2013,103
107,2014,154
107,2015,46
107,2016,100
107,2017,12
107,2018,64
107,2019,78
107,2020,26
108,1995,148
108,1996,72
108,1997,237
108,1998,235
108,1999,106
108,2000,136
108,2001,127
108,2002,141
108,2003,188
108,2004,44
108,2005,113
108,2006,211
108,2007,394
108,2008,131
108,2009,109
108,2010,120
108,2011,244
108,2012,181
108,2013,160
108,2014,133
108,2015,76
108,2016,90
108,2017,119
108,2018,108
108,2019,111
108,2020,108
109,1961,31
109,1962,27
109,1963,30
109,1964,23
109,1965,13
109,1966,8
109,1967,8
109,1968,10
109,1969,9
109,1970,11
109,1971,13
109,1972,16
109,1973,38
109,1974,59
109,1975,55
109,1976,58
109,1985,47
109,1986,63
109,1988,47
109,1994,47
109,1995,158
109,1996,111
109,1997,142
109,1999,71
109,2001,95
109,2004,71
109,2005,174
109,2006,21
109,2007,268
109,2008,142
109,2009,237
109,2010,68
109,2011,58
109,2012,71
109,2013,81
109,2014,47
109,2015,142
109,2016,111
109,2017,142
109,2018,91
109,2019,136
109,2020,95
11,1961,8
11,1962,9
11,1963,9
11,1964,16
11,1965,44
11,1966,25
11,1967,41
11,1968,41
11,1969,48
11,1970,49
11,1971,49
11,1972,54
11,1973,73
11,1974,77
11,1975,101
11,1976,109
11,1977,122
11,1978,110
11,1979,118
11,1980,128
11,1981,85
11,1982,113
11,1983,85
11,1984,85
11,1985,70
11,1986,95
11,1987,88
11,1988,92
11,1989,87
11,1990,112
11,1991,127
11,1992,98
11,1993,92
11,1994,187
11,1995,72
11,1996,96
11,1997,107
11,1998,118
11,1999,113
11,2000,112
11,2001,92
11,2002,94
11,2003,111
11,2004,137
11,2005,112
11,2006,120
11,2007,156
11,2008,166
11,2009,126
11,2010,113
11,2011,152
11,2012,121
11,2013,121
11,2014,118
11,2015,91
11,2016,91
11,2017,97
11,2018,103
11,2019,113
11,2020,110
110,1971,36
110,1972,30
110,1973,42
110,1974,61
110,1975,49
110,1976,49
110,1977,50
110,1978,45
110,1979,44
110,1980,47
110,1981,74
110,1982,64
110,1983,50
110,1984,63
110,1985,64
110,1986,52
110,1987,56
110,1988,53
110,1989,76
110,1990,107
110,1991,80
110,1992,66
110,1993,74
110,1994,71
110,1995,74
110,1996,92
110,1997,73
110,1998,73
110,1999,71
110,2000,77
110,2001,66
110,2002,73
110,2003,76
110,2004,70
110,2005,70
110,2006,82
110,2007,96
110,2008,100
110,2009,113
110,2010,106
110,2011,111
110,2012,108
110,2013,109
110,2014,104
110,2015,99
110,2016,97
110,2017,100
110,2018,102
110,2019,111
110,2020,119
112,1980,104
112,1981,132
112,1982,129
112,1983,108
112,1984,62
112,1985,44
112,1986,62
112,1987,100
112,1988,55
112,1989,71
112,1990,85
112,1991,90
112,1992,98
112,1993,84
112,1994,46
112,1995,66
112,1996,235
112,1997,74
112,1998,61
112,1999,43
112,2000,67
112,2001,64
112,2002,49
112,2003,58
112,2004,74
112,2005,73
112,2006,74
112,2007,111
112,2008,130
112,2009,92
112,2010,84
112,2011,106
112,2012,103
112,2013,113
112,2014,118
112,2015,90
112,2016,92
112,2017,100
112,2018,104
112,2019,138
112,2020,133
113,1998,11
113,2003,50
113,2004,44
113,2007,53
113,2008,54
113,2009,50
113,2016,100
113,2019,133
114,1964,22
114,1968,40
114,1969,39
114,1970,60
114,1971,39
114,1972,61
114,1973,88
114,1974,66
114,1978,53
114,1979,270
114,1983,98
114,1984,147
114,1985,16
114,1994,98
114,1997,49
114,1998,145
114,1999,197
114,2000,491
114,2001,98
114,2002,226
114,2003,212
114,2004,239
114,2005,233
114,2006,75
114,2007,43
114,2008,69
114,2009,64
114,2010,197
114,2011,145
114,2012,98
114,2013,131
114,2014,41
114,2015,159
114,2017,213
114,2018,66
114,2019,154
114,2020,123
115,1966,603
115,1970,402
115,1973,24
115,1974,50
115,1996,201
115,1998,34
115,2000,73
115,2001,80
115,2002,402
115,2003,201
115,2004,73
115,2005,301
115,2006,335
115,2007,57
115,2008,340
115,2009,316
115,2010,80
115,2011,74
115,2012,77
115,2013,87
115,2014,84
115,2015,94
115,2016,122
115,2017,399
115,2018,284
115,2019,182
115,2020,403
116,1989,4
116,2002,55
116,2003,5
116,2004,6
116,2014,69
116,2015,131
116,2017,36
116,2018,27
117,1968,14
117,1970,6
117,1971,9
117,1973,4
117,1974,7
117,1975,7
117,1978,252
117,1979,252
117,1984,95
117,1991,84
117,1992,210
117,1995,83
117,1996,111
117,1997,98
117,1998,84
117,1999,79
117,2000,110
117,2001,94
117,2002,84
117,2003,74
117,2004,90
117,2005,104
117,2006,101
117,2007,120
117,2008,123
117,2009,106
117,2010,100
117,2011,109
117,2012,113
117,2013,115
117,2014,111
117,2015,97
117,2016,92
117,2017,95
117,2018,114
117,2019,121
117,2020,114
118,2000,97
118,2001,72
118,2002,89
118,2003,41
118,2004,40
118,2005,89
118,2006,41
118,2007,46
118,2008,35
118,2009,42
118,2010,34
118,2011,35
118,2012,34
118,2013,60
118,2014,69
118,2015,109
118,2016,121
118,2017,90
118,2018,68
118,2019,52
118,2020,53
119,1994,28
119,1995,158
119,1996,188
119,1997,147
119,1998,177
119,1999,182
119,2000,420
119,2001,126
119,2002,84
119,2004,89
119,2005,85
119,2006,109
119,2007,114
119,2008,133
119,2009,107
119,2010,65
119,2011,115
119,2012,114
119,2013,108
119,2014,119
119,2015,92
119,2016,89
119,2017,86
119,2018,119
119,2019,130
119,2020,122
12,1961,14
12,1962,14
12,1963,14
12,1964,14
12,1965,14
12,1966,14
12,1967,15
12,1968,15
12,1969,15
12,1970,15
12,1971,15
12,1972,16
12,1973,18
12,1974,19
12,1975,27
12,1976,62
12,1977,71
12,1978,43
12,1979,44
12,1980,58
12,1981,54
12,1982,60
12,1983,60
12,1984,64
12,1985,75
12,1986,93
12,1987,76
12,1988,51
12,1989,80
12,1990,61
12,1991,41
12,1992,43
12,1993,45
12,1994,45
12,1995,46
12,1996,46
12,1997,34
12,1998,33
12,1999,41
12,2000,35
12,2001,43
12,2002,35
12,2003,23
12,2004,48
12,2005,77
12,2006,81
12,2007,85
12,2008,87
12,2009,59
12,2010,33
12,2011,34
12,2012,56
12,2013,60
12,2014,128
12,2015,135
12,2016,38
12,2017,83
12,2018,35
12,2019,49
12,2020,139
120,1965,54
120,1966,9
120,1968,45
120,1969,13
120,1971,46
120,1994,54
120,1995,75
120,1996,68
120,1997,57
120,1998,58
120,1999,42
120,2000,38
120,2001,39
120,2002,50
120,2003,43
120,2004,49
120,2005,64
120,2006,56
120,2007,56
120,2008,89
120,2009,70
120,2010,115
120,2011,91
120,2012,105
120,2013,125
120,2014,110
120,2015,106
120,2016,83
120,2017,78
120,2018,128
120,2019,107
120,2020,118
121,1966,88
121,1967,88
121,1968,177
121,1969,118
121,1970,88
121,1971,88
121,1972,177
121,1973,122
121,1977,152
121,1997,88
121,1999,88
121,2000,78
121,2001,72
121,2002,78
121,2003,94
121,2004,85
121,2005,77
121,2006,84
121,2007,125
121,2008,119
121,2009,100
121,2010,94
121,2011,119
121,2012,109
121,2013,114
121,2014,116
121,2015,87
121,2016,96
121,2017,96
121,2018,106
121,2019,119
121,2020,106
122,2014,95
122,2015,99
122,2016,106
122,2017,4286
122,2018,43
122,2019,126
122,2020,544
123,1984,131
123,1985,123
123,1986,131
123,1987,131
123,1997,139
123,1998,139
123,1999,139
123,2000,139
123,2005,139
123,2006,139
123,2007,69
123,2008,185
123,2009,166
123,2012,101
123,2013,69
123,2014,100
123,2019,277
123,2020,416
124,1965,34
124,1966,57
124,1967,28
124,1968,45
124,1969,52
124,1970,28
124,1971,30
124,1972,24
124,1973,57
124,1974,151
124,1975,77
124,1976,71
124,1977,62
124,1978,88
124,1979,51
124,1980,84
124,1981,131
124,1986,101
124,1987,113
124,1988,104
124,1989,109
124,1990,94
124,1991,245
124,1992,245
124,1993,245
124,1994,245
124,1995,113
124,1996,76
124,1997,113
124,1998,170
124,1999,170
124,2000,170
124,2001,127
124,2003,57
124,2004,59
124,2005,18
124,2006,96
124,2007,57
124,2008,173
124,2009,173
124,2010,137
124,2011,137
124,2012,137
124,2013,108
124,2014,119
124,2015,117
124,2016,64
124,2018,1300
124,2019,255
124,2020,33
126,1994,26
126,1995,193
126,1996,105
126,1997,70
126,1998,83
126,1999,76
126,2000,86
126,2001,79
126,2002,77
126,2003,83
126,2004,69
126,2005,62
126,2006,92
126,2007,129
126,2008,107
126,2009,91
126,2010,89
126,2011,114
126,2012,85
126,2013,120
126,2014,118
126,2015,91
126,2016,90
126,2017,90
126,2018,88
126,2019,88
126,2020,83
128,1981,13
128,1982,11
128,1983,11
128,1984,14
128,1985,9
128,1986,9
128,1987,9
128,1988,12
128,1989,18
128,1990,27
128,1991,26
128,1992,24
128,1993,29
128,1994,37
128,1995,34
128,1996,23
128,1997,12
128,1998,12
128,1999,12
128,2000,14
128,2001,23
128,2002,31
128,2003,38
128,2004,35
128,2005,57
128,2006,22
128,2007,47
128,2008,28
128,2009,28
128,2010,197
128,2011,62
128,2014,98
128,2015,112
128,2016,90
128,2017,189
128,2018,281
128,2019,169
128,2020,194
129,1961,126
129,1962,126
129,1963,117
129,1964,117
129,1965,117
129,1966,101
129,1967,101
129,1968,75
129,1969,151
129,1970,81
129,1971,81
129,1972,88
129,1973,84
129,1974,81
129,1976,23
129,1994,101
129,1997,101
129,1999,50
129,2000,54
129,2001,41
129,2002,50
129,2003,81
129,2004,48
129,2005,31
129,2006,88
129,2007,36
129,2008,126
129,2009,235
129,2010,104
129,2011,121
129,2012,85
129,2013,144
129,2014,78
129,2015,80
129,2016,142
129,2017,130
129,2018,155
129,2019,126
129,2020,126
13,1979,217
13,1980,249
13,1981,221
13,1982,228
13,1983,255
13,1984,239
13,1985,260
13,1986,260
13,1987,246
13,1988,245
13,1989,236
13,1990,236
13,1991,245
13,1992,245
13,1993,245
13,1994,245
13,1995,245
13,1996,245
13,1997,307
13,1998,106
13,1999,82
13,2000,102
13,2001,106
13,2002,107
13,2003,110
13,2004,94
13,2005,89
13,2006,267
13,2007,42
13,2008,99
13,2009,95
13,2010,75
13,2011,91
13,2012,107
13,2013,116
13,2014,100
13,2015,87
13,2016,113
13,2017,90
13,2018,95
13,2019,141
13,2020,113
130,1988,70
130,1990,116
130,1991,209
130,1992,70
130,2001,126
130,2002,109
130,2003,45
130,2004,407
130,2005,113
130,2006,60
130,2007,56
130,2008,87
130,2009,40
130,2010,70
130,2011,54
130,2012,215
130,2013,70
130,2014,96
130,2016,104
130,2017,70
130,2018,278
130,2019,19
130,2020,35
131,1961,15
131,1962,15
131,1963,13
131,1964,9
131,1965,14
131,1966,14
131,1967,12
131,1968,9
131,1969,9
131,1970,11
131,1971,9
131,1972,10
131,1973,13
131,1974,17
131,1975,20
131,1976,22
131,1977,25
131,1978,38
131,1979,46
131,1980,53
131,1981,44
131,1982,44
131,1983,40
131,1984,49
131,1985,26
131,1986,22
131,1987,22
131,1988,74
131,1989,83
131,1990,69
131,1991,18
131,1992,28
131,1993,35
131,1994,55
131,1995,33
131,1996,33
131,1997,31
131,1998,78
131,1999,44
131,2000,93
131,2001,74
131,2002,77
131,2003,68
131,2004,82
131,2005,76
131,2006,74
131,2007,94
131,2008,101
131,2009,100
131,2010,113
131,2011,108
131,2012,119
131,2013,121
131,2014,111
131,2015,98
131,2016,91
131,2017,92
131,2018,99
131,2019,101
131,2020,98
132,1994,165
132,1995,84
132,1996,113
132,1997,48
132,1998,68
132,1999,44
132,2000,100
132,2001,121
132,2002,162
132,2003,135
132,2004,165
132,2005,160
132,2006,218
132,2007,138
132,2008,71
132,2009,108
132,2010,70
132,2011,90
132,2012,60
132,2013,90
132,2014,90
132,2015,120
132,2016,90
132,2017,120
132,2018,61
132,2019,205
132,2020,78
133,1978,5
133,1997,118
133,1998,57
133,1999,83
133,2000,54
133,2001,74
133,2002,49
133,2003,74
133,2004,74
133,2005,158
133,2006,26
133,2007,74
133,2008,120
133,2012,74
133,2013,858
133,2014,55
133,2015,172
133,2016,74
133,2017,515
133,2020,191
134,1965,34
134,1970,45
134,1971,34
134,1972,45
134,1973,68
134,1974,55
134,1975,68
134,1976,79
134,1977,59
134,1978,86
134,1979,84
134,1980,92
134,1981,91
134,1982,90
134,1983,82
134,1984,80
134,1985,78
134,1986,62
134,1987,86
134,1988,144
134,1989,144
134,1990,221
134,1991,130
134,1992,126
134,1993,154
134,1995,193
134,1996,196
134,1997,159
134,1998,251
134,1999,150
134,2000,112
134,2001,111
134,2002,118
134,2003,159
134,2004,143
134,2005,134
134,2006,129
134,2007,95
134,2008,202
134,2009,135
134,2010,91
134,2011,200
134,2012,164
134,2013,209
134,2014,166
134,2015,58
134,2016,77
134,2017,72
134,2018,181
134,2019,103
134,2020,91
136,1975,163
136,1976,203
136,1977,109
136,2000,31
136,2001,27
136,2002,41
136,2005,16
136,2011,45
136,2015,151
136,2016,49
136,2019,20
136,2020,35
137,1970,49
137,1971,49
137,1972,97
137,1973,49
137,1974,97
137,1975,81
137,1976,113
137,1977,170
137,1978,129
137,1979,170
137,1980,223
137,1981,97
137,1982,62
137,1983,170
137,1984,39
137,1985,97
137,1986,113
137,1987,146
137,1988,146
137,1989,121
137,1990,146
137,1991,97
137,1992,67
137,1993,146
137,1994,146
137,1995,146
137,1996,164
137,1997,139
137,1998,133
137,1999,118
137,2000,114
137,2001,84
137,2002,146
137,2003,159
137,2004,192
137,2005,102
137,2006,81
137,2007,86
137,2008,129
137,2009,97
137,2010,90
137,2011,103
137,2012,107
137,2013,116
137,2014,89
137,2015,107
137,2016,104
137,2017,146
137,2018,106
137,2019,101
137,2020,115
138,1968,54
138,1972,38
138,1973,35
138,1974,20
138,1975,45
138,1980,27
138,1983,95
138,1984,111
138,1985,92
138,1986,99
138,1987,111
138,1988,77
138,1989,150
138,1990,237
138,1991,223
138,1992,157
138,1993,153
138,1994,121
138,1995,134
138,1996,100
138,1997,80
138,1998,60
138,1999,75
138,2000,78
138,2001,75
138,2002,91
138,2003,71
138,2004,68
138,2005,78
138,2006,73
138,2007,83
138,2008,89
138,2009,98
138,2010,98
138,2011,100
138,2012,103
138,2013,100
138,2014,105
138,2015,99
138,2016,96
138,2017,96
138,2018,99
138,2019,103
138,2020,105
14,1961,14
14,1962,10
14,1963,9
14,1964,9
14,1965,7
14,1966,7
14,1967,6
14,1968,18
14,1969,21
14,1970,62
14,1972,41
14,1973,83
14,1974,30
14,1976,166
14,1978,128
14,1979,9
14,1980,41
14,1981,83
14,1983,83
14,1987,332
14,1988,249
14,1989,21
14,1991,41
14,1994,235
14,1995,74
14,1996,78
14,1997,97
14,1998,124
14,1999,78
14,2000,26
14,2001,73
14,2002,65
14,2003,78
14,2004,72
14,2005,76
14,2006,100
14,2007,78
14,2008,86
14,2009,90
14,2010,104
14,2011,99
14,2012,97
14,2013,104
14,2014,111
14,2015,107
14,2016,83
14,2017,97
14,2018,76
14,2019,62
14,2020,97
141,1997,8
141,1998,25
141,2000,13
141,2001,13
141,2002,51
141,2003,76
141,2004,68
141,2005,76
141,2006,68
141,2007,59
141,2008,31
141,2009,25
141,2010,75
141,2011,121
141,2012,85
141,2013,97
141,2014,101
141,2015,100
141,2016,99
141,2017,94
141,2018,98
141,2019,103
141,2020,70
143,1981,155
143,1982,103
143,1983,103
143,1986,155
143,1987,181
143,1988,189
143,1989,155
143,1990,91
143,1991,120
143,1992,108
143,1993,77
143,1994,73
143,1995,90
143,1996,101
143,1997,93
143,1998,95
143,1999,62
143,2000,113
143,2001,84
143,2002,100
143,2003,115
143,2004,138
143,2005,103
143,2006,90
143,2007,106
143,2008,88
143,2009,88
143,2010,96
143,2011,92
143,2012,70
143,2013,95
143,2014,118
143,2015,90
143,2016,92
143,2017,90
143,2018,97
143,2019,98
143,2020,90
144,1965,57
144,1969,29
144,1970,29
144,1971,57
144,1972,57
144,1976,57
144,1986,13
144,1987,14
144,1988,13
144,1989,11
144,1990,14
144,1991,14
144,1992,17
144,2002,19
144,2003,27
144,2004,44
144,2005,23
144,2006,67
144,2007,107
144,2008,70
144,2009,53
144,2010,71
144,2011,81
144,2012,76
144,2013,78
144,2014,157
144,2015,119
144,2016,25
144,2017,1061
144,2018,162
144,2019,230
144,2020,560
146,1994,8
146,1995,88
146,1996,107
146,1997,59
146,1999,11
146,2000,53
146,2001,63
146,2002,99
146,2003,107
146,2004,21
146,2005,44
146,2006,120
146,2007,179
146,2008,153
146,2009,192
146,2010,192
146,2011,226
146,2012,115
146,2013,144
146,2014,120
146,2015,92
146,2016,88
146,2017,109
146,2018,102
146,2019,99
146,2020,134
147,1997,56
147,1998,55
147,1999,77
147,2000,24
147,2001,31
147,2002,24
147,2003,27
147,2004,26
147,2005,26
147,2006,26
147,2007,26
147,2008,26
147,2009,44
147,2010,44
147,2011,44
147,2012,47
147,2013,60
147,2014,132
147,2015,73
147,2016,95
147,2017,86
147,2018,97
147,2019,103
147,2020,97
148,2015,91
148,2016,109
148,2017,200
148,2018,86
148,2019,109
148,2020,123
149,1984,31
149,1985,30
149,1986,30
149,1989,52
149,1990,48
149,1999,181
149,2000,117
149,2002,45
149,2003,47
149,2004,31
149,2006,82
149,2007,49
149,2008,121
149,2009,57
149,2010,75
149,2011,55
149,2012,42
149,2013,57
149,2014,97
149,2015,96
149,2016,107
149,2017,93
149,2018,97
149,2019,140
149,2020,162
150,1961,19
150,1962,93
150,1963,89
150,1964,86
150,1965,77
150,1966,65
150,1967,54
150,1968,53
150,1969,42
150,1970,73
150,1971,87
150,1972,104
150,1973,96
150,1974,99
150,1975,118
150,1976,99
150,1977,109
150,1978,136
150,1979,109
150,1980,110
150,1981,143
150,1982,131
150,1983,115
150,1984,85
150,1985,85
150,1986,101
150,1987,105
150,1988,111
150,1989,99
150,1990,116
150,1991,120
150,1992,122
150,1993,105
150,1994,118
150,1995,144
150,1996,134
150,1997,111
150,1998,113
150,1999,113
150,2000,105
150,2001,89
150,2002,114
150,2003,138
150,2004,147
150,2005,168
150,2006,175
150,2007,152
150,2008,120
150,2009,152
150,2010,235
150,2011,151
150,2012,163
150,2013,153
150,2014,106
150,2015,93
150,2016,101
150,2017,116
150,2018,128
150,2019,135
150,2020,141
153,1964,10
153,1965,40
153,1966,52
153,1967,50
153,1968,53
153,1969,51
153,1970,81
153,1971,43
153,1975,76
153,1976,42
153,1977,79
153,1978,79
153,1979,91
153,1980,99
153,1981,84
153,1982,79
153,1983,83
153,1984,80
153,1985,49
153,1986,83
153,1987,103
153,1988,97
153,1989,82
153,1990,100
153,1991,95
153,1992,110
153,1993,113
153,1994,113
153,1995,113
153,1996,82
153,1997,71
153,1998,67
153,1999,60
153,2000,59
153,2001,48
153,2002,60
153,2003,61
153,2004,77
153,2005,79
153,2006,112
153,2007,103
153,2008,111
153,2009,114
153,2010,117
153,2011,105
153,2012,99
153,2013,114
153,2014,122
153,2015,113
153,2016,65
153,2017,62
153,2018,68
153,2019,52
153,2020,84
154,1992,291
154,1993,210
154,1994,139
154,1995,116
154,1996,110
154,1997,157
154,1998,130
154,1999,102
154,2000,82
154,2001,72
154,2002,87
154,2003,113
154,2004,108
154,2005,150
154,2006,154
154,2007,179
154,2008,144
154,2009,111
154,2010,113
154,2011,132
154,2012,117
154,2013,122
154,2014,114
154,2015,92
154,2016,94
154,2017,101
154,2018,107
154,2019,101
154,2020,99
155,1988,419
155,1989,419
155,1990,280
155,1991,428
155,1992,49
155,1993,49
155,1994,49
155,1995,49
155,1996,74
155,1997,76
155,1998,79
155,1999,82
155,2000,82
155,2001,82
155,2002,78
155,2003,76
155,2004,75
155,2005,80
155,2006,88
155,2007,98
155,2008,93
155,2009,84
155,2010,87
155,2011,99
155,2012,96
155,2013,94
155,2014,107
155,2015,100
155,2016,93
155,2017,140
155,2019,224
156,1961,19
156,1962,17
156,1963,22
156,1964,20
156,1965,22
156,1966,25
156,1967,20
156,1968,17
156,1969,19
156,1980,396
156,1981,352
156,1985,66
156,1986,66
156,1987,23
156,1988,36
156,1989,99
156,1990,145
156,1991,100
156,1992,77
156,1993,80
156,1994,71
156,1995,79
156,1996,83
156,1997,84
156,1998,64
156,1999,62
156,2000,64
156,2001,58
156,2002,66
156,2003,74
156,2004,71
156,2005,72
156,2006,78
156,2007,102
156,2008,107
156,2009,110
156,2010,102
156,2011,115
156,2012,112
156,2013,111
156,2014,113
156,2015,103
156,2016,84
156,2017,106
156,2018,105
156,2019,114
156,2020,115
157,1961,32
157,1962,6
157,1963,34
157,1964,39
157,1965,31
157,1966,32
157,1967,31
157,1968,31
157,1969,20
157,1970,87
157,1971,119
157,1972,25
157,1973,25
157,1974,104
157,1975,39
157,1976,132
157,1977,114
157,1978,138
157,1979,151
157,1980,271
157,1981,50
157,1982,325
157,1994,29
157,1996,60
157,1997,87
157,1998,108
157,1999,54
157,2000,192
157,2001,198
157,2002,71
157,2003,174
157,2004,144
157,2005,224
157,2006,106
157,2007,180
157,2008,138
157,2009,193
157,2010,79
157,2011,81
157,2012,80
157,2013,95
157,2014,104
157,2015,88
157,2016,108
157,2017,184
157,2018,218
157,2019,308
157,2020,315
158,1978,2891
158,1979,4337
158,1980,1906
158,1981,1529
158,1983,3614
158,1984,321
158,1988,5060
158,1989,2891
158,1994,94
158,1995,64
158,1996,77
158,1997,57
158,1998,63
158,1999,57
158,2000,57
158,2001,51
158,2002,50
158,2003,56
158,2004,72
158,2005,72
158,2006,113
158,2007,120
158,2008,128
158,2009,128
158,2010,125
158,2011,155
158,2012,131
158,2013,134
158,2014,96
158,2015,108
158,2016,96
158,2017,91
158,2018,95
158,2019,75
158,2020,107
159,1988,158
159,1989,37
159,1990,84
159,1991,130
159,1992,13
159,1993,284
159,1995,114
159,1996,114
159,1997,114
159,1998,114
159,1999,114
159,2000,73
159,2001,73
159,2002,44
159,2003,91
159,2004,88
159,2005,88
159,2006,99
159,2007,125
159,2008,118
159,2009,113
159,2010,93
159,2011,115
159,2012,92
159,2013,103
159,2014,117
159,2015,95
159,2016,88
159,2017,94
159,2018,97
159,2019,116
159,2020,116
16,1991,26
16,1992,27
16,1993,30
16,1996,82
16,1998,26
16,1999,60
16,2000,106
16,2001,82
16,2002,96
16,2003,106
16,2004,104
16,2005,76
16,2006,59
16,2007,48
16,2008,41
