geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
11,2016,15122
11,2017,8868
11,2018,10285
11,2019,10852
11,2020,13252
11,2021,6208
11,2022,5121
11,2023,6700
110,1961,781
110,1962,407
110,1963,484
110,1964,829
110,1965,747
110,1966,1156
110,1967,1256
110,1968,1353
110,1969,2023
110,1970,2526
110,1971,12657
110,1972,101963
110,1973,122328
110,1974,168879
110,1975,163597
110,1976,169234
110,1977,179811
110,1978,158525
110,1979,177766
110,1980,150785
110,1981,186159
110,1982,171405
110,1983,197706
110,1984,176070
110,1985,134716
110,1986,203440
110,1987,228349
110,1988,262070
110,1989,307060
110,1990,174697
110,1991,290817
110,1992,272744
110,1993,264839
110,1994,317782
110,1995,310159
110,1996,301628
110,1997,316453
110,1998,256382
110,1999,292637
110,2000,303634
110,2001,299589
110,2002,317472
110,2003,305920
110,2004,321736
110,2005,229680
110,2006,190560
110,2007,237349
110,2008,205232
110,2009,199516
110,2010,194898
110,2011,178431
110,2012,168850
110,2013,141961
110,2014,119249
110,2015,112621
110,2016,93155
110,2017,87162
110,2018,80796
110,2019,71359
110,2020,69985
110,2021,57438
110,2022,44991
110,2023,40649
112,1961,79
112,1962,79
112,1963,130
112,1964,240
112,1965,57
112,1966,95
112,1967,46
112,1968,3
112,1974,1572
112,1975,1384
112,1976,2381
112,1977,1910
112,1978,1383
112,1979,1407
112,1980,1191
112,1981,1280
112,1982,1412
112,1983,1701
112,1984,807
112,1985,747
112,1986,825
112,1987,786
112,1988,786
112,1989,786
112,1990,223
112,1991,105
112,1994,123
112,1997,90
112,1998,67
112,1999,131
112,2000,29
112,2001,41
112,2002,25
112,2003,47
112,2004,256
112,2005,199
112,2006,268
112,2007,270
112,2008,305
112,2009,340
112,2010,278
112,2011,263
112,2012,438
112,2013,625
112,2014,3674
112,2015,733
112,2016,284
112,2017,378
112,2018,437
112,2019,165
112,2020,190
112,2021,864
112,2022,340
112,2023,416
113,1999,2
113,2000,17
113,2001,8
113,2002,3
113,2003,5
113,2004,10
113,2005,10
113,2006,11
113,2007,16
113,2008,13
113,2009,21
113,2010,15
113,2011,35
113,2012,18
113,2013,31
113,2014,39
113,2015,125
113,2016,177
113,2017,54
113,2018,119
113,2019,98
113,2020,59
113,2021,1075
113,2022,280
113,2023,116
114,1972,12
114,1973,17
114,1974,149
114,1975,472
114,1976,513
114,1977,2
114,1978,92
114,1980,5
114,1981,2
114,1982,1
114,1983,1
114,1995,41
114,1996,4
114,1997,9
114,1998,10
114,1999,13
114,2000,47
114,2001,25
114,2002,25
114,2003,26
114,2004,45
114,2005,21
114,2006,49
114,2007,24
114,2013,20
114,2014,425
114,2015,32
114,2016,163
114,2017,137
114,2018,99
114,2019,116
114,2020,134
114,2021,197
114,2022,162
114,2023,255
115,1994,6
115,1999,8
115,2000,1
115,2006,0
115,2007,154
115,2008,182
115,2010,1
115,2011,194
115,2012,5
115,2013,112
115,2014,310
115,2015,219
115,2016,109
115,2017,75
115,2018,73
115,2019,92
115,2020,154
115,2021,636
115,2022,80
115,2023,27
116,2014,202
116,2015,604
116,2016,693
116,2017,1
116,2018,23
116,2019,46
116,2020,0
116,2023,17
117,1980,5
117,1981,6
117,1982,5
117,1983,9
117,1984,10
117,1985,216
117,1986,479
117,1987,1452
117,1988,5202
117,1989,13800
117,1990,4304
117,1991,5260
117,1992,6411
117,1993,6791
117,1994,10311
117,1995,9555
117,1996,7225
117,1997,7607
117,1998,1275
117,1999,2894
117,2000,2240
117,2001,2241
117,2002,2513
117,2003,2484
117,2004,2174
117,2005,1893
117,2006,2781
117,2007,7332
117,2008,6040
117,2009,7071
117,2010,9711
117,2011,11534
117,2012,12912
117,2013,14305
117,2014,24078
117,2015,30895
117,2016,28623
117,2017,28411
117,2018,26274
117,2019,21971
117,2020,20410
117,2021,17921
117,2022,16714
117,2023,22824
118,1961,147
118,1962,147
118,1963,294
118,1964,101
118,1965,55
118,1966,40
118,1967,49
118,1968,107
118,1969,310
118,1970,91
118,1971,243
118,1972,104
118,1973,177
118,1974,167
118,1975,221
118,1976,428
118,1977,498
118,1978,666
118,1979,534
118,1980,813
118,1981,1175
118,1982,1595
118,1983,2124
118,1984,1940
118,1985,1471
118,1986,2354
118,1987,1692
118,1988,786
118,1989,1442
118,1990,488
118,1991,70
118,1992,228
118,1993,431
118,1994,505
118,1995,596
118,1996,450
118,1997,578
118,1998,512
118,1999,660
118,2000,1016
118,2001,778
118,2002,363
118,2003,609
118,2004,897
118,2005,596
118,2006,1272
118,2007,978
118,2008,1181
118,2009,1325
118,2010,972
118,2011,1266
118,2012,1492
118,2013,1752
118,2014,2643
118,2015,3990
118,2016,4163
118,2017,4789
118,2018,5421
118,2019,2762
118,2020,5913
118,2021,5311
118,2022,1844
118,2023,1731
119,1993,83
119,1994,161
119,1995,282
119,1996,233
119,1997,305
119,1998,525
119,1999,529
119,2000,619
119,2001,796
119,2002,1064
119,2003,953
119,2004,1450
119,2005,1422
119,2006,1648
119,2007,2062
119,2008,2269
119,2009,2386
119,2010,2561
119,2011,2793
119,2012,3289
119,2013,2915
119,2014,4003
119,2015,3930
119,2016,3222
119,2017,3796
119,2018,4247
119,2019,4355
119,2020,4701
119,2021,3299
119,2022,3043
119,2023,3320
12,1961,1020
12,1962,1020
12,1963,1043
12,1964,1067
12,1965,1090
12,1966,1113
12,1967,1159
12,1968,1159
12,1969,1391
12,1970,2319
12,1971,2643
12,1972,2875
12,1973,4638
12,1974,2161
12,1975,1809
12,1976,3014
12,1987,1855
12,1988,839
12,1989,380
12,1990,654
12,1991,195
12,1992,417
12,1994,464
12,1997,835
12,1999,2783
12,2000,3705
12,2001,1962
12,2002,158
12,2003,102
12,2004,274
12,2005,909
12,2006,1229
12,2007,1053
12,2008,844
12,2009,858
12,2010,904
12,2011,770
12,2012,1020
12,2013,1183
12,2014,459
12,2015,626
12,2016,542
12,2017,985
12,2018,3133
12,2019,1732
12,2020,1140
12,2021,1140
12,2022,963
12,2023,1014
120,1965,6
120,1966,6
120,1967,2
120,1969,1
120,1970,1
120,1973,3
120,1974,2
120,1994,12
120,1995,9
120,1996,8
120,1997,12
120,1998,6
120,2006,70
120,2014,94
120,2015,10
120,2016,3
120,2017,1939
120,2018,1859
120,2019,1406
120,2020,3202
120,2021,1765
120,2022,1983
120,2023,14
121,1964,11
121,1966,7
121,1967,5
121,1971,2
121,1972,2
121,1977,1
121,1993,4
121,1994,4
121,1998,0
121,2000,5
121,2001,17
121,2002,33
121,2003,47
121,2004,60
121,2005,13
121,2006,22
121,2007,18
121,2008,12
121,2009,14
121,2010,8
121,2011,1
121,2012,5
121,2013,676
121,2014,569
121,2015,602
121,2016,0
121,2017,4
121,2018,0
121,2019,109
121,2020,1
121,2021,4
121,2022,4
121,2023,3
122,2014,61
122,2015,39
122,2016,58
122,2017,145
122,2018,6
122,2019,19
122,2020,77
122,2021,33
122,2022,38
122,2023,31
123,2014,11
123,2015,2
123,2016,12
123,2017,3
123,2018,7
123,2019,8
123,2020,57
123,2021,53
123,2022,12
123,2023,20
124,2001,320
124,2005,592
124,2010,18
124,2011,18
124,2012,3
124,2013,39
124,2014,46
124,2016,2
124,2017,1
124,2018,2
124,2019,69
124,2020,3
124,2021,3
124,2022,114
124,2023,16
126,1994,648
126,1995,589
126,1996,699
126,1997,861
126,1998,1107
126,1999,904
126,2000,1201
126,2001,1155
126,2002,1684
126,2003,1552
126,2004,2013
126,2005,2142
126,2006,4013
126,2007,5886
126,2008,9124
126,2009,9481
126,2010,10583
126,2011,9847
126,2012,11714
126,2013,11840
126,2014,10955
126,2015,7823
126,2016,7209
126,2017,7188
126,2018,7497
126,2019,7434
126,2020,7513
126,2021,4560
126,2022,3866
126,2023,4296
128,1981,347
128,1982,269
128,1983,162
128,1984,73
128,1985,103
128,1986,197
128,1987,304
128,1988,221
128,1989,177
128,1990,151
128,1991,151
128,1992,116
128,1993,112
128,1994,151
128,1995,226
128,1996,313
128,1997,217
128,1998,350
128,1999,263
128,2000,214
128,2001,260
128,2002,279
128,2003,305
128,2004,331
128,2005,645
128,2006,336
128,2007,301
128,2008,326
128,2009,301
128,2010,336
128,2011,374
128,2012,344
128,2013,348
128,2014,517
128,2015,531
128,2016,454
128,2017,657
128,2018,757
128,2019,979
128,2020,903
128,2021,1044
128,2022,864
128,2023,838
129,1964,41
129,1965,33
129,1966,37
129,1967,21
129,2007,4
129,2009,7
129,2010,6
129,2011,19
129,2012,15
129,2013,12
129,2014,21
129,2015,23
129,2016,36
129,2017,30
129,2018,35
129,2019,35
129,2020,43
129,2021,37
129,2022,30
129,2023,31
13,2000,81
13,2001,23
13,2002,15
13,2003,108
13,2004,83
13,2005,220
13,2006,115
13,2007,93
13,2008,141
13,2009,302
13,2010,166
13,2011,182
13,2012,203
13,2013,432
13,2014,727
13,2015,546
13,2016,414
13,2017,419
13,2018,379
13,2019,362
13,2020,385
13,2021,428
13,2022,310
13,2023,278
130,1997,8
130,2001,2
130,2002,9
130,2003,11
130,2004,3
130,2005,4
130,2006,2
130,2007,12
130,2008,21
130,2009,23
130,2010,4
130,2011,5
130,2012,6
130,2013,14
130,2014,36
130,2015,42
130,2016,61
130,2017,70
130,2018,77
130,2019,86
130,2020,105
130,2021,102
130,2022,22
130,2023,140
131,1966,32
131,1978,19
131,1979,25
131,1980,30
131,1981,33
131,1982,27
131,1983,32
131,1984,51
131,1985,67
131,1986,57
131,1987,46
131,1988,89
131,1989,69
131,1990,101
131,1991,30
131,1992,75
131,1993,114
131,1994,180
131,1995,254
131,1996,1018
131,1997,495
131,1998,176
131,1999,177
131,2000,1105
131,2001,2145
131,2002,1180
131,2003,310
131,2004,646
131,2005,966
131,2006,708
131,2007,662
131,2008,835
131,2009,836
131,2010,688
131,2011,848
131,2012,939
131,2013,669
131,2014,1338
131,2015,1494
131,2016,1246
131,2017,1370
131,2018,1619
131,2019,1194
131,2020,1650
131,2021,1907
131,2022,2046
131,2023,1690
132,1989,16
132,1993,33
132,1994,38
132,1995,38
132,1996,38
132,1997,49
132,1998,49
132,1999,49
132,2000,49
132,2001,90
132,2002,134
132,2003,145
132,2004,145
132,2005,112
132,2006,178
132,2007,197
132,2008,213
132,2009,219
132,2010,257
132,2011,265
132,2012,301
132,2013,336
132,2014,402
132,2015,408
132,2016,387
132,2017,394
132,2018,402
132,2019,497
132,2020,211
132,2021,416
132,2022,549
132,2023,518
133,2014,0
133,2015,0
133,2016,26
133,2017,33
133,2018,74
133,2019,11
133,2020,20
133,2021,44
133,2022,10
133,2023,4
134,1961,29
134,1962,28
134,1963,38
134,1964,49
134,1965,61
134,1966,65
134,1967,73
134,1968,81
134,1969,82
134,1970,78
134,1971,83
134,1972,78
134,1973,83
134,1974,91
134,1975,123
134,1976,82
134,1977,107
134,1978,124
134,1979,87
134,1980,96
134,1981,108
134,1982,124
134,1983,172
134,1984,135
134,1985,102
134,1986,371
134,1987,364
134,1988,296
134,1989,356
134,1990,215
134,1991,178
134,1992,133
134,1993,160
134,1994,67
134,1995,106
134,1996,651
134,1997,138
134,1998,174
134,1999,167
134,2000,168
134,2001,171
134,2002,183
134,2003,181
134,2004,236
134,2005,200
134,2006,169
134,2007,191
134,2008,249
134,2009,171
134,2010,96
134,2011,178
134,2012,154
134,2013,125
134,2014,148
134,2015,199
134,2016,254
134,2017,293
134,2018,215
134,2019,194
134,2020,171
134,2021,158
134,2022,192
134,2023,244
136,1975,6
136,1976,10
136,1988,6
136,1989,1
136,1991,3
136,1992,3
136,1993,1
136,1999,1
136,2004,14
136,2008,31
136,2015,1
136,2017,0
136,2018,1168
136,2019,6488
136,2020,66
136,2022,9
136,2023,34
137,1961,26
137,1962,35
137,1963,54
137,1964,47
137,1965,39
137,1966,53
137,1967,57
137,1968,67
137,1969,40
137,1970,1
137,1971,1
137,1972,3
137,1973,6
137,1974,2
137,1975,2
137,1976,12
137,1977,6
137,1978,16
137,1980,13
137,1981,44
137,1982,8
137,1983,11
137,1984,15
137,1985,6
137,1986,7
137,1987,15
137,1988,15
137,1989,12
137,1990,54
137,1991,30
137,1992,28
137,1993,45
137,1994,72
137,1995,68
137,1996,114
137,1997,336
137,1998,179
137,1999,244
137,2000,326
137,2001,292
137,2002,482
137,2003,445
137,2004,515
137,2005,564
137,2006,584
137,2007,426
137,2008,656
137,2009,667
137,2010,552
137,2011,652
137,2012,646
137,2013,719
137,2014,840
137,2015,671
137,2016,710
137,2017,683
137,2018,750
137,2019,709
137,2020,580
137,2021,475
137,2022,542
137,2023,618
138,1988,101
138,1989,202
138,1990,79
138,1991,55
138,1992,12
138,1993,10
138,1994,87
138,1995,1896
138,1996,3835
138,1997,3911
138,1998,1813
138,1999,3348
138,2000,2299
138,2001,2469
138,2002,2809
138,2003,3284
138,2004,2357
138,2005,3007
138,2006,1507
138,2007,3397
138,2008,2680
138,2009,2691
138,2010,2897
138,2011,729
138,2012,2441
138,2013,658
138,2014,693
138,2015,766
138,2016,579
138,2017,419
138,2018,454
138,2019,638
138,2020,183
138,2021,319
138,2022,597
138,2023,1257
14,1961,2256
14,1962,2052
14,1963,2685
14,1964,2965
14,1965,2321
14,1966,1660
14,1967,1618
14,1968,418
14,1969,295
14,1970,135
14,1971,169
14,1972,118
14,1973,255
14,1974,203
14,1975,221
14,1976,424
14,1977,588
14,1978,727
14,1979,165
14,1980,271
14,1981,281
14,1982,192
14,1983,225
14,1984,217
14,1985,158
14,1986,132
14,1987,158
14,1988,155
14,1989,149
14,1990,168
14,1991,157
14,1992,243
14,1993,218
14,1994,245
14,1995,315
14,1996,258
14,1997,433
14,1998,209
14,1999,293
14,2000,293
14,2001,369
14,2002,398
14,2003,410
14,2004,321
14,2005,388
14,2006,352
14,2007,322
14,2008,276
14,2009,262
14,2010,230
14,2011,232
14,2012,222
14,2013,226
14,2014,187
14,2015,214
14,2016,241
14,2017,269
14,2018,245
14,2019,284
14,2020,255
14,2021,212
14,2022,213
14,2023,191
141,2014,4
141,2015,3
141,2016,17
141,2017,32
141,2018,32
141,2019,22
141,2020,30
141,2021,40
141,2022,31
141,2023,6
143,1998,28
143,1999,86
143,2000,63
143,2005,8
143,2007,14
143,2008,1
143,2009,2
143,2010,1
143,2011,1
143,2012,3
143,2013,12
143,2014,7
143,2015,8
143,2016,11
143,2017,33
143,2018,132
143,2019,2
143,2020,1
143,2021,3
143,2022,0
143,2023,1
144,2012,18
144,2013,18
144,2014,73
144,2015,56
144,2016,29
144,2017,49
144,2018,127
144,2019,7
144,2020,14
144,2021,12
144,2022,26
144,2023,171
146,1994,56
146,1995,15
146,1996,64
146,1997,96
146,1998,40
146,1999,161
146,2000,103
146,2001,159
146,2002,318
146,2003,321
146,2004,445
146,2005,474
146,2006,832
146,2007,1257
146,2008,1292
146,2009,1310
146,2010,1364
146,2011,1325
146,2012,1279
146,2013,1405
146,2014,1361
146,2015,1329
146,2016,1323
146,2017,1190
146,2018,1858
146,2019,2450
146,2020,2796
146,2021,2685
146,2022,1880
146,2023,2059
147,1997,31
147,1998,47
147,1999,23
147,2000,56
147,2001,72
147,2002,37
147,2003,21
147,2004,75
147,2005,75
147,2006,75
147,2007,75
147,2008,75
147,2009,75
147,2010,75
147,2011,8
147,2012,41
147,2013,101
147,2014,415
147,2015,394
147,2016,351
147,2017,420
147,2018,396
147,2019,374
147,2020,419
147,2021,829
147,2022,921
147,2023,969
148,2014,2
148,2015,0
148,2017,0
148,2018,0
148,2021,0
148,2022,0
148,2023,0
149,1986,109
149,1989,7
149,1990,1
149,2003,154
149,2004,168
149,2005,55
149,2006,17
149,2007,34
149,2008,19
149,2009,9
149,2010,18
149,2011,1
149,2012,19
149,2013,99
149,2014,1758
149,2015,1280
149,2016,1864
149,2017,1157
149,2018,1977
149,2019,3622
149,2020,1769
149,2021,662
149,2022,581
149,2023,155
150,1961,6957
150,1962,9024
150,1963,8945
150,1964,10710
150,1965,11725
150,1966,11545
150,1967,15001
150,1968,20162
150,1969,17474
150,1970,18903
150,1971,21045
150,1972,34473
150,1973,33721
150,1974,34770
150,1975,45102
150,1976,63015
150,1977,55773
150,1978,60793
150,1979,52817
150,1980,59983
150,1981,59360
150,1982,59902
150,1983,65833
150,1984,56375
150,1985,48432
150,1986,58346
150,1987,56135
150,1988,60725
150,1989,61541
150,1990,64039
150,1991,66402
150,1992,78322
150,1993,82211
150,1994,95911
150,1995,110557
150,1996,110469
150,1997,122263
150,1998,139066
150,1999,127916
150,2000,122102
150,2001,93430
150,2002,103214
150,2003,100825
150,2004,71680
150,2005,92470
150,2006,118355
150,2007,142198
150,2008,140636
150,2009,159505
150,2010,182138
150,2011,170778
150,2012,162416
150,2013,173533
150,2014,159535
150,2015,160719
150,2016,159614
150,2017,245278
150,2018,248037
150,2019,242270
150,2020,241499
150,2021,207921
150,2022,192015
150,2023,177596
153,1989,105
153,1990,44
153,1991,36
153,1992,52
153,1993,36
153,1994,69
153,1996,41
153,1997,39
153,1998,36
153,1999,36
153,2000,36
153,2001,39
153,2002,30
153,2003,8
153,2004,17
153,2005,11
153,2006,8
153,2007,19
153,2008,28
153,2009,61
153,2010,17
153,2011,17
153,2012,17
153,2013,22
153,2014,23
153,2015,4
153,2016,60
153,2017,83
153,2018,61
153,2019,100
153,2020,46
153,2021,70
153,2022,77
153,2023,67
154,1992,34
154,1993,26
154,1994,68
154,1995,95
154,1996,56
154,1997,84
154,1998,162
154,1999,219
154,2000,241
154,2001,153
154,2002,301
154,2003,337
154,2004,432
154,2005,363
154,2006,445
154,2007,460
154,2008,554
154,2009,588
154,2010,604
154,2011,597
154,2012,648
154,2013,586
154,2014,802
154,2015,716
154,2016,728
154,2017,495
154,2018,672
154,2019,544
154,2020,892
154,2021,705
154,2022,530
154,2023,421
155,2014,3
155,2016,0
155,2017,0
155,2018,2
155,2019,4
155,2020,9
155,2021,2
155,2022,18
155,2023,2
156,1961,517
156,1962,172
156,1963,436
156,1964,436
156,1965,422
156,1966,382
156,1967,415
156,1968,326
156,1969,373
156,1970,415
156,1971,229
156,1972,919
156,1973,765
156,1974,1029
156,1975,876
156,1976,440
156,1977,684
156,1978,1511
156,1979,1033
156,1980,1420
156,1981,1110
156,1982,1277
156,1983,1031
156,1984,1167
156,1985,1002
156,1986,810
156,1987,1327
156,1988,963
156,1989,841
156,1990,947
156,1991,681
156,1992,751
156,1993,911
156,1994,752
156,1995,896
156,1996,1330
156,1997,898
156,1998,756
156,1999,702
156,2000,651
156,2001,530
156,2002,654
156,2003,586
156,2004,673
156,2005,598
156,2006,453
156,2007,550
156,2008,471
156,2009,396
156,2010,509
156,2011,296
156,2012,509
156,2013,512
156,2014,488
156,2015,543
156,2016,458
156,2017,386
156,2018,375
156,2019,316
156,2020,196
156,2021,166
156,2022,207
156,2023,816
157,1994,25
157,1995,72
157,1996,126
157,1997,89
157,1998,79
157,1999,192
157,2000,119
157,2001,62
157,2002,81
157,2003,85
157,2004,169
157,2005,87
157,2006,103
157,2007,71
157,2008,15
157,2009,27
157,2012,3
157,2013,1
157,2014,1
157,2015,5
157,2016,6
157,2017,3
157,2018,4
158,1963,0
158,1964,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1983,0
158,1984,0
158,1988,0
158,1989,0
158,1990,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,7
158,2002,2
158,2004,151
158,2005,0
158,2006,0
158,2012,0
158,2013,0
158,2015,0
158,2016,11
158,2017,0
158,2018,2
158,2019,0
158,2020,9
158,2021,3
158,2022,1
158,2023,3
159,2000,1
159,2010,2
159,2011,2
159,2012,6
159,2013,4
159,2014,59
159,2015,14
159,2016,92
159,2017,121
159,2018,61
159,2019,113
159,2020,62
159,2021,58
159,2022,64
159,2023,33
16,1977,1
16,1978,2
16,1979,0
16,1981,2
16,1982,8
16,1985,5
16,2002,1
16,2003,62
16,2004,7
16,2007,7
16,2008,565
16,2009,128
16,2010,4
16,2011,2
16,2012,29
16,2013,29
16,2014,1842
16,2015,20
16,2016,3215
16,2017,1806
16,2018,522
16,2019,774
16,2020,4116
16,2021,6018
16,2022,2597
16,2023,802
160,2014,1
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,89
160,2022,1
162,1961,1542
162,1962,1501
162,1963,1414
162,1964,1546
162,1965,2109
162,1966,2167
162,1967,1905
162,1968,1807
162,1969,1918
162,1970,1890
162,1971,1880
162,1972,1931
162,1973,1872
162,1974,1682
162,1975,2179
162,1976,2903
162,1977,3800
162,1978,3399
162,1979,3598
162,1980,2941
162,1981,3319
162,1982,2766
162,1983,2677
162,1984,1966
162,1985,1863
162,1986,1793
162,1987,1643
162,1988,1742
162,1989,2125
162,1990,1443
162,1991,1481
162,1992,1310
162,1993,1117
162,1994,1202
162,1995,1351
162,1996,1345
162,1997,1622
162,1998,1708
162,1999,1567
162,2000,1561
162,2001,1615
162,2002,1682
