geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
104,1996,74
104,1997,78
104,1998,71
104,1999,64
104,2000,64
104,2001,65
104,2002,64
104,2003,88
104,2004,108
104,2005,112
104,2006,90
104,2007,101
104,2008,106
104,2009,98
104,2010,86
104,2011,91
104,2012,100
104,2013,103
104,2014,116
104,2015,96
104,2016,87
104,2017,95
104,2018,98
104,2019,99
104,2020,101
104,2021,108
104,2022,126
104,2023,131
105,1961,13
105,1962,10
105,1963,15
105,1964,16
105,1965,16
105,1966,17
105,1967,21
105,1968,17
105,1969,18
105,1970,16
105,1971,17
105,1972,18
105,1973,25
105,1974,38
105,1975,30
105,1976,33
105,1977,38
105,1978,42
105,1979,32
105,1980,49
105,1981,48
105,1982,46
105,1983,47
105,1984,49
105,1985,68
105,1986,66
105,1987,61
105,1988,64
105,1989,68
105,1990,88
105,1991,90
105,1992,48
105,1993,66
105,1994,70
105,1995,68
105,1996,73
105,1997,64
105,1998,64
105,1999,51
105,2000,69
105,2001,68
105,2002,38
105,2003,100
105,2004,67
105,2005,44
105,2006,59
105,2007,100
105,2008,84
105,2009,80
105,2010,60
105,2011,102
105,2012,85
105,2013,75
105,2014,133
105,2015,114
105,2016,52
105,2017,119
105,2018,168
105,2019,166
105,2020,232
105,2021,256
105,2022,359
105,2023,270
106,1961,11
106,1962,12
106,1963,16
106,1964,19
106,1965,16
106,1966,15
106,1967,15
106,1968,19
106,1969,22
106,1970,20
106,1971,19
106,1972,20
106,1973,35
106,1974,40
106,1975,39
106,1976,37
106,1977,46
106,1978,42
106,1979,52
106,1980,48
106,1981,49
106,1982,45
106,1983,43
106,1984,43
106,1985,42
106,1986,43
106,1987,50
106,1988,51
106,1989,57
106,1990,49
106,1991,53
106,1992,52
106,1993,47
106,1994,44
106,1995,50
106,1996,60
106,1997,65
106,1998,69
106,1999,52
106,2000,46
106,2001,53
106,2002,53
106,2003,65
106,2004,88
106,2005,68
106,2006,71
106,2007,92
106,2008,106
106,2009,100
106,2010,99
106,2011,101
106,2012,95
106,2013,109
106,2014,119
106,2015,91
106,2016,90
106,2017,102
106,2018,106
106,2019,99
106,2020,103
106,2021,131
106,2022,153
106,2023,167
107,1961,43
107,1962,50
107,1963,28
107,1964,33
107,1965,41
107,1966,41
107,1967,59
107,1968,43
107,1969,52
107,1970,60
107,1971,51
107,1972,54
107,1973,109
107,1974,110
107,1975,117
107,1976,119
107,1977,128
107,1978,106
107,1979,100
107,1980,123
107,1981,113
107,1982,111
107,1983,124
107,1984,121
107,1985,85
107,1986,93
107,1987,94
107,1988,111
107,1989,137
107,1990,125
107,1991,84
107,1992,85
107,1993,83
107,1994,111
107,1995,106
107,1996,110
107,1997,87
107,1998,81
107,1999,64
107,2000,75
107,2001,83
107,2002,81
107,2003,73
107,2004,57
107,2005,55
107,2006,51
107,2007,65
107,2008,64
107,2009,76
107,2010,76
107,2011,111
107,2012,132
107,2013,130
107,2014,122
107,2015,93
107,2016,85
107,2017,86
107,2018,111
107,2019,105
107,2020,107
107,2021,127
107,2022,131
107,2023,108
108,1992,19
108,1993,22
108,1994,26
108,1995,31
108,1996,46
108,1997,67
108,1998,15
108,1999,9
108,2000,13
108,2001,42
108,2002,70
108,2004,46
108,2005,51
108,2006,61
108,2007,86
108,2008,111
108,2009,102
108,2010,100
108,2011,113
108,2012,114
108,2013,159
108,2014,111
108,2015,108
108,2016,82
108,2017,92
108,2018,86
108,2019,108
108,2020,131
108,2021,164
108,2022,147
108,2023,141
109,1961,12
109,1962,19
109,1963,20
109,1964,18
109,1965,22
109,1966,20
109,1968,14
109,1969,14
109,1970,15
109,1971,15
109,1973,22
109,1976,228
109,1980,188
109,1982,39
109,1983,174
109,1985,34
109,1986,20
109,1987,16
109,1988,17
109,1989,18
109,1990,14
109,1991,19
109,1992,19
109,1993,19
109,1994,19
109,1995,20
109,1996,18
109,1997,20
109,1998,25
109,1999,19
109,2000,20
109,2001,15
109,2002,21
109,2003,22
109,2004,83
109,2005,43
109,2006,26
109,2007,40
109,2008,63
109,2009,81
109,2010,88
109,2011,121
109,2012,108
109,2013,118
109,2014,117
109,2015,98
109,2016,85
109,2017,109
109,2018,96
109,2019,82
109,2020,83
109,2021,95
109,2022,110
109,2023,129
11,1961,10
11,1962,8
11,1963,9
11,1964,8
11,1965,10
11,1966,10
11,1967,8
11,1968,8
11,1969,9
11,1970,11
11,1971,11
11,1972,12
11,1973,12
11,1974,17
11,1975,17
11,1976,16
11,1977,20
11,1978,21
11,1979,21
11,1980,25
11,1981,31
11,1982,25
11,1983,26
11,1984,29
11,1985,28
11,1986,25
11,1987,40
11,1988,48
11,1989,54
11,1990,59
11,1991,53
11,1992,70
11,1993,87
11,1994,87
11,1995,68
11,1996,67
11,1997,73
11,1998,66
11,1999,49
11,2000,52
11,2001,55
11,2002,56
11,2003,84
11,2004,87
11,2005,84
11,2006,86
11,2007,107
11,2008,108
11,2009,98
11,2010,104
11,2011,109
11,2012,115
11,2013,118
11,2014,115
11,2015,94
11,2016,91
11,2017,94
11,2018,99
11,2019,94
11,2020,102
11,2021,117
11,2022,124
11,2023,157
110,1961,2135
110,1962,17
110,1963,19
110,1964,22
110,1965,159
110,1966,240
110,1967,35
110,1968,2857
110,1969,11520
110,1970,1976
110,1971,1687
110,1972,1893
110,1973,138
110,1974,31
110,1975,9
110,1976,23
110,1977,27
110,1978,32
110,1979,34
110,1980,32
110,1981,32
110,1982,34
110,1983,53
110,1984,50
110,1985,44
110,1986,77
110,1987,81
110,1988,78
110,1989,88
110,1990,99
110,1991,86
110,1992,166
110,1993,236
110,1994,238
110,1995,161
110,1996,208
110,1997,177
110,1998,205
110,1999,142
110,2000,188
110,2001,195
110,2002,186
110,2003,122
110,2004,98
110,2005,110
110,2006,100
110,2007,114
110,2008,84
110,2009,106
110,2010,93
110,2011,134
110,2012,166
110,2013,118
110,2014,137
110,2015,61
110,2016,102
110,2017,130
110,2018,236
110,2019,261
110,2020,227
110,2021,210
110,2022,217
110,2023,235
112,1961,2
112,1962,2
112,1963,2
112,1964,4
112,1965,7
112,1966,11
112,1967,6
112,1968,8
112,1969,12
112,1970,12
112,1971,20
112,1972,12
112,1973,17
112,1974,22
112,1975,29
112,1976,25
112,1977,26
112,1978,37
112,1979,37
112,1980,40
112,1981,19
112,1982,30
112,1983,20
112,1984,33
112,1985,11
112,1986,22
112,1987,20
112,1988,52
112,1989,27
112,1990,25
112,1991,33
112,1992,29
112,1993,30
112,1994,29
112,1995,32
112,1996,32
112,1997,38
112,1998,43
112,1999,33
112,2000,26
112,2001,37
112,2002,39
112,2003,26
112,2004,37
112,2005,33
112,2006,31
112,2007,35
112,2008,48
112,2009,38
112,2010,36
112,2011,38
112,2012,48
112,2013,58
112,2014,92
112,2015,103
112,2016,106
112,2017,88
112,2018,85
112,2019,66
112,2020,73
112,2021,77
112,2022,99
112,2023,113
113,1998,11
113,1999,47
113,2000,46
113,2001,21
113,2002,39
113,2003,39
113,2004,73
113,2005,32
113,2006,77
113,2007,126
113,2008,139
113,2009,131
113,2010,289
113,2011,792
113,2012,221
113,2013,451
113,2014,102
113,2015,106
113,2016,92
113,2017,182
113,2018,118
113,2019,128
113,2020,128
113,2021,65
113,2022,136
113,2023,539
114,1961,32
114,1962,33
114,1963,35
114,1964,35
114,1965,42
114,1966,42
114,1967,36
114,1968,36
114,1969,34
114,1970,43
114,1971,47
114,1972,30
114,1973,53
114,1974,70
114,1975,70
114,1976,72
114,1977,98
114,1978,70
114,1979,75
114,1980,98
114,1981,67
114,1982,65
114,1983,60
114,1984,52
114,1985,46
114,1986,49
114,1987,50
114,1988,58
114,1989,60
114,1990,54
114,1991,53
114,1992,54
114,1993,54
114,1994,35
114,1995,53
114,1996,110
114,1997,136
114,1998,162
114,1999,126
114,2000,109
114,2001,335
114,2002,603
114,2003,308
114,2004,28
114,2005,213
114,2006,44
114,2007,25
114,2008,23
114,2009,26
114,2010,25
114,2011,120
114,2012,117
114,2013,74
114,2014,118
114,2015,114
114,2016,67
114,2017,79
114,2018,87
114,2019,83
114,2020,75
114,2021,92
114,2022,107
114,2023,98
115,2001,1
115,2006,2
115,2007,1
115,2008,1
115,2009,1
115,2010,113
115,2011,68
115,2012,92
115,2013,43
115,2014,87
115,2015,169
115,2016,44
115,2017,84
115,2018,93
115,2019,17
115,2020,82
115,2021,101
115,2022,93
115,2023,31
116,2014,129
116,2015,97
116,2016,74
116,2017,60
116,2018,68
116,2019,412
116,2020,214
116,2023,82
117,1963,10
117,1964,11
117,1965,15
117,1966,13
117,1967,13
117,1968,9
117,1969,12
117,1970,11
117,1971,13
117,1972,15
117,1973,16
117,1974,45
117,1975,100
117,1976,181
117,1977,110
117,1978,65
117,1979,34
117,1980,34
117,1981,36
117,1982,205
117,1983,59
117,1984,49
117,1985,38
117,1986,86
117,1987,88
117,1988,84
117,1989,120
117,1990,181
117,1991,182
117,1992,55
117,1993,131
117,1994,112
117,1995,152
117,1996,217
117,1997,177
117,1998,50
117,1999,188
117,2000,180
117,2001,162
117,2002,135
117,2003,133
117,2004,130
117,2005,145
117,2006,130
117,2007,139
117,2008,96
117,2009,82
117,2010,93
117,2011,81
117,2012,111
117,2013,86
117,2014,100
117,2015,103
117,2016,98
117,2017,100
117,2018,107
117,2019,110
117,2020,156
117,2021,136
117,2022,143
117,2023,195
118,1961,17
118,1962,17
118,1963,17
118,1964,17
118,1965,18
118,1966,17
118,1967,40
118,1968,25
118,1969,21
118,1970,30
118,1971,38
118,1972,37
118,1973,48
118,1974,56
118,1975,61
118,1976,75
118,1977,76
118,1978,95
118,1979,77
118,1980,85
118,1981,41
118,1982,67
118,1983,35
118,1984,43
118,1985,43
118,1986,59
118,1987,59
118,1988,31
118,1989,52
118,1990,43
118,1991,40
118,1992,42
118,1993,38
118,1994,68
118,1995,47
118,1996,47
118,1997,56
118,1998,66
118,1999,40
118,2000,36
118,2003,463
118,2005,100
118,2006,113
118,2007,88
118,2008,101
118,2009,111
118,2010,84
118,2011,100
118,2012,91
118,2013,109
118,2014,101
118,2015,102
118,2016,97
118,2017,96
118,2018,113
118,2019,369
118,2020,151
118,2021,103
118,2022,110
118,2023,105
119,1992,22
119,1993,20
119,1994,26
119,1995,27
119,1996,63
119,1997,28
119,1998,87
119,1999,77
119,2000,109
119,2001,142
119,2002,161
119,2003,217
119,2004,105
119,2005,93
119,2006,78
119,2007,98
119,2008,121
119,2009,93
119,2010,100
119,2011,121
119,2012,112
119,2013,133
119,2014,118
119,2015,98
119,2016,84
119,2017,84
119,2018,103
119,2019,94
119,2020,81
119,2021,98
119,2022,97
119,2023,89
12,2005,29
12,2006,22
12,2015,41
12,2016,159
12,2017,68
12,2018,28
12,2019,29
12,2020,43
12,2021,82
12,2022,244
12,2023,89
120,2014,124
120,2015,45
120,2016,131
120,2017,226
120,2018,187
120,2019,21
120,2020,30
120,2021,25
120,2022,13
120,2023,17
121,1961,14
121,1962,16
121,1963,16
121,1964,17
121,1965,17
121,1966,16
121,1967,21
121,1968,20
121,1969,19
121,1970,21
121,1971,28
121,1972,38
121,1973,67
121,1974,61
121,1977,54
121,1979,90
121,1980,97
121,1981,101
121,1987,84
121,1988,160
121,1991,16
121,1992,62
121,1994,59
121,1995,29
121,1996,71
121,1997,50
121,1998,75
121,1999,40
121,2000,60
121,2001,70
121,2002,60
121,2003,65
121,2004,52
121,2005,23
121,2006,29
121,2007,28
121,2008,47
121,2009,28
121,2010,37
121,2011,79
121,2012,71
121,2013,74
121,2014,68
121,2015,63
121,2016,169
121,2017,94
121,2018,60
121,2019,118
121,2020,77
121,2021,155
121,2022,229
121,2023,242
122,2014,86
122,2015,79
122,2016,135
122,2017,107
122,2018,80
122,2019,95
122,2020,76
122,2021,110
122,2022,131
122,2023,95
123,1963,47
123,1966,26
123,1971,10
123,1972,14
123,1973,18
123,1974,22
123,1975,13
123,1976,21
123,1977,23
123,1978,23
123,1979,43
123,1980,32
123,1981,27
123,1982,25
123,1983,22
123,1984,22
123,1985,15
123,1986,15
123,1987,15
123,1988,13
123,1989,16
123,1990,15
123,1991,15
123,1992,15
123,1993,14
123,1994,9
123,1995,15
123,1996,15
123,1997,15
123,1998,15
123,1999,15
123,2000,15
123,2001,15
123,2002,14
123,2003,11
123,2004,15
123,2005,15
123,2006,15
123,2007,15
123,2008,15
123,2009,15
123,2010,15
123,2011,16
123,2012,16
123,2014,262
123,2015,21
123,2016,18
123,2017,16
123,2018,16
123,2019,16
123,2020,156
123,2021,110
123,2022,165
123,2023,317
124,2016,100
124,2017,100
124,2018,371
124,2019,235
124,2021,5598
124,2022,104
124,2023,114
126,1992,37
126,1993,13
126,1994,23
126,1995,51
126,1996,54
126,1997,76
126,1998,92
126,1999,99
126,2000,141
126,2001,128
126,2002,149
126,2003,175
126,2004,169
126,2005,161
126,2006,180
126,2007,198
126,2008,174
126,2009,157
126,2010,140
126,2011,139
126,2012,143
126,2013,162
126,2014,123
126,2015,92
126,2016,85
126,2017,91
126,2018,105
126,2019,106
126,2020,105
126,2021,122
126,2022,141
126,2023,133
129,1961,3
129,1962,3
129,1963,4
129,1964,4
129,1965,4
129,1966,5
129,1967,4
129,1968,4
129,1969,5
129,1970,5
129,1971,4
129,1972,4
129,1973,7
129,1974,6
129,1975,4
129,1976,5
129,1977,6
129,1978,6
129,1979,6
129,1980,4
129,1981,8
129,1982,6
129,1983,5
129,1984,5
129,1985,5
129,1986,4
129,1987,4
129,1988,5
129,1989,4
129,1990,4
129,1991,4
129,1992,5
129,1993,5
129,1994,4
129,1995,4
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,4
129,2001,4
129,2003,9
129,2004,1
129,2005,13
129,2006,38
129,2007,22
129,2008,14
129,2009,6
129,2010,55
129,2011,85
129,2012,73
129,2013,65
129,2014,82
129,2015,26
129,2016,192
129,2017,76
129,2018,295
129,2019,173
129,2020,62
129,2021,30
129,2022,827
129,2023,71
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,4
13,1972,4
13,1973,5
13,1974,8
13,1975,8
13,1977,11
13,1978,25
13,1979,4
13,1980,18
13,1987,109
13,1988,109
13,1989,109
13,1990,109
13,1991,109
13,1992,109
13,1993,109
13,1994,109
13,1995,109
13,1996,109
13,1997,9
13,1998,109
13,1999,109
13,2000,6
13,2001,3
13,2002,4
13,2003,24
13,2004,5
13,2005,6
13,2006,17
13,2007,17
13,2008,17
13,2009,43
13,2010,10
13,2011,13
13,2012,24
13,2013,8
13,2014,15
13,2015,276
13,2016,9
13,2017,11
13,2018,95
13,2019,13
13,2020,141
13,2021,37
13,2022,34
13,2023,33
130,1961,34
130,1962,26
130,1963,34
130,1964,23
130,1965,24
130,1966,23
130,1967,30
130,1968,20
130,1969,23
130,1970,21
130,1971,21
130,1972,24
130,1973,28
130,1974,27
130,1975,24
130,1976,25
130,1977,31
130,1978,42
130,1979,27
130,1980,37
130,1981,36
130,1982,32
130,1983,30
130,1984,28
130,1985,16
130,1986,15
130,1987,20
130,1988,24
130,1989,30
130,1990,49
130,1991,48
130,1992,82
130,1993,40
130,1994,26
130,1995,30
130,1996,50
130,1997,53
130,1998,47
130,1999,43
130,2000,27
130,2001,77
130,2002,18
130,2003,81
130,2004,29
130,2005,23
130,2006,13
130,2007,39
130,2008,74
130,2009,73
130,2010,74
130,2011,44
130,2012,49
130,2013,61
130,2014,91
130,2015,112
130,2016,97
130,2017,85
130,2018,130
130,2019,110
130,2020,99
130,2021,141
130,2022,95
130,2023,110
131,1961,24
131,1962,23
131,1963,26
131,1964,11
131,1965,15
131,1966,15
131,1967,12
131,1968,10
131,1969,12
131,1970,19
131,1971,27
131,1972,29
131,1973,55
131,1974,59
131,1975,61
131,1976,61
131,1977,70
131,1978,63
131,1979,80
131,1980,78
131,1981,72
131,1982,73
131,1983,80
131,1984,68
131,1985,52
131,1986,57
131,1987,57
131,1988,67
131,1989,63
131,1990,56
131,1991,58
131,1992,65
131,1993,55
131,1994,55
131,1995,57
131,1996,69
131,1997,49
131,1998,39
131,1999,40
131,2000,35
131,2001,31
131,2002,44
131,2003,42
131,2004,39
131,2005,34
131,2006,42
131,2007,70
131,2008,91
131,2009,52
131,2010,78
131,2011,111
131,2012,118
131,2013,122
131,2014,120
131,2015,85
131,2016,96
131,2017,97
131,2018,108
131,2019,97
131,2020,120
131,2021,157
131,2022,175
131,2023,164
133,1976,205
133,1977,385
133,1978,361
133,1979,433
133,1980,393
133,1981,358
133,1982,208
133,1983,231
133,1984,487
133,1985,331
133,1986,309
133,1987,331
133,1988,368
133,1989,442
133,1991,442
133,1993,418
133,1994,374
133,1995,317
133,1996,273
133,1997,301
133,1998,323
133,1999,336
133,2000,344
133,2001,356
133,2002,208
133,2003,353
133,2004,348
133,2005,198
133,2006,223
133,2007,228
133,2008,392
133,2009,442
133,2010,460
133,2011,552
133,2012,324
133,2013,359
133,2014,83
133,2015,35
133,2016,183
133,2017,320
133,2018,289
133,2019,250
133,2020,419
133,2021,402
133,2022,427
133,2023,937
134,1963,2
134,1964,1
134,1965,1
134,1968,11
134,1969,11
134,1971,9
134,1973,11
134,1974,14
134,1975,13
134,1976,13
134,1977,13
134,1978,16
134,1979,16
134,1980,16
134,1981,15
134,1990,3
134,1991,2
134,1992,4
134,1993,3
134,1994,8
134,1995,199
134,1996,67
134,1997,173
134,1998,66
134,2000,22
134,2002,37
134,2003,218
134,2004,145
134,2005,53
134,2006,77
134,2007,467
134,2008,98
134,2009,41
134,2010,23
134,2011,171
134,2012,138
134,2013,118
134,2014,119
134,2015,94
134,2016,87
134,2017,94
134,2018,112
134,2019,94
134,2020,90
134,2021,116
134,2022,121
134,2023,162
136,2001,35
136,2002,35
136,2005,27
136,2007,34
136,2008,36
136,2009,37
136,2010,74
136,2011,97
136,2012,97
136,2013,102
136,2014,98
136,2015,108
136,2016,94
136,2017,84
136,2021,35
136,2022,14
137,1973,93
137,1974,101
137,1975,95
137,1976,99
137,1977,131
137,1978,151
137,1980,185
137,1981,208
137,1982,149
137,1983,85
137,1984,132
137,1985,131
137,1986,71
137,1987,65
137,1988,117
137,1989,51
137,1990,20
137,1991,22
137,1992,22
137,1993,41
137,1994,53
137,1995,151
137,1996,231
137,1997,189
137,1998,142
137,1999,67
137,2000,55
137,2001,72
137,2002,93
137,2003,142
137,2004,133
137,2005,109
137,2006,107
137,2007,148
137,2008,194
137,2009,274
137,2010,184
137,2011,160
137,2012,119
137,2013,120
137,2014,109
137,2015,103
137,2016,88
137,2017,60
137,2018,72
137,2019,86
137,2020,94
137,2021,133
137,2022,129
137,2023,150
138,1961,7
138,1962,9
138,1963,10
138,1964,9
138,1965,9
138,1966,9
138,1967,10
138,1968,10
138,1969,10
138,1970,8
138,1971,7
138,1972,6
138,1973,7
138,1974,8
138,1975,9
138,1976,8
138,1977,49
138,1978,65
138,1979,76
138,1980,92
138,1981,52
138,1982,101
138,1983,113
138,1984,114
138,1985,96
138,1986,12
138,1987,21
138,1988,21
138,1989,17
138,1990,83
138,1991,139
138,1992,117
138,1993,100
138,1994,153
138,1995,45
138,1996,97
138,1997,74
138,1998,171
138,1999,108
138,2000,106
138,2001,122
138,2002,89
138,2003,80
138,2004,81
138,2005,92
138,2006,74
138,2007,75
138,2008,101
138,2009,132
138,2010,114
138,2011,90
138,2012,133
138,2013,91
138,2014,85
138,2015,96
138,2016,119
138,2017,118
138,2018,100
138,2019,180
138,2020,125
138,2021,116
138,2022,108
138,2023,171
14,1961,22
14,1962,19
14,1963,23
14,1964,25
14,1965,24
14,1966,27
14,1967,23
14,1968,18
14,1969,40
14,1970,30
14,1972,69
14,1973,85
14,1974,60
14,1975,80
14,1976,59
14,1977,169
14,1978,121
14,1986,109
14,1987,44
14,1988,13
14,1989,26
14,1990,437
14,1991,68
14,1992,74
14,1993,62
14,1994,80
14,1995,53
14,1996,88
14,1997,65
14,1998,49
14,1999,71
14,2000,71
14,2001,54
14,2002,61
14,2003,55
14,2004,70
14,2005,56
14,2006,123
14,2007,69
14,2008,112
14,2009,113
14,2010,152
14,2011,189
14,2012,268
14,2013,192
14,2014,101
14,2015,108
14,2016,91
14,2017,96
14,2018,98
14,2019,103
14,2020,107
14,2021,116
14,2022,191
14,2023,338
141,1974,165
141,1975,175
141,1976,125
141,1977,231
141,1978,150
141,1979,169
141,1980,143
141,1986,88
141,1987,86
141,1988,75
141,1990,75
141,1992,41
141,1993,21
141,1994,30
141,1995,29
141,1996,42
141,1997,50
141,1998,55
141,1999,49
141,2000,48
141,2001,61
141,2002,24
141,2003,15
141,2004,69
141,2005,51
141,2006,108
141,2007,197
141,2008,22
141,2009,20
141,2010,79
141,2011,28
141,2012,27
141,2013,30
141,2014,75
141,2015,142
141,2016,83
141,2017,104
141,2018,128
141,2019,128
141,2020,150
141,2021,280
141,2022,3815
141,2023,158
143,1961,16
143,1962,16
143,1963,16
143,1964,16
143,1965,18
143,1966,17
143,1967,18
143,1968,16
143,1969,14
143,1970,18
143,1971,17
143,1972,21
143,1973,45
143,1974,35
143,1975,33
143,1976,35
143,1977,51
143,1978,49
143,1979,41
143,1980,40
143,1981,46
143,1982,45
143,1983,59
143,1984,35
143,1985,25
143,1986,32
143,1987,122
143,1988,36
143,1989,38
143,1990,36
143,1991,84
143,1992,101
143,1993,231
143,1994,31
143,1995,320
143,1996,39
143,1997,310
143,1998,787
143,1999,622
143,2000,369
143,2001,69
143,2002,407
143,2003,272
143,2005,1111
143,2006,84
143,2007,114
143,2008,132
143,2009,130
143,2010,132
143,2011,51
143,2012,101
143,2013,158
143,2014,127
143,2015,88
143,2016,85
143,2017,106
143,2018,79
143,2019,64
143,2020,197
143,2021,145
143,2022,164
143,2023,167
144,1961,33
144,1962,37
144,1963,38
144,1964,40
144,1965,43
144,1966,45
144,1967,42
144,1968,36
144,1969,33
144,1970,39
144,1971,41
144,1972,35
144,1973,70
144,1974,73
144,1975,52
144,1976,46
144,1977,67
144,1978,49
144,1979,64
144,1980,74
144,1981,80
144,1982,81
144,1983,81
144,1984,81
144,1985,73
144,1986,80
144,1987,85
144,1988,97
144,1989,104
144,1990,99
144,1991,102
144,1992,101
144,1993,106
144,1994,108
144,1995,109
144,1996,108
144,1997,106
144,1998,107
144,1999,90
144,2000,282
144,2001,200
144,2002,34
144,2003,47
144,2004,50
144,2005,31
144,2006,35
144,2007,42
144,2008,50
144,2009,43
144,2010,54
144,2011,73
144,2012,332
144,2013,81
144,2014,65
144,2015,54
144,2016,181
144,2017,71
144,2018,68
144,2019,83
144,2020,70
144,2021,242
144,2022,217
144,2023,93
146,1994,31
146,1995,117
146,1996,71
146,1997,86
146,1998,35
146,1999,48
146,2000,93
146,2001,57
146,2002,70
146,2003,54
146,2004,56
146,2005,60
146,2006,63
146,2007,104
146,2008,155
146,2009,87
146,2010,142
146,2011,141
146,2012,150
146,2013,121
146,2014,109
146,2015,99
146,2016,92
146,2017,82
146,2018,93
146,2019,98
146,2020,109
146,2021,138
146,2022,136
146,2023,140
147,1997,73
147,1998,75
147,1999,63
147,2000,49
147,2001,65
147,2002,69
147,2003,103
147,2004,124
147,2005,126
147,2006,103
147,2007,132
147,2008,191
147,2009,185
147,2010,181
147,2011,183
147,2012,147
147,2013,153
147,2014,114
147,2015,104
147,2016,82
147,2017,71
