geo,year,ti_rye_export_unit_value_index_2014_2016_100
114,2020,42
114,2021,105
114,2022,517
114,2023,83
119,1993,53
119,1994,29
119,1995,26
119,2000,117
119,2001,68
119,2002,89
119,2003,137
119,2004,89
119,2005,76
119,2006,98
119,2007,166
119,2008,142
119,2009,108
119,2010,98
119,2011,167
119,2012,169
119,2013,136
119,2014,117
119,2015,94
119,2016,89
119,2017,96
119,2018,126
119,2019,108
119,2020,107
119,2021,139
119,2022,156
119,2023,145
122,2015,100
126,1994,28
126,1995,39
126,1998,57
126,1999,31
126,2000,37
126,2001,37
126,2002,37
126,2003,35
126,2004,83
126,2005,51
126,2006,64
126,2007,130
126,2008,137
126,2009,72
126,2010,85
126,2011,134
126,2012,129
126,2013,129
126,2014,106
126,2015,91
126,2016,103
126,2017,110
126,2018,108
126,2019,89
126,2020,80
126,2021,100
126,2022,151
126,2023,121
130,2015,100
131,1982,1
131,1992,2
131,1993,5
131,1994,3
131,1995,0
131,1996,1
131,1998,9
131,2001,3
131,2002,4
131,2014,1
131,2015,167
131,2016,132
138,1985,30
138,1989,125
138,1998,13
138,2000,239
138,2001,89
138,2015,178
138,2016,22
146,2001,408
146,2016,100
146,2018,293
146,2020,13819
146,2022,212
146,2023,190
149,1985,11
149,1986,16
149,1987,12
149,2016,100
149,2017,113
149,2018,984
149,2023,56
150,1961,23
150,1962,25
150,1963,25
150,1964,24
150,1965,28
150,1966,27
150,1967,29
150,1968,32
150,1969,31
150,1970,33
150,1971,35
150,1972,36
150,1973,26
150,1974,53
150,1975,53
150,1976,56
150,1977,71
150,1978,84
150,1979,95
150,1980,95
150,1981,83
150,1982,83
150,1983,77
150,1984,69
150,1985,64
150,1986,94
150,1987,117
150,1988,96
150,1989,93
150,1990,99
150,1991,100
150,1992,127
150,1993,92
150,1994,68
150,1995,87
150,1996,54
150,1997,71
150,1998,63
150,1999,67
150,2000,58
150,2001,52
150,2002,49
150,2003,54
150,2004,48
150,2005,47
150,2006,45
150,2007,128
150,2008,191
150,2009,59
150,2010,55
150,2011,70
150,2012,97
150,2013,99
150,2014,111
150,2015,102
150,2016,87
150,2017,131
150,2018,127
150,2019,86
150,2020,119
150,2021,87
150,2022,56
150,2023,66
154,1992,47
154,2014,108
154,2015,92
154,2018,78
156,1978,22
156,1979,42
156,1980,23
156,1981,32
156,1982,29
156,1983,31
156,1984,29
156,1985,21
156,1988,42
156,1995,33
156,1998,18
156,2003,84
156,2005,42
156,2007,42
156,2008,56
156,2009,56
156,2010,36
156,2011,84
156,2014,97
156,2015,101
156,2016,102
156,2017,67
156,2018,60
156,2019,95
156,2020,1295
156,2021,1528
156,2022,1787
158,2016,100
159,2016,100
159,2023,1215
162,1974,9
162,1980,13
162,2000,212
162,2006,40
162,2008,133
162,2011,97
162,2014,73
162,2015,142
162,2016,84
162,2017,118
162,2018,60
162,2019,8837
162,2021,125
162,2023,56
165,2016,100
165,2017,103
167,1993,46
167,1994,118
167,1995,161
167,1996,73
167,1997,108
167,1998,81
167,1999,39
167,2000,36
167,2001,85
167,2002,76
167,2003,63
167,2004,110
167,2005,58
167,2006,67
167,2007,132
167,2008,176
167,2009,77
167,2010,76
167,2011,139
167,2012,146
167,2013,121
167,2014,109
167,2015,110
167,2016,82
167,2017,105
167,2018,127
167,2019,113
167,2020,89
167,2021,109
167,2022,150
167,2023,99
173,1966,35
173,1967,36
173,1968,34
173,1969,32
173,1970,30
173,1971,33
173,1972,33
173,1973,51
173,1974,66
173,1975,82
173,1976,85
173,1977,72
173,1979,101
173,1980,108
173,1981,104
173,1982,87
173,1983,81
173,1984,75
173,1985,60
173,1986,50
173,1987,50
173,1988,53
173,1989,32
173,1990,56
173,1991,32
173,1992,42
173,1994,248
173,1995,78
173,1996,80
173,1997,234
173,1998,184
173,1999,35
173,2000,60
173,2001,367
173,2002,136
173,2003,75
173,2004,100
173,2005,74
173,2006,102
173,2007,162
173,2008,147
173,2009,80
173,2010,94
173,2011,161
173,2012,157
173,2013,130
173,2014,121
173,2015,91
173,2016,88
173,2017,99
173,2018,121
173,2019,110
173,2020,101
173,2021,125
173,2022,190
173,2023,138
174,1993,6
174,1994,6
174,1996,6
174,1997,5
174,1998,6
174,2000,9
174,2001,4
174,2003,6
174,2007,9
174,2012,10
174,2013,11
174,2014,195
174,2016,5
174,2017,6
174,2018,12
174,2020,21
174,2021,21
174,2023,81
183,1961,25
183,1962,27
183,1963,28
183,1964,32
183,1965,24
183,1966,24
183,1967,25
183,1968,31
183,1975,61
183,1996,46
183,2007,72
183,2008,199
183,2009,60
183,2010,54
183,2011,100
183,2012,129
183,2013,212
183,2014,131
183,2015,80
183,2016,89
183,2017,158
183,2018,250
183,2019,374
183,2020,213
183,2021,212
183,2022,218
183,2023,176
185,1994,45
185,1995,39
185,1996,94
185,1997,102
185,1998,37
185,1999,40
185,2000,143
185,2001,71
185,2002,36
185,2003,42
185,2004,105
185,2005,94
185,2006,117
185,2007,155
185,2008,158
185,2009,87
185,2010,56
185,2011,138
185,2012,149
185,2013,169
185,2014,122
185,2015,89
185,2016,89
185,2017,90
185,2018,97
185,2019,115
185,2020,104
185,2021,127
185,2022,195
185,2023,119
198,1994,58
198,1997,84
198,2000,45
198,2002,33
198,2005,138
198,2006,166
198,2007,192
198,2008,173
198,2009,73
198,2010,86
198,2011,277
198,2012,201
198,2013,356
198,2014,111
198,2015,103
198,2016,86
198,2017,80
198,2018,118
198,2019,77
198,2020,82
198,2021,127
198,2022,166
198,2023,133
199,1993,404
199,1994,60
199,1995,57
199,1999,49
199,2000,57
199,2002,58
199,2003,69
199,2004,87
199,2005,128
199,2006,110
199,2007,323
199,2008,281
199,2009,142
199,2010,202
199,2011,263
199,2012,211
199,2013,151
199,2014,112
199,2015,96
199,2016,93
199,2017,111
199,2018,101
199,2019,99
199,2020,128
199,2021,104
199,2022,176
199,2023,120
20,1991,3
20,1994,2
20,2009,13
20,2014,97
20,2016,103
20,2017,24
20,2022,22
200,1966,7
200,1967,7
200,1969,2
200,1970,3
200,1971,2
200,1972,3
200,1974,9
200,1976,5
200,1978,7
200,1979,11
200,1983,6
200,1984,43
200,1985,87
200,1988,43
200,1989,217
200,1990,65
200,1995,43
200,1996,65
200,1997,43
200,2000,15
200,2002,43
200,2013,29
200,2014,208
200,2015,43
200,2016,49
200,2017,406
200,2018,92
200,2019,1258
200,2020,1134
200,2021,1329
202,1995,12
202,1997,101
202,1998,13
202,1999,12
202,2000,62
202,2001,62
202,2002,61
202,2006,61
202,2011,63
202,2012,44
202,2013,69
202,2014,77
202,2015,89
202,2016,134
202,2017,32
202,2018,77
202,2019,51
202,2020,66
202,2021,62
202,2022,66
202,2023,116
203,1970,22
203,1974,95
203,1975,79
203,1976,76
203,1977,76
203,1978,129
203,1979,82
203,1980,112
203,1981,146
203,1982,174
203,1983,81
203,1984,73
203,1985,99
203,1986,94
203,1987,99
203,1988,103
203,1989,100
203,1990,128
203,1991,128
203,1992,256
203,1993,87
203,1994,76
203,1995,86
203,1996,82
203,1997,73
203,1998,66
203,1999,34
203,2000,48
203,2001,51
203,2002,53
203,2003,63
203,2004,77
203,2005,75
203,2006,76
203,2007,125
203,2008,144
203,2009,88
203,2010,92
203,2011,148
203,2012,147
203,2013,128
203,2014,119
203,2015,94
203,2016,87
203,2017,92
203,2018,107
203,2019,96
203,2020,110
203,2021,135
203,2022,175
203,2023,152
209,1997,43
209,2000,6
209,2016,100
209,2021,60
209,2022,871
210,1961,27
210,1962,26
210,1963,25
210,1964,28
210,1965,22
210,1966,25
210,1967,32
210,1968,27
210,1969,27
210,1970,27
210,1971,26
210,1972,22
210,1973,25
210,1974,70
210,1975,59
210,1976,61
210,1977,46
210,1978,58
210,1979,60
210,1980,81
210,1981,77
210,1982,78
210,1983,56
210,1984,58
210,1985,52
210,1986,187
210,1987,487
210,1988,389
210,1989,294
210,1990,50
210,1991,32
210,1992,43
210,1993,40
210,1994,34
210,1995,90
210,1996,62
210,1997,61
210,1998,71
210,1999,81
210,2000,56
210,2001,47
210,2002,52
210,2003,74
210,2004,100
210,2005,76
210,2006,109
210,2007,154
210,2008,169
210,2009,95
210,2010,76
210,2011,151
210,2012,152
210,2013,107
210,2014,110
210,2015,93
210,2016,97
210,2017,102
210,2018,125
210,2019,113
210,2020,95
210,2021,132
210,2022,166
210,2023,105
211,1977,13
211,1978,19
211,1993,3
211,1995,7
211,1996,5
211,1998,11
211,2000,32
211,2007,21
211,2008,21
211,2010,8
211,2013,5
211,2014,167
211,2015,16
211,2016,117
211,2017,13
211,2018,89
211,2019,20
211,2020,17
211,2021,97
211,2022,30
211,2023,22
212,2014,57
212,2015,143
215,1968,23
215,1969,27
215,1970,34
215,1972,24
215,2015,169
215,2016,31
215,2020,16
216,1993,226
216,1996,54
216,1999,100
216,2007,112
216,2012,184
216,2013,229
216,2014,169
216,2015,15
216,2016,116
216,2017,153
216,2018,186
216,2019,188
216,2020,95
216,2021,532
216,2023,109
220,1996,107
220,2000,67
220,2015,100
223,1964,10
223,1965,11
223,1966,12
223,1972,11
223,1973,15
223,1977,19
223,1978,23
223,1979,26
223,1982,52
223,1983,52
223,1984,26
223,1988,22
223,1989,28
223,1991,41
223,1992,217
223,1996,217
223,1999,12
223,2004,54
223,2010,217
223,2011,217
223,2012,84
223,2014,106
223,2016,94
223,2017,99
223,2021,1632
223,2022,198
223,2023,97
225,2003,57
225,2007,25
225,2014,159
225,2015,56
225,2016,85
225,2017,37
225,2018,33
225,2019,283
225,2020,87
225,2021,83
225,2022,59
225,2023,51
226,1994,67
226,2012,37
226,2013,6
226,2014,100
226,2017,101
226,2019,24
226,2020,101
229,1968,28
229,1970,17
229,1971,11
229,1972,18
229,1973,13
229,1974,22
229,1975,16
229,1976,25
229,1977,9
229,1978,14
229,1979,25
229,1980,95
229,1981,46
229,1982,59
229,1983,16
229,1984,59
229,1985,199
229,1986,59
229,1987,49
229,1988,27
229,1989,100
229,1990,25
229,1991,23
229,1992,38
229,1993,42
229,1994,51
229,1995,42
229,1996,97
229,1997,52
229,1998,33
229,1999,35
229,2000,27
229,2001,22
229,2002,44
229,2003,64
229,2004,69
229,2005,87
229,2006,72
229,2007,29
229,2008,57
229,2009,69
229,2010,119
229,2011,83
229,2012,93
229,2013,128
229,2014,105
229,2015,97
229,2016,98
229,2017,85
229,2018,111
229,2019,89
229,2020,25
229,2021,29
229,2022,44
229,2023,30
230,1994,169
230,1995,68
230,1996,82
230,1997,90
230,1998,86
230,1999,67
230,2000,48
230,2001,47
230,2002,44
230,2003,44
230,2004,71
230,2005,58
230,2006,67
230,2007,68
230,2008,184
230,2009,66
230,2010,73
230,2011,162
230,2012,160
230,2013,144
230,2014,106
230,2015,89
230,2016,104
230,2017,105
230,2018,101
230,2019,198
230,2020,354
230,2021,144
230,2022,149
230,2023,150
231,1961,5
231,1962,5
231,1963,6
231,1964,6
231,1965,5
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,5
231,1972,5
231,1973,8
231,1974,12
231,1975,12
231,1976,11
231,1977,9
231,1978,8
231,1979,13
231,1980,13
231,1981,15
231,1982,15
231,1983,11
231,1984,11
231,1985,11
231,1986,11
231,1987,10
231,1988,11
231,1989,11
231,1990,10
231,1991,9
231,1992,8
231,1993,10
231,1994,9
231,1995,13
231,1996,16
231,1997,14
231,1998,8
231,1999,11
231,2000,9
231,2001,10
231,2002,8
231,2003,11
231,2004,10
231,2005,14
231,2006,35
231,2007,11
231,2008,9
231,2009,9
231,2010,17
231,2011,85
231,2012,91
231,2013,104
231,2014,94
231,2015,94
231,2016,112
231,2017,94
231,2018,102
231,2019,101
231,2020,107
231,2021,110
231,2022,141
231,2023,140
238,2009,61
238,2014,100
238,2021,51
249,2016,100
249,2017,6
255,2000,262
255,2001,138
255,2002,359
255,2003,467
255,2004,66
255,2005,106
255,2006,114
255,2007,170
255,2008,196
255,2009,79
255,2010,60
255,2011,143
255,2012,126
255,2013,108
255,2014,77
255,2015,135
255,2016,88
255,2017,82
255,2018,142
255,2019,152
255,2020,106
255,2021,110
255,2022,140
255,2023,320
256,2000,59
256,2001,66
256,2002,91
256,2003,64
256,2004,84
256,2005,69
256,2006,85
256,2007,98
256,2008,118
256,2009,124
256,2010,116
256,2011,170
256,2012,154
256,2013,141
256,2014,124
256,2015,86
256,2016,90
256,2017,95
256,2018,126
256,2019,120
256,2020,115
256,2021,122
256,2022,175
256,2023,161
27,1995,37
27,2001,56
27,2002,42
27,2003,81
27,2004,42
27,2005,53
27,2006,77
27,2007,162
27,2008,108
27,2009,42
27,2010,116
27,2011,139
27,2012,137
27,2013,117
27,2014,101
27,2015,99
27,2017,88
27,2018,115
27,2019,106
27,2020,104
27,2021,127
27,2022,164
27,2023,130
272,2006,94
272,2007,123
272,2008,132
272,2009,75
272,2010,126
272,2011,129
272,2012,162
272,2013,140
272,2014,129
272,2015,82
272,2016,88
272,2017,108
272,2018,99
272,2019,77
272,2020,292
272,2021,90
272,2022,137
272,2023,174
33,1961,16
33,1962,16
33,1963,17
33,1964,16
33,1965,14
33,1966,15
33,1967,16
33,1968,15
33,1969,14
33,1970,12
33,1971,13
33,1972,14
33,1973,27
33,1974,39
33,1975,35
33,1976,35
33,1977,32
33,1978,36
33,1979,41
33,1980,51
33,1981,55
33,1982,40
33,1983,32
33,1984,31
33,1985,27
33,1986,25
33,1987,23
33,1988,31
33,1989,33
33,1990,31
33,1991,27
33,1992,31
33,1993,34
33,1994,35
33,1995,36
33,1996,48
33,1997,51
33,1998,41
33,1999,33
33,2000,32
33,2001,36
33,2002,46
33,2003,48
33,2004,44
33,2005,52
33,2006,44
33,2007,63
33,2008,115
33,2009,82
33,2010,67
33,2011,90
33,2012,100
33,2013,114
33,2014,117
33,2015,106
33,2016,77
33,2017,64
33,2018,76
33,2019,91
33,2020,83
33,2021,94
33,2022,117
33,2023,110
38,1991,25
38,2000,29
38,2015,104
38,2016,96
38,2018,58
38,2019,147
38,2020,142
38,2021,63
38,2023,62
40,1983,29
40,1984,37
40,1991,19
40,1995,33
40,1996,31
40,1997,10
40,2004,16
40,2010,23
40,2013,33
40,2014,102
40,2015,98
5000,1961,26
5000,1962,28
5000,1963,29
5000,1964,28
5000,1965,24
5000,1966,27
5000,1967,28
5000,1968,28
5000,1969,30
5000,1970,26
5000,1971,26
5000,1972,26
5000,1973,38
5000,1974,59
5000,1975,60
5000,1976,64
5000,1977,59
5000,1978,66
5000,1979,67
5000,1980,80
5000,1981,82
5000,1982,68
5000,1983,56
5000,1984,58
5000,1985,52
5000,1986,56
5000,1987,56
5000,1988,64
5000,1989,72
5000,1990,60
5000,1991,43
5000,1992,46
5000,1993,60
5000,1994,54
5000,1995,52
5000,1996,72
5000,1997,68
5000,1998,50
5000,1999,43
5000,2000,36
5000,2001,47
5000,2002,40
5000,2003,43
5000,2004,66
5000,2005,57
5000,2006,63
5000,2007,109
5000,2008,142
5000,2009,84
5000,2010,87
5000,2011,143
5000,2012,138
5000,2013,128
5000,2014,113
5000,2015,92
5000,2016,95
5000,2017,98
5000,2018,105
5000,2019,106
5000,2020,96
5000,2021,112
5000,2022,153
5000,2023,133
5100,1968,18
5100,1969,22
5100,1970,28
5100,1971,16
5100,1972,20
5100,1990,13
5100,1991,11
5100,1992,11
5100,1993,12
5100,1994,28
5100,1995,26
5100,1997,67
5100,1998,24
5100,1999,23
5100,2000,62
5100,2001,26
5100,2002,111
5100,2004,10
5100,2006,111
5100,2008,9
5100,2009,175
5100,2010,24
5100,2011,112
5100,2012,77
5100,2013,98
5100,2014,131
5100,2015,139
5100,2016,30
5100,2017,24
5100,2018,53
5100,2019,28
5100,2020,34
5100,2021,70
5100,2022,282
5100,2023,48
5101,1968,23
5101,1969,28
5101,1970,35
5101,1972,25
5101,1990,16
5101,1993,27
5101,1994,61
5101,1995,42
5101,2009,269
5101,2010,30
5101,2011,6
5101,2012,25
5101,2013,81
5101,2014,93
5101,2015,177
5101,2016,30
5101,2017,30
5101,2018,34
5101,2019,27
5101,2020,29
5101,2021,74
5101,2022,363
5101,2023,58
5103,1971,14
5103,1992,10
5103,1993,10
5103,2011,106
5103,2014,157
5103,2015,53
5103,2016,90
5103,2021,3527
5104,1991,6
5104,1994,3
5104,1995,12
5104,1997,38
5104,1998,14
5104,1999,13
5104,2000,35
5104,2001,15
5104,2002,63
5104,2006,63
5104,2009,23
5104,2011,66
5104,2012,46
5104,2013,73
5104,2014,81
5104,2015,80
5104,2016,140
5104,2017,34
5104,2018,80
5104,2019,53
5104,2020,69
5104,2021,65
5104,2022,82
5104,2023,121
5105,2004,43
5105,2008,41
5105,2012,512
5105,2016,100
5105,2017,1004
5105,2019,361
5105,2020,2475
5105,2021,340
5105,2022,10692
5105,2023,820
5200,1961,14
5200,1962,14
5200,1963,15
5200,1964,15
5200,1965,13
5200,1966,14
5200,1967,15
5200,1968,13
5200,1969,13
5200,1970,11
5200,1971,13
5200,1972,13
5200,1973,23
5200,1974,32
5200,1975,32
5200,1976,32
5200,1977,29
5200,1978,33
5200,1979,37
5200,1980,44
5200,1981,49
5200,1982,36
5200,1983,29
5200,1984,28
5200,1985,24
5200,1986,23
5200,1987,21
5200,1988,29
5200,1989,31
5200,1990,28
5200,1991,25
5200,1992,28
5200,1993,31
5200,1994,32
5200,1995,33
5200,1996,44
5200,1997,46
5200,1998,37
5200,1999,30
5200,2000,29
5200,2001,32
5200,2002,40
5200,2003,43
5200,2004,40
5200,2005,47
5200,2006,40
5200,2007,57
5200,2008,72
5200,2009,72
5200,2010,61
5200,2011,85
5200,2012,98
5200,2013,110
5200,2014,116
5200,2015,104
5200,2016,80
5200,2017,64
5200,2018,73
5200,2019,89
5200,2020,83
5200,2021,92
5200,2022,113
5200,2023,107
5203,1961,14
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,13
5203,1966,14
5203,1967,15
5203,1968,13
5203,1969,13
5203,1970,11
5203,1971,13
5203,1972,13
5203,1973,23
5203,1974,33
5203,1975,32
5203,1976,32
5203,1977,29
5203,1978,33
5203,1979,37
5203,1980,44
5203,1981,49
5203,1982,36
5203,1983,29
5203,1984,29
5203,1985,25
5203,1986,23
5203,1987,21
5203,1988,29
5203,1989,30
5203,1990,28
5203,1991,25
5203,1992,28
5203,1993,31
5203,1994,32
5203,1995,33
5203,1996,44
5203,1997,46
5203,1998,37
5203,1999,30
5203,2000,29
5203,2001,32
5203,2002,40
5203,2003,43
5203,2004,40
5203,2005,47
5203,2006,40
5203,2007,57
5203,2008,72
5203,2009,73
5203,2010,61
5203,2011,85
5203,2012,98
5203,2013,111
5203,2014,116
5203,2015,104
5203,2016,80
5203,2017,64
5203,2018,73
5203,2019,89
5203,2020,83
5203,2021,92
5203,2022,113
5203,2023,107
5204,1985,30
5204,1989,125
5204,1998,13
5204,2000,239
5204,2001,89
5204,2012,176
5204,2015,178
5204,2016,22
5204,2022,124260
5204,2023,1366
5206,1996,107
5206,2000,67
5206,2015,100
5206,2022,64
5207,1961,7
5207,1962,8
5207,1963,10
5207,1964,8
5207,1965,7
5207,1966,7
5207,1967,7
5207,1968,8
5207,1969,7
5207,1970,7
5207,1971,9
5207,1972,13
5207,1973,12
5207,1974,17
5207,1975,19
5207,1976,16
5207,1977,15
5207,1978,51
5207,1979,18
5207,1980,26
5207,1981,29
5207,1982,21
5207,1983,37
5207,1984,45
5207,1988,15
5207,1989,29
5207,1991,33
5207,1993,30
5207,1995,55
5207,1996,77
5207,1997,26
5207,1998,117
5207,2000,27
5207,2001,44
5207,2002,47
5207,2003,40
5207,2004,28
5207,2005,56
5207,2006,46
5207,2007,59
5207,2008,71
5207,2009,52
5207,2010,46
5207,2011,54
5207,2012,83
5207,2013,54
5207,2014,74
5207,2015,140
5207,2016,87
5207,2017,63
5207,2018,77
5207,2019,265
5207,2020,46
5207,2021,58
5207,2022,62
5207,2023,61
5300,1964,15
5300,1965,16
5300,1966,18
5300,1967,54
5300,1969,16
5300,1970,19
5300,1971,17
5300,1972,16
5300,1973,23
5300,1974,65
5300,1976,37
5300,1977,29
5300,1978,35
5300,1979,39
5300,1980,108
5300,1982,86
5300,1983,48
5300,1984,39
5300,1985,36
5300,1986,65
5300,1987,62
5300,1988,40
5300,1989,43
5300,1990,155
5300,1991,69
5300,1992,350
5300,1993,497
5300,1994,153
5300,1995,19
5300,1996,47
5300,1997,34
5300,1998,48
5300,1999,18
5300,2000,28
5300,2001,42
5300,2002,39
5300,2003,28
5300,2004,40
5300,2005,114
5300,2006,33
5300,2007,125
5300,2008,70
5300,2009,90
5300,2010,325
5300,2011,62
5300,2012,130
5300,2013,197
5300,2014,187
5300,2015,42
5300,2016,70
5300,2017,52
5300,2018,169
5300,2019,205
5300,2020,224
5300,2021,366
5300,2022,98
5300,2023,103
5301,1995,47
5301,1996,115
5301,1997,84
5301,1998,117
5301,1999,51
5301,2000,67
5301,2001,78
5301,2002,18
5301,2003,56
5301,2004,90
5301,2005,82
5301,2006,66
5301,2008,138
5301,2011,151
5301,2015,102
5301,2016,98
5301,2017,104
5301,2019,501
5301,2022,243
5301,2023,257
5303,1985,15
5303,1986,23
5303,1987,17
5303,1991,68
5303,1994,20
5303,1996,53
5303,1998,33
5303,2000,80
5303,2001,19
5303,2002,21
5303,2003,19
5303,2004,79
5303,2005,56
5303,2006,31
5303,2007,41
5303,2008,32
5303,2009,30
5303,2010,137
5303,2011,36
5303,2012,68
5303,2013,49
5303,2014,65
5303,2015,131
5303,2016,104
5303,2017,125
5303,2018,560
5303,2019,47
5303,2020,53
5303,2021,143
5303,2022,507
5303,2023,231
5304,1966,10
5304,1967,10
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1974,12
5304,1976,7
5304,1978,10
5304,1979,15
5304,1982,25
5304,1983,8
5304,1984,58
5304,1985,117
5304,1986,19
5304,1987,13
5304,1988,58
5304,1989,28
5304,1990,28
5304,1991,29
5304,1992,63
5304,1993,89
5304,1994,78
5304,1995,33
5304,1996,68
5304,1997,47
5304,1998,19
5304,1999,54
5304,2000,20
5304,2001,79
5304,2002,105
5304,2003,52
5304,2004,87
5304,2007,65
5304,2012,107
5304,2013,105
5304,2014,61
5304,2015,75
5304,2016,163
5304,2017,106
5304,2018,2178
5304,2019,338
5304,2020,96
5304,2021,382
5304,2022,49915
5304,2023,5146
5305,1964,1
5305,1965,1
5305,1966,2
5305,1972,1
5305,1973,2
5305,1977,2
5305,1978,3
5305,1979,3
5305,1980,9
5305,1982,7
5305,1983,7
5305,1984,3
5305,1988,3
5305,1989,4
5305,1991,5
5305,1992,27
5305,1995,5
5305,1996,27
5305,1999,1
5305,2003,21
5305,2004,7
5305,2007,9
5305,2010,27
5305,2011,27
5305,2012,11
5305,2014,33
5305,2015,25
5305,2016,241
5305,2017,12
5305,2018,12
5305,2019,149
5305,2020,31
5305,2021,31
5305,2022,22
5305,2023,15
54,1961,13
54,1962,13
54,1963,14
54,1964,16
54,1965,23
54,1966,23
54,1967,25
54,1968,19
54,1969,17
54,1970,20
54,1971,24
54,1972,23
54,1973,25
54,1974,31
54,1975,37
54,1976,37
54,1977,42
54,1978,35
54,1979,30
54,1980,52
54,1981,36
54,1982,43
54,1983,41
54,1984,35
54,1985,35
54,1986,43
54,1987,33
54,1988,34
54,1989,47
54,1990,28
54,1991,51
54,1992,20
54,1993,33
54,1994,41
54,1995,42
54,1996,31
54,1997,33
54,1998,23
54,1999,17
54,2000,21
54,2001,22
54,2002,22
54,2003,29
54,2004,44
54,2005,63
54,2006,106
54,2007,131
54,2008,211
54,2009,86
54,2010,67
54,2011,72
54,2012,76
54,2013,166
54,2014,108
54,2015,105
54,2016,87
54,2017,84
54,2018,73
54,2019,64
54,2020,108
54,2021,141
54,2022,289
54,2023,255
5400,1961,28
5400,1962,31
5400,1963,32
5400,1964,35
5400,1965,34
5400,1966,32
5400,1967,33
5400,1968,33
5400,1969,34
5400,1970,31
5400,1971,31
5400,1972,31
5400,1973,39
5400,1974,65
5400,1975,71
5400,1976,72
5400,1977,72
5400,1978,77
5400,1979,74
5400,1980,94
5400,1981,85
5400,1982,90
5400,1983,76
5400,1984,69
5400,1985,61
5400,1986,67
5400,1987,66
5400,1988,72
5400,1989,94
5400,1990,72
5400,1991,46
5400,1992,48
5400,1993,66
5400,1994,57
5400,1995,56
5400,1996,76
5400,1997,71
5400,1998,51
5400,1999,46
5400,2000,37
5400,2001,49
5400,2002,41
5400,2003,45
5400,2004,70
5400,2005,59
5400,2006,67
5400,2007,118
5400,2008,156
5400,2009,86
5400,2010,90
5400,2011,152
5400,2012,142
5400,2013,129
5400,2014,114
5400,2015,92
5400,2016,94
5400,2017,102
5400,2018,108
5400,2019,108
5400,2020,98
5400,2021,115
