geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
104,1992,2877575
104,1993,2750040
104,1994,2637049
104,1995,2762429
104,1996,2800211
104,1997,2627401
104,1998,2432615
104,1999,2427903
104,2000,2264387
104,2001,2530802
104,2002,2564088
104,2003,3132162
104,2004,3810408
104,2005,4062612
104,2006,4251353
104,2007,4217517
104,2008,4761522
104,2009,4205460
104,2010,4090456
104,2011,4514505
104,2012,4574325
104,2013,4973435
104,2014,4609448
104,2015,3948081
104,2016,3749899
104,2017,3817195
104,2018,4164859
104,2019,4008477
104,2020,4127947
104,2021,5015292
104,2022,5000804
104,2023,5389736
105,1961,5193
105,1962,5440
105,1963,6629
105,1964,4500
105,1965,46377
105,1966,56525
105,1967,9324
105,1968,25195
105,1969,23663
105,1970,21340
105,1971,21500
105,1972,15047
105,1973,13489
105,1974,32047
105,1975,18154
105,1976,10858
105,1977,8801
105,1978,17408
105,1979,14079
105,1980,13566
105,1981,15565
105,1982,16850
105,1983,12573
105,1984,13085
105,1985,16482
105,1986,22709
105,1987,24922
105,1988,29969
105,1989,28738
105,1990,32192
105,1991,34018
105,1992,34544
105,1993,25791
105,1994,26087
105,1995,32955
105,1996,30086
105,1997,31283
105,1998,30928
105,1999,30270
105,2000,28619
105,2001,26834
105,2002,27161
105,2003,24722
105,2004,22633
105,2005,23466
105,2006,17248
105,2007,14195
105,2008,24226
105,2009,21223
105,2010,19854
105,2011,29625
105,2012,30111
105,2013,32293
105,2014,41392
105,2015,36994
105,2016,36775
105,2017,36205
105,2018,35904
105,2019,26203
105,2020,36991
105,2021,34563
105,2022,40955
105,2023,42509
106,1961,1000543
106,1962,985188
106,1963,1154536
106,1964,1176488
106,1965,1099611
106,1966,1150359
106,1967,1100313
106,1968,1024818
106,1969,1023903
106,1970,1058832
106,1971,1102016
106,1972,1139326
106,1973,1478469
106,1974,1779046
106,1975,1748341
106,1976,1727723
106,1977,1782254
106,1978,2036613
106,1979,1992154
106,1980,1644084
106,1981,1580736
106,1982,1684213
106,1983,1597074
106,1984,1294304
106,1985,1363068
106,1986,1485938
106,1987,1997338
106,1988,2356916
106,1989,2322760
106,1990,2562284
106,1991,1984188
106,1992,2173106
106,1993,2224055
106,1994,2197624
106,1995,2482295
106,1996,2510703
106,1997,2128189
106,1998,2147415
106,1999,1949571
106,2000,1825869
106,2001,1901506
106,2002,1803930
106,2003,2159648
106,2004,2296795
106,2005,2519070
106,2006,2699084
106,2007,3184085
106,2008,3339439
106,2009,3209016
106,2010,3026105
106,2011,3258138
106,2012,3250331
106,2013,3447992
106,2014,3542944
106,2015,3033666
106,2016,2839815
106,2017,3089836
106,2018,3380530
106,2019,3152241
106,2020,3292260
106,2021,3572264
106,2022,3857731
106,2023,4086039
107,1971,172
107,1972,423
107,1973,377
107,1974,227
107,1975,272
107,1976,323
107,1977,570
107,1978,771
107,1979,548
107,1980,588
107,1981,784
107,1982,517
107,1983,351
107,1984,487
107,1985,496
107,1994,383
107,1995,413
107,1996,1978
107,1997,669
107,1998,457
107,1999,383
107,2000,375
107,2001,203
107,2002,236
107,2003,508
107,2004,250
107,2005,555
107,2006,487
107,2007,678
107,2008,802
107,2009,764
107,2010,753
107,2011,1053
107,2012,910
107,2013,961
107,2014,1167
107,2015,2806
107,2016,880
107,2017,936
107,2018,736
107,2019,852
107,2020,612
107,2021,239
107,2022,578
107,2023,669
108,1992,9435
108,1993,10231
108,1994,10614
108,1995,14838
108,1996,18763
108,1997,18058
108,1998,18202
108,1999,11500
108,2000,10462
108,2001,15125
108,2002,14398
108,2003,13531
108,2004,15859
108,2005,36723
108,2006,21821
108,2007,7470
108,2008,12196
108,2009,36102
108,2010,37297
108,2011,54935
108,2012,39126
108,2013,38665
108,2014,36973
108,2015,25919
108,2016,21172
108,2017,28712
108,2018,31538
108,2019,31620
108,2020,29004
108,2021,29351
108,2022,44240
108,2023,37087
109,1961,1284
109,1962,1428
109,1963,1150
109,1964,1227
109,1965,1917
109,1966,1994
109,1967,1687
109,1968,1363
109,1969,1534
109,1970,2300
109,1971,1534
109,1972,2883
109,1973,2154
109,1974,3776
109,1975,3437
109,1976,3854
109,1977,3581
109,1978,4876
109,1979,4919
109,1980,4773
109,1981,6445
109,1982,4619
109,1983,7310
109,1984,3786
109,1985,3987
109,1986,3440
109,1987,4557
109,1988,4905
109,1989,5217
109,1990,5341
109,1991,4016
109,1992,4047
109,1993,4469
109,1994,3704
109,1995,3564
109,1996,3493
109,1997,2976
109,1998,2469
109,1999,3979
109,2000,2680
109,2001,3459
109,2002,1897
109,2003,2123
109,2004,5041
109,2005,3797
109,2006,3145
109,2007,4298
109,2008,6431
109,2009,5037
109,2010,4573
109,2011,4285
109,2012,5817
109,2013,5472
109,2014,6129
109,2015,5633
109,2016,6073
109,2017,6084
109,2018,6084
109,2019,5948
109,2020,5818
109,2021,5972
109,2022,7353
109,2023,8625
11,1961,493613
11,1962,478364
11,1963,415781
11,1964,646052
11,1965,501973
11,1966,632844
11,1967,593805
11,1968,641601
11,1969,710101
11,1970,677385
11,1971,550023
11,1972,1027265
11,1973,1252275
11,1974,1101275
11,1975,1010459
11,1976,1292733
11,1977,1418082
11,1978,1454969
11,1979,1449736
11,1980,1645754
11,1981,1716222
11,1982,1363935
11,1983,1323527
11,1984,1012068
11,1985,863243
11,1986,1060248
11,1987,1246527
11,1988,1348097
11,1989,1519453
11,1990,1617314
11,1991,1460037
11,1992,1630693
11,1993,1426300
11,1994,1379156
11,1995,1514905
11,1996,1565349
11,1997,1354250
11,1998,1234345
11,1999,1047168
11,2000,1075231
11,2001,1134417
11,2002,1133481
11,2003,1345563
11,2004,1512469
11,2005,1588428
11,2006,1659280
11,2007,1754282
11,2008,1982837
11,2009,1825285
11,2010,1745086
11,2011,1961382
11,2012,1967138
11,2013,2078015
11,2014,1972032
11,2015,1617062
11,2016,1630034
11,2017,1861246
11,2018,1891416
11,2019,1838471
11,2020,1957811
11,2021,2029899
11,2022,2252889
11,2023,2441499
110,1961,4202
110,1962,5008
110,1963,4648
110,1964,1817
110,1965,2672
110,1966,6299
110,1967,2980
110,1968,3708
110,1969,4133
110,1970,3470
110,1971,5396
110,1972,9770
110,1973,21827
110,1974,18790
110,1975,13387
110,1976,14201
110,1977,13811
110,1978,15826
110,1979,16994
110,1980,12404
110,1981,14705
110,1982,13583
110,1983,14818
110,1984,16152
110,1985,17259
110,1986,20608
110,1987,20074
110,1988,21313
110,1989,19041
110,1990,17782
110,1991,18063
110,1992,21295
110,1993,26114
110,1994,37474
110,1995,42662
110,1996,41901
110,1997,44782
110,1998,38544
110,1999,44696
110,2000,39314
110,2001,34022
110,2002,22341
110,2003,30855
110,2004,83403
110,2005,50467
110,2006,47433
110,2007,55123
110,2008,81877
110,2009,70968
110,2010,67803
110,2011,138124
110,2012,130320
110,2013,93129
110,2014,102094
110,2015,125229
110,2016,152928
110,2017,165809
110,2018,209699
110,2019,259969
110,2020,236005
110,2021,432116
110,2022,432560
110,2023,395138
112,1969,53424
112,1970,47024
112,1971,12739
112,1972,22129
112,1975,54443
112,1976,56094
112,1977,107454
112,1978,80181
112,1979,68601
112,1980,129812
112,1981,70655
112,1982,70833
112,1983,87513
112,1984,99474
112,1985,76957
112,1986,77789
112,1987,120826
112,1988,58882
112,1989,93015
112,1990,94959
112,1991,36153
112,1992,34786
112,1993,61952
112,1994,78934
112,1995,81782
112,1996,97354
112,1997,100792
112,1998,101054
112,1999,86022
112,2000,106810
112,2001,94677
112,2002,101795
112,2003,67207
112,2004,77379
112,2005,75474
112,2006,97791
112,2007,103382
112,2008,109195
112,2009,99967
112,2010,114602
112,2011,118516
112,2012,111478
112,2013,123830
112,2014,116786
112,2015,116358
112,2016,119830
112,2017,136601
112,2018,138901
112,2019,147053
112,2020,158244
112,2021,181350
112,2022,194326
112,2023,197225
113,1994,916
113,1995,619
113,1996,424
113,1997,3105
113,1998,1361
113,1999,531
113,2000,796
113,2001,311
113,2002,1164
113,2003,993
113,2004,1684
113,2005,1292
113,2006,1124
113,2007,3547
113,2008,2019
113,2009,2041
113,2010,3579
113,2011,2037
113,2012,6754
113,2013,6754
113,2014,980
113,2015,1531
113,2016,767
113,2017,1215
113,2018,2039
113,2019,2538
113,2020,2124
113,2021,1500
113,2022,1202
113,2023,1701
114,1961,5751
114,1962,5725
114,1963,5387
114,1964,5053
114,1965,5861
114,1966,6041
114,1967,6638
114,1968,7599
114,1969,8100
114,1970,7920
114,1971,9807
114,1972,10369
114,1973,11238
114,1974,12617
114,1975,11247
114,1976,14307
114,1977,13938
114,1978,16800
114,1979,19641
114,1980,24285
114,1981,21674
114,1982,20284
114,1983,17996
114,1984,17193
114,1985,16311
114,1986,17462
114,1987,21564
114,1988,26204
114,1989,22599
114,1990,22334
114,1991,10282
114,1992,16099
114,1993,19064
114,1994,13943
114,1995,15567
114,1996,12220
114,1997,11244
114,1998,13953
114,1999,13667
114,2000,8112
114,2001,14298
114,2002,14389
114,2003,19798
114,2004,20264
114,2005,22685
114,2006,23644
114,2007,23333
114,2008,25185
114,2009,26681
114,2010,26444
114,2011,29286
114,2012,26732
114,2013,27551
114,2014,30927
114,2015,29921
114,2016,32284
114,2017,23076
114,2018,21832
114,2019,27512
114,2020,30223
114,2021,30422
114,2022,31669
114,2023,34411
115,1961,71
115,1962,66
115,1963,72
115,1964,63
115,1965,47
115,1967,96
115,1968,75
115,1969,17
115,1970,7
115,1971,13
115,1973,100
115,1974,27
115,1996,836
115,2004,50
115,2010,90
115,2011,95
115,2012,154
115,2013,125
115,2014,454
115,2015,95
115,2016,531
115,2017,598
115,2020,1621
115,2021,463
115,2022,148
115,2023,491
116,1967,3
116,1968,4
116,1969,4
116,1970,5
116,1980,12
116,1981,12
116,1982,12
116,1983,10
116,1984,10
116,1985,10
116,1986,16
116,1987,18
116,1988,16
116,1989,17
116,1990,22
116,1991,23
116,1992,27
116,1993,24
116,1994,24
116,1995,20
116,1996,20
116,1997,20
116,1998,20
116,1999,20
116,2014,18
116,2015,234
116,2016,7
116,2017,7
116,2018,24
116,2019,5
116,2020,5
116,2021,4
117,1962,13611
117,1963,20870
117,1964,9462
117,1965,13572
117,1966,17680
117,1967,13806
117,1968,17636
117,1969,28634
117,1970,10185
117,1971,27028
117,1972,37638
117,1973,47367
117,1974,53940
117,1975,61503
117,1976,57567
117,1977,60910
117,1978,54100
117,1979,71380
117,1980,100761
117,1981,118778
117,1982,86357
117,1983,66310
117,1984,71506
117,1985,91992
117,1986,62941
117,1987,82752
117,1988,99663
117,1989,103539
117,1990,95275
117,1991,94348
117,1992,114997
117,1993,147687
117,1994,159529
117,1995,178659
117,1996,167649
117,1997,144547
117,1998,110292
117,1999,118205
117,2000,92448
117,2001,42274
117,2002,46650
117,2003,43344
117,2004,58843
117,2005,85674
117,2006,76606
117,2007,67167
117,2008,55028
117,2009,49152
117,2010,58826
117,2011,63168
117,2012,58464
117,2013,55698
117,2014,92836
117,2015,83912
117,2016,73989
117,2017,119527
117,2018,60378
117,2019,54281
117,2020,62714
117,2021,78505
117,2022,69161
117,2023,142771
118,1965,7466
118,1966,5600
118,1967,3993
118,1968,3306
118,1969,3594
118,1970,3380
118,1971,3431
118,1972,3426
118,1973,4193
118,1974,6337
118,1975,6087
118,1976,6682
118,1977,7266
118,1978,8494
118,1979,8388
118,1980,9810
118,1981,8193
118,1982,8353
118,1983,9408
118,1984,9383
118,1985,8239
118,1986,8424
118,1987,8911
118,1988,9713
118,1989,9677
118,1990,11742
118,1991,11821
118,1992,12419
118,1993,9224
118,1994,13633
118,1995,10800
118,1996,9922
118,1997,12079
118,1998,14337
118,1999,16497
118,2000,9162
118,2001,10487
118,2002,13463
118,2003,17020
118,2004,11769
118,2005,13291
118,2006,7886
118,2007,9693
118,2008,6216
118,2009,11848
118,2010,5407
118,2011,11220
118,2012,13880
118,2013,18727
118,2014,22548
118,2015,22075
118,2016,23001
118,2017,18993
118,2018,24751
118,2019,21920
118,2020,20057
118,2021,21157
118,2022,22693
118,2023,26189
119,1992,20097
119,1993,28566
119,1994,55659
119,1995,69439
119,1996,66953
119,1997,81943
119,1998,82708
119,1999,72483
119,2000,100582
119,2001,113683
119,2002,100365
119,2003,93560
119,2004,57450
119,2005,78787
119,2006,79855
119,2007,89160
119,2008,104638
119,2009,102226
119,2010,95676
119,2011,115980
119,2012,120486
119,2013,110861
119,2014,103457
119,2015,90242
119,2016,87029
119,2017,91889
119,2018,109132
119,2019,104471
119,2020,102868
119,2021,115572
119,2022,140345
119,2023,152829
12,1983,4
12,1984,3
12,1985,4
12,1986,2
12,1987,3
12,1988,4
12,1989,3
12,1990,4
12,1991,3
12,1992,3
12,1994,1
12,1995,1
12,1997,1
12,1998,1
12,2000,2
12,2001,2
12,2003,0
12,2006,3
12,2007,3
12,2008,5
12,2015,2
12,2016,84
12,2017,4
12,2018,1
12,2019,6
12,2021,5
12,2022,10
12,2023,1
120,1974,121
120,2000,151
120,2014,539
120,2015,1958
120,2016,1522
120,2017,536
120,2018,1001
120,2019,322
120,2020,309
120,2021,218
120,2022,1420
120,2023,1514
121,1961,8026
121,1962,6791
121,1963,5244
121,1964,4630
121,1965,6921
121,1966,5179
121,1967,5932
121,1968,5134
121,1969,4968
121,1970,6435
121,1971,7005
121,1972,7489
121,1973,10239
121,1977,13694
121,1994,24077
121,1996,5556
121,1997,7229
121,1998,6753
121,1999,7295
121,2000,13045
121,2001,22453
121,2002,18893
121,2003,13408
121,2004,11239
121,2005,12004
121,2006,17741
121,2007,15957
121,2008,19768
121,2009,19263
121,2010,17765
121,2011,21637
121,2012,17391
121,2013,18361
121,2014,19137
121,2015,18755
121,2016,22959
121,2017,18319
121,2018,16884
121,2019,17179
121,2020,18010
121,2021,18032
121,2022,21934
121,2023,21366
122,1989,40
122,2014,39
122,2015,104
122,2016,55
122,2017,1147
122,2020,23
122,2021,462
122,2022,136
122,2023,28
123,1980,48
123,2003,52
123,2004,52
123,2005,52
123,2006,52
123,2007,52
123,2008,52
123,2009,52
123,2010,52
123,2011,52
123,2012,52
123,2013,52
123,2014,11
123,2016,12
123,2017,25
123,2018,12
123,2019,12
123,2023,34
126,1992,70201
126,1993,82447
126,1994,163641
126,1995,192184
126,1996,213969
126,1997,191489
126,1998,189065
126,1999,125737
126,2000,115562
126,2001,169453
126,2002,111270
126,2003,133219
126,2004,232545
126,2005,263704
126,2006,287457
126,2007,311109
126,2008,389844
126,2009,359890
126,2010,341349
126,2011,377707
126,2012,372313
126,2013,381499
126,2014,342966
126,2015,270917
126,2016,279551
126,2017,280724
126,2018,317747
126,2019,306246
126,2020,294458
126,2021,337203
126,2022,401691
126,2023,416867
128,1962,24
128,1963,24
128,1964,24
128,1965,22
128,1966,24
128,1967,21
128,1968,23
128,1969,20
128,1970,23
128,1971,23
128,1972,23
128,1973,33
128,1974,47
128,1975,51
128,1976,44
128,1977,51
128,1978,55
128,1979,54
128,1980,55
128,1981,37
128,1982,30
128,1983,31
128,1984,34
128,1985,32
128,1986,25
128,1987,27
128,1988,23
128,1989,32
128,1990,28
128,1991,24
128,1992,23
128,1993,40
128,1994,52
128,1995,42
128,1996,36
128,1997,28
128,1998,27
128,1999,23
128,2000,30
128,2001,37
128,2002,43
128,2003,43
128,2004,32
128,2005,62
128,2006,33
128,2007,38
128,2008,43
128,2009,76
128,2011,80
128,2012,62
128,2013,62
128,2014,247
128,2015,278
128,2017,133
128,2018,270
128,2021,117
128,2023,276
129,1961,1333
129,1962,1421
129,1963,1253
129,1964,1345
129,1965,1439
129,1966,1421
129,1967,1425
129,1968,1423
129,1969,1421
129,1970,1447
129,1971,1508
129,1972,1877
129,1973,2584
129,1974,2571
129,1975,3108
129,1976,2738
129,1977,2795
129,1978,3371
129,1979,4040
129,1980,4368
129,1981,3890
129,1982,4286
129,1983,7047
129,1984,2250
129,1985,2499
129,1986,2508
129,1987,3598
129,1988,2697
129,1989,2535
129,1990,3547
129,1991,4074
129,1992,3933
129,1993,3805
129,1994,3427
129,1995,3674
129,1996,3565
129,1997,3042
129,1998,2932
129,1999,3990
129,2000,995
129,2001,6561
129,2002,6384
129,2005,34313
129,2006,8139
129,2007,4297
129,2008,43410
129,2009,14718
129,2010,11514
129,2011,13680
129,2013,1741
129,2014,2299
129,2015,2916
129,2016,2581
129,2017,2379
129,2018,2014
129,2019,2493
129,2020,3813
129,2021,20718
129,2022,2388
129,2023,2418
13,1971,1511
13,1972,1637
13,1973,2284
13,1974,2496
13,1975,2645
13,1976,1902
13,1977,2557
13,1978,2939
13,1979,4082
13,1980,1789
13,1981,887
13,1982,1837
13,1983,6047
13,1984,4898
13,1987,2291
13,1994,1400
13,1995,1306
13,1996,1306
13,1997,1539
13,1998,1819
13,2000,5310
13,2001,3779
13,2002,1949
13,2003,1730
13,2004,1229
13,2005,832
13,2006,2052
13,2007,1453
13,2008,806
13,2009,2044
13,2010,1663
13,2011,2890
13,2012,2490
13,2013,3404
13,2014,3787
13,2015,3032
13,2016,4443
13,2017,3818
13,2018,4300
13,2019,4145
13,2020,5100
13,2021,1429
13,2022,4966
13,2023,6041
130,1964,167
130,1966,270
130,1967,450
130,1972,150
130,1977,377
130,1978,387
130,1981,1125
130,1983,900
130,1984,825
130,1985,643
130,1986,1350
130,1987,450
130,1994,300
130,1997,900
130,2008,900
130,2009,675
130,2010,2475
130,2011,450
130,2012,675
130,2013,717
130,2014,731
130,2015,793
130,2016,826
130,2017,909
130,2018,937
130,2019,516
130,2020,1019
130,2021,1883
130,2022,678
130,2023,625
131,1961,34393
131,1962,34658
131,1963,31729
131,1964,29828
131,1965,33554
131,1966,32115
131,1967,34420
131,1968,37370
131,1969,48128
131,1970,36035
131,1971,38589
131,1972,40039
131,1973,53082
131,1974,70612
131,1975,99264
131,1976,81191
131,1977,94440
131,1978,73572
131,1979,53200
131,1980,87436
131,1981,69118
131,1982,144030
131,1983,114082
131,1984,103516
131,1985,69758
131,1986,42183
131,1987,63232
131,1988,74203
131,1989,76195
131,1990,78933
131,1991,76504
131,1992,85932
131,1993,86105
131,1994,89275
131,1995,97550
131,1996,103547
131,1997,97403
131,1998,78128
131,1999,73731
131,2000,89811
131,2001,93697
131,2002,96821
131,2003,99117
131,2004,113662
131,2005,128636
131,2006,123968
131,2007,120610
131,2008,132727
131,2009,125598
131,2010,121230
131,2011,135339
131,2012,142636
131,2013,147185
131,2014,151476
131,2015,143266
131,2016,138055
131,2017,146517
131,2018,153711
131,2019,152409
131,2020,149377
131,2021,163683
131,2022,174278
131,2023,177831
132,2016,0
132,2020,1
132,2021,0
132,2022,0
132,2023,0
133,1961,65
133,1962,65
133,1963,65
133,1964,65
133,1965,65
133,1966,69
133,1967,83
133,1968,83
133,1969,83
133,1970,83
133,1971,90
133,1972,90
133,1973,94
133,1974,103
133,1975,63
133,1976,23
133,1977,138
133,1978,98
133,1979,212
133,1980,138
133,1982,105
133,1985,255
133,1986,261
133,1987,196
133,2002,106
133,2003,209
133,2004,215
133,2005,173
133,2006,155
133,2007,344
133,2010,151
133,2011,151
133,2012,18
133,2013,26
133,2014,50
133,2016,332
133,2017,442
133,2018,286
133,2019,378
133,2020,279
133,2021,488
133,2022,258
133,2023,112
134,1961,19
134,1962,21
134,1963,21
134,1964,21
134,1965,23
134,1966,20
134,1967,23
134,1968,22
134,1969,19
134,1970,25
134,1971,27
134,1972,27
134,1973,27
134,1974,35
134,1975,37
134,1976,35
134,1977,26
134,1978,45
134,1979,34
134,1980,74
134,1981,111
134,1982,50
134,1984,24
134,1985,32
134,1986,39
134,1987,60
134,1988,61
134,1989,54
134,1990,83
134,1991,62
134,1992,28
134,1993,65
134,1996,15
134,1997,113
134,1998,87
134,1999,75
134,2000,163
134,2001,103
134,2002,71
134,2003,90
134,2004,149
134,2005,144
134,2006,86
134,2007,117
134,2008,126
134,2009,89
134,2010,147
134,2011,51
134,2012,75
134,2013,123
134,2014,55
134,2015,209
134,2016,94
134,2017,62
134,2018,133
134,2019,91
134,2020,392
134,2021,253
134,2022,202
134,2023,112
136,2010,130
136,2014,198
136,2015,465
136,2016,170
136,2017,169
136,2018,172
136,2019,174
136,2020,47
136,2021,31
136,2022,33
137,1966,61
137,1967,61
137,1968,30
137,1973,61
137,1974,71
137,1980,105
137,1981,123
137,1982,169
137,1983,139
137,1984,147
137,1985,138
137,1986,149
137,1987,103
137,1988,59
137,1989,111
137,1990,127
137,1991,195
137,1992,160
137,1993,155
137,1994,155
137,1995,172
137,1996,174
137,1997,171
137,1998,168
137,1999,150
137,2000,122
137,2001,95
137,2002,121
137,2003,109
137,2004,121
137,2005,142
137,2006,105
137,2007,177
137,2008,200
137,2009,168
137,2010,189
137,2011,250
137,2012,219
137,2013,315
137,2014,291
137,2015,264
137,2016,93
137,2017,221
137,2018,186
137,2019,919
137,2020,72
137,2021,623
137,2022,59
137,2023,94
138,1961,171946
138,1962,203465
138,1963,219338
138,1964,212855
138,1965,212522
138,1966,260999
138,1967,278856
138,1968,275400
138,1969,286322
138,1970,294576
138,1971,321192
138,1972,357631
138,1973,449768
138,1974,419280
138,1975,353079
138,1976,472923
138,1977,382055
138,1978,535493
138,1979,458013
138,1980,471044
138,1981,609158
138,1982,619680
138,1983,684899
138,1984,523939
138,1985,783255
138,1986,749388
138,1987,895675
138,1988,1082828
138,1989,1007026
138,1990,868575
138,1991,901039
138,1992,1009990
138,1993,1013300
138,1994,1044075
138,1995,847095
138,1996,861411
138,1997,989893
138,1998,859074
138,1999,865607
138,2000,1008784
138,2001,1052839
138,2002,1053860
138,2003,1079608
138,2004,1173650
138,2005,1215825
138,2006,1183543
138,2007,1176234
138,2008,1308031
138,2009,1229910
138,2010,1145629
138,2011,1355308
138,2012,1470074
138,2013,1499995
138,2014,1628746
138,2015,1634006
138,2016,1510891
138,2017,1458995
138,2018,1438770
138,2019,1445100
138,2020,1397339
138,2021,1678379
138,2022,1704534
138,2023,1705574
14,1961,426
14,1962,436
14,1963,371
14,1964,413
14,1965,476
14,1966,483
14,1967,476
14,1968,572
14,1969,628
14,1970,898
14,1971,802
14,1972,1101
14,1973,928
14,1974,743
14,1975,1551
14,1976,1082
14,1977,1087
14,1978,1076
14,1979,871
14,1980,1503
14,1981,2141
14,1982,2193
14,1983,1976
14,1984,1924
14,1985,2617
14,1986,1218
14,1987,1651
14,1988,1319
14,1989,1645
14,1990,1981
14,1991,1467
14,1992,1457
14,1993,1162
14,1994,1221
14,1995,1364
14,1996,1278
14,1997,1353
14,1998,1336
14,1999,1284
14,2000,1332
14,2001,1233
14,2002,1192
14,2003,1227
14,2004,1279
14,2005,1385
14,2006,1562
14,2007,1596
14,2008,1860
14,2009,2077
14,2010,1941
14,2011,1989
14,2012,1866
14,2013,1856
14,2014,1897
14,2015,1992
14,2016,2020
14,2017,1690
14,2018,1917
14,2019,1914
14,2020,2412
14,2021,2941
14,2022,3664
14,2023,3574
141,1961,2572
141,1962,3464
141,1963,3608
