geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_unit_value_index_2014_2016_100
119,1998,568
119,1999,463
119,2000,514
119,2001,533
119,2002,623
119,2003,599
119,2004,115
119,2005,96
119,2006,77
119,2007,85
119,2008,111
119,2009,114
119,2010,92
119,2011,120
119,2012,113
119,2013,116
119,2014,136
119,2015,84
119,2016,80
119,2017,100
119,2018,106
119,2019,101
119,2020,98
119,2021,106
119,2022,122
119,2023,158
12,1961,16
12,1962,22
12,1963,32
12,1964,25
12,1965,25
12,1966,34
12,1967,33
12,1968,29
12,1969,25
12,1970,24
12,1971,15
12,1972,18
12,1973,19
12,1974,26
12,1975,28
12,1976,34
12,1977,31
12,1978,38
12,1979,40
12,1980,34
12,1981,40
12,1982,45
12,1983,36
12,1984,36
12,1985,34
12,1986,40
12,1987,38
12,1988,38
12,1989,28
12,1990,51
12,1991,25
12,1992,42
12,1993,60
12,1994,42
12,1995,42
12,1996,42
12,1997,45
12,1998,40
12,1999,20
12,2000,13
12,2001,18
12,2002,17
12,2003,25
12,2004,25
12,2005,24
12,2006,32
12,2007,19
12,2008,22
12,2009,47
12,2010,50
12,2011,83
12,2012,35
12,2013,47
12,2014,97
12,2015,102
12,2016,101
12,2017,60
12,2018,54
12,2019,39
12,2020,30
12,2021,47
12,2022,612
12,2023,240
120,1965,164
120,1966,246
120,1967,116
120,1968,66
120,1969,183
120,1970,295
120,1971,491
120,1972,246
120,1973,164
120,1974,164
120,2014,111
120,2015,95
120,2016,94
120,2017,102
120,2018,102
120,2019,95
120,2020,218
120,2021,215
120,2022,209
121,1962,18
121,1963,18
121,1964,37
121,1965,2
121,1966,37
121,1967,9
121,1968,18
121,1969,23
121,1970,11
121,1971,16
121,1972,20
121,1973,25
121,1977,43
121,1997,165
121,1998,148
121,1999,106
121,2000,123
121,2001,147
121,2002,245
121,2003,97
121,2004,356
121,2005,116
121,2006,271
121,2007,92
121,2008,116
121,2009,81
121,2010,84
121,2011,111
121,2012,110
121,2013,110
121,2014,103
121,2015,102
121,2016,95
121,2017,86
121,2018,92
121,2019,89
121,2022,108
121,2023,118
122,1982,92
122,1983,93
122,1984,94
122,1985,92
122,2013,293
122,2014,84
122,2015,76
122,2016,140
122,2017,74
122,2018,252
122,2019,120
122,2020,132
122,2021,249
122,2022,348
122,2023,72
123,1961,117
123,1962,230
123,1963,226
123,1964,275
123,1965,142
123,1966,310
123,1967,322
123,1968,315
123,1969,338
123,1970,271
123,1971,283
123,1972,176
123,1973,249
123,1974,205
123,1975,622
123,1976,352
123,1977,319
123,1978,396
123,1979,259
123,1980,401
123,1981,418
123,1982,446
123,1983,576
123,1984,622
123,1985,522
123,1986,241
123,1988,187
123,1997,152
123,1998,89
123,1999,129
123,2000,86
123,2001,93
123,2002,93
123,2003,93
123,2010,861
123,2011,861
123,2012,174
123,2013,153
123,2014,128
123,2015,44
123,2016,128
123,2017,116
123,2018,110
123,2019,97
123,2020,95
123,2021,93
123,2022,99
123,2023,170
124,1963,31
124,1964,29
124,1965,22
124,1966,31
124,1967,29
124,1968,24
124,1969,27
124,1971,28
124,1972,40
124,1973,60
124,1979,47
124,1986,44
124,1987,67
124,1988,59
124,1989,58
124,1990,58
124,2001,50
124,2003,37
124,2004,48
124,2005,48
124,2006,48
124,2007,48
124,2008,48
124,2009,48
124,2010,48
124,2011,48
124,2012,48
124,2013,191
124,2014,135
124,2015,136
124,2016,29
124,2017,36
124,2018,35
124,2019,40
124,2020,42
124,2021,48
124,2022,56
124,2023,42
126,1992,62
126,1994,65
126,1995,112
126,1996,71
126,1997,46
126,1998,124
126,1999,42
126,2000,94
126,2001,330
126,2002,40
126,2003,134
126,2004,35
126,2005,49
126,2006,40
126,2007,59
126,2008,68
126,2009,51
126,2010,49
126,2011,56
126,2012,47
126,2013,56
126,2014,53
126,2015,67
126,2016,180
126,2017,236
126,2018,236
126,2019,235
126,2020,230
126,2021,267
126,2022,261
126,2023,302
128,1961,13
128,1962,14
128,1963,15
128,1964,16
128,1965,16
128,1966,15
128,1967,15
128,1968,14
128,1969,14
128,1970,16
128,1971,15
128,1972,14
128,1973,16
128,1974,16
128,1975,16
128,1976,14
128,1977,16
128,1978,18
128,1979,22
128,1980,21
128,1981,21
128,1982,17
128,1983,17
128,1984,19
128,1985,22
128,1986,20
128,1987,19
128,1988,19
128,1989,11
128,1990,19
128,1991,20
128,1992,24
128,1993,49
128,1994,49
128,1995,34
128,1996,17
128,1997,32
128,1998,29
128,1999,16
128,2000,19
128,2001,22
128,2002,26
128,2003,31
128,2004,35
128,2005,43
128,2006,37
128,2007,46
128,2008,60
128,2009,73
128,2010,64
128,2011,71
128,2012,88
128,2013,80
128,2014,98
128,2015,101
128,2016,101
128,2017,103
128,2018,119
128,2019,101
128,2020,151
128,2021,153
128,2022,150
128,2023,159
129,1968,120
129,1969,60
129,1999,206
129,2008,661
129,2015,105
129,2016,95
129,2017,96
129,2018,85
129,2020,81
13,1971,19
13,1972,12
13,1973,19
13,1974,71
13,1976,19
13,1977,19
13,1978,155
13,1979,62
13,1980,69
13,1981,69
13,1982,63
13,1983,38
13,1984,51
13,1985,56
13,1986,75
13,1987,76
13,1988,65
13,1989,77
13,1990,68
13,1991,83
13,1992,69
13,1993,66
13,1994,89
13,1995,72
13,1996,72
13,1997,66
13,1998,97
13,1999,49
13,2000,30
13,2001,32
13,2002,26
13,2003,27
13,2004,29
13,2005,32
13,2006,50
13,2007,15
13,2008,15
13,2009,48
13,2010,37
13,2011,43
13,2012,64
13,2013,88
13,2014,96
13,2015,111
13,2016,93
13,2017,102
13,2018,285
13,2019,90
13,2020,58
13,2021,95
13,2022,101
13,2023,119
130,1964,26
130,1966,35
130,1967,24
130,1968,33
130,1969,37
130,1970,37
130,1971,24
130,1972,17
130,1973,19
130,1974,17
130,1975,19
130,1976,66
130,1978,90
130,1979,66
130,1983,66
130,1984,83
130,1989,182
130,1991,66
130,1992,132
130,2001,76
130,2007,132
130,2008,107
130,2009,17
130,2010,50
130,2011,66
130,2012,66
130,2013,73
130,2014,10
130,2015,205
130,2016,85
130,2019,384
130,2020,337
130,2021,208
130,2022,340
131,1961,18
131,1962,18
131,1963,21
131,1964,21
131,1965,22
131,1966,23
131,1967,15
131,1968,25
131,1969,21
131,1970,22
131,1971,40
131,1972,35
131,1973,40
131,1974,38
131,1975,34
131,1976,36
131,1977,41
131,1978,58
131,1979,81
131,1980,74
131,1981,45
131,1982,57
131,1983,76
131,1984,53
131,1985,46
131,1986,28
131,1987,56
131,1988,51
131,1989,73
131,1990,108
131,1991,101
131,1992,138
131,1993,112
131,1994,145
131,1995,156
131,1996,98
131,1997,171
131,1998,4
131,1999,140
131,2000,125
131,2001,106
131,2002,121
131,2003,109
131,2004,231
131,2005,143
131,2006,272
131,2007,267
131,2008,106
131,2009,138
131,2010,141
131,2011,226
131,2012,147
131,2013,170
131,2014,87
131,2015,112
131,2016,101
131,2017,172
131,2018,149
131,2019,68
131,2020,82
131,2021,87
131,2022,74
131,2023,94
132,1993,10
132,1997,21
132,1998,21
132,1999,21
132,2000,21
132,2001,42
132,2002,38
132,2003,31
132,2004,12
132,2005,25
132,2006,25
132,2007,13
132,2008,22
132,2009,22
132,2010,11
132,2011,17
132,2012,75
132,2013,172
132,2014,142
132,2015,102
132,2016,56
132,2017,108
132,2018,81
132,2019,87
132,2020,171
132,2021,114
132,2022,97
132,2023,121
133,1980,55
133,1981,41
133,1982,110
133,1983,12
133,1984,62
133,2000,20
133,2001,15
133,2002,12
133,2003,9
133,2004,7
133,2005,9
133,2006,11
133,2013,113
133,2014,138
133,2015,100
133,2016,63
133,2017,101
133,2019,50
133,2020,165
133,2021,122
133,2022,53
133,2023,305
134,1961,26
134,1962,24
134,1963,22
134,1964,21
134,1965,21
134,1966,25
134,1967,22
134,1968,22
134,1969,32
134,1970,9
134,1971,8
134,1972,11
134,1973,40
134,1974,34
134,1975,34
134,1976,37
134,1977,41
134,1978,49
134,1979,46
134,1980,48
134,1981,64
134,1982,36
134,1983,42
134,1984,59
134,1985,41
134,1986,32
134,1987,48
134,1988,137
134,1989,46
134,1990,297
134,1991,194
134,1992,75
134,1993,91
134,1994,56
134,1995,778
134,1996,366
134,1997,206
134,1998,257
134,1999,175
134,2000,122
134,2001,101
134,2002,168
134,2003,43
134,2004,107
134,2005,104
134,2006,110
134,2007,108
134,2008,111
134,2009,133
134,2010,114
134,2011,122
134,2012,107
134,2013,102
134,2014,117
134,2015,86
134,2016,97
134,2017,97
134,2018,119
134,2019,115
134,2020,117
134,2021,122
134,2022,130
134,2023,148
136,1975,103
136,1976,114
136,1977,172
136,1979,295
136,1982,199
136,1983,127
136,1984,346
136,1988,251
136,1989,101
136,1990,211
136,1991,59
136,1992,116
136,1993,156
136,1994,274
136,1995,281
136,2006,31
136,2011,39
136,2014,47
136,2015,219
136,2016,34
136,2020,70
136,2021,29
137,1977,22
137,1978,29
137,1980,38
137,1981,31
137,1982,34
137,1983,109
137,1984,37
137,1985,73
137,1992,29
137,1993,30
137,1994,30
137,1995,100
137,1996,100
137,1997,135
137,1998,108
137,1999,81
137,2000,89
137,2001,71
137,2002,86
137,2003,83
137,2004,71
137,2005,112
137,2006,225
137,2007,252
137,2008,292
137,2009,230
137,2010,232
137,2011,157
137,2012,254
137,2013,192
137,2014,119
137,2015,93
137,2016,88
137,2017,120
137,2018,141
137,2019,175
137,2020,205
137,2021,156
137,2022,178
137,2023,64
138,1961,25
138,1963,25
138,1964,7
138,1967,21
138,1968,20
138,1972,6
138,1973,9
138,1974,11
138,1975,30
138,1976,30
138,1977,53
138,1978,30
138,1979,28
138,1980,27
138,1981,19
138,1982,42
138,1983,15
138,1984,25
138,1985,29
138,1986,27
138,1987,20
138,1988,25
138,1989,42
138,1990,106
138,1991,162
138,1992,122
138,1993,97
138,1994,98
138,1995,100
138,1996,73
138,1997,83
138,1998,49
138,1999,57
138,2000,70
138,2001,74
138,2002,88
138,2003,42
138,2004,130
138,2005,137
138,2006,141
138,2007,154
138,2008,138
138,2009,130
138,2010,134
138,2011,93
138,2012,73
138,2013,129
138,2014,105
138,2015,112
138,2016,83
138,2017,82
138,2018,164
138,2019,117
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,3
14,1970,2
14,1971,3
14,1972,6
14,1973,6
14,1974,14
14,1976,14
14,1978,24
14,1983,8
14,1984,5
14,1985,5
14,1986,4
14,1987,3
14,1988,4
14,1989,4
14,1990,4
14,1991,3
14,1992,3
14,1993,6
14,1994,3
14,1995,5
14,1996,3
14,1997,7
14,1998,10
14,1999,17
14,2000,17
14,2002,42
14,2005,56
14,2006,28
14,2010,59
14,2011,15
14,2012,16
14,2013,38
14,2014,134
14,2015,90
14,2016,76
14,2017,198
14,2018,30
14,2019,326
14,2022,51
141,2014,13
141,2016,187
141,2018,117
141,2019,114
141,2020,127
141,2021,134
141,2022,142
141,2023,10
143,1961,25
143,1963,13
143,1968,17
143,1969,25
143,1981,13
143,1990,34
143,1991,67
143,1992,92
143,1993,562
143,1995,134
143,1996,4
143,1999,25
143,2002,76
143,2007,8
143,2008,8
143,2013,5
143,2014,112
143,2015,104
143,2016,84
143,2017,38
143,2018,39
143,2019,39
143,2020,40
143,2021,41
143,2022,40
143,2023,44
144,1986,116
144,1987,99
144,1988,134
144,2002,36
144,2012,350
144,2013,313
144,2014,125
144,2015,92
144,2016,83
144,2017,80
144,2018,76
144,2019,77
144,2020,70
144,2021,320
144,2022,269
144,2023,35
146,1997,185
146,1998,205
146,1999,137
146,2000,55
146,2001,62
146,2002,54
146,2003,55
146,2004,64
146,2005,60
146,2006,60
146,2007,97
146,2008,110
146,2009,113
146,2010,186
146,2011,181
146,2012,170
146,2013,138
146,2014,118
146,2015,87
146,2016,95
146,2017,71
146,2018,246
146,2019,196
146,2020,222
146,2021,217
146,2022,369
146,2023,341
147,1997,20
147,1998,25
147,1999,7
147,2000,9
147,2001,12
147,2002,12
147,2003,30
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,23
147,2011,23
147,2012,52
147,2013,53
147,2014,77
147,2015,195
147,2016,29
147,2017,30
147,2018,33
147,2019,31
147,2020,40
147,2021,42
147,2022,82
147,2023,70
148,1961,12
148,1962,14
148,1963,15
148,1964,12
148,1965,10
148,1966,12
148,1967,11
148,1968,10
148,1969,10
148,1970,11
148,1971,11
148,1972,13
148,1973,14
148,1974,15
148,2003,12
148,2004,12
148,2005,12
148,2006,12
148,2007,12
148,2008,48
148,2009,48
148,2010,48
148,2011,68
148,2012,42
148,2013,188
148,2014,74
148,2016,126
148,2017,61
148,2018,39
148,2019,32
148,2020,162
148,2021,89
148,2022,24
148,2023,151
149,1986,8
149,1989,13
149,1990,14
149,1994,38
149,2003,21
149,2004,21
149,2005,33
149,2006,33
149,2007,33
149,2008,33
149,2012,38
149,2016,100
150,1961,26
150,1962,36
150,1963,40
150,1964,31
150,1965,41
150,1966,35
150,1967,41
150,1968,48
150,1969,51
150,1970,53
150,1971,58
150,1972,65
150,1973,93
150,1974,91
150,1975,96
150,1976,116
150,1977,165
150,1978,160
150,1979,173
150,1980,184
150,1981,189
150,1982,162
150,1983,165
150,1984,158
150,1985,148
150,1986,198
150,1987,234
150,1988,242
150,1989,245
150,1990,239
150,1991,277
150,1992,308
150,1993,223
150,1994,242
150,1995,304
150,1996,323
150,1997,222
150,1998,181
150,1999,155
150,2000,119
150,2001,164
150,2002,127
150,2003,126
150,2004,129
150,2005,103
150,2006,110
150,2007,118
150,2008,168
150,2009,127
150,2010,94
150,2011,127
150,2012,117
150,2013,103
150,2014,126
150,2015,88
150,2016,86
150,2017,76
150,2018,58
150,2019,55
150,2020,56
150,2021,78
150,2022,85
150,2023,89
153,1963,13
153,1964,12
153,1965,11
153,1966,5
153,1967,14
153,1968,16
153,1969,16
153,1970,16
153,1971,19
153,1975,33
153,1976,32
153,1977,34
153,1978,43
153,1979,43
153,1980,40
153,1981,48
153,1982,44
153,1983,43
153,1984,35
153,1985,40
153,1986,54
153,1987,45
153,1988,63
153,1989,57
153,1990,79
153,1991,75
153,1992,76
153,1993,88
153,1994,76
153,1995,86
153,1996,72
153,1997,18
153,1998,16
153,1999,53
153,2000,44
153,2001,22
153,2002,24
153,2003,20
153,2004,24
153,2005,20
153,2006,20
153,2007,20
153,2008,27
153,2009,86
153,2010,26
153,2011,28
153,2012,31
153,2013,40
153,2014,54
153,2015,88
153,2016,157
153,2017,170
153,2018,109
153,2019,139
153,2020,83
153,2021,150
153,2022,95
153,2023,303
154,1992,114
154,1993,278
154,1994,145
154,1995,124
154,1996,125
154,1997,139
154,1998,128
154,2002,86
154,2003,92
154,2004,97
154,2005,95
154,2006,90
154,2007,308
154,2008,122
154,2009,122
154,2010,109
154,2011,132
154,2012,133
154,2013,143
154,2014,126
154,2015,91
154,2016,83
154,2017,93
154,2018,105
154,2019,102
154,2020,107
154,2021,129
154,2022,142
154,2023,135
155,1983,21
155,1984,13
155,1985,25
155,1987,40
155,1990,21
155,1991,11
155,1996,11
155,2011,11
155,2012,11
155,2013,11
155,2014,125
155,2015,105
155,2016,71
155,2017,16
155,2018,16
155,2019,56
155,2021,42
155,2022,36
155,2023,85
156,1965,13
156,1966,16
156,1968,10
156,1969,20
156,1970,13
156,1971,21
156,1972,21
156,1973,23
156,1974,46
156,1975,37
156,1976,40
156,1977,31
156,1978,51
156,1979,48
156,1980,28
156,1981,58
156,1982,37
156,1983,53
156,1984,35
156,1985,32
156,1986,85
156,1987,37
156,1988,54
156,1989,50
156,1990,38
156,1992,244
156,1994,54
156,1995,39
156,1996,167
156,1997,126
156,1998,267
156,1999,39
156,2000,128
156,2001,22
156,2002,55
156,2003,40
156,2004,38
156,2005,39
156,2006,38
156,2007,43
156,2008,85
156,2009,68
156,2010,59
156,2011,123
156,2012,133
156,2013,83
156,2014,53
156,2015,46
156,2016,201
156,2017,143
156,2018,41
156,2019,87
156,2020,330
156,2021,110
156,2022,141
156,2023,58
157,1966,24
157,1969,16
157,1971,16
157,1972,16
157,1977,37
157,1980,4
157,1984,11
157,1989,111
157,1991,18
157,1992,14
157,1994,16
157,1997,32
157,1998,47
157,2001,37
157,2003,13
157,2004,55
157,2007,79
157,2008,47
157,2010,63
157,2011,63
157,2012,47
157,2015,99
157,2016,101
157,2017,94
157,2018,103
157,2019,103
157,2020,101
157,2021,106
157,2022,114
157,2023,128
158,1979,159
158,1980,41
158,1981,18
158,1983,82
158,1984,20
158,1988,138
158,1989,84
158,1990,35
158,1995,1714
158,1997,186
158,1998,47
158,1999,32
158,2000,19
158,2002,210
158,2010,159
158,2012,89
158,2013,11
158,2014,125
158,2015,67
158,2016,108
158,2018,21
158,2020,419
158,2021,485
158,2022,574
158,2023,564
159,1988,17
159,1989,21
159,1990,6
159,1991,7
159,1992,10
159,1993,7
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2003,67
159,2004,67
159,2006,22
159,2007,22
159,2008,22
159,2009,22
