geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
110,2004,107
110,2005,106
110,2006,126
110,2007,86
110,2008,113
110,2009,136
110,2010,170
110,2011,187
110,2012,197
110,2013,151
110,2014,156
110,2015,78
110,2016,65
110,2017,78
110,2018,141
110,2019,92
110,2020,43
110,2021,125
110,2022,89
110,2023,124
112,1961,7
112,1962,7
112,1963,7
112,1964,7
112,1965,8
112,1966,8
112,1967,9
112,1968,12
112,1969,14
112,1970,10
112,1971,8
112,1972,9
112,1973,9
112,1974,10
112,1975,9
112,1976,16
112,1977,15
112,1978,20
112,1979,24
112,1980,24
112,1981,23
112,1982,19
112,1983,18
112,1984,18
112,1985,17
112,1986,20
112,1987,21
112,1988,21
112,1989,16
112,1990,18
112,1991,35
112,1992,28
112,1993,37
112,1994,43
112,1995,34
112,1996,37
112,1997,39
112,1998,41
112,1999,35
112,2000,29
112,2001,39
112,2002,42
112,2003,47
112,2004,47
112,2005,55
112,2006,53
112,2007,69
112,2008,75
112,2009,67
112,2010,84
112,2011,82
112,2012,89
112,2013,76
112,2014,101
112,2015,105
112,2016,94
112,2017,105
112,2018,93
112,2019,79
112,2020,84
112,2021,88
112,2022,94
112,2023,112
113,1992,486
113,1993,183
113,1994,149
113,1995,60
113,1996,57
113,1997,47
113,1998,57
113,1999,33
113,2000,48
113,2001,90
113,2002,75
113,2003,73
113,2004,84
113,2005,71
113,2006,65
113,2007,101
113,2008,121
113,2009,182
113,2010,65
113,2011,80
113,2012,121
113,2013,122
113,2014,103
113,2015,45
113,2016,152
113,2017,195
113,2018,163
113,2019,128
113,2020,116
113,2021,104
113,2022,203
113,2023,210
114,1961,15
114,1962,15
114,1963,11
114,1964,12
114,1965,16
114,1966,15
114,1967,14
114,1968,16
114,1969,15
114,1970,16
114,1971,18
114,1972,22
114,1973,18
114,1974,22
114,1975,30
114,1976,34
114,1977,30
114,1978,39
114,1979,42
114,1980,46
114,1981,39
114,1982,34
114,1983,29
114,1984,30
114,1985,31
114,1986,38
114,1987,40
114,1988,43
114,1989,42
114,1990,35
114,1991,46
114,1992,48
114,1993,48
114,1994,82
114,1995,64
114,1996,52
114,1997,63
114,1998,65
114,1999,65
114,2000,97
114,2001,91
114,2002,87
114,2003,98
114,2004,111
114,2005,116
114,2006,123
114,2007,107
114,2008,139
114,2009,132
114,2010,127
114,2011,122
114,2012,136
114,2013,108
114,2014,114
114,2015,103
114,2016,82
114,2017,75
114,2018,76
114,2019,74
114,2020,72
114,2021,69
114,2022,61
114,2023,49
115,1967,20
115,1969,13
115,1970,23
115,1971,21
115,1972,15
115,1994,33
115,1995,227
115,1997,173
115,1998,111
115,1999,155
115,2000,204
115,2001,41
115,2003,77
115,2004,57
115,2006,19
115,2007,44
115,2008,36
115,2009,50
115,2010,95
115,2011,169
115,2012,227
115,2013,83
115,2014,135
115,2015,53
115,2016,113
115,2017,107
115,2018,102
115,2019,120
115,2020,136
115,2021,256
115,2022,202
115,2023,433
116,1970,6
116,1971,7
116,1972,8
116,1973,8
116,1974,8
116,1975,14
116,1976,16
116,1977,16
116,1978,17
116,1979,21
116,1980,26
116,1981,26
116,1982,27
116,1983,29
116,1984,25
116,1985,25
116,1986,259
116,1987,743
116,1988,541
116,1989,731
116,1990,1123
116,1991,2327
116,1992,1428
116,1993,2142
116,1994,2437
116,1995,2415
116,1996,1149
116,1997,2456
116,1998,2423
116,1999,1269
116,2000,789
116,2001,1587
116,2002,940
116,2003,1424
116,2004,1484
116,2005,822
116,2006,1558
116,2007,114
116,2008,41
116,2009,16
116,2010,4
116,2011,245
116,2013,111
116,2014,139
116,2015,83
116,2016,78
116,2017,71
116,2018,37
116,2019,373
116,2020,2088
116,2021,98
116,2022,168
116,2023,286
117,1963,116
117,1964,134
117,1965,84
117,1966,68
117,1967,42
117,1968,34
117,1969,28
117,1970,56
117,1971,51
117,1972,69
117,1973,63
117,1974,47
117,1975,54
117,1976,65
117,1977,75
117,1978,97
117,1979,80
117,1980,72
117,1981,78
117,1982,89
117,1983,69
117,1984,81
117,1985,112
117,1986,123
117,1987,144
117,1988,131
117,1989,185
117,1990,260
117,1991,191
117,1992,274
117,1993,120
117,1994,206
117,1995,143
117,1996,157
117,1997,203
117,1998,111
117,1999,152
117,2000,152
117,2001,116
117,2002,124
117,2003,137
117,2004,117
117,2005,121
117,2006,126
117,2007,132
117,2008,111
117,2009,102
117,2010,123
117,2011,119
117,2012,142
117,2013,135
117,2014,92
117,2015,102
117,2016,106
117,2017,99
117,2018,106
117,2019,79
117,2020,114
117,2021,119
117,2022,123
117,2023,116
118,1961,26
118,1962,28
118,1963,29
118,1964,30
118,1965,30
118,1966,31
118,1967,22
118,1968,27
118,1969,14
118,1970,13
118,1971,20
118,1972,21
118,1973,15
118,1974,38
118,1975,62
118,1976,91
118,1977,88
118,1978,106
118,1979,88
118,1980,103
118,1981,107
118,1982,123
118,1983,118
118,1984,122
118,1985,121
118,1986,120
118,1987,121
118,1988,163
118,1989,159
118,1990,126
118,1991,129
118,1992,109
118,1993,106
118,1994,106
118,1995,110
118,1996,112
118,1997,121
118,1998,134
118,1999,132
118,2000,131
118,2001,109
118,2002,101
118,2003,104
118,2004,112
118,2005,115
118,2006,101
118,2007,125
118,2008,159
118,2009,188
118,2010,111
118,2011,162
118,2012,223
118,2013,154
118,2014,140
118,2015,82
118,2016,78
118,2017,110
118,2018,116
118,2019,228
118,2020,167
118,2021,226
118,2022,260
118,2023,248
119,1992,16
119,1993,45
119,1994,78
119,1995,103
119,1996,87
119,1997,80
119,1998,180
119,1999,88
119,2000,153
119,2001,220
119,2002,107
119,2003,216
119,2004,134
119,2005,81
119,2006,75
119,2007,94
119,2008,101
119,2009,90
119,2010,94
119,2011,99
119,2012,113
119,2013,108
119,2014,115
119,2015,89
119,2016,96
119,2017,105
119,2018,101
119,2019,84
119,2020,104
119,2021,75
119,2022,85
119,2023,71
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,4
12,1967,5
12,1968,5
12,1969,4
12,1970,6
12,1971,4
12,1972,4
12,1973,9
12,1974,11
12,1975,11
12,1976,4
12,1977,4
12,1978,4
12,1979,4
12,1980,3
12,1981,2
12,1982,4
12,1983,4
12,1984,7
12,1985,3
12,1986,11
12,1987,8
12,1988,26
12,1989,17
12,1990,31
12,1991,10
12,1992,27
12,1993,27
12,1994,28
12,1995,28
12,1996,28
12,1997,16
12,1998,27
12,1999,27
12,2000,283
12,2001,14
12,2002,23
12,2005,44
12,2010,9
12,2011,9
12,2012,148
12,2014,247
12,2015,24
12,2016,29
12,2017,16
12,2018,10
12,2019,74
12,2020,10864
12,2021,145
120,1965,56
120,1966,111
120,2002,50
120,2004,37
120,2005,37
120,2006,42
120,2014,107
120,2015,128
120,2016,65
120,2017,105
120,2018,74
120,2019,32
120,2020,24
120,2021,28
120,2022,28
120,2023,37
121,1961,6
121,1962,5
121,1963,4
121,1964,6
121,1965,6
121,1966,6
121,1967,9
121,1968,8
121,1969,9
121,1970,7
121,1971,7
121,1972,10
121,1973,25
121,1974,19
121,1975,24
121,1976,24
121,1977,10
121,1978,32
121,1979,27
121,1980,29
121,1981,30
121,1982,27
121,1983,30
121,1984,29
121,1985,27
121,1986,27
121,1987,28
121,1988,30
121,1989,28
121,1990,29
121,1991,29
121,1992,30
121,1993,27
121,1994,24
121,1995,26
121,1996,35
121,1997,21
121,1998,29
121,1999,30
121,2000,39
121,2001,35
121,2002,38
121,2003,37
121,2004,40
121,2005,49
121,2006,59
121,2007,58
121,2008,64
121,2009,67
121,2010,66
121,2011,82
121,2012,84
121,2013,75
121,2014,76
121,2015,107
121,2016,117
121,2017,123
121,2018,125
121,2019,124
121,2020,111
121,2021,128
121,2022,142
121,2023,160
122,1978,120
122,1979,107
122,1980,117
122,1981,143
122,1982,138
122,1983,140
122,1984,78
122,1985,40
122,1986,144
122,1987,153
122,1988,164
122,1989,141
122,1990,217
122,1991,277
122,1992,271
122,1993,274
122,1994,277
122,1995,271
122,1996,300
122,1997,306
122,1998,215
122,1999,222
122,2000,205
122,2001,205
122,2002,205
122,2003,205
122,2004,205
122,2005,205
122,2006,205
122,2007,205
122,2008,205
122,2009,205
122,2010,205
122,2011,205
122,2012,205
122,2013,92
122,2014,105
122,2015,99
122,2016,96
122,2017,3935
122,2018,39
122,2019,430
122,2020,14
122,2021,10
122,2022,42
122,2023,23
123,1974,79
123,1976,71
123,1977,58
123,1978,43
123,1979,41
123,1980,76
123,1981,79
123,1983,86
123,1984,52
123,2003,25
123,2004,25
123,2005,19
123,2006,19
123,2007,19
123,2008,19
123,2009,19
123,2010,19
123,2011,19
123,2012,19
123,2013,12
123,2014,164
123,2015,46
123,2016,90
123,2017,75
123,2018,73
123,2019,36
123,2020,42
123,2021,25
123,2022,16
123,2023,17
124,1961,97
124,1963,106
124,1964,182
124,1965,194
124,1966,65
124,1967,194
124,1968,194
124,1970,78
124,1971,194
124,1972,173
124,1973,129
124,1975,265
124,1976,212
124,1990,569
124,1991,527
124,1992,389
124,1993,440
124,1994,386
124,1995,371
124,1996,357
124,1997,357
124,1998,363
124,1999,163
124,2000,254
124,2001,98
124,2002,79
124,2003,47
124,2004,144
124,2005,59
124,2006,66
124,2007,73
124,2008,81
124,2009,229
124,2010,317
124,2011,333
124,2012,333
124,2013,456
124,2014,123
124,2015,110
124,2016,67
124,2017,67
124,2018,1212
124,2019,925
124,2020,138
124,2021,72
124,2022,52
124,2023,275
126,1992,36
126,1993,112
126,1994,63
126,1995,70
126,1996,86
126,1997,94
126,1998,109
126,1999,91
126,2000,165
126,2001,161
126,2002,144
126,2003,251
126,2004,251
126,2005,212
126,2006,134
126,2007,145
126,2008,139
126,2009,163
126,2010,175
126,2011,182
126,2012,187
126,2013,180
126,2014,142
126,2015,68
126,2016,90
126,2017,86
126,2018,107
126,2019,153
126,2020,161
126,2021,174
126,2022,181
126,2023,201
128,1961,2
128,1962,1
128,1963,2
128,1964,2
128,1965,1
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,2
128,1975,3
128,1976,2
128,1977,3
128,1978,4
128,1979,24
128,1980,22
128,1981,14
128,1982,13
128,1983,12
128,1984,14
128,1985,14
128,1986,12
128,1987,9
128,1988,8
128,1989,11
128,1990,10
128,1991,12
128,1992,18
128,1993,13
128,1994,12
128,1995,16
128,1996,24
128,1997,16
128,1998,14
128,1999,33
128,2000,24
128,2001,11
128,2002,13
128,2003,18
128,2004,27
128,2005,40
128,2006,39
128,2007,25
128,2008,55
128,2009,21
128,2010,43
128,2011,42
128,2014,39
128,2015,145
128,2016,116
128,2017,127
128,2018,86
128,2019,289
128,2020,260
128,2021,88
128,2022,65
128,2023,81
129,1961,9
129,1962,10
129,1963,11
129,1964,10
129,1965,11
129,1966,14
129,1967,21
129,1968,16
129,1969,15
129,1970,12
129,1971,11
129,1972,18
129,1973,33
129,1974,26
129,1975,26
129,1976,35
129,1977,42
129,1978,46
129,1979,52
129,1980,117
129,1981,54
129,1982,58
129,1983,43
129,1984,98
129,1985,84
129,1986,87
129,1987,90
129,1988,34
129,1989,22
129,1990,41
129,1991,48
129,1992,40
129,1993,40
129,1994,41
129,1995,54
129,1996,51
129,1997,46
129,1998,42
129,1999,14
129,2000,41
129,2001,44
129,2002,65
129,2003,22
129,2004,12
129,2005,70
129,2006,70
129,2007,77
129,2008,98
129,2009,97
129,2010,94
129,2011,91
129,2012,113
129,2013,112
129,2014,107
129,2015,87
129,2016,107
129,2017,122
129,2018,132
129,2019,121
129,2020,128
129,2021,127
129,2022,116
129,2023,126
13,1964,13
13,1965,12
13,1966,13
13,1967,14
13,1968,15
13,1969,13
13,1970,13
13,1971,19
13,1972,22
13,1973,35
13,1974,47
13,1975,45
13,1976,41
13,1977,48
13,1978,105
13,1979,29
13,1980,94
13,1981,74
13,1983,206
13,1984,236
13,1987,71
13,1988,132
13,1989,132
13,1990,132
13,1991,127
13,1992,127
13,1993,127
13,1994,127
13,1995,127
13,1996,127
13,1997,125
13,1998,111
13,1999,114
13,2000,20
13,2001,127
13,2002,16
13,2003,14
13,2004,13
13,2005,29
13,2006,24
13,2007,30
13,2008,30
13,2009,57
13,2010,55
13,2011,67
13,2012,46
13,2013,65
13,2014,83
13,2015,101
13,2016,116
13,2017,125
13,2018,140
13,2019,122
13,2020,130
13,2021,144
13,2022,151
13,2023,203
130,1967,35
130,1968,47
130,1969,34
130,1970,29
130,1971,47
130,1972,106
130,1973,55
130,1974,102
130,1975,68
130,1976,47
130,1977,76
130,1978,58
130,1979,57
130,1980,125
130,1981,195
130,1982,136
130,1983,141
130,1984,63
130,1985,110
130,1986,422
130,1987,66
130,1988,94
130,1989,201
130,1990,103
130,1991,184
130,1992,233
130,1993,213
130,1994,161
130,1995,221
130,1996,221
130,1997,45
130,1998,57
130,1999,71
130,2000,35
130,2001,48
130,2002,63
130,2003,78
130,2004,83
130,2005,78
130,2006,72
130,2007,55
130,2008,136
130,2009,129
130,2010,141
130,2011,89
130,2012,107
130,2013,63
130,2014,59
130,2015,127
130,2016,113
130,2017,76
130,2018,62
130,2019,74
130,2020,103
130,2021,140
130,2022,73
130,2023,122
131,1961,7
131,1962,10
131,1963,10
131,1964,11
131,1965,9
131,1966,7
131,1967,7
131,1968,7
131,1969,8
131,1970,7
131,1971,7
131,1972,7
131,1973,11
131,1974,11
131,1975,16
131,1976,16
131,1977,16
131,1978,18
131,1979,18
131,1980,18
131,1981,19
131,1982,20
131,1983,20
131,1984,17
131,1985,15
131,1986,16
131,1987,18
131,1988,23
131,1989,25
131,1990,28
131,1991,41
131,1992,40
131,1993,30
131,1994,28
131,1995,28
131,1996,38
131,1997,37
131,1998,26
131,1999,32
131,2000,36
131,2001,39
131,2002,40
131,2003,37
131,2004,36
131,2005,40
131,2006,45
131,2007,53
131,2008,66
131,2009,62
131,2010,74
131,2011,102
131,2012,110
131,2013,105
131,2014,103
131,2015,107
131,2016,90
131,2017,86
131,2018,96
131,2019,97
131,2020,104
131,2021,92
131,2022,87
131,2023,87
133,1961,47
133,1962,39
133,1963,42
133,1964,68
133,1965,84
133,1966,85
133,1967,70
133,1968,160
133,1969,82
133,1970,87
133,1971,97
133,1972,88
133,1973,147
133,1974,122
133,1975,151
133,1976,401
133,1977,441
133,1978,421
133,1979,463
133,1980,394
133,1981,280
133,1982,294
133,1983,406
133,1984,502
133,1985,598
133,1986,590
133,1987,278
133,1988,473
133,1989,554
133,1990,627
133,1991,577
133,1992,365
133,1993,647
133,1994,647
133,1995,647
133,1996,177
133,1997,647
133,1998,647
133,1999,647
133,2001,1104
133,2002,61
133,2003,144
133,2004,335
133,2005,391
133,2006,135
133,2007,212
133,2008,342
133,2009,425
133,2010,342
133,2011,427
133,2012,400
133,2013,355
133,2014,140
133,2015,50
133,2016,110
133,2017,80
133,2018,128
133,2019,418
133,2020,47
133,2021,69
133,2022,66
133,2023,86
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,5
134,1966,5
134,1967,6
134,1968,3
134,1969,4
134,1970,4
134,1971,4
134,1972,4
134,1973,6
134,1974,6
134,1975,5
134,1976,6
134,1977,7
134,1978,8
134,1979,5
134,1980,8
134,1981,13
134,1982,11
134,1983,27
134,1984,90
134,1985,103
134,1986,72
134,1987,29
134,1988,46
134,1989,33
134,1990,117
134,1991,76
134,1992,81
134,1993,66
134,1994,154
134,1995,87
134,1997,29
134,1998,67
134,1999,75
134,2000,67
134,2001,86
134,2002,47
134,2003,128
134,2004,31
134,2005,51
134,2006,57
134,2007,60
134,2008,99
134,2009,93
134,2010,73
134,2011,97
134,2012,105
134,2013,53
134,2014,67
134,2015,87
134,2016,146
134,2017,46
134,2018,86
134,2019,50
134,2020,72
134,2021,62
134,2022,42
134,2023,102
136,1999,292
136,2000,117
136,2001,113
136,2002,155
136,2003,386
136,2004,99
136,2005,364
136,2006,39
136,2007,49
136,2008,49
136,2009,49
136,2015,100
136,2017,57
136,2018,19
136,2019,408
136,2022,33
136,2023,54
137,1962,45
137,1963,12
137,1964,9
137,1965,11
137,1966,9
137,1967,9
137,1968,17
137,1969,13
137,1970,6
137,1971,9
137,1972,12
137,1973,30
137,1974,34
137,1975,61
137,1976,65
137,1977,36
137,1978,67
137,1980,113
137,1981,82
137,1982,50
137,1983,93
137,1984,63
137,1985,59
137,1986,58
137,1987,105
137,1988,94
137,1989,128
137,1990,123
137,1991,84
137,1992,87
137,1993,91
137,1994,67
137,1995,65
137,1996,136
137,1997,101
137,1998,104
137,1999,52
137,2000,77
137,2001,33
137,2002,29
137,2003,30
137,2004,51
137,2005,56
137,2006,77
137,2007,85
137,2008,66
137,2009,75
137,2010,132
137,2011,96
137,2012,109
137,2013,106
137,2014,111
137,2015,87
137,2016,102
137,2017,107
137,2018,138
137,2019,130
137,2020,119
137,2021,215
137,2022,142
137,2023,101
138,1961,12
138,1962,12
138,1963,15
138,1964,20
138,1965,18
138,1966,23
138,1967,19
138,1968,19
138,1969,23
138,1970,22
138,1971,21
138,1972,21
138,1973,21
138,1974,22
138,1975,27
138,1976,24
138,1977,32
138,1978,28
138,1979,34
138,1980,40
138,1981,44
138,1982,30
138,1983,31
138,1984,36
138,1985,28
138,1986,49
138,1987,36
138,1988,40
138,1989,34
138,1990,68
138,1991,58
138,1992,74
138,1993,72
138,1994,73
138,1995,74
138,1996,66
138,1997,70
138,1998,69
138,1999,75
138,2000,72
138,2001,76
138,2002,72
138,2003,81
138,2004,91
138,2005,92
