geo,year,ti_hides_wet_salted_of_cattle_import_value_index_2014_2016_100
119,2014,173
119,2015,68
119,2016,59
119,2017,34
119,2018,19
119,2021,0
12,2000,107
12,2001,59
12,2002,187
12,2003,160
12,2004,274
12,2005,152
12,2006,231
12,2007,136
12,2008,180
12,2009,124
12,2010,132
12,2011,110
12,2012,105
12,2013,73
12,2014,107
12,2015,100
12,2016,94
12,2017,110
12,2018,74
12,2019,67
12,2020,75
12,2021,76
12,2022,73
12,2023,69
120,2014,20
120,2015,52
120,2016,227
120,2017,295
120,2018,264
120,2019,484
120,2020,714
120,2021,770
121,1997,19
121,1998,1
121,1999,13
121,2000,11
121,2001,18
121,2002,13
121,2003,34
121,2004,34
121,2005,21
121,2006,73
121,2008,36
121,2009,166
121,2010,253
121,2011,251
121,2012,115
121,2013,155
121,2014,88
121,2015,155
121,2016,57
121,2017,19
121,2018,36
121,2019,36
121,2020,24
121,2021,30
121,2022,45
121,2023,29
122,2014,177
122,2015,23
122,2017,19
122,2018,12
122,2019,5
122,2020,0
122,2021,0
122,2023,1253
124,1990,30285
124,1998,2654
124,2004,2896
124,2005,2896
124,2006,2896
124,2007,2896
124,2008,2896
124,2009,2896
124,2010,2896
124,2011,2896
124,2012,2896
124,2013,2896
124,2014,100
124,2021,13
124,2023,1986
126,1994,133
126,1995,346
126,1996,324
126,1997,241
126,1998,370
126,1999,623
126,2000,520
126,2001,606
126,2002,823
126,2003,591
126,2004,191
126,2005,197
126,2006,139
126,2007,120
126,2008,71
126,2009,97
126,2010,187
126,2011,204
126,2012,124
126,2013,137
126,2014,102
126,2015,126
126,2016,72
126,2017,77
126,2018,137
126,2019,46
126,2020,8
126,2021,31
126,2022,35
126,2023,23
129,1976,163
129,1977,70
129,1984,674
129,1991,140
129,2000,14
129,2005,163
129,2006,256
129,2007,349
129,2008,93
129,2009,116
129,2010,163
129,2011,163
129,2013,163
129,2015,29
129,2016,171
129,2017,73
129,2018,246
129,2019,214
129,2021,29
129,2022,5
129,2023,502
13,2010,7
13,2011,11
13,2012,150
13,2014,292
13,2015,4
13,2016,4
13,2017,5
13,2018,16
13,2019,11
13,2020,0
13,2021,2
13,2022,0
13,2023,1
130,1989,10389
130,1990,160
130,1991,1279
130,1994,1918
130,2001,2717
130,2013,1918
130,2014,247
130,2015,52
130,2016,1
130,2019,764
130,2021,48
130,2022,1153
130,2023,111
131,1961,2
131,1962,4
131,1964,7
131,1965,60
131,1966,57
131,1967,76
131,1968,95
131,1969,122
131,1970,203
131,1971,285
131,1972,322
131,1973,146
131,1974,164
131,1975,210
131,1976,279
131,1977,142
131,1978,164
131,1979,118
131,1980,705
131,1981,757
131,1982,884
131,1983,720
131,1984,613
131,1985,610
131,1986,491
131,1987,370
131,1988,834
131,1989,784
131,1990,919
131,1991,826
131,1992,474
131,1993,365
131,1994,766
131,1995,707
131,1996,1002
131,1997,1002
131,1998,680
131,1999,1013
131,2000,1400
131,2001,2611
131,2002,396
131,2003,242
131,2004,258
131,2005,160
131,2006,369
131,2007,494
131,2008,1066
131,2009,295
131,2010,133
131,2011,195
131,2012,34
131,2013,83
131,2014,114
131,2015,133
131,2016,54
131,2017,175
131,2018,33
131,2019,1720
131,2020,104
131,2022,15
131,2023,303
133,1998,1
133,1999,2
133,2000,14
133,2001,0
133,2002,5
133,2003,9
133,2013,4
133,2014,133
133,2015,166
133,2016,2
133,2018,23
133,2019,18
133,2022,0
133,2023,18
134,1979,4356
134,1980,13001
134,1981,2748
134,1983,938
134,1984,1072
134,1990,34312
134,1991,32570
134,1992,5696
134,1993,1139
134,1994,1139
134,1995,1407
134,1996,6366
134,1997,3485
134,1998,134
134,2000,268
134,2003,7037
134,2005,67
134,2014,90
134,2015,110
134,2021,84
134,2022,98
134,2023,147
136,1994,1959
136,2005,254
136,2015,141
136,2016,59
136,2020,170
137,1990,27124
137,1991,39130
137,1992,11561
137,1993,3335
137,1994,3335
137,1995,6003
137,1996,1112
137,1997,4669
137,1998,1334
137,2000,3083
137,2007,2446
137,2014,35
137,2016,165
137,2017,420
137,2019,23
137,2023,749
138,1990,0
138,1997,102
138,1998,95
138,1999,94
138,2000,86
138,2001,78
138,2002,79
138,2003,68
138,2004,63
138,2005,69
138,2006,72
138,2007,73
138,2008,66
138,2009,50
138,2010,74
138,2011,63
138,2012,71
138,2013,64
138,2014,93
138,2015,105
138,2016,102
138,2017,93
138,2018,91
138,2019,65
138,2020,15
138,2021,48
138,2022,74
138,2023,44
14,1995,56410
14,1996,5128
14,1997,41026
14,2006,10256
14,2007,5128
14,2009,30769
14,2015,100
14,2018,1377
14,2020,21
143,1963,36
143,1966,60
143,1967,24
143,1968,104
143,1970,3
143,1971,110
143,1973,16
143,1974,17
143,1975,42
143,1976,71
143,1977,201
143,1978,204
143,1979,36
143,1980,636
143,1982,44
143,1983,490
143,1984,1111
143,1985,717
143,1986,2298
143,1987,3429
143,1988,1771
143,1989,1394
143,1990,2964
143,1991,6822
143,1992,6509
143,1993,4572
143,1994,5690
143,1995,10141
143,1996,6784
143,1997,5821
143,1998,3801
143,1999,1083
143,2000,207
143,2001,27
143,2002,19
143,2003,11
143,2006,14
143,2009,63
143,2010,20
143,2011,20
143,2013,126
143,2014,251
143,2015,4
143,2016,46
143,2017,17
143,2018,15
143,2019,170
143,2020,8
143,2021,8
143,2022,0
143,2023,1
144,2012,2
144,2013,2
144,2014,193
144,2015,104
144,2016,3
144,2017,0
144,2019,22
144,2020,2
147,2002,29
147,2003,48
147,2004,48
147,2005,48
147,2006,48
147,2007,48
147,2008,66
147,2009,66
147,2010,66
147,2011,66
147,2012,63
147,2013,198
147,2014,56
147,2015,56
147,2016,188
147,2017,242
147,2018,85
147,2019,48
147,2020,77
147,2021,251
147,2022,0
147,2023,0
149,2009,425
149,2010,566
149,2011,1132
149,2013,142
149,2014,159
149,2015,95
149,2016,46
149,2017,2
149,2018,71
149,2021,507
149,2022,1
149,2023,78
150,1961,14
150,1962,13
150,1963,11
150,1964,13
150,1965,14
150,1966,17
150,1967,16
150,1968,16
150,1969,18
150,1970,17
150,1971,12
150,1972,26
150,1973,28
150,1974,23
150,1975,19
150,1976,34
150,1977,36
150,1978,49
150,1979,68
150,1980,39
150,1981,35
150,1982,49
150,1983,53
150,1984,66
150,1985,66
150,1986,70
150,1987,86
150,1988,106
150,1989,98
150,1990,121
150,1991,98
150,1992,122
150,1993,92
150,1994,102
150,1995,85
150,1996,78
150,1997,82
150,1998,55
150,1999,63
150,2000,55
150,2001,67
150,2002,67
150,2003,56
150,2004,58
150,2005,64
150,2006,67
150,2007,72
150,2008,58
150,2009,50
150,2010,83
150,2011,121
150,2012,76
150,2013,96
150,2014,104
150,2015,102
150,2016,94
150,2017,120
150,2018,103
150,2019,60
150,2020,40
150,2021,56
150,2022,43
150,2023,46
153,2016,100
154,1992,801
154,1993,427
154,1994,467
154,1995,274
154,1996,1372
154,1997,1715
154,1998,776
154,1999,212
154,2000,354
154,2001,308
154,2002,465
154,2003,36
154,2004,23
154,2005,31
154,2006,6
154,2007,27
154,2009,12
154,2010,97
154,2011,138
154,2012,148
154,2013,143
154,2014,210
154,2015,80
154,2016,11
154,2017,0
156,1991,16
156,1992,3
156,1994,16
156,1995,125
156,1997,10
156,1998,35
156,1999,143
156,2000,170
156,2001,46
156,2002,21
156,2003,43
156,2004,45
156,2005,11
156,2006,1
156,2007,21
156,2008,97
156,2009,21
156,2010,27
156,2013,1
156,2014,176
156,2015,51
156,2016,73
156,2017,46
156,2018,53
156,2019,4
156,2020,1
156,2021,5
156,2022,17
156,2023,6
157,1970,1
157,1971,4
157,1972,2
157,1974,17
157,1975,5
157,1976,10
157,1977,5
157,1994,1
157,1995,1
157,1996,6
157,1997,22
157,1998,11
157,1999,8
157,2000,16
157,2001,6
157,2002,53
157,2004,8
157,2005,22
157,2006,27
157,2007,43
157,2008,29
157,2009,23
157,2010,84
157,2011,104
157,2012,160
157,2013,108
157,2014,116
157,2015,100
157,2016,84
157,2017,12
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1996,32
158,1997,87
158,1998,6
158,1999,2
158,2000,23
158,2004,5655
158,2005,446
158,2008,446
158,2009,446
158,2010,744
158,2015,41
158,2016,159
158,2017,265
158,2018,2744
158,2019,4133
158,2020,221
158,2021,14
158,2022,630
158,2023,904
159,2000,5
159,2001,0
159,2002,6
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,339
159,2009,339
159,2010,339
159,2011,339
159,2012,37
159,2013,0
159,2014,9
159,2015,131
159,2016,161
159,2017,307
159,2018,270
159,2019,430
159,2020,508
159,2021,652
159,2022,731
159,2023,754
16,1991,6
16,1992,6
16,1993,5
16,1994,10
16,1995,28
16,1996,13
16,1997,104
16,1998,18
16,2002,1
16,2003,0
16,2004,0
16,2005,18
16,2007,64
16,2008,43
16,2010,56
16,2011,162
16,2012,131
16,2013,131
16,2014,4
16,2015,191
16,2016,105
16,2017,108
16,2018,38
16,2019,20
16,2020,35
16,2021,28
16,2022,18
16,2023,6
162,1961,57
162,1962,58
162,1963,62
162,1964,72
162,1965,55
162,1966,88
162,1967,57
162,1968,48
162,1969,72
162,1970,68
162,1971,66
162,1972,94
162,1973,170
162,1974,135
162,1975,82
162,1976,131
162,1977,154
162,1978,102
162,1979,215
162,1980,165
162,1981,102
162,1982,87
162,1983,93
162,1984,232
162,1985,193
162,1986,243
162,1987,346
162,1988,382
162,1989,223
162,1990,359
162,1991,266
162,1992,402
162,1993,510
162,1994,617
162,1995,444
162,1996,353
162,1997,387
162,1998,288
162,1999,186
162,2000,318
162,2001,351
162,2002,154
162,2003,220
162,2004,180
162,2005,136
162,2006,92
162,2007,131
162,2008,257
162,2009,154
162,2010,61
162,2011,20
162,2012,4
162,2013,3
162,2014,94
162,2015,116
162,2016,90
162,2017,55
162,2018,75
162,2019,163
162,2020,128
162,2021,161
162,2022,167
162,2023,210
165,1964,1
165,1965,0
165,1967,0
165,1968,0
165,1973,2
165,1975,5
165,1976,5
165,1978,11
165,1979,1
165,1981,0
165,1982,8
165,1983,19
165,1984,22
165,1985,17
165,1986,30
165,1987,21
165,1988,13
165,1989,6
165,1990,13
165,1991,65
165,1992,90
165,1993,189
165,1994,162
165,1995,171
165,1996,159
165,1997,214
165,1998,113
165,1999,117
165,2000,78
165,2001,61
165,2002,94
165,2003,58
165,2004,87
165,2005,126
165,2006,193
165,2007,109
165,2008,175
165,2009,172
165,2010,68
165,2011,180
165,2012,80
165,2013,73
165,2014,128
165,2015,107
165,2016,65
165,2017,54
165,2018,50
165,2019,60
165,2020,26
165,2021,33
165,2022,87
165,2023,34
166,1979,96
166,1981,31
166,1983,21
166,1987,112
166,1996,289
166,1997,39
166,2000,13
166,2001,7
166,2002,30
166,2003,227
166,2004,438
166,2005,218
166,2006,191
166,2008,60
166,2009,4
166,2010,21
166,2011,2
166,2012,15
166,2013,1
166,2014,182
166,2015,18
166,2017,0
166,2019,1
166,2022,0
167,1993,35
167,1994,58
167,1995,33
167,1996,59
167,1997,38
167,1998,31
167,1999,22
167,2000,24
167,2001,22
167,2002,14
167,2003,8
167,2004,10
167,2005,16
167,2006,41
167,2007,57
167,2008,54
167,2009,30
167,2010,52
167,2011,73
167,2012,112
167,2013,105
167,2014,144
167,2015,95
167,2016,61
167,2017,44
167,2018,17
167,2019,10
167,2020,13
167,2021,28
167,2022,37
167,2023,24
168,1989,35
168,1990,5
168,1996,32
168,2000,6
168,2001,7
168,2014,100
168,2020,1
169,1992,1771
169,1993,4660
169,1994,57642
169,1995,7689
169,1998,15983
169,1999,14212
169,2000,21808
169,2001,7083
169,2003,32246
169,2004,72787
169,2014,100
169,2017,3365
169,2018,115990
169,2019,114350
169,2020,27944
169,2021,90075
169,2022,66506
169,2023,103301
170,2014,2
170,2015,113
170,2016,184
170,2017,4
170,2018,4
170,2019,18
170,2020,8
170,2021,8
170,2022,31
170,2023,26
171,1998,5
171,2000,24
171,2001,44
171,2002,4
171,2003,43
171,2004,1
171,2005,0
171,2006,9
171,2007,14
171,2008,24
171,2009,37
171,2010,12
171,2011,18
171,2012,26
171,2014,0
171,2015,68
171,2016,231
171,2017,36
171,2018,14
171,2019,36
171,2020,78
171,2021,22
171,2022,75
171,2023,230
173,1961,26
173,1962,43
173,1963,28
173,1964,31
173,1965,36
173,1966,76
173,1967,62
173,1968,36
173,1969,38
173,1970,46
173,1971,55
173,1972,116
173,1973,194
173,1974,123
173,1975,67
173,1976,78
173,1977,130
173,1978,144
173,1979,249
173,1980,206
173,1981,114
173,1982,176
173,1983,152
173,1984,208
173,1985,203
173,1986,160
173,1987,225
173,1988,266
173,1989,220
173,1990,49
173,1991,3
173,1992,11
173,1993,43
173,1994,79
173,1995,105
173,1996,64
173,1997,52
173,1998,27
173,1999,20
173,2000,75
173,2001,77
173,2002,65
173,2003,39
173,2004,53
173,2005,51
173,2006,55
173,2007,52
173,2008,26
173,2009,22
173,2010,49
173,2011,55
173,2012,82
173,2013,96
173,2014,115
173,2015,84
173,2016,101
173,2017,106
173,2018,100
173,2019,74
173,2020,31
173,2021,51
173,2022,47
173,2023,69
174,1961,2
174,1962,1
174,1963,4
174,1964,6
174,1965,4
174,1966,3
174,1967,8
174,1968,7
174,1969,5
174,1970,6
174,1971,4
174,1972,9
174,1973,19
174,1974,15
174,1975,15
174,1976,20
174,1977,50
174,1978,30
174,1979,68
174,1980,77
174,1981,47
174,1982,64
174,1983,65
174,1984,100
174,1985,109
174,1986,145
174,1987,168
174,1988,155
174,1989,103
174,1990,140
174,1991,102
174,1992,122
174,1993,93
174,1994,130
174,1995,107
174,1996,92
174,1997,83
174,1998,95
174,1999,67
174,2000,57
174,2001,64
174,2002,44
174,2003,39
174,2004,33
174,2005,30
174,2006,35
174,2007,47
174,2008,39
174,2009,20
174,2010,27
174,2011,51
174,2012,65
174,2013,97
174,2014,139
174,2015,72
174,2016,89
174,2017,87
174,2018,96
174,2019,71
174,2020,61
174,2021,84
174,2022,74
174,2023,78
179,1992,44
179,1993,27
179,1994,27
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,27
179,2005,933
179,2006,3445
179,2007,1799
179,2008,2403
179,2010,1761
179,2011,1223
179,2012,686
179,2013,148
179,2014,148
179,2015,16
179,2016,136
179,2017,126
179,2018,392
179,2019,130
179,2023,84
181,1966,1052
181,1975,1941
181,1976,541
181,1977,541
181,1978,657
181,1981,2636
181,1983,454
181,1984,811
181,1985,715
181,1986,2868
181,1987,2675
181,1988,3862
181,1989,6759
181,1990,11703
181,1991,13596
181,1992,10602
181,1993,10535
181,1994,4905
181,1995,1545
181,1996,5224
181,1997,24014
181,1998,9675
181,1999,10786
181,2000,9030
181,2001,87
181,2003,724
181,2005,2626
181,2006,58
181,2007,1835
181,2008,135
181,2009,19
181,2010,14822
181,2012,68
181,2013,10
181,2014,85
181,2015,115
181,2017,1
181,2019,31
183,1961,32
183,1962,89
183,1963,44
183,1964,94
183,1965,109
183,1966,148
183,1967,149
183,1968,129
183,1969,171
183,1970,278
183,1971,209
183,1972,430
183,1973,631
183,1974,725
183,1975,380
183,1976,545
183,1977,453
183,1978,581
183,1979,1383
183,1980,752
183,1981,769
183,1982,478
183,1983,604
183,1984,494
183,1985,329
183,1986,363
183,1987,360
183,1988,615
183,1989,1142
183,1990,919
183,1991,45
183,1992,136
183,1993,256
183,1994,173
183,1995,75
183,1996,118
183,1997,118
183,1998,31
183,1999,18
183,2000,25
183,2001,17
183,2002,58
183,2003,144
183,2004,143
183,2005,159
183,2006,141
183,2007,72
183,2008,67
183,2009,46
183,2010,66
183,2011,101
183,2012,113
183,2013,89
183,2014,146
183,2015,79
183,2016,75
183,2017,59
183,2018,90
183,2019,112
183,2020,149
183,2021,168
183,2022,102
183,2023,103
184,1997,7
184,2010,2
184,2011,98
184,2012,44
184,2013,18
184,2014,158
184,2015,61
184,2016,81
184,2017,84
184,2018,98
184,2019,96
184,2020,7
184,2021,12
184,2022,15
185,1992,1
185,1993,17
185,1994,111
185,1995,81
185,1996,95
185,1997,233
185,1998,150
185,1999,69
185,2000,59
185,2001,69
185,2003,115
185,2004,94
185,2005,90
185,2006,12
185,2007,1
185,2008,2
185,2009,0
185,2010,12
185,2013,2
185,2014,23
185,2015,43
185,2016,234
185,2017,285
185,2018,209
185,2019,82
185,2020,156
185,2021,217
185,2022,153
