geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_index_2014_2016_100
106,1961,1
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,3
106,1970,4
106,1971,5
106,1972,6
106,1973,8
106,1974,4
106,1975,5
106,1976,9
106,1977,8
106,1978,12
106,1979,35
106,1980,38
106,1981,33
106,1982,32
106,1983,24
106,1984,34
106,1985,39
106,1986,44
106,1987,62
106,1988,95
106,1989,101
106,1990,94
106,1991,83
106,1992,97
106,1993,96
106,1994,113
106,1995,148
106,1996,191
106,1997,210
106,1998,190
106,1999,170
106,2000,154
106,2001,180
106,2002,153
106,2003,182
106,2004,208
106,2005,180
106,2006,191
106,2007,215
106,2008,267
106,2009,213
106,2010,156
106,2011,146
106,2012,118
106,2013,116
106,2014,111
106,2015,92
106,2016,97
106,2017,113
106,2018,127
106,2019,115
106,2020,115
106,2021,116
106,2022,111
106,2023,111
107,1972,114
107,1973,23
107,1974,15
107,1975,38
107,1976,99
107,1977,30
107,1978,30
107,1979,8
107,1981,76
107,1982,440
107,1983,273
107,1984,8
107,1985,68
107,1997,11
107,1998,13
107,1999,1
107,2000,1
107,2005,8
107,2008,15
107,2009,8
107,2010,8
107,2012,1078
107,2013,797
107,2014,196
107,2015,79
107,2016,25
107,2017,15
107,2018,33
107,2019,740
107,2020,460
107,2021,161
107,2022,359
107,2023,467
108,1995,2
108,1996,34
108,1997,5
108,2007,3
108,2012,81
108,2013,8
108,2014,12
108,2016,188
108,2017,299
108,2018,27
108,2019,0
108,2020,15
108,2021,117
108,2022,60
108,2023,3
11,1961,4
11,1962,5
11,1963,6
11,1964,8
11,1965,8
11,1966,9
11,1967,11
11,1968,12
11,1969,15
11,1970,15
11,1971,17
11,1972,20
11,1973,30
11,1974,25
11,1975,38
11,1976,52
11,1977,61
11,1978,51
11,1979,66
11,1980,71
11,1981,60
11,1982,43
11,1983,45
11,1984,46
11,1985,45
11,1986,51
11,1987,69
11,1988,88
11,1989,88
11,1990,77
11,1991,71
11,1992,65
11,1993,59
11,1994,56
11,1995,76
11,1996,85
11,1997,109
11,1998,107
11,1999,120
11,2000,129
11,2001,166
11,2002,142
11,2003,164
11,2004,178
11,2005,193
11,2006,149
11,2007,129
11,2008,133
11,2009,83
11,2010,94
11,2011,113
11,2012,104
11,2013,99
11,2014,105
11,2015,99
11,2016,96
11,2017,103
11,2018,103
11,2019,84
11,2020,66
11,2021,69
11,2022,82
11,2023,95
112,1969,1
112,1971,1
112,1978,1
112,1979,1
112,1980,4
112,1981,1
112,1985,1
112,1988,1
112,1989,1
112,1993,2
112,1998,2
112,1999,0
112,2000,4
112,2003,3
112,2004,5
112,2005,1
112,2006,1
112,2007,1
112,2008,6
112,2009,1
112,2010,19
112,2011,13
112,2012,10
112,2013,8
112,2014,3
112,2015,291
112,2016,6
112,2017,3
112,2018,6
112,2019,3
112,2020,2
112,2021,1
112,2022,4
112,2023,0
114,1961,2133
114,1962,2647
114,1963,2544
114,1964,1953
114,1965,2210
114,1966,2415
114,1967,1619
114,1968,1465
114,1973,51
114,1975,77
114,1978,565
114,1979,1722
114,1980,925
114,1981,15340
114,1982,11974
114,1983,6578
114,1984,6706
114,1985,2518
114,1986,437
114,1987,180
114,1988,26
114,1993,3315
114,1994,745
114,1995,26
114,1999,26
114,2005,385
114,2006,642
114,2007,1208
114,2008,1413
114,2009,3006
114,2010,822
114,2011,822
114,2012,797
114,2013,10329
114,2014,181
114,2015,86
114,2016,32
114,2017,146
114,2018,1204
114,2019,21
114,2020,15
114,2021,65
114,2022,46
114,2023,127
115,1996,399521
115,2016,100
115,2020,7750
115,2021,37795
117,1971,2521
117,1972,75630
117,1973,5882
117,1974,194538
117,1975,384874
117,1976,776471
117,1977,817227
117,1978,1497479
117,1979,3297899
117,1980,5923109
117,1981,6299160
117,1982,1862605
117,1983,1406303
117,1984,1943277
117,1985,2114706
117,1986,22689
117,1987,1105882
117,1988,98739
117,1989,36975
117,1990,13866
117,1993,91597
117,1994,6303
117,1996,20168
117,1997,420
117,1999,5882
117,2005,14706
117,2006,51261
117,2007,5462
117,2008,7143
117,2014,95
117,2015,105
117,2018,12295
117,2019,2742
118,2013,51
118,2014,222
118,2015,64
118,2016,15
118,2017,0
118,2018,95
118,2019,11
118,2020,95
118,2021,177
118,2022,336
118,2023,201
119,1992,17
119,1993,78
119,1994,64
119,1995,48
119,1996,46
119,1997,31
119,1998,25
119,1999,48
119,2000,64
119,2001,64
119,2003,0
119,2004,0
119,2005,12
119,2006,29
119,2007,13
119,2008,34
119,2009,69
119,2010,119
119,2011,134
119,2012,100
119,2013,83
119,2014,106
119,2015,74
119,2016,120
119,2017,143
119,2018,141
119,2019,137
119,2020,141
119,2021,197
119,2022,229
119,2023,261
120,2015,189
120,2016,11
120,2018,70
120,2020,13
120,2021,7
121,1969,83
121,1970,1309
121,1971,249
121,1972,50
121,1973,315
121,1977,66
121,1997,215
121,1998,133
121,1999,232
121,2000,1144
121,2001,481
121,2002,265
121,2003,448
121,2004,2801
121,2005,1293
121,2006,17
121,2007,514
121,2008,50
121,2012,514
121,2013,1077
121,2014,100
121,2017,205
121,2018,126
121,2019,74
121,2020,607
121,2021,1128
121,2022,10
122,2014,100
122,2022,1502
126,1992,199
126,1993,221
126,1994,334
126,1995,216
126,1996,104
126,1997,156
126,1998,67
126,1999,78
126,2000,95
126,2001,38
126,2002,63
126,2003,85
126,2004,88
126,2005,103
126,2006,90
126,2007,167
126,2008,165
126,2009,198
126,2010,287
126,2011,475
126,2012,648
126,2013,843
126,2014,87
126,2015,101
126,2016,112
126,2017,182
126,2018,191
126,2019,142
126,2020,131
126,2021,176
126,2022,269
126,2023,499
128,1971,69
128,1982,173
128,1984,69
128,1996,69
128,2000,2546
128,2001,242
128,2014,100
13,1971,12
13,1980,28
13,1984,98
13,2004,129
13,2011,56
13,2013,2
13,2014,6
13,2015,59
13,2016,235
13,2017,9
13,2018,5
13,2020,0
13,2021,2
13,2022,3
13,2023,1
131,1961,6
131,1962,5
131,1963,6
131,1964,11
131,1965,8
131,1966,12
131,1967,4
131,1968,0
131,1970,2
131,1971,1
131,1974,7
131,1976,25
131,1977,2
131,1979,1
131,1980,50
131,1981,16
131,1982,123
131,1983,1
131,1984,7
131,1985,0
131,1987,14
131,1988,1
131,1989,0
131,1990,13
131,1991,2
131,1992,4
131,1993,37
131,1994,120
131,1995,5
131,1996,311
131,1997,311
131,1998,261
131,1999,266
131,2000,15
131,2001,47
131,2002,10
131,2003,16
131,2004,1
131,2005,7
131,2006,6
131,2007,8
131,2008,38
131,2009,58
131,2010,134
131,2011,1
131,2012,775
131,2013,953
131,2014,220
131,2015,61
131,2016,18
131,2017,80
131,2018,95
131,2019,25
131,2020,5
131,2021,8
131,2022,3
131,2023,3
134,1987,239
134,1989,119
134,2011,6451
134,2013,119
134,2015,138
134,2016,62
134,2017,8
134,2018,3
134,2019,7
134,2022,198
137,1992,982
137,2011,123
137,2015,100
138,1974,332857
138,1975,112857
138,1976,88571
138,1977,38571
138,1978,184286
138,1979,18571
138,1981,32857
138,1984,22857
138,1985,118571
138,1986,5112857
138,1987,4552857
138,1988,1185714
138,1989,1005714
138,1990,647143
138,1991,471429
138,1992,51429
138,1993,50000
138,1994,2857
138,1995,1429
138,1997,18571
138,1999,38571
138,2000,38481
138,2001,192857
138,2002,100000
138,2003,1429
138,2010,5714
138,2011,24286
138,2012,4286
138,2013,2857
138,2014,100
141,1996,605
141,1997,351
141,1998,165
141,1999,85
141,2000,233
141,2001,186
141,2002,283
141,2003,93
141,2004,93
141,2006,4
141,2007,59
141,2008,63
141,2009,63
141,2010,42
141,2011,42
141,2012,21
141,2013,21
141,2014,100
141,2018,4
141,2021,4
143,1961,93
143,1962,93
143,1963,93
143,1965,62
143,1968,124
143,1970,93
143,1973,31
143,1976,401
143,1977,741
143,1978,1822
143,1979,3798
143,1980,865
143,1981,556
143,1989,432
143,2006,4045
143,2007,11270
143,2008,16149
143,2009,13277
143,2010,12073
143,2011,12073
143,2012,216
143,2014,196
143,2015,4
143,2021,23
143,2023,232
146,1995,28571
146,1996,14286
146,1997,8571
146,1998,8571
146,1999,31429
146,2000,8983
146,2015,100
146,2018,22771
146,2019,261509
146,2020,173511
146,2021,380377
146,2022,94
147,1997,16
147,1998,22
147,1999,2
147,2000,29
147,2001,14
147,2002,40
147,2003,11
147,2004,7
147,2005,13
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,107
147,2013,297
147,2014,48
147,2015,188
147,2016,64
147,2017,38
147,2018,4
147,2019,10
147,2020,0
147,2021,3
147,2022,3
147,2023,7
149,2012,19384
149,2016,100
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,5
150,1975,7
150,1976,8
150,1977,5
150,1978,9
150,1979,10
150,1980,12
150,1981,12
150,1982,10
150,1983,9
150,1984,9
150,1985,9
150,1986,10
150,1987,12
150,1988,16
150,1989,18
150,1990,18
150,1991,18
150,1992,20
150,1993,23
150,1994,20
150,1995,17
150,1996,20
150,1997,35
150,1998,41
150,1999,51
150,2000,29
150,2001,37
150,2002,28
150,2003,28
150,2004,35
150,2005,30
150,2006,35
150,2007,45
150,2008,101
150,2009,75
150,2010,103
150,2011,128
150,2012,95
150,2013,112
150,2014,126
150,2015,83
150,2016,91
150,2017,117
150,2018,120
150,2019,113
150,2020,112
150,2021,106
150,2022,121
150,2023,118
153,1980,3
153,1981,4
153,1982,3
153,1983,1
153,1997,62
153,1998,100
153,2001,276
153,2002,277
153,2003,163
153,2004,280
153,2005,276
153,2006,272
153,2007,276
153,2008,276
153,2009,308
153,2010,414
153,2011,329
153,2012,170
153,2013,333
153,2014,204
153,2015,0
153,2016,95
153,2017,20
153,2018,101
153,2019,13
153,2020,39
153,2022,45
153,2023,1
154,2003,18853
154,2004,31421
154,2005,12568
154,2007,578144
154,2008,144536
154,2015,100
154,2019,40459
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,3
156,1971,4
156,1972,5
156,1973,6
156,1974,7
156,1975,6
156,1976,6
156,1977,9
156,1978,8
156,1979,6
156,1980,4
156,1981,8
156,1982,4
156,1983,5
156,1984,5
156,1985,6
156,1986,8
156,1987,10
156,1988,15
156,1989,18
156,1990,17
156,1991,23
156,1992,32
156,1993,49
156,1994,50
156,1995,65
156,1996,71
156,1997,70
156,1998,54
156,1999,56
156,2000,58
156,2001,79
156,2002,63
156,2003,72
156,2004,91
156,2005,112
156,2006,123
156,2007,122
156,2008,153
156,2009,119
156,2010,108
156,2011,93
156,2012,115
156,2013,113
156,2014,114
156,2015,99
156,2016,87
156,2017,97
156,2018,102
156,2019,93
156,2020,78
156,2021,86
156,2022,87
156,2023,94
158,1979,12977
158,1981,1198
158,1983,998
158,2006,200
158,2010,200
158,2014,198
158,2015,2
159,2014,131
159,2016,69
159,2019,226
159,2020,54
159,2022,56
159,2023,1273
16,1973,35846
16,1974,42842
16,1975,2065
16,1976,52903
16,1977,121265
16,1978,402839
16,1979,475798
16,1980,185495
16,1981,208615
16,1982,443882
16,1983,390646
16,1984,516441
16,1985,278576
16,1986,787422
16,1987,691409
16,1988,921146
16,1989,1307994
16,1990,302962
16,1991,155179
16,1992,105607
16,1993,4464
16,2006,67
16,2007,200
16,2015,100
162,1961,5
162,1962,45
162,1963,46
162,1964,55
162,1965,33
162,1966,25
162,1967,77
162,1968,34
162,1969,9
162,1970,8
162,1971,6
162,1972,7
162,1973,9
162,1974,3
162,1975,3
162,1976,5
162,1977,18
162,1978,20
162,1979,51
162,1980,25
162,1981,25
162,1982,29
162,1983,76
162,1984,36
162,1985,41
162,1986,19
162,1987,0
162,1988,2
162,1989,1
162,1990,3
162,1991,1
162,1992,2
162,1993,3
162,1994,2
162,1995,7
162,1996,8
162,1997,3
162,1998,2
162,1999,2
162,2000,2
162,2001,12
162,2002,4
162,2003,18
162,2004,31
162,2005,25
162,2006,19
162,2007,64
162,2008,88
162,2009,70
162,2010,87
162,2011,77
162,2012,68
162,2013,54
162,2014,128
162,2015,79
162,2016,93
162,2017,107
162,2018,110
162,2019,116
162,2020,139
162,2021,158
162,2022,174
162,2023,199
165,1967,6
165,1968,14
165,1969,5
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1983,2
165,1984,4
165,1987,2
165,1988,19
165,1989,3
165,1991,0
165,1993,1
165,1994,2
165,1997,2
165,2000,2
165,2001,6
165,2002,6
165,2003,11
165,2004,41
165,2005,20
165,2007,25
165,2008,15
165,2010,2
165,2011,11
165,2012,64
165,2013,77
165,2014,109
165,2015,108
165,2016,83
165,2017,82
165,2018,139
165,2019,521
165,2020,659
165,2021,669
165,2022,758
165,2023,691
167,1993,85
167,1994,74
167,1995,92
167,1996,76
167,1997,61
167,1998,54
167,1999,53
167,2000,56
167,2001,60
167,2002,51
167,2003,57
167,2004,71
167,2005,68
167,2006,76
167,2007,83
167,2008,86
167,2009,69
167,2010,63
167,2011,95
167,2012,109
167,2013,108
167,2014,102
167,2015,101
167,2016,97
167,2017,115
167,2018,113
167,2019,104
167,2020,77
167,2021,87
167,2022,118
167,2023,127
168,1984,73
168,1989,10
168,1991,173
168,1992,316
168,1993,424
168,1996,657
168,1999,727
168,2002,281
168,2003,198
168,2004,514
168,2005,394
168,2006,366
168,2007,554
168,2008,203
168,2011,118
168,2014,100
168,2015,102
168,2016,99
168,2017,103
168,2018,164
168,2019,76
168,2020,249
168,2021,1
168,2022,111
168,2023,178
170,1971,152
170,1972,107
170,1973,92
170,1974,181
170,1975,356
170,1976,296
170,1977,276
170,1978,867
170,1979,1068
170,1980,1417
170,1981,560
170,1982,951
170,1983,1154
170,1984,204
170,1985,1873
170,1996,6
170,1997,1
170,1999,1
170,2000,0
170,2001,2
170,2002,8
170,2003,18
170,2004,22
170,2005,43
170,2006,34
170,2007,84
170,2008,42
170,2009,17
170,2010,29
170,2011,36
170,2012,49
170,2013,44
170,2014,64
170,2015,112
170,2016,124
170,2017,88
170,2018,76
170,2019,97
170,2020,97
170,2021,63
170,2022,80
170,2023,34
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,5
173,1978,7
173,1979,7
173,1980,6
173,1981,9
173,1982,8
173,1983,8
173,1984,8
173,1985,9
173,1986,8
173,1987,10
173,1988,11
173,1989,13
173,1990,12
173,1991,8
173,1992,14
173,1993,10
173,1994,10
173,1995,11
173,1996,11
173,1997,7
173,1998,7
173,1999,6
173,2000,6
173,2001,0
173,2002,8
173,2003,13
173,2004,11
173,2005,13
173,2006,12
173,2007,16
173,2008,19
173,2009,13
173,2010,16
173,2011,19
173,2012,20
173,2013,25
173,2014,99
173,2015,99
173,2016,102
173,2017,117
173,2018,138
173,2019,131
173,2020,131
173,2021,164
173,2022,207
173,2023,197
174,1961,1
174,1962,1
174,1963,3
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,9
174,1990,11
174,1991,16
174,1992,4
174,1993,1
174,1994,0
174,1995,1
174,1996,6
174,1997,18
174,1998,14
174,1999,12
174,2000,6
174,2001,6
174,2002,4
174,2003,3
174,2004,5
174,2005,11
174,2006,13
174,2007,16
174,2008,42
174,2009,42
174,2010,36
174,2011,81
174,2012,76
174,2013,114
174,2014,132
174,2015,98
174,2016,70
174,2017,83
174,2018,174
174,2019,176
174,2020,137
174,2021,121
174,2022,143
174,2023,144
179,1991,254
179,1992,13
179,1993,6
179,2001,51
179,2004,1474
179,2005,13
179,2014,73
179,2015,127
179,2022,607
181,1966,15
181,1975,18
181,1976,74
181,1977,64
181,1978,38
181,1979,17
181,1983,8
181,1988,13
181,1990,10
181,1991,4
181,1992,2
181,1993,1
181,1994,41
181,1995,446
181,1996,331
181,1997,398
181,1998,1222
181,1999,515
181,2000,699
181,2001,55
181,2002,1127
181,2003,839
181,2004,797
181,2005,145
181,2006,491
181,2007,839
181,2008,622
181,2009,793
181,2010,157
181,2011,233
181,2012,41
181,2013,20
181,2014,164
181,2015,80
181,2016,57
181,2017,235
181,2018,144
181,2019,235
181,2020,135
181,2021,0
181,2022,0
181,2023,0
183,1982,254
183,1983,176
183,1984,341
183,1985,390
183,1986,390
183,1987,439
183,1988,468
183,1989,416
183,1990,199
183,1991,418
183,1992,470
183,1993,198
183,1994,145
183,1995,69
183,1996,94
183,1997,70
183,1998,32
183,1999,57
183,2000,38
183,2001,6
183,2002,2
183,2003,2
183,2004,6
183,2005,3
183,2007,10
183,2008,108
183,2009,232
183,2010,579
183,2011,379
183,2012,186
183,2013,172
183,2014,136
183,2015,121
183,2016,43
183,2017,239
183,2018,502
183,2019,147
183,2020,124
183,2021,207
183,2022,175
183,2023,208
185,1992,4
185,1993,1
185,1996,2
185,1997,1
185,1998,9
185,1999,3
185,2000,5
185,2001,6
185,2002,6
185,2003,5
185,2004,5
185,2005,3
185,2006,4
185,2007,5
185,2008,10
185,2009,13
185,2010,57
185,2011,71
185,2012,62
185,2013,85
185,2014,139
185,2015,64
185,2016,96
185,2017,173
185,2018,16
185,2019,17
185,2020,738
185,2021,877
185,2022,28
185,2023,3
194,1969,0
194,1970,0
194,1973,0
194,1977,0
194,1980,0
194,1981,0
194,1982,2
194,1983,2
194,1984,0
194,1985,0
194,1987,2
194,1988,25
194,1989,2
194,1990,0
194,1991,3
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,1
194,1997,3
194,1998,11
194,2000,11
194,2001,3
194,2002,19
194,2003,32
194,2004,29
194,2005,16
194,2006,34
194,2007,120
194,2008,31
194,2009,1
194,2010,66
194,2011,63
194,2012,89
194,2013,17
194,2014,28
194,2015,247
194,2016,25
194,2017,33
194,2018,15
194,2019,23
194,2020,22
194,2022,491
194,2023,29
197,2014,100
197,2018,80
198,1992,30
198,1993,24
198,1994,45
198,1995,31
198,1996,15
198,1997,25
198,1998,29
198,1999,0
198,2000,8
198,2001,12
198,2002,15
198,2003,16
198,2004,21
198,2005,29
198,2006,51
198,2007,87
198,2008,118
198,2009,71
198,2010,74
198,2011,105
198,2012,88
198,2013,87
198,2014,93
198,2015,100
198,2016,107
198,2017,135
198,2018,142
198,2019,124
198,2020,102
198,2021,141
198,2022,161
198,2023,161
199,1993,112
199,1994,85
199,1995,83
199,1996,73
199,1997,53
199,1998,32
199,1999,31
199,2000,28
199,2002,20
199,2003,38
199,2004,89
199,2005,76
199,2006,58
199,2007,32
199,2008,27
199,2009,103
199,2010,112
199,2011,51
199,2012,47
199,2013,46
199,2014,136
199,2015,109
199,2016,55
199,2017,56
199,2018,247
199,2019,124
199,2020,80
199,2021,120
199,2022,170
199,2023,135
20,1961,1973
20,1962,1973
20,1963,1973
20,1964,1973
20,1965,1973
20,1966,2302
20,1967,2302
20,1968,2302
20,1969,2740
20,1970,2740
20,1971,2192
20,1972,2192
20,1973,2302
20,1974,3104
20,1975,1678
20,1976,2127
20,1977,2000
20,1978,1025
20,1979,2428
20,1980,1392
20,1981,2604
20,1982,2174
20,1983,1791
20,1984,1188
20,1985,1033
20,1986,1148
20,1987,906
20,1988,1270
20,1989,11
20,1990,837
20,1991,1438
20,1992,1190
20,1993,2601
20,1994,1231
20,1995,2547
20,1996,343
20,1997,79
20,1998,30
20,1999,30
20,2004,88
20,2005,415
20,2006,34
20,2008,1
20,2010,21
20,2011,2
20,2012,38
20,2013,36
20,2014,263
20,2015,2
20,2016,35
20,2017,12
20,2018,55
20,2019,31
20,2020,6
20,2021,95
20,2022,5
20,2023,30
200,1961,751
200,1962,789
200,1963,723
200,1964,488
200,1965,582
200,1966,620
200,1967,85
200,1968,85
200,1969,85
200,1970,178
200,1971,235
200,1972,629
200,1973,986
200,1974,141
200,1975,178
200,1976,141
200,1977,188
200,1978,629
200,1979,423
200,1980,545
200,1981,808
200,1982,1437
200,1983,1014
200,1984,939
200,1985,901
200,1986,2723
200,1987,3925
200,1988,7042
200,1989,4413
200,1990,5437
200,1991,7427
200,1992,10028
200,1993,20808
200,1994,15540
200,1995,10658
200,1996,2601
200,1997,1718
200,1998,6038
200,1999,1042
200,2000,49
200,2001,56
200,2002,75
200,2003,94
200,2004,103
200,2005,122
200,2006,460
200,2011,432
200,2012,216
200,2013,5831
200,2014,84
200,2015,157
200,2016,59
200,2017,901
200,2018,2350
200,2019,369
200,2020,722
200,2021,649
200,2022,5141
200,2023,9801
201,2015,169
201,2016,31
201,2017,10640
201,2018,566
201,2019,19402
202,1961,4
202,1962,6
202,1963,7
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,5
202,1977,23
202,1978,25
202,1979,42
202,1980,61
202,1981,46
202,1982,24
202,1983,7
202,1984,15
202,1985,19
202,1986,20
202,1987,26
202,1988,22
202,1989,33
202,1990,19
202,1991,6
202,1992,10
202,1993,8
202,1994,19
202,1995,32
202,1996,47
202,1997,58
202,1998,88
202,1999,82
202,2000,112
202,2001,190
202,2002,159
202,2003,170
202,2004,136
202,2005,63
202,2006,194
202,2007,271
202,2008,294
202,2009,260
202,2010,305
202,2011,97
202,2012,23
202,2013,41
202,2014,60
202,2015,103
202,2016,138
202,2017,88
202,2018,39
202,2019,51
202,2020,53
202,2021,65
202,2022,49
202,2023,33
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,4
203,1978,8
203,1979,20
203,1980,18
203,1981,15
203,1982,13
203,1983,13
203,1984,16
203,1985,15
203,1986,7
203,1987,12
203,1988,16
203,1989,15
203,1990,10
203,1991,8
203,1992,9
203,1993,11
203,1994,14
203,1995,25
203,1996,36
203,1997,28
203,1998,25
203,1999,24
203,2000,28
203,2001,33
203,2002,21
203,2003,31
203,2004,42
203,2005,38
203,2006,35
203,2007,40
203,2008,48
203,2009,43
203,2010,68
203,2011,85
203,2012,82
203,2013,90
203,2014,111
203,2015,91
203,2016,98
203,2017,107
203,2018,112
203,2019,96
203,2020,80
203,2021,109
203,2022,106
203,2023,117
208,2016,100
208,2018,1501
208,2019,2045
209,1998,96
209,2000,262
209,2001,289
209,2002,193
209,2003,193
209,2004,289
209,2005,1253
209,2006,1253
209,2013,2698
209,2014,48
209,2015,146
209,2016,106
209,2017,110
209,2019,1
209,2020,455
209,2021,31797
209,2022,1105
209,2023,61
21,1961,50
21,1962,5
21,1968,6
21,1970,24
21,1971,417
21,1975,12
21,1976,4
21,1977,174
21,1978,503
21,1979,658
21,1980,583
21,1981,793
21,1982,994
21,1983,996
21,1984,1077
21,1985,1716
21,1986,540
21,1987,474
21,1988,560
21,1989,285
21,1990,379
21,1991,533
21,1992,1675
21,1993,937
21,1994,957
21,1995,935
21,1996,1683
21,1997,36
21,1998,19
21,1999,87
21,2000,53
21,2001,67
21,2002,69
21,2003,160
21,2004,259
21,2005,307
21,2006,321
21,2007,455
21,2008,453
21,2009,430
21,2010,831
21,2011,332
21,2012,245
21,2013,180
21,2014,172
21,2015,28
21,2017,7
21,2018,3
21,2019,4
21,2020,5
21,2021,3
21,2022,4
21,2023,5
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,3
210,1976,7
210,1977,11
210,1978,5
210,1979,10
210,1980,18
210,1981,8
210,1982,10
210,1983,11
210,1984,11
210,1985,10
210,1986,13
210,1987,9
210,1988,9
210,1989,12
210,1990,12
210,1991,11
210,1992,12
