geo,year,ti_other_food_import_quantity_index_2014_2016_100
115,1962,35
115,1963,24
115,1964,13
115,1965,9
115,1966,5
115,1967,6
115,1968,3
115,1969,8
115,1970,11
115,1971,1
115,1972,2
115,1973,5
115,1974,2
115,1991,0
115,1992,0
115,1993,1
115,1994,1
115,1995,1
115,1996,28
115,1997,11
115,1998,16
115,1999,20
115,2000,36
115,2001,18
115,2002,25
115,2003,7
115,2004,4
115,2005,21
115,2006,229
115,2007,251
115,2008,70
115,2009,145
115,2010,30
115,2011,68
115,2012,93
115,2013,80
115,2014,106
115,2015,85
115,2016,109
115,2017,147
115,2018,105
115,2019,163
115,2020,194
115,2021,356
115,2022,410
115,2023,720
116,1973,225
116,1976,3
116,1977,3
116,1978,135
116,1979,79
116,1980,84
116,1981,6
116,1982,17
116,1983,45
116,1984,148
116,1985,259
116,1986,398
116,1987,485
116,1988,533
116,1989,773
116,1990,376
116,1991,230
116,1992,282
116,1993,304
116,1994,190
116,1995,247
116,1996,250
116,1997,168
116,1998,62
116,1999,55
116,2000,310
116,2001,33
116,2002,535
116,2003,258
116,2004,546
116,2005,263
116,2006,237
116,2007,281
116,2008,275
116,2009,214
116,2010,180
116,2011,154
116,2012,114
116,2013,95
116,2014,124
116,2015,99
116,2016,77
116,2017,48
116,2018,93
116,2019,105
116,2020,92
116,2021,91
116,2022,97
116,2023,41
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,2
117,1968,1
117,1969,1
117,1970,2
117,1971,5
117,1972,3
117,1973,5
117,1974,4
117,1975,4
117,1976,9
117,1977,8
117,1978,14
117,1979,28
117,1980,33
117,1981,30
117,1982,35
117,1983,38
117,1984,42
117,1985,51
117,1986,58
117,1987,66
117,1988,62
117,1989,64
117,1990,64
117,1991,67
117,1992,81
117,1993,71
117,1994,80
117,1995,92
117,1996,93
117,1997,98
117,1998,88
117,1999,93
117,2000,99
117,2001,92
117,2002,99
117,2003,101
117,2004,90
117,2005,92
117,2006,83
117,2007,85
117,2008,91
117,2009,79
117,2010,88
117,2011,86
117,2012,87
117,2013,88
117,2014,98
117,2015,100
117,2016,102
117,2017,99
117,2018,96
117,2019,99
117,2020,103
117,2021,101
117,2022,103
117,2023,95
118,1961,7
118,1962,7
118,1963,8
118,1964,7
118,1965,8
118,1966,12
118,1967,12
118,1968,14
118,1969,20
118,1970,22
118,1971,20
118,1972,27
118,1973,25
118,1974,22
118,1975,17
118,1976,41
118,1977,30
118,1978,33
118,1979,37
118,1980,42
118,1981,55
118,1982,57
118,1983,68
118,1984,64
118,1985,54
118,1986,59
118,1987,70
118,1988,62
118,1989,67
118,1990,22
118,1991,11
118,1992,30
118,1993,28
118,1994,41
118,1995,36
118,1996,34
118,1997,35
118,1998,37
118,1999,39
118,2000,41
118,2001,42
118,2002,34
118,2003,30
118,2004,31
118,2005,45
118,2006,42
118,2007,43
118,2008,57
118,2009,52
118,2010,65
118,2011,64
118,2012,67
118,2013,85
118,2014,101
118,2015,100
118,2016,99
118,2017,101
118,2018,107
118,2019,106
118,2020,111
118,2021,83
118,2022,110
118,2023,95
119,1992,5
119,1993,9
119,1994,5
119,1995,6
119,1996,10
119,1997,15
119,1998,33
119,1999,24
119,2000,18
119,2001,18
119,2002,21
119,2003,21
119,2004,24
119,2005,57
119,2006,51
119,2007,70
119,2008,119
119,2009,77
119,2010,84
119,2011,121
119,2012,115
119,2013,94
119,2014,111
119,2015,88
119,2016,100
119,2017,126
119,2018,115
119,2019,140
119,2020,161
119,2021,153
119,2022,163
119,2023,225
12,1961,14
12,1962,15
12,1963,16
12,1964,19
12,1965,20
12,1966,17
12,1967,17
12,1968,20
12,1969,23
12,1970,24
12,1971,25
12,1972,25
12,1973,26
12,1974,27
12,1975,20
12,1976,29
12,1977,28
12,1978,20
12,1979,23
12,1980,40
12,1981,30
12,1982,47
12,1983,45
12,1984,44
12,1985,48
12,1986,51
12,1987,52
12,1988,52
12,1989,45
12,1990,47
12,1991,45
12,1992,29
12,1993,48
12,1994,49
12,1995,49
12,1996,28
12,1997,29
12,1998,27
12,1999,23
12,2000,85
12,2001,81
12,2002,23
12,2003,46
12,2004,43
12,2005,92
12,2006,90
12,2007,94
12,2008,98
12,2009,185
12,2010,87
12,2011,55
12,2012,213
12,2013,194
12,2014,91
12,2015,114
12,2016,95
12,2017,169
12,2018,308
12,2019,224
12,2020,73
12,2021,97
12,2022,110
12,2023,140
120,1961,2
120,1962,2
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,1
120,1974,1
120,1975,0
120,1994,1
120,1995,4
120,1996,5
120,1997,9
120,1998,2
120,1999,3
120,2000,2
120,2001,2
120,2002,8
120,2003,8
120,2004,13
120,2005,18
120,2006,28
120,2007,34
120,2008,42
120,2009,41
120,2010,60
120,2011,61
120,2012,66
120,2013,81
120,2014,84
120,2015,110
120,2016,106
120,2017,14
120,2018,15
120,2019,102
120,2020,183
120,2021,198
120,2022,111
120,2023,104
121,1961,27
121,1962,33
121,1963,33
121,1964,24
121,1965,32
121,1966,19
121,1967,28
121,1968,31
121,1969,31
121,1970,36
121,1971,33
121,1972,34
121,1973,32
121,1974,52
121,1975,44
121,1976,19
121,1977,27
121,1978,43
121,1979,64
121,1980,52
121,1981,54
121,1982,38
121,1983,29
121,1984,20
121,1985,24
121,1986,20
121,1987,20
121,1988,22
121,1989,19
121,1990,21
121,1991,24
121,1992,33
121,1993,30
121,1994,25
121,1995,24
121,1996,23
121,1997,25
121,1998,21
121,1999,37
121,2000,24
121,2001,34
121,2002,61
121,2003,84
121,2004,71
121,2005,52
121,2006,26
121,2007,34
121,2008,28
121,2009,32
121,2010,36
121,2011,34
121,2012,37
121,2013,45
121,2014,64
121,2015,108
121,2016,128
121,2017,79
121,2018,117
121,2019,124
121,2020,103
121,2021,64
121,2022,93
121,2023,67
122,1975,17
122,1976,21
122,1977,15
122,1978,18
122,1979,24
122,1980,25
122,1981,47
122,1982,50
122,1983,65
122,1984,48
122,1985,29
122,1986,35
122,1987,48
122,1988,53
122,1989,49
122,1990,45
122,1991,46
122,1992,51
122,1993,63
122,1994,38
122,1995,37
122,1996,48
122,1997,36
122,1998,35
122,1999,33
122,2000,32
122,2001,32
122,2002,32
122,2003,32
122,2004,32
122,2005,33
122,2006,33
122,2007,33
122,2008,34
122,2009,34
122,2010,34
122,2011,34
122,2012,36
122,2013,44
122,2014,119
122,2015,49
122,2016,131
122,2017,90
122,2018,48
122,2019,61
122,2020,93
122,2021,136
122,2022,137
122,2023,85
123,1961,19
123,1962,17
123,1963,7
123,1964,11
123,1965,7
123,1966,16
123,1967,11
123,1968,23
123,1969,18
123,1970,16
123,1971,12
123,1972,7
123,1973,12
123,1974,18
123,1975,10
123,1976,13
123,1977,27
123,1978,22
123,1979,15
123,1980,16
123,1981,11
123,1982,10
123,1983,10
123,1984,12
123,1985,10
123,1986,6
123,1987,8
123,1988,12
123,1989,19
123,1990,203
123,1991,21
123,1992,212
123,1993,159
123,1994,4
123,1995,74
123,1996,128
123,1997,11
123,1998,33
123,1999,6
123,2000,11
123,2001,17
123,2002,40
123,2003,16
123,2004,34
123,2005,45
123,2006,50
123,2007,37
123,2008,34
123,2009,34
123,2010,36
123,2011,29
123,2012,50
123,2013,61
123,2014,115
123,2015,90
123,2016,95
123,2017,101
123,2018,76
123,2019,100
123,2020,67
123,2021,112
123,2022,98
123,2023,87
124,1961,6
124,1962,6
124,1963,8
124,1964,9
124,1965,11
124,1966,11
124,1967,13
124,1968,18
124,1969,20
124,1970,18
124,1971,23
124,1972,25
124,1973,26
124,1974,33
124,1975,29
124,1976,16
124,1977,21
124,1978,36
124,1979,26
124,1980,30
124,1981,28
124,1982,40
124,1983,19
124,1984,23
124,1985,27
124,1986,39
124,1987,23
124,1988,35
124,1989,84
124,1990,78
124,1991,56
124,1992,40
124,1993,22
124,1994,25
124,1995,157
124,1996,47
124,1997,34
124,1998,122
124,1999,114
124,2000,74
124,2001,191
124,2002,25
124,2003,58
124,2004,215
124,2005,60
124,2006,32
124,2007,34
124,2008,45
124,2009,46
124,2010,51
124,2011,57
124,2012,107
124,2013,102
124,2014,98
124,2015,108
124,2016,95
124,2017,101
124,2018,130
124,2019,132
124,2020,99
124,2021,130
124,2022,137
124,2023,157
126,1992,24
126,1993,36
126,1994,36
126,1995,25
126,1996,68
126,1997,45
126,1998,82
126,1999,28
126,2000,50
126,2001,69
126,2002,48
126,2003,47
126,2004,49
126,2005,55
126,2006,66
126,2007,68
126,2008,124
126,2009,137
126,2010,132
126,2011,84
126,2012,76
126,2013,91
126,2014,90
126,2015,89
126,2016,122
126,2017,97
126,2018,92
126,2019,120
126,2020,124
126,2021,112
126,2022,146
126,2023,169
128,1961,9
128,1962,12
128,1963,16
128,1964,20
128,1965,14
128,1966,9
128,1967,10
128,1968,8
128,1969,8
128,1970,7
128,1971,10
128,1972,11
128,1973,13
128,1974,11
128,1975,12
128,1976,18
128,1977,19
128,1978,15
128,1979,16
128,1980,23
128,1981,30
128,1982,24
128,1983,23
128,1984,22
128,1985,18
128,1986,17
128,1987,18
128,1988,17
128,1989,22
128,1990,52
128,1991,50
128,1992,50
128,1993,35
128,1994,31
128,1995,28
128,1996,30
128,1997,32
128,1998,24
128,1999,28
128,2000,31
128,2001,35
128,2002,38
128,2003,41
128,2004,52
128,2005,52
128,2006,63
128,2007,84
128,2008,73
128,2009,71
128,2010,66
128,2011,82
128,2012,81
128,2013,82
128,2014,96
128,2015,105
128,2016,99
128,2017,116
128,2018,133
128,2019,146
128,2020,116
128,2021,115
128,2022,109
128,2023,127
129,1961,178
129,1962,118
129,1963,182
129,1964,212
129,1965,155
129,1966,320
129,1967,231
129,1968,274
129,1969,381
129,1970,208
129,1971,384
129,1972,224
129,1973,205
129,1974,95
129,1975,174
129,1976,175
129,1977,155
129,1978,157
129,1979,171
129,1980,118
129,1981,26
129,1982,17
129,1983,36
129,1984,53
129,1985,1
129,1986,0
129,1987,1
129,1988,2
129,1989,12
129,1990,3
129,1991,2
129,1992,5
129,1993,4
129,1994,7
129,1995,9
129,1996,10
129,1997,18
129,1998,15
129,1999,21
129,2000,19
129,2001,39
129,2002,32
129,2003,65
129,2004,57
129,2005,39
129,2006,78
129,2007,81
129,2008,392
129,2009,226
129,2010,295
129,2011,116
129,2012,141
129,2013,194
129,2014,96
129,2015,103
129,2016,101
129,2017,276
129,2018,356
129,2019,202
129,2020,124
129,2021,158
129,2022,219
129,2023,223
13,1961,6
13,1962,6
13,1963,6
13,1964,8
13,1965,14
13,1966,33
13,1967,68
13,1968,60
13,1969,8
13,1970,16
13,1971,11
13,1972,12
13,1973,14
13,1974,16
13,1975,13
13,1976,26
13,1977,17
13,1978,20
13,1979,17
13,1980,18
13,1981,11
13,1982,12
13,1983,13
13,1984,22
13,1985,11
13,1986,10
13,1987,18
13,1988,10
13,1989,10
13,1990,11
13,1991,11
13,1992,12
13,1993,11
13,1994,11
13,1995,11
13,1996,11
13,1997,36
13,1998,7
13,1999,5
13,2000,25
13,2001,29
13,2002,50
13,2003,30
13,2004,43
13,2005,41
13,2006,49
13,2007,38
13,2008,41
13,2009,75
13,2010,98
13,2011,79
13,2012,90
13,2013,65
13,2014,91
13,2015,111
13,2016,98
13,2017,114
13,2018,82
13,2019,83
13,2020,91
13,2021,87
13,2022,89
13,2023,85
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,2
130,1966,1
130,1967,2
130,1968,1
130,1969,2
130,1970,2
130,1971,2
130,1972,3
130,1973,5
130,1974,6
130,1975,4
130,1976,6
130,1977,1
130,1978,2
130,1979,3
130,1980,1
130,1981,2
130,1982,1
130,1983,1
130,1984,1
130,1985,2
130,1986,3
130,1987,0
130,1988,1
130,1989,1
130,1990,21
130,1991,3
130,1992,3
130,1993,16
130,1994,15
130,1995,5
130,1996,40
130,1997,73
130,1998,24
130,1999,49
130,2000,48
130,2001,12
130,2002,61
130,2003,64
130,2004,12
130,2005,37
130,2006,39
130,2007,15
130,2008,92
130,2009,48
130,2010,162
130,2011,59
130,2012,97
130,2013,304
130,2014,157
130,2015,39
130,2016,104
130,2017,145
130,2018,65
130,2019,51
130,2020,38
130,2021,79
130,2022,18
130,2023,39
131,1961,10
131,1962,8
131,1963,7
131,1964,5
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,5
131,1972,5
131,1973,4
131,1974,4
131,1975,5
131,1976,6
131,1977,6
131,1978,7
131,1979,6
131,1980,11
131,1981,19
131,1982,18
131,1983,17
131,1984,19
131,1985,22
131,1986,25
131,1987,25
131,1988,31
131,1989,32
131,1990,39
131,1991,44
131,1992,42
131,1993,42
131,1994,41
131,1995,43
131,1996,35
131,1997,42
131,1998,46
131,1999,56
131,2000,64
131,2001,71
131,2002,71
131,2003,79
131,2004,108
131,2005,99
131,2006,79
131,2007,89
131,2008,81
131,2009,75
131,2010,90
131,2011,94
131,2012,91
131,2013,92
131,2014,92
131,2015,101
131,2016,108
131,2017,112
131,2018,109
131,2019,114
131,2020,113
131,2021,120
131,2022,119
131,2023,118
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,3
132,1987,4
132,1988,3
132,1989,9
132,1990,4
132,1991,5
132,1992,3
132,1993,13
132,1994,12
132,1995,10
132,1996,12
132,1997,15
132,1998,17
132,1999,18
132,2000,20
132,2001,24
132,2002,25
132,2003,28
132,2004,32
132,2005,38
132,2006,46
132,2007,58
132,2008,63
132,2009,57
132,2010,71
132,2011,42
132,2012,49
132,2013,57
132,2014,99
132,2015,82
132,2016,119
132,2017,81
132,2018,92
132,2019,98
132,2020,121
132,2021,103
132,2022,127
132,2023,97
133,1961,0
133,1962,1
133,1963,1
