geo,year,ti_milk_whole_fresh_cow_export_unit_value_index_2014_2016_100
14,1992,273
14,1993,213
14,1994,210
14,1995,198
14,1996,196
14,1997,183
14,1998,178
14,1999,195
14,2000,332
14,2001,172
14,2002,152
14,2003,149
14,2004,149
14,2005,163
14,2006,172
14,2007,184
14,2008,249
14,2009,278
14,2010,277
14,2011,260
14,2012,214
14,2013,155
14,2014,123
14,2015,94
14,2016,83
14,2017,80
14,2018,55
14,2019,80
14,2020,197
141,2014,100
141,2017,1432
141,2018,716
143,1961,12
143,1962,10
143,1964,28
143,1994,83
143,1995,38
143,1996,49
143,1997,58
143,1999,55
143,2001,80
143,2003,83
143,2004,46
143,2005,48
143,2006,174
143,2007,66
143,2008,93
143,2009,171
143,2010,106
143,2011,111
143,2012,105
143,2013,77
143,2014,95
143,2015,86
143,2016,119
143,2017,104
143,2018,90
143,2019,70
143,2020,69
144,1967,31
144,1969,38
144,1970,40
144,1971,35
144,1972,34
144,1973,50
144,1974,28
144,1975,50
144,2016,100
144,2019,300
144,2020,450
146,1994,12
146,1995,12
146,1996,15
146,1997,39
146,1998,24
146,1999,16
146,2000,14
146,2001,15
146,2002,18
146,2004,88
146,2009,119
146,2014,100
146,2020,45
147,1997,56
147,1998,97
147,1999,44
147,2000,31
147,2001,41
147,2002,71
147,2003,114
147,2004,50
147,2005,50
147,2006,37
147,2007,47
147,2008,47
147,2009,47
147,2010,47
147,2011,32
147,2012,85
147,2013,59
147,2014,150
147,2015,94
147,2016,56
147,2017,95
147,2018,71
147,2019,142
147,2020,17
149,1986,20
149,1990,20
149,2009,6
149,2014,100
149,2017,110
149,2018,130
149,2019,145
150,1961,13
150,1962,14
150,1963,13
150,1964,14
150,1965,15
150,1966,15
150,1967,18
150,1968,19
150,1969,20
150,1970,18
150,1971,12
150,1972,15
150,1973,18
150,1974,22
150,1975,30
150,1976,28
150,1977,35
150,1978,47
150,1979,40
150,1980,46
150,1981,33
150,1982,41
150,1983,54
150,1984,40
150,1985,38
150,1986,57
150,1987,73
150,1988,92
150,1989,68
150,1990,74
150,1991,71
150,1992,88
150,1993,98
150,1994,108
150,1995,112
150,1996,111
150,1997,101
150,1998,76
150,1999,62
150,2000,55
150,2001,51
150,2002,41
150,2003,51
150,2004,60
150,2005,66
150,2006,65
150,2007,79
150,2008,82
150,2009,67
150,2010,88
150,2011,98
150,2012,84
150,2013,111
150,2014,110
150,2015,91
150,2016,99
150,2017,92
150,2018,102
150,2019,90
150,2020,102
153,1975,200
153,1978,67
153,1979,67
153,1980,67
153,1981,67
153,1982,133
153,1983,133
153,1986,200
153,1997,367
153,2002,38
153,2003,19
153,2006,400
153,2009,133
153,2011,67
153,2012,70
153,2013,67
153,2015,100
154,1997,489
154,1999,76
154,2000,62
154,2001,55
154,2002,53
154,2003,60
154,2004,97
154,2005,77
154,2006,114
154,2007,101
154,2008,117
154,2009,108
154,2010,98
154,2011,117
154,2012,101
154,2013,117
154,2014,117
154,2015,93
154,2016,90
154,2017,78
154,2018,92
154,2019,90
154,2020,95
156,1962,24
156,1963,36
156,1964,36
156,1965,40
156,1966,39
156,1967,41
156,1968,42
156,1969,42
156,1970,47
156,1971,46
156,1972,48
156,1973,51
156,1974,56
156,1975,54
156,1976,42
156,1977,39
156,1978,40
156,1979,62
156,1980,61
156,1981,78
156,1982,79
156,1983,78
156,1984,71
156,1985,53
156,1986,55
156,1987,60
156,1988,53
156,1989,88
156,1990,80
156,1991,86
156,1992,65
156,1993,70
156,1994,71
156,1995,72
156,1996,67
156,1997,59
156,1998,51
156,1999,51
156,2000,45
156,2001,47
156,2002,50
156,2003,58
156,2004,62
156,2005,67
156,2006,64
156,2007,69
156,2008,80
156,2009,73
156,2010,77
156,2011,107
156,2012,105
156,2013,110
156,2014,115
156,2015,95
156,2016,90
156,2017,125
156,2018,119
156,2019,121
156,2020,130
157,1961,136
157,1969,82
157,1970,143
157,1974,91
157,1975,182
157,1976,272
157,1977,98
157,1978,145
157,1979,137
157,1980,272
157,1991,409
157,1992,123
157,1993,68
157,1994,110
157,1997,409
157,1998,136
157,2000,78
157,2002,152
157,2004,1754
157,2005,580
157,2006,250
157,2007,141
157,2008,125
157,2009,109
157,2010,108
157,2011,105
157,2012,106
157,2013,101
157,2014,101
157,2015,100
157,2016,99
157,2017,97
157,2018,86
157,2019,90
157,2020,86
158,1994,152
158,1995,72
158,1996,143
158,1997,105
158,1998,171
158,1999,230
158,2000,230
158,2001,143
158,2002,153
158,2003,143
158,2014,143
158,2015,57
159,2014,175
159,2015,47
159,2016,79
159,2017,126
159,2018,117
159,2019,76
159,2020,47
16,2013,24
16,2014,24
16,2015,211
16,2016,65
16,2017,59
16,2018,42
16,2019,56
16,2020,58
162,1962,10
162,1963,13
162,1986,62
162,1987,83
162,1988,363
162,1989,90
162,1990,74
162,1991,124
162,1992,108
162,1993,138
162,1994,132
162,1995,120
162,1996,163
162,1997,153
162,1998,122
162,1999,110
162,2000,107
162,2001,94
162,2002,349
162,2003,142
162,2004,147
162,2005,99
162,2006,67
162,2007,79
162,2008,79
162,2009,70
162,2010,64
162,2011,74
162,2012,76
162,2013,115
162,2014,119
162,2015,97
162,2016,84
162,2017,88
162,2018,97
162,2019,100
162,2020,100
165,1980,13
165,1981,22
165,1992,106
165,1994,288
165,1995,121
165,1998,29
165,1999,29
165,2000,91
165,2001,41
165,2002,48
165,2003,48
165,2004,48
165,2005,51
165,2006,50
165,2007,58
165,2008,58
165,2009,55
165,2010,62
165,2011,76
165,2012,94
165,2013,108
165,2014,88
165,2015,96
165,2016,116
165,2017,98
165,2018,67
165,2019,57
165,2020,45
166,1993,67
166,1994,56
166,1995,37
166,1996,74
166,1997,80
166,2001,24
166,2002,20
166,2003,22
166,2004,85
166,2005,24
166,2006,14
166,2007,9
166,2008,30
166,2009,43
166,2010,43
166,2011,32
166,2012,31
166,2013,25
166,2014,52
166,2015,134
166,2016,113
166,2017,114
166,2018,110
166,2019,68
166,2020,64
167,1993,78
167,1994,44
167,1995,44
167,1996,51
167,1997,51
167,1998,58
167,1999,72
167,2000,82
167,2001,95
167,2002,103
167,2003,91
167,2004,152
167,2005,108
167,2006,94
167,2007,122
167,2008,137
167,2009,97
167,2010,117
167,2011,136
167,2012,113
167,2013,131
167,2014,130
167,2015,89
167,2016,81
167,2017,103
167,2018,107
167,2019,101
167,2020,98
169,2004,25
169,2005,27
169,2006,30
169,2007,35
169,2008,56
169,2009,40
169,2010,40
169,2011,96
169,2012,49
169,2014,71
169,2015,118
169,2016,111
169,2017,92
169,2018,100
169,2019,106
169,2020,98
170,1983,169
170,2003,148
170,2004,67
170,2005,73
170,2006,62
170,2007,82
170,2008,99
170,2009,86
170,2010,86
170,2011,103
170,2012,112
170,2013,114
170,2014,104
170,2015,99
170,2016,97
170,2017,96
170,2018,103
170,2019,91
170,2020,119
171,1998,30
171,2000,41
171,2001,68
171,2002,54
171,2003,68
171,2004,26
171,2005,68
171,2006,43
171,2007,158
171,2008,11
171,2009,105
171,2010,89
171,2011,81
171,2012,71
171,2013,254
171,2014,101
171,2015,131
171,2016,68
171,2017,41
171,2018,86
171,2019,78
171,2020,72
173,1992,77
173,1993,59
173,1994,67
173,1995,105
173,1996,138
173,1997,138
173,1998,122
173,1999,117
173,2000,223
173,2001,180
173,2002,167
173,2003,135
173,2004,106
173,2005,100
173,2006,106
173,2007,177
173,2008,134
173,2009,93
173,2010,125
173,2011,155
173,2012,120
173,2013,152
173,2014,140
173,2015,84
173,2016,76
173,2017,106
173,2018,104
173,2019,87
173,2020,85
174,1961,36
174,1962,24
174,1963,15
174,1964,23
174,1965,21
174,1966,24
174,1967,23
174,1968,28
174,1969,26
174,1970,30
174,1971,45
174,1972,45
174,1973,36
174,1974,60
174,1979,108
174,1980,139
174,1981,90
174,1982,60
174,1983,79
174,1984,120
174,1985,108
174,1986,171
174,1987,87
174,1988,18
174,1989,79
174,1990,92
174,1991,92
174,1992,128
174,1993,90
174,1994,80
174,1995,83
174,1996,92
174,1997,83
174,1998,82
174,1999,76
174,2000,62
174,2001,63
174,2002,65
174,2003,81
174,2004,98
174,2005,97
174,2006,97
174,2007,113
174,2008,134
174,2009,96
174,2010,94
174,2011,106
174,2012,98
174,2013,114
174,2014,116
174,2015,82
174,2016,101
174,2017,104
174,2018,118
174,2019,101
174,2020,97
179,2000,55
179,2002,55
179,2003,55
179,2004,34
179,2005,13
179,2006,25
179,2007,48
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,147
179,2015,102
179,2016,51
179,2017,73
179,2018,67
179,2019,109
179,2020,131
181,1961,2
181,1962,2
181,1963,2
181,1964,3
181,1965,3
181,1975,7
181,1976,7
181,1977,7
181,1978,7
181,1979,8
181,1980,8
181,1981,6
181,1982,8
181,1983,8
181,1984,8
181,1985,5
181,1986,9
181,1987,9
181,1988,10
181,1990,16
181,1991,24
181,1992,12
181,1993,11
181,1994,12
181,1995,13
181,1996,12
181,1997,13
181,1998,13
181,1999,10
181,2000,12
181,2001,23
181,2002,12
181,2003,9
181,2004,12
181,2005,9
181,2006,38
181,2007,13
181,2008,14
181,2009,14
181,2010,23
181,2012,69
181,2013,16
181,2014,257
181,2015,22
181,2016,21
181,2017,19
181,2018,13
181,2019,12
181,2020,12
183,1993,172
183,1997,207
183,1998,1634
183,1999,131
183,2000,151
183,2001,250
183,2002,189
183,2003,314
183,2004,227
183,2005,153
183,2006,153
183,2007,179
183,2008,177
183,2009,237
183,2010,172
183,2011,135
183,2012,145
183,2013,133
183,2014,115
183,2015,98
183,2016,87
183,2017,89
183,2018,104
183,2019,115
183,2020,122
184,2010,103
184,2011,141
184,2012,250
184,2013,75
184,2014,123
184,2015,95
184,2016,82
184,2017,54
184,2018,35
184,2019,84
184,2020,61
185,1993,89
185,1994,182
185,1996,142
185,1997,122
185,1998,111
185,1999,67
185,2000,56
185,2001,54
185,2002,51
185,2003,60
185,2004,76
185,2005,75
185,2006,93
185,2007,118
185,2008,144
185,2009,111
185,2010,115
185,2011,157
185,2012,150
185,2013,147
185,2014,154
185,2015,77
185,2016,70
185,2017,89
185,2018,95
185,2019,122
185,2020,101
189,2007,66
189,2008,57
189,2009,57
189,2010,57
189,2011,57
189,2012,57
189,2013,57
189,2014,100
189,2016,100
189,2019,50
19,1998,394
19,1999,215
19,2000,37
19,2001,31
19,2002,51
19,2003,161
19,2011,109
19,2012,101
19,2013,105
19,2014,109
19,2015,99
19,2016,92
19,2017,94
194,1972,78
194,1973,52
194,1974,335
194,1975,26
194,1977,113
194,1979,142
194,1980,78
194,1981,150
194,1982,79
194,1983,182
194,1984,106
194,1985,103
194,1986,100
194,1987,105
194,1988,114
194,1989,124
194,1990,123
194,1991,63
194,1992,96
194,1993,112
194,1994,119
194,1995,115
194,1996,101
194,1997,90
194,1998,90
194,1999,89
194,2000,70
194,2001,69
194,2002,71
194,2003,77
194,2004,76
194,2005,64
194,2006,88
194,2007,114
194,2008,94
194,2009,91
194,2010,96
194,2011,93
194,2012,87
194,2013,90
194,2014,97
194,2015,96
194,2016,107
194,2017,89
194,2018,74
194,2019,80
194,2020,77
195,1964,38
195,1968,95
195,1969,41
195,1970,34
195,1971,29
195,1972,34
195,1973,40
195,1974,40
195,1975,51
195,1976,43
195,1977,58
195,1978,95
195,1979,244
195,1980,516
195,1981,117
195,1982,139
195,1983,115
195,1984,159
195,1985,95
195,1986,113
195,1987,216
195,1988,138
195,1989,48
195,1990,52
195,1991,191
195,1992,56
195,1993,167
195,1998,146
195,1999,127
195,2000,29
195,2001,102
195,2002,59
195,2003,116
195,2004,111
195,2005,100
195,2006,132
195,2007,106
195,2008,144
195,2009,119
195,2010,152
195,2011,204
195,2012,476
195,2013,132
195,2014,120
195,2015,76
195,2016,104
195,2017,104
195,2018,124
195,2019,111
195,2020,102
198,1992,78
198,1993,67
198,1994,67
198,1995,75
198,1996,87
198,1997,88
198,1998,84
198,1999,72
198,2000,56
198,2001,70
198,2002,73
198,2003,77
198,2004,92
198,2005,92
198,2006,95
198,2007,115
198,2008,138
198,2009,99
198,2010,109
198,2011,126
198,2012,112
198,2013,127
198,2014,128
198,2015,91
198,2016,81
198,2017,100
198,2018,104
198,2019,102
198,2020,100
199,1993,54
199,1994,51
199,1995,48
199,1996,49
199,1997,66
199,1998,81
199,1999,52
199,2000,48
199,2001,58
199,2002,61
199,2003,81
199,2004,95
199,2005,95
199,2006,98
199,2007,137
199,2008,173
199,2009,98
199,2010,142
199,2011,149
199,2012,110
199,2013,131
199,2014,130
199,2015,86
199,2016,85
199,2017,106
199,2018,115
199,2019,100
199,2020,97
2,2014,90
2,2015,110
2,2019,1261
20,1974,43
20,1975,43
20,1976,43
20,1977,86
20,1978,129
20,1980,26
20,1982,43
20,1983,43
20,1984,25
20,1986,22
20,1987,25
20,1988,31
20,1989,43
20,1990,43
20,1995,34
20,1996,34
20,1997,70
20,1998,43
20,1999,44
20,2000,43
20,2001,86
20,2002,129
20,2003,43
20,2004,43
20,2005,43
20,2007,129
20,2008,67
20,2009,31
20,2010,87
20,2011,40
20,2012,86
20,2013,129
20,2014,65
20,2015,106
20,2016,129
20,2017,101
20,2018,86
20,2019,27
20,2020,34
200,1961,10
200,1962,9
200,1963,8
200,1964,8
200,1965,10
200,1966,9
200,1967,11
200,1968,18
200,1969,23
200,1970,24
200,1971,15
200,1972,15
200,1973,22
200,1974,14
200,1975,37
200,1976,55
200,1977,91
200,1978,66
200,1979,45
200,1980,52
200,1981,49
200,1982,46
200,1983,39
200,1984,50
200,1985,70
200,1986,57
200,1987,67
200,1988,48
200,1989,54
200,1990,54
200,1991,100
200,1992,49
200,1993,43
200,1994,30
200,1995,32
200,1996,37
200,1997,35
200,1998,35
200,1999,29
200,2000,32
200,2001,31
200,2002,29
200,2003,40
200,2004,41
200,2005,47
200,2006,55
200,2007,59
200,2008,62
200,2009,57
200,2010,57
200,2011,71
200,2012,86
200,2013,96
200,2014,119
200,2015,92
200,2016,89
200,2017,88
200,2018,96
200,2019,111
200,2020,130
202,1962,22
202,1964,25
202,1965,25
