geo,year,ti_cocoa_butter_fat_and_oil_import_quantity_index_2014_2016_100
103,1992,2803
103,2002,1215
103,2003,623
103,2005,561
103,2006,561
103,2007,561
103,2008,498
103,2009,498
103,2010,498
103,2012,343
103,2013,343
103,2015,15
103,2016,185
103,2017,327
103,2018,125
103,2019,979
103,2020,285
103,2021,574
103,2022,171
103,2023,5228
104,1961,10
104,1962,13
104,1963,14
104,1964,14
104,1965,14
104,1966,22
104,1967,17
104,1968,17
104,1969,12
104,1970,14
104,1971,25
104,1972,21
104,1973,15
104,1974,31
104,1975,14
104,1976,24
104,1977,15
104,1978,19
104,1979,25
104,1980,24
104,1981,19
104,1982,24
104,1983,26
104,1984,27
104,1985,29
104,1986,28
104,1987,28
104,1988,32
104,1989,31
104,1990,41
104,1991,36
104,1992,43
104,1993,42
104,1994,41
104,1995,42
104,1996,29
104,1997,17
104,1998,14
104,1999,16
104,2000,69
104,2001,48
104,2002,58
104,2003,56
104,2004,38
104,2005,54
104,2006,49
104,2007,55
104,2008,78
104,2009,57
104,2010,39
104,2011,48
104,2012,52
104,2013,77
104,2014,94
104,2015,105
104,2016,100
104,2017,106
104,2018,107
104,2019,56
104,2020,63
104,2021,50
104,2022,88
104,2023,66
105,1961,13
105,1962,13
105,1963,17
105,1964,18
105,1965,17
105,1966,22
105,1967,25
105,1968,25
105,1969,23
105,1970,22
105,1971,21
105,1972,14
105,1973,14
105,1974,16
105,1975,22
105,1976,28
105,1977,25
105,1978,27
105,1979,24
105,1980,18
105,1981,27
105,1982,29
105,1983,37
105,1984,31
105,1985,33
105,1986,48
105,1987,46
105,1988,40
105,1989,45
105,1990,39
105,1991,61
105,1992,71
105,1993,71
105,1994,76
105,1995,59
105,1996,73
105,1997,67
105,1998,62
105,1999,25
105,2000,76
105,2001,62
105,2002,80
105,2003,74
105,2004,90
105,2005,93
105,2006,80
105,2007,93
105,2008,81
105,2009,67
105,2010,90
105,2011,112
105,2012,91
105,2013,109
105,2014,102
105,2015,96
105,2016,102
105,2017,127
105,2018,108
105,2019,125
105,2020,135
105,2021,138
105,2022,143
105,2023,124
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,4
106,1967,4
106,1968,4
106,1969,5
106,1970,3
106,1971,1
106,1972,2
106,1973,3
106,1974,4
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,4
106,1980,4
106,1981,6
106,1982,6
106,1983,8
106,1984,9
106,1985,11
106,1986,11
106,1987,12
106,1988,17
106,1989,21
106,1990,22
106,1991,28
106,1992,30
106,1993,35
106,1994,32
106,1995,39
106,1996,39
106,1997,34
106,1998,32
106,1999,29
106,2000,43
106,2001,42
106,2002,43
106,2003,47
106,2004,49
106,2005,57
106,2006,58
106,2007,74
106,2008,77
106,2009,77
106,2010,79
106,2011,78
106,2012,92
106,2013,107
106,2014,100
106,2015,100
106,2016,99
106,2017,102
106,2018,114
106,2019,117
106,2020,130
106,2021,155
106,2022,183
106,2023,176
107,1997,10512
107,1998,63
107,1999,17
107,2000,17
107,2001,2868
107,2007,3442
107,2010,9178
107,2014,26
107,2015,256
107,2016,17
107,2017,68
107,2018,64
107,2019,56
107,2021,466
107,2022,355
107,2023,363
108,1995,14
108,1996,10
108,1998,6
108,1999,5
108,2000,51
108,2001,18
108,2002,57
108,2003,2
108,2004,1
108,2008,3
108,2009,21
108,2011,20
108,2012,282
108,2013,4
108,2014,4
108,2015,287
108,2016,10
108,2017,13
108,2018,107
108,2019,319
108,2020,80
108,2021,61
108,2022,12
108,2023,32
109,1970,2101
109,1971,5989
109,1972,8826
109,1973,12609
109,1974,10823
109,1975,5044
109,1976,6620
109,1977,2417
109,1978,1681
109,1979,2312
109,1980,3152
109,1981,8091
109,1982,8931
109,1983,6410
109,1984,2312
109,1985,1051
109,1986,1891
109,1987,3993
109,1988,3047
109,1989,3152
109,1990,5569
109,1991,4728
109,1992,7670
109,1993,10823
109,1994,8931
109,1995,7040
109,1996,7250
109,1997,3993
109,1998,8406
109,1999,4518
109,2000,3678
109,2002,3678
109,2003,210
109,2004,315
109,2005,105
109,2006,14710
109,2009,105
109,2010,105
109,2011,841
109,2012,105
109,2013,105
109,2014,65
109,2015,69
109,2016,166
109,2017,127
109,2018,250
109,2019,486
109,2020,367
109,2021,370
109,2022,144
109,2023,437
11,1961,21
11,1962,22
11,1963,31
11,1964,32
11,1965,30
11,1966,33
11,1967,38
11,1968,29
11,1969,19
11,1970,18
11,1971,29
11,1972,26
11,1973,41
11,1974,37
11,1975,40
11,1976,38
11,1977,46
11,1978,56
11,1979,50
11,1980,53
11,1981,74
11,1982,72
11,1983,75
11,1984,80
11,1985,78
11,1986,93
11,1987,82
11,1988,92
11,1989,98
11,1990,128
11,1991,110
11,1992,112
11,1993,115
11,1994,115
11,1995,147
11,1996,154
11,1997,147
11,1998,127
11,1999,114
11,2000,92
11,2001,84
11,2002,80
11,2003,81
11,2004,96
11,2005,91
11,2006,100
11,2007,93
11,2008,103
11,2009,82
11,2010,105
11,2011,110
11,2012,108
11,2013,115
11,2014,107
11,2015,88
11,2016,105
11,2017,118
11,2018,97
11,2019,103
11,2020,128
11,2021,130
11,2022,128
11,2023,204
110,1961,17
110,1962,20
110,1963,37
110,1964,43
110,1965,40
110,1966,60
110,1967,54
110,1968,51
110,1969,37
110,1970,30
110,1971,43
110,1972,54
110,1973,58
110,1974,31
110,1975,45
110,1976,41
110,1977,37
110,1978,23
110,1979,22
110,1980,26
110,1981,43
110,1982,44
110,1983,41
110,1984,35
110,1985,36
110,1986,35
110,1987,39
110,1988,52
110,1989,63
110,1990,65
110,1991,65
110,1992,66
110,1993,68
110,1994,66
110,1995,54
110,1996,67
110,1997,69
110,1998,64
110,1999,74
110,2000,90
110,2001,90
110,2002,84
110,2003,94
110,2004,92
110,2005,102
110,2006,106
110,2007,101
110,2008,97
110,2009,92
110,2010,80
110,2011,81
110,2012,110
110,2013,101
110,2014,114
110,2015,88
110,2016,98
110,2017,98
110,2018,111
110,2019,109
110,2020,90
110,2021,99
110,2022,99
110,2023,96
112,1961,61
112,1962,59
112,1963,66
112,1964,67
112,1965,99
112,1966,86
112,1967,43
112,1968,33
112,1969,24
112,1970,8
112,1976,27
112,1977,48
112,1978,8
112,1979,7
112,1980,30
112,1981,12
112,1983,16
112,1984,4
112,1985,4
112,1986,0
112,1987,7
112,1988,5
112,1989,29
112,1990,10
112,1991,28
112,1992,20
112,1993,33
112,1994,40
112,1995,33
112,1996,10
112,1997,67
112,1998,82
112,1999,79
112,2000,24
112,2001,76
112,2002,40
112,2003,63
112,2004,44
112,2005,64
112,2006,69
112,2007,52
112,2008,46
112,2009,76
112,2010,107
112,2011,139
112,2012,191
112,2013,118
112,2014,80
112,2015,114
112,2016,107
112,2017,182
112,2018,151
112,2019,191
112,2020,166
112,2021,354
112,2022,192
112,2023,257
113,2001,3557
113,2002,3201
113,2003,4979
113,2004,356
113,2005,1067
113,2006,356
113,2008,356
113,2009,356
113,2010,711
113,2011,2490
113,2012,16716
113,2013,16716
113,2014,114
113,2015,184
113,2016,3
113,2017,1708
113,2020,519
113,2021,774
113,2022,916
113,2023,3675
114,1973,181
114,1974,50
114,1977,151
114,1978,50
114,1979,251
114,1980,50
114,1981,261
114,1982,191
114,1983,110
114,1984,50
114,1987,10
114,1988,10
114,1989,100
114,1991,100
114,1992,100
114,1994,151
114,1995,10
114,1996,1897
114,1997,2017
114,1998,2108
114,1999,1004
114,2000,1164
114,2001,672
114,2002,1164
114,2003,1224
114,2004,843
114,2005,632
114,2006,903
114,2007,602
114,2008,1004
114,2009,1515
114,2010,1265
114,2013,20
114,2014,21
114,2015,48
114,2016,230
114,2017,263
114,2018,346
114,2019,389
114,2020,693
114,2021,866
114,2022,802
114,2023,837
115,1996,3896
115,2010,145455
115,2011,64935
115,2012,59740
115,2014,129
115,2015,71
115,2019,701
115,2022,16
115,2023,1182
116,1988,134
116,1989,134
116,1990,839
116,1991,1007
116,1992,2013
116,1993,671
116,1994,1174
116,1995,839
116,1996,772
116,2000,17
116,2015,64
116,2016,136
116,2017,81
116,2018,30
116,2019,27
116,2021,134
116,2022,4
117,1967,1
117,1968,9
117,1969,7
117,1970,3
117,1971,4
117,1974,1
117,1975,5
117,1976,2
117,1978,1
117,1979,2
117,1980,2
117,1981,3
117,1982,7
117,1983,14
117,1984,12
117,1985,21
117,1986,24
117,1987,31
117,1988,37
117,1989,42
117,1990,80
117,1991,94
117,1992,94
117,1993,143
117,1994,100
117,1995,95
117,1996,94
117,1997,90
117,1998,48
117,1999,53
117,2000,70
117,2001,80
117,2002,71
117,2003,82
117,2004,72
117,2005,73
117,2006,99
117,2007,132
117,2008,68
117,2009,78
117,2010,81
117,2011,107
117,2012,112
117,2013,120
117,2014,113
117,2015,111
117,2016,76
117,2017,80
117,2018,62
117,2019,63
117,2020,48
117,2021,59
117,2022,66
117,2023,56
118,1989,35
118,1993,33
118,1994,7
118,1995,7
118,1996,4
118,1997,83
118,1998,18
118,2001,37
118,2002,18
118,2003,2
118,2004,35
118,2005,11
118,2006,72
118,2007,103
118,2008,130
118,2009,55
118,2010,123
118,2011,340
118,2012,90
118,2013,130
118,2014,105
118,2015,92
118,2016,103
118,2017,193
118,2018,201
118,2019,404
118,2020,266
118,2021,462
118,2022,154
118,2023,191
119,1993,21
119,1994,79
119,1995,6
119,1996,2
119,1997,90
119,1998,54
119,1999,13
119,2000,12
119,2001,18
119,2002,26
119,2003,7
119,2004,3
119,2005,55
119,2006,52
119,2007,92
119,2008,56
119,2009,57
119,2010,30
119,2011,88
119,2012,78
119,2013,67
119,2014,32
119,2015,87
119,2016,181
119,2017,243
119,2018,197
119,2019,164
119,2020,347
119,2021,123
119,2022,160
119,2023,264
12,1991,830
12,2001,4149
12,2002,3734
12,2007,207
12,2008,622
12,2010,2075
12,2011,2075
12,2013,207
12,2014,117
12,2015,83
12,2016,100
12,2017,1185
12,2018,735
12,2019,384
12,2020,153
12,2021,167
12,2022,304
12,2023,225
121,1961,110
121,1962,116
121,1963,92
121,1964,100
121,1965,131
121,1966,110
121,1967,90
121,1968,91
121,1969,59
121,1970,78
121,1971,91
121,1972,71
121,1973,59
121,1982,9
121,1983,15
121,1984,9
121,1986,7
121,1987,4
121,1988,4
121,1989,7
121,1990,7
121,1991,26
121,1992,16
121,1993,37
121,1994,33
121,1995,26
121,1996,22
121,1997,30
121,1998,29
121,1999,30
121,2000,33
121,2001,74
121,2002,25
121,2003,52
121,2004,47
121,2005,48
121,2006,65
121,2007,61
121,2008,75
121,2009,77
121,2010,77
121,2011,89
121,2012,102
121,2013,82
121,2014,123
121,2015,102
121,2016,75
121,2017,117
121,2018,80
121,2019,100
121,2020,66
121,2021,90
121,2022,70
121,2023,66
122,2014,108
122,2015,2
122,2016,189
122,2017,433
122,2018,13
122,2019,2
122,2020,1
122,2021,6
122,2022,1
124,1966,7
124,1968,7
124,1970,20
124,1973,40
124,1974,33
124,1975,40
124,1976,54
124,1977,40
124,1978,228
124,1980,2551
124,1981,107
124,1994,7366
124,1995,10045
124,1996,6696
124,1997,6696
124,1998,7366
124,1999,10714
124,2000,10714
124,2001,10714
124,2003,348
124,2004,194
124,2005,228
124,2006,228
124,2007,228
124,2008,228
124,2009,228
124,2010,362
124,2011,288
124,2012,147
124,2013,629
124,2014,179
124,2015,54
124,2016,67
124,2017,0
124,2019,34
124,2020,2
124,2021,210
124,2022,103
124,2023,248
126,1994,11
126,1995,13
126,1996,26
126,1997,12
126,1998,14
126,1999,7
126,2000,3
126,2001,4
126,2002,18
126,2003,23
126,2004,18
126,2005,5
126,2006,6
126,2007,33
126,2008,24
126,2009,63
126,2010,57
126,2011,56
126,2012,50
126,2013,88
126,2014,101
126,2015,101
126,2016,99
126,2017,112
126,2018,108
126,2019,134
126,2020,146
126,2021,122
126,2022,132
126,2023,186
129,2006,51
129,2007,30
129,2008,61
129,2010,81
129,2011,81
129,2012,132
129,2014,203
129,2015,22
129,2016,75
129,2017,134
129,2018,92
129,2019,158
129,2020,100
129,2021,440
129,2022,576
129,2023,253
13,2004,8
13,2005,16
13,2006,96
13,2007,24
13,2008,8
13,2009,8
13,2011,40
13,2012,193
13,2013,40
13,2014,105
13,2015,158
13,2016,37
13,2017,117
13,2018,118
13,2019,111
13,2020,225
13,2021,163
13,2022,120
13,2023,133
130,1988,1139
130,1991,33
130,1992,67
130,1993,67
130,1994,33
130,2003,67
130,2004,33
130,2005,33
130,2006,33
130,2007,67
130,2011,67
130,2012,67
130,2013,33
130,2014,83
130,2015,200
130,2016,16
130,2017,26
130,2018,29
130,2019,6
130,2020,17
130,2022,1
130,2023,73
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,3
131,1994,2
131,1995,2
131,1996,2
131,1997,2
131,1998,1
131,2000,24
131,2001,11
131,2002,1
131,2003,8
131,2004,4
131,2005,7
131,2006,3
131,2007,16
131,2008,25
131,2009,10
131,2010,16
131,2011,57
131,2012,40
131,2013,37
131,2014,102
131,2015,130
131,2016,68
131,2017,21
131,2018,25
131,2019,30
131,2020,111
131,2021,68
131,2022,91
131,2023,45
132,2013,15
132,2014,240
132,2015,15
132,2016,45
132,2017,61
132,2018,30
132,2019,200
132,2020,24
132,2021,79
132,2022,61
132,2023,50
134,1975,48
134,1976,1380
134,1977,1998
134,1978,2046
134,1979,1427
134,1980,1951
134,1981,2807
134,1982,904
134,1983,2950
134,1984,3521
134,1985,4235
134,1986,2855
134,1987,2855
134,1988,1760
134,1989,1856
134,1990,143
134,1991,48
134,1992,95
134,2005,476
134,2006,48
134,2007,95
134,2009,95
134,2010,48
134,2011,95
134,2012,143
134,2013,95
134,2014,52
134,2015,121
134,2016,127
134,2017,45
134,2018,67
134,2019,71
134,2020,19
134,2021,98
134,2022,53
134,2023,59
136,1991,106
136,2011,136
136,2012,106
136,2014,100
136,2017,7
136,2019,0
136,2023,98
137,1990,56
137,1992,28
137,1994,28
137,1995,28
137,1996,167
137,1997,83
137,1998,305
137,1999,250
137,2000,62
137,2001,139
137,2002,278
137,2003,56
137,2004,28
137,2005,56
137,2006,389
137,2007,28
137,2008,28
137,2009,28
137,2010,28
137,2011,333
137,2012,83
137,2013,56
137,2014,67
137,2015,106
137,2016,127
137,2017,165
137,2018,149
137,2019,129
137,2020,21
137,2021,84
137,2022,164
137,2023,44
138,1989,11
138,1991,0
138,1992,0
138,1993,8
138,1994,5
138,1995,2
138,1996,2
138,1997,0
138,1998,11
138,1999,5
138,2000,12
138,2001,5
138,2002,2
138,2003,5
138,2004,17
138,2005,11
138,2006,7
138,2007,13
138,2008,19
138,2009,30
138,2010,34
138,2011,22
138,2012,6
138,2013,18
138,2014,4
138,2015,29
138,2016,267
138,2017,293
138,2018,321
138,2019,32
138,2020,2
138,2021,100
138,2022,101
138,2023,107
14,1989,85
14,1990,85
14,1991,85
14,1992,171
14,1993,85
14,1994,171
14,1995,171
14,1997,171
14,1998,85
14,1999,256
14,2001,85
14,2002,85
14,2003,256
14,2004,85
14,2005,85
14,2006,256
14,2007,171
14,2008,171
14,2009,171
14,2010,85
14,2011,341
14,2012,85
14,2013,171
14,2014,11
14,2015,250
14,2016,39
14,2017,253
14,2018,111
14,2019,265
14,2020,139
14,2021,217
14,2022,74
14,2023,242
141,1996,1840
141,1997,4995
141,1998,1380
141,1999,66
141,2000,1183
141,2001,3746
141,2002,197
141,2003,1249
141,2013,197
141,2014,284
141,2015,13
141,2016,3
141,2018,9
141,2019,3
141,2020,35
141,2021,443
141,2022,1260
143,1961,6
143,1962,10
143,1963,11
143,1964,10
143,1965,9
143,1966,15
143,1967,18
143,1968,10
143,1969,6
143,1970,3
143,1971,7
143,1972,9
143,1973,4
143,1974,5
143,1975,1
143,1976,4
143,1977,1
143,1978,1
143,1979,1
143,1980,7
143,1981,12
143,1982,5
143,1983,10
143,1984,15
143,1985,11
143,1986,13
143,1987,6
143,1988,6
143,1989,5
143,1990,6
143,1991,16
143,1992,5
143,1993,4
143,1994,8
143,1995,16
143,1996,12
143,1997,29
143,1998,20
143,1999,26
143,2000,11
143,2001,16
143,2002,21
143,2003,20
143,2004,26
143,2005,16
143,2006,38
143,2007,47
143,2008,81
143,2009,85
143,2010,96
143,2011,110
143,2012,169
143,2013,155
143,2014,91
143,2015,98
143,2016,111
143,2017,117
143,2018,146
143,2019,138
143,2020,68
143,2021,145
143,2022,145
143,2023,164
144,1971,17
144,1972,7
144,1975,17
144,1990,488
144,1991,942
144,1992,1116
144,1993,1570
144,1994,279
144,2012,3
144,2014,45
144,2015,60
144,2016,195
144,2017,1
144,2018,3
144,2019,0
144,2020,156
144,2021,373
144,2022,302
144,2023,1049
146,2000,2
146,2003,13
146,2004,10
146,2005,9
146,2006,17
146,2007,68
146,2008,56
146,2009,15
146,2010,30
146,2011,39
146,2012,50
146,2013,94
146,2014,76
146,2015,53
146,2016,171
146,2017,51
146,2018,101
146,2019,58
146,2020,89
146,2021,21
146,2022,201
146,2023,141
147,1997,67
147,1998,168
147,1999,291
147,2000,146
147,2001,11
147,2002,22
147,2003,11
147,2004,11077
147,2005,15098
147,2006,14068
147,2007,28751
147,2008,1792
147,2009,1792
147,2010,1792
147,2011,1792
147,2013,134
147,2014,187
147,2015,101
147,2016,12
147,2017,757
147,2018,750
147,2019,558
147,2020,31
147,2021,1
147,2022,60
147,2023,3
149,2003,491
149,2004,281
149,2005,281
149,2007,70
149,2008,351
149,2009,70
149,2014,19
149,2015,72
149,2016,208
149,2017,3
149,2018,16
149,2019,4
149,2020,67
149,2021,96
149,2022,1764
149,2023,41
150,1961,6
150,1962,5
150,1963,6
150,1964,9
150,1965,10
150,1966,16
150,1967,22
150,1968,24
150,1969,22
150,1970,18
150,1971,22
150,1972,25
150,1973,24
150,1974,25
150,1975,30
150,1976,26
150,1977,22
150,1978,21
150,1979,26
150,1980,22
150,1981,15
150,1982,22
150,1983,28
150,1984,34
150,1985,34
150,1986,21
150,1987,22
150,1988,28
150,1989,31
150,1990,47
150,1991,41
150,1992,43
150,1993,70
150,1994,60
150,1995,52
150,1996,45
150,1997,42
150,1998,35
150,1999,50
150,2000,51
150,2001,50
150,2002,65
150,2003,76
150,2004,87
150,2005,96
150,2006,113
150,2007,96
150,2008,99
150,2009,99
150,2010,96
150,2011,125
150,2012,99
150,2013,126
150,2014,109
150,2015,85
150,2016,106
150,2017,130
150,2018,129
150,2019,138
150,2020,117
150,2021,134
150,2022,154
150,2023,143
153,1971,202
153,1997,50
153,2001,50
153,2002,303
153,2003,151
153,2004,202
153,2005,101
153,2006,202
153,2007,151
153,2008,101
153,2009,50
153,2010,303
153,2011,353
153,2012,252
153,2013,50
153,2014,196
153,2015,55
153,2016,49
153,2017,40
153,2018,2
153,2019,113
153,2020,104
153,2021,717
153,2022,406
153,2023,126
154,1992,19
154,1993,23
154,1994,72
154,1995,80
154,1996,61
154,1997,39
154,1998,18
154,1999,53
154,2000,50
154,2001,49
154,2002,59
154,2003,45
154,2004,59
154,2005,63
154,2006,52
154,2007,45
154,2008,64
154,2009,76
154,2010,83
154,2011,71
154,2012,85
154,2013,90
154,2014,98
154,2015,97
154,2016,105
154,2017,124
154,2018,142
154,2019,154
154,2020,143
154,2021,152
154,2022,132
154,2023,145
155,2006,13333
155,2007,6667
155,2009,6667
155,2014,33
155,2016,167
155,2019,392
155,2020,687
155,2022,13
155,2023,20
156,1961,25
156,1962,20
156,1963,20
156,1964,27
156,1965,29
156,1966,52
156,1967,26
156,1968,33
156,1969,31
156,1970,29
156,1971,28
156,1972,19
156,1973,33
156,1974,31
156,1975,35
156,1976,19
156,1977,13
156,1978,11
156,1979,14
156,1980,10
156,1981,20
156,1982,27
156,1983,35
156,1984,39
156,1985,36
156,1986,33
156,1987,38
156,1988,61
156,1989,56
156,1990,45
156,1991,65
156,1992,53
156,1993,65
156,1994,74
156,1995,69
156,1996,68
156,1997,67
156,1998,58
156,1999,68
156,2000,72
156,2001,95
156,2002,111
156,2003,78
156,2004,85
156,2005,86
156,2006,97
156,2007,98
156,2008,103
156,2009,107
156,2010,103
156,2011,67
156,2012,95
156,2013,93
156,2014,94
156,2015,102
156,2016,103
156,2017,107
156,2018,83
156,2019,89
156,2020,101
156,2021,114
156,2022,81
156,2023,119
157,1981,2819
157,1995,11276
157,2001,3482
157,2006,166
157,2013,663
157,2014,291
157,2015,4
157,2016,5
157,2017,344
157,2018,406
157,2019,50
157,2020,788
157,2021,1329
157,2022,172
157,2023,130
158,2013,63
158,2014,49
158,2016,151
158,2018,1
158,2019,34
158,2020,352
158,2022,0
158,2023,224
159,1988,1778
159,1989,2667
159,1990,63111
159,1991,889
159,1992,111111
159,1993,249778
159,2000,889
159,2001,4444
159,2002,1778
159,2003,1778
159,2004,13333
159,2006,17778
159,2007,27556
159,2008,116444
159,2009,116444
159,2010,116444
159,2011,116444
159,2012,116444
159,2013,116444
159,2014,178
159,2016,22
159,2018,10073
159,2019,34052
159,2020,60510
159,2021,11620
159,2022,827
159,2023,1622
16,1961,3
16,1962,3
16,1963,1
16,1964,2
16,1965,10
16,1966,3
16,1968,10
16,1969,1
16,2005,3
16,2006,3
16,2007,4
16,2009,22
16,2010,8
16,2011,46
16,2012,73
16,2013,84
16,2014,110
16,2015,86
16,2016,105
16,2017,58
16,2018,240
16,2019,26
16,2020,14
16,2021,56
16,2022,33
16,2023,28
162,1961,20
162,1962,27
162,1963,28
162,1964,25
162,1965,28
162,1966,32
162,1967,33
162,1968,38
162,1969,32
162,1970,38
162,1971,42
162,1972,45
162,1973,36
162,1974,35
162,1975,41
162,1976,46
162,1977,41
162,1978,44
162,1979,44
162,1980,48
162,1981,48
162,1982,54
162,1983,49
162,1984,55
162,1985,51
162,1986,59
162,1987,71
162,1988,65
162,1989,70
162,1990,75
162,1991,78
162,1992,76
162,1993,92
162,1994,88
162,1995,84
162,1996,85
162,1997,62
162,1998,71
162,1999,70
162,2000,58
162,2001,69
162,2002,66
162,2003,75
162,2004,91
162,2005,86
162,2006,108
162,2007,110
162,2008,116
162,2009,107
162,2010,100
162,2011,101
162,2012,102
162,2013,107
162,2014,98
162,2015,101
162,2016,101
162,2017,103
162,2018,106
162,2019,109
162,2020,125
162,2021,142
162,2022,128
162,2023,142
165,1961,0
165,1962,1
165,1963,0
165,1965,0
165,1966,1
165,1968,1
165,1969,0
165,1970,0
165,1971,1
165,1972,8
165,1979,7
165,1980,19
165,1981,0
165,1984,2
165,1985,2
165,1986,3
165,1987,0
165,1988,2
165,1989,2
165,1990,1
165,1996,3
165,2003,9
165,2004,9
165,2005,10
165,2006,17
165,2007,12
165,2008,27
165,2009,47
165,2010,29
165,2011,38
165,2012,34
165,2013,66
165,2014,101
165,2015,125
165,2016,75
165,2017,52
165,2018,74
165,2019,63
165,2020,56
165,2021,71
165,2022,70
165,2023,73
166,1961,1
166,1962,2
166,1963,2
166,1964,1
166,1965,2
166,1966,1
166,1967,2
166,1968,1
166,1969,2
166,1970,3
166,1971,5
166,1972,2
166,1973,2
166,1974,2
166,1975,26
166,1976,27
166,1977,24
166,1978,1
166,1979,1
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,27
166,1986,0
166,1987,1
166,1992,0
166,1993,0
166,2000,17
166,2001,16
166,2002,4
166,2003,0
166,2006,0
166,2007,0
166,2013,0
166,2014,298
166,2015,0
166,2016,1
166,2017,6
166,2018,7
166,2019,13
166,2020,8
166,2021,1
166,2022,1
166,2023,0
167,1993,32
167,1994,13
167,1995,25
167,1996,44
167,1997,26
167,1998,32
167,1999,11
167,2000,13
167,2001,11
167,2002,16
167,2003,14
167,2004,18
167,2005,54
167,2006,51
167,2007,76
167,2008,80
167,2009,62
167,2010,77
167,2011,79
167,2012,94
167,2013,86
167,2014,101
167,2015,100
167,2016,99
167,2017,93
167,2018,92
167,2019,112
167,2020,113
167,2021,107
