geo,year,ti_cottonseed_oil_export_quantity_index_2014_2016_100
105,1977,546302
105,1978,406153
105,1979,349410
105,1980,720510
105,1981,574021
105,1982,630454
105,1983,477067
105,1984,778434
105,1985,421690
105,1986,253014
105,1987,39590
105,1989,1243
105,1990,186
105,1992,1243
105,1993,6215
105,1994,2051
105,1996,1243
105,1999,1243
105,2000,1119
105,2003,9447
105,2004,2362
105,2005,870
105,2006,2362
105,2007,62
105,2009,124
105,2013,435
105,2014,169
105,2016,31
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1974,9
106,1978,9
106,1982,1
106,1984,5
106,1985,0
106,1986,9
106,1987,16
106,1988,90
106,1989,187
106,1990,193
106,1991,21
106,1992,77
106,1993,41
106,1994,50
106,1995,323
106,1996,129
106,1997,101
106,1998,30
106,1999,52
106,2000,52
106,2001,58
106,2002,36
106,2003,50
106,2004,75
106,2005,125
106,2006,33
106,2007,187
106,2008,129
106,2009,499
106,2010,85
106,2011,83
106,2012,150
106,2013,215
106,2014,141
106,2015,86
106,2016,73
106,2017,108
106,2018,11
106,2019,9
106,2020,23
106,2021,8
106,2022,61
106,2023,10
107,1976,589
107,1977,1339
107,1978,1843
107,1979,3
107,1981,3
107,1995,6
107,1996,1
107,1997,4069
107,1998,5675
107,2002,3
107,2004,2901
107,2005,2325
107,2006,1649
107,2012,22
107,2013,13
107,2014,197
107,2015,31
107,2016,73
107,2017,13
107,2018,281
107,2019,850
107,2020,771
107,2021,1159
107,2022,6762
107,2023,1361
108,1995,2
108,1996,0
108,1997,0
108,2000,12
108,2001,7
108,2002,12
108,2003,21
108,2004,39
108,2005,30
108,2006,69
108,2007,25
108,2008,25
108,2009,118
108,2010,41
108,2011,95
108,2012,76
108,2013,158
108,2014,143
108,2015,93
108,2016,64
108,2017,146
108,2018,142
108,2019,145
108,2020,118
108,2021,83
108,2022,122
108,2023,99
11,1990,440
11,1991,3742
11,1992,220
11,1993,220
11,1994,1101
11,1995,220
11,1998,10565
11,1999,440
11,2003,220
11,2004,9025
11,2014,225
11,2015,2
11,2016,73
11,2017,20
11,2020,210
11,2022,3
11,2023,2
110,1961,17
110,1962,78
110,1963,20
110,1964,9
110,1965,40
110,1966,23
110,1967,16
110,1968,18
110,1969,52
110,1970,52
110,1971,422
110,1972,89
110,1973,62
110,1974,5
110,1975,16
110,1976,22
110,1977,383
110,1978,28
110,1979,9
110,1980,60
110,1981,2
110,1982,33
110,1983,109
110,1984,353
110,1985,35
110,1986,5
110,1987,5
110,1988,6
110,1989,11
110,1990,10
110,1991,23
110,1992,26
110,1993,24
110,1994,6
110,1995,9
110,1996,53
110,1997,82
110,1998,97
110,1999,126
110,2000,18
110,2001,5
110,2002,6
110,2003,48
110,2004,18
110,2005,66
110,2006,45
110,2007,69
110,2008,7
110,2009,23
110,2010,43
110,2011,51
110,2012,62
110,2013,69
110,2014,235
110,2015,28
110,2016,36
110,2017,21
110,2018,23
110,2019,26
110,2020,22
110,2021,96
110,2022,58
110,2023,61
114,1961,15685
114,1962,7523
114,1963,8271
114,1964,6346
114,1965,12176
114,1966,8656
114,1967,9580
114,1968,4147
114,1969,968
114,1970,1243
114,1971,7446
114,1972,858
114,1973,4235
114,1974,198
114,1975,3245
114,1976,12957
114,1977,781
114,1978,451
114,1979,407
114,1980,33
114,1981,11
114,1988,154
114,1989,286
114,1992,825
114,1993,4455
114,1994,44
114,1995,605
114,1996,803
114,1997,1023
114,2001,374
114,2002,407
114,2003,3058
114,2004,1397
114,2005,2277
114,2006,154
114,2007,396
114,2008,374
114,2009,594
114,2010,220
114,2011,220
114,2012,1408
114,2014,7
114,2015,247
114,2016,45
114,2017,22
114,2018,3
114,2019,27
114,2020,0
114,2022,2789
114,2023,28057
117,1984,725
117,1985,1397
117,1990,1501
117,1991,1346
117,1992,1139
117,1993,725
117,1995,1190
117,1996,2174
117,1997,16561
117,1998,10609
117,1999,9678
117,2000,3158
117,2001,1501
117,2002,4451
117,2003,19666
117,2004,4451
117,2005,725
117,2006,1708
117,2007,54703
117,2008,36434
117,2009,1139
117,2011,52
117,2012,10351
117,2014,13
117,2015,187
117,2017,0
117,2018,110
117,2019,237
117,2020,10
117,2021,1
117,2022,33
117,2023,8
118,2009,51
118,2010,51
118,2011,51
118,2012,51
118,2013,87
118,2016,100
118,2017,103
118,2018,0
119,1993,546
119,1995,806
119,2004,13
119,2005,65
119,2006,13
119,2009,117
119,2010,247
119,2014,198
119,2016,2
121,1967,272
121,1968,87
121,1969,12
121,1977,111
121,1999,52
121,2000,180
121,2002,393
121,2003,1317
121,2004,2
121,2005,260
121,2006,560
121,2007,54
121,2008,104
121,2009,52
121,2010,47
121,2011,31
121,2012,14
121,2013,87
121,2014,29
121,2015,36
121,2016,235
121,2017,2
121,2018,1
121,2019,2
121,2020,3
121,2021,2
121,2022,1
121,2023,6
122,2014,13
122,2016,187
122,2020,0
126,1994,3564
126,1995,17526
126,1996,4906
126,2009,168
126,2014,17
126,2016,183
126,2017,48
126,2019,112
126,2020,328
126,2021,204
126,2022,1048
126,2023,86
129,2014,17
129,2016,183
131,1965,1
131,1966,0
131,1968,1
131,1970,0
131,1978,0
131,1980,0
131,1983,0
131,1989,0
131,1991,0
131,1992,2
131,1993,0
131,1994,2
131,1996,1
131,1997,1
131,1998,3
131,1999,5
131,2000,8
131,2001,7
131,2002,1
131,2003,3
131,2004,41
131,2005,41
131,2006,39
131,2007,42
131,2008,109
131,2009,55
131,2010,43
131,2011,137
131,2012,76
131,2013,80
131,2014,93
131,2015,89
131,2016,118
131,2017,136
131,2018,218
131,2019,184
131,2020,145
131,2021,126
131,2022,116
131,2023,106
133,1982,7660
133,1983,5281
133,1984,6732
133,1988,5957
133,1990,3191
133,2002,4255
133,2003,987
133,2004,987
133,2005,987
133,2014,128
133,2016,72
137,1965,23853
137,1991,64220
137,1992,29358
137,1995,13761
137,1998,1835
137,2000,94
137,2002,2752
137,2004,36697
137,2008,917
137,2009,47706
137,2014,46
137,2015,83
137,2016,172
137,2018,350
137,2019,665
137,2020,44
137,2021,12
137,2022,183
137,2023,55
138,1990,28571
138,1993,14286
138,1994,7585714
138,1997,357143
138,1998,914286
138,1999,4142857
138,2000,9010343
138,2001,3485714
138,2002,300000
138,2003,114286
138,2004,28571
138,2005,1771429
138,2006,9157143
138,2007,5185714
138,2008,1171429
138,2009,414286
138,2010,28571
138,2011,114286
138,2012,14286
138,2013,1500000
138,2014,43
138,2015,157
138,2017,457
138,2018,12857
143,1962,936364
143,2016,100
143,2019,182
143,2020,491
143,2021,327
143,2022,1236
143,2023,469091
144,1961,29822
144,1962,11691
144,1963,1920
144,1964,6646
144,1965,12898
144,1966,4806
144,1967,2693
144,1968,1240
144,1969,1906
144,1970,19857
144,1971,18397
144,1972,520
144,1973,333
144,1974,2953
144,2012,67
144,2013,460
144,2014,200
144,2016,0
144,2017,17
144,2018,69
144,2019,187
144,2020,26
144,2021,1
144,2022,2
144,2023,16
147,1998,2885
147,2003,1346
147,2012,4231
147,2013,5192
147,2014,44
147,2015,50
147,2016,206
147,2017,7076
147,2018,16250
147,2019,5946
147,2020,837
147,2021,1142
147,2022,2072
147,2023,2471
150,1961,271
150,1962,92
150,1963,178
150,1964,117
150,1965,45
150,1966,249
150,1967,1662
150,1968,349
150,1969,337
150,1970,1063
150,1971,3116
150,1972,217
150,1973,493
150,1974,1244
150,1977,406
150,1978,178
150,1979,240
150,1980,4
150,1981,278
150,1982,1561
150,1983,279
150,1984,2917
150,1985,58
150,1986,161
150,1987,1779
150,1988,972
150,1989,1217
150,1990,363
150,1991,1034
150,1992,2151
150,1993,411
150,1994,1235
150,1995,57
150,1996,3357
150,1997,1566
150,1998,658
150,1999,38
150,2000,36
150,2001,47
150,2002,5940
150,2003,960
150,2004,877
150,2005,263
150,2006,313
150,2007,335
150,2008,749
150,2009,29
150,2010,161
150,2011,2772
150,2012,117
150,2013,30
150,2014,101
150,2016,99
150,2017,4
150,2018,22
150,2019,1
150,2020,1
150,2021,0
150,2022,0
150,2023,4247
154,1999,19608
154,2001,86275
154,2002,41176
154,2004,980
154,2011,6863
154,2012,10784
154,2013,3922
154,2014,59
154,2015,141
156,1982,225
156,1983,113
156,1996,2142
156,1997,5073
156,1999,902
156,2000,60
156,2001,113
156,2002,113
156,2003,113
156,2006,225
156,2007,2368
156,2008,5975
156,2009,225
156,2010,338
156,2011,113
156,2012,451
156,2013,113
156,2014,131
156,2015,24
156,2016,145
156,2017,241
156,2018,95
156,2019,3
156,2020,23
156,2021,59
156,2022,110
156,2023,2598
159,2014,9
159,2016,191
159,2017,35
159,2018,1609
159,2019,1323
159,2020,1494
159,2021,1780
159,2022,73
159,2023,501
16,2005,26357
16,2015,152
16,2016,48
16,2017,2
16,2018,698
16,2020,9
16,2023,9
165,1966,356
165,2001,32
165,2006,162
165,2009,388
165,2011,75
165,2014,41
165,2015,258
165,2016,1
165,2017,16
165,2019,4
165,2020,1120
166,1991,80000
166,1993,1360000
166,1995,800000
166,2015,100
173,1995,592
173,1996,592
173,1997,178
173,1999,59
173,2004,59
173,2006,59
173,2007,1065
173,2011,296
173,2014,178
173,2015,114
173,2016,8
173,2017,14
173,2019,396
173,2020,1348
173,2021,59918
173,2022,11801
173,2023,124
174,1989,4
174,1992,4
174,1998,50
174,1999,65
174,2000,12
174,2002,8
174,2003,8
174,2004,54
174,2005,1403
174,2006,19
174,2007,19
174,2008,111
174,2009,161
174,2010,373
174,2011,319
174,2012,192
174,2013,123
174,2014,55
174,2015,130
174,2016,116
174,2017,132
174,2018,90
174,2019,131
174,2020,84
174,2021,182
174,2022,70
174,2023,495
181,1965,10
181,1966,308
181,1975,1159
181,1976,304
181,1977,1446
181,1978,728
181,1979,897
181,1982,2027
181,1983,32
181,1984,38
181,1985,4
181,1986,8
181,1987,57
181,1988,125
181,1990,30
181,1991,3
181,1992,18
181,1993,57
181,1994,571
181,1995,316
181,1996,202
181,1997,1329
181,1998,5492
181,1999,272
181,2000,830
181,2001,103
181,2002,2890
181,2003,886
181,2004,299
181,2005,1012
181,2006,1139
181,2007,1266
181,2008,1139
181,2009,759
181,2010,95
181,2011,295
181,2012,2517
181,2013,1997
181,2014,100
181,2020,683
181,2021,471
181,2022,455
181,2023,223
183,1993,2
183,1994,56
183,2013,305
183,2014,298
183,2015,0
183,2016,2
183,2017,0
183,2018,0
183,2019,9
183,2020,0
183,2021,1
183,2022,2
183,2023,0
184,2016,100
184,2017,2091
184,2018,4178
184,2019,4942
184,2020,44
184,2021,8
184,2022,20
185,1994,5310
185,1995,1441
185,2000,2475
185,2001,617
185,2003,1688
185,2004,823
185,2006,329
185,2012,535
185,2014,198
185,2016,2
185,2017,29
185,2018,29
185,2019,79
185,2020,131
185,2021,135
185,2022,2577
185,2023,19418
194,1972,13
194,1973,1
194,1980,13
194,1981,1
194,1985,2
194,1989,8
194,1990,8
194,1991,8
194,1992,2
194,1995,276
194,1998,51
194,2000,201
194,2001,369
194,2002,366
194,2003,551
194,2004,119
194,2005,946
194,2006,508
194,2007,294
194,2008,61
194,2009,61
194,2010,151
194,2011,397
194,2013,63
194,2014,100
194,2018,22
194,2020,1
194,2021,8
194,2022,0
194,2023,137
198,1992,16415
198,2000,4
198,2003,566
198,2005,188491
198,2010,566
198,2011,566
198,2012,566
198,2013,566
198,2014,57
198,2015,226
198,2016,17
198,2017,3
198,2018,31
198,2019,32
198,2020,14
198,2023,1
20,1992,87
20,1996,14
20,1997,49
20,1998,21
20,1999,1363
20,2000,14
20,2002,7
20,2003,52
20,2004,52
20,2005,52
20,2006,52
20,2007,42
20,2008,140
20,2009,192
20,2010,42
20,2011,59
20,2013,115
20,2014,10
20,2015,189
20,2016,101
20,2017,77
20,2019,0
20,2023,0
200,1961,306
200,1962,383
200,1963,31
200,1964,276
200,1965,31
200,1966,31
200,1967,1547
200,1968,3309
200,1969,751
200,1970,5439
200,1971,77
200,1972,46
200,1973,1532
200,1974,276
200,1975,15
200,1976,31
200,1977,15
200,1978,15
200,1979,77
200,1980,169
200,1981,613
200,1982,221397
200,1984,230
200,1985,172444
200,1986,1180
200,1987,7186
200,1988,8151
200,1989,215
200,1990,368
200,1992,92
200,1993,306
200,1997,77
200,1998,1440
200,1999,4949
200,2000,1922
200,2001,9178
200,2002,11966
200,2003,20148
200,2004,34428
200,2005,29540
200,2006,24545
200,2007,37461
200,2008,33983
200,2009,18340
200,2010,20883
200,2011,28973
200,2012,8534
200,2013,31
200,2014,1
200,2015,298
200,2016,1
200,2017,568
200,2018,1391
200,2019,8284
200,2020,28
200,2021,192
200,2022,73
200,2023,122
202,1974,2
202,1975,3
202,1978,0
202,1988,0
202,1989,0
202,1990,5
202,1991,1
202,1992,2
202,1993,2
202,1994,3
202,1995,4
202,1996,0
202,1997,9
202,1998,7
202,1999,5
202,2000,3
202,2001,1
202,2002,2
202,2003,14
202,2004,11
202,2005,7
202,2006,5
202,2007,3
202,2008,7
202,2009,31
202,2010,16
202,2011,31
202,2012,22
202,2013,88
202,2014,83
202,2015,118
202,2016,99
202,2017,71
202,2018,57
202,2019,110
202,2020,79
202,2021,60
202,2022,41
202,2023,28
203,1967,209
203,1968,1
203,1974,1
203,1981,1
203,1982,1589
203,1984,9455
203,1985,3
203,1987,3
203,1992,5
203,1993,4184
203,1994,27
203,1995,15
203,1997,2629
203,1998,10041
203,1999,3944
203,2000,5514
203,2001,3
203,2002,3
203,2003,128
203,2004,350
203,2005,608
203,2006,19
203,2007,5
203,2008,3
203,2009,1736
203,2010,26
203,2011,15
203,2012,155
203,2013,25
203,2014,27
203,2015,143
203,2016,130
203,2017,28
203,2018,635
203,2019,1013
203,2020,509
203,2021,407
203,2022,661
203,2023,647
208,2014,69
208,2015,95
208,2016,136
208,2017,108
208,2018,119
208,2019,61
208,2020,15
208,2023,0
209,1997,435000
209,1998,145000
209,1999,20000
209,2000,16435
209,2002,150000
209,2003,45000
209,2004,5000
209,2016,100
21,1961,22
21,1962,8
21,1963,53
21,1966,0
21,1967,36
21,1968,0
21,1970,12
21,1971,5
21,1972,0
21,1973,33
21,1974,9
21,1975,107
21,1976,157
21,1977,263
21,1978,170
21,1979,440
21,1980,612
21,1981,1149
21,1982,1025
21,1983,943
21,1984,1186
21,1985,1421
21,1986,1124
21,1987,1002
21,1988,1186
21,1989,915
21,1990,1047
21,1991,754
21,1992,787
21,1993,275
21,1994,403
21,1995,449
21,1996,184
21,1997,0
21,1998,134
21,1999,319
21,2000,350
21,2001,611
21,2002,702
21,2003,440
21,2004,539
21,2005,761
21,2006,317
21,2007,214
21,2008,249
21,2009,81
21,2010,1
21,2011,43
21,2012,12
21,2013,0
21,2014,33
21,2015,94
21,2016,173
21,2017,48
21,2018,6
21,2019,37
21,2020,57
21,2021,85
21,2022,61
21,2023,129
210,1961,554
210,1962,974
210,1963,2196
210,1964,5042
210,1965,7353
210,1966,248
210,1970,19
210,1971,1814
210,1972,5405
210,1973,5978
210,1974,9606
210,1975,4870
210,1976,5997
210,1977,1929
210,1978,191
210,1980,382
210,1982,2311
210,1983,382
210,1985,19
210,1986,19
210,1987,95
210,1988,95
210,1990,382
210,1991,19
210,1993,19
210,1994,19
210,1997,134
210,1998,19
210,1999,19
210,2002,477
210,2003,191
210,2004,344
210,2005,420
210,2006,153
210,2007,38
210,2008,516
210,2009,76
210,2010,115
210,2011,76
210,2012,95
210,2013,115
210,2014,130
210,2015,76
210,2016,94
210,2017,135
210,2018,32
210,2019,67
210,2020,53
210,2021,158
210,2022,60
210,2023,62
211,1969,42
211,1975,332
211,1976,4903
211,1977,83
211,1981,42
211,1982,83
211,1986,499
211,1991,42
211,1993,249
211,2008,83
211,2009,83
211,2010,166
211,2011,83
211,2012,83
211,2013,83
211,2014,78
211,2015,149
211,2016,73
211,2017,14
211,2018,8
211,2019,8
211,2020,9
211,2021,0
211,2022,8
211,2023,1
212,1961,793
212,1962,124
212,1963,706
212,1964,1167
212,1965,4503
212,1966,4063
212,1967,1740
212,1968,2835
212,1969,1786
212,1970,2390
212,1971,657
212,1975,2
212,1976,1
212,1985,1
212,1991,34
212,1996,13
212,1998,5088
212,1999,4487
212,2000,5589
212,2001,1576
212,2002,3713
212,2003,1642
212,2004,149
212,2005,400
212,2006,1933
212,2007,74
212,2009,1847
212,2010,1294
212,2011,829
212,2012,171
212,2013,257
212,2014,114
212,2015,86
212,2020,5
212,2021,17
213,1993,20
213,1994,83
213,1995,29
213,1996,0
213,1997,4
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,10
213,2007,16
213,2008,11
213,2009,4
213,2010,3
213,2011,7
213,2012,7
213,2013,7
213,2014,7
213,2015,17
213,2016,276
213,2017,66
213,2018,66
213,2019,5
213,2020,67
213,2021,44
213,2022,43
213,2023,30
214,2003,1
214,2006,0
214,2007,0
214,2011,34
214,2012,49
214,2013,67
214,2014,200
214,2016,0
214,2017,0
215,1961,9
215,1962,10
215,1963,49
215,1964,76
215,1965,81
215,1966,67
215,1967,64
215,1968,73
215,1969,13
215,1970,76
215,1971,40
215,1972,1
215,1973,3
215,1974,0
215,1975,0
215,1976,0
215,1997,2
215,1999,9
215,2000,0
215,2001,0
215,2003,2
215,2004,1
215,2005,11
215,2006,0
215,2007,0
215,2008,12
215,2009,7
215,2010,4
215,2011,31
215,2012,22
215,2013,111
215,2014,197
215,2015,0
215,2016,103
215,2017,103
215,2018,103
215,2022,3
215,2023,21
216,1988,10514
216,1994,2103
216,1995,3505
216,1996,189252
216,1997,16822
216,1998,25234
216,1999,1402
216,2000,6308
216,2001,44860
216,2003,2103
216,2004,8411
216,2007,5607
216,2008,18925
216,2009,29439
216,2010,15421
216,2011,35748
216,2012,7009
216,2013,2804
216,2014,284
216,2015,4
216,2016,12
216,2017,18
216,2018,176
216,2019,3502
216,2020,18414
216,2021,69694
216,2022,66993
216,2023,5493
217,1987,51
217,1988,117
217,1989,321
217,1990,81
217,1991,52
217,1992,28
217,1994,1
217,1997,1
217,1998,21
217,1999,9
217,2000,8
217,2001,121
217,2002,30
217,2003,206
217,2004,62
217,2005,16
217,2006,12
217,2007,132
217,2008,618
217,2009,19
217,2010,20
217,2011,97
217,2012,360
217,2013,386
217,2014,166
217,2015,55
217,2016,79
217,2017,495
217,2018,495
217,2019,359
217,2020,359
217,2021,4
217,2022,9
220,2000,15
220,2001,20315
220,2015,185
220,2016,15
220,2017,4611
220,2018,1127
220,2019,5094
220,2021,102
220,2022,1153
220,2023,206
221,2010,127
221,2011,15
221,2012,27
221,2013,79
221,2014,104
221,2015,53
221,2016,144
221,2017,35
221,2019,1
221,2020,2
221,2021,1
223,1973,30
223,1974,96
223,1983,0
223,1984,162
223,1985,125
223,1986,44
223,1987,20
223,1988,631
223,1989,423
223,1990,114
223,1991,1
223,1992,370
223,1993,74
223,1994,73
223,1995,15
223,1996,167
223,1997,386
223,1998,818
223,1999,213
223,2000,207
223,2001,135
223,2002,349
223,2003,846
223,2004,108
223,2005,118
223,2006,92
223,2007,107
223,2008,173
223,2009,90
223,2010,115
223,2011,86
223,2012,42
223,2013,34
223,2014,33
223,2015,225
223,2016,42
223,2017,88
223,2018,64
223,2019,498
223,2020,451
223,2021,604
223,2022,316
223,2023,359
225,2003,11038
225,2004,100609
225,2005,21584
225,2006,158824
225,2007,5132
225,2008,2883
225,2014,18
225,2015,282
225,2016,0
225,2017,1915
225,2018,2699
225,2019,520
225,2020,849
225,2021,2583
225,2022,1198
225,2023,2261
226,1961,40548
226,1962,26347
226,1963,45394
226,1964,52593
226,1965,48991
226,1966,31199
226,1967,43447
226,1968,31351
226,1969,31818
226,1970,50758
226,1971,28103
226,1972,12439
226,1973,4784
226,1974,3000
226,1975,608
226,1995,394
226,1996,894
226,1998,788
226,1999,2358
226,2000,8187
226,2001,2235
226,2002,844
226,2005,68
226,2006,28
226,2008,84
226,2009,28
226,2011,180
226,2012,113
226,2013,6
226,2014,74
226,2015,1
226,2016,225
226,2017,26
226,2018,28
226,2019,117
226,2020,59
226,2022,143
229,1961,1520
229,1962,19585
229,1963,25868
229,1964,213
229,1965,1431
229,1966,744
229,1967,244
229,1970,44
229,1971,2251
229,1972,35
229,1973,146
229,1974,510
229,1975,106
229,1976,62
229,1977,213
229,1978,1502
229,1979,501
229,1980,217
229,1981,31
229,1982,385
229,1983,417
229,1984,275
229,1985,115
229,1986,13
229,1987,572
229,1988,1963
229,1989,1706
229,1990,1994
229,1991,1631
229,1992,2122
229,1993,545
229,1994,962
229,1995,1187
229,1996,32988
229,1997,120822
229,1998,79619
229,1999,16319
229,2000,235
229,2001,120
229,2002,155
229,2003,350
229,2004,310
229,2005,527
229,2006,301
229,2007,213
229,2008,363
229,2009,275
229,2010,49
229,2011,115
229,2012,44
229,2013,106
229,2014,47
229,2015,85
229,2016,167
229,2017,140
229,2018,75
229,2019,60
229,2020,98
229,2021,183
229,2022,319
229,2023,21
231,1961,344
231,1962,356
231,1963,351
231,1964,576
231,1965,541
231,1966,170
231,1967,69
231,1968,56
231,1969,250
231,1970,328
231,1971,383
231,1972,452
231,1973,518
231,1974,582
231,1975,629
231,1976,498
231,1977,701
231,1978,695
231,1979,606
231,1980,731
231,1981,665
231,1982,816
231,1983,406
231,1984,357
231,1985,402
231,1986,351
231,1987,231
231,1988,357
231,1989,440
231,1990,309
231,1991,189
231,1992,261
231,1993,176
231,1994,287
231,1995,291
231,1996,203
231,1997,234
231,1998,182
231,1999,122
231,2000,123
231,2001,136
231,2002,130
231,2003,92
231,2004,94
231,2005,42
231,2006,84
231,2007,140
231,2008,198
231,2009,156
231,2010,103
231,2011,181
231,2012,208
231,2013,196
231,2014,141
231,2015,95
231,2016,64
231,2017,88
231,2018,100
231,2019,84
231,2020,71
231,2021,70
231,2022,102
231,2023,48
233,1979,1
233,1986,0
233,1987,0
233,1988,27
233,1989,0
233,1996,19
233,2000,136
233,2001,222
233,2002,111
233,2003,206
233,2004,82
233,2005,10
233,2006,241
233,2007,104
233,2008,5
233,2009,10
233,2010,55
233,2011,12
233,2012,12
233,2013,46
233,2014,77
233,2015,114
233,2016,110
233,2017,140
233,2018,53
233,2019,69
233,2020,66
233,2021,91
233,2022,113
233,2023,40
238,2003,193548
238,2015,100
238,2021,48
249,1961,4753
249,1962,2243
249,1963,178
249,1964,76
249,1965,1058
249,1966,650
249,1967,153
249,1968,1236
249,1969,140
249,1973,25
249,1980,127
249,2005,153
249,2006,69769
249,2007,82474
249,2008,41912
249,2009,8347
249,2011,8946
249,2012,13712
249,2014,100
249,2020,3
251,1994,8263
251,1995,8
251,2003,4
251,2006,8
251,2008,482
251,2010,124
251,2012,12
251,2014,97
251,2015,39
251,2016,164
251,2017,245
251,2018,2132
251,2019,735
251,2020,8499
251,2021,12466
251,2022,661
255,2000,1
255,2001,1
255,2002,8
255,2003,1
255,2004,78
255,2005,76
255,2006,839
255,2007,1979
255,2008,2186
255,2009,1463
255,2010,1753
255,2011,1089
255,2012,380
255,2013,164
255,2014,150
255,2015,105
255,2016,45
255,2017,41
255,2018,1
255,2019,14
255,2020,4
255,2021,49
255,2022,4184
255,2023,3549
27,1963,353
27,1973,56
27,1974,48
27,1975,28
27,1993,2
27,1994,3
27,1995,4
27,1996,1
27,1997,0
27,1998,2
27,1999,3
27,2004,3
27,2007,4
27,2008,30
27,2009,255
27,2010,402
27,2011,143
27,2012,0
27,2014,4
27,2015,237
27,2016,59
27,2017,137
27,2018,34
27,2019,0
27,2021,0
27,2022,1
27,2023,4
272,2007,485735
272,2011,16510
272,2012,17524
272,2014,200
272,2016,0
272,2017,1
272,2018,5
272,2020,0
272,2021,100
272,2022,1
272,2023,1
276,2015,114
276,2016,86
276,2018,143
33,1990,135
33,1991,138
33,1992,307
33,1995,129
33,1996,263
33,1997,342
33,1998,53
33,1999,357
33,2000,312
33,2001,1354
33,2003,219
33,2004,279
33,2005,2289
33,2006,373
33,2007,6
33,2008,113
33,2010,307
33,2011,103
33,2014,4
33,2015,196
33,2020,0
33,2021,32
33,2022,0
33,2023,170
35,2014,100
4,2011,19643
4,2016,100
4,2018,7143
4,2019,82464
4,2020,7
4,2022,425
41,1961,24
41,1964,23
41,1965,464
41,1966,1035
41,1967,544
41,1968,583
41,1969,142
41,1970,161
41,1971,63
41,1972,167
41,1973,94
41,1974,63
41,1975,104
41,1976,104
41,1977,21
41,1978,10
41,1979,10
41,1980,17
41,1981,21
41,1982,481
41,1983,731
41,1984,481
41,1985,522
41,1986,137
41,1987,8
41,1992,1
41,1993,45
41,1994,25
41,1995,24
41,1996,8
41,1997,40
41,1998,17
41,2002,17
41,2003,4
41,2004,8
41,2005,21
41,2006,49
41,2007,62
41,2008,66
41,2009,101
41,2010,70
41,2011,53
41,2012,27
41,2013,13
41,2014,146
41,2015,142
41,2016,13
41,2017,25
41,2018,2
41,2019,80
41,2020,46
41,2021,64
41,2022,150
41,2023,133
44,2000,21837
44,2004,3297
44,2006,72527
44,2010,23077
44,2011,3297
44,2014,66
44,2015,122
44,2016,112
44,2017,82
44,2018,145
44,2019,225
44,2020,229
44,2021,120
44,2022,3102
44,2023,1651
5000,1961,156
5000,1962,153
5000,1963,161
5000,1964,226
5000,1965,240
5000,1966,144
5000,1967,102
5000,1968,112
5000,1969,141
5000,1970,163
5000,1971,189
5000,1972,204
5000,1973,217
5000,1974,245
5000,1975,256
5000,1976,193
5000,1977,263
5000,1978,266
5000,1979,250
5000,1980,293
