geo,year,ti_hop_cones_export_value_base_price
131,2010,54
131,2011,86
131,2012,32
131,2016,1
131,2018,14
131,2021,29
131,2022,6
137,2014,1
137,2023,275
138,1988,29
138,2016,7
146,1996,36
146,2002,143
146,2014,11
146,2015,4
146,2017,17
146,2018,17
146,2022,58
147,2003,171
147,2016,0
147,2017,1
147,2018,2
147,2021,12
150,1961,14
150,1962,64
150,1963,50
150,1964,97
150,1965,103
150,1966,86
150,1967,8
150,1968,33
150,1969,14
150,1971,25
150,1972,6
150,1973,36
150,1974,6
150,1977,28
150,1978,8
150,1979,6
150,1983,44
150,1988,141
150,1989,53
150,1991,219
150,1993,22
150,1995,888
150,1996,1215
150,1997,1675
150,1998,1589
150,1999,2413
150,2000,1212
150,2001,1564
150,2002,605
150,2004,53
150,2005,8
150,2007,2602
150,2010,75
150,2011,158
150,2012,14
150,2013,69
150,2014,35
150,2015,56
150,2016,28
150,2017,9
150,2018,35
150,2019,10
150,2020,5
150,2021,65
150,2022,202
150,2023,435
156,1961,292
156,1962,167
156,1963,265
156,1964,42
156,1965,279
156,1966,1490
156,1967,1100
156,1968,2576
156,1969,1393
156,1970,390
156,1971,1156
156,1972,780
156,1973,724
156,1974,404
156,1975,473
156,1980,2242
156,1981,1379
156,1982,2033
156,1983,3203
156,1984,3022
156,1985,2339
156,1986,1476
156,1987,1365
156,1988,2103
156,1989,4637
156,1990,3022
156,1991,4623
156,1992,5041
156,1993,6851
156,1994,5305
156,1995,9260
156,1996,8996
156,1997,9664
156,1998,7339
156,1999,7882
156,2000,210
156,2002,543
156,2003,70
156,2005,14
156,2007,42
156,2008,28
156,2009,1420
156,2010,84
156,2011,97
156,2012,724
156,2013,390
156,2014,173
156,2015,588
156,2016,407
156,2017,1080
156,2018,1210
156,2019,528
156,2020,2314
156,2021,8626
156,2022,3035
156,2023,5763
162,2000,1
162,2010,55
162,2016,3
162,2017,229
162,2018,331
162,2019,44
162,2020,33
162,2021,66
162,2022,125
162,2023,43
165,2008,640
165,2009,188
165,2010,211
165,2011,1032
165,2012,1405
165,2013,650
165,2014,1216
165,2015,354
165,2016,372
165,2017,277
165,2018,353
167,1993,85745
167,1994,79614
167,1995,68775
167,1996,76739
167,1997,63614
167,1998,56419
167,1999,56861
167,2000,48978
167,2001,55787
167,2002,55882
167,2003,46317
167,2004,53575
167,2005,54091
167,2006,42873
167,2007,35509
167,2008,45380
167,2009,43663
167,2010,45169
167,2011,41903
167,2012,43441
167,2013,36342
167,2014,42217
167,2015,38514
167,2016,40049
167,2017,48966
167,2018,47104
167,2019,44508
167,2020,50408
167,2021,52385
167,2022,54769
167,2023,41332
170,2008,422
170,2010,14
170,2014,16
170,2015,0
170,2017,3
170,2018,4
170,2019,195
170,2020,126
170,2021,14
170,2022,596
170,2023,95
171,2005,7
171,2009,1
171,2010,1
171,2014,49
173,1961,646
173,1962,1483
173,1963,2818
173,1964,4667
173,1965,2923
173,1966,3807
173,1967,3336
173,1968,2462
173,1969,941
173,1970,1122
173,1971,1183
173,1972,1046
173,1973,1659
173,1974,2985
173,1975,3341
173,1976,3617
173,1977,1592
173,1978,3631
173,1979,4496
173,1980,2495
173,1981,4106
173,1982,4444
173,1983,2913
173,1984,2196
173,1985,3317
173,1986,1240
173,1987,3469
173,1988,2975
173,1989,3113
173,1990,5703
173,1991,3659
173,1992,9419
173,1993,7105
173,1994,8108
173,1995,6877
173,1996,7419
173,1997,8478
173,1998,6867
173,1999,8455
173,2000,3464
173,2001,6192
173,2002,4757
173,2003,4073
173,2004,9510
173,2005,5076
173,2006,6568
173,2007,6786
173,2008,4249
173,2009,8184
173,2010,6297
173,2011,4505
173,2012,6406
173,2013,6017
173,2014,4270
173,2015,4108
173,2016,3952
173,2017,8388
173,2018,4245
173,2019,9998
173,2020,7341
173,2021,9611
173,2022,9184
173,2023,10533
174,1967,26
174,1970,396
174,1971,1294
174,1972,1677
174,1973,4463
174,1974,3011
174,1975,1347
174,1976,3988
174,1977,753
174,1978,528
174,1980,1994
174,1981,1611
174,1982,2218
174,1983,1241
174,1985,3592
174,1986,1228
174,1987,3882
174,1988,1941
174,1989,3288
174,1990,2258
174,1991,2166
174,1992,26
174,1995,26
174,1997,607
174,1999,753
174,2000,13
174,2004,13
174,2012,13
174,2013,13
174,2014,38
174,2015,50
174,2016,186
174,2017,183
174,2018,5
174,2019,24
174,2020,15
174,2021,0
174,2022,18
174,2023,6
179,2007,1
179,2014,0
185,1993,1280
185,1994,729
185,1995,81
185,1996,1264
185,1997,243
185,1998,989
185,1999,65
185,2000,1026
185,2001,827
185,2002,211
185,2003,324
185,2004,324
185,2005,97
185,2006,162
185,2007,567
185,2008,405
185,2009,32
185,2010,81
185,2011,130
185,2012,130
185,2013,130
185,2014,52
185,2015,259
185,2016,689
185,2017,1120
185,2018,715
185,2019,1508
185,2020,2066
185,2021,2308
185,2022,852
185,2023,474
191,2016,0
191,2019,0
191,2020,0
191,2021,0
197,2014,0
197,2015,0
197,2019,333
197,2020,366
197,2021,2
197,2022,35
198,1992,35164
198,1993,24387
198,1994,37085
198,1995,29582
198,1996,23380
198,1997,27377
198,1998,31288
198,1999,24982
198,2000,407
198,2001,15282
198,2002,13602
198,2003,16557
198,2004,15971
198,2005,17789
198,2006,13189
198,2007,14153
198,2008,12698
198,2009,14016
198,2010,22372
198,2011,13835
198,2012,10691
198,2013,10871
198,2014,15617
198,2015,15491
198,2016,16826
198,2017,21269
198,2018,24040
198,2019,26646
198,2020,16181
198,2021,17389
198,2022,13903
198,2023,15515
199,1993,2952
199,1994,5085
199,1995,5785
199,1996,4188
199,1997,2850
199,1998,576
199,1999,920
199,2000,265
199,2001,406
199,2002,1507
199,2003,1857
199,2004,666
199,2005,277
199,2006,192
199,2007,79
199,2008,164
199,2009,135
199,2010,1084
199,2011,864
199,2012,2212
199,2013,1095
199,2014,1000
199,2015,534
199,2016,2164
199,2017,1309
199,2018,411
199,2019,515
199,2020,126
199,2021,31
199,2023,4
20,1996,58
20,2003,29
20,2004,29
20,2005,29
20,2008,234
20,2016,0
20,2017,4
20,2022,1
20,2023,97
200,1961,154
200,1962,185
200,1963,146
200,1964,31
200,1965,8
200,1966,8
200,1967,8
200,1968,8
200,1969,8
200,1970,23
200,1971,15
200,1973,15
200,1992,8
200,1993,15
200,1994,31
200,1996,15
200,1997,31
200,2009,108
200,2011,8
200,2014,37
200,2015,22
200,2016,68
200,2017,0
200,2018,1
200,2019,9
200,2020,4
200,2021,170
200,2022,342
200,2023,283
202,1962,162
202,1964,72
202,1965,427
202,1966,289
202,1967,644
202,1968,211
202,1969,120
202,1970,78
202,1971,102
202,1972,24
202,1976,181
202,1983,241
202,1984,211
202,1985,1221
202,1988,72
202,1989,66
202,1990,6
202,1991,6
202,1992,626
202,1993,30
202,1994,824
202,1995,1372
202,1996,66
202,1997,150
202,1998,433
202,1999,6
202,2000,2135
202,2001,30
202,2002,3177
202,2003,3899
202,2004,2912
202,2005,680
202,2006,1023
202,2007,686
202,2008,14995
202,2009,1306
202,2011,18
202,2012,18
202,2013,66
202,2014,39
202,2015,199
202,2016,1218
202,2017,1247
202,2018,1619
202,2019,1054
202,2020,1334
202,2021,1699
202,2022,1194
202,2023,1837
203,1964,7
203,1966,34
203,1967,34
203,1968,172
203,1972,7
203,1973,1713
203,1975,2525
203,1976,4260
203,1977,3558
203,1985,7
203,1986,323
203,1987,89
203,1988,688
203,1990,1349
203,1992,475
203,1993,564
203,1994,89
203,1995,585
203,1998,7
203,1999,3627
203,2000,2064
203,2003,248
203,2004,28
203,2005,1363
203,2007,337
203,2009,798
203,2011,399
203,2012,1363
203,2013,14
203,2014,17
203,2015,73
203,2016,145
203,2017,14
203,2018,40
203,2019,37
203,2020,190
203,2021,616
203,2022,786
203,2023,300
21,1990,72
21,1994,970
21,1995,1365
21,1996,2227
21,1997,1401
21,2000,90
21,2002,323
21,2003,144
21,2006,323
21,2007,180
21,2008,395
21,2014,41
21,2015,51
21,2016,40
21,2017,77
21,2018,43
21,2019,788
21,2020,69
21,2021,126
21,2022,170
21,2023,101
210,1961,29
210,1962,88
210,1963,118
210,1964,118
210,1965,236
210,1966,236
210,1967,118
210,1968,88
210,1969,383
210,1970,206
210,1976,295
210,1989,2388
210,1990,3096
210,1991,472
210,1992,1032
210,1998,649
210,1999,88
210,2000,206
210,2004,88
210,2005,29
210,2006,88
210,2008,88
210,2009,59
210,2010,29
210,2011,59
210,2012,29
210,2013,59
210,2014,38
210,2015,36
210,2016,252
210,2017,167
210,2018,175
210,2019,1525
210,2020,1533
210,2021,1701
210,2022,3729
210,2023,2952
211,1965,18
211,1966,18
211,1968,163
211,1969,54
211,1970,36
211,1971,136
211,1972,191
211,1973,172
211,1974,136
211,1975,145
211,1976,182
211,1977,227
211,1978,191
211,1979,182
211,1980,172
211,1981,163
211,1982,172
211,1983,154
211,1984,200
211,1985,272
211,1986,345
211,1987,354
211,1988,418
211,1989,418
211,1990,390
211,1991,436
211,1992,399
211,1993,454
211,1994,345
211,1995,463
211,1996,508
211,1997,409
211,1998,418
211,1999,427
211,2000,453
211,2001,463
211,2002,418
211,2003,218
211,2004,445
211,2005,354
211,2006,254
211,2007,336
211,2008,354
211,2009,345
211,2010,336
211,2011,372
211,2012,372
211,2013,245
211,2014,271
211,2015,190
211,2016,266
211,2017,159
211,2018,170
211,2019,158
211,2020,211
211,2021,199
211,2022,2
211,2023,159
212,1992,58
212,1993,58
212,1994,58
212,1995,58
212,1996,29
212,2015,6
212,2016,1
212,2020,1
215,1998,3
215,1999,1
215,2000,1
215,2001,1
215,2004,3
215,2009,3
215,2010,18
215,2011,18
215,2012,1
215,2015,0
215,2019,2
215,2020,1
215,2021,1
215,2022,2
216,2001,5
216,2002,244
216,2003,64
216,2010,20
216,2012,15
216,2014,10
216,2015,0
216,2016,17
216,2017,0
216,2018,0
216,2019,2
216,2020,3
216,2021,7
216,2022,29
216,2023,13
222,2015,18
223,1980,111
223,1983,91
223,1985,97
223,1986,97
223,1990,14
223,1993,2
223,1996,1
223,1997,4
223,1998,6
223,2000,1
223,2013,1
223,2016,3
223,2017,0
223,2020,19
223,2021,28
223,2022,138
223,2023,1
225,2005,23
225,2006,85
225,2007,22
225,2008,739
225,2009,107
225,2010,418
225,2011,7
225,2012,34
225,2013,34
225,2014,4
225,2015,1
225,2016,9
225,2017,17
225,2018,3
225,2019,4
225,2020,0
225,2021,0
225,2022,0
226,2004,50
226,2007,223
226,2008,37
226,2009,12
226,2010,37
226,2011,112
226,2012,37
226,2013,74
226,2014,82
226,2015,77
226,2016,67
226,2019,1
226,2020,1428
226,2021,204
229,1961,17178
229,1962,11627
229,1963,15631
229,1964,17150
229,1965,13656
229,1966,13132
229,1967,12869
229,1968,13146
229,1969,12165
229,1970,10273
229,1971,17329
229,1972,21790
229,1973,9044
229,1974,11047
229,1975,9058
229,1976,7774
229,1977,7760
229,1978,16722
229,1979,27727
229,1980,53397
229,1981,32919
229,1982,35156
229,1983,34272
229,1984,32767
229,1985,28114
229,1986,21444
229,1987,11005
229,1988,13256
229,1989,29743
229,1990,21237
229,1991,18973
229,1992,26843
229,1993,10867
229,1994,39188
229,1995,13146
229,1996,15120
229,1997,13974
229,1998,16929
229,1999,13215
229,2000,8478
229,2001,9597
229,2002,10771
229,2003,15645
229,2004,17399
229,2005,23502
229,2006,16432
229,2007,18489
229,2008,17537
229,2009,9473
229,2010,14720
229,2011,15479
229,2012,13201
229,2013,15852
229,2014,15338
229,2015,17686
229,2016,22498
229,2017,20781
229,2018,24678
229,2019,23196
229,2020,19784
229,2021,10295
229,2022,12462
229,2023,10054
230,1992,3528
230,1993,3281
230,1994,5243
230,1995,2061
230,1996,792
230,1997,1517
230,1998,508
230,1999,421
230,2000,241
230,2001,12
230,2002,6
230,2003,526
230,2004,223
230,2005,173
230,2006,947
230,2007,501
230,2008,353
230,2009,984
230,2010,997
230,2011,792
230,2012,768
230,2013,223
230,2014,688
230,2015,1129
230,2016,1033
230,2017,786
230,2018,1699
230,2019,1120
230,2020,1488
230,2021,1070
230,2022,353
230,2023,524
231,1961,89719
231,1962,118301
231,1963,111521
231,1964,129029
231,1965,115532
231,1966,136978
231,1967,105037
231,1968,99377
231,1969,87394
231,1970,72604
231,1971,94493
231,1972,109331
231,1973,81451
231,1974,84268
231,1975,78830
231,1976,77957
231,1977,81562
231,1978,101112
231,1979,118756
231,1980,146747
231,1981,152505
231,1982,141284
231,1983,110254
231,1984,84416
231,1985,74610
231,1986,70894
231,1987,96092
231,1988,111226
231,1989,179180
231,1990,105628
231,1991,92487
231,1992,103019
231,1993,76332
231,1994,100079
231,1995,120220
231,1996,93927
231,1997,93422
231,1998,78744
231,1999,76862
231,2000,69314
231,2001,80614
231,2002,62392
231,2003,78609
231,2004,83875
231,2005,70599
231,2006,73798
231,2007,97766
231,2008,116652
231,2009,127172
231,2010,97335
231,2011,76788
231,2012,80270
231,2013,76394
231,2014,87104
231,2015,98847
231,2016,123431
231,2017,141996
231,2018,151777
231,2019,154455
231,2020,155796
231,2021,177390
231,2022,192685
231,2023,146439
238,1995,9
238,1996,9
238,1997,9
238,1998,28
238,1999,52
238,2000,273
238,2001,96
238,2002,186
238,2003,254
238,2004,243
238,2006,134
238,2007,151
238,2008,170
238,2009,873
238,2010,872
238,2011,1219
238,2012,1254
238,2013,1293
238,2014,1324
238,2015,1409
238,2016,1206
238,2017,1409
238,2018,526
238,2019,894
238,2020,830
238,2021,738
238,2022,549
238,2023,810
251,1993,1
251,2015,11
251,2022,8
251,2023,1
255,2000,7463
255,2001,3328
255,2002,3783
255,2003,3473
255,2004,4610
255,2005,9365
255,2006,5189
255,2007,8744
255,2008,8496
255,2009,6615
255,2010,3969
255,2011,4589
255,2012,4734
255,2013,4569
255,2014,6196
255,2015,9600
255,2016,17150
255,2017,18492
255,2018,29675
255,2019,32506
255,2020,42965
255,2021,24793
255,2022,36608
255,2023,42436
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1963,36
27,1965,458
27,1966,1276
27,1967,36
27,1968,31
27,1969,182
27,1970,990
27,1977,24
27,1987,240
27,1988,719
27,1989,959
27,1990,1199
27,1991,480
27,1992,360
27,1993,113
27,1994,288
27,1995,671
27,1996,273
27,1997,355
27,1998,271
27,1999,168
27,2000,168
27,2001,259
27,2002,182
27,2003,293
27,2004,221
27,2005,264
27,2006,46
27,2007,878
27,2008,1597
27,2009,1084
27,2010,1717
27,2011,1849
27,2012,2029
27,2013,2331
27,2014,2148
27,2015,2246
27,2016,2759
27,2017,3562
27,2018,3334
27,2019,3513
27,2020,3494
27,2021,3184
27,2022,2255
27,2023,1800
272,2006,120
272,2007,1036
272,2008,727
272,2009,297
272,2010,240
272,2011,19
272,2012,13
272,2013,19
272,2014,13
272,2015,37
272,2016,33
272,2017,206
272,2018,8
272,2019,37
272,2020,148
272,2021,127
272,2022,195
272,2023,224
276,2014,68
276,2016,25
3,1996,18
3,1997,15
3,1999,18
3,2000,89
3,2001,135
3,2002,547
3,2003,541
3,2004,654
3,2005,608
3,2006,360
3,2007,638
3,2008,704
3,2009,1155
3,2010,1039
3,2011,1173
3,2012,927
3,2013,752
3,2014,810
3,2015,656
3,2016,324
33,1988,2948
33,1989,1118
33,1990,2799
33,1991,1002
33,1992,1480
33,1993,1907
33,1994,1681
33,1995,763
33,1996,595
33,1997,886
33,1998,168
33,1999,84
33,2000,251
33,2001,743
33,2002,97
33,2003,343
33,2004,246
33,2005,97
33,2006,142
33,2007,26
33,2008,1112
33,2009,6
33,2010,116
33,2011,407
33,2012,200
33,2013,123
33,2014,71
33,2015,407
33,2016,1061
33,2017,933
33,2018,612
33,2019,410
33,2020,746
33,2021,817
33,2022,784
33,2023,754
38,1976,17
38,1978,22
38,1996,171
38,2016,3
38,2017,1
4,2015,2
4,2017,1
4,2020,0
40,1990,221
40,1991,2255
40,1992,5925
40,1993,3183
40,1994,2785
40,2007,22
40,2014,2
40,2015,14
40,2016,3
40,2017,19
40,2018,22
40,2019,17
40,2020,4
40,2021,31
40,2022,5
41,1979,915
41,1980,1236
41,1981,3067
41,1982,641
41,1983,1373
41,1984,13731
41,1985,7781
41,1986,8838
41,1987,11246
41,1988,10944
41,1989,12601
41,1990,40983
41,1991,38177
41,1992,34973
41,1993,8518
41,1994,5849
41,1995,12628
41,1996,4124
41,1997,2481
41,1998,1991
41,1999,2613
41,2000,4459
41,2001,3739
41,2002,4096
41,2003,4463
41,2004,696
41,2005,1021
41,2006,471
41,2007,417
41,2008,4087
41,2009,3364
41,2010,1899
41,2011,156
41,2012,96
41,2013,133
41,2014,148
41,2015,317
41,2016,701
41,2017,818
41,2018,495
41,2019,469
41,2020,267
41,2021,335
41,2022,313
41,2023,663
44,2003,325
44,2004,248
44,2008,15
44,2013,31
44,2015,8
44,2016,0
44,2017,234
44,2018,26
44,2019,19
44,2020,2
44,2021,171
44,2022,26
44,2023,75
48,1992,12
48,2010,21
48,2014,2
48,2015,6
48,2017,1
48,2018,0
48,2021,0
5000,1961,245251
5000,1962,238354
5000,1963,260392
5000,1964,292771
5000,1965,289842
5000,1966,288507
5000,1967,273853
5000,1968,289528
5000,1969,275675
5000,1970,281914
5000,1971,307854
5000,1972,336656
5000,1973,316059
5000,1974,363197
5000,1975,355470
5000,1976,341627
5000,1977,344871
5000,1978,386924
5000,1979,431792
5000,1980,475229
5000,1981,452694
5000,1982,468445
5000,1983,447991
5000,1984,429407
5000,1985,428844
5000,1986,373224
5000,1987,407922
5000,1988,462912
5000,1989,523216
5000,1990,530810
5000,1991,535132
5000,1992,584856
5000,1993,421441
5000,1994,488537
5000,1995,468942
5000,1996,425753
5000,1997,399021
5000,1998,376374
5000,1999,393413
5000,2000,351329
5000,2001,359783
5000,2002,347103
5000,2003,351835
5000,2004,341598
5000,2005,349956
5000,2006,346330
5000,2007,390692
5000,2008,465784
5000,2009,403085
5000,2010,391570
5000,2011,348114
5000,2012,370419
5000,2013,363732
5000,2014,386250
5000,2015,403307
5000,2016,460012
5000,2017,544601
5000,2018,524803
5000,2019,546560
5000,2020,537987
5000,2021,550500
5000,2022,659059
5000,2023,538903
5100,1962,41
5100,1964,18
5100,1965,107
5100,1966,72
5100,1967,161
5100,1968,53
5100,1969,30
5100,1970,20
5100,1971,26
5100,1972,6
5100,1973,3
5100,1976,45
5100,1983,60
5100,1984,53
5100,1985,306
5100,1987,2
5100,1988,27
5100,1989,17
5100,1990,2
5100,1991,5
5100,1992,176
5100,1993,134
5100,1994,218
5100,1995,353
5100,1996,36
5100,1997,314
5100,1998,158
5100,1999,165
5100,2000,1121
5100,2001,284
5100,2002,1082
5100,2003,1539
5100,2004,1150
5100,2005,300
5100,2006,438
5100,2007,359
5100,2008,4032
5100,2009,1695
5100,2010,949
5100,2011,1617
5100,2012,1350
5100,2013,2474
5100,2014,1884
5100,2015,1962
5100,2016,2028
5100,2017,5295
5100,2018,950
5100,2019,1319
5100,2020,1432
5100,2021,1287
5100,2022,1328
5100,2023,1442
5101,1985,2
5101,1987,2
5101,1988,9
5101,1991,3
5101,1992,14
5101,1993,104
5101,1994,12
5101,1995,9
5101,1996,11
5101,1997,52
5101,1998,35
5101,1999,66
5101,2000,293
5101,2001,102
5101,2002,195
5101,2003,267
5101,2004,268
5101,2005,21
5101,2006,186
5101,2007,186
5101,2008,183
5101,2009,924
5101,2010,964
5101,2011,1338
5101,2012,1331
5101,2013,1370
5101,2014,1408
5101,2015,1511
5101,2016,1275
5101,2017,1486
5101,2018,554
5101,2019,945
5101,2020,1053
5101,2021,876
5101,2022,1027
5101,2023,872
5102,1973,62
5102,1997,62
5102,1998,2
5102,2008,464
5102,2015,4
5102,2020,134
5102,2022,283
5102,2023,0
5103,1995,0
5103,1997,34
5103,1998,2
5103,1999,15
5103,2000,46
5103,2001,27
5103,2002,15
5103,2003,45
5103,2004,24
5103,2005,16
5103,2007,1
5103,2008,8
5103,2009,70
5103,2011,28
5103,2012,5
5103,2013,40
5103,2014,75
5103,2015,65
5103,2016,70
5103,2017,538
5103,2018,0
5103,2019,11
5103,2020,0
5104,1962,163
5104,1964,72
5104,1965,427
5104,1966,289
5104,1967,644
5104,1968,211
5104,1969,120
5104,1970,78
5104,1971,102
5104,1972,24
5104,1976,181
5104,1983,241
5104,1984,211
5104,1985,1222
5104,1988,72
5104,1989,66
5104,1990,6
5104,1991,6
5104,1992,626
5104,1993,30
5104,1994,825
5104,1995,1373
5104,1996,102
5104,1997,151
5104,1998,433
5104,1999,6
5104,2000,2137
5104,2001,30
5104,2002,3179
5104,2003,3949
5104,2004,2932
5104,2005,698
5104,2006,1023
5104,2007,686
5104,2008,15147
5104,2009,1306
5104,2011,18
5104,2012,18
5104,2013,66
5104,2014,39
5104,2015,199
5104,2016,1219
5104,2017,1275
5104,2018,1621
5104,2019,1054
5104,2020,1335
5104,2021,1702
5104,2022,1195
5104,2023,1898
5105,1992,6
5105,1993,22
5105,1998,0
5105,1999,0
5105,2000,0
5105,2011,103
5105,2013,790
5105,2014,0
5105,2015,0
5105,2016,7
5105,2018,0
5105,2019,48
5105,2020,52
5105,2021,0
5105,2022,5
5105,2023,102
5200,1961,89403
5200,1962,117896
5200,1963,111141
5200,1964,128587
5200,1965,115137
5200,1966,136507
5200,1967,104679
5200,1968,99273
5200,1969,87184
5200,1970,72373
5200,1971,94172
5200,1972,108971
5200,1973,81188
5200,1974,83996
5200,1975,78577
5200,1976,77706
5200,1977,81311
5200,1978,100805
5200,1979,118423
5200,1980,146316
5200,1981,152397
5200,1982,141289
5200,1983,110319
5200,1984,84744
5200,1985,74494
5200,1986,70877
5200,1987,96158
5200,1988,116744
5200,1989,181013
5200,1990,111018
5200,1991,95803
5200,1992,109510
5200,1993,82390
5200,1994,105256
5200,1995,121954
5200,1996,95999
5200,1997,95509
5200,1998,79055
5200,1999,77081
5200,2000,70074
5200,2001,82293
5200,2002,63055
5200,2003,80318
5200,2004,84536
5200,2005,70914
5200,2006,74433
5200,2007,100732
5200,2008,119956
5200,2009,127300
5200,2010,97814
5200,2011,77890
5200,2012,80649
5200,2013,76701
5200,2014,87166
5200,2015,99829
5200,2016,125219
5200,2017,143747
5200,2018,152464
5200,2019,155152
5200,2020,156930
5200,2021,178525
5200,2022,194102
5200,2023,147564
5203,1961,89320
5203,1962,117774
5203,1963,111025
5203,1964,128455
5203,1965,115018
5203,1966,136368
5203,1967,104569
5203,1968,98935
5203,1969,87004
5203,1970,72281
5203,1971,94072
5203,1972,108844
5203,1973,81088
5203,1974,83893
5203,1975,78479
5203,1976,77609
5203,1977,81198
5203,1978,100662
5203,1979,118227
5203,1980,146093
5203,1981,151826
5203,1982,140655
5203,1983,109763
5203,1984,84040
5203,1985,74278
5203,1986,70579
5203,1987,95664
5203,1988,116316
5203,1989,180501
5203,1990,110461
5203,1991,93974
5203,1992,105366
5203,1993,79606
5203,1994,102818
5203,1995,121130
5203,1996,94636
5203,1997,94685
5203,1998,78712
5203,1999,76679
5203,2000,69481
5203,2001,81664
5203,2002,62298
5203,2003,78908
5203,2004,83967
5203,2005,70468
5203,2006,73739
5203,2007,97379
