geo,year,ti_other_meat_export_quantity_index_2014_2016_100
101,1976,70
101,1977,44
101,1978,51
101,1979,58
101,1980,36
101,1981,61
101,1982,33
101,1983,72
101,1984,49
101,1985,61
101,1986,82
101,1987,68
101,1988,112
101,1989,102
101,1990,87
101,1991,112
101,1992,125
101,1993,109
101,1994,90
101,1995,113
101,1996,83
101,1997,59
101,1998,93
101,1999,77
101,2000,93
101,2001,91
101,2002,106
101,2003,105
101,2004,78
101,2005,81
101,2006,101
101,2007,106
101,2008,101
101,2009,105
101,2010,112
101,2011,101
101,2012,89
101,2013,103
101,2014,110
101,2015,100
101,2016,90
101,2017,84
101,2018,79
101,2019,91
101,2020,57
101,2021,62
101,2022,46
101,2023,53
102,1970,2
102,1971,1
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1980,20
102,1997,2
102,1998,13
102,1999,27
102,2000,56
102,2001,98
102,2002,70
102,2003,78
102,2004,97
102,2005,103
102,2006,132
102,2007,94
102,2008,87
102,2009,159
102,2010,49
102,2011,68
102,2012,118
102,2013,136
102,2014,91
102,2015,93
102,2016,116
102,2017,80
102,2018,59
102,2019,204
102,2020,283
102,2021,398
102,2022,157
102,2023,16
104,1961,6
104,1962,8
104,1963,8
104,1964,8
104,1965,8
104,1966,9
104,1967,9
104,1968,9
104,1969,8
104,1970,7
104,1971,9
104,1972,8
104,1973,10
104,1974,11
104,1975,11
104,1976,11
104,1977,13
104,1978,15
104,1979,15
104,1980,15
104,1981,14
104,1982,13
104,1983,13
104,1984,14
104,1985,16
104,1986,16
104,1987,15
104,1988,16
104,1989,21
104,1990,28
104,1991,31
104,1992,34
104,1993,36
104,1994,37
104,1995,36
104,1996,39
104,1997,35
104,1998,35
104,1999,40
104,2000,40
104,2001,46
104,2002,47
104,2003,49
104,2004,57
104,2005,53
104,2006,57
104,2007,60
104,2008,67
104,2009,66
104,2010,52
104,2011,56
104,2012,76
104,2013,74
104,2014,97
104,2015,100
104,2016,103
104,2017,113
104,2018,108
104,2019,91
104,2020,89
104,2021,65
104,2022,70
104,2023,72
105,1961,1
105,1962,4
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,7
105,1968,2
105,1969,4
105,1970,3
105,1971,4
105,1972,6
105,1973,15
105,1974,8
105,1975,7
105,1976,56
105,1977,21
105,1978,32
105,1979,36
105,1980,59
105,1981,77
105,1982,80
105,1983,132
105,1984,143
105,1985,189
105,1986,204
105,1987,229
105,1988,133
105,1989,146
105,1990,102
105,1991,106
105,1992,81
105,1993,105
105,1994,103
105,1995,77
105,1996,112
105,1997,89
105,1998,82
105,1999,87
105,2000,187
105,2001,209
105,2002,160
105,2003,187
105,2004,241
105,2005,166
105,2006,108
105,2007,335
105,2008,288
105,2009,123
105,2010,103
105,2011,148
105,2012,117
105,2013,124
105,2014,93
105,2015,120
105,2016,88
105,2017,70
105,2018,126
105,2019,185
105,2020,106
105,2021,109
105,2022,127
105,2023,141
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,3
106,1969,4
106,1970,4
106,1971,6
106,1972,7
106,1973,5
106,1974,4
106,1975,5
106,1976,8
106,1977,9
106,1978,10
106,1979,17
106,1980,17
106,1981,18
106,1982,17
106,1983,10
106,1984,10
106,1985,11
106,1986,11
106,1987,11
106,1988,16
106,1989,14
106,1990,15
106,1991,13
106,1992,41
106,1993,30
106,1994,35
106,1995,26
106,1996,27
106,1997,33
106,1998,35
106,1999,26
106,2000,43
106,2001,41
106,2002,42
106,2003,46
106,2004,59
106,2005,58
106,2006,53
106,2007,51
106,2008,62
106,2009,65
106,2010,71
106,2011,80
106,2012,81
106,2013,79
106,2014,93
106,2015,98
106,2016,109
106,2017,109
106,2018,99
106,2019,100
106,2020,100
106,2021,104
106,2022,104
106,2023,102
107,1963,20
107,1971,20
107,1972,28
107,1973,14
107,1974,20
107,1975,30
107,1976,66
107,1977,48
107,1978,16
107,1979,83
107,1980,163
107,1981,97
107,1982,123
107,1983,227
107,1984,16
107,1985,36
107,1994,20
107,1995,4
107,1996,40
107,1997,33
107,1998,3
107,1999,3
107,2000,0
107,2001,161
107,2002,87
107,2003,28
107,2004,660
107,2005,8
107,2006,4
107,2007,58
107,2008,14
107,2009,58
107,2010,42
107,2011,42
107,2012,103
107,2013,109
107,2014,89
107,2015,168
107,2016,43
107,2017,20
107,2018,70
107,2019,55
107,2020,143
107,2021,488
107,2022,117
107,2023,95
108,1992,632
108,1993,758
108,1994,1456
108,1995,1665
108,1996,445
108,1997,299
108,1998,59
108,1999,44
108,2000,10
108,2001,2
108,2002,6
108,2003,1
108,2004,2
108,2005,80
108,2006,4
108,2007,2
108,2008,3
108,2009,9
108,2010,41
108,2011,63
108,2012,94
108,2013,109
108,2014,120
108,2015,62
108,2016,118
108,2017,224
108,2018,286
108,2019,239
108,2020,214
108,2021,172
108,2022,692
108,2023,569
109,1961,4
109,1962,2
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,5
109,1973,6
109,1974,2
109,1975,10
109,1976,12
109,1977,0
109,1981,1
109,1986,0
109,1987,1
109,1988,1
109,1991,7
109,1992,6
109,1993,4
109,1995,36
109,1996,2
109,1999,3
109,2001,10
109,2002,6
109,2003,9
109,2004,25
109,2005,25
109,2006,36
109,2007,25
109,2008,26
109,2009,83
109,2010,72
109,2011,8
109,2012,80
109,2013,112
109,2014,98
109,2015,89
109,2016,113
109,2017,114
109,2018,84
109,2019,98
109,2020,85
109,2021,100
109,2022,131
109,2023,196
11,1961,2
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,2
11,1969,3
11,1970,2
11,1971,3
11,1972,2
11,1973,2
11,1974,2
11,1975,3
11,1976,3
11,1977,4
11,1978,2
11,1979,3
11,1980,3
11,1981,3
11,1982,3
11,1983,4
11,1984,7
11,1985,10
11,1986,3
11,1987,5
11,1988,5
11,1989,4
11,1990,5
11,1991,6
11,1992,7
11,1993,9
11,1994,12
11,1995,15
11,1996,18
11,1997,25
11,1998,29
11,1999,29
11,2000,33
11,2001,39
11,2002,40
11,2003,46
11,2004,47
11,2005,49
11,2006,53
11,2007,57
11,2008,66
11,2009,62
11,2010,71
11,2011,80
11,2012,79
11,2013,85
11,2014,96
11,2015,99
11,2016,105
11,2017,95
11,2018,105
11,2019,114
11,2020,104
11,2021,115
11,2022,97
11,2023,99
110,1961,215
110,1962,258
110,1963,335
110,1964,1349
110,1965,1196
110,1966,328
110,1967,741
110,1968,727
110,1969,700
110,1970,501
110,1971,402
110,1972,98
110,1973,22
110,1974,31
110,1975,21
110,1976,22
110,1977,12
110,1978,7
110,1979,9
110,1980,5
110,1981,5
110,1982,3
110,1983,3
110,1984,3
110,1985,2
110,1986,3
110,1987,1
110,1988,14
110,1989,13
110,1990,20
110,1991,23
110,1992,18
110,1993,25
110,1994,30
110,1995,24
110,1996,27
110,1997,32
110,1998,33
110,1999,40
110,2000,24
110,2001,29
110,2002,27
110,2003,43
110,2004,32
110,2005,16
110,2006,21
110,2007,46
110,2008,69
110,2009,92
110,2010,59
110,2011,36
110,2012,37
110,2013,92
110,2014,92
110,2015,88
110,2016,120
110,2017,170
110,2018,150
110,2019,101
110,2020,135
110,2021,117
110,2022,80
110,2023,81
112,1969,0
112,1970,0
112,1971,1
112,1972,0
112,1975,0
112,1976,7
112,1977,9
112,1978,4
112,1979,3
112,1980,5
112,1981,2
112,1982,3
112,1983,4
112,1984,0
112,1985,1
112,1986,0
112,1987,1
112,1988,2
112,1989,0
112,1990,0
112,1991,9
112,1992,8
112,1993,9
112,1994,11
112,1995,9
112,1996,2
112,1997,7
112,1998,9
112,1999,7
112,2000,7
112,2001,8
112,2002,10
112,2003,19
112,2004,30
112,2005,22
112,2006,29
112,2007,35
112,2008,57
112,2009,111
112,2010,127
112,2011,129
112,2012,148
112,2013,129
112,2014,127
112,2015,100
112,2016,72
112,2017,75
112,2018,58
112,2019,74
112,2020,110
112,2021,94
112,2022,85
112,2023,98
113,1994,79
113,1995,271
113,1996,862
113,1998,15
113,1999,6
113,2000,1
113,2001,16
113,2002,2
113,2003,3
113,2004,10
113,2005,4
113,2006,3
113,2007,0
113,2008,2
113,2009,2
113,2010,104
113,2011,12
113,2012,35
113,2013,35
113,2015,81
113,2016,119
113,2017,120
113,2018,175
113,2019,153
113,2020,23
113,2021,27
113,2022,195
113,2023,14
114,1961,126
114,1962,152
114,1963,132
114,1964,100
114,1965,106
114,1966,137
114,1967,152
114,1968,122
114,1969,105
114,1970,97
114,1971,102
114,1972,128
114,1973,63
114,1974,76
114,1975,111
114,1976,167
114,1977,124
114,1978,35
114,1979,44
114,1980,20
114,1981,35
114,1982,66
114,1983,54
114,1984,114
114,1985,99
114,1986,19
114,1987,1
114,1988,0
114,1989,9
114,1990,38
114,1991,52
114,1992,7
114,1993,6
114,1994,9
114,1995,1
114,1996,3
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,2
114,2006,4
114,2007,5
114,2008,5
114,2009,9
114,2010,41
114,2011,25
114,2012,27
114,2013,68
114,2014,77
114,2015,85
114,2016,138
114,2017,351
114,2018,433
114,2019,456
114,2020,390
114,2021,444
114,2022,547
114,2023,731
115,1996,6
115,2004,526
115,2010,30
115,2011,151
115,2012,20
115,2013,13
115,2015,200
115,2016,0
115,2020,0
115,2021,1
115,2023,1
116,1980,1244
116,1981,1244
116,1982,1244
116,1983,498
116,1984,249
116,1985,498
116,1986,373
116,1987,498
116,1988,622
116,1989,746
116,1990,498
116,1991,498
116,1992,299
116,1993,249
116,1994,124
116,1995,50
116,1996,50
116,1997,50
116,1998,50
116,1999,50
116,2014,288
116,2015,0
116,2016,12
116,2017,1
116,2019,1518
116,2020,998
116,2021,5
117,1964,8
117,1965,3
117,1966,1
117,1967,3
117,1968,2
117,1969,4
117,1970,13
117,1971,10
117,1972,58
117,1973,134
117,1974,196
117,1975,191
117,1976,248
117,1977,346
117,1978,390
117,1979,380
117,1980,177
117,1981,131
117,1982,101
117,1983,124
117,1984,145
117,1985,171
117,1986,163
117,1987,190
117,1988,244
117,1989,251
117,1990,235
117,1991,202
117,1992,201
117,1993,131
117,1994,104
117,1995,93
117,1996,97
117,1997,69
117,1998,138
117,1999,192
117,2000,76
117,2001,106
117,2002,112
117,2003,253
117,2004,144
117,2005,202
117,2006,51
117,2007,55
117,2008,54
117,2009,102
117,2010,40
117,2011,56
117,2012,49
117,2013,45
117,2014,96
117,2015,96
117,2016,108
117,2017,96
117,2018,109
117,2019,109
117,2020,183
117,2021,236
117,2022,232
117,2023,127
118,1965,1
118,1966,1
118,1967,9
118,1968,33
118,1969,49
118,1970,40
118,1971,106
118,1972,127
118,1973,61
118,1974,10
118,1975,20
118,1976,129
118,1977,240
118,1978,270
118,1979,222
118,1980,174
118,1981,257
118,1982,313
118,1983,245
118,1984,196
118,1985,100
118,1986,188
118,1987,209
118,1988,13
118,1989,17
118,1990,8
118,1991,1
118,1992,2
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,0
118,1998,1
118,2000,4
118,2001,3
118,2002,2
118,2003,1
118,2004,2
118,2005,14
118,2006,3
118,2007,0
118,2008,1
118,2009,26
118,2010,41
118,2011,26
118,2012,13
118,2013,112
118,2014,84
118,2015,92
118,2016,124
118,2017,137
118,2018,131
118,2019,506
118,2020,482
118,2021,766
118,2022,982
118,2023,828
119,1992,3
119,1993,27
119,1994,9
119,1995,10
119,1996,3
119,1997,13
119,1998,13
119,1999,6
119,2000,9
119,2001,12
119,2002,14
119,2003,20
119,2004,21
119,2005,29
119,2006,47
119,2007,52
119,2008,69
119,2009,56
119,2010,70
119,2011,68
119,2012,68
119,2013,74
119,2014,94
119,2015,92
119,2016,114
119,2017,146
119,2018,144
119,2019,164
119,2020,153
119,2021,160
119,2022,179
119,2023,160
12,2000,3025
12,2006,356
12,2008,2135
12,2016,100
12,2017,5
12,2018,170
12,2019,4
12,2021,1614
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,0
121,1966,4
121,1967,1
121,1968,1
121,1969,4
121,1970,5
121,1971,3
121,1972,4
121,1973,4
121,1977,0
121,1997,1
121,1998,1
121,1999,1
121,2000,2
121,2001,3
121,2002,9
121,2003,41
121,2004,53
121,2005,66
121,2006,49
121,2007,60
121,2008,91
121,2009,86
121,2010,88
121,2011,67
121,2012,127
121,2013,116
121,2014,145
121,2015,86
121,2016,69
121,2017,88
121,2018,78
121,2019,84
121,2020,82
121,2021,54
121,2022,64
121,2023,141
122,2014,31
122,2015,51
122,2016,218
122,2020,85
122,2022,5
122,2023,7
123,2016,100
123,2017,5
123,2018,141
123,2019,978
126,1992,2
126,1993,31
126,1994,20
126,1995,28
126,1996,22
126,1997,21
126,1998,12
126,1999,4
126,2000,8
126,2001,2
126,2002,2
126,2003,3
126,2004,6
126,2005,19
126,2006,41
126,2007,61
126,2008,64
126,2009,46
126,2010,69
126,2011,117
126,2012,102
126,2013,109
126,2014,114
126,2015,85
126,2016,101
126,2017,108
126,2018,97
126,2019,108
126,2020,109
126,2021,109
126,2022,107
126,2023,97
128,1971,41
128,1974,41
128,1979,55
128,1980,14
128,1981,2141
128,1982,3912
128,1983,5216
128,1984,2580
128,1985,2896
128,1986,2731
128,1987,2114
128,1988,2224
128,1989,769
128,1990,851
128,1991,1880
128,1992,1908
128,1993,851
128,1994,782
128,1995,673
128,1996,371
128,1997,1057
128,1998,1304
128,1999,4324
128,2000,2445
128,2001,1647
128,2002,343
128,2003,288
128,2004,343
128,2005,110
128,2006,357
128,2007,288
128,2008,837
128,2009,357
128,2012,41
128,2013,41
128,2014,86
128,2015,114
128,2017,261
128,2018,57
128,2021,46
128,2023,93
129,1961,466
129,1962,659
129,1963,805
129,1964,806
129,1965,1196
129,1966,1229
129,1967,1368
129,1968,1097
129,1969,1443
129,1970,1605
129,1971,1470
129,1972,1581
129,1973,1720
129,1974,1878
129,1975,1128
129,1976,702
129,1977,584
129,1978,545
129,1979,441
129,1980,328
129,1981,125
129,1982,85
129,1983,84
129,1984,192
129,1985,180
129,1987,4
129,1988,2
129,1989,4
129,1990,6
129,1991,4
129,1992,9
129,1993,5
129,1994,4
129,1995,3
129,1996,6
129,1997,2
129,1998,0
129,1999,1
129,2000,16
129,2005,0
129,2006,7
129,2007,5
129,2008,2
129,2009,4
129,2010,6
129,2011,3
129,2013,9
129,2014,96
129,2015,121
129,2016,84
129,2017,102
129,2018,72
129,2019,59
129,2020,36
129,2021,0
129,2022,60
129,2023,17
13,1971,63
13,1972,77
13,1973,89
13,1974,87
13,1975,124
13,1976,164
13,1977,53
13,1978,21
13,1979,5
13,1980,2
13,1981,7
13,1982,7
13,1983,25
13,1984,26
13,1987,1
13,1994,37
13,1995,64
13,1996,80
13,1997,37
13,1998,37
13,2000,61
13,2001,234
13,2002,155
13,2003,46
13,2004,61
13,2005,661
13,2006,81
13,2007,140
13,2008,155
13,2009,110
13,2010,231
13,2011,99
13,2012,188
13,2013,132
13,2014,83
13,2015,100
13,2016,117
13,2017,146
13,2018,383
13,2019,190
13,2020,192
13,2021,287
13,2022,103
13,2023,222
130,1972,133
130,1981,266
130,1984,133
130,1985,44
130,1986,44
130,1987,44
130,1997,89
130,2008,44
130,2009,89
130,2010,89
130,2011,266
130,2012,266
130,2013,266
130,2014,1
130,2015,199
130,2019,2
130,2020,65
130,2021,3
130,2022,20
130,2023,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10
131,1989,8
131,1990,10
131,1991,6
131,1992,7
131,1993,10
131,1994,9
131,1995,6
131,1996,7
131,1997,7
131,1998,8
131,1999,11
131,2000,14
131,2001,24
131,2002,28
131,2003,27
131,2004,25
131,2005,18
131,2006,19
131,2007,24
131,2008,38
131,2009,43
131,2010,54
131,2011,52
131,2012,67
131,2013,82
131,2014,89
131,2015,92
131,2016,119
131,2017,127
131,2018,133
131,2019,150
131,2020,133
131,2021,185
131,2022,196
131,2023,216
132,2016,100
132,2020,807
132,2021,15044
132,2022,147
132,2023,56
133,1977,87
133,1978,16
133,1979,30
133,1980,12
133,1982,239
133,1985,54
133,1986,82
133,2002,75
133,2003,73
133,2004,73
133,2005,73
133,2007,211
133,2013,2
133,2014,82
133,2016,118
133,2017,3
133,2018,188
133,2019,116
133,2020,77
133,2021,16
133,2022,12
133,2023,529
134,1961,693
134,1962,510
134,1963,383
134,1964,383
134,1965,146
134,1966,292
134,1967,5103
134,1968,26173
134,1969,39077
134,1970,1440
134,1971,13615
134,1972,12758
134,1973,9131
134,1974,9332
134,1975,2060
134,1976,4611
134,1977,20541
134,1978,4484
134,1979,3244
134,1982,383
134,1987,18
134,1989,36
134,1990,91
134,1991,419
134,1992,310
134,1996,1695
134,1997,36
134,1998,36
134,1999,200
134,2000,73
134,2001,711
134,2002,565
134,2003,109
134,2004,55
134,2005,73
134,2007,346
134,2008,310
134,2009,729
134,2010,18
134,2011,164
134,2012,292
134,2013,529
134,2014,297
134,2015,2
134,2016,1
134,2017,21
134,2018,82
134,2019,5
134,2020,0
134,2021,4
134,2022,17
134,2023,14
136,2014,31
136,2015,2
136,2016,267
136,2017,534
136,2018,275
136,2019,162
136,2020,72
136,2021,281
136,2022,88
137,1966,3
137,1967,3
137,1968,7
137,1973,39
137,1974,167
137,1981,105
137,1982,354
137,1983,815
137,1984,301
137,1985,377
137,1986,200
137,1987,1156
137,1988,1071
137,1989,1660
137,1990,377
137,1991,504
137,1992,3314
137,1993,7829
137,1994,15782
137,1995,16771
137,1996,10920
137,1997,12610
137,1998,7528
137,1999,2665
137,2000,1224
137,2001,10
137,2002,16
137,2003,13
137,2004,69
137,2005,13
137,2006,39
137,2007,79
137,2008,62
137,2009,164
137,2010,111
137,2011,131
137,2012,72
137,2013,200
137,2014,206
137,2015,77
137,2016,17
137,2017,14
137,2018,71
137,2019,10
137,2020,0
137,2021,4
137,2022,6
137,2023,5
138,1961,10
138,1962,21
138,1963,20
138,1964,15
138,1965,14
138,1966,19
138,1967,23
138,1968,25
138,1969,35
138,1970,37
138,1971,29
138,1972,23
138,1973,39
138,1974,31
138,1975,14
138,1976,12
138,1977,13
138,1978,31
138,1979,35
138,1980,35
138,1981,23
138,1982,16
138,1983,14
138,1984,25
138,1985,8
138,1986,17
138,1987,19
138,1988,12
138,1989,9
138,1990,6
138,1991,10
138,1992,10
138,1993,13
138,1994,14
138,1995,29
138,1996,34
138,1997,31
138,1998,37
138,1999,41
138,2000,47
138,2001,44
138,2002,33
138,2003,29
138,2004,42
138,2005,32
138,2006,51
138,2007,64
138,2008,74
138,2009,80
138,2010,101
138,2011,119
138,2012,137
138,2013,111
138,2014,115
138,2015,88
138,2016,98
138,2017,109
138,2018,126
138,2019,143
138,2020,139
138,2021,156
138,2022,165
138,2023,138
14,1961,11
14,1962,15
14,1963,14
14,1964,53
14,1965,241
14,1966,601
14,1967,152
14,1968,23
14,1969,9
14,1970,11
14,1971,45
14,1972,13
14,1973,16
14,1974,16
14,1976,82
14,1977,111
14,1978,295
14,1979,229
14,1980,239
14,1981,11
14,1982,12
14,1983,33
14,1984,16
14,1985,4
14,1986,19
14,1987,19
14,1988,14
14,1989,14
14,1990,14
14,1991,44
14,1992,58
14,1993,64
14,1994,73
14,1995,50
14,1996,101
14,1997,74
14,1998,110
14,1999,99
14,2000,71
14,2001,95
14,2002,90
14,2003,94
14,2004,106
14,2005,111
14,2006,82
14,2007,86
14,2008,79
14,2009,59
14,2010,40
14,2011,92
14,2012,107
14,2013,67
14,2014,89
14,2015,112
14,2016,99
14,2017,107
14,2018,111
14,2019,127
14,2020,118
14,2021,120
14,2022,137
14,2023,83
141,1961,146
141,1962,233
141,1963,200
141,1964,128
141,1965,144
141,1966,125
141,1967,106
141,1968,122
141,1969,213
141,1970,289
141,1971,340
141,1972,364
141,1973,370
141,1974,487
141,1975,621
141,1976,715
141,1977,440
141,1978,573
141,1979,623
141,1980,445
141,1981,403
141,1982,409
141,1983,430
141,1984,407
141,1985,363
141,1986,392
141,1987,318
141,1988,243
141,1989,280
141,1990,234
141,1991,187
141,1992,99
141,1993,59
141,1994,38
141,1995,19
141,1996,41
141,1997,28
141,1998,52
141,1999,76
141,2000,25
141,2001,162
141,2002,176
141,2003,116
141,2004,69
141,2005,99
141,2006,213
141,2007,141
141,2008,131
141,2009,171
141,2010,280
141,2011,169
141,2012,30
141,2013,38
141,2014,61
141,2015,77
141,2016,162
141,2017,592
141,2018,1293
141,2019,1098
141,2020,781
141,2021,456
141,2022,306
141,2023,1246
143,1961,14
143,1962,8
143,1963,5
143,1964,0
143,1965,5
143,1966,84
143,1967,20
143,1968,95
143,1969,108
143,1970,239
143,1971,377
143,1972,406
143,1973,483
143,1974,309
143,1975,232
143,1976,147
143,1977,209
143,1978,229
143,1979,273
143,1980,405
143,1981,726
143,1982,330
143,1983,221
143,1984,41
143,1985,0
143,1986,1
143,1987,0
143,1988,0
143,1989,1
143,1993,1
143,1994,3
143,1995,4
143,1996,4
143,1997,6
143,1998,7
143,1999,2
143,2000,3
143,2001,0
143,2002,0
143,2003,1
143,2004,1
143,2005,2
143,2006,4
143,2007,69
143,2008,70
143,2009,53
143,2010,33
143,2011,24
143,2012,142
143,2013,167
143,2014,140
143,2015,64
143,2016,97
143,2017,47
143,2018,20
143,2019,20
143,2020,50
143,2021,33
143,2022,41
143,2023,30
144,1961,429
144,1962,322
144,1963,214
144,1964,1716
144,1965,536
144,1966,536
144,1967,858
144,1968,1823
144,1969,1180
144,1970,1072
144,1971,965
144,1972,214
144,1973,107
144,1974,858
144,1979,21448
144,1981,16086
144,1982,19303
144,1983,13941
144,2002,1823
144,2003,10724
144,2004,965
144,2005,3110
144,2014,1
144,2016,199
144,2017,2
144,2018,2001
144,2019,705
144,2020,742
144,2021,944
144,2022,589
144,2023,2101
146,1992,280
146,1993,364
146,1994,220
146,1995,442
146,1996,360
146,1997,599
146,1998,334
146,1999,347
146,2000,385
146,2001,418
146,2002,346
146,2003,600
146,2004,316
146,2005,97
146,2006,122
146,2007,234
146,2008,61
146,2009,78
146,2010,176
146,2011,216
146,2012,245
146,2013,150
146,2014,132
146,2015,68
146,2016,100
146,2017,233
146,2018,242
146,2019,259
146,2020,205
146,2021,197
146,2022,82
146,2023,88
147,1961,5
147,1962,6
147,1963,6
147,1964,6
147,1965,6
147,1966,9
147,1967,9
147,1968,10
147,1969,11
147,1970,11
147,1971,11
147,1972,11
147,1973,12
147,1974,12
147,1975,6
147,1976,10
147,1977,11
147,1978,11
147,1979,14
147,1980,17
147,1981,11
147,1982,11
147,1983,31
147,1984,16
147,1985,12
147,1986,14
147,1987,12
147,1988,11
147,1989,9
147,1990,25
147,1991,22
147,1992,26
147,1993,30
147,1994,17
147,1995,16
147,1996,11
147,1997,13
147,1998,39
147,1999,24
147,2000,28
147,2001,62
147,2002,63
147,2003,71
147,2004,42
147,2005,47
147,2006,44
147,2007,44
147,2008,51
147,2009,49
147,2010,46
147,2011,50
147,2012,146
147,2013,174
147,2014,110
147,2015,110
147,2016,80
147,2017,72
147,2018,56
147,2019,49
147,2020,13
147,2021,33
147,2022,13
147,2023,12
148,2016,100
148,2017,1
149,1992,5
149,1999,12
149,2002,2
149,2009,12
149,2010,138
149,2011,66
149,2012,233
149,2013,133
149,2014,67
149,2016,133
149,2017,199
149,2018,201
149,2019,8
149,2023,34
150,1961,8
150,1962,8
150,1963,10
150,1964,11
150,1965,13
150,1966,13
150,1967,15
150,1968,16
150,1969,16
150,1970,18
150,1971,18
150,1972,16
150,1973,21
150,1974,22
150,1975,20
150,1976,21
150,1977,21
150,1978,20
150,1979,21
150,1980,21
150,1981,21
150,1982,22
150,1983,24
150,1984,26
150,1985,25
150,1986,25
150,1987,27
150,1988,28
150,1989,30
150,1990,31
150,1991,33
150,1992,34
150,1993,30
150,1994,36
150,1995,34
150,1996,37
150,1997,41
150,1998,41
150,1999,45
150,2000,42
150,2001,34
150,2002,42
150,2003,47
150,2004,44
150,2005,48
150,2006,51
150,2007,64
150,2008,77
150,2009,80
150,2010,88
150,2011,97
150,2012,92
150,2013,95
150,2014,101
150,2015,95
150,2016,104
150,2017,125
150,2018,117
150,2019,121
150,2020,117
150,2021,125
150,2022,142
150,2023,131
153,1980,3
153,1981,7
153,1982,3
153,1983,10
153,1984,229
153,1985,229
153,1986,327
153,1987,131
153,1988,98
153,1997,72
153,1998,121
153,1999,10
153,2000,10
153,2001,298
153,2002,386
153,2003,281
153,2004,396
153,2005,360
153,2006,268
153,2007,285
153,2008,262
153,2009,258
153,2010,317
153,2011,252
153,2012,118
153,2013,265
153,2014,162
153,2015,11
153,2016,127
153,2017,22
153,2018,97
153,2019,18
153,2020,36
153,2022,85
153,2023,1
154,1992,73
154,1993,34
154,1994,50
154,1995,50
154,1996,51
154,1997,26
154,1998,24
154,1999,2
154,2000,58
154,2001,90
154,2002,80
154,2003,82
154,2004,90
154,2005,83
154,2006,83
154,2007,84
154,2008,91
154,2009,91
154,2010,89
154,2011,97
154,2012,85
154,2013,94
154,2014,105
154,2015,88
154,2016,108
