geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
102,1982,119
102,1983,39
102,1984,56
102,1985,31
102,1986,17
102,1987,10
102,1988,14
102,1989,199
102,1990,206
102,1991,223
102,1992,221
102,1993,203
102,1994,125
102,1995,117
102,1996,30
102,1997,84
102,1998,158
102,1999,146
102,2000,130
102,2001,154
102,2002,139
102,2003,27
102,2004,72
102,2005,51
102,2006,42
102,2007,83
102,2008,98
102,2009,239
102,2010,70
102,2011,79
102,2012,192
102,2013,254
102,2014,89
102,2015,105
102,2016,106
102,2017,81
102,2018,74
102,2019,144
102,2020,60
102,2021,53
102,2022,130
102,2023,281
103,1961,23
103,1962,26
103,1963,26
103,1964,18
103,1965,25
103,1966,20
103,1967,13
103,1968,21
103,1969,18
103,1970,13
103,1971,42
103,1972,38
103,1973,48
103,1974,54
103,1975,79
103,1976,74
103,1977,100
103,1978,88
103,1979,43
103,1980,47
103,1981,49
103,1982,43
103,1983,39
103,1984,37
103,1985,29
103,1986,30
103,1987,25
103,1988,73
103,1989,69
103,1990,154
103,1991,36
103,1992,48
103,1993,49
103,1994,42
103,1995,39
103,1996,65
103,1997,112
103,1998,346
103,1999,280
103,2000,264
103,2001,149
103,2002,241
103,2003,41
103,2004,72
103,2005,50
103,2006,37
103,2007,58
103,2008,118
103,2009,87
103,2010,115
103,2011,108
103,2012,103
103,2013,112
103,2014,109
103,2015,96
103,2016,95
103,2017,82
103,2018,79
103,2019,109
103,2020,116
103,2021,119
103,2022,127
103,2023,143
104,1961,14
104,1962,14
104,1963,18
104,1964,26
104,1965,10
104,1966,15
104,1967,28
104,1968,29
104,1969,28
104,1970,22
104,1971,15
104,1972,16
104,1973,20
104,1974,31
104,1975,56
104,1976,40
104,1977,61
104,1978,72
104,1979,86
104,1980,98
104,1981,104
104,1982,84
104,1983,60
104,1984,55
104,1985,53
104,1986,64
104,1987,74
104,1988,83
104,1989,79
104,1990,95
104,1991,99
104,1992,105
104,1993,93
104,1994,97
104,1995,97
104,1996,92
104,1997,97
104,1998,85
104,1999,90
104,2000,90
104,2001,92
104,2002,85
104,2003,92
104,2004,109
104,2005,126
104,2006,101
104,2007,150
104,2008,160
104,2009,122
104,2010,107
104,2011,133
104,2012,115
104,2013,131
104,2014,113
104,2015,97
104,2016,90
104,2017,88
104,2018,94
104,2019,89
104,2020,100
104,2021,108
104,2022,103
104,2023,119
105,1961,7
105,1962,8
105,1963,8
105,1964,9
105,1965,9
105,1966,10
105,1967,9
105,1968,7
105,1969,8
105,1970,7
105,1971,7
105,1972,10
105,1973,14
105,1974,26
105,1975,36
105,1976,21
105,1977,20
105,1978,21
105,1979,22
105,1980,26
105,1981,19
105,1982,11
105,1983,10
105,1984,17
105,1985,23
105,1986,21
105,1987,14
105,1988,13
105,1989,16
105,1990,17
105,1991,12
105,1992,14
105,1993,16
105,1994,18
105,1995,24
105,1996,32
105,1997,29
105,1998,35
105,1999,33
105,2000,23
105,2001,25
105,2002,27
105,2003,29
105,2004,46
105,2005,47
105,2006,50
105,2007,61
105,2008,71
105,2009,76
105,2010,55
105,2011,68
105,2012,92
105,2013,107
105,2014,93
105,2015,99
105,2016,108
105,2017,110
105,2018,119
105,2019,123
105,2020,114
105,2021,123
105,2022,134
105,2023,146
106,1961,7
106,1962,7
106,1963,9
106,1964,10
106,1965,11
106,1966,11
106,1967,10
106,1968,12
106,1969,14
106,1970,14
106,1971,18
106,1972,23
106,1973,16
106,1974,18
106,1975,31
106,1976,34
106,1977,37
106,1978,40
106,1979,44
106,1980,50
106,1981,49
106,1982,49
106,1983,42
106,1984,39
106,1985,42
106,1986,54
106,1987,70
106,1988,62
106,1989,66
106,1990,62
106,1991,63
106,1992,77
106,1993,72
106,1994,76
106,1995,78
106,1996,64
106,1997,72
106,1998,71
106,1999,70
106,2000,59
106,2001,59
106,2002,63
106,2003,80
106,2004,90
106,2005,96
106,2006,105
106,2007,118
106,2008,129
106,2009,126
106,2010,116
106,2011,126
106,2012,107
106,2013,113
106,2014,112
106,2015,96
106,2016,92
106,2017,95
106,2018,93
106,2019,96
106,2020,93
106,2021,101
106,2022,101
106,2023,123
107,1961,17
107,1962,19
107,1963,15
107,1964,18
107,1965,35
107,1966,34
107,1967,49
107,1968,32
107,1969,25
107,1970,16
107,1971,32
107,1972,28
107,1973,29
107,1974,37
107,1975,44
107,1976,43
107,1977,42
107,1978,32
107,1979,37
107,1980,46
107,1981,35
107,1982,33
107,1983,34
107,1984,37
107,1985,34
107,1986,37
107,1987,35
107,1988,37
107,1989,48
107,1990,58
107,1991,62
107,1992,61
107,1993,57
107,1994,55
107,1995,49
107,1996,57
107,1997,60
107,1998,46
107,1999,36
107,2000,39
107,2001,47
107,2002,48
107,2003,50
107,2004,49
107,2005,50
107,2006,53
107,2007,61
107,2008,97
107,2009,82
107,2010,107
107,2011,125
107,2012,105
107,2013,123
107,2014,128
107,2015,85
107,2016,87
107,2017,91
107,2018,85
107,2019,91
107,2020,89
107,2021,97
107,2022,115
107,2023,125
108,1992,67
108,1993,71
108,1994,86
108,1995,77
108,1996,54
108,1997,37
108,1998,31
108,1999,28
108,2000,32
108,2001,30
108,2002,33
108,2003,44
108,2004,54
108,2005,62
108,2006,66
108,2007,85
108,2008,109
108,2009,89
108,2010,110
108,2011,125
108,2012,132
108,2013,126
108,2014,120
108,2015,91
108,2016,89
108,2017,99
108,2018,91
108,2019,89
108,2020,89
108,2021,97
108,2022,114
108,2023,91
109,1961,5
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,5
109,1969,5
109,1970,5
109,1971,5
109,1972,6
109,1973,9
109,1974,12
109,1975,15
109,1976,13
109,1977,12
109,1978,13
109,1979,14
109,1980,17
109,1981,18
109,1982,17
109,1983,17
109,1984,17
109,1985,17
109,1986,22
109,1987,21
109,1988,30
109,1989,25
109,1990,44
109,1991,44
109,1992,35
109,1993,36
109,1994,53
109,1995,26
109,1996,61
109,1997,65
109,1998,63
109,1999,31
109,2000,53
109,2001,56
109,2002,54
109,2003,51
109,2004,56
109,2005,64
109,2006,61
109,2007,75
109,2008,88
109,2009,99
109,2010,101
109,2011,71
109,2012,101
109,2013,106
109,2014,103
109,2015,105
109,2016,92
109,2017,88
109,2018,89
109,2019,93
109,2020,93
109,2021,96
109,2022,108
109,2023,120
11,1961,17
11,1962,18
11,1963,20
11,1964,22
11,1965,18
11,1966,21
11,1967,27
11,1968,21
11,1969,20
11,1970,25
11,1971,26
11,1972,26
11,1973,37
11,1974,52
11,1975,45
11,1976,40
11,1977,55
11,1978,68
11,1979,75
11,1980,80
11,1981,70
11,1982,66
11,1983,60
11,1984,56
11,1985,53
11,1986,68
11,1987,85
11,1988,103
11,1989,96
11,1990,113
11,1991,101
11,1992,111
11,1993,94
11,1994,118
11,1995,121
11,1996,107
11,1997,100
11,1998,91
11,1999,83
11,2000,64
11,2001,67
11,2002,72
11,2003,82
11,2004,88
11,2005,85
11,2006,85
11,2007,102
11,2008,127
11,2009,113
11,2010,108
11,2011,114
11,2012,108
11,2013,111
11,2014,109
11,2015,96
11,2016,95
11,2017,100
11,2018,105
11,2019,100
11,2020,101
11,2021,106
11,2022,104
11,2023,121
110,1961,9
110,1962,10
110,1963,8
110,1964,10
110,1965,11
110,1966,12
110,1967,13
110,1968,12
110,1969,12
110,1970,11
110,1971,13
110,1972,14
110,1973,16
110,1974,23
110,1975,29
110,1976,26
110,1977,30
110,1978,29
110,1979,29
110,1980,33
110,1981,34
110,1982,33
110,1983,31
110,1984,32
110,1985,31
110,1986,32
110,1987,35
110,1988,38
110,1989,44
110,1990,45
110,1991,42
110,1992,44
110,1993,46
110,1994,49
110,1995,58
110,1996,63
110,1997,59
110,1998,54
110,1999,50
110,2000,50
110,2001,55
110,2002,57
110,2003,65
110,2004,69
110,2005,72
110,2006,73
110,2007,81
110,2008,104
110,2009,99
110,2010,100
110,2011,111
110,2012,112
110,2013,110
110,2014,109
110,2015,97
110,2016,94
110,2017,110
110,2018,104
110,2019,97
110,2020,103
110,2021,115
110,2022,118
110,2023,125
112,1961,5
112,1962,5
112,1963,5
112,1964,5
112,1965,5
112,1966,5
112,1967,6
112,1968,6
112,1969,6
112,1970,6
112,1971,7
112,1972,7
112,1973,8
112,1974,11
112,1975,12
112,1976,11
112,1977,13
112,1978,14
112,1979,16
112,1980,16
112,1981,16
112,1982,16
112,1983,21
112,1984,32
112,1985,35
112,1986,20
112,1987,23
112,1988,25
112,1989,32
112,1990,25
112,1991,22
112,1992,41
112,1993,30
112,1994,35
112,1995,34
112,1996,37
112,1997,37
112,1998,33
112,1999,31
112,2000,29
112,2001,30
112,2002,34
112,2003,30
112,2004,42
112,2005,41
112,2006,46
112,2007,55
112,2008,86
112,2009,72
112,2010,67
112,2011,84
112,2012,87
112,2013,95
112,2014,105
112,2015,99
112,2016,96
112,2017,90
112,2018,98
112,2019,103
112,2020,112
112,2021,118
112,2022,123
112,2023,137
113,1992,188
113,1993,176
113,1994,135
113,1995,26
113,1996,57
113,1997,52
113,1998,40
113,1999,33
113,2000,46
113,2001,49
113,2002,42
113,2003,52
113,2004,48
113,2005,28
113,2006,40
113,2007,51
113,2008,72
113,2009,69
113,2010,76
113,2011,71
113,2012,76
113,2013,80
113,2014,122
113,2015,92
113,2016,87
113,2017,67
113,2018,71
113,2019,70
113,2020,69
113,2021,73
113,2022,108
113,2023,126
114,1961,38
114,1962,39
114,1963,39
114,1964,39
114,1965,35
114,1966,40
114,1967,39
114,1968,32
114,1969,41
114,1970,33
114,1971,42
114,1972,38
114,1973,68
114,1974,79
114,1975,92
114,1976,91
114,1977,61
114,1978,66
114,1979,228
114,1980,82
114,1981,44
114,1982,275
114,1983,47
114,1984,96
114,1985,38
114,1986,268
114,1987,152
114,1988,136
114,1989,63
114,1990,53
114,1991,297
114,1992,52
114,1993,76
114,1994,67
114,1995,398
114,1996,79
114,1997,69
114,1998,93
114,1999,216
114,2000,119
114,2001,81
114,2002,85
114,2003,79
114,2004,58
114,2005,64
114,2006,82
114,2007,75
114,2008,79
114,2009,98
114,2010,87
114,2011,108
114,2012,78
114,2013,109
114,2014,97
114,2015,111
114,2016,92
114,2017,124
114,2018,101
114,2019,125
114,2020,131
114,2021,147
114,2022,174
114,2023,172
115,1961,13
115,1962,15
115,1963,13
115,1964,14
115,1965,14
115,1966,12
115,1967,18
115,1968,16
115,1969,14
115,1970,12
115,1971,17
115,1972,22
115,1973,17
115,1974,62
115,1979,26
115,1980,34
115,1981,37
115,1983,25
115,1991,36
115,1992,86
115,1993,42
115,1994,83
115,1995,85
115,1996,92
115,1997,91
115,1998,96
115,1999,90
115,2000,56
115,2001,62
115,2002,58
115,2003,67
115,2004,68
115,2005,106
115,2006,108
115,2007,143
115,2008,174
115,2009,178
115,2010,91
115,2011,83
115,2012,84
115,2013,88
115,2014,100
115,2015,98
115,2016,102
115,2017,111
115,2018,124
115,2019,118
115,2020,118
115,2021,115
115,2022,121
115,2023,155
116,1961,20
116,1962,20
116,1965,20
116,1966,23
116,1967,20
116,1970,19
116,1972,18
116,1973,25
116,1974,30
116,1975,35
116,1976,33
116,1977,30
116,1980,79
116,1988,30
116,1989,59
116,1990,99
116,1991,70
116,1992,60
116,1993,50
116,1994,50
116,1995,60
116,1996,58
116,1997,54
116,1998,48
116,1999,38
116,2000,35
116,2001,27
116,2002,17
116,2003,18
116,2004,24
116,2005,47
116,2006,30
116,2007,55
116,2008,86
116,2009,79
116,2010,78
116,2011,92
116,2012,94
116,2013,95
116,2014,102
116,2015,102
116,2016,96
116,2017,98
116,2018,82
116,2019,78
116,2020,75
116,2021,77
116,2022,88
116,2023,104
117,1961,7
117,1962,8
117,1963,8
117,1964,9
117,1965,8
117,1966,8
117,1967,10
117,1968,7
117,1969,7
117,1970,7
117,1971,6
117,1972,5
117,1973,7
117,1974,12
117,1975,12
117,1976,12
117,1977,11
117,1978,24
117,1979,20
117,1980,22
117,1981,27
117,1982,17
117,1983,37
117,1984,35
117,1985,47
117,1986,57
117,1987,102
117,1988,96
117,1989,52
117,1990,50
117,1991,54
117,1992,44
117,1993,53
117,1994,48
117,1995,48
117,1996,63
117,1997,51
117,1998,40
117,1999,40
117,2000,51
117,2001,50
117,2002,47
117,2003,48
117,2004,51
117,2005,54
117,2006,59
117,2007,67
117,2008,81
117,2009,67
117,2010,73
117,2011,81
117,2012,95
117,2013,102
117,2014,98
117,2015,96
117,2016,106
117,2017,110
117,2018,112
117,2019,115
117,2020,128
117,2021,140
117,2022,145
117,2023,141
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,8
118,1967,12
118,1968,12
118,1969,12
118,1970,13
118,1971,12
118,1972,11
118,1973,15
118,1974,22
118,1975,28
118,1976,30
118,1977,32
118,1978,37
118,1979,13
118,1980,43
118,1981,33
118,1982,43
118,1983,34
118,1984,40
118,1985,44
118,1986,38
118,1987,40
118,1988,37
118,1989,33
118,1990,39
118,1991,46
118,1992,52
118,1993,50
118,1994,54
118,1995,63
118,1996,62
118,1997,64
118,1998,62
118,1999,61
118,2000,59
118,2001,69
118,2002,69
118,2003,70
118,2004,72
118,2005,66
118,2006,67
118,2007,61
118,2008,71
118,2009,80
118,2010,87
118,2011,94
118,2012,94
118,2013,92
118,2014,95
118,2015,103
118,2016,102
118,2017,82
118,2018,101
118,2019,105
118,2020,100
118,2021,97
118,2022,113
118,2023,127
119,1992,30
119,1993,25
119,1994,24
119,1995,38
119,1996,49
119,1997,45
119,1998,74
119,1999,65
119,2000,65
119,2001,74
119,2002,73
119,2003,90
119,2004,64
119,2005,59
119,2006,64
119,2007,78
119,2008,88
119,2009,88
119,2010,85
119,2011,97
119,2012,96
119,2013,124
119,2014,122
119,2015,91
119,2016,87
119,2017,101
119,2018,101
119,2019,87
119,2020,102
119,2021,113
119,2022,110
119,2023,127
12,1961,4
12,1962,4
12,1963,4
12,1964,4
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1969,6
12,1970,7
12,1971,7
12,1972,9
12,1973,10
12,1974,12
12,1975,12
12,1976,12
12,1977,13
12,1978,15
12,1979,13
12,1980,18
12,1981,20
12,1982,19
12,1983,19
12,1984,21
12,1985,21
12,1986,23
12,1987,24
12,1988,25
12,1989,26
12,1990,25
12,1991,27
12,1992,28
12,1993,24
12,1994,23
12,1995,25
12,1996,26
12,1997,25
12,1998,30
12,1999,26
12,2000,28
12,2001,26
12,2002,21
12,2003,25
12,2004,27
12,2005,42
12,2006,42
12,2007,42
12,2008,52
12,2009,49
12,2010,50
12,2011,53
12,2012,48
12,2013,49
12,2014,104
12,2015,89
12,2016,107
12,2017,63
12,2018,38
12,2019,37
12,2020,55
12,2021,63
12,2022,69
12,2023,79
120,1961,11
120,1962,10
120,1963,10
120,1964,11
120,1965,11
120,1966,14
120,1967,13
120,1968,12
120,1969,13
120,1970,9
120,1971,16
120,1972,10
120,1973,12
120,1974,25
120,1975,28
120,1976,30
120,1977,20
120,1978,20
120,1979,22
120,1980,24
120,1981,25
120,1982,24
120,1983,20
120,1984,20
120,1985,21
120,1986,21
120,1987,22
120,1988,19
120,1989,19
120,1990,28
120,1991,38
120,1992,45
120,1993,42
120,1994,51
120,1995,61
120,1996,63
120,1997,56
120,1998,52
120,1999,50
120,2000,55
120,2001,57
120,2002,54
120,2003,53
120,2004,60
120,2005,53
120,2006,48
120,2007,70
120,2008,114
120,2009,103
120,2010,138
120,2011,85
120,2012,200
120,2013,186
120,2014,109
120,2015,99
120,2016,92
120,2017,50
120,2018,56
120,2019,56
120,2020,40
120,2021,42
120,2022,98
120,2023,135
121,1961,4
121,1962,4
121,1963,5
121,1964,5
121,1965,6
121,1966,5
121,1967,5
121,1968,6
121,1969,6
121,1970,6
121,1971,6
121,1972,7
121,1973,10
121,1974,11
121,1975,10
121,1976,10
121,1977,10
121,1978,12
121,1979,17
121,1980,17
121,1981,18
121,1982,15
121,1983,16
121,1984,23
121,1985,19
121,1986,20
121,1987,14
121,1988,18
121,1989,16
121,1990,21
121,1991,23
121,1992,39
121,1993,40
121,1994,48
121,1995,39
121,1996,55
121,1997,59
121,1998,60
121,1999,60
121,2000,59
121,2001,54
121,2002,51
121,2003,54
121,2004,56
121,2005,67
121,2006,78
121,2007,90
121,2008,99
121,2009,104
121,2010,96
121,2011,105
121,2012,104
121,2013,104
121,2014,106
121,2015,107
121,2016,86
121,2017,86
121,2018,85
121,2019,90
121,2020,62
121,2021,74
121,2022,81
121,2023,95
122,1961,9
122,1962,9
122,1963,10
122,1964,9
122,1965,9
122,1966,8
122,1967,9
122,1968,10
122,1969,9
122,1970,11
122,1971,10
122,1972,10
122,1973,14
122,1974,17
122,1975,31
122,1976,30
122,1977,21
122,1978,23
122,1979,30
122,1980,50
122,1981,56
122,1982,40
122,1983,40
122,1984,38
122,1985,49
122,1986,38
122,1987,40
122,1988,40
122,1989,40
122,1990,41
122,1991,36
122,1992,40
122,1993,40
122,1994,40
122,1995,41
122,1996,41
122,1997,41
122,1998,41
122,1999,38
122,2000,40
122,2001,38
122,2002,40
122,2003,41
122,2004,41
122,2005,36
122,2006,33
122,2007,44
122,2008,52
122,2009,52
122,2010,54
122,2011,53
122,2012,52
122,2013,88
122,2014,88
122,2015,72
122,2016,141
122,2017,102
122,2018,86
122,2019,72
122,2020,71
122,2021,97
122,2022,99
122,2023,88
123,1961,16
123,1962,24
123,1963,27
123,1964,28
123,1965,30
123,1966,23
123,1967,23
123,1968,29
123,1969,32
123,1970,33
123,1971,35
123,1972,34
123,1973,45
123,1974,57
123,1975,76
123,1976,82
123,1977,106
123,1978,67
123,1979,78
123,1980,107
123,1981,114
123,1982,80
123,1983,85
123,1984,83
123,1985,95
123,1986,104
123,1987,81
123,1988,62
123,1989,48
123,1990,80
123,1991,50
123,1992,47
123,1993,47
123,1994,38
123,1995,33
123,1996,35
123,1997,32
123,1998,28
123,1999,31
123,2000,33
123,2001,35
123,2002,37
123,2003,39
123,2004,39
123,2005,39
123,2006,41
123,2007,50
123,2008,74
123,2009,66
123,2010,61
123,2011,97
123,2012,85
123,2013,98
123,2014,97
123,2015,104
123,2016,99
123,2017,97
123,2018,87
123,2019,102
123,2020,114
123,2021,122
123,2022,140
123,2023,91
124,1961,4
124,1962,4
124,1963,4
124,1964,5
124,1965,4
124,1966,4
124,1967,5
124,1968,4
124,1969,4
124,1970,4
124,1971,4
124,1972,5
124,1973,6
124,1974,13
124,1975,14
124,1976,11
124,1977,11
124,1978,12
124,1979,13
124,1980,17
124,1981,19
124,1982,15
124,1983,12
124,1984,12
124,1985,12
124,1986,10
124,1987,8
124,1988,9
124,1989,12
124,1990,12
124,1991,12
124,1992,14
124,1993,12
124,1994,11
124,1995,14
124,1996,15
124,1997,13
124,1998,11
124,1999,8
124,2000,10
124,2001,11
124,2002,14
124,2003,16
124,2004,17
124,2005,16
124,2006,14
124,2007,21
124,2008,32
124,2009,36
124,2010,78
124,2011,42
124,2012,59
124,2013,88
124,2014,121
124,2015,125
124,2016,55
124,2017,50
124,2018,66
124,2019,58
124,2020,75
124,2021,98
124,2022,84
124,2023,127
126,1992,27
126,1993,86
126,1994,32
126,1995,33
126,1996,53
126,1997,49
126,1998,48
126,1999,40
126,2000,35
126,2001,38
126,2002,37
126,2003,45
126,2004,61
126,2005,75
126,2006,81
126,2007,114
126,2008,149
126,2009,108
126,2010,97
126,2011,111
126,2012,111
126,2013,130
126,2014,117
126,2015,93
126,2016,90
126,2017,116
126,2018,118
126,2019,121
126,2020,120
126,2021,134
126,2022,137
126,2023,161
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,3
128,1978,4
128,1979,6
128,1980,7
128,1981,6
128,1982,7
128,1983,6
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,5
128,1990,6
128,1991,6
128,1992,7
128,1993,8
128,1994,9
128,1995,9
128,1996,10
128,1997,10
128,1998,10
128,1999,10
128,2000,10
128,2001,9
128,2002,9
128,2003,10
128,2004,12
128,2005,14
128,2006,14
128,2007,15
128,2008,19
128,2009,18
128,2010,22
128,2011,24
128,2012,52
128,2013,28
128,2014,98
128,2015,109
128,2016,93
128,2017,101
128,2018,97
128,2019,82
128,2020,81
128,2021,79
128,2022,69
128,2023,74
129,1961,36
129,1962,34
129,1963,35
129,1964,37
129,1965,36
129,1966,36
129,1967,38
129,1968,36
129,1969,34
129,1970,22
129,1971,27
129,1972,26
129,1973,36
129,1974,62
129,1975,72
129,1976,63
129,1977,55
129,1978,56
129,1979,65
129,1980,78
129,1981,75
129,1982,79
129,1983,79
129,1984,87
129,1985,86
129,1986,72
129,1987,83
129,1988,117
129,1989,116
129,1990,129
129,1991,80
129,1992,64
129,1993,68
129,1994,97
129,1995,104
129,1996,114
129,1997,76
129,1998,93
129,1999,61
129,2000,51
129,2001,49
129,2002,59
129,2003,69
129,2004,45
129,2005,75
129,2006,79
129,2007,100
129,2008,223
129,2009,125
129,2010,103
129,2011,127
129,2012,116
129,2013,124
129,2014,124
129,2015,96
129,2016,80
129,2017,78
129,2018,78
129,2019,72
129,2020,79
129,2021,98
129,2022,128
129,2023,134
13,1961,3
13,1962,3
13,1963,3
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,2
13,1971,5
13,1972,6
13,1973,25
13,1974,25
13,1975,35
13,1976,24
13,1977,38
13,1978,48
13,1979,65
13,1980,62
13,1981,24
13,1982,67
13,1983,58
13,1984,59
13,1985,62
13,1986,59
13,1987,65
13,1988,64
13,1989,13
13,1990,67
13,1991,66
13,1992,11
13,1993,19
13,1994,66
13,1995,64
13,1996,65
13,1997,15
13,1998,69
13,1999,70
13,2000,68
13,2001,63
13,2002,59
13,2003,66
13,2004,65
13,2005,65
13,2006,68
13,2007,68
13,2008,92
13,2009,90
13,2010,89
13,2011,95
13,2012,98
13,2013,134
13,2014,85
13,2015,106
13,2016,109
13,2017,92
13,2018,86
13,2019,91
13,2020,86
13,2021,97
13,2022,96
13,2023,90
130,1961,7
130,1962,7
130,1963,7
130,1964,9
130,1965,8
130,1966,8
130,1967,8
130,1968,8
130,1969,8
130,1970,10
130,1971,11
130,1972,13
130,1973,16
130,1974,25
130,1975,26
130,1976,22
130,1977,19
130,1978,22
130,1979,26
130,1980,43
130,1981,35
130,1982,28
130,1983,35
130,1984,28
130,1985,26
130,1986,29
130,1987,27
130,1988,36
130,1989,37
130,1990,41
130,1991,35
130,1992,24
130,1993,25
130,1994,30
130,1995,17
130,1996,24
130,1997,24
130,1998,20
130,1999,9
130,2000,13
130,2001,16
130,2002,24
130,2003,35
130,2004,25
130,2005,30
130,2006,42
130,2007,39
130,2008,75
130,2009,79
130,2010,106
130,2011,89
130,2012,98
130,2013,100
130,2014,136
130,2015,100
130,2016,64
130,2017,51
130,2018,76
130,2019,65
130,2020,53
130,2021,122
130,2022,96
130,2023,65
131,1961,11
131,1962,10
131,1963,10
131,1964,11
131,1965,11
131,1966,14
131,1967,19
131,1968,20
131,1969,19
131,1970,18
131,1971,21
131,1972,18
131,1973,22
131,1974,35
131,1975,33
131,1976,30
131,1977,32
131,1978,30
131,1979,34
131,1980,34
131,1981,36
131,1982,36
131,1983,37
131,1984,41
131,1985,39
131,1986,39
131,1987,35
131,1988,65
131,1989,78
131,1990,63
131,1991,52
131,1992,90
131,1993,90
131,1994,75
131,1995,84
131,1996,53
131,1997,42
131,1998,33
131,1999,26
131,2000,28
131,2001,37
131,2002,45
131,2003,46
131,2004,52
131,2005,55
131,2006,72
131,2007,71
131,2008,82
131,2009,73
131,2010,83
131,2011,85
131,2012,79
131,2013,70
131,2014,100
131,2015,114
131,2016,87
131,2017,75
131,2018,75
131,2019,75
131,2020,78
131,2021,83
131,2022,93
131,2023,137
132,1961,10
132,1962,11
132,1963,12
132,1964,12
132,1965,13
132,1966,13
132,1967,12
132,1968,13
132,1969,12
132,1970,13
132,1971,13
132,1972,15
132,1973,18
132,1974,21
132,1975,22
132,1976,16
132,1977,19
132,1978,18
132,1979,22
132,1980,22
132,1981,23
132,1982,21
132,1983,27
132,1984,24
132,1985,23
132,1986,28
132,1987,21
132,1988,21
132,1989,44
