geo,year,ti_nuts_export_quantity_index_2014_2016_100
101,1969,3
101,1970,3
101,1971,3
101,1972,2
101,1973,3
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,2
101,1989,1
101,1990,1
101,1991,4
101,1992,5
101,1993,6
101,1994,10
101,1995,8
101,1996,9
101,1997,7
101,1998,10
101,1999,15
101,2000,14
101,2001,15
101,2002,21
101,2003,20
101,2004,20
101,2005,30
101,2006,38
101,2007,35
101,2008,33
101,2009,33
101,2010,35
101,2011,64
101,2012,50
101,2013,56
101,2014,87
101,2015,108
101,2016,105
101,2017,172
101,2018,116
101,2019,131
101,2020,170
101,2021,157
101,2022,124
101,2023,139
102,1961,14
102,1962,21
102,1963,14
102,1964,8
102,1965,11
102,1966,7
102,1967,7
102,1968,16
102,1969,19
102,1970,16
102,1971,18
102,1972,20
102,1973,23
102,1974,18
102,1975,11
102,1976,7
102,1977,13
102,1978,12
102,1979,11
102,1980,3
102,1981,3
102,1982,3
102,1983,9
102,1984,6
102,1985,12
102,1986,28
102,1987,35
102,1988,35
102,1989,45
102,1990,45
102,1991,66
102,1992,69
102,1993,80
102,1994,75
102,1995,84
102,1996,93
102,1997,41
102,1998,85
102,1999,71
102,2000,69
102,2001,78
102,2002,101
102,2003,121
102,2004,90
102,2005,89
102,2006,107
102,2007,127
102,2008,89
102,2009,51
102,2010,100
102,2011,85
102,2012,65
102,2013,34
102,2014,121
102,2015,85
102,2016,93
102,2017,89
102,2018,30
102,2019,58
102,2020,133
102,2021,89
102,2022,44
102,2023,36
104,1972,9
104,1973,17
104,1974,29
104,1975,71
104,1976,12
104,1977,21
104,1978,24
104,1979,13
104,1980,77
104,1981,12
104,1982,45
104,1983,64
104,1984,26
104,1985,20
104,1986,29
104,1987,21
104,1988,26
104,1989,17
104,1990,6
104,1991,18
104,1992,127
104,1993,1
104,1994,5
104,1995,11
104,1997,228
104,1998,266
104,1999,1
104,2000,7
104,2001,20
104,2002,22
104,2003,16
104,2004,1310
104,2005,9
104,2006,19
104,2007,52
104,2008,38
104,2009,24
104,2010,159
104,2011,88
104,2012,78
104,2013,32
104,2014,87
104,2015,122
104,2016,90
104,2017,97
104,2018,80
104,2019,202
104,2020,95
104,2021,76
104,2022,44
104,2023,28
105,1962,16
105,1963,5
105,1964,3
105,1965,1
105,1966,1
105,1967,1
105,1968,5
105,1969,4
105,1970,2
105,1971,4
105,1972,10
105,1973,25
105,1974,13
105,1975,16
105,1976,8
105,1977,21
105,1978,23
105,1979,33
105,1980,25
105,1981,9
105,1982,14
105,1983,17
105,1984,14
105,1985,15
105,1986,5
105,1987,4
105,1988,4
105,1989,2
105,1990,3
105,1991,3
105,1992,5
105,1993,8
105,1994,6
105,1995,6
105,1996,7
105,1997,2
105,1998,1
105,1999,0
105,2000,1
105,2001,1
105,2002,3
105,2003,2
105,2004,0
105,2005,0
105,2006,11
105,2007,7
105,2008,2
105,2009,8
105,2010,4
105,2011,3
105,2012,17
105,2013,10
105,2014,94
105,2015,96
105,2016,110
105,2017,112
105,2018,93
105,2019,108
105,2020,109
105,2021,100
105,2022,74
105,2023,71
106,1961,192
106,1962,157
106,1963,143
106,1964,152
106,1965,170
106,1966,176
106,1967,177
106,1968,163
106,1969,145
106,1970,130
106,1971,158
106,1972,124
106,1973,119
106,1974,125
106,1975,126
106,1976,129
106,1977,112
106,1978,121
106,1979,159
106,1980,97
106,1981,132
106,1982,121
106,1983,161
106,1984,123
106,1985,128
106,1986,97
106,1987,86
106,1988,112
106,1989,141
106,1990,102
106,1991,114
106,1992,93
106,1993,101
106,1994,88
106,1995,67
106,1996,95
106,1997,86
106,1998,89
106,1999,93
106,2000,91
106,2001,86
106,2002,112
106,2003,110
106,2004,109
106,2005,97
106,2006,88
106,2007,100
106,2008,89
106,2009,87
106,2010,93
106,2011,86
106,2012,82
106,2013,87
106,2014,96
106,2015,97
106,2016,108
106,2017,117
106,2018,122
106,2019,118
106,2020,124
106,2021,148
106,2022,120
106,2023,101
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,3
107,1982,3
107,1983,3
107,1984,4
107,1985,5
107,1986,4
107,1987,4
107,1988,3
107,1989,4
107,1990,3
107,1991,4
107,1992,4
107,1993,5
107,1994,8
107,1995,9
107,1996,5
107,1997,8
107,1998,6
107,1999,14
107,2000,12
107,2001,15
107,2002,16
107,2003,14
107,2004,23
107,2005,27
107,2006,33
107,2007,42
107,2008,52
107,2009,56
107,2010,58
107,2011,45
107,2012,69
107,2013,69
107,2014,89
107,2015,109
107,2016,102
107,2017,102
107,2018,110
107,2019,103
107,2020,117
107,2021,144
107,2022,134
107,2023,166
108,1995,0
108,1996,1
108,1997,0
108,1998,0
108,1999,3
108,2000,3
108,2001,1
108,2002,11
108,2003,2
108,2004,3
108,2005,2
108,2006,1
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,13
108,2012,54
108,2013,30
108,2014,113
108,2015,165
108,2016,22
108,2017,53
108,2018,46
108,2019,50
108,2020,123
108,2021,222
108,2022,18
108,2023,50
109,1961,2309
109,1962,3839
109,1963,187
109,1964,205
109,1965,1597
109,1966,1988
109,1967,288
109,1968,426
109,1969,260
109,1970,346
109,1971,975
109,1972,780
109,1973,711
109,1974,120
109,1976,1
109,1979,129
109,1980,171
109,1981,148
109,1982,106
109,1983,153
109,1984,117
109,1985,235
109,1986,119
109,1987,187
109,1988,185
109,1989,27
109,1990,12
109,1991,15
109,1992,67
109,1993,56
109,1994,168
109,1995,188
109,1996,165
109,1997,53
109,1998,85
109,1999,172
109,2000,287
109,2001,596
109,2002,137
109,2003,751
109,2004,39
109,2005,294
109,2006,365
109,2007,532
109,2008,495
109,2009,473
109,2010,417
109,2011,342
109,2012,446
109,2013,499
109,2014,141
109,2015,66
109,2016,93
109,2017,128
109,2018,63
109,2019,97
109,2020,39
109,2021,43
109,2022,8
109,2023,108
11,1961,0
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,1
11,1979,3
11,1980,4
11,1981,2
11,1982,4
11,1983,5
11,1984,5
11,1985,2
11,1986,3
11,1987,6
11,1988,4
11,1989,3
11,1990,8
11,1991,14
11,1992,28
11,1993,26
11,1994,28
11,1995,16
11,1996,30
11,1997,41
11,1998,59
11,1999,51
11,2000,114
11,2001,99
11,2002,96
11,2003,70
11,2004,57
11,2005,82
11,2006,95
11,2007,89
11,2008,73
11,2009,81
11,2010,99
11,2011,80
11,2012,77
11,2013,70
11,2014,97
11,2015,92
11,2016,111
11,2017,114
11,2018,132
11,2019,124
11,2020,149
11,2021,158
11,2022,141
11,2023,120
110,1961,6
110,1962,7
110,1963,6
110,1964,5
110,1965,6
110,1966,3
110,1967,3
110,1968,3
110,1969,2
110,1970,5
110,1971,6
110,1972,7
110,1973,1
110,1974,1
110,1975,0
110,1976,1
110,1979,1
110,1980,0
110,1981,2
110,1982,0
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1988,3
110,1989,0
110,1990,0
110,1991,7
110,1992,1
110,1993,0
110,1994,3
110,1995,2
110,1997,11
110,1998,26
110,1999,32
110,2000,44
110,2001,96
110,2002,55
110,2003,127
110,2004,84
110,2005,63
110,2006,108
110,2007,110
110,2008,217
110,2009,207
110,2010,226
110,2011,71
110,2012,124
110,2013,162
110,2014,175
110,2015,40
110,2016,86
110,2017,139
110,2018,109
110,2019,75
110,2020,66
110,2021,90
110,2022,82
110,2023,88
112,1961,67
112,1962,69
112,1963,76
112,1964,63
112,1965,103
112,1966,122
112,1967,113
112,1968,137
112,1969,105
112,1970,53
112,1971,69
112,1972,84
112,1973,97
112,1974,103
112,1975,143
112,1976,134
112,1977,126
112,1978,77
112,1979,69
112,1980,77
112,1981,125
112,1982,129
112,1983,118
112,1984,125
112,1985,67
112,1986,88
112,1987,32
112,1988,64
112,1989,49
112,1990,50
112,1991,87
112,1992,81
112,1993,25
112,1994,36
112,1995,15
112,1996,7
112,1997,33
112,1998,36
112,1999,34
112,2000,63
112,2001,38
112,2002,77
112,2003,102
112,2004,151
112,2005,99
112,2006,89
112,2007,55
112,2008,89
112,2009,99
112,2010,91
112,2011,79
112,2012,94
112,2013,137
112,2014,81
112,2015,81
112,2016,138
112,2017,76
112,2018,288
112,2019,180
112,2020,255
112,2021,241
112,2022,107
112,2023,167
113,1998,11
113,1999,14
113,2000,41
113,2001,81
113,2002,98
113,2003,32
113,2004,52
113,2005,32
113,2006,61
113,2007,118
113,2008,161
113,2009,92
113,2010,94
113,2011,107
113,2012,127
113,2013,168
113,2014,143
113,2015,112
113,2016,46
113,2017,90
113,2018,78
113,2019,166
113,2020,211
113,2021,368
113,2022,394
113,2023,872
114,1961,57
114,1962,24
114,1963,63
114,1964,61
114,1965,79
114,1966,66
114,1967,89
114,1968,92
114,1969,98
114,1970,219
114,1971,105
114,1972,147
114,1973,92
114,1974,186
114,1975,132
114,1976,119
114,1977,30
114,1978,21
114,1979,35
114,1980,127
114,1981,66
114,1982,52
114,1983,22
114,1984,27
114,1985,44
114,1986,27
114,1987,22
114,1988,46
114,1989,37
114,1990,10
114,1991,18
114,1992,16
114,1993,13
114,1994,17
114,1995,9
114,1996,10
114,1997,13
114,1998,11
114,1999,117
114,2000,53
114,2001,109
114,2002,20
114,2003,85
114,2004,107
114,2005,101
114,2006,95
114,2007,100
114,2008,175
114,2009,144
114,2010,80
114,2011,58
114,2012,68
114,2013,109
114,2014,144
114,2015,83
114,2016,72
114,2017,69
114,2018,57
114,2019,49
114,2020,66
114,2021,89
114,2022,91
114,2023,135
115,1961,48
115,1962,51
115,1963,100
115,1964,5
115,1966,38
115,1967,43
115,2000,17
115,2001,13
115,2003,232
115,2004,22
115,2005,65
115,2006,68
115,2007,7
115,2008,37
115,2009,29
115,2010,9
115,2011,42
115,2012,44
115,2013,49
115,2014,125
115,2015,84
115,2016,91
115,2017,240
115,2018,219
115,2019,370
115,2020,479
115,2021,266
115,2022,938
115,2023,797
116,1986,20
116,1988,23
116,1989,24
116,1990,4
116,1991,22
116,1992,27
116,1993,10
116,1994,27
116,1995,31
116,1996,15
116,1997,16
116,1998,6
116,1999,3
116,2000,1
116,2001,45
116,2002,6
116,2003,31
116,2004,42
116,2005,44
116,2006,49
116,2007,15
116,2008,15
116,2009,31
116,2010,19
116,2011,42
116,2012,26
116,2013,30
116,2014,162
116,2015,53
116,2016,86
116,2017,192
116,2018,9
116,2019,89
116,2020,89
116,2021,89
116,2022,42
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,0
117,1975,2
117,1976,5
117,1977,13
117,1978,21
117,1979,31
117,1980,68
117,1981,1
117,1982,87
117,1983,133
117,1984,162
117,1985,134
117,1986,165
117,1987,201
117,1988,214
117,1989,190
117,1990,204
117,1991,195
117,1992,189
117,1993,133
117,1994,202
117,1995,173
117,1996,180
117,1997,162
117,1998,159
117,1999,174
117,2000,166
117,2001,188
117,2002,151
117,2003,152
117,2004,193
117,2005,187
117,2006,171
117,2007,142
117,2008,139
117,2009,145
117,2010,149
117,2011,121
117,2012,128
117,2013,146
117,2014,118
117,2015,92
117,2016,90
117,2017,107
117,2018,92
117,2019,82
117,2020,42
117,2021,70
117,2022,66
117,2023,88
118,1966,0
118,1967,1
118,1968,1
118,1969,170
118,1970,100
118,1971,119
118,1972,125
118,1973,70
118,1974,53
118,1975,155
118,1976,178
118,1977,136
118,1978,130
118,1979,182
118,1980,156
118,1981,159
118,1982,127
118,1983,148
118,1984,134
118,1985,152
118,1986,67
118,1987,69
118,1988,40
118,1989,31
118,1990,28
118,1991,5
118,1992,8
118,1993,4
118,1994,5
118,1995,6
118,1996,8
118,1997,6
118,1998,4
118,1999,20
118,2000,3
118,2001,1
118,2002,8
118,2003,7
118,2004,3
118,2005,13
118,2006,76
118,2007,4
118,2008,3
118,2009,6
118,2010,10
118,2011,8
118,2012,10
118,2013,49
118,2014,66
118,2015,117
118,2016,117
118,2017,50
118,2018,38
118,2019,7
118,2020,27
118,2021,42
118,2022,11
118,2023,28
119,1993,2
119,1994,1
119,1995,10
119,1996,7
119,1997,14
119,1998,12
119,1999,20
119,2000,25
119,2001,15
119,2002,41
119,2003,20
119,2004,30
119,2005,51
119,2006,94
119,2007,135
119,2008,130
119,2009,118
119,2010,133
119,2011,128
119,2012,135
119,2013,88
119,2014,103
119,2015,126
119,2016,71
119,2017,75
119,2018,96
119,2019,96
119,2020,110
119,2021,125
119,2022,101
119,2023,114
12,1977,1291
12,2001,1183
12,2012,430
12,2013,323
12,2016,100
12,2020,2
12,2021,1
120,2014,109
120,2015,54
120,2016,137
120,2017,141
120,2018,177
120,2019,314
120,2020,225
120,2021,180
120,2022,64
120,2023,57
121,1961,157
121,1962,275
121,1963,120
121,1964,210
121,1965,453
121,1966,243
121,1967,241
121,1968,223
121,1969,306
121,1970,224
121,1971,196
121,1972,199
121,1973,212
121,1974,14
121,1977,76
121,1978,96
121,1979,96
121,1980,67
121,1989,8
121,1990,10
121,1991,156
121,1992,23
121,1993,45
121,1994,34
121,1995,37
121,1996,63
121,1997,65
121,1998,44
121,1999,51
121,2000,30
121,2001,35
121,2002,43
121,2003,32
121,2004,28
121,2005,34
121,2006,45
121,2007,89
121,2008,69
121,2009,54
121,2010,114
121,2011,36
121,2012,68
121,2013,134
121,2014,89
121,2015,119
121,2016,92
121,2017,70
121,2018,66
121,2019,87
121,2020,168
121,2021,139
121,2022,67
121,2023,86
122,2014,116
122,2015,137
122,2016,47
122,2017,16
122,2018,7
122,2019,4276
122,2020,49
122,2021,719
122,2022,16
124,1961,21085
124,1962,21870
124,1963,10621
124,1964,10987
124,1965,3610
124,1966,105
124,1967,22236
124,1969,47088
124,1990,142885
124,1991,193844
124,1992,62783
124,1993,397628
124,1994,230206
124,1995,273108
124,1996,235438
124,1997,429020
124,1998,429020
124,1999,429020
124,2000,1115085
124,2001,1272672
124,2002,45623
124,2003,10464
124,2004,3139
124,2006,52
124,2007,785
124,2008,732
124,2009,52
124,2010,628
124,2011,628
124,2012,628
124,2013,4813
124,2014,12
124,2015,235
124,2016,53
124,2017,53
126,1994,8
126,1995,17
126,1996,6
126,1997,9
126,1998,7
126,1999,6
126,2000,4
126,2001,12
126,2002,19
126,2003,16
126,2004,20
126,2005,38
126,2006,64
126,2007,99
126,2008,78
126,2009,81
126,2010,96
126,2011,98
126,2012,95
126,2013,118
126,2014,107
126,2015,96
126,2016,97
126,2017,78
126,2018,92
126,2019,94
126,2020,106
126,2021,113
126,2022,130
126,2023,108
129,1968,0
129,1969,4
129,1970,3
129,1971,4
129,1972,2
129,1973,4
129,1974,3
129,1975,2
129,1976,3
129,1977,2
129,1978,4
129,1979,2
129,1980,2
129,1981,3
129,1982,4
129,1983,2
129,1984,2
129,1985,2
129,1986,4
129,1987,4
129,1988,6
129,1989,6
129,1990,7
129,1991,10
129,1992,14
129,1993,5
129,1994,14
129,1995,13
129,1996,9
129,1997,7
129,1998,5
129,1999,1
129,2000,2
129,2001,3
129,2002,4
129,2003,9
129,2004,16
129,2005,8
129,2006,10
129,2007,19
129,2008,12
129,2009,9
129,2010,9
129,2011,14
129,2012,28
129,2013,45
129,2014,76
129,2015,92
129,2016,132
129,2017,135
129,2018,151
129,2019,174
129,2020,121
129,2021,144
129,2022,135
129,2023,280
13,1970,422
13,1971,324
13,1972,154
13,1973,164
13,1974,135
13,1975,138
13,1976,233
13,1977,475
13,1978,459
13,1979,62
13,1980,211
13,1981,56
13,1982,2
13,1984,56
13,1987,44
13,1988,22
13,1989,22
13,1990,22
13,1991,22
13,1992,22
13,1993,22
13,1994,22
13,1995,22
13,1996,22
13,1997,2
13,2000,15
13,2002,229
13,2003,73
13,2004,68
13,2005,327
13,2006,133
13,2007,160
13,2008,160
13,2009,86
13,2010,252
13,2011,268
13,2012,122
13,2013,100
13,2014,129
13,2015,99
13,2016,72
13,2017,162
13,2018,96
13,2019,155
13,2020,86
13,2021,146
13,2022,57
13,2023,28
130,1961,27
130,1962,115
130,1963,133
130,1964,70
130,1965,84
130,1966,66
130,1967,226
130,1968,133
130,1969,152
130,1970,100
130,1971,129
130,1972,158
130,1973,121
130,1974,91
130,1975,114
130,1976,115
130,1977,67
130,1978,30
130,1979,61
130,1980,114
130,1981,50
130,1982,33
130,1983,19
130,1984,7
130,1985,41
130,1986,83
130,1987,83
130,1988,143
130,1989,7
130,1990,1
130,1991,5
130,1992,1
130,1993,1
130,1994,6
130,1995,3
130,1996,5
130,1997,13
130,1998,20
130,1999,7
130,2000,1
130,2001,7
130,2002,5
130,2003,13
130,2004,48
130,2005,19
130,2006,23
130,2007,85
130,2008,68
130,2009,95
130,2010,104
130,2011,161
130,2012,404
130,2013,215
130,2014,184
130,2015,51
130,2016,66
130,2017,104
130,2018,94
130,2019,222
130,2020,213
130,2021,118
130,2022,351
130,2023,269
131,1961,13
131,1962,23
131,1963,16
131,1964,30
131,1965,22
131,1966,9
131,1967,6
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,8
131,1973,7
131,1974,6
131,1975,7
131,1976,14
131,1977,12
131,1978,21
131,1979,25
131,1980,39
131,1981,48
131,1982,38
131,1983,53
131,1984,66
131,1985,64
131,1986,70
131,1987,83
131,1988,118
131,1989,98
131,1990,107
131,1991,78
131,1992,69
131,1993,103
131,1994,116
131,1995,108
131,1996,97
131,1997,55
131,1998,54
131,1999,71
131,2000,58
131,2001,39
131,2002,40
131,2003,40
131,2004,38
131,2005,41
131,2006,49
131,2007,30
131,2008,34
131,2009,30
131,2010,49
131,2011,107
131,2012,55
131,2013,97
131,2014,92
131,2015,89
131,2016,119
131,2017,75
131,2018,34
131,2019,31
131,2020,34
131,2021,43
131,2022,47
131,2023,42
132,2014,20
132,2015,145
132,2016,135
132,2017,292
132,2018,181
132,2019,256
132,2020,80
132,2021,255
132,2022,110
133,1961,887
133,1962,592
133,1963,454
133,1964,719
133,1965,338
133,1966,179
133,1967,258
133,1968,169
133,1969,93
133,1970,268
133,1971,314
133,1972,343
133,1973,186
133,1974,184
133,1975,285
133,1976,456
133,1977,331
133,1978,121
133,1979,2
133,1980,12
133,1981,23
133,1982,18
133,1983,84
133,1984,10
133,1985,57
133,1986,47
133,1987,71
133,1988,76
133,1989,76
133,1990,94
133,1991,69
133,1992,76
133,1993,96
133,1994,129
133,1995,128
133,1996,81
133,1997,70
133,1998,49
133,1999,58
133,2000,46
133,2001,46
133,2002,84
133,2003,84
133,2004,63
133,2005,74
133,2006,127
133,2007,137
133,2008,121
133,2009,171
133,2010,123
133,2011,123
133,2012,230
133,2013,177
133,2014,142
133,2015,27
133,2016,131
133,2017,206
133,2018,598
133,2019,996
133,2020,136
133,2021,339
133,2022,67
133,2023,120
134,1973,33
134,1987,20
134,1988,13
134,1989,138
134,1990,1568
134,1991,138
134,1992,105
134,1993,7
134,1998,112
134,1999,66
134,2000,131
134,2001,157
134,2002,72
134,2003,79
134,2006,112
134,2008,131
134,2009,26
134,2013,33
134,2016,100
134,2017,119
134,2018,59
134,2019,6
134,2020,1
134,2021,2
134,2022,6
134,2023,3
137,1966,28
137,1967,9
137,1968,9
137,1982,28
137,1983,19
137,1984,19
137,1985,474
137,1986,76
137,1987,9
137,1988,104
137,1989,199
137,1990,180
137,1991,152
137,1992,247
137,1993,104
137,1994,104
137,1995,104
137,1996,123
137,1997,152
137,1998,152
137,1999,142
137,2000,148
137,2001,237
137,2002,142
137,2003,133
137,2004,76
137,2005,95
137,2006,266
137,2007,465
137,2008,142
137,2009,85
137,2010,28
137,2011,190
137,2012,38
137,2013,9
137,2014,223
137,2015,35
137,2016,42
137,2017,18
137,2018,1298
137,2019,394
137,2020,977
137,2021,1295
137,2022,334
137,2023,20
138,1961,5
138,1962,8
138,1963,7
138,1964,4
138,1965,2
138,1966,2
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,1
138,1980,1
138,1981,1
138,1982,2
138,1983,2
138,1984,5
138,1985,12
138,1986,14
138,1987,14
138,1988,14
138,1989,13
138,1990,18
138,1991,14
138,1992,30
138,1993,12
138,1994,32
138,1995,37
138,1996,35
138,1997,34
138,1998,24
138,1999,33
138,2000,44
138,2001,32
138,2002,39
138,2003,44
138,2004,55
138,2005,48
138,2006,59
138,2007,57
138,2008,44
138,2009,82
138,2010,79
138,2011,63
138,2012,75
138,2013,80
138,2014,88
138,2015,94
138,2016,118
138,2017,101
138,2018,126
138,2019,170
138,2020,117
138,2021,106
138,2022,95
138,2023,132
14,1961,1460
14,1963,584
14,1964,292
14,1965,4672
14,1966,292
14,1967,1460
14,1968,1752
14,1969,876
14,1970,292
14,1971,584
14,1972,292
14,1974,3212
14,1975,6423
14,1976,292
14,1977,292
14,1978,292
14,1979,2628
14,1980,2336
14,1981,6131
14,1982,7883
14,1983,15182
14,1984,3504
14,1985,1168
14,1988,1752
14,1989,4088
14,1990,9343
14,1991,876
14,1992,4672
14,1993,12263
14,1994,11387
14,1995,18686
14,1996,15766
14,1997,7299
14,1998,2044
14,1999,4380
14,2000,4380
14,2005,292
14,2015,49
14,2016,151
14,2017,2304
14,2018,655
14,2019,140
14,2020,10
14,2022,26
141,2000,13
141,2001,85
141,2002,99
141,2003,27
141,2004,188
141,2005,16
141,2006,143
141,2007,1
141,2008,28
141,2009,4
141,2010,2
141,2011,40
141,2012,47
141,2013,47
141,2014,5
141,2015,95
141,2016,200
141,2017,465
141,2018,113
141,2019,1
141,2020,1
141,2021,476
141,2022,5
141,2023,45
143,1961,372
143,1962,162
143,1963,164
143,1964,349
143,1965,530
143,1966,3
143,1967,512
143,1968,343
143,1969,357
143,1970,329
143,1971,324
143,1972,441
143,1973,524
143,1974,210
143,1975,169
143,1976,120
143,1977,159
143,1978,193
143,1979,247
143,1980,91
143,1981,126
143,1982,119
143,1983,134
143,1984,108
143,1985,136
143,1986,240
143,1987,120
143,1988,119
143,1989,107
143,1990,142
143,1991,140
143,1992,138
143,1993,208
143,1994,157
143,1995,123
143,1996,83
143,1997,96
143,1998,164
143,1999,140
143,2000,207
143,2001,154
143,2002,152
143,2003,186
143,2004,187
143,2005,175
143,2006,128
143,2007,97
143,2008,96
143,2009,132
143,2010,129
143,2011,176
143,2012,152
143,2013,116
143,2014,118
143,2015,120
143,2016,61
143,2017,57
143,2018,36
143,2019,57
143,2020,58
143,2021,32
143,2022,35
143,2023,24
144,1961,388
144,1962,462
144,1963,535
144,1964,612
144,1965,517
144,1966,352
144,1967,274
144,1968,615
144,1969,349
144,1970,348
144,1971,313
144,1972,407
144,1973,280
144,1974,424
144,1975,371
144,1976,174
144,1977,89
144,1978,86
144,1979,89
144,1980,73
144,1981,59
144,1982,77
144,1983,30
144,1984,23
144,1985,17
144,1986,17
144,1987,28
144,1988,31
144,1989,28
144,1990,19
144,1991,17
144,1992,25
144,1993,11
144,1994,22
144,1995,11
144,1996,17
144,1997,19
144,1998,21
144,1999,21
144,2000,21
144,2001,21
144,2002,166
144,2003,149
144,2004,172
144,2005,148
144,2006,114
144,2007,197
144,2008,72
144,2009,135
144,2010,70
144,2011,197
144,2012,91
144,2013,149
144,2014,122
144,2015,26
144,2016,152
144,2017,193
144,2018,188
144,2019,241
144,2020,237
144,2021,179
144,2022,533
144,2023,636
146,1994,11
146,1995,23
146,1996,27
146,1997,31
146,1998,49
146,1999,50
146,2000,41
146,2001,45
146,2002,70
146,2003,63
146,2004,86
146,2005,69
146,2006,63
146,2007,65
146,2008,54
146,2009,73
146,2010,65
146,2011,65
146,2012,107
146,2013,89
146,2014,95
146,2015,100
146,2016,105
146,2017,101
146,2018,94
146,2019,126
146,2020,84
146,2021,60
146,2022,65
146,2023,73
147,1997,6
147,1998,29
147,1999,8
147,2000,20
147,2001,18
147,2002,6
147,2003,3
147,2004,1
147,2005,0
147,2006,10
147,2007,10
147,2012,36
147,2013,9
147,2014,66
147,2015,134
147,2016,100
147,2017,123
147,2018,106
147,2019,9
147,2020,59
147,2021,90
147,2022,147
147,2023,117
149,1986,0
149,1989,0
149,2002,1
149,2003,9
149,2004,8
149,2005,6
149,2006,1
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,214
149,2015,85
149,2016,2
149,2017,3
149,2018,0
149,2019,0
149,2021,0
149,2022,3
149,2023,0
150,1961,1
150,1962,2
150,1963,2
150,1964,3
150,1965,6
150,1966,4
150,1967,3
150,1968,3
150,1969,3
150,1970,4
150,1971,4
150,1972,3
150,1973,3
150,1974,3
150,1975,3
150,1976,6
150,1977,8
150,1978,9
150,1979,5
150,1980,7
150,1981,9
150,1982,10
150,1983,7
150,1984,9
150,1985,11
150,1986,14
150,1987,17
150,1988,24
150,1989,24
150,1990,22
150,1991,36
150,1992,31
150,1993,51
150,1994,76
150,1995,57
150,1996,46
150,1997,50
150,1998,43
150,1999,39
150,2000,36
150,2001,32
150,2002,41
150,2003,46
150,2004,49
150,2005,59
150,2006,61
150,2007,71
150,2008,71
150,2009,76
150,2010,94
150,2011,102
150,2012,94
