geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
105,1969,3
105,1970,10
105,1971,4
105,1972,8
105,1973,7
105,1974,3
105,1975,9
105,1976,29
105,1977,22
105,1978,30
105,1979,48
105,1980,31
105,1981,36
105,1982,19
105,1983,43
105,1984,78
105,1985,45
105,1986,43
105,1987,59
105,1988,80
105,1989,44
105,1990,31
105,1991,47
105,1992,64
105,1993,52
105,1994,50
105,1995,69
105,1996,60
105,1997,34
105,1998,44
105,1999,46
105,2000,60
105,2001,48
105,2002,86
105,2003,108
105,2004,126
105,2005,127
105,2006,112
105,2007,116
105,2008,141
105,2009,105
105,2010,116
105,2011,168
105,2012,95
105,2013,98
105,2014,83
105,2015,104
105,2016,113
105,2017,111
105,2018,103
105,2019,113
105,2020,115
105,2021,144
105,2022,148
105,2023,106
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,1
106,1967,2
106,1968,15
106,1969,7
106,1970,13
106,1971,13
106,1972,8
106,1973,9
106,1974,4
106,1975,2
106,1976,3
106,1977,3
106,1978,4
106,1979,7
106,1980,8
106,1981,8
106,1982,11
106,1983,15
106,1984,13
106,1985,18
106,1986,24
106,1987,37
106,1988,35
106,1989,58
106,1990,69
106,1991,75
106,1992,49
106,1993,41
106,1994,48
106,1995,59
106,1996,53
106,1997,67
106,1998,79
106,1999,86
106,2000,109
106,2001,104
106,2002,132
106,2003,155
106,2004,149
106,2005,135
106,2006,135
106,2007,116
106,2008,112
106,2009,84
106,2010,112
106,2011,126
106,2012,115
106,2013,96
106,2014,131
106,2015,107
106,2016,62
106,2017,63
106,2018,67
106,2019,89
106,2020,78
106,2021,116
106,2022,84
106,2023,96
107,1961,3
107,1962,4
107,1963,4
107,1964,4
107,1965,7
107,1966,6
107,1967,6
107,1968,7
107,1969,8
107,1970,8
107,1971,5
107,1972,4
107,1973,8
107,1974,7
107,1975,4
107,1976,5
107,1977,8
107,1978,9
107,1979,9
107,1980,10
107,1981,12
107,1982,9
107,1983,9
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,11
107,1996,14
107,1997,9
107,1998,17
107,1999,16
107,2000,14
107,2001,18
107,2002,23
107,2003,26
107,2004,31
107,2005,31
107,2006,33
107,2007,50
107,2008,60
107,2009,54
107,2010,75
107,2011,59
107,2012,91
107,2013,96
107,2014,99
107,2015,87
107,2016,114
107,2017,72
107,2018,71
107,2019,95
107,2020,75
107,2021,112
107,2022,136
107,2023,146
108,1992,14
108,1993,18
108,1994,12
108,1995,29
108,1996,16
108,1997,32
108,1998,35
108,1999,32
108,2000,22
108,2001,28
108,2002,40
108,2003,63
108,2004,87
108,2005,122
108,2006,143
108,2007,215
108,2008,176
108,2009,97
108,2010,73
108,2011,104
108,2012,131
108,2013,135
108,2014,119
108,2015,93
108,2016,88
108,2017,100
108,2018,112
108,2019,133
108,2020,156
108,2021,193
108,2022,132
108,2023,126
109,1961,7
109,1962,6
109,1963,6
109,1964,8
109,1965,7
109,1966,4
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,14
109,1973,17
109,1974,10
109,1975,15
109,1976,10
109,1977,4
109,1978,7
109,1979,3
109,1980,5
109,1981,5
109,1982,5
109,1983,10
109,1984,6
109,1985,5
109,1986,3
109,1987,5
109,1988,7
109,1989,17
109,1990,7
109,1991,7
109,1992,7
109,1993,11
109,1994,12
109,1995,20
109,1996,23
109,1997,32
109,1998,35
109,1999,73
109,2000,105
109,2001,128
109,2002,79
109,2003,49
109,2004,89
109,2005,82
109,2006,126
109,2007,93
109,2008,70
109,2009,51
109,2010,48
109,2011,48
109,2012,58
109,2013,64
109,2014,64
109,2015,83
109,2016,152
109,2017,112
109,2018,94
109,2019,100
109,2020,69
109,2021,74
109,2022,103
109,2023,92
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,9
11,1969,12
11,1970,14
11,1971,15
11,1972,17
11,1973,18
11,1974,12
11,1975,17
11,1976,19
11,1977,20
11,1978,18
11,1979,18
11,1980,18
11,1981,17
11,1982,16
11,1983,19
11,1984,20
11,1985,24
11,1986,26
11,1987,29
11,1988,20
11,1989,35
11,1990,30
11,1991,30
11,1992,26
11,1993,30
11,1994,37
11,1995,29
11,1996,19
11,1997,54
11,1998,55
11,1999,65
11,2000,83
11,2001,97
11,2002,89
11,2003,121
11,2004,130
11,2005,161
11,2006,127
11,2007,123
11,2008,137
11,2009,100
11,2010,101
11,2011,90
11,2012,108
11,2013,101
11,2014,101
11,2015,101
11,2016,98
11,2017,102
11,2018,115
11,2019,110
11,2020,92
11,2021,111
11,2022,116
11,2023,94
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,3
110,1980,3
110,1981,4
110,1982,4
110,1983,4
110,1984,4
110,1985,11
110,1986,9
110,1987,10
110,1988,13
110,1989,21
110,1990,36
110,1991,39
110,1992,44
110,1993,51
110,1994,73
110,1995,81
110,1996,93
110,1997,82
110,1998,77
110,1999,93
110,2000,97
110,2001,114
110,2002,100
110,2003,96
110,2004,115
110,2005,129
110,2006,122
110,2007,130
110,2008,119
110,2009,103
110,2010,103
110,2011,115
110,2012,118
110,2013,118
110,2014,105
110,2015,98
110,2016,97
110,2017,96
110,2018,108
110,2019,99
110,2020,97
110,2021,83
110,2022,92
110,2023,89
112,1975,10
112,1976,47
112,1977,45
112,1978,51
112,1979,96
112,1980,46
112,1981,33
112,1982,62
112,1983,72
112,1984,60
112,1985,21
112,1986,15
112,1987,20
112,1988,19
112,1989,13
112,1990,8
112,1991,13
112,1992,16
112,1993,15
112,1994,16
112,1995,26
112,1996,6
112,1997,65
112,1998,99
112,1999,98
112,2000,74
112,2001,97
112,2002,138
112,2003,58
112,2004,58
112,2005,35
112,2006,121
112,2007,101
112,2008,109
112,2009,114
112,2010,132
112,2011,112
112,2012,90
112,2013,96
112,2014,96
112,2015,91
112,2016,113
112,2017,122
112,2018,70
112,2019,72
112,2020,85
112,2021,96
112,2022,124
112,2023,160
113,1995,34
113,1996,32
113,1997,32
113,1998,50
113,1999,27
113,2000,59
113,2001,71
113,2002,82
113,2003,98
113,2004,131
113,2005,175
113,2006,248
113,2007,335
113,2008,393
113,2009,428
113,2010,194
113,2011,246
113,2012,154
113,2013,133
113,2014,130
113,2015,97
113,2016,73
113,2017,109
113,2018,121
113,2019,128
113,2020,133
113,2021,411
113,2022,460
113,2023,383
114,1980,0
114,1981,0
114,1986,2
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1991,0
114,1992,3
114,1993,4
114,1994,12
114,1995,39
114,1996,52
114,1997,42
114,1998,26
114,1999,37
114,2000,18
114,2001,20
114,2002,20
114,2003,29
114,2004,29
114,2005,31
114,2006,49
114,2007,95
114,2008,91
114,2009,94
114,2010,111
114,2011,139
114,2012,62
114,2013,115
114,2014,139
114,2015,77
114,2016,84
114,2017,89
114,2018,118
114,2019,126
114,2020,85
114,2021,106
114,2022,112
114,2023,83
115,1995,13
115,1996,25
115,1997,24
115,1998,38
115,1999,30
115,2000,12
115,2001,9
115,2002,11
115,2003,14
115,2004,11
115,2005,146
115,2006,125
115,2007,94
115,2008,97
115,2009,112
115,2010,54
115,2011,66
115,2012,58
115,2013,62
115,2014,107
115,2015,88
115,2016,105
115,2017,62
115,2018,42
115,2019,56
115,2020,38
115,2021,41
115,2022,38
115,2023,638
116,2014,73
116,2015,102
116,2016,125
116,2017,138
116,2018,765
116,2019,526
116,2020,38
116,2021,5
116,2022,24
116,2023,487
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1976,1
117,1977,2
117,1978,2
117,1979,3
117,1980,5
117,1981,5
117,1982,6
117,1983,4
117,1984,6
117,1985,7
117,1986,6
117,1987,11
117,1988,18
117,1989,37
117,1990,53
117,1991,79
117,1992,89
117,1993,91
117,1994,125
117,1995,129
117,1996,104
117,1997,122
117,1998,74
117,1999,91
117,2000,95
117,2001,106
117,2002,119
117,2003,114
117,2004,117
117,2005,122
117,2006,117
117,2007,116
117,2008,106
117,2009,93
117,2010,106
117,2011,112
117,2012,118
117,2013,112
117,2014,93
117,2015,104
117,2016,104
117,2017,115
117,2018,124
117,2019,146
117,2020,163
117,2021,148
117,2022,142
117,2023,115
118,1988,18
118,1989,18
118,1990,6
118,1991,8
118,1992,23
118,1993,20
118,1994,24
118,1995,22
118,1996,28
118,1997,32
118,1998,36
118,1999,33
118,2000,40
118,2001,50
118,2002,4
118,2003,7
118,2004,5
118,2005,9
118,2006,52
118,2007,58
118,2008,6
118,2009,12
118,2010,13
118,2011,14
118,2012,10
118,2013,89
118,2014,99
118,2015,101
118,2016,100
118,2017,113
118,2018,121
118,2019,125
118,2020,95
118,2021,12
118,2022,83
118,2023,70
119,1993,87
119,1994,80
119,1995,31
119,1996,35
119,1997,106
119,1998,108
119,1999,84
119,2000,64
119,2001,84
119,2002,94
119,2003,114
119,2004,142
119,2005,174
119,2006,180
119,2007,210
119,2008,177
119,2009,113
119,2010,109
119,2011,107
119,2012,100
119,2013,101
119,2014,103
119,2015,92
119,2016,105
119,2017,119
119,2018,111
119,2019,116
119,2020,130
119,2021,162
119,2022,185
119,2023,169
12,1987,261
12,1988,229
12,1989,235
12,1990,201
12,1991,174
12,1992,253
12,1993,277
12,1994,171
12,1995,199
12,1996,224
12,1997,325
12,1998,302
12,1999,280
12,2000,270
12,2001,238
12,2002,251
12,2003,263
12,2004,492
12,2005,182
12,2006,183
12,2007,219
12,2008,212
12,2009,180
12,2010,221
12,2011,237
12,2012,187
12,2013,158
12,2014,98
12,2015,102
12,2016,100
12,2017,146
12,2018,207
12,2019,196
12,2020,175
12,2021,188
12,2022,186
12,2023,157
120,2014,103
120,2015,112
120,2016,85
120,2017,13
120,2018,13
120,2019,96
120,2020,45
120,2021,31
120,2022,177
120,2023,209
121,1977,3
121,1986,7
121,1987,8
121,1988,8
121,1989,34
121,1990,79
121,1991,61
121,1992,87
121,1993,17
121,1994,24
121,1995,46
121,1996,18
121,1997,66
121,1998,54
121,1999,64
121,2000,64
121,2001,72
121,2002,85
121,2003,80
121,2004,85
121,2005,103
121,2006,92
121,2007,108
121,2008,99
121,2009,113
121,2010,112
121,2011,116
121,2012,91
121,2013,127
121,2014,95
121,2015,101
121,2016,104
121,2017,81
121,2018,91
121,2019,72
121,2020,35
121,2021,39
121,2022,46
121,2023,58
122,1982,16
122,1983,14
122,1984,16
122,1985,10
122,1986,3
122,1987,16
122,1988,16
122,1989,16
122,1990,16
122,1991,16
122,1992,16
122,1993,16
122,1994,16
122,1995,16
122,1996,16
122,1997,16
122,1998,16
122,1999,16
122,2000,16
122,2001,17
122,2002,18
122,2003,16
122,2004,13
122,2005,14
122,2006,14
122,2007,15
122,2008,16
122,2009,16
122,2010,16
122,2011,16
122,2012,16
122,2013,207
122,2014,103
122,2015,35
122,2016,162
122,2017,111
122,2018,60
122,2019,139
122,2020,105
122,2021,100
122,2022,89
122,2023,74
123,1992,6
123,1993,6
123,1994,17
123,1995,11
123,1996,9
123,1997,6
123,1998,8
123,1999,8
123,2000,7
123,2001,37
123,2002,8
123,2003,18
123,2004,27
123,2005,78
123,2006,68
123,2007,46
123,2008,26
123,2009,27
123,2010,48
123,2011,53
123,2012,52
123,2013,55
123,2014,79
123,2015,139
123,2016,82
123,2017,114
123,2018,66
123,2019,64
123,2020,28
123,2021,49
123,2022,35
123,2023,23
124,1966,14
124,1968,18
124,1969,21
124,1970,34
124,1971,39
124,1972,42
124,1973,41
124,1974,43
124,1975,50
124,1976,66
124,1977,76
124,1978,109
124,1979,111
124,1980,100
124,1981,27
124,1982,16
124,1983,11
124,1984,7
124,1985,2
124,1986,1
124,1987,3
124,1988,4
124,1989,4
124,1990,2
124,1991,5
124,1992,5
124,1993,4
124,1994,4
124,1995,7
124,1996,4
124,1997,1
124,1998,13
124,1999,8
124,2000,8
124,2001,17
124,2002,9
124,2003,13
124,2004,26
124,2005,34
124,2006,29
124,2007,43
124,2008,40
124,2009,37
124,2010,69
124,2011,72
124,2012,81
124,2013,141
124,2014,132
124,2015,126
124,2016,42
124,2017,63
124,2018,97
124,2019,128
124,2020,132
124,2021,119
124,2022,77
124,2023,83
126,1992,47
126,1993,32
126,1994,96
126,1995,47
126,1996,153
126,1997,64
126,1998,48
126,1999,65
126,2000,67
126,2001,75
126,2002,91
126,2003,144
126,2004,114
126,2005,129
126,2006,136
126,2007,171
126,2008,134
126,2009,110
126,2010,121
126,2011,101
126,2012,100
126,2013,95
126,2014,99
126,2015,95
126,2016,105
126,2017,137
126,2018,142
126,2019,141
126,2020,130
126,2021,152
126,2022,160
126,2023,146
128,1976,9
128,1977,29
128,1978,30
128,1979,27
128,1980,26
128,1981,74
128,1982,77
128,1983,46
128,1984,31
128,1985,31
128,1986,33
128,1987,30
128,1988,33
128,1989,34
128,1990,33
128,1991,46
128,1992,38
128,1993,50
128,1994,46
128,1995,37
128,1996,50
128,1997,40
128,1998,36
128,1999,41
128,2000,68
128,2001,94
128,2002,74
128,2003,67
128,2004,97
128,2005,27
128,2006,113
128,2007,180
128,2008,180
128,2009,143
128,2010,139
128,2011,158
128,2012,141
128,2013,145
128,2014,107
128,2015,92
128,2016,101
128,2017,107
128,2018,117
128,2019,156
128,2020,89
128,2021,104
128,2022,73
128,2023,77
129,1990,6
129,1991,2
129,1992,1
129,1993,1
129,1994,2
129,1995,2
129,1996,2
129,1997,6
129,1998,5
129,1999,5
129,2000,4
129,2001,21
129,2002,17
129,2003,18
129,2004,28
129,2005,17
129,2006,17
129,2007,24
129,2008,42
129,2009,52
129,2010,84
129,2011,86
129,2012,78
129,2013,98
129,2014,85
129,2015,108
129,2016,108
129,2017,94
129,2018,104
129,2019,93
129,2020,66
129,2021,60
129,2022,50
129,2023,47
13,1979,20
13,1980,14
13,1981,20
13,1982,22
13,1983,23
13,1984,26
13,1985,23
13,1986,20
13,1987,18
13,1988,20
13,1989,20
13,1990,23
13,1991,23
13,1992,23
13,1993,23
13,1994,23
13,1995,23
13,1996,23
13,1997,19
13,1998,17
13,1999,7
13,2000,38
13,2001,56
13,2002,68
13,2003,82
13,2004,70
13,2005,55
13,2006,54
13,2007,56
13,2008,9
13,2009,58
13,2010,53
13,2011,72
13,2012,110
13,2013,92
13,2014,90
13,2015,106
13,2016,104
13,2017,97
13,2018,69
13,2019,60
13,2020,55
13,2021,53
13,2022,52
13,2023,38
130,1981,3
130,1982,3
130,1983,2
130,1984,3
130,1985,3
130,1986,3
130,1987,1
130,1988,1
130,1989,5
130,1990,4
130,1991,8
130,1992,18
130,1993,11
130,1994,13
130,1995,3
130,1996,4
130,1997,8
130,1998,4
130,1999,4
130,2001,17
130,2002,39
130,2003,41
130,2004,19
130,2005,32
130,2006,51
130,2007,47
130,2008,43
130,2009,64
130,2010,71
130,2011,90
130,2012,50
130,2013,76
130,2014,90
130,2015,98
130,2016,112
130,2017,118
130,2018,110
130,2019,92
130,2020,70
130,2021,169
130,2022,67
130,2023,119
131,1961,3
131,1962,3
131,1963,5
131,1964,8
131,1965,7
131,1966,8
131,1967,8
131,1968,7
131,1969,6
131,1970,7
131,1971,5
131,1972,5
131,1973,8
131,1974,6
131,1975,5
131,1976,6
131,1977,8
131,1978,7
131,1979,8
131,1980,10
131,1981,8
131,1982,8
131,1983,11
131,1984,7
131,1985,7
131,1986,6
131,1987,6
131,1988,7
131,1989,7
131,1990,7
131,1991,9
131,1992,11
131,1993,10
131,1994,13
131,1995,14
131,1996,19
131,1997,18
131,1998,16
131,1999,18
131,2000,32
131,2001,31
131,2002,29
131,2003,28
131,2004,35
131,2005,44
131,2006,37
131,2007,53
131,2008,49
131,2009,50
131,2010,87
131,2011,99
131,2012,89
131,2013,82
131,2014,95
131,2015,95
131,2016,110
131,2017,87
131,2018,93
131,2019,66
131,2020,48
131,2021,55
131,2022,67
131,2023,55
132,1989,9
132,1993,12
132,1994,13
132,1995,15
132,1996,21
132,1997,21
132,1998,19
132,1999,18
132,2000,20
132,2001,28
132,2002,27
132,2003,30
132,2004,33
132,2005,30
132,2006,46
132,2007,44
132,2008,51
132,2009,39
132,2010,53
132,2011,60
132,2012,61
132,2013,69
132,2014,82
132,2015,96
132,2016,122
132,2017,95
132,2018,95
132,2019,104
132,2020,87
132,2021,64
132,2022,46
132,2023,54
133,1982,2
133,1983,2
133,1984,3
133,1985,7
133,1986,5
133,1987,4
133,1988,3
133,1989,3
133,1990,3
133,1991,2
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,6
133,1997,4
133,1998,10
133,1999,6
133,2000,5
133,2001,6
133,2002,13
133,2003,14
133,2004,12
133,2005,14
133,2006,23
133,2007,27
133,2008,27
133,2009,26
133,2010,26
133,2011,40
133,2012,43
133,2013,60
133,2014,69
133,2015,81
133,2016,150
133,2017,198
133,2018,154
133,2019,159
133,2020,96
133,2021,133
133,2022,148
133,2023,142
134,1987,2
134,1988,4
134,1989,2
134,1990,19
134,1991,6
134,1992,10
134,1993,9
134,1994,2
134,1995,41
134,1996,20
134,1997,45
134,1998,87
134,1999,67
134,2000,59
134,2001,88
134,2002,89
134,2003,111
134,2004,131
134,2005,163
134,2006,153
134,2007,122
134,2008,100
134,2009,114
134,2010,87
134,2011,87
134,2012,146
134,2013,121
134,2014,119
134,2015,104
134,2016,77
134,2017,105
134,2018,125
134,2019,158
134,2020,84
134,2021,100
134,2022,120
134,2023,120
136,1975,6
136,1976,4
136,1982,2
136,1983,11
136,1988,6
136,1989,5
136,1990,6
136,1991,8
136,1992,5
136,1993,6
136,1994,4
136,1996,1
136,1998,2
136,1999,3
136,2000,4
136,2001,6
136,2002,6
136,2003,15
136,2004,17
136,2005,106
136,2006,22
136,2007,212
136,2008,227
136,2009,48
136,2010,101
136,2011,92
136,2012,140
136,2013,40
136,2014,103
136,2015,149
136,2016,48
136,2017,113
136,2018,127
136,2019,152
136,2020,198
136,2021,356
136,2022,388
136,2023,306
137,1982,14
137,1983,9
137,1984,3
137,1985,3
137,1986,5
137,1987,6
137,1988,16
137,1989,27
137,1990,36
137,1991,58
137,1992,46
137,1993,57
137,1994,65
137,1995,54
137,1996,49
137,1997,51
137,1998,52
137,1999,58
137,2000,67
137,2001,68
137,2002,73
137,2003,69
137,2004,78
137,2005,57
137,2006,60
137,2007,67
137,2008,88
137,2009,90
137,2010,71
137,2011,81
137,2012,78
137,2013,102
137,2014,106
137,2015,95
137,2016,99
137,2017,66
137,2018,67
137,2019,60
137,2020,47
137,2021,44
137,2022,67
137,2023,93
138,1973,1
138,1974,2
138,1975,2
138,1976,3
138,1977,2
138,1978,2
138,1979,2
138,1980,4
138,1981,17
138,1982,1
138,1983,12
138,1984,48
138,1985,54
138,1986,8
138,1987,12
138,1988,7
138,1989,16
138,1990,24
138,1991,41
138,1992,38
138,1993,69
138,1994,76
138,1995,31
138,1996,31
138,1997,25
138,1998,42
138,1999,84
138,2000,141
138,2001,101
138,2002,137
138,2003,91
138,2004,81
138,2005,64
138,2006,106
138,2007,138
138,2008,120
138,2009,169
138,2010,103
138,2011,104
138,2012,93
138,2013,117
138,2014,86
138,2015,106
138,2016,108
138,2017,120
138,2018,113
138,2019,98
138,2020,54
138,2021,114
138,2022,144
138,2023,101
14,1961,25
14,1962,19
14,1963,19
14,1964,20
14,1965,26
14,1966,44
14,1967,59
14,1968,63
14,1969,53
14,1970,86
14,1971,82
14,1972,106
14,1973,55
14,1974,47
14,1975,61
14,1976,69
14,1977,58
14,1978,76
14,1979,67
14,1980,86
14,1981,91
14,1982,88
14,1983,66
14,1984,74
14,1985,103
14,1986,67
14,1987,68
14,1988,86
14,1989,60
14,1990,52
14,1991,75
14,1992,44
14,1993,52
14,1994,54
14,1995,57
14,1996,52
14,1997,79
14,1998,72
14,1999,94
14,2000,87
14,2001,68
14,2002,94
14,2003,99
14,2004,68
14,2005,113
14,2006,99
14,2007,119
14,2008,115
14,2009,112
14,2010,136
14,2011,138
14,2012,95
14,2013,88
14,2014,87
14,2015,96
14,2016,117
14,2017,106
14,2018,133
14,2019,154
14,2020,125
14,2021,110
14,2022,157
14,2023,144
141,1996,9
141,1997,11
141,1998,19
141,1999,26
141,2000,23
141,2001,47
141,2002,63
141,2003,79
141,2004,90
141,2005,66
141,2006,160
141,2007,271
141,2008,153
141,2009,148
141,2010,162
141,2011,158
141,2012,182
141,2013,178
141,2014,53
141,2015,139
141,2016,108
141,2017,171
141,2018,241
141,2019,137
141,2020,100
141,2021,157
141,2022,213
141,2023,91
143,1961,5
143,1962,2
143,1963,6
143,1964,4
143,1965,2
143,1966,2
143,1967,5
143,1968,3
143,1969,3
143,1970,5
143,1971,3
143,1972,4
143,1973,5
143,1974,6
143,1975,5
143,1976,4
143,1977,10
143,1978,1
143,1979,1
143,1980,11
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,5
143,1990,10
143,1991,8
143,1992,65
143,1993,29
143,1994,33
143,1995,78
143,1996,59
143,1997,87
143,1998,69
143,1999,84
143,2000,86
143,2001,113
143,2002,172
143,2003,179
143,2004,196
143,2005,139
143,2006,128
143,2007,150
143,2008,149
143,2009,114
143,2010,168
143,2011,267
143,2012,134
143,2013,191
143,2014,109
143,2015,72
143,2016,119
143,2017,141
143,2018,118
143,2019,120
143,2020,105
143,2021,120
143,2022,132
143,2023,183
144,2012,26
144,2013,72
144,2014,108
144,2015,110
144,2016,83
144,2017,110
144,2018,131
144,2019,155
144,2020,102
144,2021,115
144,2022,115
144,2023,129
146,1993,19
146,1994,51
146,1995,59
146,1996,71
146,1997,160
146,1998,73
146,1999,41
146,2000,46
146,2001,51
146,2002,119
146,2003,227
146,2004,338
146,2005,482
146,2006,440
146,2007,409
146,2008,339
146,2009,188
146,2010,166
146,2011,152
146,2012,149
146,2013,139
146,2014,105
146,2015,103
146,2016,92
146,2017,128
146,2018,120
146,2019,106
146,2020,88
146,2021,174
146,2022,131
146,2023,95
147,1997,31
147,1998,42
147,1999,24
147,2000,32
147,2001,13
147,2002,15
147,2003,13
147,2004,13
147,2005,14
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,65
147,2013,66
147,2014,72
147,2015,79
147,2016,150
147,2017,70
147,2018,75
147,2019,74
147,2020,47
147,2021,34
147,2022,59
147,2023,49
148,2014,148
148,2015,48
148,2016,104
148,2017,110
148,2018,130
148,2019,117
148,2020,105
148,2021,165
148,2022,190
148,2023,130
149,1999,2
149,2000,10
149,2001,3
149,2002,3
149,2003,6
149,2004,17
149,2005,29
149,2006,38
149,2007,27
149,2008,23
149,2009,20
149,2010,23
149,2011,24
149,2012,32
149,2013,32
149,2014,56
149,2015,91
149,2016,153
149,2017,235
149,2018,202
149,2019,85
149,2020,14
149,2021,25
149,2022,21
149,2023,10
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,3
150,1970,3
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,6
150,1976,4
150,1977,10
150,1978,9
150,1979,11
150,1980,14
150,1981,18
150,1982,16
150,1983,20
150,1984,19
150,1985,18
150,1986,23
150,1987,28
150,1988,27
150,1989,29
150,1990,31
150,1991,38
150,1992,37
150,1993,37
