geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_price
138,1982,14158
138,1983,11870
138,1984,22804
138,1985,6795
138,1986,13819
138,1987,14741
138,1988,9589
138,1989,3552
138,1990,4044
138,1991,8558
138,1992,7669
138,1993,8281
138,1994,8201
138,1995,15156
138,1996,16286
138,1997,11582
138,1998,12165
138,1999,9039
138,2000,7868
138,2001,6890
138,2002,4714
138,2003,3425
138,2004,4008
138,2005,5130
138,2006,5487
138,2007,20468
138,2008,28615
138,2009,32407
138,2010,39155
138,2011,51101
138,2012,68138
138,2013,52763
138,2014,44220
138,2015,10667
138,2016,9606
138,2017,8076
138,2018,10023
138,2019,3245
141,1975,2049
141,1976,642
141,1977,506
141,1978,3533
141,1979,6508
141,1980,1116
141,1981,277
141,1982,467
141,1990,9
141,1994,93
141,1995,4
141,1996,119
141,1997,190
141,1998,463
141,1999,138
141,2000,9
141,2001,7555
141,2002,13269
141,2003,9506
141,2004,6400
141,2005,9223
141,2006,16390
141,2007,13152
141,2008,11680
141,2009,14794
141,2010,26771
141,2011,16693
141,2012,2912
141,2013,3706
141,2014,5543
141,2015,7172
141,2016,14845
141,2017,48567
141,2018,59878
141,2019,57335
141,2020,32667
141,2021,13334
141,2022,12492
141,2023,61027
146,2001,72
146,2002,14
146,2003,585
146,2004,626
146,2005,64
146,2011,277
146,2012,1065
146,2013,1086
146,2014,255
146,2015,211
146,2016,331
146,2017,444
146,2018,482
146,2019,774
146,2020,608
146,2021,458
146,2023,12
147,1997,28
147,1998,28
147,2001,4
147,2014,0
147,2022,0
150,1961,818
150,1962,2225
150,1963,1368
150,1964,1115
150,1965,3245
150,1966,5347
150,1967,5347
150,1968,5235
150,1969,1171
150,1970,1048
150,1971,426
150,1972,813
150,1973,7550
150,1974,19450
150,1975,21799
150,1976,23492
150,1977,41383
150,1978,43368
150,1979,49309
150,1980,48620
150,1981,45386
150,1982,59914
150,1983,56927
150,1984,50711
150,1985,32757
150,1986,28682
150,1987,26373
150,1988,26793
150,1989,34450
150,1990,29949
150,1991,26698
150,1992,21765
150,1993,22881
150,1994,25403
150,1995,23497
150,1996,22679
150,1997,29831
150,1998,19893
150,1999,26653
150,2000,21547
150,2001,28015
150,2002,21715
150,2003,27785
150,2004,16496
150,2005,26406
150,2006,30526
150,2007,43441
150,2008,42106
150,2009,42353
150,2010,31552
150,2011,35447
150,2012,33637
150,2013,22006
150,2014,29925
150,2015,30157
150,2016,29103
150,2017,52412
150,2018,59893
150,2019,55816
150,2020,48451
150,2021,49727
150,2022,64363
150,2023,49275
156,1962,104
156,1963,185
156,1964,301
156,1965,52
156,1971,81
156,1972,32
156,1973,16
156,1984,113
156,1985,45
156,1986,10
156,1988,868
156,1989,1813
156,1990,1949
156,1991,2231
156,1992,2179
156,1993,4028
156,1994,3228
156,1995,3426
156,1996,3128
156,1997,2597
156,1998,2587
156,1999,1933
156,2000,1149
156,2001,1629
156,2002,787
156,2003,1091
156,2004,1551
156,2005,1298
156,2006,1729
156,2007,1276
156,2008,1156
156,2009,1224
156,2010,1321
156,2011,949
156,2012,1269
156,2013,988
156,2014,1073
156,2015,1021
156,2016,601
162,1963,284
162,1973,249
162,1974,320
162,1975,18
162,1979,89
162,1980,36
162,1981,337
162,2016,2
162,2019,10
165,2014,1
167,1995,27
167,2000,116
167,2002,37
167,2004,143
167,2005,96
167,2006,22
167,2007,17
167,2008,64
167,2009,98
167,2010,32
167,2011,20
167,2012,20
167,2013,10
167,2014,58
167,2015,5
167,2016,15
167,2017,25
167,2018,26
167,2019,10
167,2020,10
167,2021,12
167,2022,7
167,2023,8
170,2013,1564
170,2014,6901
170,2015,11931
170,2016,13049
170,2017,4438
170,2018,2280
170,2019,3070
170,2020,1489
170,2021,4613
170,2022,98
170,2023,790
173,1961,22194
173,1962,14899
173,1963,9166
173,1964,12510
173,1965,7773
173,1966,5059
173,1967,12180
173,1968,18528
173,1969,24057
173,1970,46192
173,1971,51218
173,1972,41626
173,1973,32864
173,1974,40830
173,1975,43818
173,1976,52177
173,1977,58176
173,1978,59161
173,1979,62080
173,1980,65165
173,1981,38297
173,1982,29160
173,1983,44478
173,1984,42881
173,1985,45022
173,1986,36745
173,1987,38800
173,1988,32312
173,1989,27031
173,1990,16080
173,1991,11603
173,1992,19113
173,1993,14132
173,1994,17217
173,1995,15180
173,1996,16584
173,1997,19243
173,1998,25761
173,1999,27823
173,2000,31286
173,2001,35426
173,2002,28983
173,2003,32390
173,2004,41011
173,2005,38722
173,2006,34986
173,2007,40526
173,2008,38604
173,2009,43300
173,2010,44896
173,2011,43818
173,2012,43378
173,2013,40837
173,2014,37874
173,2015,39612
173,2016,34000
173,2017,30031
173,2018,29140
173,2019,28146
173,2020,28196
173,2021,27253
173,2022,23436
173,2023,23381
174,1971,2
174,1976,2
174,1985,2
174,1986,19
174,1987,2
174,2009,6
174,2010,19
174,2012,117
174,2013,515
174,2014,429
174,2015,467
174,2016,150
174,2017,173
174,2018,12
174,2019,137
183,1983,241
183,1984,1448
183,1985,2414
183,1986,1207
183,1987,965
183,1988,2172
183,1989,1207
183,1990,169
183,1991,128
183,1992,106
183,2001,1270
183,2002,2310
183,2003,2715
183,2004,2435
183,2005,2129
183,2006,7545
183,2007,7968
183,2008,8622
183,2009,8139
183,2010,12841
183,2011,14846
183,2012,15399
183,2013,10444
183,2014,7528
183,2015,10293
183,2016,12330
183,2017,18168
183,2018,21771
183,2019,18674
183,2020,20022
183,2021,25705
183,2022,21925
183,2023,13413
185,2000,49
185,2002,4
185,2004,8
185,2007,8
185,2012,352
185,2013,23
185,2014,76
185,2015,96
185,2016,119
185,2017,4
185,2018,0
185,2019,111
185,2020,198
185,2021,634
185,2022,796
185,2023,1376
195,1976,1
195,1977,1
195,2015,0
195,2018,1
198,1998,68
198,2006,5
198,2007,5
198,2008,10
198,2011,21
198,2012,36
198,2013,26
198,2014,16
198,2015,19
198,2016,156
198,2017,7
198,2018,8
198,2019,14
198,2020,11
198,2021,12
198,2022,17
198,2023,8
200,2014,109
200,2015,107
202,1964,396
202,1965,278
202,1966,490
202,1967,188
202,1988,225
202,1990,75
202,1993,11
202,1994,21
202,1995,56
202,1996,274
202,1997,69
202,1998,4
202,1999,2
202,2000,1
202,2001,145
202,2002,443
202,2003,41
202,2004,4
202,2007,88
202,2008,223
202,2009,32
202,2010,2
202,2011,13
202,2012,2
202,2013,4
202,2014,0
202,2015,1
202,2016,56
202,2017,9
202,2018,1
202,2022,2
202,2023,2
203,1966,3
203,1967,3
203,1969,609
203,1970,606
203,1971,3344
203,1972,20174
203,1973,14172
203,1974,6137
203,1975,2807
203,1976,3023
203,1977,4432
203,1978,5382
203,1979,3244
203,1980,3459
203,1981,3005
203,1982,2107
203,1983,327
203,1984,43
203,1985,3
203,1986,3
203,1987,11
203,1996,224
203,1997,3
203,1998,109
203,1999,6
203,2000,166
203,2001,258
203,2002,6
203,2003,57
203,2004,3
203,2005,155
203,2008,919
203,2009,1292
203,2010,1794
203,2011,11571
203,2012,14203
203,2013,16333
203,2014,23113
203,2015,27128
203,2016,26111
203,2017,20351
203,2018,18523
203,2019,19706
203,2020,23686
203,2021,15110
203,2022,15801
203,2023,16773
21,1962,78
21,1963,72
21,1964,6384
21,1965,10026
21,1966,15424
21,1967,23246
21,1968,36215
21,1969,53732
21,1970,56438
21,1971,78318
21,1972,108173
21,1973,148503
21,1974,122073
21,1975,114594
21,1976,111409
21,1977,84238
21,1978,100426
21,1979,86071
21,1980,82180
21,1981,76655
21,1982,51337
21,1983,44097
21,1984,49420
21,1985,45066
21,1986,22174
21,1987,11378
21,1988,11718
21,1989,12519
21,1990,10761
21,1991,16318
21,1992,30108
21,1993,45043
21,1994,33633
21,1995,31394
21,1996,35973
21,1997,32336
21,1998,36774
21,1999,41489
21,2000,43076
21,2001,52804
21,2002,54769
21,2003,53078
21,2004,59121
21,2005,55049
21,2006,46648
21,2007,37760
21,2008,28445
21,2009,26650
21,2010,9649
21,2011,6000
21,2012,6848
21,2013,5095
21,2014,6105
21,2015,7998
21,2016,7918
21,2017,8828
21,2018,11130
21,2019,7307
21,2020,9140
21,2021,15249
21,2022,8252
21,2023,7475
210,1963,26
210,1964,525
210,1965,562
210,1966,16
210,1970,45
210,1971,71
210,1972,47
210,1973,139
210,1974,121
210,1975,29
210,1976,268
210,1977,221
210,1978,26
210,1979,8
210,1980,55
210,1981,71
210,1982,50
210,1987,3
210,1990,16
210,1991,42
210,1995,32
210,1996,425
210,1997,297
210,1998,105
210,1999,118
210,2000,373
210,2001,394
210,2002,898
210,2003,68
210,2004,110
210,2006,3
210,2007,34
210,2008,50
210,2009,381
210,2010,74
210,2011,131
210,2012,39
210,2013,197
210,2014,489
210,2015,165
210,2017,23
210,2018,132
210,2019,23
210,2020,78
210,2021,62
210,2022,2
214,2014,0
215,2016,3522
215,2017,3949
215,2018,293
215,2019,4414
215,2020,2966
215,2021,2873
216,1999,30
216,2009,43
216,2015,50
229,1963,5050
229,1964,6829
229,1965,5597
229,1966,5553
229,1967,5289
229,1968,2981
229,1969,2377
229,1970,4367
229,1971,3927
229,1972,6333
229,1973,4408
229,1974,3380
229,1975,4415
229,1976,14398
229,1977,23299
229,1978,17448
229,1979,11169
229,1980,13750
229,1981,18740
229,1982,24466
229,1983,22183
229,1984,20652
229,1985,17498
229,1986,13489
229,1987,10939
229,1988,8229
229,1989,6075
229,1990,4182
229,1991,3361
229,1992,3198
229,1993,3726
229,1994,4889
229,1995,4628
229,1996,7691
229,1997,6295
229,1998,6358
229,1999,8817
229,2000,8983
229,2001,7603
229,2002,6358
229,2003,6166
229,2004,4959
229,2005,4081
229,2006,4097
229,2007,4632
229,2008,3141
229,2009,6150
229,2010,8889
229,2011,6892
229,2012,7018
229,2013,3132
229,2014,3326
229,2015,2886
229,2016,2304
229,2017,1700
229,2018,1973
229,2019,1380
229,2020,874
229,2021,448
229,2022,362
229,2023,482
231,1961,2970
231,1962,3242
231,1963,1608
231,1964,1285
231,1965,2268
231,1966,1740
231,1967,2246
231,1968,3370
231,1969,3540
231,1970,5752
231,1971,8824
231,1972,23481
231,1973,88557
231,1974,132264
231,1975,179493
231,1976,221033
231,1977,231121
231,1978,233937
231,1979,230517
231,1980,235141
231,1981,180807
231,1982,134246
231,1983,98793
231,1984,97568
231,1985,84256
231,1986,125073
231,1987,174940
231,1988,220655
231,1989,251015
231,1990,235584
231,1991,205424
231,1992,179552
231,1993,138045
231,1994,86647
231,1995,81567
231,1996,70663
231,1997,57691
231,1998,52751
231,1999,44702
231,2000,42804
231,2001,50799
231,2002,34436
231,2003,37699
231,2004,51415
231,2005,76177
231,2006,73841
231,2007,24008
231,2008,459
231,2009,217
231,2010,234
231,2011,17
231,2012,17
231,2013,77
231,2014,93
231,2015,9
231,2016,669
231,2017,334
231,2018,34
231,2019,18
231,2020,23
231,2021,498
231,2022,27
233,1982,42
233,1984,30
233,1985,40
233,1986,4
233,1987,12
233,1988,6
233,1989,42
233,2016,489
234,1968,190
234,1969,2555
234,1970,4005
234,1971,4730
234,1972,3633
234,1973,4813
234,1974,3732
234,1975,5095
234,1976,5447
234,1977,3411
234,1978,3894
234,1979,3811
234,1980,3700
234,1981,5606
234,1982,6366
234,1983,6426
234,1984,6854
234,1985,6826
234,1986,4231
234,1987,4041
234,1988,5186
234,1989,10360
234,1990,14975
234,1991,18338
234,1992,19935
234,1993,20347
234,1994,18065
234,1995,15537
234,1996,18073
234,1997,20569
234,1998,18311
234,1999,16754
234,2000,23124
234,2001,29875
234,2002,21353
234,2003,21535
234,2004,22962
234,2005,19943
234,2006,20866
234,2007,22728
234,2008,24511
234,2009,25259
234,2010,22019
234,2011,26773
234,2012,28048
234,2013,18532
234,2014,22435
234,2015,23790
234,2016,20664
234,2017,24624
234,2018,25059
234,2019,25309
234,2020,22005
234,2021,32120
234,2022,30242
234,2023,33402
255,2000,136465
255,2001,135983
255,2002,121302
255,2003,115296
255,2004,121893
255,2005,122736
255,2006,126498
255,2007,120914
255,2008,132925
255,2009,110724
255,2010,103630
255,2011,99319
255,2012,97714
255,2013,92362
255,2014,86560
255,2015,67333
255,2016,59319
255,2017,62153
255,2018,57260
255,2019,48222
255,2020,46666
255,2021,45686
255,2022,44422
255,2023,37318
256,2000,251
256,2001,379
256,2002,448
256,2003,3497
256,2004,6326
256,2005,6433
256,2006,5782
256,2007,6774
256,2008,9390
256,2009,8584
256,2010,6550
256,2011,10271
256,2012,8130
256,2013,8029
256,2014,9248
256,2015,8410
256,2016,9021
256,2017,5066
256,2018,4201
256,2019,4029
256,2020,3621
256,2021,2634
256,2022,365
256,2023,203
27,1961,4748
27,1962,1918
27,1963,1096
27,1964,536
27,1965,261
27,2007,3746
27,2008,2733
27,2009,699
27,2010,1482
27,2011,5250
27,2012,5545
27,2013,2695
27,2014,2280
27,2015,3434
27,2016,4524
27,2017,4521
27,2018,5159
27,2019,2601
27,2020,2454
27,2021,1338
27,2022,1083
27,2023,45
276,2012,25
276,2013,25
276,2014,14
33,1961,28227
33,1962,26208
33,1963,24232
33,1964,29100
33,1965,24350
33,1966,35875
33,1967,30498
33,1968,34113
33,1969,36185
33,1970,35768
33,1971,28501
33,1972,39318
33,1973,78256
33,1974,73383
33,1975,92994
33,1976,77581
33,1977,80853
33,1978,85946
33,1979,87981
33,1980,80875
33,1981,73913
33,1982,64846
33,1983,49536
33,1984,62795
33,1985,67444
33,1986,92474
33,1987,108026
33,1988,125114
33,1989,131444
33,1990,131133
33,1991,106537
33,1992,87590
33,1993,83263
33,1994,59598
33,1995,62977
33,1996,59636
33,1997,83381
33,1998,78154
33,1999,68531
33,2000,67329
33,2001,71492
33,2002,59823
33,2003,65816
33,2004,64370
33,2005,62849
33,2006,61746
33,2007,81137
33,2008,124150
33,2009,91515
33,2010,86016
33,2011,84543
33,2012,94879
33,2013,77726
33,2014,71601
33,2015,69220
33,2016,55565
33,2017,32829
33,2018,28468
33,2019,28470
33,2020,23610
33,2021,15737
33,2022,12319
33,2023,11540
41,1974,2410
41,1975,3213
41,1976,8034
41,1977,11247
41,1978,16067
41,1979,12854
41,1980,25708
41,1981,62662
41,1982,89977
41,1983,35348
41,1984,38561
41,1985,38561
41,1986,53970
41,1987,51833
41,1988,57183
41,1989,77107
41,1990,69137
41,1991,77091
41,1992,89382
41,1993,95970
41,1994,55095
41,1995,67611
41,1996,18943
41,1997,13400
41,1998,7246
41,1999,8998
41,2000,10232
41,2001,4145
41,2002,771
41,2003,498
41,2004,1093
41,2005,3808
41,2006,6507
41,2007,2442
41,2008,482
41,2009,594
41,2010,161
41,2011,80
41,2013,96
41,2014,583
41,2015,329
41,2016,208
41,2017,131
41,2018,1206
41,2019,2080
41,2020,1716
41,2021,1705
41,2022,3788
41,2023,4852
44,1977,194
44,1978,584
44,1979,828
44,1980,696
44,1981,540
44,1982,485
44,1983,112
44,1989,101
44,1990,392
44,1993,566
44,1994,189
44,1995,86
44,1996,119
44,2002,4
44,2013,53
44,2014,163
44,2015,220
44,2016,695
44,2017,1489
44,2018,1894
44,2019,1948
44,2020,1259
44,2021,1548
44,2022,458
44,2023,401
5000,1961,168324
5000,1962,199426
5000,1963,245977
5000,1964,370566
5000,1965,324007
5000,1966,341609
5000,1967,368233
5000,1968,448973
5000,1969,479881
5000,1970,517341
5000,1971,524052
5000,1972,608206
5000,1973,720943
5000,1974,600772
5000,1975,642796
5000,1976,722463
5000,1977,731329
5000,1978,808908
5000,1979,786426
5000,1980,743919
5000,1981,703286
5000,1982,647909
5000,1983,582092
5000,1984,571081
5000,1985,515552
5000,1986,510217
5000,1987,551628
5000,1988,624895
5000,1989,660340
5000,1990,613984
5000,1991,585273
5000,1992,558055
5000,1993,584830
5000,1994,508347
5000,1995,513098
5000,1996,514214
5000,1997,547957
5000,1998,512134
5000,1999,506974
5000,2000,519121
5000,2001,596790
5000,2002,563561
5000,2003,563020
5000,2004,578072
5000,2005,600321
5000,2006,622904
5000,2007,597509
5000,2008,602747
5000,2009,562666
5000,2010,543019
5000,2011,547253
5000,2012,543727
5000,2013,448798
5000,2014,452472
5000,2015,426434
5000,2016,426117
5000,2017,513211
5000,2018,544739
5000,2019,478101
5000,2020,379670
5000,2021,338609
5000,2022,319198
5000,2023,383573
5100,1961,75
5100,1962,58
5100,1963,48
5100,1964,370
5100,1965,256
5100,1966,1260
5100,1967,340
5100,1968,1114
5100,1969,1264
5100,1970,3158
5100,1971,5207
5100,1972,5073
5100,1973,6861
5100,1974,4525
5100,1975,3143
5100,1976,1992
5100,1977,2778
5100,1978,3042
5100,1979,3558
5100,1980,5388
5100,1981,9660
5100,1982,4591
5100,1983,2937
5100,1984,571
5100,1985,33
5100,1986,17
5100,1987,10
5100,1988,204
5100,1989,35
5100,1990,146
5100,1991,304
5100,1992,71
5100,1993,98
5100,1994,18
5100,1995,50
5100,1996,242
5100,1997,73
5100,1998,15
5100,1999,3
5100,2000,1
5100,2001,130
5100,2002,394
5100,2003,63
5100,2004,5
5100,2007,115
5100,2008,277
5100,2009,50
5100,2010,5
5100,2011,17
5100,2012,15
5100,2013,12
5100,2014,5
5100,2015,0
5100,2016,5381
5100,2017,14494
5100,2018,15133
5100,2019,14223
5100,2020,4725
5100,2021,3534
5100,2022,360
5100,2023,236
5101,1972,2
5101,1973,3
5101,1974,5
5101,1975,3
5101,1976,8
5101,1977,7
5101,1991,5
5101,2002,2
5101,2003,25
5101,2004,2
5101,2007,36
5101,2008,7
5101,2010,3
5101,2011,2
5101,2012,2
5101,2016,4784
5101,2017,14239
5101,2018,14913
5101,2019,13877
5101,2020,4365
5101,2021,2539
5103,1961,109
5103,1962,80
5103,1963,15
5103,1966,2349
5103,1967,169
5103,1968,3165
5103,1969,3698
5103,1970,9441
5103,1971,15278
5103,1972,14557
5103,1973,19832
5103,1974,12830
5103,1975,8774
5103,1976,5848
5103,1977,8296
5103,1978,9082
5103,1979,10635
5103,1980,16139
5103,1981,28949
5103,1982,13153
5103,1983,8804
5103,1984,1637
5103,1986,40
5103,1990,239
5103,1991,896
5103,1992,214
5103,1993,264
5103,1999,5
5103,2009,65
5103,2011,10
5103,2012,35
5103,2013,25
5103,2014,14
5103,2023,659
5104,1964,397
5104,1965,278
5104,1966,491
5104,1967,188
5104,1988,226
5104,1990,75
5104,1993,11
5104,1994,21
5104,1995,56
5104,1996,275
5104,1997,83
5104,1998,17
5104,1999,2
5104,2000,1
5104,2001,147
5104,2002,444
5104,2003,43
5104,2004,4
5104,2007,88
5104,2008,307
5104,2009,32
5104,2010,2
5104,2011,13
5104,2012,2
5104,2013,4
5104,2014,0
5104,2015,1
5104,2016,57
5104,2017,9
5104,2018,52
5104,2019,52
5104,2020,98
5104,2021,82
5104,2022,2
5104,2023,2
5105,1961,41
5105,1962,34
5105,1963,47
5105,1964,22
5105,1965,11
5105,1966,14
5105,1967,9
5105,1971,30
5105,1972,106
5105,1973,156
5105,1974,172
5105,1975,133
5105,1976,32
5105,1977,2
5105,1982,219
5105,1984,27
5105,1985,36
5105,1986,4
5105,1987,11
5105,1988,5
5105,1989,38
5105,2015,0
5105,2016,531
5105,2017,89
5105,2018,1
5105,2019,151
5105,2020,241
5105,2021,965
5105,2022,388
5105,2023,16
5200,1961,108452
5200,1962,160339
5200,1963,214481
5200,1964,331409
5200,1965,290221
5200,1966,307215
5200,1967,324918
5200,1968,400580
5200,1969,434975
5200,1970,442054
5200,1971,429896
5200,1972,496776
5200,1973,597561
5200,1974,490599
5200,1975,526849
5200,1976,587109
5200,1977,560327
5200,1978,633431
5200,1979,616112
5200,1980,558009
5200,1981,486136
5200,1982,434057
5200,1983,377793
5200,1984,380633
5200,1985,332534
5200,1986,344783
5200,1987,390339
5200,1988,473339
5200,1989,511511
5200,1990,484159
5200,1991,450835
5200,1992,407117
5200,1993,398972
5200,1994,322028
5200,1995,317882
5200,1996,301555
5200,1997,320400
5200,1998,294908
5200,1999,283067
5200,2000,290555
5200,2001,319267
5200,2002,308878
5200,2003,306870
5200,2004,334154
5200,2005,349073
5200,2006,345677
5200,2007,312654
5200,2008,303026
5200,2009,270972
5200,2010,232585
5200,2011,235557
5200,2012,251457
5200,2013,205390
5200,2014,204165
5200,2015,179317
5200,2016,165036
5200,2017,146320
5200,2018,148744
5200,2019,114400
5200,2020,97605
5200,2021,109652
5200,2022,95738
5200,2023,96593
5203,1961,31933
5203,1962,30259
5203,1963,26230
5203,1964,30687
5203,1965,27177
5203,1966,38026
5203,1967,33292
5203,1968,38315
5203,1969,40600
5203,1970,42964
5203,1971,39567
5203,1972,68804
5203,1973,189533
5203,1974,239624
5203,1975,318603
5203,1976,355442
5203,1977,371395
5203,1978,380024
5203,1979,377756
5203,1980,376472
5203,1981,301195
5203,1982,233589
5203,1983,173714
5203,1984,185419
5203,1985,173323
5203,1986,249655
5203,1987,327896
5203,1988,402451
5203,1989,446950
5203,1990,427236
5203,1991,364740
5203,1992,313280
5203,1993,256764
5203,1994,168492
5203,1995,165481
5203,1996,148431
5203,1997,155840
5203,1998,144408
5203,1999,124672
5203,2000,121084
5203,2001,135297
5203,2002,103064
5203,2003,113154
5203,2004,128957
5203,2005,158574
5203,2006,154535
5203,2007,111244
5203,2008,124603
5203,2009,91696
5203,2010,86223
5203,2011,84479
5203,2012,94804
5203,2013,77744
5203,2014,71645
5203,2015,69162
5203,2016,56350
5203,2017,33215
5203,2018,28482
5203,2019,28464
5203,2020,23616
5203,2021,16347
5203,2022,12341
5203,2023,11528
5204,1961,9028
5204,1962,19379
5204,1963,18100
5204,1964,14118
5204,1965,12602
5204,1966,17189
5204,1967,21193
5204,1968,23962
5204,1969,33460
5204,1970,37778
5204,1971,28396
5204,1972,23918
5204,1973,39312
5204,1974,29890
5204,1975,18086
5204,1976,19874
5204,1977,19561
5204,1978,40292
5204,1979,40641
5204,1980,34521
5204,1981,24119
5204,1982,16719
5204,1983,12901
5204,1984,23736
5204,1985,7946
5204,1986,13965
5204,1987,14898
5204,1988,9990
5204,1989,3917
5204,1990,4350
5204,1991,9393
5204,1992,7677
5204,1993,8788
5204,1994,8289
5204,1995,15156
5204,1996,16286
5204,1997,11651
5204,1998,12231
5204,1999,9039
5204,2000,7868
5204,2001,6890
5204,2002,4714
5204,2003,3425
5204,2004,4008
5204,2005,5130
5204,2006,5487
5204,2007,20468
5204,2008,28615
5204,2009,32407
5204,2010,39155
5204,2011,51101
5204,2012,68138
5204,2013,52763
5204,2014,44220
5204,2015,10667
5204,2016,9606
5204,2017,8076
5204,2018,10023
5204,2019,3245
5207,1961,64587
5207,1962,100576
5207,1963,150712
5207,1964,251846
5207,1965,220135
5207,1966,223652
5207,1967,238112
5207,1968,297275
5207,1969,316564
5207,1970,317163
5207,1971,317533
5207,1972,360634
5207,1973,356955
5207,1974,242451
5207,1975,234783
5207,1976,261646
5207,1977,228942
5207,1978,267066
5207,1979,253319
5207,1980,209955
5207,1981,205247
5207,1982,209918
5207,1983,202836
5207,1984,187912
5207,1985,168848
5207,1986,125814
5207,1987,114834
5207,1988,143667
5207,1989,154031
5207,1990,142571
5207,1991,148627
5207,1992,145073
5207,1993,172588
5207,1994,162560
5207,1995,154559
5207,1996,150235
5207,1997,166013
5207,1998,150806
5207,1999,156005
5207,2000,165762
5207,2001,182350
5207,2002,195710
5207,2003,188837
5207,2004,201760
5207,2005,194900
5207,2006,194197
5207,2007,179266
5207,2008,155094
5207,2009,144794
5207,2010,109090
5207,2011,101709
5207,2012,93127
5207,2013,78542
5207,2014,89211
5207,2015,100435
5207,2016,97223
5207,2017,97129
5207,2018,100386
5207,2019,77205
5207,2020,68847
5207,2021,83745
