geo,year,ti_infant_food_export_quantity_index_2014_2016_100
11,2019,120
11,2020,124
11,2021,131
11,2022,154
11,2023,158
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,3
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,4
110,1977,5
110,1978,8
110,1979,8
110,1980,9
110,1981,16
110,1982,8
110,1983,11
110,1984,11
110,1985,8
110,1986,11
110,1987,12
110,1988,100
110,1989,137
110,1990,153
110,1991,115
110,1992,131
110,1993,184
110,1994,127
110,1995,50
110,1996,36
110,1997,42
110,1998,35
110,1999,39
110,2000,50
110,2001,58
110,2002,64
110,2003,63
110,2004,71
110,2005,69
110,2006,73
110,2007,89
110,2008,99
110,2009,105
110,2010,113
110,2011,81
110,2012,57
110,2013,66
110,2014,99
110,2015,95
110,2016,106
110,2017,111
110,2018,124
110,2019,138
110,2020,132
110,2021,156
110,2022,153
110,2023,150
112,1979,1
112,1980,2
112,1981,1
112,1983,0
112,1985,0
112,1986,0
112,1987,0
112,1992,1
112,1994,3
112,1995,5
112,1996,6
112,1997,3
112,1998,4
112,1999,1
112,2000,5
112,2001,15
112,2002,19
112,2003,9
112,2004,10
112,2005,19
112,2006,72
112,2007,102
112,2008,122
112,2009,115
112,2010,104
112,2011,93
112,2012,117
112,2013,76
112,2014,113
112,2015,86
112,2016,101
112,2017,99
112,2018,95
112,2019,140
112,2020,147
112,2021,281
112,2022,199
112,2023,284
113,1998,23
113,1999,1
113,2000,0
113,2004,2
113,2005,45
113,2006,95
113,2007,124
113,2008,123
113,2010,110
113,2011,122
113,2012,176
113,2013,182
113,2014,2
113,2015,205
113,2016,93
113,2017,65
113,2018,41
113,2019,24
113,2020,28
113,2021,61
113,2022,577
113,2023,50
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,6
114,1966,9
114,1967,8
114,1968,12
114,1969,15
114,1970,12
114,1971,14
114,1972,12
114,1973,16
114,1974,7
114,1975,15
114,1976,68
114,1977,148
114,1978,102
114,1979,178
114,1980,27
114,1981,141
114,1982,35
114,1983,7
114,1984,2
114,1985,2
114,1986,14
114,1987,8
114,1988,43
114,1989,52
114,1991,7
114,1992,490
114,1993,351
114,1994,10
114,1995,19
114,1996,66
114,1997,622
114,1998,92
114,1999,97
114,2000,96
114,2001,70
114,2002,164
114,2003,191
114,2004,213
114,2005,1076
114,2006,976
114,2007,2099
114,2008,2949
114,2009,1514
114,2010,2032
114,2011,29
114,2012,35
114,2013,123
114,2014,115
114,2015,81
114,2016,104
114,2017,8956
114,2018,4544
114,2019,2862
114,2020,4769
114,2021,2442
114,2022,1480
114,2023,3749
115,2000,30
115,2001,822
115,2014,100
115,2019,2525
115,2020,1
115,2021,178
115,2023,71
116,2014,231
116,2015,7
116,2016,61
116,2017,5
116,2018,165
116,2019,17
116,2021,9
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1984,0
117,1985,0
117,1986,1
117,1987,12
117,1988,60
117,1989,80
117,1990,87
117,1991,88
117,1992,84
117,1993,86
117,1994,97
117,1995,105
117,1996,115
117,1997,117
117,1998,104
117,1999,100
117,2000,113
117,2001,129
117,2002,137
117,2003,146
117,2004,144
117,2005,137
117,2006,123
117,2007,105
117,2008,95
117,2009,83
117,2010,91
117,2011,97
117,2012,99
117,2013,98
117,2014,106
117,2015,99
117,2016,94
117,2017,97
117,2018,115
117,2019,118
117,2020,125
117,2021,134
117,2022,130
117,2023,116
118,1967,1
118,1968,1
118,1969,1
118,1970,0
118,1971,1
118,1972,12
118,1973,7
118,1974,2
118,1975,1
118,1976,8
118,1977,6
118,1978,8
118,1979,5
118,1980,12
118,1981,15
118,1982,24
118,1983,16
118,1984,14
118,1985,16
118,1986,4
118,1987,13
118,1988,21
118,1989,11
118,1990,9
118,1991,8
118,1992,5
118,1993,10
118,1994,2
118,1995,8
118,1996,17
118,1997,1
118,1998,3
118,1999,2
118,2000,5
118,2001,15
118,2002,16
118,2003,13
118,2004,15
118,2005,28
118,2006,79
118,2007,133
118,2008,99
118,2009,5
118,2010,45
118,2011,31
118,2012,60
118,2013,29
118,2014,125
118,2015,118
118,2016,58
118,2017,105
118,2018,291
118,2019,282
118,2020,210
118,2021,97
118,2022,322
118,2023,80
119,1993,3
119,1994,3
119,1995,2
119,1996,0
119,1997,2
119,1998,2
119,1999,2
119,2000,3
119,2001,11
119,2002,9
119,2003,11
119,2004,12
119,2005,14
119,2006,22
119,2007,28
119,2008,34
119,2009,23
119,2010,19
119,2011,20
119,2012,36
119,2013,95
119,2014,168
119,2015,86
119,2016,46
119,2017,54
119,2018,67
119,2019,68
119,2020,78
119,2021,79
119,2022,88
119,2023,97
121,1962,0
121,1963,0
121,1968,0
121,1970,0
121,1973,3
121,1977,1
121,1995,1
121,1997,1
121,1998,0
121,1999,2
121,2000,1
121,2001,3
121,2002,3
121,2003,8
121,2004,3
121,2005,11
121,2006,11
121,2007,19
121,2008,17
121,2009,18
121,2010,27
121,2011,34
121,2012,85
121,2013,146
121,2014,105
121,2015,100
121,2016,96
121,2017,86
121,2018,70
121,2019,80
121,2020,96
121,2021,66
121,2022,46
121,2023,92
122,2014,2
122,2015,291
122,2016,7
122,2017,12
122,2018,30
122,2019,4
122,2020,24
122,2021,14
122,2022,2
122,2023,20
123,1976,48
123,1978,481
123,2005,48
123,2006,48
123,2007,48
123,2008,48
123,2009,48
123,2010,48
123,2011,48
123,2012,48
123,2013,48
123,2015,131
123,2016,69
123,2017,16
123,2018,102
123,2019,83
123,2020,19
123,2021,12
124,2014,178
124,2016,22
124,2017,22
124,2018,47
124,2019,22
124,2020,22
124,2021,0
126,1994,0
126,1995,0
126,1996,2
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,1
126,2002,2
126,2003,12
126,2004,32
126,2005,29
126,2006,52
126,2007,48
126,2008,42
126,2009,35
126,2010,30
126,2011,33
126,2012,65
126,2013,42
126,2014,55
126,2015,111
126,2016,134
126,2017,237
126,2018,108
126,2019,78
126,2020,67
126,2021,58
126,2022,54
126,2023,60
128,1982,1
128,1983,3
128,1984,6
128,1985,9
128,1986,3
128,1987,45
128,1988,5
128,1989,14
128,1990,1
128,1993,5
128,1994,4
128,1995,14
128,1996,1
128,1997,15
128,2002,1
128,2004,4
128,2005,14
128,2012,38
128,2013,13
128,2014,69
128,2015,131
128,2017,3647
128,2018,3499
128,2019,345
128,2020,712
128,2021,160
128,2022,44
128,2023,86
129,1968,3333
129,1993,116667
129,2001,10000
129,2013,10000
129,2014,100
129,2019,178
129,2020,1200
129,2021,1539
129,2022,7532
129,2023,849
13,1982,52
13,1983,64
13,1984,79
13,2002,34
13,2003,40
13,2004,37
13,2005,120
13,2006,40
13,2007,8
13,2008,1
13,2009,50
13,2010,20
13,2011,3
13,2012,35
13,2013,27
13,2014,51
13,2015,157
13,2016,92
13,2017,97
13,2018,158
13,2019,219
13,2020,132
13,2021,82
13,2022,77
13,2023,74
130,1973,37
130,1974,6
130,1976,8
130,1990,2
130,1993,8
130,1995,1380
130,1997,39
130,1998,6
130,1999,6
130,2002,47
130,2003,47
130,2004,25
130,2005,100
130,2006,108
130,2007,2421
130,2008,168
130,2009,143
130,2010,63
130,2011,27
130,2012,27
130,2013,2
130,2014,90
130,2015,110
130,2016,100
130,2017,100
130,2018,0
130,2020,0
130,2022,0
130,2023,3060
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,5
131,1989,6
131,1990,5
131,1991,6
131,1992,6
131,1993,8
131,1994,13
131,1995,15
131,1996,17
131,1997,17
131,1998,11
131,1999,11
131,2000,16
131,2001,21
131,2002,19
131,2003,26
131,2004,23
131,2005,21
131,2006,34
131,2007,35
131,2008,59
131,2009,62
131,2010,70
131,2011,71
131,2012,91
131,2013,88
131,2014,105
131,2015,92
131,2016,103
131,2017,120
131,2018,121
131,2019,145
131,2020,139
131,2021,136
131,2022,129
131,2023,164
133,1976,10
133,2002,308
133,2003,147
133,2004,165
133,2005,133
133,2006,398
133,2007,356
133,2008,208
133,2011,86
133,2012,9
133,2013,9
133,2014,78
133,2015,10
133,2016,212
133,2017,207
133,2018,311
133,2019,43
133,2020,1
133,2021,1
133,2022,1
133,2023,4
134,1967,0
134,1968,0
134,1976,0
134,1985,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1995,5
134,1996,10
134,1997,10
134,1998,10
134,1999,9
134,2000,9
134,2001,8
134,2002,9
134,2003,8
134,2004,6
134,2005,8
134,2006,46
134,2007,43
134,2008,62
134,2009,72
134,2010,72
134,2011,66
134,2012,79
134,2013,96
134,2014,107
134,2015,103
134,2016,90
134,2017,85
134,2018,94
134,2019,103
134,2020,108
134,2021,92
134,2022,94
134,2023,93
137,1984,2
137,1986,2
137,1990,9
137,1998,2
137,2000,567
137,2001,230
137,2003,16
137,2004,105
137,2005,14
137,2006,30
137,2007,4
137,2008,16
137,2009,2
137,2010,7
137,2011,2
137,2012,86
137,2013,71
137,2014,69
137,2015,79
137,2016,152
137,2017,75
137,2018,76
137,2019,53
137,2020,39
137,2021,36
137,2022,15
137,2023,107
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,3
138,1989,22
138,1990,2
138,1991,3
138,1992,4
138,1993,6
138,1994,15
138,1995,9
138,1996,11
138,1997,12
138,1998,26
138,1999,24
138,2000,25
138,2001,27
138,2002,36
138,2003,42
138,2004,49
138,2005,55
138,2006,62
138,2007,64
138,2008,67
138,2009,63
138,2010,83
138,2011,106
138,2012,123
138,2013,119
138,2014,102
138,2015,99
138,2016,98
138,2017,93
138,2018,153
138,2019,165
138,2020,133
138,2021,121
138,2022,135
138,2023,110
14,1967,22
14,1968,345
14,1969,130
14,1970,410
14,1972,367
14,1973,108
14,1975,22
14,1977,22
14,1979,22
14,1982,65
14,1983,65
14,1984,1166
14,1985,367
14,1986,324
14,1987,259
14,1988,43
14,1989,43
14,1990,86
14,1991,22
14,1992,432
14,1993,130
14,1994,540
14,1995,389
14,1996,453
14,1997,194
14,1998,173
14,1999,65
14,2000,65
14,2001,734
14,2002,777
14,2003,475
14,2004,43
14,2005,928
14,2006,885
14,2007,1036
14,2008,863
14,2009,1101
14,2010,885
14,2011,756
14,2012,432
14,2013,216
14,2014,232
14,2015,33
14,2016,35
14,2017,11
14,2018,10
14,2019,1
14,2020,0
14,2021,4
14,2022,139
14,2023,576
141,2003,244
141,2004,244
141,2015,168
141,2016,32
141,2017,4
141,2022,11
141,2023,5
143,1994,0
143,1995,2
143,1996,4
143,1997,5
143,1998,6
143,1999,4
143,2000,6
143,2001,9
143,2002,8
143,2003,13
143,2004,48
143,2005,24
143,2006,18
143,2007,22
143,2008,23
143,2009,95
143,2010,79
143,2011,273
143,2012,112
143,2013,160
143,2014,66
143,2015,128
143,2016,106
143,2017,103
143,2018,154
143,2019,45
143,2020,13
143,2021,133
143,2022,75
143,2023,21
146,1994,10
146,1995,3
146,1997,0
146,2004,1
146,2005,1
146,2006,1
146,2007,16
146,2008,6
146,2009,2
146,2010,1
146,2011,10
146,2012,4
146,2013,2
146,2014,13
146,2015,10
146,2016,277
146,2017,19
146,2018,17
146,2019,32
146,2020,39
146,2021,43
146,2022,72
146,2023,58
147,1997,570
147,1998,1146
147,1999,26
147,2000,424
147,2001,179
147,2002,742
147,2003,995
147,2004,15
147,2012,12
147,2013,150
147,2014,195
147,2015,62
147,2016,42
147,2017,2
147,2018,36
147,2019,113
147,2020,507
147,2021,628
147,2022,256
147,2023,116
149,1999,99
149,2003,290
149,2013,3
149,2014,161
149,2015,34
149,2016,105
149,2017,134
149,2018,182
149,2019,750
149,2020,474
149,2021,79
149,2022,101
149,2023,141
150,1961,2
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,3
150,1976,4
150,1977,5
150,1978,3
150,1979,4
150,1980,4
150,1981,5
150,1982,5
150,1983,5
150,1984,12
150,1985,13
150,1986,6
150,1987,6
150,1988,27
150,1989,27
150,1990,30
150,1991,33
150,1992,33
150,1993,35
150,1994,38
150,1995,39
150,1996,37
150,1997,38
150,1998,37
150,1999,42
150,2000,42
150,2001,40
150,2002,46
150,2003,42
150,2004,49
150,2005,65
150,2006,61
150,2007,56
150,2008,59
150,2009,65
150,2010,69
150,2011,71
150,2012,78
150,2013,81
150,2014,89
150,2015,99
150,2016,112
150,2017,114
150,2018,123
150,2019,127
150,2020,129
150,2021,121
150,2022,130
150,2023,117
153,1975,18
153,1976,18
153,1977,18
153,1978,18
153,1980,18
153,1981,18
153,1982,18
153,1983,18
153,1986,92
153,1997,184
153,1998,810
153,1999,810
153,2000,810
153,2001,258
153,2002,221
153,2003,37
153,2004,18
153,2005,92
153,2006,74
153,2007,74
153,2008,55
153,2009,55
153,2010,92
153,2011,166
153,2012,239
153,2013,129
153,2014,137
153,2015,63
153,2017,0
153,2021,0
153,2022,2
153,2023,1
154,1992,76
154,1993,60
154,1994,18
154,1995,38
154,1997,4
154,1999,3
154,2000,2
154,2001,1
154,2002,2
154,2003,8
154,2004,3
154,2005,29
154,2006,51
154,2007,150
154,2008,110
154,2009,92
154,2010,122
154,2011,137
154,2012,75
154,2013,85
154,2014,88
154,2015,98
154,2016,113
154,2017,31
154,2018,30
154,2019,18
154,2020,23
154,2021,20
154,2022,25
154,2023,47
155,2014,20
155,2015,180
155,2019,26
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,1
156,1993,1
156,1994,2
156,1995,11
156,1996,9
156,1997,7
156,1998,9
156,1999,18
156,2000,19
156,2001,14
156,2002,19
156,2003,14
156,2004,35
156,2005,84
156,2006,87
156,2007,81
156,2008,72
156,2009,94
156,2010,87
156,2011,59
156,2012,82
156,2013,91
156,2014,87
156,2015,92
156,2016,120
156,2017,111
156,2018,143
156,2019,168
156,2020,165
156,2021,142
156,2022,148
156,2023,132
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,4
157,1976,6
157,1977,7
157,1978,5
157,1979,1
157,1980,2
157,1981,4
157,1982,2
157,1983,1
157,1984,1
157,1985,1
157,1991,0
157,1993,0
157,1994,1
157,1995,0
157,1997,0
157,1999,0
157,2000,0
157,2001,0
157,2002,2
157,2003,4
157,2004,4
157,2005,7
157,2006,8
157,2007,62
157,2008,55
157,2009,14
157,2010,10
157,2011,9
157,2012,9
157,2013,11
157,2014,59
157,2015,85
157,2016,155
157,2017,171
157,2018,140
157,2019,27
157,2020,31
157,2021,26
157,2022,18
157,2023,52
158,2001,3
158,2002,56
158,2003,15
158,2004,7
158,2006,20
158,2007,248
158,2008,80
158,2009,80
158,2010,45
158,2011,216
158,2012,24
158,2014,267
158,2015,15
158,2016,18
158,2017,102
158,2018,71
158,2019,324
158,2020,154
158,2021,873
158,2022,622
158,2023,676
159,1988,3
159,1989,1
159,1991,2
159,2000,2
159,2001,14
159,2002,4
159,2003,2
159,2004,3
159,2005,4
159,2006,2
159,2007,1
159,2008,1
159,2009,1
159,2010,3
159,2011,1
159,2012,1
159,2013,13
159,2014,76
159,2015,88
159,2016,135
159,2017,112
159,2018,87
159,2019,96
159,2020,95
159,2021,172
159,2022,149
159,2023,128
16,2005,12
16,2006,8
16,2007,25
16,2008,1
16,2009,1
16,2010,3
16,2011,1
16,2012,2
16,2013,2
16,2014,19
16,2015,253
16,2016,28
16,2017,34
16,2018,65
16,2019,98
16,2020,85
16,2021,73
16,2022,75
16,2023,98
162,1966,0
162,1968,1
162,1969,0
162,1970,3
162,1971,5
162,1972,7
162,1973,3
162,1974,1
162,1975,5
162,1976,5
162,1977,23
162,1978,106
162,1979,4
162,1980,8
162,1981,6
162,1982,9
162,1983,11
162,1984,15
162,1985,14
162,1986,13
162,1987,17
162,1988,3
162,1989,4
162,1990,9
162,1991,20
162,1992,11
162,1993,100
162,1994,119
162,1995,67
162,1996,23
162,1997,43
162,1998,58
162,1999,42
162,2000,71
162,2001,98
162,2002,92
162,2003,112
162,2004,123
162,2005,162
162,2006,173
162,2007,171
162,2008,180
162,2009,138
162,2010,150
162,2011,139
162,2012,139
162,2013,125
162,2014,87
162,2015,102
162,2016,111
162,2017,96
162,2018,101
162,2019,121
162,2020,123
162,2021,116
162,2022,153
162,2023,188
165,1973,0
165,1974,2
165,1975,2
165,1980,0
165,1981,0
165,1983,2
165,1985,0
165,1990,1
165,1991,1
165,1992,1
165,1994,7
165,1995,19
165,1996,17
165,1997,24
165,1998,31
165,1999,31
165,2000,44
165,2001,30
165,2002,42
165,2003,54
165,2004,5
165,2005,36
165,2006,78
165,2007,62
165,2008,37
165,2009,26
165,2010,26
165,2011,66
165,2012,100
165,2013,111
165,2014,128
165,2015,82
165,2016,91
165,2017,142
165,2018,248
165,2019,230
165,2020,233
165,2021,210
165,2022,168
165,2023,228
166,1975,0
166,1976,0
166,1978,2
166,1979,0
166,1982,1
166,1983,1
166,1984,0
166,1990,0
166,1993,0
166,1996,2
166,2004,9
166,2006,16
166,2007,13
166,2008,10
166,2009,6
166,2010,38
166,2011,7
166,2012,21
166,2013,16
166,2014,86
166,2015,109
166,2016,105
166,2017,76
166,2018,75
166,2019,32
166,2020,33
166,2021,1
166,2022,0
166,2023,3
167,1993,18
167,1994,15
167,1995,18
167,1996,53
167,1997,27
167,1998,27
167,1999,23
167,2000,25
167,2001,26
167,2002,26
167,2003,29
167,2004,34
167,2005,40
167,2006,51
167,2007,51
167,2008,62
167,2009,66
167,2010,64
167,2011,64
167,2012,61
167,2013,75
167,2014,87
167,2015,110
167,2016,103
167,2017,129
167,2018,140
167,2019,198
167,2020,193
167,2021,221
167,2022,240
167,2023,254
168,2014,3
168,2015,239
168,2016,58
168,2017,60
168,2018,0
168,2020,20
168,2021,14
168,2022,0
168,2023,0
169,2003,3
169,2004,23
169,2005,7
169,2006,97
169,2007,20
169,2008,17
169,2009,4
169,2010,3
169,2012,0
169,2014,86
169,2015,113
169,2016,101
169,2017,97
169,2018,443
169,2019,417
169,2020,438
169,2021,402
169,2022,873
169,2023,603
170,1979,24
170,1980,24
170,1981,9
170,1982,14
170,1983,10
170,1991,0
170,1993,2
170,1994,7
170,1995,4
170,1996,7
170,1997,5
170,1998,4
170,1999,30
170,2000,6
170,2001,23
170,2002,20
170,2003,1
170,2004,30
170,2005,130
170,2006,67
170,2007,74
170,2008,210
170,2009,81
170,2010,48
170,2011,72
170,2012,91
170,2013,128
170,2014,163
170,2015,57
170,2016,81
170,2017,145
170,2018,214
170,2019,200
170,2020,199
170,2021,3450
170,2022,2200
170,2023,3313
171,1971,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,2
171,1985,1
171,1986,0
171,1987,1
171,1988,1
171,1989,3
171,1990,4
171,1991,2
171,1992,2
171,1993,13
171,1994,15
171,1995,21
171,1996,25
171,1997,7
171,1998,17
171,1999,28
171,2000,55
171,2001,111
171,2002,66
171,2003,50
171,2004,51
171,2005,58
171,2006,70
171,2007,100
171,2008,74
171,2009,35
171,2010,4
171,2011,9
171,2012,22
