geo,year,ti_cake_of_linseed_export_value_index_2014_2016_100
162,2014,100
162,2021,14
167,1993,46802
167,1994,95275
167,1995,10400
167,1996,743
167,1997,371
167,1998,1300
167,1999,186
167,2003,186
167,2013,186
167,2014,133
167,2015,95
167,2016,72
167,2017,199
167,2018,1085
167,2019,1022
167,2020,2610
167,2021,3655
167,2022,3600
167,2023,3097
173,2007,19
173,2009,95
173,2010,2772
173,2011,4858
173,2012,10
173,2013,48
173,2014,20
173,2015,172
173,2016,108
173,2017,5242
173,2018,15906
173,2019,15772
173,2020,6666
173,2021,5353
173,2022,2480
173,2023,11249
174,2010,467
174,2011,1322
174,2012,467
174,2013,467
174,2014,49
174,2016,151
174,2017,386
174,2018,691
174,2019,495
183,1994,3
183,2000,192
183,2001,333
183,2002,192
183,2016,100
183,2017,176
183,2018,96
183,2019,105
183,2020,20
183,2021,66
183,2023,93
185,2000,3
185,2001,89
185,2004,82
185,2005,114
185,2006,27
185,2007,3
185,2008,318
185,2009,152
185,2010,198
185,2011,77
185,2012,108
185,2013,547
185,2014,226
185,2015,13
185,2016,61
185,2017,113
185,2018,26
185,2019,4036
185,2020,7881
185,2021,11239
185,2022,11825
185,2023,7019
198,2000,27
198,2010,22
198,2011,52
198,2012,28
198,2015,22
198,2016,178
198,2017,219
198,2018,183
198,2019,184
198,2020,43
198,2021,64
198,2022,14
198,2023,36
2,2014,91
2,2015,109
2,2022,2
202,1999,146
202,2000,59
202,2001,582
202,2003,1455
202,2004,1164
202,2006,437
202,2009,4947
202,2011,146
202,2012,4802
202,2013,1019
202,2014,54
202,2015,110
202,2016,136
202,2017,180
202,2018,78
202,2019,194
202,2020,408
202,2021,8
202,2022,80
202,2023,52
203,1996,42
203,1997,779
203,1998,1148
203,1999,163
203,2000,77
203,2001,54
203,2002,88
203,2003,201
203,2004,42
203,2008,17
203,2009,50
203,2014,199
203,2016,1
203,2018,0
203,2019,2
203,2020,1
203,2021,4
203,2022,3
203,2023,8
210,1997,594
210,1998,12394
210,1999,1783
210,2004,7131
210,2005,85
210,2007,679
210,2008,4075
210,2009,2122
210,2012,85
210,2013,2292
210,2014,127
210,2015,73
210,2023,28
211,1992,183150
211,1993,183150
211,1994,91575
211,1996,4761905
211,1997,3113553
211,1998,13873626
211,1999,10943223
211,2000,1886905
211,2001,9661172
211,2002,19368132
211,2003,11950549
211,2004,12866300
211,2005,9706960
211,2006,17628205
211,2007,44047619
211,2008,19230769
211,2009,29716117
211,2010,27793040
211,2011,27747253
211,2014,100
211,2017,233
211,2018,151039
211,2019,46
211,2021,401
211,2022,40324
214,1992,177
214,1998,89
214,2006,89
214,2011,355
214,2015,194
214,2016,6
215,2002,4
215,2003,2
215,2005,1
215,2006,30
215,2007,4
215,2008,5
215,2009,4
215,2010,19
215,2012,2
215,2014,224
215,2015,72
215,2016,4
215,2020,10
215,2023,2
223,1961,317
223,1962,374
223,1963,209
223,1964,230
223,1965,286
223,1966,241
223,1967,64
223,1968,42
223,1969,62
223,1970,49
223,1971,5
223,1972,44
223,1973,15
223,1974,14
223,1976,152
223,2001,1
223,2015,100
223,2019,57
223,2020,39
223,2021,21
223,2022,10
223,2023,31
226,2008,25
226,2012,177
226,2015,100
226,2017,215
226,2020,469
229,1961,8
229,1962,11
229,1963,38
229,1964,3
229,1965,16
229,1966,93
229,1967,8
229,1968,19
229,1969,66
229,1971,19
229,1972,189
229,1973,5
229,1976,411
229,1977,540
229,1978,493
229,1979,512
229,1980,288
229,1981,44
229,1982,44
229,1983,55
229,1984,30
229,1985,1011
229,1986,1148
229,1987,192
229,1988,145
229,1989,438
229,1990,1337
229,1991,7394
229,1992,1011
229,1993,9437
229,1994,17088
229,1995,12166
229,1996,4545
229,1997,10410
229,1998,3602
229,1999,2926
229,2000,1617
229,2001,181
229,2002,400
229,2003,959
229,2004,2679
229,2005,745
229,2006,836
229,2007,929
229,2008,896
229,2009,534
229,2010,104
229,2011,181
229,2012,66
229,2013,25
229,2014,0
229,2015,22
229,2016,278
229,2017,59
229,2018,108
229,2019,0
229,2020,6
229,2021,84
229,2022,148
229,2023,93
230,2001,2
230,2002,6
230,2003,4
230,2004,11
230,2005,23
230,2006,55
230,2007,96
230,2008,103
230,2009,57
230,2010,19
230,2011,161
230,2012,132
230,2013,105
230,2014,118
230,2015,59
230,2016,123
230,2017,170
230,2018,113
230,2019,55
230,2020,34
230,2021,47
230,2022,17
230,2023,30
231,1961,96
231,1962,288
231,1963,222
231,1964,342
231,1965,517
231,1966,800
231,1967,589
231,1968,468
231,1969,524
231,1970,406
231,1971,564
231,1972,1137
231,1973,1676
231,1974,1235
231,1975,1238
231,1976,1279
231,1977,991
231,1978,1818
231,1979,2113
231,1980,1763
231,1981,2197
231,1982,1120
231,1983,1273
231,1984,1232
231,1985,791
231,1986,574
231,1987,419
231,1988,857
231,1989,440
231,1990,306
231,1991,239
231,1992,692
231,1993,455
231,1994,536
231,1995,495
231,1996,378
231,1997,302
231,1998,256
231,1999,261
231,2000,233
231,2001,789
231,2002,520
231,2003,424
231,2004,776
231,2005,930
231,2006,204
231,2007,120
231,2008,686
231,2009,373
231,2010,175
231,2011,41
231,2012,94
231,2013,115
231,2014,123
231,2015,78
231,2016,99
231,2017,84
231,2018,54
231,2019,32
231,2020,39
231,2021,47
231,2022,46
231,2023,39
233,2010,29
233,2011,300
233,2014,100
233,2022,1856
251,2007,8
251,2010,5
251,2014,103
251,2016,97
251,2017,161
251,2018,65
251,2019,107
251,2020,82
251,2022,17
255,2000,56
255,2001,56
255,2002,63
255,2003,73
255,2004,82
255,2005,86
255,2006,75
255,2007,91
255,2008,112
255,2009,99
255,2010,84
255,2011,97
255,2012,96
255,2013,126
255,2014,117
255,2015,98
255,2016,86
255,2017,95
255,2018,95
255,2019,93
255,2020,102
255,2021,119
255,2022,131
255,2023,125
256,2000,347
256,2001,319
256,2002,131
256,2003,19
256,2009,38
256,2010,56
256,2012,19
256,2013,19
256,2014,25
256,2015,15
256,2016,259
256,2017,23
256,2018,23
27,2009,822
27,2016,100
27,2022,121859
27,2023,207
272,2016,100
272,2021,591
299,2014,100
299,2017,17
299,2018,181
299,2019,17
299,2021,3
33,1961,50
33,1962,45
33,1963,50
33,1964,56
33,1965,84
33,1966,60
33,1967,34
33,1968,21
33,1969,22
33,1970,54
33,1971,50
33,1972,68
33,1973,43
33,1974,1
33,1975,2
33,1976,41
33,1977,34
33,1978,46
33,1979,42
33,1980,89
33,1981,120
33,1982,77
33,1983,31
33,1984,12
33,1985,17
33,1986,14
33,1987,14
33,1988,13
33,1989,21
33,1990,24
33,1991,17
33,1992,1
33,1993,15
33,1994,15
33,1995,147
33,1996,29
33,1997,248
33,1998,76
33,1999,60
33,2000,130
33,2001,41
33,2002,61
33,2003,147
33,2004,157
33,2005,82
33,2006,103
33,2007,130
33,2008,316
33,2009,62
33,2010,156
33,2011,175
33,2012,184
33,2013,103
33,2014,32
33,2015,128
33,2016,139
33,2017,122
33,2018,129
33,2019,115
33,2020,135
33,2021,140
33,2022,224
33,2023,184
41,1977,27
41,1978,39
41,1979,41
41,1980,45
41,1981,389
41,1982,307
41,1983,553
41,1984,451
41,1985,246
41,1986,820
41,1987,1243
41,1988,2589
41,1989,1893
41,1990,948
41,1991,1191
41,1992,1395
41,1993,1957
41,1994,1051
41,1995,295
41,1996,215
41,1997,89
41,1998,12
41,1999,160
41,2000,0
41,2003,1
41,2004,2
41,2005,16
41,2006,20
41,2007,39
41,2008,59
41,2009,114
41,2010,52
41,2011,55
41,2012,59
41,2013,55
41,2014,49
41,2015,77
41,2016,174
41,2017,262
41,2018,561
41,2019,100
41,2020,75
41,2021,71
41,2022,19
5000,1961,56
5000,1962,76
5000,1963,86
5000,1964,83
5000,1965,96
5000,1966,78
5000,1967,74
5000,1968,60
5000,1969,64
5000,1970,74
5000,1971,79
5000,1972,70
5000,1973,126
5000,1974,93
5000,1975,109
5000,1976,142
5000,1977,187
5000,1978,191
5000,1979,216
5000,1980,223
5000,1981,203
5000,1982,171
5000,1983,190
5000,1984,167
5000,1985,120
5000,1986,143
5000,1987,166
5000,1988,178
5000,1989,170
5000,1990,158
5000,1991,142
5000,1992,142
5000,1993,119
5000,1994,120
5000,1995,122
5000,1996,121
5000,1997,118
5000,1998,92
5000,1999,83
5000,2000,76
5000,2001,92
5000,2002,91
5000,2003,92
5000,2004,112
5000,2005,115
5000,2006,101
5000,2007,103
5000,2008,140
5000,2009,102
5000,2010,84
5000,2011,102
5000,2012,103
5000,2013,119
5000,2014,113
5000,2015,95
5000,2016,92
5000,2017,111
5000,2018,111
5000,2019,129
5000,2020,123
5000,2021,147
5000,2022,147
5000,2023,143
5100,1961,226
5100,1962,219
5100,1963,241
5100,1964,257
5100,1965,237
5100,1966,339
5100,1967,332
5100,1968,501
5100,1969,256
5100,1970,231
5100,1971,535
5100,1972,539
5100,1973,432
5100,1974,232
5100,1975,380
5100,1976,1630
5100,1977,1298
5100,1978,1837
5100,1979,1251
5100,1980,714
5100,1981,782
5100,1982,211
5100,1983,684
5100,1984,123
5100,1985,191
5100,1986,490
5100,1987,323
5100,1988,224
5100,1989,145
5100,1990,198
5100,1991,177
5100,1992,191
5100,1993,144
5100,1994,104
5100,1995,284
5100,1996,195
5100,1997,351
5100,1998,17
5100,1999,88
5100,2000,1
5100,2001,26
5100,2002,83
5100,2003,115
5100,2004,122
5100,2005,5
5100,2006,46
5100,2007,42
5100,2008,69
5100,2009,107
5100,2010,42
5100,2011,26
5100,2012,441
5100,2013,3
5100,2014,217
5100,2015,65
5100,2016,18
5100,2017,26
5100,2018,206
5100,2019,35
5100,2020,28
5100,2021,0
5100,2022,100
5100,2023,2
5101,1961,174
5101,1962,174
5101,1963,174
5101,1964,176
5101,1965,174
5101,1966,279
5101,1967,279
5101,1968,351
5101,1969,225
5101,1970,148
5101,1971,484
5101,1972,419
5101,1973,330
5101,1974,181
5101,1975,241
5101,1976,465
5101,1977,354
5101,1978,322
5101,1979,440
5101,1980,216
5101,1982,34
5101,1983,330
5101,1985,94
5101,1986,165
5101,1987,85
5101,1988,50
5101,1989,85
5101,1990,204
5101,1991,131
5101,1992,98
5101,1993,29
5101,1994,31
5101,1995,19
5101,1996,19
5101,1997,21
5101,2002,3
5101,2003,2
5101,2005,2
5101,2006,26
5101,2007,10
5101,2008,5
5101,2009,3
5101,2010,17
5101,2012,5
5101,2014,218
5101,2015,65
5101,2016,17
5101,2017,26
5101,2018,9
5101,2019,15
5101,2020,27
5101,2022,3
5101,2023,2
5103,1961,6592
5103,1962,5849
5103,1963,8425
5103,1964,9953
5103,1965,7945
5103,1966,7945
5103,1967,7115
5103,1968,18683
5103,1969,4453
5103,1970,10258
5103,1971,7683
5103,1972,15497
5103,1973,12965
5103,1974,6592
5103,1975,17068
5103,1976,137114
5103,1977,111009
5103,1978,177318
5103,1979,95818
5103,1980,58713
5103,1981,90929
5103,1982,20779
5103,1983,42300
5103,1984,14275
5103,1985,11568
5103,1986,38415
5103,1987,27982
5103,1988,20386
5103,1989,7203
5103,1991,5806
5103,1992,11175
5103,1993,13445
5103,1994,8556
5103,1995,30775
5103,1996,20473
5103,1997,38415
5103,1998,1921
5103,1999,10127
5103,2001,2750
5103,2002,9298
5103,2003,12790
5103,2004,13882
5103,2005,437
5103,2006,2270
5103,2007,3754
5103,2008,7421
5103,2009,10564
5103,2010,2794
5103,2011,1135
5103,2012,49284
5103,2014,25
5103,2015,147
5103,2016,128
5103,2018,5
5103,2019,2169
5104,1990,272
5104,1995,136
5104,1999,136
5104,2000,267
5104,2001,680
5104,2003,1360
5104,2004,1088
5104,2006,408
5104,2009,4623
5104,2011,136
5104,2012,4487
5104,2013,952
5104,2014,70
5104,2015,102
5104,2016,127
5104,2017,168
5104,2018,73
5104,2019,182
5104,2020,381
5104,2021,7
5104,2022,78
5104,2023,102
5105,2010,51
5105,2011,536
5105,2014,179
5105,2015,21
5105,2017,1
5105,2018,6683
5105,2022,3308
5200,1961,776
5200,1962,1096
5200,1963,1294
5200,1964,1170
5200,1965,1405
5200,1966,1060
5200,1967,1048
5200,1968,823
5200,1969,928
5200,1970,1104
5200,1971,1145
5200,1972,938
5200,1973,1540
5200,1974,1253
5200,1975,1441
5200,1976,1620
5200,1977,2732
5200,1978,2812
5200,1979,3067
5200,1980,3442
5200,1981,2945
5200,1982,2435
5200,1983,2617
5200,1984,2210
5200,1985,1348
5200,1986,1317
5200,1987,1675
5200,1988,1750
5200,1989,1700
5200,1990,1700
5200,1991,1478
5200,1992,1457
5200,1993,666
5200,1994,608
5200,1995,706
5200,1996,717
5200,1997,520
5200,1998,335
5200,1999,306
5200,2000,268
5200,2001,346
5200,2002,221
5200,2003,237
5200,2004,394
5200,2005,414
5200,2006,216
5200,2007,122
5200,2008,469
5200,2009,166
5200,2010,161
5200,2011,134
5200,2012,141
5200,2013,104
5200,2014,70
5200,2015,106
5200,2016,125
5200,2017,113
5200,2018,110
5200,2019,76
5200,2020,89
5200,2021,95
5200,2022,142
5200,2023,117
5203,1961,67
5203,1962,137
5203,1963,115
5203,1964,164
5203,1965,248
5203,1966,340
5203,1967,243
5203,1968,190
5203,1969,212
5203,1970,187
5203,1971,244
5203,1972,472
5203,1973,661
5203,1974,468
5203,1975,469
5203,1976,509
5203,1977,396
5203,1978,716
5203,1979,825
5203,1980,722
5203,1981,905
5203,1982,472
5203,1983,500
5203,1984,474
5203,1985,310
5203,1986,226
5203,1987,167
5203,1988,333
5203,1989,180
5203,1990,131
5203,1991,101
5203,1992,262
5203,1993,181
5203,1994,212
5203,1995,279
5203,1996,161
5203,1997,268
5203,1998,144
5203,1999,136
5203,2000,169
5203,2001,324
5203,2002,234
5203,2003,252
5203,2004,391
5203,2005,403
5203,2006,141
5203,2007,126
5203,2008,456
5203,2009,180
5203,2010,163
5203,2011,124
5203,2012,150
5203,2013,108
5203,2014,67
5203,2015,109
5203,2016,124
5203,2017,107
5203,2018,101
5203,2019,84
5203,2020,99
5203,2021,105
5203,2022,157
5203,2023,129
5204,1961,592
5204,1963,12
5204,2000,3
5204,2001,60
5204,2002,36
5204,2003,12
5204,2005,24
5204,2006,278
5204,2007,169
5204,2008,169
5204,2009,145
5204,2010,73
5204,2011,375
5204,2013,97
5204,2014,231
5204,2015,66
5204,2016,3
5204,2017,10
5204,2018,1
5204,2020,2
5204,2022,0
5207,1961,7585
5207,1962,10332
5207,1963,12653
5207,1964,10865
5207,1965,12556
5207,1966,8010
5207,1967,8800
5207,1968,6922
5207,1969,7837
5207,1970,9936
5207,1971,9823
5207,1972,5439
5207,1973,10022
5207,1974,8829
5207,1975,10811
5207,1976,12332
5207,1977,25243
5207,1978,23021
5207,1979,24684
5207,1980,29660
5207,1981,22613
5207,1982,21358
5207,1983,23020
5207,1984,18951
5207,1985,11356
5207,1986,11833
5207,1987,16203
5207,1988,15414
5207,1989,16352
5207,1990,16815
5207,1991,14747
5207,1992,12967
5207,1993,5343
5207,1994,4426
5207,1995,4825
5207,1996,6070
5207,1997,2949
5207,1998,2179
5207,1999,1951
5207,2000,1226
5207,2001,563
5207,2002,99
5207,2003,100
5207,2004,433
5207,2005,536
5207,2006,930
5207,2007,82
5207,2008,600
5207,2009,33
5207,2010,140
5207,2011,223
5207,2012,54
5207,2013,68
5207,2014,97
5207,2015,72
5207,2016,131
5207,2017,173
5207,2018,208
5207,2021,0
5207,2022,0
5300,1961,45
5300,1962,116
5300,1963,75
5300,1964,72
5300,1965,26
5300,1966,61
5300,1967,51
5300,1968,62
5300,1969,79
5300,1970,91
5300,1971,72
5300,1972,49
5300,1973,479
5300,1974,292
5300,1975,374
5300,1976,787
5300,1977,358
5300,1978,132
5300,1979,450
5300,1980,55
5300,1981,206
5300,1982,145
5300,1983,179
5300,1984,131
5300,1985,65
5300,1986,222
5300,1987,262
5300,1988,511
5300,1989,363
5300,1990,189
5300,1991,235
5300,1992,265
5300,1993,369
5300,1994,198
5300,1995,58
5300,1996,40
5300,1997,96
5300,1998,9
5300,1999,39
5300,2000,0
5300,2001,6
5300,2002,56
5300,2003,21
5300,2004,46
5300,2005,18
5300,2006,52
5300,2007,11
5300,2008,16
5300,2009,29
5300,2010,12
5300,2011,56
5300,2012,44
5300,2013,45
5300,2014,130
5300,2015,60
5300,2016,111
5300,2017,193
5300,2018,317
5300,2019,738
5300,2020,368
5300,2021,493
5300,2022,273
5300,2023,230
5301,2013,22
5301,2014,6
5301,2015,11
5301,2016,283
5301,2017,587
5301,2018,838
5301,2019,1120
5301,2020,1364
5301,2021,1707
5301,2022,734
5301,2023,723
5302,1962,107
5302,1963,40
5302,1964,78
5302,1967,137
5302,1968,10
5302,1970,3
5302,1977,27
5302,1978,39
5302,1979,41
5302,1980,45
5302,1981,389
5302,1982,307
5302,1983,552
5302,1984,450
5302,1985,255
5302,1986,818
5302,1987,1241
5302,1988,2585
5302,1989,1890
5302,1990,946
5302,1991,1189
5302,1992,1393
5302,1993,1954
5302,1994,1050
5302,1995,295
5302,1996,215
5302,1997,89
5302,1998,12
5302,1999,160
5302,2000,0
5302,2003,1
5302,2004,2
5302,2005,18
5302,2006,21
5302,2007,39
5302,2008,60
5302,2009,114
5302,2010,55
5302,2011,56
5302,2012,59
5302,2013,55
5302,2014,49
5302,2015,78
5302,2016,174
5302,2017,262
5302,2018,561
5302,2019,100
5302,2020,75
5302,2021,71
5302,2022,19
5303,1961,44
5303,1962,129
5303,1963,97
5303,1964,76
5303,1965,13
5303,1966,81
5303,1967,39
5303,1968,102
5303,1969,134
5303,1970,156
5303,1971,128
5303,1972,82
5303,1973,854
5303,1974,521
5303,1975,668
5303,1976,1390
5303,1977,632
5303,1978,222
5303,1979,791
5303,1980,83
5303,1981,238
5303,1982,157
5303,1983,136
5303,1984,84
5303,1985,31
5303,1986,123
5303,1987,54
5303,1988,51
5303,1989,19
5303,1990,22
5303,1991,24
5303,1992,8
5303,1993,7
5303,1994,4
5303,1995,5
5303,1997,142
5303,1999,16
5303,2000,0
5303,2002,0
5303,2003,36
5303,2004,82
5303,2005,26
5303,2006,85
5303,2007,6
5303,2008,9
5303,2009,13
5303,2010,4
5303,2011,81
5303,2012,60
5303,2013,52
5303,2014,213
5303,2015,65
5303,2016,23
5303,2017,14
5303,2018,31
5303,2019,815
5303,2020,63
5303,2021,56
5303,2022,81
5303,2023,19
5304,1985,226
5304,1988,90
5304,1993,181
5304,1998,7492
5304,2000,9
5304,2001,6589
5304,2002,66525
5304,2003,496
5304,2006,406
5304,2008,316
5304,2009,587
5304,2014,100
5304,2018,107
5304,2019,100
5304,2021,60457
5304,2022,62485
5304,2023,58558
5305,1961,610
5305,1962,721
5305,1963,403
5305,1964,443
5305,1965,551
5305,1966,464
5305,1967,123
5305,1968,82
5305,1969,119
5305,1970,94
5305,1971,10
5305,1972,85
5305,1973,29
5305,1974,28
5305,1976,293
5305,2001,2
5305,2014,7
5305,2015,193
5305,2017,3
5305,2018,14
5305,2019,111
5305,2020,78
5305,2021,50
5305,2022,24
5305,2023,61
54,1961,594
54,1962,2699
54,1963,945
54,1964,621
54,1965,1106
54,1966,2672
54,1967,2429
54,1968,3400
54,1969,1727
54,1970,1376
54,1971,432
54,1972,1214
54,1973,1484
54,1974,837
54,1975,729
54,1976,1133
54,1977,675
54,1978,351
54,1979,1214
54,1980,189
54,1981,189
54,1982,188
54,1985,27
54,1987,135
54,1988,12927
54,1989,1053
54,1990,81
54,1993,54
54,2002,108
54,2003,918
54,2004,324
54,2005,81
54,2007,108
54,2008,6342
54,2009,675
54,2011,1187
54,2013,297
54,2014,107
54,2015,93
54,2017,3740
54,2018,166
54,2019,86
54,2020,1
54,2022,787
54,2023,16
5400,1961,10
5400,1962,8
5400,1963,8
5400,1964,13
5400,1965,15
5400,1966,15
5400,1967,11
5400,1968,8
5400,1969,7
5400,1970,6
5400,1971,8
5400,1972,13
5400,1973,18
5400,1974,9
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,17
5400,1979,17
5400,1980,22
5400,1981,24
5400,1982,27
5400,1983,33
5400,1984,38
5400,1985,43
5400,1986,63
5400,1987,63
5400,1988,61
5400,1989,63
5400,1990,57
5400,1991,51
5400,1992,52
5400,1993,73
5400,1994,85
5400,1995,86
5400,1996,86
5400,1997,92
5400,1998,80
5400,1999,71
5400,2000,67
5400,2001,80
5400,2002,84
5400,2003,86
5400,2004,97
5400,2005,101
5400,2006,96
5400,2007,106
5400,2008,125
5400,2009,101
5400,2010,82
5400,2011,102
5400,2012,101
5400,2013,124
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,108
5400,2018,101
5400,2019,105
5400,2020,114
5400,2021,136
5400,2022,142
5400,2023,142
5401,1991,5
5401,1992,33
5401,1993,18
5401,1994,27
5401,1995,3
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,4
5401,2000,8
5401,2001,13
5401,2002,9
5401,2003,3
5401,2004,15
5401,2005,28
5401,2006,57
5401,2007,89
5401,2008,110
5401,2009,61
5401,2010,42
5401,2011,181
5401,2012,130
5401,2013,124
5401,2014,123
5401,2015,57
5401,2016,120
5401,2017,197
5401,2018,196
5401,2019,417
5401,2020,464
5401,2021,640
5401,2022,633
5401,2023,499
5402,1961,19
5402,1962,66
5402,1963,31
5402,1964,43
5402,1965,49
5402,1966,114
5402,1967,83
5402,1968,115
5402,1969,105
5402,1970,71
5402,1971,182
5402,1972,302
5402,1973,71
5402,1974,63
5402,1975,54
5402,1976,127
5402,1977,140
5402,1978,122
5402,1979,147
5402,1980,76
5402,1981,26
5402,1982,21
5402,1983,49
5402,1984,34
5402,1985,244
5402,1986,265
5402,1987,47
5402,1988,336
5402,1989,126
5402,1990,310
5402,1991,1708
5402,1992,407
5402,1993,2313
5402,1994,3970
5402,1995,2808
5402,1996,1048
5402,1997,2404
5402,1998,923
5402,1999,690
5402,2000,373
5402,2001,42
5402,2002,97
5402,2003,246
5402,2004,680
5402,2005,186
5402,2006,193
5402,2007,224
5402,2008,385
5402,2009,155
5402,2010,107
5402,2011,92
5402,2012,304
5402,2013,33
5402,2014,85
5402,2015,48
5402,2016,167
5402,2017,2392
5402,2018,1132
5402,2019,562
5402,2020,91
5402,2021,83
5402,2022,484
5402,2023,2721
5403,1966,3
5403,1968,1
5403,1970,37
5403,1971,19
5403,1972,28
5403,1973,4
5403,1974,0
5403,1976,0
5403,1978,8
5403,1979,25
5403,1980,38
5403,1981,1
5403,1982,6
5403,1983,93
5403,1984,82
5403,1985,115
5403,1986,181
5403,1987,6
5403,1988,7
5403,1989,2
5403,1990,128
5403,1991,116
5403,1992,113
5403,1993,104
5403,1994,32
5403,1995,53
5403,1996,139
5403,1997,48
