geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
107,2011,46
107,2012,64
107,2013,69
107,2014,76
107,2015,108
107,2016,116
107,2017,135
107,2018,146
107,2019,149
107,2020,149
107,2021,187
107,2022,135
107,2023,138
108,1992,6
108,1993,9
108,1994,14
108,1995,17
108,1996,18
108,1997,25
108,1998,25
108,1999,30
108,2000,41
108,2001,48
108,2002,51
108,2003,49
108,2004,59
108,2005,63
108,2006,69
108,2007,84
108,2008,78
108,2009,79
108,2010,53
108,2011,88
108,2012,82
108,2013,89
108,2014,92
108,2015,116
108,2016,92
108,2017,96
108,2018,111
108,2019,118
108,2020,118
108,2021,137
108,2022,133
108,2023,166
109,1961,249
109,1962,268
109,1963,257
109,1964,278
109,1965,287
109,1966,286
109,1967,305
109,1968,285
109,1969,210
109,1970,271
109,1971,252
109,1972,250
109,1973,265
109,1974,360
109,1975,286
109,1976,222
109,1977,170
109,1978,226
109,1979,180
109,1980,242
109,1981,247
109,1982,236
109,1983,209
109,1984,131
109,1985,58
109,1986,47
109,1987,55
109,1988,54
109,1989,126
109,1990,49
109,1991,39
109,1992,40
109,1993,60
109,1994,45
109,1995,146
109,1996,66
109,1997,76
109,1998,76
109,1999,198
109,2000,87
109,2001,97
109,2002,111
109,2003,99
109,2004,105
109,2005,111
109,2006,112
109,2007,114
109,2008,115
109,2009,98
109,2010,93
109,2011,121
109,2012,82
109,2013,97
109,2014,96
109,2015,92
109,2016,111
109,2017,121
109,2018,120
109,2019,123
109,2020,119
109,2021,124
109,2022,124
109,2023,130
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,2
11,1967,2
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,4
11,1974,3
11,1975,5
11,1976,7
11,1977,7
11,1978,6
11,1979,6
11,1980,6
11,1981,7
11,1982,7
11,1983,8
11,1984,9
11,1985,10
11,1986,11
11,1987,11
11,1988,10
11,1989,12
11,1990,14
11,1991,17
11,1992,18
11,1993,21
11,1994,19
11,1995,28
11,1996,34
11,1997,37
11,1998,39
11,1999,47
11,2000,57
11,2001,59
11,2002,58
11,2003,65
11,2004,74
11,2005,83
11,2006,86
11,2007,90
11,2008,84
11,2009,93
11,2010,90
11,2011,99
11,2012,91
11,2013,95
11,2014,101
11,2015,98
11,2016,102
11,2017,107
11,2018,107
11,2019,113
11,2020,117
11,2021,122
11,2022,131
11,2023,138
110,1961,11
110,1962,10
110,1963,10
110,1964,10
110,1965,4
110,1966,5
110,1967,5
110,1968,9
110,1969,10
110,1970,16
110,1971,26
110,1972,27
110,1973,37
110,1974,41
110,1975,36
110,1976,38
110,1977,38
110,1978,45
110,1979,50
110,1980,49
110,1981,51
110,1982,53
110,1983,53
110,1984,52
110,1985,43
110,1986,50
110,1987,57
110,1988,73
110,1989,81
110,1990,84
110,1991,89
110,1992,96
110,1993,94
110,1994,103
110,1995,107
110,1996,116
110,1997,114
110,1998,112
110,1999,115
110,2000,115
110,2001,110
110,2002,111
110,2003,107
110,2004,110
110,2005,107
110,2006,107
110,2007,103
110,2008,99
110,2009,99
110,2010,99
110,2011,102
110,2012,105
110,2013,102
110,2014,102
110,2015,98
110,2016,100
110,2017,89
110,2018,94
110,2019,102
110,2020,99
110,2021,91
110,2022,98
110,2023,93
112,1961,125
112,1962,96
112,1963,86
112,1964,119
112,1965,98
112,1966,98
112,1967,78
112,1968,88
112,1969,63
112,1970,123
112,1971,105
112,1972,156
112,1973,100
112,1974,98
112,1975,81
112,1976,117
112,1977,145
112,1978,116
112,1979,111
112,1980,158
112,1981,122
112,1982,185
112,1983,32
112,1984,23
112,1985,22
112,1986,41
112,1987,49
112,1988,35
112,1989,14
112,1990,20
112,1991,32
112,1992,14
112,1993,20
112,1994,12
112,1995,17
112,1996,11
112,1997,22
112,1998,25
112,1999,29
112,2000,35
112,2001,41
112,2002,37
112,2003,54
112,2004,52
112,2005,53
112,2006,61
112,2007,68
112,2008,67
112,2009,77
112,2010,85
112,2011,84
112,2012,87
112,2013,102
112,2014,98
112,2015,101
112,2016,102
112,2017,102
112,2018,97
112,2019,98
112,2020,120
112,2021,114
112,2022,93
112,2023,100
113,1992,2
113,1993,3
113,1994,9
113,1995,73
113,1996,43
113,1997,23
113,1998,27
113,1999,24
113,2000,13
113,2001,11
113,2002,26
113,2003,14
113,2004,29
113,2005,159
113,2006,72
113,2007,96
113,2008,159
113,2009,113
113,2010,95
113,2011,198
113,2012,173
113,2013,213
113,2014,114
113,2015,92
113,2016,94
113,2017,145
113,2018,132
113,2019,165
113,2020,145
113,2021,137
113,2022,143
113,2023,117
114,1961,3
114,1962,3
114,1963,3
114,1964,4
114,1965,5
114,1966,5
114,1967,5
114,1968,7
114,1969,3
114,1970,5
114,1971,5
114,1972,6
114,1973,2
114,1974,3
114,1975,2
114,1976,1
114,1977,3
114,1978,2
114,1979,0
114,1980,0
114,1981,3
114,1982,0
114,1983,17
114,1984,0
114,1985,4
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1990,7
114,1991,0
114,1992,17
114,1993,15
114,1994,16
114,1995,21
114,1996,11
114,1997,23
114,1998,18
114,1999,15
114,2000,14
114,2001,25
114,2002,11
114,2003,15
114,2004,29
114,2005,38
114,2006,20
114,2007,83
114,2008,68
114,2009,96
114,2010,92
114,2011,143
114,2012,160
114,2013,89
114,2014,126
114,2015,86
114,2016,88
114,2017,99
114,2018,90
114,2019,63
114,2020,43
114,2021,38
114,2022,40
114,2023,47
115,1961,13
115,1962,10
115,1963,10
115,1964,11
115,1965,5
115,1966,10
115,1967,10
115,1968,10
115,1969,12
115,1970,11
115,1971,14
115,1972,21
115,1973,2
115,1974,1
115,1979,2
115,1980,14
115,1981,16
115,1983,4
115,1991,0
115,1992,0
115,1993,14
115,1994,4
115,1995,7
115,1996,10
115,1997,6
115,1998,7
115,1999,8
115,2000,16
115,2001,11
115,2002,13
115,2003,15
115,2004,21
115,2005,22
115,2006,22
115,2007,26
115,2008,31
115,2009,31
115,2010,38
115,2011,52
115,2012,65
115,2013,75
115,2014,107
115,2015,89
115,2016,105
115,2017,111
115,2018,133
115,2019,179
115,2020,150
115,2021,154
115,2022,195
115,2023,175
116,1961,38
116,1962,4
116,1965,9
116,1966,29
116,1967,54
116,1970,8
116,1972,67
116,1973,193
116,1974,142
116,1975,102
116,1976,33
116,1977,17
116,1980,1
116,1988,7
116,1989,0
116,1990,0
116,1991,1
116,1992,28
116,1993,18
116,1994,5
116,1995,66
116,1996,153
116,1997,126
116,1998,62
116,1999,20
116,2000,61
116,2001,46
116,2002,61
116,2003,45
116,2004,70
116,2005,107
116,2006,93
116,2007,68
116,2008,6
116,2009,56
116,2010,55
116,2011,62
116,2012,95
116,2013,97
116,2014,102
116,2015,100
116,2016,98
116,2017,94
116,2018,93
116,2019,110
116,2020,54
116,2021,40
116,2022,26
116,2023,51
117,1961,4
117,1962,3
117,1963,7
117,1964,13
117,1965,22
117,1966,30
117,1967,6
117,1968,16
117,1969,45
117,1970,7
117,1971,27
117,1972,18
117,1973,9
117,1974,5
117,1975,5
117,1976,6
117,1977,5
117,1978,9
117,1979,14
117,1980,9
117,1981,4
117,1982,11
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,0
117,1988,1
117,1989,8
117,1990,12
117,1991,14
117,1992,20
117,1993,15
117,1994,22
117,1995,35
117,1996,26
117,1997,29
117,1998,23
117,1999,29
117,2000,38
117,2001,48
117,2002,55
117,2003,55
117,2004,65
117,2005,73
117,2006,69
117,2007,85
117,2008,85
117,2009,86
117,2010,88
117,2011,88
117,2012,90
117,2013,86
117,2014,103
117,2015,104
117,2016,93
117,2017,99
117,2018,101
117,2019,96
117,2020,89
117,2021,95
117,2022,97
117,2023,80
118,1961,67
118,1962,74
118,1963,75
118,1964,72
118,1965,60
118,1966,7
118,1967,5
118,1968,6
118,1969,7
118,1970,8
118,1971,8
118,1972,11
118,1973,10
118,1974,8
118,1975,8
118,1976,11
118,1977,14
118,1978,15
118,1979,48
118,1980,14
118,1981,24
118,1982,15
118,1983,19
118,1984,18
118,1985,19
118,1986,19
118,1987,19
118,1988,21
118,1989,25
118,1990,12
118,1991,7
118,1992,19
118,1993,20
118,1994,21
118,1995,23
118,1996,24
118,1997,23
118,1998,26
118,1999,26
118,2000,33
118,2001,28
118,2002,26
118,2003,33
118,2004,43
118,2005,46
118,2006,60
118,2007,62
118,2008,55
118,2009,49
118,2010,52
118,2011,57
118,2012,54
118,2013,92
118,2014,102
118,2015,99
118,2016,99
118,2017,126
118,2018,104
118,2019,108
118,2020,128
118,2021,113
118,2022,110
118,2023,100
119,1992,1
119,1993,15
119,1994,34
119,1995,23
119,1996,21
119,1997,28
119,1998,35
119,1999,38
119,2000,46
119,2001,41
119,2002,53
119,2003,53
119,2004,52
119,2005,68
119,2006,77
119,2007,92
119,2008,104
119,2009,83
119,2010,85
119,2011,92
119,2012,89
119,2013,89
119,2014,101
119,2015,94
119,2016,105
119,2017,104
119,2018,86
119,2019,104
119,2020,96
119,2021,96
119,2022,130
119,2023,128
12,1961,58
12,1962,66
12,1963,62
12,1964,67
12,1965,61
12,1966,70
12,1967,74
12,1968,68
12,1969,70
12,1970,62
12,1971,68
12,1972,60
12,1973,60
12,1974,62
12,1975,64
12,1976,85
12,1977,55
12,1978,52
12,1979,74
12,1980,93
12,1981,60
12,1982,105
12,1983,96
12,1984,90
12,1985,103
12,1986,102
12,1987,107
12,1988,115
12,1989,116
12,1990,124
12,1991,114
12,1992,105
12,1993,90
12,1994,117
12,1995,144
12,1996,156
12,1997,138
12,1998,144
12,1999,134
12,2000,188
12,2001,194
12,2002,142
12,2003,110
12,2004,124
12,2005,115
12,2006,124
12,2007,135
12,2008,123
12,2009,170
12,2010,121
12,2011,134
12,2012,157
12,2013,182
12,2014,90
12,2015,119
12,2016,91
12,2017,161
12,2018,267
12,2019,246
12,2020,134
12,2021,165
12,2022,169
12,2023,166
120,1961,4
120,1962,5
120,1963,8
120,1964,3
120,1965,6
120,1966,8
120,1967,6
120,1968,9
120,1969,5
120,1970,11
120,1971,11
120,1972,13
120,1973,14
120,1974,7
120,1975,3
120,1976,3
120,1977,8
120,1978,44
120,1979,41
120,1980,41
120,1981,27
120,1982,24
120,1983,30
120,1984,14
120,1985,8
120,1986,2
120,1987,3
120,1988,3
120,1989,4
120,1990,7
120,1991,11
120,1992,14
120,1993,16
120,1994,19
120,1995,26
120,1996,32
120,1997,40
120,1998,33
120,1999,32
120,2000,30
120,2001,38
120,2002,38
120,2003,39
120,2004,43
120,2005,61
120,2006,63
120,2007,44
120,2008,31
120,2009,42
120,2010,34
120,2011,83
120,2012,33
120,2013,45
120,2014,96
120,2015,98
120,2016,106
120,2017,90
120,2018,115
120,2019,167
120,2020,205
120,2021,169
120,2022,206
120,2023,162
121,1961,49
121,1962,31
121,1963,27
121,1964,25
121,1965,18
121,1966,20
121,1967,31
121,1968,18
121,1969,20
121,1970,22
121,1971,23
121,1972,24
121,1973,18
121,1974,26
121,1975,41
121,1976,86
121,1977,60
121,1978,41
121,1979,16
121,1980,19
121,1981,19
121,1982,39
121,1983,23
121,1984,15
121,1985,29
121,1986,34
121,1987,44
121,1988,38
121,1989,154
121,1990,76
121,1991,72
121,1992,37
121,1993,38
121,1994,36
121,1995,53
121,1996,34
121,1997,37
121,1998,39
121,1999,39
121,2000,42
121,2001,48
121,2002,48
121,2003,48
121,2004,49
121,2005,41
121,2006,38
121,2007,38
121,2008,48
121,2009,54
121,2010,66
121,2011,68
121,2012,77
121,2013,89
121,2014,85
121,2015,96
121,2016,119
121,2017,122
121,2018,127
121,2019,109
121,2020,104
121,2021,70
121,2022,81
121,2023,74
122,1961,15
122,1962,15
122,1963,22
122,1964,25
122,1965,35
122,1966,44
122,1967,29
122,1968,39
122,1969,57
122,1970,53
122,1971,54
122,1972,50
122,1973,62
122,1974,60
122,1975,46
122,1976,64
122,1977,87
122,1978,100
122,1979,92
122,1980,49
122,1981,53
122,1982,77
122,1983,106
122,1984,95
122,1985,42
122,1986,81
122,1987,75
122,1988,77
122,1989,80
122,1990,80
122,1991,89
122,1992,88
122,1993,88
122,1994,72
122,1995,96
122,1996,95
122,1997,96
122,1998,96
122,1999,55
122,2000,51
122,2001,44
122,2002,65
122,2003,66
122,2004,50
122,2005,20
122,2006,21
122,2007,32
122,2008,136
122,2009,137
122,2010,97
122,2011,118
122,2012,123
122,2013,96
122,2014,91
122,2015,124
122,2016,85
122,2017,79
122,2018,54
122,2019,111
122,2020,130
122,2021,85
122,2022,104
122,2023,131
123,1961,20
123,1962,17
123,1963,20
123,1964,19
123,1965,19
123,1966,29
123,1967,31
123,1968,22
123,1969,24
123,1970,31
123,1971,33
123,1972,31
123,1973,32
123,1974,28
123,1975,15
123,1976,14
123,1977,14
123,1978,40
123,1979,29
123,1980,20
123,1981,27
123,1982,41
123,1983,34
123,1984,21
123,1985,18
123,1986,15
123,1987,20
123,1988,32
123,1989,71
123,1990,12
123,1991,30
123,1992,37
123,1993,36
123,1994,133
123,1995,318
123,1996,219
123,1997,225
123,1998,282
123,1999,158
123,2000,244
123,2001,88
123,2002,89
123,2003,188
123,2004,240
123,2005,269
123,2006,173
123,2007,180
123,2008,165
123,2009,122
123,2010,106
123,2011,111
123,2012,139
123,2013,96
123,2014,124
123,2015,84
123,2016,92
123,2017,114
123,2018,114
123,2019,88
123,2020,70
123,2021,85
123,2022,90
123,2023,201
124,1961,53
124,1962,55
124,1963,72
124,1964,73
124,1965,76
124,1966,87
124,1967,87
124,1968,104
124,1969,112
124,1970,117
124,1971,108
124,1972,109
124,1973,271
124,1974,116
124,1975,186
124,1976,129
124,1977,140
124,1978,149
124,1979,121
124,1980,269
124,1981,219
124,1982,235
124,1983,235
124,1984,247
124,1985,214
124,1986,257
124,1987,270
124,1988,263
124,1989,296
124,1990,449
124,1991,492
124,1992,386
124,1993,471
124,1994,379
124,1995,447
124,1996,484
124,1997,571
124,1998,443
124,1999,514
124,2000,762
124,2001,693
124,2002,671
124,2003,314
124,2004,732
124,2005,648
124,2006,515
124,2007,475
124,2008,390
124,2009,177
124,2010,61
124,2011,277
124,2012,181
124,2013,109
124,2014,68
124,2015,77
124,2016,155
124,2017,119
124,2018,116
124,2019,138
124,2020,99
124,2021,85
124,2022,118
124,2023,76
126,1992,2
126,1993,4
126,1994,23
126,1995,30
126,1996,26
126,1997,29
126,1998,34
126,1999,41
126,2000,55
126,2001,49
126,2002,59
126,2003,57
126,2004,57
126,2005,49
126,2006,54
126,2007,55
126,2008,51
126,2009,56
126,2010,64
126,2011,73
126,2012,67
126,2013,73
126,2014,93
126,2015,97
126,2016,110
126,2017,112
126,2018,115
126,2019,115
126,2020,120
126,2021,120
126,2022,142
126,2023,134
128,1961,15
128,1962,17
128,1963,17
128,1964,16
128,1965,16
128,1966,13
128,1967,14
128,1968,15
128,1969,15
128,1970,15
128,1971,15
128,1972,17
128,1973,16
128,1974,16
128,1975,14
128,1976,17
128,1977,18
128,1978,19
128,1979,21
128,1980,22
128,1981,25
128,1982,25
128,1983,28
128,1984,27
128,1985,26
128,1986,28
128,1987,32
128,1988,33
128,1989,29
128,1990,29
128,1991,30
128,1992,32
128,1993,29
128,1994,31
128,1995,31
128,1996,31
128,1997,30
128,1998,27
128,1999,26
128,2000,27
128,2001,28
128,2002,29
128,2003,32
128,2004,38
128,2005,47
128,2006,48
128,2007,57
128,2008,47
128,2009,48
128,2010,50
128,2011,57
128,2012,73
128,2013,69
128,2014,97
128,2015,107
128,2016,96
128,2017,96
128,2018,103
128,2019,104
128,2020,75
128,2021,77
128,2022,74
128,2023,83
129,1961,9
129,1962,10
129,1963,12
129,1964,11
129,1965,13
129,1966,14
129,1967,10
129,1968,13
129,1969,11
129,1970,15
129,1971,18
129,1972,21
129,1973,16
129,1974,8
129,1975,8
129,1976,9
129,1977,26
129,1978,28
129,1979,27
129,1980,18
129,1981,37
129,1982,17
129,1983,3
129,1984,3
129,1985,2
129,1986,6
129,1987,3
129,1988,2
129,1989,2
129,1990,3
129,1991,8
129,1992,13
129,1993,11
129,1994,4
129,1995,12
129,1996,7
129,1997,23
129,1998,8
129,1999,18
129,2000,35
129,2001,36
129,2002,25
129,2003,40
129,2004,30
129,2005,39
129,2006,40
129,2007,31
129,2008,14
129,2009,43
129,2010,74
129,2011,76
129,2012,75
129,2013,80
129,2014,78
129,2015,97
129,2016,125
129,2017,152
129,2018,165
129,2019,160
129,2020,116
129,2021,106
129,2022,89
129,2023,82
13,1961,28
13,1962,28
13,1963,28
13,1964,33
13,1965,35
13,1966,36
13,1967,35
13,1968,24
13,1969,35
13,1970,32
13,1971,40
13,1972,32
13,1973,7
13,1974,9
13,1975,8
13,1976,15
13,1977,13
13,1978,11
13,1979,13
13,1980,12
13,1981,31
13,1982,14
13,1983,13
13,1984,12
13,1985,12
13,1986,11
13,1987,15
13,1988,12
13,1989,114
13,1990,13
13,1991,16
13,1992,138
13,1993,99
13,1994,14
13,1995,15
13,1996,15
13,1997,165
13,1998,12
13,1999,14
13,2000,35
13,2001,45
13,2002,47
13,2003,47
13,2004,49
13,2005,57
13,2006,50
13,2007,56
13,2008,46
13,2009,61
13,2010,72
13,2011,80
13,2012,78
13,2013,91
13,2014,111
13,2015,94
13,2016,94
13,2017,116
13,2018,144
13,2019,121
13,2020,140
13,2021,140
13,2022,137
13,2023,159
130,1961,45
130,1962,56
130,1963,66
130,1964,73
130,1965,100
130,1966,112
130,1967,103
130,1968,112
130,1969,129
130,1970,183
130,1971,225
130,1972,222
130,1973,220
130,1974,138
130,1975,171
130,1976,178
130,1977,181
130,1978,110
130,1979,81
130,1980,34
130,1981,61
130,1982,158
130,1983,155
130,1984,167
130,1985,150
130,1986,97
130,1987,43
130,1988,37
130,1989,231
130,1990,234
130,1991,295
130,1992,832
130,1993,617
130,1994,305
130,1995,225
130,1996,421
130,1997,672
130,1998,462
130,1999,632
130,2000,337
130,2001,530
130,2002,735
130,2003,603
130,2004,583
130,2005,454
130,2006,277
130,2007,318
130,2008,121
130,2009,160
130,2010,146
130,2011,99
130,2012,76
130,2013,88
130,2014,78
130,2015,83
130,2016,139
130,2017,276
130,2018,238
130,2019,298
130,2020,493
130,2021,132
130,2022,96
130,2023,281
131,1961,28
131,1962,30
131,1963,35
131,1964,34
131,1965,37
131,1966,19
131,1967,11
131,1968,11
131,1969,12
131,1970,12
131,1971,10
131,1972,8
131,1973,10
131,1974,9
131,1975,10
131,1976,11
131,1977,13
131,1978,16
131,1979,17
131,1980,16
131,1981,13
131,1982,15
131,1983,14
131,1984,14
131,1985,13
131,1986,10
131,1987,12
131,1988,13
131,1989,13
131,1990,16
131,1991,23
131,1992,14
131,1993,14
131,1994,19
131,1995,20
131,1996,48
131,1997,46
131,1998,58
131,1999,83
131,2000,85
131,2001,83
131,2002,62
131,2003,60
131,2004,78
131,2005,73
131,2006,58
131,2007,72
131,2008,81
131,2009,85
131,2010,91
131,2011,115
131,2012,125
131,2013,167
131,2014,109
131,2015,85
131,2016,106
131,2017,133
131,2018,140
131,2019,143
131,2020,151
131,2021,145
131,2022,145
131,2023,83
132,1961,10
132,1962,11
132,1963,11
132,1964,12
132,1965,12
132,1966,12
132,1967,13
132,1968,13
132,1969,13
132,1970,13
132,1971,15
132,1972,17
132,1973,18
132,1974,19
132,1975,21
132,1976,19
132,1977,21
132,1978,24
132,1979,25
132,1980,26
132,1981,24
132,1982,29
132,1983,29
132,1984,28
132,1985,31
132,1986,33
132,1987,33
132,1988,38
132,1989,46
