geo,year,ti_meat_nes_import_value_base_period_price
104,1994,29
104,1995,66
104,1996,609
104,1997,2754
104,1998,1348
104,1999,958
104,2000,586
104,2001,1172
104,2002,814
104,2003,509
104,2004,1020
104,2005,1940
104,2006,2017
104,2007,2995
104,2008,4138
104,2009,6149
104,2010,6676
104,2011,7798
104,2012,8078
104,2013,6809
104,2014,3666
104,2015,1880
104,2016,530
104,2017,494
104,2018,1356
104,2019,2204
104,2020,1464
105,1971,119
105,1974,30
105,1978,669
105,1979,387
105,1983,893
105,1989,238
105,2007,104
105,2008,74
105,2009,253
105,2010,223
105,2011,342
105,2012,9655
105,2013,12556
105,2014,13672
105,2015,15710
105,2016,15531
105,2017,12675
105,2018,19980
105,2019,32536
105,2020,32030
106,1961,4901
106,1962,8361
106,1963,12670
106,1964,13280
106,1965,17950
106,1966,20403
106,1967,23926
106,1968,24820
106,1969,25182
106,1970,30882
106,1971,50553
106,1972,54506
106,1973,47021
106,1974,66828
106,1975,67560
106,1976,67944
106,1977,70780
106,1978,87836
106,1979,92638
106,1980,86499
106,1981,71711
106,1982,83206
106,1983,85288
106,1984,76937
106,1985,90456
106,1986,80772
106,1987,91413
106,1988,107033
106,1989,115814
106,1990,107042
106,1991,95470
106,1992,102037
106,1993,88342
106,1994,70468
106,1995,59592
106,1996,63318
106,1997,53521
106,1998,49894
106,1999,47197
106,2000,44433
106,2001,58964
106,2002,41041
106,2003,44379
106,2004,44632
106,2005,40286
106,2006,38340
106,2007,35769
106,2008,37576
106,2009,43579
106,2010,53769
106,2011,53417
106,2012,47364
106,2013,48598
106,2014,45806
106,2015,44885
106,2016,52658
106,2017,52780
106,2018,50495
106,2019,46863
106,2020,37314
107,1961,237
107,1962,243
107,1963,187
107,1964,243
107,1965,200
107,1966,175
107,1967,200
107,1968,137
107,1969,200
107,1970,94
107,1971,224
107,1972,162
107,1973,287
107,1974,312
107,1975,312
107,1976,330
107,1977,387
107,1978,1889
107,1979,399
107,1980,318
107,1981,399
107,1982,25
107,1983,143
107,1984,50
107,1985,237
107,1986,125
107,1987,125
107,1988,374
107,1989,249
107,1990,187
107,1991,62
107,1992,6
107,1995,87
107,1996,106
107,1997,18
107,1998,12
107,1999,41
107,2000,26
107,2001,2
107,2002,106
107,2003,181
107,2004,106
107,2005,50
107,2006,94
107,2007,175
107,2008,212
107,2009,25
107,2010,62
107,2011,44
107,2012,237
107,2013,31
107,2014,44
107,2015,94
107,2016,75
107,2017,37
107,2018,69
107,2019,31
107,2020,262
108,1995,69
108,1996,75
108,1997,50
108,1998,4
108,1999,82
108,2001,39
108,2002,24
108,2003,15
108,2005,624
108,2006,9
108,2007,279
108,2008,559
108,2009,1317
108,2010,620
108,2011,4128
108,2012,948
108,2013,488
108,2014,557
108,2015,227
108,2016,140
108,2017,41
108,2018,22
108,2019,6
108,2020,9
109,1987,35
109,1988,267
109,1989,432
109,1990,2946
109,1991,1465
109,1992,118
109,1993,3732
109,1994,236
109,1995,157
109,1997,228
109,1999,59
109,2001,83
109,2002,59
109,2003,161
109,2004,79
109,2005,114
109,2006,8
109,2007,63
109,2008,114
109,2009,161
109,2010,47
109,2011,47
109,2012,8
109,2013,24
109,2014,28
109,2015,12
109,2016,16
109,2017,98
109,2018,20
109,2019,212
109,2020,8
11,1961,178
11,1962,101
11,1963,145
11,1964,136
11,1965,418
11,1966,534
11,1967,563
11,1968,870
11,1969,1160
11,1970,1596
11,1971,1635
11,1972,1819
11,1973,3435
11,1974,2609
11,1975,3499
11,1976,5447
11,1977,5185
11,1978,2828
11,1979,4223
11,1980,3310
11,1981,3166
11,1982,2549
11,1983,2975
11,1984,4022
11,1985,3414
11,1986,2962
11,1987,2971
11,1988,4360
11,1989,4310
11,1990,3416
11,1991,4321
11,1992,4119
11,1993,4313
11,1994,3304
11,1995,3716
11,1996,3767
11,1997,5814
11,1998,6051
11,1999,6363
11,2000,6903
11,2001,8960
11,2002,8577
11,2003,8485
11,2004,8358
11,2005,7892
11,2006,7545
11,2007,5651
11,2008,6592
11,2009,6978
11,2010,8577
11,2011,8794
11,2012,9198
11,2013,9080
11,2014,23555
11,2015,28723
11,2016,42817
11,2017,27639
11,2018,35412
11,2019,44948
11,2020,38149
110,1961,82464
110,1962,150637
110,1963,147337
110,1964,297241
110,1965,227860
110,1966,266407
110,1967,337306
110,1968,174691
110,1969,180059
110,1970,187773
110,1971,215647
110,1972,232411
110,1973,304053
110,1974,318293
110,1975,353074
110,1976,386454
110,1977,424684
110,1978,401744
110,1979,379992
110,1980,381266
110,1981,309953
110,1982,321338
110,1983,337625
110,1984,318473
110,1985,293963
110,1986,104014
110,1987,81319
110,1988,77127
110,1989,80820
110,1990,78570
110,1991,61180
110,1992,56617
110,1993,63344
110,1994,82422
110,1995,53795
110,1996,60384
110,1997,47652
110,1998,47620
110,1999,44649
110,2000,44839
110,2001,33540
110,2002,31067
110,2003,20574
110,2004,16966
110,2005,13178
110,2006,9263
110,2007,6939
110,2008,6653
110,2009,5380
110,2010,10345
110,2011,10006
110,2012,13932
110,2013,11130
110,2014,23820
110,2015,18505
110,2016,16319
110,2017,19460
110,2018,6345
110,2019,19608
110,2020,4923
112,1965,10
112,1968,3083
112,1969,12585
112,1970,1046
112,1971,1718
112,1972,1102
112,1974,8198
112,1977,1021
112,1978,227
112,1979,202
112,1980,2082
112,1981,4033
112,1982,1147
112,1983,2724
112,1984,1708
112,1985,1804
112,1986,1324
112,1987,1481
112,1988,1511
112,1989,571
112,1990,1597
112,1991,273
112,1992,1344
112,1993,1445
112,2000,0
112,2004,30
112,2010,91
112,2011,71
112,2012,106
112,2013,30
112,2014,10
112,2016,1486
113,1998,33
113,2004,35
113,2005,4
113,2007,425
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,92
113,2015,351
113,2016,454
113,2017,1643
113,2018,1619
113,2019,2458
113,2020,2249
114,1963,26
114,1966,4
114,1968,4
114,1969,4
114,1970,13
114,1971,4
114,1993,81
114,1996,4
114,1998,9
114,1999,4
114,2001,30
114,2003,9
114,2004,4
114,2005,230
114,2016,9
114,2020,64
115,1996,28
115,2000,3
115,2002,3
115,2014,1657
115,2015,1893
115,2017,33
115,2018,170
115,2019,1662
115,2020,13
117,1979,17
117,1980,2159
117,1981,7
117,1982,1988
117,1983,495
117,1984,3
117,1985,10
117,1986,55
117,1987,85
117,1988,41
117,1989,533
117,1990,2630
117,1991,2695
117,1992,1086
117,1993,618
117,1994,451
117,1995,1336
117,1996,1066
117,1997,970
117,1998,191
117,1999,410
117,2000,410
117,2001,362
117,2002,184
117,2003,1100
117,2004,642
117,2005,939
117,2006,909
117,2007,687
117,2008,379
117,2009,178
117,2010,335
117,2011,277
117,2012,434
117,2013,1011
117,2014,837
117,2015,424
117,2016,447
117,2017,502
117,2018,348
117,2019,663
117,2020,731
118,1989,81
118,1992,5
118,1993,81
118,1994,5
118,1995,5
118,1996,45
118,1997,10
118,1998,20
118,2000,2380
118,2001,2949
118,2002,247
118,2003,282
118,2004,272
118,2005,387
118,2006,2607
118,2007,2667
118,2008,96
118,2009,287
118,2010,106
118,2011,2048
118,2012,438
118,2013,81
118,2014,387
118,2015,498
118,2016,60
118,2017,392
118,2018,669
118,2019,5500
118,2020,594
119,1993,3
119,1994,6
119,1995,61
119,1996,97
119,1997,52
119,1998,16
119,1999,67
119,2000,128
119,2001,87
119,2002,13
119,2003,1
119,2004,416
119,2005,734
119,2006,2685
119,2007,2127
119,2008,2277
119,2009,2529
119,2010,3897
119,2011,4234
119,2012,5730
119,2013,5398
119,2014,3884
119,2015,3201
119,2016,3716
119,2017,2692
119,2018,3025
119,2019,2418
119,2020,3123
12,1961,20
12,1962,15
12,1963,31
12,1964,107
12,1965,164
12,1966,159
12,1967,281
12,1968,512
12,1969,768
12,1970,1766
12,1971,890
12,1972,911
12,1973,1029
12,1974,850
12,1975,1213
12,1976,374
12,1977,230
12,1978,220
12,1979,102
12,1980,415
12,1981,297
12,1982,128
12,1983,184
12,1984,179
12,1985,200
12,1986,148
12,1987,215
12,1988,123
12,1989,97
12,1990,169
12,1991,159
12,1992,67
12,1993,118
12,1994,256
12,1995,256
12,1996,512
12,1997,1274
12,1998,1024
12,1999,1024
12,2000,727
12,2001,916
12,2002,768
12,2003,2042
12,2004,389
12,2005,583
12,2006,1520
12,2007,911
12,2008,952
12,2009,215
12,2010,220
12,2011,205
12,2012,215
12,2013,97
12,2014,51
12,2015,31
12,2016,92
12,2017,343
12,2018,225
12,2019,143
12,2020,82
120,1965,6
120,1966,3
120,1967,237
120,1968,21
120,1969,24
120,1970,14
120,1971,3
120,1972,28
120,1973,21
120,1974,1
120,2015,28
120,2016,5505
120,2018,96
120,2019,17
120,2020,234
121,1962,16
121,1963,16
121,1964,11
121,1965,48
121,1966,5
121,1967,102
121,1968,285
121,1969,145
121,1970,345
121,1971,248
121,1972,248
121,1973,102
121,1977,16
121,1997,118
121,1998,97
121,1999,118
121,2000,124
121,2001,178
121,2002,43
121,2003,183
121,2004,38
121,2005,118
121,2006,16
121,2007,210
121,2008,108
121,2009,420
121,2010,409
121,2011,188
121,2012,172
121,2013,237
121,2014,323
121,2015,275
121,2016,382
121,2017,361
121,2018,393
121,2019,210
122,1982,1133
122,1983,288
122,1984,247
122,1985,21
122,2013,138
122,2014,2848
122,2015,4707
122,2016,3259
122,2017,1
122,2018,4666
122,2019,12439
122,2020,14244
123,1961,188
123,1962,172
123,1963,201
123,1964,177
123,1965,150
123,1966,50
123,1967,36
123,1968,82
123,1969,35
123,1970,5
123,1971,12
123,1972,9
123,1973,3
123,1974,5
123,1975,6
123,1976,21
123,1977,15
123,1978,11
123,1979,9
123,1980,13
123,1981,16
123,1982,9
123,1983,5
123,1984,1
123,1985,5
123,1986,8
123,1988,19
123,1997,463
123,1998,496
123,1999,922
123,2000,378
123,2001,321
123,2002,331
123,2003,331
123,2010,6
123,2011,6
123,2012,14
123,2013,26
123,2014,522
123,2015,626
123,2016,176
123,2017,897
123,2018,373
123,2019,2398
123,2020,1986
124,1963,461
124,1964,607
124,1965,3163
124,1966,929
124,1967,437
124,1968,959
124,1969,571
124,1971,164
124,1972,36
124,1973,12
124,1979,213
124,1986,298
124,1987,2216
124,1988,631
124,1989,468
124,1990,30
124,2001,9678
124,2003,1494
124,2004,12
124,2005,12
124,2006,12
124,2007,12
124,2008,12
124,2009,12
124,2010,12
124,2011,12
124,2012,12
124,2013,443
124,2014,1141
124,2015,304
126,1992,4
126,1994,31
126,1995,46
126,1996,379
126,1997,1668
126,1998,6
126,1999,1288
126,2000,26
126,2001,2
126,2002,54
126,2003,7
126,2004,444
126,2005,816
126,2006,1499
126,2007,1977
126,2008,1962
126,2009,2471
126,2010,2436
126,2011,4072
126,2012,6528
126,2013,4792
126,2014,2604
126,2015,1947
126,2016,768
126,2017,713
126,2018,801
126,2019,550
126,2020,637
128,1961,680
128,1962,700
128,1963,721
128,1964,960
128,1965,688
128,1966,511
128,1967,2014
128,1968,4543
128,1969,3666
128,1970,2270
128,1971,2129
128,1972,1718
128,1973,2513
128,1974,2294
128,1975,8658
128,1976,9156
128,1977,7463
128,1978,4473
128,1979,5663
128,1980,3213
128,1981,573
128,1982,552
128,1983,692
128,1984,1162
128,1985,869
128,1986,1413
128,1987,663
128,1988,1071
128,1989,1409
128,1990,622
128,1991,503
128,1992,12
128,1993,12
128,1994,62
128,1995,74
128,1996,573
128,1997,78
128,1998,45
128,1999,457
128,2000,926
128,2001,873
128,2002,634
128,2003,659
128,2004,824
128,2005,1326
128,2006,1289
128,2007,1409
128,2008,898
128,2009,836
128,2010,453
128,2011,894
128,2012,964
128,2013,947
128,2014,1602
128,2015,1586
128,2016,1038
128,2017,2583
128,2018,2945
128,2019,2385
128,2020,2871
13,1971,15
13,1972,57
13,1973,72
13,1974,15
13,1976,5
13,1977,57
13,1978,10
13,1979,3158
13,1980,1956
13,1981,2394
13,1982,2353
13,1983,3648
13,1984,3158
13,1985,2431
13,1986,1502
13,1987,1564
13,1988,1878
13,1989,1275
13,1990,1290
13,1991,1032
13,1992,1817
13,1993,2260
13,1994,3550
13,1995,1961
13,1996,1961
13,1997,2317
13,1998,26
13,1999,52
13,2000,1400
13,2001,661
13,2002,506
13,2003,810
13,2004,418
13,2005,516
13,2006,418
13,2007,950
13,2008,950
13,2009,779
13,2010,991
13,2011,1156
13,2012,2209
13,2013,3798
13,2014,2028
13,2015,981
13,2016,495
13,2017,325
13,2018,243
13,2019,372
13,2020,717
130,1964,19
130,1966,28
130,1967,54
130,1968,24
130,1969,15
130,1970,34
130,1971,69
130,1972,133
130,1973,112
130,1974,4
130,1975,68
130,1976,4
130,1978,13
130,1979,1
130,1983,1
130,1984,2
130,1989,2
130,1991,16
130,1992,29
130,2001,12
130,2007,1
130,2008,4
130,2009,2
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,12
130,2015,2
130,2019,1
130,2020,1
131,1961,2001
131,1962,1172
131,1963,1042
131,1964,1088
131,1965,1365
131,1966,668
131,1967,289
131,1968,111
131,1969,121
131,1970,65
131,1971,14
131,1972,39
131,1973,24
131,1974,55
131,1975,207
131,1976,219
131,1977,299
131,1978,239
131,1979,198
131,1980,330
131,1981,574
131,1982,588
131,1983,856
131,1984,523
131,1985,559
131,1986,1510
131,1987,285
131,1988,436
131,1989,417
131,1990,345
131,1991,441
131,1992,277
131,1993,480
131,1994,371
131,1995,357
131,1996,678
131,1997,868
131,1998,2334
131,1999,354
131,2000,388
131,2001,195
131,2002,171
131,2003,130
131,2004,104
131,2005,96
131,2006,99
131,2007,51
131,2008,63
131,2009,186
131,2010,101
131,2011,53
131,2012,943
131,2013,931
131,2014,408
131,2015,174
131,2016,140
131,2017,176
131,2018,287
131,2019,328
131,2020,164
132,1993,23
132,1997,68
132,1998,68
132,1999,68
132,2000,68
132,2001,46
132,2002,68
132,2003,183
132,2004,936
132,2005,160
132,2006,411
132,2007,3058
132,2008,1620
132,2009,1620
132,2010,958
132,2011,319
132,2012,411
132,2013,183
132,2014,456
132,2015,388
132,2016,297
132,2017,137
132,2018,274
132,2019,297
132,2020,2031
133,1980,19
133,1981,25
133,1982,13
133,1983,56
133,1984,13
133,2000,142
133,2001,94
133,2002,200
133,2003,38
133,2004,13
133,2005,275
133,2006,156
133,2013,63
133,2014,38
133,2015,69
133,2016,138
133,2017,1082
133,2019,119
133,2020,50
134,1961,105
134,1962,254
134,1963,386
134,1964,969
134,1965,114
134,1966,210
134,1967,259
134,1968,324
134,1969,184
134,1970,780
134,1971,3722
134,1972,5910
134,1973,66
134,1974,1324
134,1975,285
134,1976,48
134,1977,149
134,1978,31
134,1979,66
134,1980,48
134,1981,66
134,1982,53
134,1983,110
134,1984,31
134,1985,44
134,1986,22
134,1987,88
134,1988,13
134,1989,4
134,1990,4
134,1991,9
134,1992,118
134,1993,13
134,1994,31
134,1995,4
134,1996,4
134,1997,22
134,1998,18
134,1999,61
134,2000,149
134,2001,360
134,2002,79
134,2003,421
134,2004,706
134,2005,443
134,2006,452
134,2007,938
134,2008,1092
134,2009,1407
134,2010,1771
134,2011,1136
134,2012,1447
134,2013,1802
134,2014,1504
134,2015,1464
134,2016,1184
134,2017,1903
134,2018,1631
134,2019,1521
134,2020,820
136,1975,18
136,1976,10
136,1977,15
136,1979,2
136,1982,7
136,1983,1
136,1984,5
136,1988,1
136,1989,10
136,1990,1
136,1991,37
136,1992,40
136,1993,16
136,1994,6
136,1995,6
136,2006,27
136,2011,12
136,2014,1
136,2016,2
136,2020,27
137,1977,149
137,1978,7
137,1980,43
137,1981,171
137,1982,36
137,1983,21
137,1984,128
137,1985,57
137,1992,28
137,1993,57
137,1994,71
137,1995,7
137,1996,14
137,1997,14
137,1998,64
137,1999,100
137,2000,67
137,2001,64
137,2002,28
137,2003,36
137,2004,43
137,2005,50
137,2006,57
137,2007,85
137,2008,43
137,2009,50
137,2010,28
137,2011,64
137,2012,36
137,2013,43
137,2014,92
137,2015,71
137,2016,36
137,2017,78
137,2018,71
137,2019,78
137,2020,14
138,1961,4
138,1963,4
138,1964,89
138,1967,27
138,1968,22
138,1972,2579
138,1973,1023
138,1974,2423
138,1975,1205
138,1976,3735
138,1977,84
138,1978,280
138,1979,462
138,1980,774
138,1981,2174
138,1982,409
138,1983,231
138,1984,769
138,1985,1979
138,1986,2183
138,1987,1610
138,1988,2637
138,1989,1005
138,1990,133
138,1991,120
138,1992,391
138,1993,836
138,1994,1303
138,1995,582
138,1996,614
138,1997,609
138,1998,1049
138,1999,525
138,2000,518
138,2001,565
138,2002,547
138,2003,2139
138,2004,333
138,2005,427
138,2006,169
138,2007,342
138,2008,769
138,2009,298
138,2010,218
138,2011,707
138,2012,400
138,2013,685
138,2014,898
138,2015,378
138,2016,596
138,2017,551
138,2018,387
138,2019,458
14,1961,324
14,1962,486
14,1963,432
14,1964,504
14,1965,1062
14,1966,774
14,1967,414
14,1968,198
14,1969,216
14,1970,180
14,1971,648
14,1972,198
14,1973,90
14,1974,18
14,1976,36
14,1978,18
14,1983,54
14,1984,1134
14,1985,1926
14,1986,738
14,1987,1134
14,1988,954
14,1989,954
14,1990,1278
14,1991,1080
14,1992,954
14,1993,954
14,1994,1206
14,1995,918
14,1996,666
14,1997,216
14,1998,72
14,1999,18
14,2000,18
14,2002,18
14,2005,18
14,2006,18
14,2010,18
14,2011,126
14,2012,72
14,2013,36
14,2016,18
14,2018,18
141,2014,132
141,2019,1
143,1961,8
143,1963,16
143,1967,8
143,1968,8
143,1969,8
143,1981,16
143,1990,8
143,1991,16
143,1992,24
143,1993,8
143,1995,8
143,1996,48
143,1999,8
143,2002,8
143,2007,8
143,2008,8
143,2013,88
143,2014,16
143,2016,8
143,2017,40
143,2018,72
143,2019,160
143,2020,32
144,1986,10
144,1987,113
144,1988,137
144,2002,5
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,36
144,2013,31
144,2014,56
144,2015,180
144,2016,207
144,2017,1350
144,2018,1592
144,2019,26
144,2020,55
146,1995,1
146,1996,3
146,1997,13
146,1998,9
146,1999,2
146,2000,207
146,2001,656
146,2002,372
146,2003,86
146,2004,64
146,2005,244
146,2006,51
146,2007,84
146,2008,111
146,2009,42
146,2010,99
146,2011,108
146,2012,181
146,2013,265
146,2014,153
146,2015,134
146,2016,87
146,2017,107
146,2018,63
146,2019,85
146,2020,52
147,1997,4165
147,1998,3742
147,1999,24713
147,2000,11364
147,2001,6295
147,2002,7404
147,2003,4223
147,2004,2845
147,2005,2845
147,2006,2845
147,2007,2845
147,2008,2845
147,2009,2845
147,2010,2845
147,2011,2845
147,2012,2655
147,2013,2458
147,2014,219
147,2015,1196
147,2016,1262
147,2017,2896
147,2018,2327
147,2019,3100
147,2020,139
148,1961,23
148,1962,36
148,1963,45
148,1964,90
148,1965,126
148,1966,189
148,1967,234
148,1968,225
148,1969,252
148,1970,221
148,1971,248
148,1972,270
148,1973,270
148,1974,270
148,2003,9
148,2004,9
148,2005,9
148,2006,9
148,2007,9
148,2008,5
148,2009,5
148,2010,5
148,2011,36
148,2012,36
148,2013,9
148,2014,5
148,2017,5
148,2018,41
148,2019,54
148,2020,5
149,1986,840
149,1989,720
149,1990,720
149,1994,12
149,2003,240
149,2004,240
149,2005,336
149,2006,336
149,2007,336
149,2008,336
149,2012,12
149,2016,12
150,1961,1605
150,1962,944
150,1963,947
150,1964,1818
150,1965,1456
150,1966,2455
150,1967,2022
150,1968,3537
150,1969,4954
150,1970,5961
150,1971,6587
150,1972,6302
150,1973,8966
150,1974,6968
150,1975,10395
150,1976,10985
150,1977,4132
150,1978,8620
150,1979,11757
150,1980,11346
150,1981,9208
150,1982,11517
150,1983,8899
150,1984,9804
150,1985,11017
150,1986,8838
150,1987,10359
150,1988,12398
150,1989,12244
150,1990,12458
150,1991,10957
150,1992,16469
150,1993,18246
150,1994,19909
150,1995,24607
150,1996,25887
150,1997,38979
150,1998,39652
150,1999,38745
150,2000,48850
150,2001,47555
150,2002,41422
150,2003,41523
150,2004,46349
150,2005,62797
150,2006,61488
150,2007,77044
150,2008,66069
150,2009,77175
150,2010,146320
150,2011,123335
150,2012,118028
150,2013,130000
150,2014,110001
150,2015,122368
150,2016,132933
150,2017,184886
150,2018,268694
150,2019,291471
150,2020,288928
153,1963,35
153,1964,69
153,1965,124
153,1966,408
153,1967,97
153,1968,97
153,1969,117
153,1970,276
153,1971,276
153,1975,228
153,1976,221
153,1977,207
153,1978,138
153,1979,104
153,1980,145
153,1981,131
153,1982,138
153,1983,200
153,1984,207
153,1985,207
153,1986,207
153,1987,276
153,1988,242
153,1989,276
153,1990,207
153,1991,173
153,1992,138
153,1993,173
153,1994,346
153,1995,380
153,1996,138
153,1997,12681
153,1998,14063
153,1999,242
153,2000,401
153,2001,1900
153,2002,1527
153,2003,1368
153,2004,1569
153,2005,1997
153,2006,3331
153,2007,3310
153,2008,76
153,2009,35
153,2010,4713
153,2011,5370
153,2012,5328
153,2013,4063
153,2014,4471
153,2015,1507
153,2016,207
153,2017,145
153,2018,567
153,2019,470
153,2020,408
154,1992,32
154,1993,13
154,1994,396
154,1995,399
154,1996,323
154,1997,154
154,1998,382
154,2002,1023
154,2003,945
154,2004,1009
154,2005,1504
154,2006,1098
154,2007,751
154,2008,1199
154,2009,1431
154,2010,1069
154,2011,1941
154,2012,2901
154,2013,3647
154,2014,3709
154,2015,3521
154,2016,2659
154,2017,2649
154,2018,2405
154,2019,1945
154,2020,2014
155,1983,6
155,1984,26
155,1985,19
155,1987,342
155,1990,6
155,1991,6
155,1996,6
155,2011,13
155,2012,13
155,2013,13
155,2015,6
155,2016,13
155,2017,26
155,2019,19
156,1965,372
156,1966,115
156,1968,148
156,1969,10
156,1970,172
156,1971,196
156,1972,95
156,1973,143
156,1974,177
156,1975,282
156,1976,10
156,1977,33
156,1978,33
156,1979,33
156,1980,1676
156,1981,67
156,1982,329
156,1983,129
156,1984,172
156,1985,57
156,1986,124
156,1987,105
156,1988,162
156,1989,72
156,1990,62
156,1992,19
156,1994,358
156,1995,425
156,1996,48
156,1997,81
156,1998,48
156,1999,129
156,2000,27
156,2001,334
156,2002,458
156,2003,286
156,2004,286
156,2005,506
156,2006,826
156,2007,1117
156,2008,224
156,2009,540
156,2010,267
156,2011,396
156,2012,296
156,2013,339
156,2014,473
156,2015,616
156,2016,477
156,2017,850
156,2018,1533
156,2019,1399
156,2020,358
157,1966,20
157,1969,10
157,1971,5
157,1972,5
157,1977,70
157,1980,45
157,1984,50
157,1989,245
157,1991,320
157,1992,150
157,1994,40
157,1997,5
157,1998,5
157,2001,95
157,2003,100
157,2004,10
157,2007,5
157,2008,5
157,2010,5
157,2011,5
157,2012,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
157,2020,5
158,1979,3
158,1980,122
158,1981,745
158,1983,473
158,1984,272
158,1988,9
158,1989,23
158,1990,28
158,1995,0
158,1996,0
158,1997,0
158,1998,18
158,1999,9
158,2000,6
158,2002,187
158,2010,3
158,2012,14
158,2013,482
158,2014,3
158,2015,116
158,2016,153
158,2017,23
158,2018,9
159,1988,1767
159,1989,6171
159,1990,241
159,1991,2818
159,1992,129
159,1993,200
159,1995,176
159,1996,176
159,1997,176
159,1998,176
159,1999,176
159,2003,6
159,2004,6
159,2006,88
159,2007,88
159,2008,88
159,2009,88
159,2014,70
159,2015,82
159,2016,76
159,2017,65
159,2018,59
159,2019,47
159,2020,59
16,1974,2
16,1975,2
16,1976,2
16,1978,4
16,1985,1440
16,1987,1334
16,1988,580
16,1991,2
16,1992,4
16,1995,32
16,1996,24
16,1997,36
16,1998,10
16,1999,74
16,2000,76
16,2005,4
16,2006,14
16,2007,22
16,2016,2
162,1961,2302
162,1962,4065
162,1963,4723
162,1964,3692
162,1965,3154
162,1966,3587
162,1967,1136
162,1968,3527
162,1969,1539
162,1970,1943
162,1971,5082
162,1972,3617
162,1973,2272
162,1974,2018
162,1975,1853
162,1976,4559
162,1977,4663
162,1978,2556
162,1979,3019
162,1980,2631
162,1981,6427
162,1982,5754
162,1983,6771
162,1984,4006
162,1985,5141
162,1986,4917
162,1987,4857
162,1988,4394
162,1989,5156
162,1990,5515
162,1991,5889
162,1992,5650
162,1993,11090
162,1994,12166
162,1995,9027
162,1996,14199
162,1997,15933
162,1998,12226
162,1999,14976
162,2000,9537
162,2001,15574
162,2002,14154
162,2003,12375
162,2004,7832
162,2005,9924
162,2006,8086
162,2007,7608
162,2008,9132
162,2009,8445
162,2010,6143
162,2011,5859
162,2012,5231
162,2013,6950
