geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_price
104,1970,28550
104,1971,31432
104,1972,25669
104,1973,27336
104,1974,24386
104,1975,26722
104,1976,27020
104,1977,50593
104,1978,43237
104,1979,42822
104,1980,31841
104,1981,35218
104,1982,30093
104,1983,27683
104,1984,27472
104,1985,27869
104,1986,27404
104,1987,28755
104,1988,27992
104,1989,31215
104,1990,26115
104,1991,26381
104,1992,24144
104,1993,21182
104,1994,11607
104,1995,15821
104,1996,14514
104,1997,5751
104,1998,12704
104,1999,13349
104,2000,15189
104,2001,15171
104,2002,5633
104,2003,1308
104,2004,564
104,2005,328
104,2006,576
104,2007,490
104,2008,576
104,2009,564
104,2010,775
104,2011,849
104,2012,781
104,2013,1054
104,2014,1256
104,2015,2724
104,2016,1717
104,2017,1350
104,2018,1487
104,2019,1218
104,2020,960
104,2021,975
104,2022,1065
104,2023,1354
106,1961,48063
106,1962,54571
106,1963,56529
106,1964,40595
106,1965,46983
106,1966,79250
106,1967,87129
106,1968,112904
106,1969,117268
106,1970,104992
106,1971,83647
106,1972,94317
106,1973,87102
106,1974,71355
106,1975,101456
106,1976,135422
106,1977,117800
106,1978,130389
106,1979,184796
106,1980,176435
106,1981,178216
106,1982,138350
106,1983,125877
106,1984,188881
106,1985,213565
106,1986,188168
106,1987,207024
106,1988,160989
106,1989,147501
106,1990,188091
106,1991,226532
106,1992,228774
106,1993,215621
106,1994,231165
106,1995,170968
106,1996,173671
106,1997,210862
106,1998,191513
106,1999,193996
106,2000,221263
106,2001,185503
106,2002,159525
106,2003,135795
106,2004,151043
106,2005,148877
106,2006,161790
106,2007,138334
106,2008,103309
106,2009,84508
106,2010,83291
106,2011,102300
106,2012,71382
106,2013,86460
106,2014,84418
106,2015,77568
106,2016,74014
106,2017,64658
106,2018,64316
106,2019,57322
106,2020,36172
106,2021,64741
106,2022,63257
106,2023,42598
107,2011,2
107,2015,0
107,2016,0
107,2017,4
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1995,1443
108,1996,1211
108,2000,2
108,2002,71
108,2006,64
108,2007,68
108,2008,35
108,2009,26
108,2010,33
108,2011,35
108,2012,242
108,2013,181
108,2014,83
108,2016,56
108,2017,56
108,2018,517
108,2019,206
108,2020,2
108,2021,84
108,2022,3
108,2023,24
109,2005,38
109,2006,38
109,2007,38
109,2008,13
109,2016,0
109,2017,102
109,2019,0
11,1961,20562
11,1962,18106
11,1963,20813
11,1964,16221
11,1965,15307
11,1966,18146
11,1967,14662
11,1968,19757
11,1969,19357
11,1970,13988
11,1971,15684
11,1972,18934
11,1973,16130
11,1974,13657
11,1975,13799
11,1976,18534
11,1977,21584
11,1978,21990
11,1979,25228
11,1980,27810
11,1981,26862
11,1982,19511
11,1983,17261
11,1984,16650
11,1985,16878
11,1986,18043
11,1987,18774
11,1988,16318
11,1989,12269
11,1990,9681
11,1991,11458
11,1992,9704
11,1993,11269
11,1994,10035
11,1995,8139
11,1996,7185
11,1997,7499
11,1998,6060
11,1999,6888
11,2000,6174
11,2001,5523
11,2002,9578
11,2003,4849
11,2004,4661
11,2005,5238
11,2006,6374
11,2007,5632
11,2008,5575
11,2009,4843
11,2010,6957
11,2011,7368
11,2012,6803
11,2013,6888
11,2014,6084
11,2015,5398
11,2016,4943
11,2017,5491
11,2018,6483
11,2019,3400
11,2020,5402
11,2021,3986
11,2022,6232
11,2023,4333
110,1961,43708
110,1962,24807
110,1963,47811
110,1964,24061
110,1965,37739
110,1966,54190
110,1967,44099
110,1968,73451
110,1969,95753
110,1970,123165
110,1971,70977
110,1972,116631
110,1973,153263
110,1974,78307
110,1975,171772
110,1976,200278
110,1977,208093
110,1978,265330
110,1979,326297
110,1980,281918
110,1981,319968
110,1982,396764
110,1983,353466
110,1984,437176
110,1985,442237
110,1986,413339
110,1987,500015
110,1988,433813
110,1989,487381
110,1990,429840
110,1991,450450
110,1992,482034
110,1993,409223
110,1994,433191
110,1995,319707
110,1996,278138
110,1997,261842
110,1998,184468
110,1999,196392
110,2000,164044
110,2001,145112
110,2002,129650
110,2003,101249
110,2004,98824
110,2005,92402
110,2006,90350
110,2007,89368
110,2008,68652
110,2009,47880
110,2010,52940
110,2011,53463
110,2012,54178
110,2013,45393
110,2014,39004
110,2015,33033
110,2016,34156
110,2017,30306
110,2018,29283
110,2019,25160
110,2020,18158
110,2021,16561
110,2022,19660
110,2023,16240
113,1995,539
113,1996,246
113,1997,240
113,1998,295
113,1999,120
113,2000,36
113,2001,78
113,2002,41
113,2003,73
113,2004,185
113,2005,418
113,2006,216
113,2007,327
113,2008,381
113,2009,361
113,2010,90
113,2011,93
113,2012,121
113,2013,121
113,2014,6
113,2017,141
113,2018,28
113,2019,0
113,2020,132
113,2021,0
113,2022,1
115,2012,80
115,2015,161
115,2016,322
115,2019,102
115,2020,177
115,2021,359
115,2022,1638
117,1962,8288
117,1963,7440
117,1964,942
117,1965,1968
117,1966,1902
117,1967,8768
117,1968,14071
117,1969,13364
117,1970,13430
117,1971,12206
117,1972,14278
117,1973,21587
117,1974,13581
117,1975,25288
117,1976,45123
117,1977,55332
117,1978,67783
117,1979,91545
117,1980,105117
117,1981,129557
117,1982,130960
117,1983,171082
117,1984,157887
117,1985,146208
117,1986,180170
117,1987,210441
117,1988,158810
117,1989,197528
117,1990,188298
117,1991,217014
117,1992,219718
117,1993,203980
117,1994,213841
117,1995,217862
117,1996,176337
117,1997,142394
117,1998,101905
117,1999,174322
117,2000,174900
117,2001,194599
117,2002,182968
117,2003,90848
117,2004,71814
117,2005,75487
117,2006,66737
117,2007,50529
117,2008,50453
117,2009,69488
117,2010,72388
117,2011,73989
117,2012,63799
117,2013,76645
117,2014,73845
117,2015,90797
117,2016,95198
117,2017,82016
117,2018,77886
117,2019,63095
117,2020,44188
117,2021,50001
117,2022,50763
117,2023,44521
118,2014,44
118,2015,0
118,2017,0
118,2018,0
118,2019,0
119,1993,8149
119,1994,6246
119,1995,11937
119,1996,9378
119,1997,9412
119,1998,11370
119,1999,6583
119,2000,8598
119,2001,6656
119,2002,4681
119,2003,5068
119,2004,4843
119,2005,5040
119,2006,8261
119,2007,8637
119,2008,3979
119,2009,1588
119,2010,2396
119,2011,2290
119,2012,2598
119,2013,2823
119,2014,3070
119,2015,2699
119,2016,3364
119,2017,3623
119,2018,3385
119,2019,3531
119,2020,2773
119,2021,3598
119,2022,4334
119,2023,3049
12,2009,5
12,2010,5
12,2011,5
12,2014,0
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2022,0
12,2023,0
120,2014,0
120,2019,238
120,2020,140
120,2022,140
120,2023,174
121,2000,38
121,2005,1210
121,2014,0
121,2020,5
121,2022,76
122,2014,12
122,2015,13
122,2016,83
122,2017,233
122,2018,437
122,2019,632
122,2020,472
122,2021,561
122,2022,56
122,2023,71
124,2015,0
124,2020,0
124,2023,206
126,1994,8138
126,1995,8001
126,1996,9976
126,1997,7915
126,1998,7727
126,1999,3730
126,2000,2069
126,2001,4087
126,2002,5662
126,2003,8353
126,2004,11864
126,2005,14677
126,2006,20590
126,2007,23105
126,2008,27016
126,2009,21048
126,2010,26898
126,2011,31674
126,2012,22666
126,2013,26306
126,2014,31020
126,2015,32086
126,2016,37889
126,2017,37527
126,2018,35696
126,2019,37224
126,2020,34802
126,2021,47935
126,2022,43342
126,2023,42612
13,2013,198
13,2014,55
13,2015,20
13,2016,45
13,2017,4
13,2018,19
13,2020,0
13,2021,3
130,1992,4
130,1994,2
130,2001,1
130,2011,1
130,2012,1
130,2014,0
130,2015,2
130,2016,0
130,2017,1
130,2018,19
130,2019,5
130,2020,4
130,2021,1
130,2023,0
131,1963,115
131,1964,10
131,1966,10
131,1968,10
131,1970,63
131,1974,209
131,1975,293
131,1976,627
131,1977,450
131,1980,847
131,1981,4308
131,1982,3189
131,1983,5040
131,1984,3691
131,1985,3429
131,1986,2938
131,1987,335
131,1988,836
131,1989,31
131,1990,3304
131,1992,920
131,1993,14084
131,1994,44981
131,1995,62515
131,1996,104851
131,1997,115014
131,1998,19406
131,1999,33741
131,2000,42649
131,2001,47041
131,2002,29485
131,2003,15935
131,2004,26307
131,2005,39732
131,2006,63927
131,2007,50449
131,2008,44123
131,2009,22490
131,2010,29559
131,2011,40799
131,2012,43297
131,2013,61072
131,2014,52788
131,2015,24679
131,2016,169
131,2017,4
131,2018,22
131,2019,28
131,2020,144
133,2003,26
133,2004,33
133,2005,33
133,2008,7
133,2009,7
133,2010,7
133,2011,7
133,2014,0
133,2016,1
133,2017,130
133,2018,61
133,2019,1
137,1974,1531
137,1975,5379
137,1976,5040
137,1977,6309
137,1978,11781
137,1979,10994
137,1980,19527
137,1981,21244
137,1982,19722
137,1983,18682
137,1984,23612
137,1985,26572
137,1986,26437
137,1987,25456
137,1988,18656
137,1989,23485
137,1990,16745
137,1991,16635
137,1992,15730
137,1993,19663
137,1994,19045
137,1995,15705
137,1996,17413
137,1997,12339
137,1998,17997
137,1999,12237
137,2000,12608
137,2001,8279
137,2002,8897
137,2003,5979
137,2004,3637
137,2005,7053
137,2006,10453
137,2007,5286
137,2008,5150
137,2009,4787
137,2010,4338
137,2011,7857
137,2012,5429
137,2013,5962
137,2014,4828
137,2015,3065
137,2016,3726
137,2017,164
137,2020,199
137,2021,1124
137,2022,483
137,2023,2222
138,1961,4336
138,1962,1839
138,1963,2890
138,1964,2102
138,1965,591
138,1966,125
138,1967,46
138,1968,13
138,1969,289
138,1970,92
138,1971,204
138,1988,5603
138,1989,5965
138,1990,7949
138,1991,9722
138,1992,7035
138,1993,10832
138,1994,7798
138,1995,3882
138,1996,11496
138,1997,16081
138,1998,19602
138,1999,10773
138,2000,21976
138,2001,17861
138,2002,12875
138,2003,9249
138,2004,10018
138,2005,13178
138,2006,10038
138,2007,7771
138,2008,8297
138,2009,5104
138,2010,7850
138,2011,6806
138,2012,6116
138,2013,5472
138,2014,7070
138,2015,9068
138,2016,9629
138,2017,6563
138,2018,5474
138,2019,761
14,2004,15
14,2009,15
14,2016,0
14,2017,0
14,2018,0
14,2020,0
14,2022,0
141,2001,858
141,2002,61
141,2005,61
141,2014,145
141,2015,121
141,2016,3
141,2017,424
141,2018,4375
141,2019,3202
141,2020,951
141,2021,755
141,2022,974
141,2023,2121
143,1961,402
143,1962,331
143,1963,586
143,1964,543
143,1965,1085
143,1966,977
143,1967,857
143,1968,1622
143,1969,2534
143,1970,4216
143,1971,7249
143,1972,10396
143,1973,6962
143,1974,5681
143,1975,18508
143,1976,18361
143,1977,15204
143,1978,23093
143,1979,25095
143,1980,25752
143,1981,17379
143,1982,22567
143,1983,31818
143,1984,21481
143,1985,17097
143,1986,20407
143,1987,22127
143,1988,21085
143,1989,15502
143,1990,7482
143,1991,10022
143,1992,8768
143,1993,7493
143,1994,9268
143,1995,9088
143,1996,6647
143,1997,5241
143,1998,4238
143,1999,6137
143,2000,4335
143,2001,2474
143,2002,1205
143,2003,1259
143,2004,2235
143,2005,3033
143,2006,1872
143,2007,2089
143,2008,1747
143,2009,1633
143,2010,1172
143,2011,1281
143,2012,1492
143,2013,1405
143,2014,1919
143,2015,1370
143,2016,1765
143,2017,1508
143,2018,1695
143,2019,1379
143,2020,1288
143,2021,1349
143,2022,1749
143,2023,1435
144,2014,4
144,2016,3
144,2017,210
144,2018,10
144,2020,3
144,2021,5
146,1992,4216
146,1993,2872
146,1994,3406
146,1995,3712
146,1996,4072
146,1997,4641
146,1999,1793
146,2000,1931
146,2001,1325
146,2002,1139
146,2003,1415
146,2004,1727
146,2005,252
146,2006,162
146,2007,120
146,2008,911
146,2009,120
146,2010,2021
146,2011,2920
146,2012,4377
146,2013,2956
146,2014,2766
146,2015,1730
146,2016,2
146,2018,446
146,2019,517
146,2023,131
147,2002,15
147,2013,5
147,2014,17
147,2015,12
147,2016,79
147,2017,24
147,2018,13
147,2019,23
147,2020,49
147,2021,2
147,2022,212
147,2023,15
149,1982,407
149,1983,407
149,1984,2222
149,1985,896
149,1986,238
149,1987,7495
149,1988,18901
149,1989,4842
149,1990,12015
149,1991,42364
149,1992,45622
149,1993,58657
149,1994,27373
149,1995,20889
149,1996,32587
149,1997,32587
149,1998,29329
149,1999,23
149,2000,29329
149,2001,18249
149,2002,15163
149,2003,18278
149,2004,11171
149,2005,18229
149,2006,16284
149,2007,14153
149,2008,12953
149,2009,7785
149,2010,7397
149,2011,9418
149,2012,6954
149,2013,6407
149,2014,7467
149,2015,6397
149,2016,8552
149,2017,5407
149,2018,4158
149,2019,5988
149,2020,5437
149,2021,9833
149,2022,10346
149,2023,14394
150,1961,24551
150,1962,25816
150,1963,29359
150,1964,23032
150,1965,21218
150,1966,20463
150,1967,20256
150,1968,20762
150,1969,22024
150,1970,19337
150,1971,14912
150,1972,15334
150,1973,10558
150,1974,14233
150,1975,16240
150,1976,21863
150,1977,19746
150,1978,20725
150,1979,25116
150,1980,26002
150,1981,24319
150,1982,22505
150,1983,18847
150,1984,22163
150,1985,25453
150,1986,29693
150,1987,30161
150,1988,23268
150,1989,18527
150,1990,16295
150,1991,15869
150,1992,10508
150,1993,9078
150,1994,9673
150,1995,7378
150,1996,5539
150,1997,6049
150,1998,3948
150,1999,3687
150,2000,4168
150,2001,2088
150,2002,1004
150,2003,2244
150,2004,2164
150,2005,430
150,2006,1476
150,2007,1430
150,2008,232
150,2009,8
150,2010,439
150,2011,148
150,2012,540
150,2013,6859
150,2014,4296
150,2015,4300
150,2016,4267
150,2017,2152
150,2018,1162
150,2019,536
150,2020,1155
150,2021,1754
150,2022,668
150,2023,327
154,1992,900
154,1993,442
154,1994,854
154,1995,404
154,1996,610
154,1997,191
154,1998,267
154,1999,892
154,2000,1685
154,2001,1357
154,2002,709
154,2003,358
154,2004,862
154,2005,412
154,2006,808
154,2007,427
154,2008,404
154,2009,137
154,2010,145
154,2012,137
154,2013,191
154,2014,73
156,1961,1532
156,1962,1536
156,1963,1839
156,1964,1755
156,1965,2287
156,1966,2787
156,1967,2638
156,1968,2089
156,1969,3831
156,1970,3704
156,1971,3489
156,1972,2497
156,1973,2940
156,1974,2567
156,1975,2238
156,1976,2962
156,1977,2392
156,1978,1501
156,1979,737
156,1980,970
156,1981,1418
156,1982,1163
156,1983,987
156,1984,1167
156,1985,1286
156,1986,1255
156,1987,1088
156,1988,829
156,1989,1501
156,1990,1426
156,1991,1110
156,1992,2589
156,1993,3919
156,1994,6688
156,1995,4542
156,1996,5999
156,1997,3507
156,1998,1268
156,1999,5776
156,2000,3565
156,2001,1514
156,2002,1883
156,2003,2866
156,2004,1734
156,2005,2392
156,2006,1611
156,2007,3050
156,2008,2449
156,2009,2879
156,2010,1545
156,2011,1795
156,2012,1900
156,2013,1277
156,2014,408
156,2015,1718
156,2016,2151
156,2017,2795
156,2018,738
156,2019,848
156,2020,1258
156,2021,467
156,2022,233
156,2023,202
158,2016,0
158,2022,0
159,1990,4
159,1991,1
159,1993,25
159,2008,1
159,2009,1
159,2010,0
159,2011,0
159,2014,0
159,2015,1
159,2019,0
16,1978,218
16,1986,90
16,1998,181
16,2002,828
16,2003,1190
16,2004,866
16,2005,663
16,2006,633
16,2007,542
16,2013,23
16,2014,33
16,2015,16
16,2016,21
16,2017,104
16,2018,637
16,2019,291
16,2020,622
16,2021,88
16,2022,291
16,2023,149
162,1961,6718
162,1962,6215
162,1963,8678
162,1964,8678
162,1965,7110
162,1966,7631
162,1967,8779
162,1968,9305
162,1969,9143
162,1970,10548
162,1971,9199
162,1972,7345
162,1973,7054
162,1974,6058
162,1975,3880
162,1976,5375
162,1977,4966
162,1978,4759
162,1979,4557
162,1980,5750
162,1981,6299
162,1982,5615
162,1983,3628
162,1984,4619
162,1985,4944
162,1986,4720
162,1987,3622
162,1988,448
162,1989,129
162,1990,45
162,1991,218
162,1992,767
162,1993,605
162,1994,1646
162,1995,1937
162,1996,2379
162,1997,2553
162,1998,3639
162,1999,2872
162,2000,2818
162,2001,2419
162,2002,1881
162,2003,2995
162,2004,1696
162,2005,2262
162,2006,1198
162,2007,1618
162,2008,146
162,2009,6
162,2010,73
162,2011,549
162,2012,644
162,2013,711
162,2014,1145
162,2015,1129
162,2016,915
162,2017,1463
162,2018,716
162,2019,1709
162,2020,1611
162,2021,1842
162,2022,2167
162,2023,2204
165,1961,254
165,1963,23
165,1964,69
165,1965,173
165,1966,231
165,1967,1156
165,1968,2890
165,1969,2543
165,1970,3930
165,1971,6872
165,1972,1907
165,1973,1052
165,1974,907
165,1975,919
165,1976,370
165,1978,1266
165,1979,5173
165,1980,14149
165,1981,25147
165,1982,17611
165,1983,44168
165,1984,21026
165,1985,21217
165,1986,20911
165,1987,26985
165,1988,41718
165,1989,31216
165,1990,25899
165,1991,25003
165,1992,28066
165,1993,20021
165,1994,14721
165,1995,13438
165,1996,15212
165,1997,12270
165,1998,11299
165,1999,11299
165,2000,26424
165,2001,27112
165,2002,29650
165,2003,27927
165,2004,38695
165,2005,7681
165,2006,8485
165,2007,7213
165,2008,6121
165,2009,4936
165,2010,3213
165,2011,3607
165,2012,1630
165,2013,1693
165,2014,2352
165,2015,1300
165,2016,1845
165,2017,1678
165,2018,1438
165,2019,1197
165,2020,689
165,2021,662
165,2022,1267
165,2023,880
167,1993,9594
167,1994,17437
167,1995,20969
167,1996,22257
167,1997,17039
167,1998,25743
167,1999,15684
167,2000,19801
167,2001,20496
167,2002,12587
167,2003,7795
167,2004,5370
167,2005,3902
167,2006,3324
167,2007,1932
167,2008,1894
167,2009,511
167,2010,142
167,2011,294
167,2012,843
167,2013,4101
167,2014,626
167,2015,774
167,2016,620
167,2017,333
167,2018,1221
167,2019,1212
167,2020,516
167,2021,835
167,2022,875
167,2023,501
170,1961,541
170,1962,492
170,1963,222
170,1964,25
170,1965,172
170,1966,492
170,1967,1427
170,1968,394
170,1969,123
170,1970,49
170,1991,714
170,1992,271
170,1993,369
170,1994,1108
170,1995,886
170,1996,1944
170,1997,1944
170,1998,492
170,1999,960
170,2000,1023
170,2001,566
170,2002,812
170,2003,984
170,2004,788
170,2005,5759
170,2006,1747
170,2007,3077
170,2008,1354
170,2009,49
170,2013,246
170,2016,7
170,2018,7
170,2020,594
170,2021,867
170,2023,23
171,1983,22
171,1984,18
171,1986,35
171,1988,2
171,1989,4
171,1990,18
171,1992,37
171,1993,432
171,1994,1373
171,1995,732
171,1996,265
171,1997,728
171,1998,794
171,1999,623
171,2000,479
171,2001,189
171,2002,94
171,2003,708
171,2004,112
171,2005,237
171,2006,37
171,2007,39
171,2008,66
171,2014,3
171,2015,5
171,2016,8
171,2017,0
171,2018,0
171,2019,3
171,2020,0
171,2022,59
171,2023,18
173,1986,14649
173,1987,14649
173,1988,17578
173,1989,14649
173,1990,2651
173,1991,3832
173,1992,3082
173,1993,8359
173,1994,10617
173,1995,5370
173,1996,5379
173,1997,7409
173,1998,6601
173,1999,5238
173,2000,4393
173,2001,5253
173,2002,3750
173,2003,3486
173,2004,4676
173,2005,5816
173,2006,11300
173,2007,11587
173,2008,12862
173,2009,20306
173,2010,22456
173,2011,21507
173,2012,18944
173,2013,21372
173,2014,6717
173,2015,4863
173,2016,4250
173,2017,3575
173,2018,4108
173,2019,5470
173,2020,5784
173,2021,7275
173,2022,6716
173,2023,8441
174,1961,1912
174,1962,850
174,1963,803
174,1964,1133
174,1965,1393
174,1966,427
174,1967,1634
174,1968,2097
174,1969,1466
174,1970,2869
174,1971,3787
174,1972,2439
174,1973,3084
174,1974,3421
174,1975,1173
174,1976,1216
174,1977,1537
174,1978,2082
174,1979,1957
174,1980,2531
174,1981,2562
174,1982,2637
174,1983,2175
174,1984,1601
174,1985,2961
174,1986,3450
174,1987,3317
174,1988,2458
174,1989,4068
174,1990,5308
174,1991,5586
174,1992,5605
174,1993,4656
174,1994,3705
174,1995,1953
174,1996,1750
174,1997,2713
174,1998,3676
174,1999,4956
174,2000,4521
174,2001,3601
174,2002,3001
174,2003,2765
174,2004,5723
174,2005,8500
174,2006,9012
174,2007,12988
174,2008,10951
174,2009,5997
174,2010,10613
174,2011,7244
174,2012,7227
174,2013,5981
174,2014,7696
174,2015,7199
174,2016,7412
174,2017,5584
174,2018,8049
174,2019,6792
174,2020,5189
174,2021,9513
174,2022,8954
174,2023,7290
176,2014,1
176,2017,3
176,2019,0
176,2022,144
179,2005,12
179,2006,3
179,2008,1
179,2009,1
179,2015,6
179,2017,0
181,1964,67
181,1965,67
181,1982,76
181,1985,4
181,1986,4
181,1995,2
181,2000,44
181,2004,11
181,2005,11
181,2010,4
181,2011,4
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
181,2021,2
181,2022,0
183,1991,87
183,1992,488
183,1993,200
183,1994,706
183,1995,697
183,1996,2273
183,1997,2304
183,1998,701
183,1999,614
183,2000,801
183,2001,810
183,2002,867
183,2003,261
183,2004,131
183,2005,788
183,2006,623
183,2007,1019
183,2008,427
183,2009,5270
183,2010,287
183,2011,287
183,2012,383
183,2013,767
183,2014,360
183,2015,605
183,2016,124
183,2017,211
183,2018,842
183,2019,961
183,2020,1956
183,2021,1553
183,2022,1584
183,2023,1850
185,1992,1485
185,1993,2809
185,1994,5291
185,1995,3549
185,1996,2157
185,1997,1525
185,1998,1987
185,1999,3236
185,2000,4530
185,2001,9869
185,2003,7689
185,2004,11382
185,2005,9688
185,2006,9369
185,2007,11588
185,2008,8963
185,2009,4917
185,2010,6974
185,2011,7442
185,2012,9050
185,2013,7006
185,2014,3534
185,2015,2208
185,2016,3507
185,2017,4239
185,2018,4894
185,2019,4754
185,2020,3318
185,2021,3749
185,2022,1362
185,2023,1159
19,1961,1028
19,1962,1285
19,1963,1396
19,1964,1559
19,1965,1799
19,1966,1636
19,1967,959
19,1968,985
19,1969,797
19,1970,856
19,1971,574
19,1972,882
19,1993,60
19,1994,34
19,1996,9
19,1999,88
19,2005,26
19,2006,154
19,2007,137
19,2008,180
19,2009,206
19,2010,197
19,2011,240
19,2012,163
19,2013,197
19,2014,190
19,2015,308
19,2016,350
19,2017,451
19,2018,281
19,2019,337
19,2020,278
19,2021,405
19,2022,576
19,2023,897
191,2014,0
193,2015,0
194,1980,66
194,1983,128
194,1984,5
194,1985,9
194,1987,62
194,1989,123
194,1990,114
194,1991,14
194,1998,123
194,1999,142
194,2000,0
194,2002,28
194,2003,5
194,2006,171
194,2007,1010
194,2008,66
194,2009,66
194,2014,33
194,2015,33
194,2018,17
194,2019,0
194,2020,0
194,2021,1
194,2022,13
194,2023,11
195,1990,1
195,2000,0
195,2008,1
195,2010,1
195,2011,18
195,2012,1
195,2016,0
195,2018,2
195,2020,21
195,2021,13
195,2022,24
196,2005,2
196,2015,0
196,2016,0
196,2017,0
196,2019,0
196,2021,0
196,2022,0
196,2023,0
198,1992,1032
198,1993,1862
198,1994,1306
198,1995,837
198,1996,419
198,1997,253
198,1998,289
198,1999,368
198,2000,1787
198,2001,354
198,2002,556
198,2003,440
198,2004,267
198,2005,404
198,2006,260
198,2007,310
198,2008,144
198,2009,137
198,2010,87
198,2011,123
198,2012,115
198,2013,188
198,2014,229
198,2015,153
198,2016,187
198,2017,169
198,2018,157
198,2019,104
198,2020,140
198,2021,211
198,2022,554
198,2023,243
199,1993,1136
199,1994,1768
199,1995,1200
199,1996,1903
199,1997,2020
199,1998,1757
199,1999,1218
199,2000,1452
199,2001,398
199,2002,1177
199,2003,176
199,2004,199
199,2005,64
199,2006,170
199,2007,457
199,2008,64
199,2009,105
199,2010,562
199,2011,328
199,2012,59
199,2013,12
199,2014,193
199,2015,63
199,2016,509
199,2017,200
199,2018,32
199,2019,182
199,2020,7
199,2021,197
199,2022,357
199,2023,38
