geo,year,ti_flax_processed_but_not_spun_export_unit_value_index_2014_2016_100
203,2001,11
203,2002,136
203,2003,54
203,2004,98
203,2005,131
203,2006,159
203,2007,162
203,2008,91
203,2009,111
203,2010,102
203,2011,131
203,2012,231
203,2013,187
203,2014,132
203,2015,115
203,2016,53
203,2017,135
203,2018,131
203,2019,75
203,2020,108
203,2021,33
203,2022,183
203,2023,52
209,1997,40
209,2015,100
21,1984,11
21,1985,15
21,1986,25
21,1989,13
21,1990,24
21,1994,72
21,1995,57
21,1996,25
21,1997,24
21,1998,24
21,1999,38
21,2000,23
21,2001,29
21,2002,33
21,2003,13
21,2004,11
21,2005,11
21,2006,10
21,2007,14
21,2008,13
21,2009,13
21,2010,15
21,2011,71
21,2012,71
21,2013,83
21,2014,133
21,2015,106
21,2016,62
21,2017,118
21,2018,98
21,2019,43
21,2020,61
21,2021,48
21,2022,68
21,2023,64
210,1961,3
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,5
210,1968,4
210,1969,6
210,1970,7
210,1971,8
210,1972,11
210,1973,14
210,1974,18
210,1975,22
210,1976,24
210,1977,33
210,1978,28
210,1979,27
210,1980,30
210,1981,30
210,1982,32
210,1983,24
210,1984,27
210,1985,31
210,1986,38
210,1987,41
210,1988,48
210,1989,45
210,1990,52
210,1991,240
210,1992,74
210,1993,198
210,1994,130
210,1997,126
210,2000,306
210,2003,281
210,2004,153
210,2005,171
210,2006,132
210,2007,182
210,2008,190
210,2009,127
210,2010,212
210,2011,310
210,2012,211
210,2013,196
210,2014,51
210,2015,113
210,2016,136
210,2017,210
210,2018,73
210,2019,97
210,2020,179
210,2021,451
210,2022,197
210,2023,127
211,1961,12
211,1962,13
211,1963,13
211,1964,13
211,1965,15
211,1966,17
211,1967,16
211,1968,31
211,1969,62
211,1970,27
211,1971,18
211,1973,41
211,1974,62
211,1975,51
211,1976,32
211,1977,51
211,1978,100
211,1979,74
211,1980,242
211,1981,796
211,1982,85
211,1983,37
211,1984,122
211,1985,68
211,1986,170
211,1987,107
211,1988,1247
211,1989,454
211,1990,655
211,1991,1361
211,1992,2076
211,1993,1121
211,1994,561
211,1995,1858
211,1996,752
211,1997,145
211,1998,106
211,1999,20
211,2000,107
211,2003,22
211,2004,354
211,2005,531
211,2006,442
211,2007,628
211,2008,822
211,2009,695
211,2010,748
211,2011,325
211,2012,182
211,2013,426
211,2014,218
211,2015,50
211,2016,32
211,2017,59
211,2018,48
211,2019,56
211,2020,41
211,2021,32
211,2022,347
211,2023,29
214,1961,12
214,1962,13
214,1963,13
214,1964,14
214,1965,15
214,1966,14
214,1967,15
214,1968,12
214,1969,8
214,1970,13
214,1971,15
214,1972,16
214,1973,21
214,1974,25
214,1975,15
214,1976,18
214,1977,9
214,1978,64
214,1979,53
214,1980,124
214,1981,151
214,1982,224
214,1983,124
214,1984,155
214,1985,87
214,1986,83
214,1987,99
214,1988,105
214,1989,73
214,1990,129
214,1991,146
214,1992,43
214,1993,62
214,1994,95
214,1995,44
214,1996,404
214,1997,84
214,1998,55
214,1999,88
214,2000,67
214,2001,26
214,2002,14
214,2003,68
214,2004,62
214,2005,62
214,2006,57
214,2007,62
214,2008,68
214,2009,69
214,2010,72
214,2011,100
214,2012,119
214,2013,107
214,2014,98
214,2015,104
214,2016,98
214,2017,100
214,2018,94
214,2019,99
214,2020,111
214,2021,105
214,2022,132
214,2023,155
215,2005,1322
215,2006,946
215,2007,1062
215,2008,1166
215,2010,2755
215,2011,496
215,2012,484
215,2013,114
215,2014,100
215,2021,4364
215,2022,9403
216,1990,26
216,1993,27
216,1994,9
216,1997,97
216,1998,54
216,1999,54
216,2003,20
216,2004,18
216,2005,22
216,2006,3
216,2007,22
216,2012,49
216,2013,173
216,2014,178
216,2015,31
216,2016,91
216,2017,27
216,2018,87
216,2019,1699
216,2021,73
216,2022,57
216,2023,234
222,1993,147
222,1994,169
222,1995,324
222,1996,690
222,1997,1124
222,1998,1306
222,1999,518
222,2000,536
222,2001,1199
222,2002,215
222,2003,127
222,2004,166
222,2005,93
222,2006,120
222,2007,264
222,2008,116
222,2009,50
222,2010,81
222,2011,71
222,2012,115
222,2013,97
222,2014,107
222,2015,89
222,2016,104
222,2017,105
222,2018,114
222,2019,119
222,2020,137
222,2021,132
222,2022,118
222,2023,267
223,1974,38
223,1981,76
223,1983,51
223,1984,38
223,1985,28
223,1986,15
223,1987,33
223,1988,30
223,1989,30
223,1990,38
223,1991,76
223,1992,76
223,1993,43
223,1994,132
223,1995,145
223,1996,138
223,1997,101
223,1998,134
223,1999,49
223,2000,100
223,2001,30
223,2002,66
223,2003,76
223,2004,36
223,2005,133
223,2006,70
223,2007,60
223,2008,100
223,2009,76
223,2010,78
223,2011,104
223,2012,152
223,2013,120
223,2014,135
223,2015,75
223,2016,90
223,2017,108
223,2018,123
223,2019,143
223,2020,70
223,2021,124
223,2022,79
223,2023,89
225,2007,305
225,2008,245
225,2009,245
225,2010,99
225,2015,163
225,2016,37
225,2017,647
225,2018,174
225,2019,233
225,2020,55
225,2021,199
225,2022,203
225,2023,312
229,1961,4
229,1962,6
229,1963,3
229,1964,3
229,1965,3
229,1966,5
229,1967,5
229,1968,4
229,1969,4
229,1970,4
229,1971,5
229,1972,6
229,1973,13
229,1974,10
229,1975,16
229,1976,11
229,1977,21
229,1978,24
229,1979,27
229,1980,30
229,1981,24
229,1982,23
229,1983,25
229,1984,29
229,1985,30
229,1986,28
229,1987,40
229,1988,34
229,1989,25
229,1990,24
229,1991,22
229,1992,17
229,1993,38
229,1994,45
229,1995,67
229,1996,64
229,1997,51
229,1998,40
229,1999,42
229,2000,25
229,2001,30
229,2002,9
229,2003,13
229,2004,17
229,2005,38
229,2006,80
229,2007,39
229,2008,16
229,2009,31
229,2010,30
229,2011,16
229,2012,9
229,2013,10
229,2014,120
229,2015,81
229,2016,99
229,2017,125
229,2018,63
229,2019,52
229,2020,107
229,2021,6
229,2022,4
229,2023,3
230,1992,29
230,1993,23
230,1994,36
230,1995,49
230,1996,30
230,1997,24
230,1998,36
230,1999,47
230,2000,49
230,2001,38
230,2002,39
230,2003,29
230,2004,31
230,2005,52
230,2006,56
230,2007,64
230,2008,92
230,2009,78
230,2010,67
230,2011,93
230,2012,67
230,2013,87
230,2014,103
230,2015,99
230,2016,99
230,2017,70
230,2018,86
230,2019,94
230,2020,109
230,2021,94
230,2022,82
230,2023,76
231,1970,5
231,1971,7
231,1972,8
231,1973,7
231,1974,8
231,1975,14
231,1976,22
231,1977,17
231,1989,158
231,1990,138
231,1991,41
231,1992,17
231,1993,105
231,1994,91
231,1995,22
231,1996,88
231,1997,89
231,1998,284
231,1999,123
231,2000,56
231,2001,19
231,2002,21
231,2003,33
231,2004,24
231,2005,34
231,2006,46
231,2007,71
231,2008,77
231,2009,28
231,2010,23
231,2011,17
231,2012,45
231,2013,47
231,2014,111
231,2015,107
231,2016,82
231,2017,71
231,2018,45
231,2019,78
231,2020,79
231,2021,92
231,2022,114
231,2023,113
255,2000,102
255,2001,92
255,2002,97
255,2003,107
255,2004,105
255,2005,90
255,2006,80
255,2007,90
255,2008,88
255,2009,63
255,2010,80
255,2011,109
255,2012,99
255,2013,91
255,2014,105
255,2015,100
255,2016,95
255,2017,82
255,2018,104
255,2019,130
255,2020,104
255,2021,116
255,2022,150
255,2023,204
256,2001,11
256,2003,31
256,2010,4
256,2011,5
256,2014,69
256,2015,64
256,2016,167
256,2017,166
256,2018,185
256,2019,243
256,2020,229
256,2021,257
256,2022,172
256,2023,479
27,1961,6
27,1962,7
27,1963,9
27,1964,7
27,1965,6
27,1966,3
27,1967,6
27,1968,5
27,1969,5
27,1970,6
27,1971,6
27,1972,7
27,1973,8
27,1974,14
27,1975,8
27,1976,10
27,1977,14
27,1978,14
27,1979,16
27,1980,18
27,1981,17
27,1983,19
27,1984,20
27,1985,15
27,1986,14
27,1987,15
27,1988,15
27,1989,11
27,1993,14
27,1994,17
27,1995,6
27,1996,9
27,1997,11
27,1998,8
27,1999,8
27,2000,8
27,2001,16
27,2002,14
27,2003,17
27,2004,32
27,2006,9
27,2009,56
27,2010,259
27,2011,106
27,2013,86
27,2014,86
27,2015,125
27,2016,89
27,2017,92
27,2018,129
27,2019,109
27,2020,136
27,2021,136
27,2023,271
272,2008,89
272,2014,242
272,2015,30
272,2016,28
272,2017,137
272,2018,146
272,2019,94
272,2020,145
272,2021,254
272,2022,150
272,2023,176
273,2015,100
33,2008,52
33,2009,57
33,2010,63
33,2011,67
33,2012,74
33,2013,111
33,2014,112
33,2015,100
33,2016,88
33,2017,80
33,2018,84
33,2019,82
33,2020,81
33,2021,89
33,2022,116
33,2023,96
38,1996,6
38,2003,3
38,2005,2
38,2012,9
38,2015,100
41,1961,30
41,1962,31
41,1963,32
41,1964,26
41,1965,21
41,1966,17
41,1967,18
41,1968,17
41,1969,17
41,1970,17
41,1971,14
41,1972,13
41,1973,14
41,1974,22
41,1975,26
41,1976,30
41,1977,28
41,1978,28
41,1979,31
41,1980,32
41,1981,21
41,1982,23
41,1983,27
41,1984,34
41,1985,38
41,1986,54
41,1987,60
41,1988,59
41,1989,44
41,1990,41
41,1991,33
41,1992,30
41,1993,36
41,1994,62
41,1995,82
41,1996,70
41,1997,63
41,1998,58
41,1999,50
41,2000,38
41,2001,53
41,2002,46
41,2003,46
41,2004,40
41,2005,37
41,2006,57
41,2007,55
41,2008,48
41,2009,48
41,2010,54
41,2011,68
41,2012,69
41,2013,68
41,2014,103
41,2015,97
41,2016,100
41,2017,97
41,2018,111
41,2019,501
41,2020,539
41,2021,669
41,2022,588
41,2023,407
49,2015,100
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,15
5000,1965,14
5000,1966,14
5000,1967,14
5000,1968,14
5000,1969,15
5000,1970,18
5000,1971,18
5000,1972,19
5000,1973,25
5000,1974,30
5000,1975,32
5000,1976,39
5000,1977,47
5000,1978,45
5000,1979,52
5000,1980,53
5000,1981,41
5000,1982,47
5000,1983,47
5000,1984,59
5000,1985,50
5000,1986,54
5000,1987,74
5000,1988,68
5000,1989,62
5000,1990,63
5000,1991,54
5000,1992,52
5000,1993,76
5000,1994,101
5000,1995,97
5000,1996,78
5000,1997,72
5000,1998,74
5000,1999,79
5000,2000,89
5000,2001,83
5000,2002,80
5000,2003,88
5000,2004,87
5000,2005,75
5000,2006,71
5000,2007,83
5000,2008,78
5000,2009,61
5000,2010,73
5000,2011,100
5000,2012,93
5000,2013,90
5000,2014,105
5000,2015,95
5000,2016,100
5000,2017,86
5000,2018,105
5000,2019,126
5000,2020,102
5000,2021,113
5000,2022,161
5000,2023,196
5100,1961,24
5100,1962,20
5100,1963,21
5100,1964,21
5100,1965,25
5100,1966,25
5100,1967,20
5100,1968,15
5100,1969,17
5100,1970,20
5100,1971,18
5100,1972,20
5100,1973,28
5100,1974,50
5100,1975,26
5100,1976,38
5100,1977,39
5100,1978,49
5100,1979,54
5100,1980,54
5100,1981,38
5100,1982,25
5100,1983,35
5100,1984,31
5100,1985,28
5100,1986,45
5100,1987,28
5100,1988,35
5100,1989,27
5100,1990,30
5100,1991,36
5100,1992,53
5100,1993,37
5100,1994,43
5100,1995,46
5100,1996,46
5100,1997,48
5100,1998,45
5100,1999,49
5100,2000,58
5100,2001,70
5100,2002,76
5100,2003,73
5100,2004,73
5100,2005,74
5100,2006,71
5100,2007,72
5100,2008,79
5100,2009,78
5100,2010,63
5100,2011,114
5100,2012,91
5100,2013,108
5100,2014,95
5100,2015,101
5100,2016,104
5100,2017,89
5100,2018,157
5100,2019,83
5100,2020,66
5100,2021,73
5100,2022,88
5100,2023,158
5101,1993,542
5101,1994,274
5101,2000,380
5101,2002,1805
5101,2003,100
5101,2004,55
5101,2005,218
5101,2006,115
5101,2007,129
5101,2008,143
5101,2009,4813
5101,2010,334
5101,2011,153
5101,2012,119
5101,2013,28
5101,2014,54
5101,2015,146
5101,2017,65
5101,2021,121
5101,2022,58
5101,2023,44
5102,2004,8
5102,2005,6
5102,2014,100
5102,2019,28
5103,1961,24
5103,1962,20
5103,1963,21
5103,1964,21
5103,1965,25
5103,1966,25
5103,1967,20
5103,1968,15
5103,1969,17
5103,1970,20
5103,1971,18
5103,1972,20
5103,1973,28
5103,1974,50
5103,1975,26
5103,1976,38
5103,1977,39
5103,1978,49
5103,1979,54
5103,1980,54
5103,1981,38
5103,1982,25
5103,1983,35
5103,1984,31
5103,1985,28
5103,1986,45
5103,1987,28
5103,1988,33
5103,1989,27
5103,1990,29
5103,1991,37
5103,1992,53
5103,1993,35
5103,1994,43
5103,1995,45
5103,1996,46
5103,1997,48
5103,1998,45
5103,1999,49
5103,2000,58
5103,2001,70
5103,2002,76
5103,2003,73
5103,2004,73
5103,2005,74
5103,2006,72
5103,2007,73
5103,2008,80
5103,2009,78
5103,2010,63
5103,2011,115
5103,2012,91
5103,2013,110
5103,2014,95
5103,2015,102
5103,2016,103
5103,2017,91
5103,2018,157
5103,2019,83
5103,2020,66
5103,2021,74
5103,2022,93
5103,2023,168
5104,1982,36
5104,1986,55
5104,1987,58
5104,1988,54
5104,1989,44
5104,1992,66
5104,1993,18
5104,1994,12
5104,1995,29
5104,1996,14
5104,1997,22
5104,2000,26
5104,2002,6
5104,2004,28
5104,2005,19
5104,2006,7
5104,2008,36
5104,2009,33
5104,2010,44
5104,2012,12
5104,2013,233
5104,2014,190
5104,2015,53
5104,2016,57
5104,2017,239
5104,2018,101
5104,2019,98
5104,2020,128
5104,2021,251
5104,2022,70
5104,2023,136
5105,1990,182
5105,1993,134
5105,1995,387
5105,2000,47
5105,2005,93
5105,2008,42
5105,2009,42
5105,2010,42
5105,2014,144
5105,2015,110
5105,2016,46
5105,2017,12
5105,2018,1435
5105,2021,535
5105,2022,5
5105,2023,29
5200,1970,22
5200,1971,34
5200,1972,39
5200,1973,35
5200,1974,38
5200,1975,70
5200,1976,107
5200,1977,88
5200,1978,77
5200,1980,262
5200,1983,83
5200,1984,207
5200,1985,140
5200,1986,127
5200,1987,75
5200,1989,272
5200,1990,547
5200,1991,202
5200,1992,85
5200,1993,471
5200,1994,341
5200,1995,119
5200,1996,155
5200,1997,186
5200,1998,203
5200,1999,312
5200,2000,213
5200,2001,96
5200,2002,104
5200,2003,153
5200,2004,109
5200,2005,159
5200,2006,202
5200,2007,256
5200,2008,52
5200,2009,53
5200,2010,59
5200,2011,64
5200,2012,70
5200,2013,107
5200,2014,109
5200,2015,102
5200,2016,89
5200,2017,76
5200,2018,85
5200,2019,92
5200,2020,93
5200,2021,99
5200,2022,177
5200,2023,155
5203,1970,23
5203,1971,34
5203,1972,39
5203,1973,35
5203,1974,38
5203,1975,71
5203,1976,108
5203,1977,86
5203,1989,786
5203,1990,688
5203,1991,205
5203,1992,85
5203,1993,525
5203,1994,452
5203,1995,111
5203,1996,437
5203,1997,445
5203,1998,1416
5203,1999,611
5203,2000,280
5203,2001,93
5203,2002,107
5203,2003,162
5203,2004,118
5203,2005,172
5203,2006,231
5203,2007,355
