geo,year,ti_jute_raw_or_retted_export_unit_value_index_2014_2016_100
117,1996,799
117,1997,193
117,1998,444
117,1999,355
117,2000,891
117,2005,64
117,2006,70
117,2011,63
117,2015,115
117,2016,85
117,2017,74
117,2018,69
117,2019,56
117,2020,65
117,2021,93
117,2022,428
117,2023,240
119,1993,1
119,2007,17
119,2014,125
119,2015,150
119,2016,24
119,2017,32
119,2018,41
119,2019,46
119,2020,48
119,2021,44
119,2022,28
119,2023,32
120,2014,131
120,2015,83
120,2016,85
120,2017,75
120,2018,63
120,2019,120
120,2020,384
120,2021,297
120,2022,120
120,2023,134
121,1972,45
121,1977,21
121,1998,104
121,2016,100
121,2018,441
121,2019,1362
121,2020,3422
121,2021,1830
121,2022,942
121,2023,728
126,1996,25
126,2001,46
126,2011,25
126,2015,100
126,2017,1756
126,2018,460
126,2019,15
126,2021,512
126,2022,1186
126,2023,68
129,2007,19
129,2008,25
129,2009,25
129,2010,21
129,2011,26
129,2014,177
129,2015,17
129,2016,106
129,2017,1075
129,2022,94
13,1978,10
13,2014,51
13,2016,149
13,2018,39
13,2019,41
13,2022,122
13,2023,94
131,1973,277
131,1975,333
131,1982,195
131,1985,314
131,1986,416
131,1988,887
131,1991,249
131,1993,333
131,1995,1710
131,1996,339
131,1997,339
131,1998,931
131,1999,2660
131,2000,624
131,2001,374
131,2002,333
131,2005,599
131,2006,268
131,2007,114
131,2008,479
131,2009,68
131,2010,171
131,2011,66
131,2012,97
131,2013,145
131,2014,91
131,2015,100
131,2016,109
131,2017,116
131,2018,125
131,2019,146
131,2020,162
131,2021,136
131,2022,142
131,2023,129
133,2014,120
133,2015,69
133,2016,111
133,2017,118
133,2018,129
133,2019,118
133,2020,111
133,2021,114
137,1991,3
137,2000,9
137,2003,16
137,2012,52
137,2015,114
137,2016,86
137,2023,100
138,1961,4
138,1962,6
138,1963,6
138,1965,2
138,1966,4
138,1967,6
138,1968,8
138,1969,10
138,1970,14
138,1971,34
138,1972,17
138,1973,10
138,1974,17
138,1975,25
138,1976,34
138,1977,12
138,1979,10
138,1987,34
138,1988,34
138,1990,15
138,1991,34
138,1993,8
138,1994,14
138,1996,59
138,1999,74
138,2000,725
138,2001,118
138,2002,115
138,2003,84
138,2004,67
138,2005,63
138,2006,34
138,2008,39
138,2009,51
138,2010,135
138,2011,84
138,2012,51
138,2013,143
138,2014,80
138,2015,140
138,2016,79
138,2017,89
138,2018,85
143,1961,0
143,1962,0
143,1971,0
143,1997,0
143,2004,2
143,2015,4
143,2016,196
143,2017,0
143,2018,2
143,2019,1
143,2020,2
143,2021,2
143,2022,3
143,2023,1
144,1963,3
144,1964,7
144,1965,10
144,1966,9
144,1967,7
144,1968,8
144,1969,7
144,1970,8
144,2012,107
144,2013,92
144,2014,90
144,2015,90
144,2016,120
144,2018,142
144,2022,223
144,2023,111
149,1961,76
149,1962,77
149,1963,84
149,1964,51
149,1965,67
149,1966,104
149,1967,57
149,1968,47
149,1969,54
149,1970,52
149,1971,54
149,1972,62
149,1973,91
149,1974,94
149,1975,106
149,1976,96
149,1977,96
149,1978,148
149,1979,149
149,1980,141
149,1981,109
149,1982,91
149,1983,91
149,1984,120
149,1985,147
149,1986,63
149,1987,61
149,1988,92
149,1989,88
149,1990,104
149,1991,84
149,1992,147
149,1993,128
149,1994,130
149,1995,129
149,1996,128
149,1997,133
149,1998,134
149,1999,134
149,2000,98
149,2001,97
149,2002,64
149,2003,64
149,2004,164
149,2005,307
149,2006,307
149,2007,307
149,2008,307
149,2009,552
149,2011,347
149,2012,174
149,2013,198
149,2014,69
149,2015,29
149,2016,202
149,2017,434
149,2018,909
149,2019,727
149,2020,373
149,2021,3873
149,2022,1967
149,2023,2661
150,1961,3
150,1962,4
150,1963,5
150,1964,5
150,1965,6
150,1966,7
150,1967,7
150,1968,6
150,1969,7
150,1970,6
150,1971,7
150,1972,9
150,1973,8
150,1974,9
150,1975,10
150,1976,10
150,1977,12
150,1978,14
150,1979,14
150,1980,15
150,1981,11
150,1982,11
150,1983,9
150,1984,10
150,1985,10
150,1986,11
150,1987,13
150,1988,13
150,1989,13
150,1990,11
150,1991,10
150,1992,12
150,1993,11
150,1994,11
150,1995,14
150,1996,21
150,1997,29
150,1998,31
150,1999,19
150,2000,10
150,2001,13
150,2002,21
150,2003,23
150,2004,56
150,2005,22
150,2006,14
150,2007,66
150,2008,60
150,2009,87
150,2010,65
150,2011,145
150,2012,97
150,2013,88
150,2014,82
150,2015,87
150,2016,131
150,2017,117
150,2018,153
150,2019,149
150,2020,232
150,2021,195
150,2022,109
150,2023,112
156,1981,6
156,1982,4
156,1984,4
156,1987,4
156,1991,7
156,1998,2
156,2013,29
156,2014,100
156,2017,16
156,2018,15
156,2019,21
156,2020,10
156,2023,22
157,1993,6
157,2000,5
157,2016,100
157,2017,92
157,2018,24
157,2019,14
157,2020,9
157,2022,12
157,2023,55
158,2015,100
159,1979,172
159,1988,10450
159,1989,12853
159,2014,100
159,2020,11152
159,2021,4263
159,2022,4053
159,2023,16995
16,1961,55
16,1962,40
16,1963,26
16,1964,34
16,1965,41
16,1966,37
16,1967,49
16,1968,38
16,1969,43
16,1970,42
16,1971,45
16,1972,35
16,1973,42
16,1974,41
16,1975,35
16,1976,44
16,1977,46
16,1978,55
16,1979,66
16,1980,67
16,1981,54
16,1982,47
16,1983,44
16,1984,55
16,1985,92
16,1986,48
16,1987,37
16,1988,52
16,1989,53
16,1990,53
16,1991,62
16,1992,51
16,1993,45
16,1994,43
16,1995,41
16,1996,37
16,1997,43
16,1998,32
16,1999,35
16,2000,33
16,2001,46
16,2002,38
16,2003,33
16,2004,39
16,2005,45
16,2006,46
16,2007,42
16,2008,58
16,2009,73
16,2010,108
16,2011,97
16,2012,75
16,2013,78
16,2014,87
16,2015,99
16,2016,114
16,2017,97
16,2018,88
16,2019,95
16,2020,113
16,2021,155
16,2022,147
16,2023,107
162,1961,1
162,1962,2
162,1963,1
162,1964,1
162,1965,1
162,1969,3
162,1970,4
162,1971,6
162,1972,6
162,1973,10
162,1974,10
162,1975,13
162,1976,13
162,1977,15
162,1978,14
162,1979,19
162,1980,22
162,1981,19
162,1982,19
162,1983,17
162,1984,17
162,1985,15
162,1986,16
162,1988,8
162,1994,98
162,1996,83
162,2000,185
162,2003,30
162,2006,43
162,2010,72
162,2011,87
162,2012,82
162,2013,87
162,2014,92
162,2015,95
162,2016,113
162,2017,62
162,2018,243
162,2019,183
162,2020,147
162,2021,112
162,2022,135
162,2023,89
165,1961,15
165,1964,79
165,1965,24
165,1966,24
165,1967,13
165,1968,13
165,1969,37
165,1970,14
165,1971,12
165,1972,14
165,1974,15
165,1976,23
165,1978,17
165,1979,22
165,1985,35
165,1986,20
165,1987,16
165,1990,114
165,1994,58
165,2003,103
165,2004,77
165,2005,78
165,2006,82
165,2007,77
165,2008,89
165,2009,79
165,2010,291
165,2011,141
165,2012,162
165,2013,67
165,2014,155
165,2016,45
165,2017,40
165,2019,0
165,2020,11
165,2021,8
165,2022,139
165,2023,1
166,1988,54
166,1989,39
166,1990,38
166,1991,45
166,1992,49
166,1993,60
166,2000,9
166,2004,24
166,2016,100
167,1993,12
167,1994,26
167,1995,67
167,1997,72
167,1999,27
167,2000,36
167,2001,92
167,2002,62
167,2003,62
167,2004,68
167,2005,75
167,2006,65
167,2007,67
167,2008,18
167,2009,110
167,2010,103
167,2011,29
167,2012,62
167,2014,74
167,2015,74
167,2016,152
167,2017,238
167,2018,364
167,2019,361
167,2020,1603
167,2021,254
167,2022,156
167,2023,225
170,1972,10
170,1973,12
170,1974,12
170,1978,12
170,1979,10
170,1980,10
170,1981,27
170,1988,36
170,1991,35
170,1992,24
170,1993,47
170,1995,28
170,2009,116
170,2010,148
170,2011,83
170,2015,97
170,2016,103
170,2017,88
170,2019,179
170,2020,287
170,2022,369
170,2023,383
171,1976,4
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,2003,46
171,2005,94
171,2006,122
171,2007,59
171,2008,12
171,2009,11
171,2010,11
171,2011,9
171,2012,132
171,2013,264
171,2014,61
171,2015,68
171,2016,171
171,2017,48
171,2018,94
171,2019,260
171,2020,8
171,2021,20
171,2022,26
171,2023,165
173,1996,40
173,1997,6
173,1998,8
173,1999,54
173,2001,108
173,2004,64
173,2005,76
173,2006,65
173,2007,49
173,2008,128
173,2009,143
173,2010,69
173,2011,61
173,2012,262
173,2013,131
173,2014,148
173,2015,85
173,2016,67
173,2017,69
173,2018,20
173,2019,72
173,2020,43
173,2021,157
173,2022,157
173,2023,111
174,1962,30
174,1963,40
174,1964,27
174,1965,48
174,1966,50
174,1967,32
174,1968,32
174,1969,31
174,1970,27
174,1971,29
174,1972,32
174,1973,60
174,1974,28
174,1975,29
174,1976,40
174,1977,99
174,1978,30
174,1979,47
174,1980,40
174,1985,44
174,1986,60
174,1987,86
174,1988,575
174,1989,201
174,1991,252
174,1994,123
174,1997,378
174,1998,252
174,1999,378
174,2000,465
174,2002,503
174,2003,1007
174,2004,1510
174,2005,755
174,2006,1699
174,2007,839
174,2008,1930
174,2009,869
174,2010,396
174,2011,370
174,2012,286
174,2013,166
174,2014,111
174,2015,93
174,2016,96
174,2017,100
174,2018,116
174,2019,92
174,2020,89
174,2021,110
174,2022,140
174,2023,149
183,1993,6
183,1994,2
183,2000,4
183,2009,7
183,2014,91
183,2015,109
183,2017,46
183,2018,83
183,2019,68
183,2020,77
183,2021,26
183,2022,78
183,2023,5
184,2014,100
184,2017,24
184,2019,614
184,2021,627
184,2022,1841
185,1996,46
185,1997,107
185,1998,200
185,1999,32
185,2000,33
185,2001,29
185,2002,32
185,2004,29
185,2005,38
185,2006,57
185,2007,143
185,2008,373
185,2009,516
185,2010,330
185,2011,350
185,2012,311
185,2013,49
185,2014,120
185,2015,141
185,2016,40
185,2017,83
185,2018,141
185,2019,54
185,2020,129
185,2021,191
185,2022,135
185,2023,99
19,2016,100
195,2007,40
195,2009,65
195,2015,100
195,2018,83
195,2019,83
195,2021,122
195,2023,34
197,2015,100
198,1994,149
198,1995,89
198,1996,161
198,2000,917
198,2002,298
198,2005,93
198,2006,149
198,2008,101
198,2010,17
198,2011,99
198,2012,894
198,2014,10
198,2015,235
198,2016,54
198,2017,14
198,2018,75
198,2019,1114
198,2020,696
198,2021,729
198,2022,1505
198,2023,751
199,1993,26
199,1994,22
199,2014,96
199,2015,115
199,2016,90
199,2017,4
199,2018,4
199,2019,4
199,2020,4
199,2021,4
199,2022,129
199,2023,153
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,0
200,1977,2
200,1978,1
200,1979,1
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,1
200,1985,2
200,1986,1
200,1987,1
200,1988,1
200,1989,2
200,1990,2
200,1991,3
200,1992,2
200,1993,3
200,1994,20
200,1995,9
200,1996,14
200,1997,11
200,1998,13
200,1999,10
200,2000,8
200,2001,5
200,2002,10
200,2003,5
200,2004,5
200,2006,8
200,2007,9
200,2008,10
200,2009,4
200,2010,8
200,2011,16
200,2014,117
200,2015,179
200,2016,4
200,2019,36
200,2020,41
200,2021,45
200,2022,216
200,2023,200
202,1986,7
202,1987,7
202,1994,120
202,1995,89
202,1996,46
202,1997,45
202,1998,89
202,1999,25
202,2000,34
202,2001,64
202,2002,33
202,2003,38
202,2004,37
202,2005,13
202,2006,101
202,2007,63
202,2008,97
202,2010,57
202,2011,65
202,2012,134
202,2013,93
202,2014,71
202,2015,44
202,2016,185
202,2017,129
202,2018,56
202,2019,114
202,2020,43
202,2021,316
202,2022,103
202,2023,94
203,1965,19
203,1966,21
203,1967,14
203,1968,18
203,1969,23
203,1971,32
203,1972,174
203,1973,42
203,1974,44
203,1975,39
203,1976,19
203,1977,447
203,1978,298
203,1979,596
203,1980,969
203,1984,81
203,1985,37
203,1986,61
203,1987,348
203,1988,1927
203,1989,121
203,1990,96
203,1991,77
203,1992,118
203,1993,107
203,1994,528
203,1995,1640
203,1996,745
203,1997,99
203,1998,66
203,1999,1379
203,2000,2341
203,2001,2236
203,2002,394
203,2003,493
203,2004,325
203,2005,657
203,2006,233
203,2007,204
203,2008,190
203,2009,409
203,2010,285
203,2011,137
203,2012,92
203,2013,136
203,2014,142
203,2015,107
203,2016,51
203,2017,86
203,2018,94
203,2019,90
203,2020,65
203,2021,99
203,2022,119
203,2023,118
209,1997,996
209,2000,88117
209,2002,3087
209,2014,102
209,2015,98
21,1961,13
21,1962,9
21,1963,9
21,1964,11
21,1965,11
21,1966,12
21,1967,11
21,1968,9
21,1969,11
21,1970,12
21,1971,10
21,1972,8
21,1973,10
21,1974,15
21,1975,19
21,1976,6
21,1977,14
21,1978,4
21,1979,20
21,1980,24
21,1981,22
21,1982,18
21,1983,31
21,1984,31
21,1985,34
21,1987,14
21,1988,9
21,1989,11
21,1993,81
21,1994,40
21,1999,45
21,2002,63
21,2003,67
21,2004,225
21,2007,135
21,2009,169
21,2012,112
21,2014,131
21,2016,69
21,2017,167
21,2018,25
21,2019,256
21,2020,86
21,2021,240
21,2022,348
21,2023,361
210,1961,3
210,1962,4
210,1963,4
210,1964,3
210,1965,4
210,1966,4
210,1967,5
210,1968,6
210,1969,6
210,1970,5
210,1971,5
210,1972,8
210,1973,6
210,1974,7
210,1975,7
210,1976,5
210,1977,5
210,1978,5
210,1979,3
210,1980,4
210,1981,9
210,1982,20
210,1983,7
210,1984,18
210,1985,71
210,1988,10
210,1989,94
210,1991,94
210,1992,134
210,1993,157
210,1994,253
210,1999,365
210,2000,44
210,2001,259
210,2002,259
210,2004,601
210,2005,1022
210,2006,236
210,2008,342
210,2009,189
210,2010,269
210,2011,330
210,2012,102
210,2013,267
210,2014,115
210,2015,55
210,2016,130
210,2017,124
210,2018,316
210,2019,345
210,2020,260
210,2021,349
210,2022,426
210,2023,331
211,1961,3
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,0
211,1973,1
211,1977,1
211,1978,2
211,1979,1
211,1980,2
211,1981,1
211,1982,1
211,1984,22
211,1989,7
211,1990,3
211,1991,1
211,1992,6
211,1995,62
211,1996,276
211,1997,67
211,1998,31
211,1999,36
211,2000,3
211,2002,27
211,2003,15
211,2004,18
211,2005,31
211,2008,4
211,2009,9
211,2010,50
211,2011,27
211,2013,8
211,2014,72
211,2015,4
211,2016,225
211,2017,275
211,2018,1410
211,2019,604
211,2020,60
211,2021,128
211,2022,13
211,2023,3
212,1965,6
212,1966,8
212,1967,2
212,1968,5
212,1969,4
212,1970,5
212,1971,5
212,2003,1
212,2005,9
212,2007,43
212,2008,43
212,2009,43
212,2010,32
212,2011,11
212,2012,6
212,2013,6
212,2014,82
212,2015,155
212,2016,63
212,2021,122
212,2022,250
212,2023,302
214,1961,2
214,1963,3
214,1964,3
214,1965,2
214,1966,2
214,1969,3
214,1971,3
214,1972,1
214,1973,1
214,1974,2
214,1975,3
214,1976,6
214,1978,4
214,1979,5
214,1980,16
214,1981,2
214,1982,3
214,1983,3
214,1984,48
214,1985,20
214,1986,4
214,1987,17
214,1988,6
214,1989,43
214,1990,34
214,1991,32
214,1992,38
214,1993,43
214,1994,39
214,1995,44
214,1996,42
214,1997,41
214,1998,29
214,1999,36
214,2000,68
214,2001,35
214,2002,21
214,2003,39
214,2004,32
214,2005,39
214,2006,53
214,2007,39
214,2008,38
214,2009,34
214,2010,50
214,2011,95
214,2012,112
214,2013,144
214,2014,190
214,2015,9
214,2016,101
214,2017,133
214,2018,6
214,2020,333
214,2022,38
214,2023,16
215,1998,14
215,1999,1065
215,2001,21
215,2004,10
215,2005,50
215,2006,34
215,2007,18
215,2008,17
215,2009,41
215,2010,52
215,2011,63
215,2012,70
215,2013,67
215,2014,79
215,2015,128
215,2016,93
215,2017,78
215,2018,11
215,2019,80
215,2020,79
215,2021,81
215,2022,83
215,2023,83
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,1
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,1
216,1988,2
216,1989,3
216,1990,3
216,1991,2
216,1992,3
216,1993,3
216,1994,3
216,1995,3
216,1996,3
216,1997,5
216,1998,4
216,1999,4
216,2001,4
216,2002,4
216,2003,6
216,2004,22
216,2005,6
216,2006,3
216,2007,7
216,2008,10
216,2009,25
216,2011,12
216,2012,5
216,2013,13
216,2014,2
216,2015,1
216,2016,297
216,2017,2
216,2018,3
216,2019,3
216,2020,21
216,2021,22
216,2022,26
216,2023,33
220,1999,13
220,2000,409
220,2001,409
220,2007,190
220,2009,87
220,2010,98
220,2011,98
220,2012,98
220,2013,98
220,2014,35
220,2015,130
220,2016,135
220,2017,155
220,2018,158
220,2019,163
220,2020,127
220,2021,124
221,2014,100
221,2017,25
221,2018,155
221,2019,2356
221,2021,510
221,2022,2729
222,1979,8
222,1989,68
222,1993,113
222,1995,28
222,1996,92
222,1997,90
222,2007,56
222,2008,30
222,2010,370
222,2011,302
222,2012,206
222,2014,106
222,2015,115
222,2016,79
222,2018,106
222,2019,85
222,2020,109
222,2022,457
223,1962,5
223,1985,136
223,1988,298
223,1989,123
223,1990,248
223,1993,60
223,1994,41
223,1995,191
223,1996,915
223,1997,62
223,1998,67
223,1999,89
223,2001,91
223,2002,34
223,2003,89
223,2004,119
223,2005,22
223,2006,14
223,2007,111
223,2008,72
223,2009,117
223,2010,223
223,2011,149
223,2012,31
223,2013,135
223,2014,83
223,2015,167
223,2016,50
223,2017,30
223,2018,13
223,2019,22
223,2020,25
223,2021,26
223,2022,18
223,2023,19
225,1979,46
225,1981,51
225,1982,46
225,2002,66
225,2003,55
225,2004,35
225,2005,47
225,2006,65
225,2007,267
225,2008,125
225,2009,125
225,2010,125
225,2011,138
225,2012,40
225,2013,86
225,2014,69
225,2015,133
225,2016,98
225,2017,104
225,2018,132
225,2019,163
225,2020,239
225,2021,346
225,2022,376
225,2023,290
226,1996,108
226,2006,140
226,2007,36
226,2010,48
226,2014,50
226,2016,150
226,2021,9
229,1961,10
229,1962,5
229,1963,6
229,1964,6
229,1965,7
229,1966,8
229,1967,6
229,1968,7
229,1969,6
229,1970,7
229,1971,7
229,1972,8
229,1973,9
229,1974,14
229,1975,16
229,1976,12
229,1977,14
229,1978,16
229,1979,18
229,1980,17
229,1981,12
229,1982,15
229,1983,14
229,1984,21
229,1985,19
229,1986,14
229,1987,16
229,1988,27
229,1989,24
229,1990,40
229,1991,19
229,1992,39
229,1993,23
229,1994,48
229,1995,25
229,1996,71
229,1997,44
229,1998,55
229,1999,119
229,2000,116
229,2001,182
229,2002,395
229,2003,355
229,2004,611
229,2005,470
229,2006,178
229,2007,512
229,2008,170
229,2009,204
229,2010,357
229,2011,185
229,2012,132
229,2013,125
229,2014,72
229,2015,79
229,2016,149
229,2017,153
229,2018,208
229,2019,116
229,2020,114
229,2021,411
229,2022,181
229,2023,171
230,1997,7
230,2010,7
230,2012,7
230,2014,170
230,2015,30
230,2017,103
230,2019,43
230,2021,1
230,2022,1
231,1961,40
231,1962,58
231,1963,41
231,1964,50
231,1966,65
231,1967,44
231,1968,38
231,1969,44
231,1970,44
231,1971,38
231,1972,66
231,1973,49
231,1974,64
231,1975,81
231,1976,93
231,1977,93
231,1989,69
231,1990,74
231,1991,100
231,1992,119
231,1993,141
231,1994,109
231,1995,61
231,1996,88
231,1997,98
231,1998,115
231,1999,74
231,2000,88
231,2001,54
231,2002,113
231,2003,74
231,2004,78
231,2005,106
231,2006,116
231,2007,75
231,2008,133
231,2009,133
231,2010,93
231,2011,101
231,2012,96
231,2013,82
231,2014,72
231,2015,113
231,2016,115
231,2017,102
231,2018,104
231,2019,144
231,2020,158
231,2021,107
231,2022,136
231,2023,79
237,1961,13
237,1962,13
237,1963,15
237,1964,13
237,1965,13
237,1966,12
237,1967,11
237,1968,12
237,1969,11
237,1970,12
237,1971,11
237,1972,13
237,1973,20
237,1974,21
237,1976,21
237,1977,20
237,1978,19
237,1979,15
237,1980,15
237,1981,13
237,1982,13
237,1983,12
237,1984,19
237,1985,25
237,1986,20
237,1987,17
237,1988,16
237,1989,19
237,1990,19
237,1991,19
237,1992,18
237,1993,16
237,1994,16
237,1995,16
237,1996,16
237,1997,32
237,1998,39
237,1999,32
237,2000,38
237,2001,28
237,2002,17
237,2003,30
237,2004,35
237,2005,39
237,2006,42
237,2007,44
237,2008,43
237,2009,47
237,2010,61
237,2011,85
237,2012,85
237,2013,78
237,2014,88
237,2015,105
237,2016,107
237,2017,94
237,2018,79
237,2019,95
237,2022,99
237,2023,103
238,2011,159
238,2012,140
238,2013,195
238,2014,143
238,2015,62
238,2016,95
238,2017,133
238,2018,30
255,2000,43
255,2001,48
255,2002,52
255,2003,59
255,2004,65
255,2005,65
255,2006,66
255,2007,73
255,2008,84
255,2009,74
255,2010,72
255,2011,81
255,2012,81
255,2013,95
255,2014,104
255,2015,100
255,2016,96
255,2017,74
255,2018,83
255,2019,81
255,2020,94
255,2021,141
255,2022,121
255,2023,146
256,2014,91
256,2015,109
256,2017,100
256,2018,584
256,2019,42
256,2020,231
256,2023,521
27,1988,2
27,1989,2
27,1990,2
27,1991,2
27,1993,1
27,1994,1
27,1995,1
27,1996,5
27,1999,4
27,2000,2
27,2008,187
27,2009,25
27,2015,99
27,2016,101
27,2021,4
27,2022,61
27,2023,61
272,2006,14
272,2014,101
272,2015,127
272,2016,72
272,2018,91
272,2019,31
272,2020,24
272,2021,31
272,2023,34
28,1961,38
28,1962,21
28,1963,24
28,1964,26
28,1965,33
28,1966,36
28,1967,33
28,1968,30
28,1969,33
28,1970,31
28,1971,28
28,1972,27
28,1973,25
28,1974,20
28,1975,29
28,1976,24
28,1977,16
28,1978,39
28,1979,29
28,1980,26
28,1981,24
28,1982,19
28,1984,35
28,1994,35
28,1995,26
28,1996,53
28,2001,28
28,2002,25
28,2003,17
28,2004,17
28,2005,25
28,2006,26
28,2007,41
28,2008,19
28,2009,46
