geo,year,ti_vegetables_dehydrated_export_quantity_index_2014_2016_100
102,2010,82
102,2011,59
102,2012,16
102,2013,8
102,2014,247
102,2015,1
102,2016,52
102,2017,37
102,2018,301
102,2019,34
102,2020,634
102,2021,567
102,2022,437
102,2023,39
104,1963,338
104,1964,322
104,1965,540
104,1966,1039
104,1967,1465
104,1968,1588
104,1969,1873
104,1970,2750
104,1971,2394
104,1972,2149
104,1973,1290
104,1974,1610
104,1975,1099
104,1976,1345
104,1977,1339
104,1978,1184
104,1979,659
104,1980,633
104,1981,556
104,1982,416
104,1983,394
104,1984,343
104,1985,277
104,1986,204
104,1987,221
104,1988,168
104,1989,122
104,1990,171
104,1991,278
104,1992,182
104,1993,263
104,1994,227
104,1995,309
104,1996,161
104,1997,222
104,1998,156
104,1999,184
104,2000,44
104,2001,54
104,2002,336
104,2003,27
104,2004,175
104,2005,68
104,2006,84
104,2007,31
104,2008,34
104,2009,33
104,2010,27
104,2011,38
104,2012,34
104,2013,55
104,2014,104
104,2015,79
104,2016,118
104,2017,109
104,2018,325
104,2019,124
104,2020,109
104,2021,92
104,2022,116
104,2023,128
105,1961,18
105,1962,19
105,1963,39
105,1964,33
105,1965,54
105,1966,55
105,1967,44
105,1968,34
105,1969,51
105,1970,64
105,1971,58
105,1972,47
105,1973,38
105,1974,52
105,1975,88
105,1976,60
105,1977,56
105,1978,72
105,1979,69
105,1980,79
105,1981,147
105,1982,99
105,1983,111
105,1984,126
105,1985,126
105,1986,78
105,1987,111
105,1988,90
105,1989,78
105,1990,114
105,1991,102
105,1992,120
105,1993,111
105,1994,138
105,1995,171
105,1996,255
105,1997,270
105,1998,270
105,1999,189
105,2000,186
105,2001,178
105,2002,202
105,2003,186
105,2004,309
105,2005,49
105,2006,153
105,2007,137
105,2008,101
105,2009,125
105,2010,133
105,2011,125
105,2012,99
105,2013,86
105,2014,103
105,2015,95
105,2016,102
105,2017,98
105,2018,128
105,2019,98
105,2020,102
105,2021,92
105,2022,90
105,2023,69
106,1961,5
106,1962,6
106,1963,9
106,1964,9
106,1965,5
106,1966,5
106,1967,5
106,1968,6
106,1969,7
106,1970,7
106,1971,8
106,1972,7
106,1973,7
106,1974,11
106,1975,7
106,1976,6
106,1977,7
106,1978,6
106,1979,8
106,1980,9
106,1981,9
106,1982,11
106,1983,7
106,1984,9
106,1985,8
106,1986,11
106,1987,12
106,1988,19
106,1989,13
106,1990,26
106,1991,30
106,1992,27
106,1993,31
106,1994,31
106,1995,26
106,1996,39
106,1997,33
106,1998,41
106,1999,36
106,2000,34
106,2001,41
106,2002,40
106,2003,35
106,2004,44
106,2005,40
106,2006,46
106,2007,52
106,2008,55
106,2009,59
106,2010,64
106,2011,79
106,2012,91
106,2013,102
106,2014,102
106,2015,103
106,2016,96
106,2017,105
106,2018,96
106,2019,80
106,2020,56
106,2021,49
106,2022,55
106,2023,77
107,1995,6
107,1996,9
107,1997,1
107,1998,3
107,1999,7
107,2000,2
107,2001,7
107,2002,3
107,2003,6
107,2004,15
107,2005,18
107,2006,17
107,2007,30
107,2008,19
107,2009,661
107,2010,146
107,2011,42
107,2012,266
107,2013,65
107,2014,59
107,2015,167
107,2016,74
107,2017,159
107,2018,122
107,2019,290
107,2020,740
107,2021,173
107,2022,450
107,2023,329
108,1995,2
108,1996,13
108,1997,6
108,1998,47
108,1999,31
108,2000,101
108,2001,39
108,2002,29
108,2003,22
108,2004,8
108,2006,12
108,2007,1
108,2008,4
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,218
108,2015,57
108,2016,26
108,2017,20
108,2018,6
108,2019,12
108,2020,18
108,2021,93
108,2022,3
108,2023,44
109,1971,1290
109,1973,8169
109,1979,430
109,1980,1290
109,1981,4729
109,1982,1290
109,1986,1290
109,1987,7739
109,1996,430
109,2002,13758
109,2003,17197
109,2004,1290
109,2007,19776
109,2008,17197
109,2009,430
109,2011,31384
109,2012,430
109,2013,430
109,2014,165
109,2015,1
109,2016,134
109,2017,24
109,2019,78
109,2020,25
109,2022,41
109,2023,25
11,1961,2
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,3
11,1981,2
11,1982,3
11,1983,3
11,1984,2
11,1985,2
11,1986,2
11,1987,5
11,1988,2
11,1989,3
11,1990,3
11,1991,11
11,1992,7
11,1993,9
11,1994,9
11,1995,13
11,1996,18
11,1997,66
11,1998,59
11,1999,61
11,2000,74
11,2001,92
11,2002,107
11,2003,93
11,2004,75
11,2005,63
11,2006,72
11,2007,101
11,2008,120
11,2009,134
11,2010,119
11,2011,125
11,2012,117
11,2013,96
11,2014,93
11,2015,90
11,2016,117
11,2017,126
11,2018,143
11,2019,146
11,2020,183
11,2021,193
11,2022,186
11,2023,169
110,1961,1386
110,1962,1836
110,1963,1309
110,1964,827
110,1965,811
110,1966,577
110,1967,886
110,1968,1328
110,1969,1154
110,1970,1165
110,1971,1343
110,1972,1220
110,1973,1085
110,1974,1746
110,1975,1677
110,1976,149
110,1977,124
110,1978,126
110,1979,107
110,1980,98
110,1981,92
110,1982,124
110,1983,114
110,1984,102
110,1985,130
110,1986,103
110,1987,100
110,1988,111
110,1989,107
110,1990,81
110,1991,107
110,1992,100
110,1993,66
110,1994,50
110,1995,82
110,1996,67
110,1997,119
110,1998,89
110,1999,111
110,2000,92
110,2001,72
110,2002,62
110,2003,41
110,2004,79
110,2005,137
110,2006,152
110,2007,90
110,2008,72
110,2009,118
110,2010,81
110,2011,38
110,2012,19
110,2013,36
110,2014,82
110,2015,117
110,2016,101
110,2017,72
110,2018,73
110,2019,52
110,2020,50
110,2021,101
110,2022,133
110,2023,91
112,1962,8
112,1964,20
112,1965,28
112,1966,4
112,1967,4
112,1968,11
112,1980,34
112,1985,1
112,1986,4
112,1987,2
112,1988,2
112,1989,4
112,1990,37
112,1992,59
112,1993,4
112,1994,3
112,1995,1
112,1996,2
112,1997,4
112,1998,231
112,1999,34
112,2000,70
112,2001,19
112,2004,33
112,2005,2
112,2006,84
112,2008,8
112,2009,3235
112,2010,181
112,2012,72
112,2013,70
112,2014,46
112,2015,49
112,2016,205
112,2017,208
112,2018,143
112,2019,54
112,2020,179
112,2021,65
112,2022,60
112,2023,73
113,1998,1410
113,1999,3270
113,2000,990
113,2001,3912
113,2002,1131
113,2003,1341
113,2004,2005
113,2005,1396
113,2006,239
113,2007,170
113,2008,700
113,2009,689
113,2010,69
113,2011,127
113,2012,69
113,2013,62
113,2014,125
113,2015,80
113,2016,95
113,2017,66
113,2018,314
113,2019,417
113,2020,1164
113,2021,1697
113,2022,2252
113,2023,2493
114,1965,179
114,1966,207
114,1967,384
114,1968,1050
114,1969,790
114,1970,827
114,1971,521
114,1972,1004
114,1973,774
114,1974,862
114,1975,841
114,1976,2391
114,1977,2330
114,1978,1668
114,1979,2352
114,1980,1833
114,1981,1461
114,1982,676
114,1983,11
114,1984,21
114,1985,58
114,1986,11
114,1987,19
114,1988,40
114,1989,35
114,1990,228
114,1991,302
114,1992,112
114,1993,81
114,1994,11
114,1995,2
114,1996,2
114,1998,2
114,1999,12
114,2000,11
114,2001,11
114,2003,49
114,2004,83
114,2005,232
114,2006,142
114,2007,262
114,2008,126
114,2009,19
114,2010,233
114,2011,67
114,2012,12
114,2013,14
114,2014,88
114,2015,111
114,2016,101
114,2017,160
114,2018,710
114,2019,444
114,2020,135
114,2021,394
114,2022,97
114,2023,114
115,2000,85
115,2011,28
115,2014,248
115,2015,42
115,2016,10
115,2017,5
115,2018,193
115,2019,11
115,2020,13
115,2021,44
115,2022,35
115,2023,21
116,2014,80
116,2015,41
116,2016,179
116,2017,645
116,2018,151
116,2020,0
116,2021,0
117,1976,149
117,1977,189
117,1978,171
117,1979,257
117,1980,560
117,1981,756
117,1982,284
117,1983,267
117,1984,144
117,1985,205
117,1986,849
117,1987,356
117,1988,426
117,1989,317
117,1990,405
117,1991,440
117,1992,943
117,1993,520
117,1994,378
117,1995,598
117,1996,1518
117,1997,253
117,1998,292
117,1999,196
117,2000,117
117,2001,206
117,2002,275
117,2003,109
117,2004,232
117,2005,57
117,2006,94
117,2007,62
117,2008,128
117,2009,158
117,2010,117
117,2011,93
117,2012,105
117,2013,87
117,2014,77
117,2015,108
117,2016,115
117,2017,103
117,2018,191
117,2019,216
117,2020,114
117,2021,140
117,2022,139
117,2023,117
118,1968,6
118,1969,13
118,1970,6
118,1978,6
118,1980,19
118,1981,6
118,1982,13
118,1983,6
118,1984,6
118,1985,6
118,1986,6
118,1987,6
118,1988,6
118,1992,19
118,2002,13
118,2004,6
118,2005,6
118,2013,171
118,2014,38
118,2015,70
118,2016,192
118,2017,29233
118,2018,4688
118,2019,562
118,2020,1058
118,2021,67
118,2022,112
118,2023,20
119,1993,1
119,1994,2
119,1995,4
119,1996,0
119,1998,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,3
119,2006,19
119,2007,33
119,2008,17
119,2009,9
119,2010,12
119,2011,46
119,2012,76
119,2013,59
119,2014,87
119,2015,98
119,2016,114
119,2017,130
119,2018,210
119,2019,217
119,2020,181
119,2021,250
119,2022,632
119,2023,2972
120,2014,84
120,2015,129
120,2016,87
120,2017,130
120,2018,167
120,2019,2970
120,2020,2946
120,2021,1184
120,2022,2310
120,2023,6
121,1961,1322
121,1962,1401
121,1963,1954
121,1964,1277
121,1965,2008
121,1966,2564
121,1967,948
121,1968,1422
121,1969,53
121,1970,63
121,1971,140
121,1972,761
121,1973,1377
121,1974,1587
121,1975,1587
121,1976,1587
121,1977,418
121,1978,264
121,1979,176
121,1980,88
121,1981,44
121,1994,10
121,1995,44
121,1996,31
121,1997,11
121,1998,6
121,1999,78
121,2000,22
121,2001,41
121,2002,36
121,2003,99
121,2004,233
121,2005,164
121,2006,347
121,2007,507
121,2008,285
121,2009,187
121,2010,406
121,2011,252
121,2012,33
121,2013,68
121,2014,113
121,2015,89
121,2016,97
121,2017,138
121,2018,62
121,2019,57
121,2020,245
121,2021,101
121,2022,325
121,2023,229
122,2014,76
122,2015,22
122,2016,202
122,2017,394
122,2018,5
122,2019,2701
122,2020,1
122,2022,4366
123,2016,100
123,2018,12689
123,2019,136
124,2014,100
124,2023,27
126,1994,118
126,1995,33
126,1996,47
126,1997,22
126,1998,9
126,1999,1
126,2000,0
126,2001,2
126,2002,1
126,2003,5
126,2004,17
126,2005,41
126,2006,120
126,2007,100
126,2008,52
126,2009,32
126,2010,31
126,2011,26
126,2012,37
126,2013,30
126,2014,242
126,2015,30
126,2016,29
126,2017,21
126,2018,21
126,2019,50
126,2020,79
126,2021,68
126,2022,34
126,2023,44
128,1981,82250
128,1982,68190
128,1983,47452
128,1984,18981
128,1985,7733
128,1986,63269
128,1987,22847
128,1988,21090
128,1989,19332
128,1990,7733
128,1991,10896
128,1992,10896
128,1993,3163
128,1994,5624
128,1995,4921
128,1996,8084
128,1997,3515
128,1998,703
128,1999,703
128,2000,1974
128,2001,351
128,2002,703
128,2004,1054
128,2006,1406
128,2007,351
128,2009,351
128,2014,160
128,2015,40
128,2017,703
128,2018,490
128,2019,234
128,2020,782
128,2021,2507
128,2022,1342
128,2023,1450
129,1988,2
129,1989,3
129,1990,10
129,1991,30
129,1992,43
129,1993,21
129,1994,41
129,1995,43
129,1996,13
129,1997,10
129,1998,20
129,1999,26
129,2000,60
129,2001,48
129,2002,36
129,2003,15
129,2004,5
129,2005,20
129,2006,72
129,2007,89
129,2008,67
129,2009,57
129,2010,52
129,2011,115
129,2012,51
129,2013,61
129,2014,88
129,2015,127
129,2016,85
129,2017,131
129,2018,78
129,2019,132
129,2020,176
129,2021,62
129,2022,109
129,2023,99
13,1980,16
13,1997,114
13,1998,114
13,1999,114
13,2000,8
13,2001,49
13,2002,16
13,2005,81
13,2006,32
13,2007,81
13,2008,81
13,2009,81
13,2010,162
13,2011,211
13,2012,130
13,2013,97
13,2014,100
13,2015,111
13,2016,89
13,2017,2067
13,2018,860
13,2019,365
13,2020,1713
13,2021,245
13,2022,259
13,2023,359
130,1984,3343
130,1985,24
130,1986,24
130,1987,12
130,1992,157
130,1995,169
130,1996,169
130,1998,169
130,1999,169
130,2002,12
130,2003,84
130,2004,84
130,2005,253
130,2013,24
130,2014,10
130,2015,290
130,2016,0
130,2018,1
130,2020,13
130,2021,547
130,2022,852
130,2023,1346
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,2
131,2000,1
131,2001,4
131,2002,3
131,2003,1
131,2004,1
131,2005,2
131,2006,3
131,2007,1
131,2008,2
131,2009,5
131,2010,7
131,2011,3
131,2012,9
131,2013,8
131,2014,10
131,2015,30
131,2016,260
131,2017,272
131,2018,230
131,2019,62
131,2020,58
131,2021,134
131,2022,225
131,2023,269
133,2002,10
133,2003,33
133,2004,49
133,2005,122
133,2006,75
133,2007,67
133,2008,107
133,2009,45
133,2010,25
133,2011,30
133,2012,23
133,2013,45
133,2014,34
133,2015,50
133,2016,215
133,2017,169
133,2018,166
133,2019,114
133,2020,63
133,2021,131
133,2022,236
133,2023,173
134,1991,680
134,2001,1360
134,2003,680
134,2005,6798
134,2008,680
134,2012,1360
134,2014,82
134,2015,136
134,2016,82
134,2018,7
134,2019,1
134,2020,32
134,2021,14
134,2022,1
134,2023,65
136,2015,100
137,1982,64
137,1987,64
137,1990,64
137,1991,4962
137,1992,1399
137,1997,64
137,1998,64
137,1999,1654
137,2000,107
137,2001,64
137,2002,64
137,2006,5280
137,2007,827
137,2008,11959
137,2009,64
137,2013,191
137,2014,151
137,2015,95
137,2016,53
137,2017,42
137,2018,38
137,2019,50
137,2020,80
137,2021,31
137,2022,66
137,2023,35
138,1961,2
138,1962,27
138,1963,28
138,1964,3
138,1965,7
138,1966,2
138,1967,8
138,1968,4
138,1969,3
138,1970,0
138,1971,0
138,1972,5
138,1973,17
138,1974,30
138,1975,225
138,1976,242
138,1977,128
138,1978,127
138,1979,142
138,1980,51
138,1981,31
138,1982,49
138,1983,49
138,1984,109
138,1985,71
138,1986,78
138,1987,57
138,1988,76
138,1989,206
138,1990,215
138,1991,85
138,1992,101
138,1993,267
138,1994,147
138,1995,98
138,1996,138
138,1997,139
138,1998,160
138,1999,172
138,2000,161
138,2001,156
138,2002,100
138,2003,88
138,2004,63
138,2005,55
138,2006,54
138,2007,42
138,2008,63
138,2009,53
138,2010,55
138,2011,70
138,2012,73
138,2013,70
138,2014,85
138,2015,97
138,2016,118
138,2017,122
138,2018,78
138,2019,0
138,2020,20
138,2021,15
138,2022,17
138,2023,28
14,1987,436
14,1990,218
14,1994,655
14,1996,655
14,2014,78
14,2015,131
14,2016,91
14,2017,58
14,2018,87
14,2019,123
14,2020,636
14,2022,14
14,2023,11
141,2014,252
141,2015,3
141,2016,45
141,2017,840
141,2018,78
141,2019,52
141,2020,0
141,2022,212
141,2023,331
143,1961,165
143,1962,97
143,1963,272
143,1964,24
143,1965,840
143,1966,542
143,1967,603
143,1968,767
143,1969,639
143,1970,655
143,1971,962
143,1972,991
143,1973,1097
143,1974,1171
143,1975,1032
143,1976,363
143,1977,346
143,1978,343
143,1979,392
143,1980,231
143,1981,220
143,1982,248
143,1983,363
143,1984,247
143,1985,325
143,1986,289
143,1987,136
143,1988,153
143,1989,397
143,1990,1269
143,1991,2146
143,1992,2947
143,1993,1751
143,1994,1393
143,1995,647
143,1996,246
143,1997,116
143,1998,350
143,1999,467
143,2000,253
143,2001,422
143,2002,446
143,2003,398
143,2004,70
143,2005,86
143,2006,149
143,2007,70
143,2008,62
143,2009,477
143,2010,26
143,2011,164
143,2012,10
143,2013,136
143,2014,84
143,2015,133
143,2016,84
143,2017,62
143,2018,71
143,2019,69
143,2020,59
143,2021,53
143,2022,41
143,2023,47
144,2015,176
144,2016,24
144,2017,55
144,2019,300
144,2020,69
144,2021,144
144,2022,436
144,2023,178
146,1994,266
146,1998,99
146,2002,236
146,2003,23
146,2006,152
146,2008,15
146,2009,114
146,2010,129
146,2011,114
146,2012,84
146,2013,99
146,2014,117
146,2015,95
146,2016,88
146,2017,79
146,2018,152
146,2019,191
146,2020,22
146,2021,69
146,2022,247
146,2023,20
147,1997,1
147,1998,57
147,1999,31
147,2000,23
147,2001,17
147,2002,22
147,2003,15
147,2004,13
147,2005,9
147,2006,32
147,2007,39
147,2008,77
147,2009,83
147,2010,99
147,2011,60
147,2012,80
147,2013,77
147,2014,111
147,2015,96
147,2016,93
147,2017,119
147,2018,115
147,2019,91
147,2020,89
147,2021,96
147,2022,93
147,2023,91
149,1999,25
149,2003,330
149,2004,330
149,2005,96
149,2009,16
149,2010,34
149,2011,249
149,2012,59
149,2013,134
149,2014,90
149,2015,88
149,2016,122
149,2017,122
149,2018,689
149,2019,311
149,2020,154
149,2021,125
149,2022,124
149,2023,107
150,1961,9
150,1962,7
150,1963,10
150,1964,9
150,1965,12
150,1966,12
150,1967,22
150,1968,23
150,1969,26
150,1970,23
150,1971,23
150,1972,29
150,1973,26
150,1974,27
150,1975,20
150,1976,26
150,1977,23
150,1978,27
150,1979,22
150,1980,23
150,1981,34
150,1982,25
150,1983,22
150,1984,24
150,1985,25
150,1986,31
150,1987,36
150,1988,25
150,1989,28
150,1990,22
150,1991,26
150,1992,26
150,1993,47
150,1994,65
150,1995,28
150,1996,30
150,1997,37
150,1998,25
150,1999,34
150,2000,31
150,2001,36
150,2002,36
150,2003,44
150,2004,42
150,2005,40
150,2006,37
150,2007,31
150,2008,30
150,2009,47
150,2010,52
150,2011,32
150,2012,85
150,2013,59
150,2014,81
150,2015,86
150,2016,133
150,2017,174
150,2018,195
150,2019,207
150,2020,200
150,2021,144
150,2022,106
150,2023,120
153,2014,170
153,2015,30
153,2022,2
153,2023,7
154,1992,66
154,1993,107
154,1994,225
154,1995,195
154,1996,122
154,1997,110
154,1998,2
154,1999,59
154,2000,84
154,2001,38
154,2002,28
154,2003,19
154,2004,29
154,2005,24
154,2006,44
154,2007,28
154,2008,50
154,2009,62
154,2010,66
154,2011,31
154,2012,25
154,2013,26
154,2014,129
154,2015,96
154,2016,75
154,2017,7
154,2018,9
154,2019,52
154,2020,65
154,2021,63
154,2022,65
154,2023,37
156,1964,0
156,1965,7
156,1966,9
156,1967,2
156,1968,0
156,1969,7
156,1970,2
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,0
156,1978,2
156,1979,2
156,1980,2
156,1981,7
156,1982,5
156,1983,7
156,1984,20
156,1985,17
156,1986,17
156,1987,15
156,1988,23
156,1989,22
156,1990,22
156,1991,16
156,1992,20
156,1993,22
156,1994,25
156,1995,39
156,1996,36
156,1997,45
156,1998,37
156,1999,49
156,2000,51
156,2001,52
156,2002,63
156,2003,65
156,2004,64
156,2005,79
156,2006,79
156,2007,68
156,2008,82
156,2009,85
156,2010,89
156,2011,63
156,2012,85
156,2013,89
156,2014,91
156,2015,101
156,2016,108
156,2017,118
156,2018,122
156,2019,135
156,2020,97
156,2021,101
156,2022,105
156,2023,70
157,1996,30144
157,2000,1898800
157,2001,972
157,2002,20420
157,2003,6807
157,2014,5
157,2016,195
157,2017,146
157,2018,438
157,2019,859
157,2021,1945
157,2022,180
158,1979,3
158,1980,43
158,1981,19
158,1983,6
158,1988,5
158,1990,28
158,1995,347
158,1996,87
158,1997,255
158,1998,27
158,1999,89
158,2000,74
158,2001,34
158,2002,5
158,2003,85
158,2004,108
158,2005,42
158,2006,88
158,2007,18
158,2008,13
158,2009,13
158,2010,65
158,2011,48
158,2012,52
158,2013,58
158,2014,75
158,2015,146
158,2016,79
158,2017,153
158,2018,679
158,2019,2155
158,2020,1206
158,2021,1
158,2022,1516
158,2023,6563
159,2014,158
159,2015,108
159,2016,34
159,2017,66
159,2018,159
159,2019,364
159,2020,99
159,2021,109
159,2022,248
159,2023,145
16,1998,4443
16,2002,63
16,2013,508
16,2014,111
16,2015,143
16,2016,46
16,2017,343
16,2018,297
16,2019,344
16,2020,53
16,2021,28
16,2022,70
16,2023,302
162,1962,9
162,1963,9
162,1964,9
162,1971,5
162,1972,18
162,1973,23
162,1974,28
162,1975,23
162,1976,222
162,1977,254
162,1978,314
162,1979,217
162,1980,42
162,1981,46
162,1982,74
162,1983,143
162,1984,69
162,1985,32
162,1986,32
162,1987,32
162,1988,115
162,1989,120
162,1990,226
162,1991,55
162,1992,97
162,1993,92
162,1994,102
162,1995,498
162,1996,258
162,1997,138
162,1998,74
162,1999,74
162,2000,81
162,2001,5
162,2002,37
162,2003,74
162,2004,60
162,2005,32
162,2006,125
162,2007,157
162,2008,143
162,2009,60
162,2010,106
162,2011,369
162,2012,388
162,2013,88
162,2014,230
162,2015,34
162,2016,36
162,2017,40
162,2018,107
162,2019,140
162,2020,88
162,2021,101
162,2022,87
162,2023,72
165,1965,0
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,6
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,0
165,2003,0
165,2004,2
165,2005,3
165,2006,5
165,2007,1
165,2008,4
165,2009,0
165,2010,1
165,2011,47
165,2012,41
165,2013,72
165,2014,209
165,2015,89
165,2016,2
165,2017,6
165,2018,5
165,2019,1
165,2020,9
165,2021,1
165,2022,0
165,2023,2
166,1975,12
166,1982,23
166,1985,186
166,1986,35
166,1989,12
166,1991,221
166,1994,105
166,1996,35
166,2004,256
166,2014,247
166,2015,24
166,2016,29
166,2017,198
166,2018,111
166,2019,45
166,2020,53
167,1993,32
167,1994,36
167,1995,15
167,1996,13
167,1997,22
167,1998,16
167,1999,20
167,2000,23
167,2001,35
167,2002,48
167,2003,54
167,2004,55
167,2005,49
167,2006,45
167,2007,42
167,2008,39
167,2009,28
167,2010,34
167,2011,53
167,2012,69
167,2013,72
167,2014,46
167,2015,119
167,2016,136
167,2017,96
167,2018,51
167,2019,52
167,2020,69
167,2021,44
167,2022,129
167,2023,59
168,1988,1667
168,1989,2000
168,1992,1000
168,2006,2667
168,2016,100
168,2018,1
168,2020,510
168,2021,224
168,2022,0
168,2023,104
169,2014,84
169,2015,79
169,2016,138
169,2017,178
169,2018,118
169,2019,28
169,2020,37
169,2021,41
169,2023,43
170,1966,0
170,1968,2
170,1969,6
170,1970,2
170,1971,2
170,1972,4
170,1973,5
170,1974,4
170,1975,5
170,1977,6
170,1978,5
170,1979,18
170,1980,7
170,1981,26
170,1982,10
170,1983,23
170,1984,6
170,1985,5
170,1986,9
170,1987,6
170,1988,10
170,1989,12
170,1990,12
170,1991,19
170,1992,18
170,1993,36
170,1994,19
170,1995,21
170,1996,29
170,1997,47
170,1998,34
170,1999,24
170,2000,22
170,2001,29
170,2002,38
170,2003,36
170,2004,44
170,2005,43
170,2006,56
170,2007,66
170,2008,70
170,2009,81
170,2010,79
170,2011,64
170,2012,54
170,2013,30
170,2014,55
170,2015,135
170,2016,110
170,2017,102
170,2018,117
170,2019,108
170,2020,223
170,2021,287
170,2022,275
170,2023,151
171,1964,28
171,1965,164
171,1966,683
171,1967,285
171,1968,232
171,1969,317
171,1970,14
171,1971,1
171,1972,90
171,1973,181
171,1974,1
171,1978,10
171,1979,54
171,1980,23
171,1981,18
171,1982,11
171,1984,33
171,1985,12
171,1992,5
171,1993,7
171,1994,46
171,1995,19
171,1996,33
171,1997,8
171,1998,41
171,1999,25
