geo,year,ti_fruit_export_value_base_quantity
109,1996,9270
109,1997,10638
109,1998,10908
109,1999,12014
109,2000,9431
109,2001,10887
109,2002,9485
109,2003,10602
109,2004,12060
109,2005,17920
109,2006,10356
109,2007,16255
109,2008,31240
109,2009,32274
109,2010,31760
109,2011,25784
109,2012,31123
109,2013,32131
109,2014,29079
109,2015,33476
109,2016,31636
109,2017,34609
109,2018,34929
109,2019,38325
109,2020,40196
109,2021,37840
109,2022,45223
109,2023,52309
11,1961,31688
11,1962,175365
11,1963,159426
11,1964,33797
11,1965,167241
11,1966,31060
11,1967,135616
11,1968,40583
11,1969,90312
11,1970,96247
11,1971,131977
11,1972,190447
11,1973,309194
11,1974,131766
11,1975,258536
11,1976,158091
11,1977,326319
11,1978,420136
11,1979,603193
11,1980,566970
11,1981,457692
11,1982,522986
11,1983,340794
11,1984,422453
11,1985,406128
11,1986,555704
11,1987,615529
11,1988,640135
11,1989,552560
11,1990,555944
11,1991,559274
11,1992,568307
11,1993,451597
11,1994,444686
11,1995,564683
11,1996,575260
11,1997,528807
11,1998,517321
11,1999,497983
11,2000,483047
11,2001,447840
11,2002,460088
11,2003,523615
11,2004,577783
11,2005,555308
11,2006,616530
11,2007,807632
11,2008,992762
11,2009,747004
11,2010,666801
11,2011,831667
11,2012,789826
11,2013,879247
11,2014,880653
11,2015,714316
11,2016,796567
11,2017,812097
11,2018,920289
11,2019,732210
11,2020,853231
11,2021,976644
11,2022,977572
11,2023,1024001
110,1961,12554
110,1962,14052
110,1963,15137
110,1964,15578
110,1965,15151
110,1966,15632
110,1967,15311
110,1968,14912
110,1969,15608
110,1970,17751
110,1971,20151
110,1972,21634
110,1973,22069
110,1974,24383
110,1975,23192
110,1976,27947
110,1977,34636
110,1978,39652
110,1979,45441
110,1980,45902
110,1981,46011
110,1982,41001
110,1983,38594
110,1984,40707
110,1985,45061
110,1986,56168
110,1987,54507
110,1988,57112
110,1989,62589
110,1990,72314
110,1991,89624
110,1992,102882
110,1993,90348
110,1994,119680
110,1995,141393
110,1996,147152
110,1997,128058
110,1998,121108
110,1999,109604
110,2000,94140
110,2001,80625
110,2002,97279
110,2003,105597
110,2004,117829
110,2005,121313
110,2006,132305
110,2007,130570
110,2008,148835
110,2009,154614
110,2010,183926
110,2011,219487
110,2012,230941
110,2013,197725
110,2014,182665
110,2015,179577
110,2016,217158
110,2017,214840
110,2018,228632
110,2019,232657
110,2020,261537
110,2021,262952
110,2022,247048
110,2023,243203
112,1961,5899
112,1962,6340
112,1963,6677
112,1964,6703
112,1965,9705
112,1966,11247
112,1967,13002
112,1968,14132
112,1969,14408
112,1970,12090
112,1971,9955
112,1972,11164
112,1973,11655
112,1974,17003
112,1975,19328
112,1976,24427
112,1977,28124
112,1978,22598
112,1979,25072
112,1980,28260
112,1981,34918
112,1982,29002
112,1983,22416
112,1984,21252
112,1985,19426
112,1986,26337
112,1987,23479
112,1988,21778
112,1989,15070
112,1990,19645
112,1991,37165
112,1992,31480
112,1993,52675
112,1994,51058
112,1995,50521
112,1996,46907
112,1997,63071
112,1998,64068
112,1999,55544
112,2000,59404
112,2001,61916
112,2002,59479
112,2003,61046
112,2004,68688
112,2005,86835
112,2006,94884
112,2007,95982
112,2008,105856
112,2009,123320
112,2010,84519
112,2011,89575
112,2012,205365
112,2013,188457
112,2014,148652
112,2015,171359
112,2016,157964
112,2017,152104
112,2018,160571
112,2019,122045
112,2020,153974
112,2021,160294
112,2022,166821
112,2023,200976
113,1993,12758
113,1994,6452
113,1995,3150
113,1996,2874
113,1997,2588
113,1998,1798
113,1999,1537
113,2000,1112
113,2001,1413
113,2002,1624
113,2003,2261
113,2004,2034
113,2005,3167
113,2006,3267
113,2007,5398
113,2008,4859
113,2009,12686
113,2010,4453
113,2011,6027
113,2012,7441
113,2013,6765
113,2014,6584
113,2015,7496
113,2016,24064
113,2017,15164
113,2018,9843
113,2019,10343
113,2020,7601
113,2021,13023
113,2022,17929
113,2023,18857
114,1961,45437
114,1962,41728
114,1963,32411
114,1964,33675
114,1965,35755
114,1966,39869
114,1967,37704
114,1968,37827
114,1969,38963
114,1970,32693
114,1971,38640
114,1972,45259
114,1973,49321
114,1974,74907
114,1975,68603
114,1976,74118
114,1977,74849
114,1978,81107
114,1979,85838
114,1980,92702
114,1981,95838
114,1982,98045
114,1983,94042
114,1984,102516
114,1985,97451
114,1986,98177
114,1987,108262
114,1988,93166
114,1989,86751
114,1990,86553
114,1991,83891
114,1992,84169
114,1993,78511
114,1994,76627
114,1995,87145
114,1996,106813
114,1997,94512
114,1998,99404
114,1999,93597
114,2000,77478
114,2001,81765
114,2002,85075
114,2003,90434
114,2004,96253
114,2005,99972
114,2006,109939
114,2007,117546
114,2008,118013
114,2009,123262
114,2010,147504
114,2011,167523
114,2012,131217
114,2013,158211
114,2014,165327
114,2015,183101
114,2016,166817
114,2017,169148
114,2018,194862
114,2019,188721
114,2020,169811
114,2021,172256
114,2022,151058
114,2023,145558
115,1961,79
115,1962,65
115,1963,71
115,1964,67
115,1965,56
115,1966,26
115,1967,116
115,1968,130
115,1969,93
115,1970,68
115,1971,54
115,1972,46
115,1973,86
115,1974,134
115,1996,239
115,1997,102
115,1998,102
115,1999,91
115,2000,52
115,2001,156
115,2002,136
115,2003,133
115,2004,164
115,2005,233
115,2006,226
115,2007,311
115,2008,453
115,2009,220
115,2010,645
115,2011,313
115,2012,303
115,2013,285
115,2014,428
115,2015,328
115,2016,669
115,2017,1588
115,2018,1872
115,2019,175
115,2020,157
115,2021,185
115,2022,225
115,2023,264
116,1961,524
116,1962,551
116,1963,548
116,1964,292
116,1965,293
116,1966,296
116,1967,318
116,1968,306
116,1969,319
116,1970,347
116,1971,334
116,1972,322
116,1973,329
116,1974,361
116,1975,379
116,1976,657
116,1977,722
116,1978,903
116,1979,758
116,1980,842
116,1981,758
116,1982,794
116,1983,742
116,1984,713
116,1985,957
116,1986,1127
116,1987,1221
116,1988,1264
116,1989,1264
116,1994,3369
116,1995,5054
116,1996,3369
116,2000,2098
116,2001,1685
116,2002,1011
116,2003,481
116,2014,1164
116,2015,947
116,2016,992
116,2017,900
116,2018,2417
116,2019,1780
116,2020,1891
116,2021,2842
116,2022,3355
116,2023,4606
117,1961,6548
117,1962,6548
117,1963,7157
117,1964,7516
117,1965,8570
117,1966,11150
117,1967,9519
117,1968,11275
117,1969,10945
117,1970,13977
117,1971,15457
117,1972,14279
117,1973,23156
117,1974,25470
117,1975,27786
117,1976,38428
117,1977,43117
117,1978,56715
117,1979,104884
117,1980,139336
117,1981,92693
117,1982,60418
117,1983,68780
117,1984,61984
117,1985,67289
117,1986,62775
117,1987,72412
117,1988,95822
117,1989,111597
117,1990,134165
117,1991,132889
117,1992,146523
117,1993,128148
117,1994,107019
117,1995,113278
117,1996,103804
117,1997,87647
117,1998,85796
117,1999,107180
117,2000,118468
117,2001,98456
117,2002,108582
117,2003,103296
117,2004,125433
117,2005,133280
117,2006,137717
117,2007,142845
117,2008,124023
117,2009,123164
117,2010,141084
117,2011,161794
117,2012,212722
117,2013,215032
117,2014,213432
117,2015,221686
117,2016,238421
117,2017,245764
117,2018,263721
117,2019,374806
117,2020,567022
117,2021,609449
117,2022,533142
117,2023,410480
118,1961,21983
118,1962,21983
118,1963,21983
118,1964,21983
118,1965,21386
118,1966,24722
118,1967,23863
118,1968,31347
118,1969,40017
118,1970,24267
118,1971,20529
118,1972,28559
118,1973,37475
118,1974,67837
118,1975,82695
118,1976,84954
118,1977,96311
118,1978,115735
118,1979,95440
118,1980,68366
118,1981,94955
118,1982,122034
118,1983,121734
118,1984,135668
118,1985,155843
118,1986,138582
118,1987,145593
118,1988,109482
118,1989,119798
118,1990,130734
118,1991,131864
118,1992,138470
118,1993,119665
118,1994,128732
118,1995,118889
118,1996,129949
118,1997,109048
118,1998,124397
118,1999,130888
118,2000,131943
118,2001,131719
118,2002,123910
118,2003,133744
118,2004,136844
118,2005,140771
118,2006,80656
118,2007,114944
118,2008,111923
118,2009,203646
118,2010,117755
118,2011,133697
118,2012,128979
118,2013,93660
118,2014,70601
118,2015,56655
118,2016,101295
118,2017,88928
118,2018,74775
118,2019,132590
118,2020,147498
118,2021,105886
118,2022,139718
118,2023,172020
119,1992,56200
119,1993,44123
119,1994,38257
119,1995,40900
119,1996,39587
119,1997,30348
119,1998,51989
119,1999,70978
119,2000,56314
119,2001,59711
119,2002,67215
119,2003,85337
119,2004,49853
119,2005,55405
119,2006,52681
119,2007,71775
119,2008,93358
119,2009,85973
119,2010,97547
119,2011,109407
119,2012,114418
119,2013,110113
119,2014,103472
119,2015,78460
119,2016,84298
119,2017,81482
119,2018,99991
119,2019,92923
119,2020,99888
119,2021,103956
119,2022,106461
119,2023,114721
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1980,0
12,1981,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2014,3
12,2016,1
12,2017,2
12,2018,0
12,2019,1
12,2020,0
12,2021,0
12,2022,1
12,2023,3
120,1961,64547
120,1965,301220
120,1966,93235
120,1967,75305
120,1995,272070
120,1996,142539
120,1997,126135
120,1998,134692
120,1999,138276
120,2000,98993
120,2001,168181
120,2002,72525
120,2003,171273
120,2004,140176
120,2005,18111
120,2006,13979
120,2007,34400
120,2008,33227
120,2009,35360
120,2010,33280
120,2011,39173
120,2012,57650
120,2013,58896
120,2014,107101
120,2015,115145
120,2016,112792
120,2017,120148
120,2018,131455
120,2019,49137
120,2020,43647
120,2021,42841
120,2022,48836
120,2023,61102
121,1961,19186
121,1962,16392
121,1963,14583
121,1964,15733
121,1965,15004
121,1966,18453
121,1967,19929
121,1968,18365
121,1969,18511
121,1970,20765
121,1971,20685
121,1972,23588
121,1973,26478
121,1974,30689
121,1975,37265
121,1976,42547
121,1977,20234
121,1978,59862
121,1979,62716
121,1980,66010
121,1981,61443
121,1982,66259
121,1983,61913
121,1984,64933
121,1985,61190
121,1986,58472
121,1987,58566
121,1988,59669
121,1989,57520
121,1990,52033
121,1991,55813
121,1992,57691
121,1993,60664
121,1994,59382
121,1995,59406
121,1996,72311
121,1997,37498
121,1998,45803
121,1999,42500
121,2000,37734
121,2001,35572
121,2002,43371
121,2003,44166
121,2004,42437
121,2005,42358
121,2006,50882
121,2007,51374
121,2008,55560
121,2009,58418
121,2010,65870
121,2011,91117
121,2012,83944
121,2013,90826
121,2014,103438
121,2015,127453
121,2016,132209
121,2017,127127
121,2018,132148
121,2019,159945
121,2020,131746
121,2021,148808
121,2022,147977
121,2023,203283
122,1983,586
122,1984,586
122,2006,481
122,2007,511
122,2008,522
122,2009,495
122,2010,495
122,2011,495
122,2012,570
122,2013,641
122,2014,891
122,2015,851
122,2016,284
122,2017,438
122,2018,408
122,2019,201
122,2020,1260
122,2021,180
122,2022,464
122,2023,578
123,2015,36269
123,2016,4572
123,2017,1405
123,2018,918
123,2019,991
123,2020,1013
123,2021,773
123,2022,999
123,2023,7384
124,1961,54
124,1962,54
124,1963,69
124,1964,80
124,1965,74
124,1966,87
124,1967,89
124,1968,100
124,1970,186
124,1971,372
124,1973,744
124,1975,372
124,1976,352
124,1977,298
124,1978,446
124,1990,491
124,1991,833
124,1992,789
124,1993,673
124,1994,765
124,1995,1280
124,1996,1263
124,1997,1263
124,1998,1782
124,1999,1777
124,2000,1472
124,2001,835
124,2002,247
124,2003,175
124,2004,375
124,2005,263
124,2006,438
124,2007,758
124,2008,1005
124,2009,1366
124,2010,744
124,2011,1516
124,2012,1090
124,2013,1013
124,2014,839
124,2015,807
124,2016,945
124,2017,945
124,2018,1242
124,2019,1002
124,2020,955
124,2021,695
124,2022,1212
124,2023,1173
126,1992,147534
126,1993,274306
126,1994,302082
126,1995,290621
126,1996,279118
126,1997,206987
126,1998,299289
126,1999,294086
126,2000,313348
126,2001,259627
126,2002,331119
126,2003,375963
126,2004,650963
126,2005,620328
126,2006,807732
126,2007,835874
126,2008,700244
126,2009,675737
126,2010,797706
126,2011,892166
126,2012,847228
126,2013,918142
126,2014,610840
126,2015,238853
126,2016,360968
126,2017,387752
126,2018,495513
126,2019,634711
126,2020,866214
126,2021,981940
126,2022,1218171
126,2023,1214906
128,1962,9
128,1963,7
128,1964,6
128,1965,10
128,1966,6
128,1967,5
128,1968,10
128,1969,5
128,1970,6
128,1971,5
128,1972,5
128,1973,9
128,1974,8
128,1975,6
128,1976,2
128,1977,7
128,1978,12
128,1979,10
128,1980,10
128,1981,14
128,1982,22
128,1983,19
128,1984,17
128,1985,16
128,1986,15
128,1987,17
128,1988,17
128,1989,19
128,1990,21
128,1991,26
128,1992,26
128,1993,26
128,1994,23
128,1995,45
128,1996,28
128,1997,16
128,1998,14
128,1999,22
128,2000,20
128,2001,18
128,2002,29
128,2003,29
128,2004,24
128,2005,42
128,2006,27
128,2007,19
128,2008,37
128,2009,45
128,2010,50
128,2011,51
128,2014,30
128,2015,61
128,2017,239
128,2018,205
128,2019,201
128,2020,144
128,2021,324
128,2022,181
128,2023,84
129,1961,1312
129,1962,1314
129,1963,1152
129,1964,1208
129,1965,1198
129,1966,1139
129,1967,1176
129,1968,890
129,1969,1514
129,1970,1626
129,1971,1733
129,1972,2217
129,1973,3185
129,1974,3002
129,1975,3203
129,1976,3938
129,1977,4191
129,1978,5394
129,1979,5461
129,1980,6225
129,1981,11634
129,1982,18136
129,1983,5605
129,1984,7921
129,1985,12813
129,1986,13228
129,1987,16015
129,1988,36763
129,1989,33602
129,1990,39469
129,1991,34623
129,1992,34072
129,1993,30919
129,1994,52285
129,1995,29331
129,1996,30436
129,1997,24016
129,1998,21230
129,1999,16660
129,2000,18213
129,2001,12243
129,2002,18267
129,2003,15623
129,2004,10300
129,2005,14248
129,2006,12093
129,2007,12789
129,2008,12497
129,2009,13532
129,2010,13923
129,2011,17204
129,2012,17115
129,2013,17155
129,2014,16846
129,2015,15552
129,2016,14423
129,2017,16715
129,2018,16673
129,2019,16443
129,2020,16169
129,2021,15916
129,2022,16838
129,2023,18532
13,1970,2134
13,1971,3518
13,1972,4895
13,1973,7153
13,1974,7344
13,1975,7874
13,1976,7493
13,1977,7884
13,1978,10267
13,1979,2161
13,1980,12031
13,1981,10631
13,1982,85196
13,1983,26965
13,1984,27638
13,1987,17133
13,1988,14351
13,1989,14351
13,1990,14351
13,1991,14351
13,1992,14351
13,1993,14351
13,1994,14351
13,1995,14135
13,1996,14135
13,1997,8063
13,1998,7848
13,1999,6892
13,2000,6819
13,2001,7629
13,2002,6085
13,2003,5599
13,2004,5770
13,2005,7268
13,2006,9205
13,2007,9655
13,2008,9952
13,2009,9211
13,2010,8426
13,2011,8464
13,2012,8248
13,2013,15533
13,2014,6482
13,2015,7260
13,2016,6101
13,2017,6706
13,2018,12994
13,2019,9920
13,2020,13363
13,2021,13820
13,2022,13948
13,2023,16114
130,1961,45
130,1962,45
130,1963,45
130,1964,45
130,1965,43
130,1966,44
130,1967,57
130,1968,41
130,1969,52
130,1970,66
130,1971,89
130,1972,63
130,1973,115
130,1974,185
130,1975,125
130,1976,81
130,1977,187
130,1978,472
130,1979,309
130,1980,169
130,1981,160
130,1982,153
130,1983,77
130,1984,353
130,1985,210
130,1986,55
130,1987,410
130,1988,46
130,1989,55
130,1990,481
130,1991,444
130,1992,295
130,1993,319
130,1994,133
130,1995,344
130,1996,406
130,1997,282
130,1998,220
130,1999,169
130,2001,122
130,2002,202
130,2003,220
130,2004,564
130,2005,623
130,2006,604
130,2007,3245
130,2008,1996
130,2009,2722
130,2010,2264
130,2011,1020
130,2012,324
130,2013,654
130,2014,479
130,2015,397
130,2016,363
130,2017,428
130,2018,520
130,2019,844
130,2020,2597
130,2021,5645
130,2022,2742
130,2023,2037
131,1961,27137
131,1962,27093
131,1963,26606
131,1964,27480
131,1965,29439
131,1966,33293
131,1967,31850
131,1968,35620
131,1969,35102
131,1970,31799
131,1971,32510
131,1972,37699
131,1973,43660
131,1974,58179
131,1975,66389
131,1976,69077
131,1977,77383
131,1978,82237
131,1979,80743
131,1980,78101
131,1981,79961
131,1982,72993
131,1983,87018
131,1984,83520
131,1985,91114
131,1986,78121
131,1987,77878
131,1988,87483
131,1989,80950
131,1990,82741
131,1991,105648
131,1992,104736
131,1993,91413
131,1994,76551
131,1995,81881
131,1996,83302
131,1997,82281
131,1998,62290
131,1999,93474
131,2000,96200
131,2001,98729
131,2002,89854
131,2003,95297
131,2004,85290
131,2005,88501
131,2006,83212
131,2007,114131
131,2008,153489
131,2009,135236
131,2010,157230
131,2011,185759
131,2012,196286
131,2013,194302
131,2014,201531
131,2015,220199
131,2016,222746
131,2017,242146
131,2018,286639
131,2019,315284
131,2020,343385
131,2021,438638
131,2022,445646
131,2023,517985
132,2015,0
