geo,year,ti_sesame_seed_export_value_base_quantity
105,1991,1241
105,1992,1371
105,1993,1034
105,1994,1260
105,1995,1249
105,1997,1214
105,1998,1210
105,1999,852
105,2000,852
105,2001,849
105,2002,551
105,2003,730
105,2006,853
105,2007,1551
105,2008,2536
105,2009,1620
105,2010,2481
105,2011,1852
105,2012,1737
105,2013,1862
105,2014,2357
105,2015,1849
105,2016,1260
105,2017,1219
105,2018,1816
105,2019,1751
105,2020,1544
105,2021,1591
105,2022,1639
105,2023,2039
106,1962,170
106,1974,140
106,1975,340
106,1976,340
106,1977,340
106,1978,340
106,1979,679
106,1980,679
106,1981,469
106,1982,623
106,1983,504
106,1986,475
106,1987,407
106,1988,815
106,1989,407
106,1990,401
106,1991,594
106,1992,1019
106,1993,1080
106,1994,774
106,1995,648
106,1996,529
106,1997,304
106,1998,543
106,1999,430
106,2000,617
106,2001,833
106,2002,775
106,2003,1102
106,2004,625
106,2005,1624
106,2006,1358
106,2007,1180
106,2008,1216
106,2009,1607
106,2010,1900
106,2011,1873
106,2012,858
106,2013,1381
106,2014,1579
106,2015,1747
106,2016,923
106,2017,1408
106,2018,1857
106,2019,710
106,2020,858
106,2021,784
106,2022,823
106,2023,1062
107,1961,116
107,1963,74
107,1964,84
107,1965,113
107,1966,83
107,1967,124
107,1970,112
107,1971,224
107,1972,137
107,1974,186
107,1976,356
107,1977,351
107,1978,396
107,1979,474
107,1980,423
107,1981,390
107,1982,478
107,1983,495
107,1984,512
107,1985,236
107,1986,205
107,1987,410
107,1988,341
107,1989,376
107,1990,546
107,1991,569
107,1992,484
107,1993,439
107,1994,501
107,1995,654
107,1996,732
107,1997,381
107,1998,284
107,2001,171
107,2002,107
107,2003,259
107,2008,399
107,2010,760
107,2011,948
107,2012,706
107,2013,846
107,2014,1087
107,2015,773
107,2016,492
107,2017,617
107,2018,264
107,2019,472
107,2020,475
107,2021,355
107,2022,343
107,2023,117
108,2012,8
108,2014,6
108,2016,18
108,2017,27
108,2018,30
108,2019,23
108,2020,45
108,2021,55
108,2022,81
108,2023,43
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2023,1
11,1983,1865
11,1984,1244
11,1985,1244
11,1986,1865
11,1987,3731
11,1988,2487
11,1989,2487
11,1990,2487
11,1991,2307
11,1992,2370
11,1993,2212
11,1994,2082
11,1995,2392
11,1996,2392
11,1997,1844
11,1998,1829
11,1999,1770
11,2000,1707
11,2001,1688
11,2002,1685
11,2003,1824
11,2004,2497
11,2005,2422
11,2006,2200
11,2007,2397
11,2008,3282
11,2009,3360
11,2010,3262
11,2011,3541
11,2012,3259
11,2013,3947
11,2014,4287
11,2015,3448
11,2016,3501
11,2017,3547
11,2018,3567
11,2019,3622
11,2020,3744
11,2021,3812
11,2022,3602
11,2023,3927
110,1961,623
110,1962,422
110,1963,519
110,1964,200
110,1965,75
110,1966,260
110,1967,260
110,1978,2401
110,1979,3721
110,1980,5106
110,1981,2337
110,1982,779
110,1983,31
110,1984,519
110,1985,822
110,1986,1385
110,1987,1765
110,1988,293
110,1989,424
110,1990,479
110,1991,475
110,1992,453
110,1993,464
110,1994,461
110,1995,557
110,1996,526
110,1997,614
110,1998,1706
110,1999,1289
110,2000,1837
110,2001,729
110,2002,1679
110,2003,1792
110,2004,1933
110,2005,1973
110,2006,1260
110,2007,614
110,2008,1608
110,2009,2567
110,2010,2054
110,2011,3248
110,2012,3856
110,2013,3048
110,2014,2511
110,2015,1437
110,2016,1727
110,2017,1641
110,2018,4129
110,2019,1350
110,2020,1663
110,2021,1864
110,2022,1739
110,2023,1883
112,1961,148
112,1962,151
112,1963,154
112,1964,151
112,1965,153
112,1966,146
112,1967,142
112,1968,156
112,1969,179
112,1970,188
112,1971,196
112,1972,224
112,1973,225
112,1974,362
112,1975,330
112,1976,383
112,1977,417
112,1978,506
112,1979,754
112,1980,859
112,1981,791
112,1982,575
112,1983,646
112,1984,415
112,1985,413
112,1986,330
112,1987,377
112,1988,324
112,1989,354
112,1990,1411
112,1991,599
112,1992,455
112,1993,418
112,1994,344
112,1995,563
112,1996,925
112,1997,404
112,1998,498
112,1999,537
112,2000,806
112,2001,485
112,2002,502
112,2003,547
112,2004,538
112,2006,615
112,2007,803
112,2008,1200
112,2009,900
112,2010,1038
112,2011,912
112,2012,969
112,2013,1326
112,2014,1572
112,2015,1058
112,2016,775
112,2017,738
112,2018,1035
112,2019,1000
112,2020,882
112,2021,909
112,2022,936
112,2023,1165
114,1961,550
114,1962,566
114,1963,527
114,1964,527
114,1965,559
114,1966,630
114,1967,669
114,1968,583
114,1969,649
114,1970,714
114,1971,877
114,1972,870
114,1973,925
114,1975,1451
114,1976,1196
114,1977,1505
114,1978,1759
114,1979,2097
114,1980,1872
114,1981,1746
114,1982,2031
114,1983,1356
114,1984,1283
114,1985,1081
114,1986,1141
114,1991,1341
114,1992,1938
114,1993,974
114,1994,1378
114,1995,1755
114,1996,1837
114,1997,1167
114,1998,1867
114,2000,2150
114,2001,1900
114,2002,1066
114,2003,1863
114,2004,1196
114,2005,1486
114,2006,1590
114,2007,1070
114,2008,2110
114,2009,2938
114,2010,2746
114,2013,4982
114,2014,4287
114,2015,4192
114,2016,2863
114,2017,3187
114,2018,3576
114,2019,3357
114,2020,3437
114,2021,4237
114,2022,3875
114,2023,3981
115,1961,17
115,1962,19
115,1963,20
115,1964,42
115,1965,46
115,1966,48
115,1967,68
115,1968,43
115,1969,30
115,1970,40
115,1971,46
115,1972,44
115,1973,51
115,1991,232
115,1992,168
115,1993,148
115,1994,91
115,1996,87
115,1997,176
115,1999,115
115,2000,46
115,2001,25
115,2003,20
115,2004,24
115,2005,121
115,2006,128
115,2007,117
115,2008,121
115,2009,121
115,2010,143
115,2011,304
115,2012,288
115,2013,269
115,2014,254
115,2015,414
115,2016,472
115,2017,457
115,2018,680
115,2019,535
115,2020,449
115,2021,432
115,2023,322
116,2014,122
116,2015,122
116,2016,130
116,2017,128
116,2018,121
116,2021,93
117,1966,69
117,1970,286
117,1977,3929
117,1978,8241
117,1979,6160
117,1980,7144
117,1981,8744
117,1982,5916
117,1983,9439
117,1984,8009
117,1985,7066
117,1986,6650
117,1987,3677
117,1988,2379
117,1989,2574
117,1990,6006
117,1991,1430
117,1995,3432
117,1996,1262
117,1998,660
117,1999,2350
117,2000,692
117,2002,858
117,2003,517
117,2007,1464
117,2008,1302
117,2009,1205
117,2010,1198
117,2011,1211
117,2012,2096
117,2013,2417
117,2014,2316
117,2015,1862
117,2016,1613
117,2017,1981
117,2018,1359
117,2019,6514
117,2020,8698
117,2021,1530
117,2022,9023
117,2023,6954
118,1965,3
118,1966,10
118,1970,9
118,1972,30
118,1976,22
118,1977,30
118,1978,35
118,1979,19
118,1980,35
118,1981,41
118,1982,27
118,1983,27
118,1984,17
118,1985,22
118,1986,41
118,1987,41
118,1988,103
118,1989,25
118,1990,35
118,1994,24
118,1995,34
118,1996,16
118,1998,22
118,1999,18
118,2005,74
118,2006,30
118,2009,30
118,2010,30
118,2011,30
118,2012,30
118,2014,66
118,2015,40
118,2016,44
118,2017,74
118,2018,69
118,2019,114
118,2020,104
118,2021,160
118,2022,165
118,2023,205
119,1998,52
119,1999,138
119,2000,104
119,2001,104
119,2002,57
119,2003,84
119,2004,73
119,2005,65
119,2006,61
119,2007,82
119,2008,128
119,2009,105
119,2010,113
119,2011,76
119,2012,100
119,2013,141
119,2014,124
119,2015,131
119,2016,120
119,2017,122
119,2018,109
119,2019,121
119,2020,120
119,2021,165
119,2022,136
119,2023,162
120,1987,327
120,1988,231
120,1989,370
120,1990,444
120,1991,399
120,1992,625
120,1993,649
120,1994,568
120,1995,639
120,1996,507
120,1997,296
120,1998,242
120,1999,346
120,2000,355
120,2001,408
120,2002,214
120,2003,453
120,2004,345
120,2005,417
120,2006,418
120,2007,472
120,2008,491
120,2009,644
120,2010,792
120,2011,639
120,2012,655
120,2013,758
120,2014,752
120,2015,2210
120,2016,1506
120,2017,1457
120,2018,2171
120,2019,624
120,2020,564
120,2021,1090
120,2022,700
120,2023,996
121,1961,17
121,1962,20
121,1963,23
121,1964,25
121,1965,19
121,1966,22
121,1967,27
121,1968,16
121,1969,21
121,1970,22
121,1971,28
121,1972,43
121,1973,58
121,1974,70
121,1975,74
121,1976,93
121,1977,101
121,1980,65
121,1994,102
121,1995,115
121,1996,146
121,1997,82
121,1998,85
121,1999,93
121,2000,151
121,2001,150
121,2002,88
121,2003,120
121,2004,123
121,2005,153
121,2006,137
121,2007,171
121,2008,179
121,2009,218
121,2010,223
121,2011,250
121,2012,189
121,2013,157
121,2014,231
121,2015,240
121,2016,153
121,2017,108
121,2018,148
121,2019,170
121,2020,156
121,2021,157
121,2022,155
121,2023,193
123,2015,0
126,1994,396
126,1995,409
126,1996,310
126,1997,186
126,1998,223
126,2000,165
126,2001,159
126,2002,133
126,2003,156
126,2004,206
126,2005,190
126,2006,171
126,2007,214
126,2008,370
126,2009,305
126,2010,280
126,2011,275
126,2012,295
126,2013,396
126,2014,432
126,2015,339
126,2016,283
126,2017,291
126,2018,314
126,2019,361
126,2020,248
126,2021,219
126,2022,369
126,2023,438
129,2006,8
129,2010,11
129,2011,8
129,2013,9
129,2014,9
129,2015,8
129,2016,3
129,2017,28
129,2018,32
129,2019,5
129,2020,5
129,2021,6
129,2022,8
129,2023,6
13,2006,42
13,2014,1
13,2015,3
13,2016,36
13,2017,24
13,2018,8
13,2019,13
13,2020,3
13,2021,3
13,2022,4
13,2023,5
130,1990,598
130,1991,594
130,1992,594
130,1993,716
130,1997,388
130,1998,911
130,1999,911
130,2008,5094
130,2009,2561
130,2010,1787
130,2013,1519
130,2014,1136
130,2015,732
130,2016,676
130,2017,582
130,2018,764
130,2019,850
130,2020,672
130,2021,1090
130,2022,836
130,2023,1000
131,1962,5
131,1963,5
131,1964,4
131,1966,9
131,1967,4
131,1969,13
131,1970,5
131,1971,5
131,1975,18
131,1976,22
131,1977,27
131,1978,27
131,1979,36
131,1980,27
131,1981,40
131,1982,27
131,1983,21
131,1984,30
131,1985,27
131,1988,7
131,1989,8
131,1990,10
131,1991,161
131,1992,27
131,1993,21
131,1994,20
131,1995,33
131,1996,10
131,1998,22
131,1999,17
131,2001,21
131,2002,15
131,2003,12
131,2004,8
131,2005,12
131,2006,24
131,2007,21
131,2008,60
131,2009,63
131,2010,44
131,2011,46
131,2012,40
131,2013,59
131,2014,72
131,2015,136
131,2016,87
131,2017,50
131,2018,90
131,2019,80
131,2020,26
131,2021,61
131,2022,40
131,2023,61
133,1979,18157
133,1980,12908
133,1981,7285
133,1982,3614
133,1983,8717
133,1985,15399
133,1986,6282
133,1987,4333
133,1989,15433
133,1990,21606
133,1991,18520
133,1993,9986
133,1994,11575
133,1995,14762
133,1996,6778
133,1997,11699
133,1998,15433
133,1999,15433
133,2002,21082
133,2003,17547
133,2004,20128
133,2005,12030
133,2006,18667
133,2007,13228
133,2008,24060
133,2009,24060
133,2010,34620
133,2011,34736
133,2012,27834
133,2013,46884
133,2014,55930
133,2015,37969
133,2016,14721
133,2017,20767
133,2018,10246
133,2019,7379
133,2020,34750
133,2021,35244
133,2022,40266
133,2023,43963
134,1990,13
134,2014,10
134,2023,34
136,2015,283
137,2000,1
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,1
137,2019,1
137,2020,1
137,2021,62
137,2022,1
137,2023,1
138,1962,1559
138,1963,1488
138,1964,1762
138,1965,1085
138,1966,1781
138,1967,1959
138,1968,3357
138,1969,3403
138,1970,4176
138,1971,3871
138,1972,2781
138,1973,3630
138,1974,8165
138,1975,6770
138,1976,6456
138,1977,5980
138,1978,7008
138,1979,7664
138,1980,9319
138,1981,8263
138,1982,9641
138,1983,9453
138,1984,7107
138,1985,8097
138,1986,5619
138,1987,6477
138,1988,6382
138,1989,9205
138,1990,12789
138,1991,9841
138,1992,14222
138,1993,10640
138,1994,11718
138,1995,14141
138,1996,13495
138,1997,8468
138,1998,10794
138,1999,11824
138,2000,11874
138,2001,10622
138,2002,9667
138,2003,10372
138,2004,15554
138,2005,15127
138,2006,14859
138,2007,15353
138,2008,25897
138,2009,21498
138,2010,20447
138,2011,22229
138,2012,22882
138,2013,26315
138,2014,32172
138,2015,24490
138,2016,18993
138,2017,18846
138,2018,21687
138,2019,23221
138,2020,22680
138,2021,20242
138,2022,25817
138,2023,26716
14,2015,0
143,1961,7
143,1964,10
143,1965,10
143,1966,8
143,1968,22
143,1969,16
143,1970,13
143,1971,9
143,1972,31
143,1974,31
143,1975,29
143,1976,36
143,1977,45
143,1978,59
143,1979,51
143,1980,45
143,1981,37
143,1984,36
143,1985,38
143,1986,48
143,1987,21
143,1988,34
143,1989,27
143,1990,50
143,1991,92
143,1992,53
143,1996,45
143,1997,46
143,2005,21
143,2006,92
143,2012,184
143,2013,108
143,2014,115
143,2015,158
143,2016,44
143,2017,40
143,2018,125
143,2019,98
143,2020,62
143,2021,35
143,2022,48
143,2023,68
144,1961,5683
144,1962,6282
144,1963,5888
144,1964,5662
144,1965,6457
144,1966,7300
144,1967,7102
144,1968,6662
144,1969,5876
144,1970,6592
144,1971,7332
144,1972,7669
144,1973,9851
144,1974,11172
144,1975,13860
144,1976,9469
144,1977,15782
144,1978,17676
144,1979,18939
144,1980,22095
144,2003,19533
144,2004,22591
144,2005,22295
144,2006,22373
144,2007,25365
144,2008,46788
144,2009,36139
144,2010,37484
144,2011,37555
144,2012,58872
144,2013,53840
144,2014,38596
144,2015,37277
144,2016,32230
144,2017,32126
144,2018,39814
144,2019,46235
144,2020,40648
144,2021,29541
144,2022,28092
144,2023,36819
146,1994,5
146,2015,77
146,2019,125
146,2020,131
146,2021,40
146,2023,232
147,2014,0
147,2015,0
147,2022,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1999,0
149,2004,2
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2011,0
149,2014,2
149,2016,1
149,2017,1
149,2018,0
149,2022,1
149,2023,2
150,1966,4464
150,1967,3501
150,1968,5175
150,1969,5175
150,1970,6440
150,1971,5520
150,1972,6173
150,1973,7807
150,1974,11399
150,1975,13344
150,1976,12764
150,1977,15347
150,1978,18743
150,1979,19397
150,1980,21121
150,1981,17366
150,1982,16936
150,1983,16021
150,1984,14356
150,1985,13195
150,1986,13427
150,1987,12630
150,1988,13323
150,1989,15457
150,1990,19713
150,1991,17048
150,1992,16469
150,1993,11079
150,1994,15305
150,1995,19411
150,1996,18710
150,1997,15026
150,1998,13718
150,1999,14757
150,2000,13406
150,2001,11806
150,2002,10830
150,2003,14289
150,2004,19249
150,2005,18758
150,2006,18270
150,2007,21291
150,2008,32285
150,2009,29560
150,2010,26999
150,2011,30192
150,2012,27681
150,2013,38352
150,2014,41623
150,2015,31322
150,2016,26491
150,2017,27175
150,2018,29602
150,2019,33347
150,2020,35160
150,2021,34847
150,2022,37211
150,2023,44863
153,2014,0
153,2015,0
154,1992,652
154,1994,226
154,1996,324
154,1997,819
154,1999,395
154,2000,280
154,2001,203
154,2002,150
154,2003,250
154,2004,296
154,2005,275
154,2006,270
154,2007,296
154,2008,595
154,2009,449
154,2010,427
154,2011,429
154,2012,440
154,2013,620
154,2014,679
154,2015,434
154,2016,336
154,2017,367
154,2018,473
154,2019,536
154,2020,467
154,2021,542
154,2022,657
154,2023,625
156,1982,26
156,1983,18
156,1984,53
156,1985,53
156,1986,53
156,1988,21
156,1990,79
156,1992,53
156,1994,53
156,1995,53
156,1996,66
156,1997,79
156,1998,35
156,1999,29
156,2000,32
156,2002,46
156,2003,21
156,2004,53
156,2005,42
156,2006,36
156,2007,79
156,2008,88
156,2009,86
156,2010,77
156,2011,105
156,2012,114
156,2013,95
156,2014,82
156,2015,67
156,2016,73
156,2017,62
156,2018,94
156,2019,101
156,2020,63
156,2021,75
156,2022,72
156,2023,107
157,1961,2077
157,1962,2474
157,1963,2795
157,1964,2606
157,1965,2741
157,1966,2948
157,1967,2519
157,1968,2191
157,1969,2480
157,1970,2704
157,1971,2844
157,1972,2858
157,1973,2709
157,1974,3184
157,1975,3416
157,1976,3358
157,1977,4618
157,1978,4736
157,1979,4595
157,1980,8232
157,1981,6647
157,1982,8271
157,1983,8996
157,1984,6114
157,1985,6718
157,1986,7155
157,1987,6597
157,1988,6385
157,1989,9456
157,1990,7885
157,1991,6401
157,1992,6272
157,1993,5298
157,1994,6838
157,1995,6019
157,1996,8605
157,1997,5326
157,1998,7401
157,1999,6996
157,2000,6239
157,2001,4116
157,2002,3421
157,2003,3964
157,2004,4501
157,2005,5582
157,2006,8384
157,2007,7337
157,2008,12750
157,2009,9631
157,2010,8881
157,2011,9954
157,2012,9877
157,2013,11410
157,2014,14110
157,2015,11067
157,2016,9951
157,2017,10658
157,2018,11296
157,2019,10742
157,2020,11390
157,2021,11080
157,2022,11125
157,2023,9717
158,1995,126
158,1996,143
158,1997,193
158,1998,80
158,1999,140
158,2000,116
158,2001,122
158,2002,128
158,2003,149
158,2004,195
158,2005,191
158,2006,155
158,2007,156
158,2008,129
158,2009,129
158,2010,167
158,2011,190
158,2012,107
158,2013,169
158,2014,138
158,2015,148
158,2016,270
158,2017,256
158,2018,131
158,2019,126
158,2020,159
158,2021,157
158,2022,130
158,2023,222
159,1961,32739
159,1962,36058
159,1963,36114
159,1964,35026
159,1965,30347
159,1966,39303
159,1967,42277
159,1968,38410
159,1969,39470
159,1970,44358
159,1971,51396
159,1972,56102
159,1973,56476
159,1974,91886
159,1975,103852
159,1977,84927
159,1978,99086
159,1988,34907
159,1989,112092
159,1990,84149
159,1991,97801
159,1992,189933
159,1993,81804
159,1994,100883
159,1995,425498
159,1996,109029
159,1997,70369
159,1998,50441
159,1999,81667
159,2000,72377
159,2001,89311
159,2002,68545
159,2003,89736
159,2004,112797
159,2005,121307
159,2006,132690
159,2007,139262
159,2008,142936
159,2009,147777
159,2010,166737
159,2011,200381
159,2012,198067
159,2013,198389
159,2014,307407
159,2015,253296
159,2016,202046
159,2017,201896
159,2018,250043
159,2019,232544
159,2020,208336
159,2021,207318
159,2022,187346
159,2023,272695
16,1963,3671
16,1965,8747
16,1967,9788
16,1968,9136
16,1969,9136
16,1980,12978
16,2003,29365
16,2004,9988
16,2005,17307
16,2007,12859
16,2008,13186
16,2009,9422
16,2010,12248
16,2011,12880
16,2012,12880
16,2013,15852
16,2014,37274
16,2015,16898
16,2016,12811
16,2017,11851
16,2018,13428
16,2019,21536
16,2020,20491
16,2021,16309
16,2022,19796
16,2023,19351
160,2014,0
162,1984,16
162,1985,10
162,1989,15
162,1990,19
162,1994,15
162,1997,20
162,1998,20
162,2001,10
162,2003,7
162,2006,10
162,2007,20
162,2008,20
162,2010,19
162,2011,25
162,2012,21
162,2013,26
162,2014,29
162,2015,23
162,2016,30
162,2017,18
162,2018,23
162,2019,26
162,2020,23
162,2021,30
162,2022,185
162,2023,181
165,1965,8810
165,1971,2159
165,1973,2937
165,1986,18641
165,1990,19575
165,1991,19379
165,1992,17754
165,1993,14069
165,1994,13322
165,1995,17835
165,1996,18582
165,1997,12368
165,1998,14782
165,1999,14975
165,2000,14564
165,2001,12840
165,2002,12216
165,2003,14745
165,2004,20691
165,2005,21676
165,2006,20747
165,2007,22440
165,2008,24957
165,2009,32614
165,2010,37664
165,2011,34995
165,2012,36960
165,2013,49672
165,2014,53996
165,2015,41674
165,2016,39837
165,2017,33712
165,2018,41435
165,2019,41491
165,2020,33216
165,2021,36744
165,2022,41732
165,2023,47727
166,2016,0
166,2017,0
167,1993,62
167,1994,234
167,1995,140
167,1996,181
167,1997,145
167,1998,171
167,1999,148
167,2000,126
167,2001,101
167,2002,88
167,2003,118
167,2004,161
167,2005,149
167,2006,118
167,2007,188
167,2008,243
167,2009,141
167,2010,164
167,2011,264
167,2012,273
167,2013,437
167,2014,429
167,2015,350
167,2016,291
167,2017,312
167,2018,345
167,2019,352
167,2020,383
167,2021,392
167,2022,391
167,2023,358
168,2015,838
168,2016,145
168,2018,743
168,2022,1548
169,1991,11866
169,1992,10454
169,1993,20619
169,1994,16463
169,1996,23589
169,1997,18913
169,1998,18490
169,1999,19412
169,2000,19777
169,2001,19432
169,2002,13958
169,2003,18734
169,2004,29653
169,2005,22327
169,2006,29199
169,2007,26214
169,2008,73092
169,2009,36662
169,2010,42978
169,2011,46218
169,2012,53896
169,2013,61782
169,2014,69044
169,2015,49036
169,2016,33676
169,2017,39199
169,2018,43776
169,2019,51210
169,2020,43245
169,2021,44180
169,2022,53619
169,2023,52794
170,1979,72
170,1980,68
170,1982,140
170,1983,143
170,1984,58
170,1985,82
170,1988,45
170,1989,64
170,1991,163
170,1996,101
170,1997,98
170,1998,95
170,1999,105
170,2000,94
170,2001,91
170,2002,92
170,2003,79
170,2004,103
170,2005,97
170,2006,101
170,2007,119
170,2008,245
170,2009,173
170,2010,192
170,2011,187
170,2012,202
170,2013,215
170,2014,286
170,2015,306
170,2016,125
170,2017,75
170,2018,207
170,2019,217
170,2020,233
170,2021,208
170,2022,93
170,2023,151
171,1978,60
171,1979,16
171,1980,52
171,2000,121
171,2004,26
171,2013,13
171,2014,12
171,2015,26
173,1992,1301
173,1994,1360
173,1995,2514
173,1996,1818
173,1997,2900
173,1998,2656
173,1999,1859
173,2001,1265
173,2004,3010
173,2005,2487
173,2006,2963
173,2007,2854
173,2008,4155
173,2009,3402
173,2010,3252
173,2011,3536
173,2012,3415
173,2013,4184
173,2014,2536
173,2015,3496
173,2016,2767
173,2017,2794
173,2018,3359
173,2019,3903
173,2020,3784
173,2021,3712
173,2022,4401
173,2023,4551
174,1970,2
174,1971,3
174,1973,3
174,1974,4
174,1997,15
174,1998,14
174,2006,20
174,2007,31
174,2008,36
174,2009,16
174,2010,12
174,2011,13
174,2012,24
174,2013,32
174,2014,26
174,2015,29
174,2016,24
174,2017,45
174,2018,18
174,2019,45
174,2020,29
174,2021,64
174,2022,52
174,2023,70
175,1961,273
175,1962,269
175,1963,262
175,1966,253
175,1967,277
175,1968,231
175,1971,197
175,1972,590
175,2013,2440
175,2014,3113
175,2015,2405
175,2016,1849
175,2018,3159
175,2019,2248
175,2020,1739
175,2021,1988
175,2022,2771
175,2023,3100
181,1993,37
181,1995,19
181,1997,12
181,1998,9
181,1999,8
181,2000,8
181,2010,8
181,2011,9
181,2012,12
181,2013,15
181,2015,26
181,2016,13
181,2017,10
181,2018,13
181,2019,18
181,2020,11
181,2021,12
181,2022,14
181,2023,10
183,1997,112
183,1999,29
183,2000,28
183,2001,42
183,2002,34
183,2003,40
183,2004,78
183,2005,80
183,2006,80
183,2007,82
183,2008,142
183,2009,128
183,2010,153
183,2011,123
183,2012,129
183,2013,174
183,2014,158
183,2015,141
183,2016,176
183,2017,130
183,2018,198
183,2019,187
183,2020,119
183,2021,164
183,2022,203
183,2023,304
185,1998,11
185,2000,31
185,2001,76
185,2002,57
185,2003,101
185,2004,151
185,2005,151
185,2006,170
185,2007,183
185,2008,124
185,2009,680
185,2010,680
185,2012,496
185,2013,428
185,2014,323
185,2015,219
185,2016,183
185,2017,182
185,2018,174
185,2019,209
185,2020,151
185,2021,181
185,2022,185
185,2023,162
189,2014,0
19,1999,3648
19,2000,2995
19,2001,2784
19,2002,2840
19,2003,3720
19,2004,5292
19,2005,4139
19,2006,5138
19,2007,5168
19,2008,13256
19,2009,6912
19,2010,8155
19,2011,9344
19,2012,10063
19,2013,11709
19,2014,13011
19,2015,9387
19,2016,7986
19,2017,10598
19,2018,10757
19,2019,11681
19,2020,10424
19,2021,9837
19,2022,10107
19,2023,9262
194,1974,24
194,1975,35
194,1978,55
194,1979,74
194,1980,60
194,1984,66
194,1985,44
194,1986,48
194,1987,94
194,1988,43
194,1989,7
194,1990,36
194,1991,43
194,1992,35
194,1994,52
194,1995,48
194,1998,34
194,1999,62
194,2000,18
194,2001,24
194,2002,21
194,2003,71
194,2004,23
194,2005,65
194,2006,45
194,2007,23
194,2008,161
194,2009,161
194,2010,90
194,2011,108
194,2012,135
194,2013,120
194,2014,151
194,2015,106
194,2016,184
194,2017,59
194,2018,185
194,2019,162
194,2020,119
194,2021,108
194,2022,56
194,2023,70
195,1997,1854
195,1998,2014
195,1999,2757
195,2000,1835
195,2002,4266
195,2003,4725
195,2004,5357
195,2005,5222
195,2006,5824
195,2007,4005
