geo,year,ti_coffee_green_import_value_base_period_price
103,1980,1028
103,1981,386
103,1982,2280
103,1983,1450
103,1984,2159
103,1985,1754
103,1986,1998
103,1987,873
103,1988,3508
103,1989,1052
103,1990,877
103,1993,1140
103,1994,2631
103,1995,877
103,1996,1052
103,1997,51
103,1998,1052
103,1999,1052
103,2000,1052
103,2001,1052
103,2002,68
103,2003,70
103,2004,35
103,2005,312
103,2006,47
103,2007,18
103,2008,47
103,2009,51
103,2010,51
103,2011,49
103,2012,19
103,2013,19
103,2014,13364
103,2015,953
103,2016,889
103,2017,1571
103,2018,1148
103,2019,2068
103,2020,3421
103,2021,3292
103,2022,2984
103,2023,4039
104,1961,4236
104,1962,2554
104,1963,2803
104,1964,2803
104,1965,2305
104,1966,2940
104,1967,2897
104,1968,2965
104,1969,3040
104,1970,2984
104,1971,2965
104,1972,3246
104,1973,2473
104,1974,3202
104,1975,3177
104,1976,3931
104,1977,2760
104,1978,3028
104,1979,3489
104,1980,3426
104,1981,3040
104,1982,4317
104,1983,4635
104,1984,6448
104,1985,6049
104,1986,7544
104,1987,9612
104,1988,8983
104,1989,9849
104,1990,11232
104,1991,15686
104,1992,17929
104,1993,13917
104,1994,21312
104,1995,17649
104,1996,15387
104,1997,21667
104,1998,18994
104,1999,28438
104,2000,26588
104,2001,27660
104,2002,31049
104,2003,42549
104,2004,36743
104,2005,39907
104,2006,40879
104,2007,42517
104,2008,29404
104,2009,34774
104,2010,35970
104,2011,51438
104,2012,53052
104,2013,45140
104,2014,59856
104,2015,73263
104,2016,88983
104,2017,103494
104,2018,108442
104,2019,109922
104,2020,115202
104,2021,85421
104,2022,107737
104,2023,135154
105,1961,21310
105,1962,24444
105,1963,26276
105,1964,33507
105,1965,24299
105,1966,30489
105,1967,33749
105,1968,39143
105,1969,37451
105,1970,39148
105,1971,32698
105,1972,31222
105,1973,40860
105,1974,34091
105,1975,51105
105,1976,84796
105,1977,45556
105,1978,56741
105,1979,56461
105,1980,44119
105,1981,61037
105,1982,60116
105,1983,86271
105,1984,74416
105,1985,78702
105,1986,74102
105,1987,68119
105,1988,98184
105,1989,75597
105,1990,79863
105,1991,89033
105,1992,111394
105,1993,104023
105,1994,105585
105,1995,167152
105,1996,102306
105,1997,95629
105,1998,119542
105,1999,110767
105,2000,92776
105,2001,109553
105,2002,92731
105,2003,100937
105,2004,99481
105,2005,106973
105,2006,117136
105,2007,129753
105,2008,132598
105,2009,114311
105,2010,140355
105,2011,114374
105,2012,145321
105,2013,147693
105,2014,92180
105,2015,113482
105,2016,111517
105,2017,109137
105,2018,126793
105,2019,123533
105,2020,116634
105,2021,136864
105,2022,126713
105,2023,98900
106,1961,321614
106,1962,342045
106,1963,357108
106,1964,365276
106,1965,368177
106,1966,378175
106,1967,444366
106,1968,465069
106,1969,476077
106,1970,503229
106,1971,541258
106,1972,537835
106,1973,613734
106,1974,615291
106,1975,616567
106,1976,648266
106,1977,554962
106,1978,591382
106,1979,691287
106,1980,673995
106,1981,688426
106,1982,751063
106,1983,753299
106,1984,686020
106,1985,867861
106,1986,775962
106,1987,808348
106,1988,786924
106,1989,820950
106,1990,937268
106,1991,826183
106,1992,817365
106,1993,997420
106,1994,976598
106,1995,955183
106,1996,992458
106,1997,1016926
106,1998,1044777
106,1999,1055519
106,2000,1128478
106,2001,1166906
106,2002,1162518
106,2003,1234649
106,2004,1251718
106,2005,1294303
106,2006,1341279
106,2007,1425071
106,2008,1447588
106,2009,1435386
106,2010,1468510
106,2011,1485983
106,2012,1551594
106,2013,1577519
106,2014,1669684
106,2015,1670148
106,2016,1822674
106,2017,1788720
106,2018,1904472
106,2019,1947749
106,2020,1799269
106,2021,1959774
106,2022,2146514
106,2023,2052256
107,1961,125
107,1962,100264
107,1963,125
107,1964,120
107,1965,109
107,1966,185
107,1967,398
107,1968,382
107,1969,305
107,1970,294
107,1971,224
107,1972,60
107,1973,185
107,1974,234
107,1975,245
107,1976,202
107,1977,371
107,1978,55
107,1979,125
107,1980,300
107,1981,33
107,1982,414
107,1983,44
107,1984,27
107,1985,82
107,1995,398
107,1996,131
107,1997,287
107,1998,303
107,1999,683
107,2000,432
107,2001,143
107,2002,311
107,2003,376
107,2004,616
107,2005,425
107,2006,611
107,2007,834
107,2008,616
107,2009,643
107,2010,665
107,2011,600
107,2012,551
107,2013,567
107,2014,1554
107,2015,4577
107,2016,2182
107,2017,1033
107,2018,996
107,2019,1391
107,2020,1128
107,2021,1327
107,2022,1637
107,2023,1715
108,1995,4748
108,1996,1257
108,1997,986
108,1998,3953
108,1999,3619
108,2000,2577
108,2001,604
108,2002,970
108,2003,1352
108,2004,827
108,2005,1511
108,2006,1400
108,2007,2513
108,2008,1758
108,2009,2012
108,2010,2124
108,2011,3269
108,2012,3229
108,2013,3881
108,2014,4474
108,2015,4546
108,2016,5390
108,2017,8078
108,2018,9559
108,2019,12746
108,2020,12409
108,2021,15125
108,2022,23294
108,2023,24655
109,1963,9
109,1964,23
109,1966,70
109,1967,765
109,1968,298
109,1969,2812
109,1970,2407
109,1971,4645
109,1972,3880
109,1973,3815
109,1974,2756
109,1975,4179
109,1976,2164
109,1977,284
109,1978,1026
109,1979,387
109,1980,229
109,1981,961
109,1982,429
109,1983,191
109,1984,37
109,1985,154
109,1987,504
109,1988,149
109,1989,1166
109,1990,1087
109,1991,658
109,1992,1021
109,1993,756
109,1994,853
109,1995,947
109,1996,1306
109,1997,149
109,1998,3171
109,1999,201
109,2000,560
109,2001,173
109,2002,443
109,2003,826
109,2004,210
109,2005,1273
109,2006,2295
109,2007,1180
109,2008,1236
109,2009,1073
109,2010,1520
109,2011,2243
109,2012,1936
109,2013,1576
109,2014,2105
109,2015,2553
109,2016,2257
109,2017,3092
109,2018,2457
109,2019,2580
109,2020,1002
109,2021,1201
109,2022,2604
109,2023,2305
11,1961,89324
11,1962,91819
11,1963,103271
11,1964,116447
11,1965,115377
11,1966,119303
11,1967,128287
11,1968,140073
11,1969,154006
11,1970,140114
11,1971,176801
11,1972,192165
11,1973,170495
11,1974,169609
11,1975,213746
11,1976,225505
11,1977,174647
11,1978,212322
11,1979,267842
11,1980,304577
11,1981,323540
11,1982,385428
11,1983,454009
11,1984,388604
11,1985,438747
11,1986,439047
11,1987,448788
11,1988,513613
11,1989,636454
11,1990,741619
11,1991,810725
11,1992,853738
11,1993,690523
11,1994,538248
11,1995,440131
11,1996,446490
11,1997,484908
11,1998,482141
11,1999,549427
11,2000,402592
11,2001,525842
11,2002,516251
11,2003,543278
11,2004,570647
11,2005,529461
11,2006,639576
11,2007,710604
11,2008,678423
11,2009,419626
11,2010,440396
11,2011,469864
11,2012,514615
11,2013,470655
11,2014,453652
11,2015,449769
11,2016,437266
11,2017,436583
11,2018,430251
11,2019,451860
11,2020,424845
11,2021,427085
11,2022,415062
11,2023,420744
110,1961,51691
110,1962,52543
110,1963,59226
110,1964,74604
110,1965,63727
110,1966,157527
110,1967,139098
110,1968,154728
110,1969,201894
110,1970,277596
110,1971,233632
110,1972,340348
110,1973,445530
110,1974,291791
110,1975,373875
110,1976,503409
110,1977,456622
110,1978,346721
110,1979,596248
110,1980,596194
110,1981,597684
110,1982,633615
110,1983,696254
110,1984,761192
110,1985,788974
110,1986,828601
110,1987,925846
110,1988,905255
110,1989,975873
110,1990,1002342
110,1991,1032981
110,1992,1007569
110,1993,1074774
110,1994,1185282
110,1995,1032184
110,1996,1126243
110,1997,1115230
110,1998,1138842
110,1999,1245487
110,2000,1312905
110,2001,1314124
110,2002,1380476
110,2003,1302401
110,2004,1381421
110,2005,1425457
110,2006,1460375
110,2007,1354314
110,2008,1344119
110,2009,1353543
110,2010,1421324
110,2011,1442686
110,2012,1320865
110,2013,1583785
110,2014,1421311
110,2015,1508140
110,2016,1509290
110,2017,1411866
110,2018,1397120
110,2019,1519476
110,2020,1361167
110,2021,1397441
110,2022,1356649
110,2023,1236236
112,1961,4334
112,1962,4569
112,1963,5564
112,1964,4684
112,1965,5812
112,1966,6510
112,1967,8336
112,1968,7351
112,1969,8865
112,1970,9451
112,1971,9664
112,1972,8090
112,1973,8673
112,1974,3907
112,1975,6609
112,1976,3690
112,1977,4251
112,1978,5350
112,1979,6453
112,1980,5809
112,1981,8393
112,1982,8629
112,1983,8524
112,1984,6370
112,1985,4544
112,1986,6300
112,1987,9521
112,1988,12743
112,1989,9387
112,1990,8951
112,1991,11493
112,1992,19638
112,1993,8119
112,1994,8043
112,1995,13663
112,1996,765
112,1997,17529
112,1998,23388
112,1999,21652
112,2000,31395
112,2001,29089
112,2002,36437
112,2003,27585
112,2004,37093
112,2005,27964
112,2006,32336
112,2007,41092
112,2008,45117
112,2009,56718
112,2010,51391
112,2011,41188
112,2012,50142
112,2013,71210
112,2014,63464
112,2015,61204
112,2016,65810
112,2017,84537
112,2018,102173
112,2019,99634
112,2020,102133
112,2021,100013
112,2022,65649
112,2023,117451
113,1996,30
113,1997,730
113,1998,1353
113,1999,517
113,2000,912
113,2001,319
113,2002,61
113,2003,91
113,2004,61
113,2005,319
113,2006,829
113,2007,319
113,2008,160
113,2009,137
113,2010,342
113,2011,243
113,2012,639
113,2013,441
113,2014,296
113,2015,466
113,2016,293
113,2017,914
113,2018,1208
113,2019,1913
113,2020,581
113,2021,1163
113,2022,1538
113,2023,3537
114,1961,2114
114,1962,1319
114,1963,1065
114,1964,633
114,1965,347
114,1966,193
114,1967,12
114,1968,586
114,1969,698
114,1970,594
114,1971,378
114,1972,69
114,1975,4
114,1979,35
114,1980,4
114,1983,4
114,1984,12
114,1986,42
114,1987,77
114,1988,39
114,1991,8
114,1992,158
114,1993,23
114,1994,285
114,1995,312
114,1996,744
114,1997,378
114,1998,170
114,1999,382
114,2000,150
114,2001,1497
114,2002,486
114,2003,1045
114,2004,1790
114,2005,2033
114,2006,3336
114,2007,26783
114,2008,3228
114,2009,4995
114,2010,2731
114,2011,6650
114,2012,13534
114,2013,1365
114,2014,9283
114,2015,6079
114,2016,1952
114,2017,4265
114,2018,5873
114,2019,5033
114,2020,12430
114,2021,20004
114,2022,9406
114,2023,8064
115,1961,1781
115,1962,1019
115,1963,634
115,1964,442
115,1965,243
115,1966,23
115,1969,105
115,1970,2
115,1973,251
115,1996,82
115,1997,31
115,1998,21
115,1999,10
115,2000,44
115,2001,33
115,2002,31
115,2003,50
115,2004,61
115,2005,2
115,2006,23
115,2007,19
115,2008,6
115,2009,36
115,2010,92
115,2011,739
115,2012,1136
115,2013,701
115,2014,319
115,2015,926
115,2016,2247
115,2017,1718
115,2018,2126
115,2019,1563
115,2020,1610
115,2021,1358
115,2022,2101
115,2023,1059
116,1982,4252
116,1983,13736
116,1984,33358
116,1985,42515
116,1986,8503
116,1987,10138
116,1988,41534
116,1989,3597
116,1991,5233
116,1992,8176
116,1993,1472
116,1994,2943
116,1995,4252
116,1996,6868
116,1997,12100
116,1998,4252
116,1999,3597
116,2000,5560
116,2001,4906
116,2002,17320
116,2003,6040
116,2004,5481
116,2005,1769
116,2006,21922
116,2007,21068
116,2008,20502
116,2009,22618
116,2010,20931
116,2011,3048
116,2012,2943
116,2013,3084
116,2014,18009
116,2015,5557
116,2016,12413
116,2017,10500
116,2018,5416
116,2019,12938
116,2020,9813
116,2021,6547
116,2022,10007
116,2023,198
117,1964,96
117,1965,316
117,1966,285
117,1968,104
117,1969,1824
117,1970,1523
117,1971,4041
117,1972,7774
117,1973,8784
117,1974,7234
117,1975,9872
117,1976,8950
117,1977,9016
117,1978,14040
117,1979,22204
117,1980,25524
117,1981,35033
117,1982,41955
117,1983,44909
117,1984,62204
117,1985,86752
117,1986,90462
117,1987,106580
117,1988,134676
117,1989,166590
117,1990,199240
117,1991,190868
117,1992,217769
117,1993,239834
117,1994,265084
117,1995,245899
117,1996,224771
117,1997,264370
117,1998,244631
117,1999,258116
117,2000,293507
117,2001,193564
117,2002,309391
117,2003,290129
117,2004,318603
117,2005,326015
117,2006,333742
117,2007,335779
117,2008,389159
117,2009,387420
117,2010,430443
117,2011,469842
117,2012,407276
117,2013,436713
117,2014,515692
117,2015,531358
117,2016,590105
117,2017,614321
117,2018,610759
117,2019,646499
117,2020,681184
117,2021,730752
117,2022,790761
117,2023,576686
118,1961,4656
118,1962,4656
118,1963,4563
118,1964,4256
118,1965,4745
118,1966,7054
118,1967,6081
118,1968,7506
118,1969,16837
118,1970,21945
118,1971,27524
118,1972,39714
118,1973,18761
118,1974,16116
118,1975,9126
118,1976,5820
118,1977,13033
118,1978,10384
118,1979,5034
118,1980,10132
118,1981,10272
118,1982,15389
118,1983,14705
118,1984,14081
118,1985,10710
118,1986,9546
118,1987,13969
118,1988,10565
118,1989,14593
118,1990,4861
118,1991,3120
118,1992,10337
118,1993,7432
118,1994,7348
118,1995,9681
118,1996,10561
118,1997,7990
118,1998,12214
118,1999,13271
118,2000,12647
118,2001,16865
118,2002,14528
118,2003,13899
118,2004,11683
118,2005,15599
118,2006,17000
118,2007,19645
118,2008,17517
118,2009,15333
118,2010,17466
118,2011,17759
118,2012,23231
118,2013,26267
118,2014,23469
118,2015,32073
118,2016,34746
118,2017,36378
118,2018,40376
118,2019,40261
118,2020,43313
118,2021,45810
118,2022,39915
118,2023,43752
119,1992,4190
119,1993,18874
119,1994,6657
119,1995,8888
119,1996,14212
119,1997,21884
119,1998,23189
119,1999,27633
119,2000,31552
119,2001,29545
119,2002,35653
119,2003,40629
119,2004,37926
119,2005,36362
119,2006,39802
119,2007,39189
119,2008,35742
119,2009,34556
119,2010,41496
119,2011,40688
119,2012,43462
119,2013,41361
119,2014,52470
119,2015,47103
119,2016,56665
119,2017,60397
119,2018,60303
119,2019,61560
119,2020,67617
119,2021,64821
119,2022,69106
119,2023,65736
12,1961,580
12,1962,517
12,1963,517
12,1964,687
12,1965,605
12,1966,863
12,1967,743
12,1968,1134
12,1969,1260
12,1970,1455
12,1971,977
12,1972,1077
12,1973,920
12,1974,832
12,1975,693
12,1976,1147
12,1977,718
12,1978,680
12,1979,882
12,1980,1052
12,1981,762
12,1982,1247
12,1983,1071
12,1984,1279
12,1985,1178
12,1986,1405
12,1987,1184
12,1988,1008
12,1989,1058
12,1990,718
12,1991,1027
12,1992,977
12,1993,1197
12,1994,1770
12,1995,1607
12,1996,1468
12,1997,1103
12,1998,1210
12,1999,447
12,2000,2766
12,2001,2382
12,2002,1216
12,2003,4725
12,2004,1027
12,2005,2123
12,2006,2123
12,2007,2142
12,2008,2337
12,2009,5544
12,2010,2520
12,2011,1046
12,2012,9186
12,2013,8959
12,2014,4163
12,2015,4531
12,2016,3781
12,2017,7289
12,2018,13530
12,2019,9552
12,2020,1555
12,2021,2966
12,2022,3938
12,2023,5421
120,2014,1
120,2015,756
120,2016,86
120,2017,248
120,2018,358
120,2019,3
120,2020,12
120,2021,6
120,2022,2000
120,2023,700
121,1961,7771
121,1962,7056
121,1963,9388
121,1964,6438
121,1965,9401
121,1966,11784
121,1967,11116
121,1968,11734
121,1969,12621
121,1970,12556
121,1971,15124
121,1972,17114
121,1973,19282
121,1974,19492
121,1975,20272
121,1976,21052
121,1977,14552
121,1978,10396
121,1979,15074
121,1980,18193
121,1981,31188
121,1982,33787
121,1983,28589
121,1984,25990
121,1985,28589
121,1986,12995
121,1987,20792
121,1988,32487
121,1989,16893
121,1990,25990
121,1991,41584
121,1992,54579
121,1993,38985
121,1994,33787
121,1995,46782
121,1996,46782
121,1997,34081
121,1998,45849
121,1999,42088
121,2000,40555
121,2001,63509
121,2002,42701
121,2003,41098
121,2004,47330
121,2005,48848
121,2006,44432
121,2007,58210
121,2008,50452
121,2009,52905
121,2010,57877
121,2011,54355
121,2012,55743
121,2013,68507
121,2014,70994
121,2015,65099
121,2016,64439
121,2017,66256
121,2018,79493
121,2019,88538
121,2020,51824
121,2021,62793
121,2022,43041
121,2023,59962
122,1975,473
122,1976,315
122,1977,368
122,1978,368
122,1979,683
122,1980,683
122,1981,919
122,1982,919
122,1983,1444
122,1984,1313
122,1985,657
122,1986,788
122,1987,1838
122,1988,2469
122,1989,1759
122,1990,1261
122,1991,1103
122,1992,1733
122,1993,3414
122,1996,551
122,1997,578
122,1998,657
122,1999,525
122,2000,394
122,2001,315
122,2002,263
122,2003,210
122,2004,158
122,2005,131
122,2006,102
122,2007,131
122,2008,131
122,2009,131
122,2010,131
122,2011,131
122,2012,131
122,2013,121
122,2014,531
122,2015,680
122,2016,1978
122,2017,1042
122,2018,603
122,2019,1613
122,2020,1765
122,2021,3178
122,2022,1483
122,2023,685
123,1961,672
123,1962,252
123,1963,252
123,1964,181
123,1965,143
123,1966,1139
123,1967,513
123,1968,1921
123,1969,1454
123,1970,803
123,1971,588
123,1972,244
123,1973,584
123,1974,1114
123,1975,530
123,1976,710
123,1977,1593
123,1978,261
123,1979,29
123,1980,130
123,1981,29
123,1982,34
123,1983,92
123,1984,227
123,1985,67
123,1992,147
123,1993,2185
123,1994,21
123,1995,21
123,1997,546
123,1998,21
123,1999,105
123,2001,168
123,2002,168
123,2003,214
123,2004,76
123,2005,13
123,2006,1084
123,2007,4
123,2008,13
123,2009,4
123,2010,13
123,2011,13
123,2012,4
123,2013,277
123,2014,158
123,2015,96
123,2016,79
123,2017,96
123,2018,72
123,2019,130
123,2020,62
123,2021,119
123,2022,379
123,2023,253
124,1961,1278
124,1962,1490
124,1963,1466
124,1964,1508
124,1965,1625
124,1966,1753
124,1967,1785
124,1968,2306
124,1969,1845
124,1970,2069
124,1971,2338
124,1972,2244
124,1973,3869
124,1974,5054
124,1975,4699
124,1976,2854
124,1977,5325
124,1978,7879
124,1979,2651
124,1980,8176
124,1981,10712
124,1982,8761
124,1983,2609
124,1984,5218
124,1985,6261
124,1986,7214
124,1987,12095
124,1988,6987
124,1989,7916
124,1990,18571
124,1991,19570
124,1992,9392
124,1993,4957
124,1994,14349
124,1995,8025
124,1996,6940
124,1997,11740
124,1998,23768
124,1999,32116
124,2000,22437
124,2001,5374
124,2002,1101
124,2003,2572
124,2004,3334
124,2005,6528
124,2006,4589
124,2007,7321
124,2008,7621
124,2009,7310
124,2010,10305
124,2011,7743
124,2012,19575
124,2013,27694
124,2014,25516
124,2015,28960
124,2016,41088
124,2017,46839
124,2018,80392
124,2019,41223
124,2020,39678
124,2021,47225
124,2022,43783
124,2023,61487
126,1992,675
126,1994,12134
126,1995,18739
126,1996,31282
126,1997,37784
126,1998,42443
126,1999,47296
126,2000,52163
126,2001,58476
126,2002,64913
126,2003,63907
126,2004,68060
126,2005,66905
126,2006,72777
126,2007,76599
126,2008,77034
126,2009,86449
126,2010,96902
126,2011,74536
126,2012,87390
126,2013,95397
126,2014,106135
126,2015,106230
126,2016,124088
126,2017,122755
126,2018,123582
126,2019,133248
126,2020,136980
126,2021,140522
126,2022,177513
126,2023,158781
128,1961,649
128,1962,1025
128,1963,1485
128,1964,2088
128,1965,1229
128,1966,390
128,1967,496
128,1968,209
128,1969,394
128,1970,371
128,1971,594
128,1972,492
128,1973,520
128,1974,575
128,1975,877
128,1976,557
128,1977,371
128,1978,394
128,1979,501
128,1980,552
128,1981,677
128,1982,571
128,1983,668
128,1984,589
128,1985,608
128,1986,552
128,1987,719
128,1988,770
128,1989,979
128,1990,1545
128,1991,691
128,1992,840
128,1993,682
128,1994,524
128,1995,691
128,1996,765
128,1997,891
128,1998,1048
128,1999,1248
128,2000,1446
128,2001,1730
128,2002,1860
128,2003,2148
128,2004,2649
128,2005,2621
128,2006,2876
128,2007,4041
128,2008,3869
128,2009,3605
128,2010,3442
128,2011,4347
128,2012,3953
128,2013,3948
128,2014,3617
128,2015,3930
128,2016,4063
128,2017,5526
128,2018,5756
128,2019,6925
128,2020,4389
128,2021,4117
128,2022,3819
128,2023,5712
129,1962,12
129,1963,12
129,1964,17
129,1965,12
129,1967,12
129,1969,12
129,1970,4
129,1971,21
129,1972,4
129,1973,17
129,1980,4
129,1983,8
129,1984,4
129,1985,12
129,1986,4
129,1990,12
129,1991,4
129,1992,12
129,1993,17
129,1994,21
129,1995,8
129,1996,29
129,1997,21
129,1998,17
129,1999,96
129,2000,12
129,2001,42
129,2002,50
129,2003,100
129,2004,154
129,2005,58
129,2006,79
129,2007,191
129,2008,216
129,2009,328
129,2010,174
129,2011,154
129,2012,216
129,2013,428
129,2014,362
129,2015,239
129,2016,273
129,2017,1349
129,2018,10560
129,2019,3656
129,2020,280
129,2021,273
129,2022,3922
129,2023,3916
13,1961,8802
13,1962,8802
13,1963,8802
13,1964,10940
13,1965,24222
13,1966,64085
13,1967,139216
13,1968,119826
13,1969,9559
13,1970,8934
13,1971,4832
13,1972,5915
13,1973,3248
13,1974,5968
13,1975,4207
13,1976,2394
13,1977,2429
13,1978,2861
13,1979,4586
13,1980,3503
13,1981,3741
13,1982,3362
13,1983,4999
13,1984,4973
13,1985,4401
13,1986,4401
13,1987,3406
13,1988,2640
13,1989,2112
13,1990,1584
13,1991,2200
13,1992,2288
13,1993,1056
13,1994,2729
13,1995,264
13,1996,88
13,1997,1531
13,1998,704
13,1999,132
13,2000,1105
13,2001,1954
13,2002,1435
13,2003,1461
13,2004,1241
13,2005,1892
13,2006,1452
13,2007,1769
13,2008,1857
13,2009,1399
13,2010,3089
13,2011,3547
13,2012,2817
13,2013,3829
13,2014,3542
13,2015,4063
13,2016,4938
13,2017,6460
13,2018,6504
13,2019,7199
13,2020,7521
13,2021,8083
13,2022,8928
13,2023,9961
130,1961,41
130,1962,41
130,1963,41
130,1964,41
130,1965,66
130,1966,69
130,1967,88
130,1968,132
130,1969,294
130,1970,303
130,1971,96
130,1972,162
130,1973,176
130,1974,215
130,1975,162
130,1976,217
130,1977,94
130,1978,190
130,1979,168
130,1980,138
130,1981,248
130,1982,168
130,1983,193
130,1984,52
130,1985,80
130,1986,735
130,1987,30
130,1988,22
130,1989,83
130,1990,121
130,1991,96
130,1992,151
130,1993,498
130,1994,22
130,1997,11
130,1998,52
130,1999,52
130,2000,39
130,2001,17
130,2002,116
130,2003,149
130,2004,545
130,2005,14
130,2006,47
130,2007,110
130,2008,58
130,2009,267
130,2010,105
130,2011,129
130,2012,223
130,2013,209
130,2014,257
130,2015,206
130,2016,191
130,2017,226
130,2018,204
130,2019,292
130,2020,274
130,2021,226
130,2022,85
130,2023,208
131,1961,24891
131,1962,21332
131,1963,20624
131,1964,11087
131,1965,8462
131,1966,11900
131,1967,11648
131,1968,13055
131,1969,12277
131,1970,8423
131,1971,10786
131,1972,10378
131,1973,8788
131,1974,9650
131,1975,9435
131,1976,6225
131,1977,3630
131,1978,6035
131,1979,8344
131,1980,5729
131,1981,8235
131,1982,16752
131,1983,20463
131,1984,18643
131,1985,12156
131,1986,6509
131,1987,14831
131,1988,23992
131,1989,23807
131,1990,23836
131,1991,27607
131,1992,28318
131,1993,28078
131,1994,29118
131,1995,39758
131,1996,55628
131,1997,35276
131,1998,36153
131,1999,44028
131,2000,56767
131,2001,59414
131,2002,65370
131,2003,48124
131,2004,61693
131,2005,61288
131,2006,88989
131,2007,109706
131,2008,107474
131,2009,101893
131,2010,151627
131,2011,171545
131,2012,177254
131,2013,216856
131,2014,197073
131,2015,213482
131,2016,224988
131,2017,232646
131,2018,266427
131,2019,284783
131,2020,271561
131,2021,251014
131,2022,261485
131,2023,193522
132,1989,209
132,1993,508
132,1994,152
132,1995,152
132,1996,152
132,1997,270
132,1998,270
132,1999,270
132,2000,188
132,2001,139
132,2002,164
132,2003,123
132,2004,152
132,2005,213
132,2006,299
132,2007,434
132,2008,295
132,2009,336
132,2010,381
132,2011,418
132,2012,577
132,2013,766
132,2014,5985
132,2015,4756
132,2016,1730
132,2017,2188
132,2018,2373
132,2019,2018
132,2020,1502
132,2021,1979
132,2022,2506
132,2023,4089
133,1961,68
133,1962,68
133,1963,825
