geo,year,ti_linseed_export_value_index_2014_2016_100
143,1973,1835308
143,1974,430205
143,1985,34694
143,2000,3469
143,2002,3469
143,2008,3469
143,2010,3469
143,2011,6939
143,2012,3469
143,2014,55
143,2015,145
143,2017,2969
143,2018,5624
143,2019,5213
143,2020,25252
143,2021,24547
143,2022,49113
143,2023,24409
146,2010,7
146,2011,5
146,2012,13
146,2013,3
146,2014,88
146,2015,73
146,2016,138
146,2017,146
146,2018,89
146,2019,74
146,2020,57
146,2021,226
146,2022,164
146,2023,237
147,1997,62828
147,1998,101722
147,2014,100
149,1975,122
149,1976,279
149,1977,68
149,1978,187
149,1982,372
149,1983,556
149,1984,742
149,1985,270
149,1986,454
149,1987,1014
149,1988,1361
149,1989,306
149,1990,100
149,1991,305
149,1992,276
149,1993,225
149,1994,193
149,1995,250
149,1996,186
149,1997,131
149,1998,31
149,1999,45
149,2000,87
149,2001,101
149,2002,81
149,2003,112
149,2004,42
149,2005,68
149,2006,52
149,2007,103
149,2008,31
149,2009,37
149,2010,30
149,2011,44
149,2013,13
149,2014,84
149,2015,60
149,2016,156
149,2017,22
149,2018,74
149,2019,54
149,2020,42
149,2021,23
149,2022,0
149,2023,0
150,1961,8
150,1962,8
150,1963,10
150,1964,8
150,1965,9
150,1966,6
150,1967,5
150,1968,5
150,1969,3
150,1970,3
150,1971,3
150,1972,4
150,1973,5
150,1974,8
150,1975,11
150,1976,7
150,1977,10
150,1978,11
150,1979,9
150,1980,14
150,1981,12
150,1982,11
150,1983,11
150,1984,11
150,1985,13
150,1986,16
150,1987,16
150,1988,23
150,1989,20
150,1990,25
150,1991,14
150,1992,15
150,1993,27
150,1994,42
150,1995,34
150,1996,40
150,1997,44
150,1998,34
150,1999,36
150,2000,18
150,2001,21
150,2002,24
150,2003,48
150,2004,56
150,2005,45
150,2006,33
150,2007,52
150,2008,70
150,2009,65
150,2010,90
150,2011,100
150,2012,112
150,2013,73
150,2014,113
150,2015,108
150,2016,79
150,2017,109
150,2018,99
150,2019,112
150,2020,122
150,2021,104
150,2022,151
150,2023,133
154,2004,7
154,2005,7
154,2006,15
154,2007,15
154,2008,29
154,2009,36
154,2010,15
154,2011,29
154,2012,44
154,2013,80
154,2014,114
154,2015,69
154,2016,117
154,2017,60
154,2018,22
154,2019,35
154,2020,162
154,2021,26
154,2022,25
154,2023,21
156,1962,2
156,1964,38
156,1965,17
156,1966,10
156,1968,23
156,1969,5
156,1970,12
156,1971,1
156,1972,1
156,1973,2
156,1974,5
156,1975,1
156,1976,8
156,1977,7
156,1978,163
156,1979,128
156,1980,12
156,1981,21
156,1982,8
156,1983,5
156,1984,8
156,1985,9
156,1986,1
156,1987,3
156,1988,11
156,1989,28
156,1990,12
156,1991,4
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,1
156,1997,15
156,1998,16
156,1999,5
156,2000,33
156,2001,49
156,2002,2
156,2003,48
156,2004,38
156,2005,2
156,2006,50
156,2007,88
156,2008,31
156,2009,13
156,2010,6
156,2011,96
156,2012,106
156,2013,188
156,2014,119
156,2015,69
156,2016,112
156,2017,127
156,2018,137
156,2019,87
156,2020,159
156,2021,153
156,2022,108
156,2023,81
157,1961,33
157,1962,100
157,1963,368
157,1964,201
157,1965,67
157,1968,100
157,1969,67
157,1971,33
157,1972,167
157,1974,167
157,1975,100
157,1976,335
157,1977,335
157,1978,67
157,1979,67
157,1982,502
157,1983,167
157,1984,1037
157,1985,2309
157,1989,3748
157,1992,33
157,1993,67
157,1994,435
157,1995,569
157,1996,1305
157,1997,368
157,1998,335
157,1999,368
157,2000,146
157,2002,167
157,2003,33
157,2006,33
157,2010,33
157,2011,67
157,2014,101
157,2015,83
157,2016,116
157,2017,104
157,2018,100
157,2019,326
157,2020,119
157,2021,130
157,2022,140
157,2023,3606
159,2014,100
159,2017,0
159,2018,1
159,2019,0
159,2020,0
159,2022,0
159,2023,3
167,1993,4
167,1994,2
167,1995,6
167,1996,8
167,1997,7
167,1998,8
167,1999,18
167,2000,22
167,2001,18
167,2002,17
167,2003,35
167,2004,36
167,2005,49
167,2006,28
167,2007,49
167,2008,37
167,2009,31
167,2010,42
167,2011,92
167,2012,109
167,2013,118
167,2014,95
167,2015,67
167,2016,138
167,2017,225
167,2018,157
167,2019,172
167,2020,170
167,2021,296
167,2022,332
167,2023,308
170,1986,4
170,1987,3
170,1988,2
170,1989,4
170,1990,1
170,1991,3
170,1992,1
170,1993,4
170,1994,3
170,1996,17
170,1997,3
170,2000,0
170,2001,1
170,2002,3
170,2003,4
170,2004,7
170,2005,4
170,2006,15
170,2007,28
170,2008,38
170,2009,31
170,2010,93
170,2011,176
170,2012,101
170,2013,90
170,2014,107
170,2015,106
170,2016,87
170,2017,90
170,2018,108
170,2019,55
170,2020,106
170,2021,103
170,2022,174
170,2023,131
173,1964,0
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,3
173,1971,1
173,1972,1
173,1973,3
173,1974,5
173,1975,5
173,1976,2
173,1978,7
173,1979,32
173,1980,11
173,1981,15
173,1982,8
173,1983,10
173,1984,17
173,1985,19
173,1986,8
173,1987,11
173,1988,11
173,1989,4
173,1990,7
173,1991,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1
173,2001,1
173,2004,0
173,2005,1
173,2006,0
173,2007,1
173,2008,2
173,2009,1
173,2010,2
173,2011,2
173,2012,21
173,2013,38
173,2014,65
173,2015,85
173,2016,150
173,2017,312
173,2018,400
173,2019,411
173,2020,423
173,2021,671
173,2022,636
173,2023,590
174,1997,3
174,1998,236
174,1999,148
174,2000,96
174,2001,70
174,2002,18
174,2003,5
174,2004,86
174,2005,223
174,2006,293
174,2007,106
174,2008,3
174,2010,18
174,2011,23
174,2012,44
174,2013,132
174,2014,77
174,2015,81
174,2016,142
174,2017,125
174,2018,109
174,2019,126
174,2020,164
174,2021,211
174,2022,258
174,2023,654
179,2015,100
183,1964,1
183,1965,2
183,1966,8
183,1967,63
183,1968,27
183,1969,12
183,1970,12
183,1971,14
183,1972,84
183,1973,23
183,1974,40
183,1975,19
183,1977,5
183,1979,9
183,1980,28
183,1981,59
183,1982,125
183,1983,40
183,1984,59
183,1985,25
183,1986,29
183,1987,5
183,1988,27
183,1991,25
183,1993,5
183,1994,145
183,1995,45
183,1996,13
183,1997,7
183,1998,1
183,1999,5
183,2000,3
183,2001,1
183,2002,13
183,2003,1
183,2005,1
183,2006,3
183,2007,1
183,2008,5
183,2009,44
183,2010,77
183,2011,92
183,2012,127
183,2013,101
183,2014,94
183,2015,98
183,2016,108
183,2017,111
183,2018,72
183,2019,90
183,2020,94
183,2021,79
183,2022,39
183,2023,54
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1998,0
185,2000,0
185,2001,0
185,2003,1
185,2004,1
185,2005,2
185,2006,6
185,2007,8
185,2008,18
185,2009,19
185,2010,28
185,2011,72
185,2012,114
185,2013,103
185,2014,92
185,2015,83
185,2016,125
185,2017,115
185,2018,89
185,2019,133
185,2020,140
185,2021,268
185,2022,311
185,2023,347
19,1996,14
19,1997,3
19,2000,5
19,2001,24
19,2002,3
19,2003,3
19,2004,5
19,2005,571
19,2006,634
19,2007,541
19,2008,33
19,2009,555
19,2010,144
19,2011,1328
19,2012,794
19,2013,68
19,2014,29
19,2015,169
19,2016,101
19,2017,25
19,2018,26
19,2019,19
19,2020,43
19,2021,1579
19,2022,2104
19,2023,286
198,1996,1
198,1998,0
198,2000,73
198,2002,0
198,2004,1
198,2005,4
198,2006,0
198,2007,1
198,2008,6
198,2009,6
198,2010,20
198,2011,2
198,2012,14
198,2013,18
198,2014,9
198,2015,94
198,2016,197
198,2017,182
198,2018,222
198,2019,196
198,2020,263
198,2021,236
198,2022,623
198,2023,738
199,1993,9
199,1994,5
199,1995,3
199,1996,5
199,1997,7
199,1998,29
199,1999,28
199,2000,21
199,2001,32
199,2002,17
199,2003,27
199,2004,55
199,2005,52
199,2006,68
199,2007,55
199,2008,30
199,2009,24
199,2010,49
199,2011,70
199,2012,78
199,2013,37
199,2014,32
199,2015,92
199,2016,176
199,2017,55
199,2018,48
199,2019,41
199,2020,50
199,2021,63
199,2022,39
199,2023,100
2,1961,182724
2,1962,238312
2,1963,311237
2,1964,487081
2,1965,275187
2,1966,130164
2,1967,138144
2,1968,472221
2,1969,426540
2,1970,53386
2,1971,7980
2,1972,302706
2,1973,976089
2,1974,935636
2,1975,1646995
2,1976,2273872
2,1977,1075707
2,1978,275187
2,1979,509096
2,1980,2808561
2,1985,247668
2,1986,330225
2,1987,135117
2,1988,223177
2,1989,4128
2,1990,275187
2,2005,1376
2,2007,275
2,2008,7980
2,2016,100
2,2017,288918
2,2020,13569
2,2021,167
2,2022,118485
2,2023,75094
200,1979,4
200,1983,4
200,1984,22
200,1985,72
200,1988,11
200,1989,72
200,1990,47
200,1991,104
200,1992,396
200,1993,4
200,1994,54
200,1995,40
200,1996,25
200,1997,4
200,1998,4
200,2000,14
200,2001,29
200,2002,29
200,2003,65
200,2004,18
200,2005,47
200,2006,25
200,2008,4
200,2009,11
200,2010,25
200,2011,40
200,2012,97
200,2013,40
200,2014,70
200,2015,57
200,2016,172
200,2017,183
200,2018,168
200,2019,165
200,2020,127
200,2021,323
200,2022,328
200,2023,137
201,2015,100
201,2020,5
202,1980,24
202,1981,46
202,1982,12
202,1983,30
202,1984,240
202,1985,121
202,1997,8
202,1998,2
202,2000,0
202,2001,147
202,2002,2
202,2003,2
202,2004,16
202,2005,2
202,2006,12
202,2007,10
202,2008,14
202,2009,26
202,2010,28
202,2011,48
202,2012,18
202,2013,34
202,2014,214
202,2015,46
202,2016,40
202,2017,36
202,2018,37
202,2019,45
202,2020,45
202,2021,39
202,2022,54
202,2023,46
203,1992,0
203,1993,0
203,1996,104
203,1997,85
203,1998,314
203,1999,249
203,2000,140
203,2001,67
203,2002,31
203,2003,18
203,2004,14
203,2005,9
203,2006,10
203,2007,13
203,2008,1878
203,2009,827
203,2010,481
203,2011,79
203,2012,228
203,2013,283
203,2014,85
203,2015,120
203,2016,95
203,2017,184
203,2018,285
203,2019,457
203,2020,256
203,2021,376
203,2022,388
203,2023,540
208,2016,100
208,2017,18
21,1961,12769
21,1962,18925
21,1963,62214
21,1964,22
21,1965,15162
21,1966,2219
21,1970,11268
21,1975,6352
21,1984,13683
21,1985,18012
21,1991,13074
21,1992,4655
21,1996,1305
21,2003,87
21,2005,1044
21,2006,22
21,2007,44
21,2008,44
21,2009,174
21,2010,326
21,2011,109
21,2012,196
21,2013,370
21,2014,199
21,2015,48
21,2016,52
21,2017,83
21,2018,192
21,2019,575
21,2020,154
21,2021,127
21,2022,1598
21,2023,183
210,1974,0
210,1975,1
210,1976,0
210,1977,1
210,1978,1
210,1979,2
210,1980,3
210,1981,4
210,1982,4
210,1983,2
210,1984,2
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,2
210,1990,3
210,1991,4
210,1992,5
210,1993,6
210,1994,6
210,1995,6
210,1996,8
210,1997,11
210,1998,14
210,1999,5
210,2000,39
210,2001,19
210,2002,8
210,2003,15
210,2004,80
210,2005,67
210,2006,61
210,2007,67
210,2008,90
210,2009,134
210,2010,266
210,2011,179
210,2012,345
210,2013,259
210,2014,96
210,2015,81
210,2016,123
210,2017,159
210,2018,92
210,2019,30
210,2020,22
210,2021,21
210,2022,19
210,2023,21
211,1975,1
211,1976,1
211,1977,1
211,1979,7
211,1980,57
211,1981,526
211,1982,487
211,1983,561
211,1984,447
211,1985,376
211,1986,413
211,1988,12
211,1989,28
211,1990,4
211,1991,2
211,1992,1
211,1994,2
211,1995,2
211,1996,23
211,1997,4
211,1998,6
211,1999,12
211,2000,0
211,2001,12
211,2002,5
211,2003,6
211,2004,10
211,2005,23
211,2006,21
211,2007,19
211,2008,41
211,2009,69
211,2010,116
211,2011,52
211,2012,107
211,2013,76
211,2014,125
211,2015,52
211,2016,123
211,2017,39
211,2018,100
211,2019,47
211,2020,28
211,2021,78
211,2022,70
211,2023,72
212,1994,14572
212,1995,1005
212,1996,335
212,1997,3517
212,2003,502
212,2005,1842
212,2016,100
212,2017,39
212,2018,5
212,2023,172
214,2010,29
214,2011,25
214,2012,78
214,2013,37
214,2014,153
214,2015,97
214,2016,51
214,2017,69
214,2018,111
214,2019,116
214,2020,52
214,2021,43
214,2022,45
214,2023,38
216,1993,68823
216,1996,344116
216,2007,68823
216,2016,100
216,2017,271093
216,2018,164243
216,2019,338905
216,2020,253517
216,2021,2589160
216,2022,368271
216,2023,363476
220,1999,104
220,2000,64
220,2001,83
220,2002,104
220,2003,62
220,2004,125
220,2005,104
220,2006,104
220,2007,83
220,2008,83
220,2009,83
220,2010,83
220,2011,83
220,2012,83
220,2014,6
220,2015,167
220,2016,128
220,2017,129
220,2018,214
220,2019,208
220,2020,269
220,2021,258
220,2022,12
220,2023,178
222,1961,1088
222,1962,638
222,1963,516
222,1964,627
222,1965,111
222,1966,253
222,1967,329
222,1968,364
222,1969,147
222,1970,46
222,1973,142
222,1974,142
222,1975,719
222,1977,719
222,1978,1715
222,1979,385
222,1980,1827
222,1981,228
222,1982,248
222,1983,531
222,1984,238
222,1986,385
222,1987,314
222,1990,162
222,1991,56
222,1993,76
222,2009,30
222,2015,100
222,2017,1
222,2021,0
222,2023,110
223,1961,117
223,1964,363
223,1965,102
223,1972,10
223,1973,214
223,1977,117
223,1980,21
223,1981,760
223,1983,219
223,1984,49
223,1985,21
223,1986,190
223,1987,390
223,1988,154
223,1991,127
223,1997,10
223,1998,10
223,1999,37
223,2000,46
223,2002,1
223,2004,3
223,2005,21
223,2006,10
223,2007,13
223,2008,36
223,2009,8
223,2010,14
223,2011,13
223,2012,90
223,2013,35
223,2014,108
223,2015,93
223,2016,99
223,2017,1473
223,2018,35
223,2019,5805
223,2020,4836
223,2021,19496
223,2022,37476
223,2023,7972
225,2003,93
225,2005,25
225,2006,1
225,2007,12
225,2008,6
225,2009,6
225,2010,6
225,2011,621
225,2012,621
225,2013,621
225,2014,206
225,2015,37
225,2016,58
225,2017,105
225,2018,63
225,2019,69
225,2020,172
225,2021,223
225,2022,851
225,2023,1011
226,1996,4
226,2015,100
226,2022,0
229,1961,0
229,1962,0
229,1963,0
229,1966,1
229,1967,0
229,1968,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,1
229,1983,1
229,1984,0
229,1985,1
229,1986,2
229,1987,8
229,1988,5
229,1989,10
229,1990,23
229,1991,70
229,1992,78
229,1993,60
229,1994,29
229,1995,18
229,1996,24
229,1997,62
229,1998,71
229,1999,118
229,2000,55
229,2001,30
229,2002,12
229,2003,40
229,2004,75
229,2005,121
229,2006,39
229,2007,43
229,2008,47
229,2009,95
229,2010,143
229,2011,180
229,2012,169
229,2013,145
229,2014,140
229,2015,89
229,2016,71
229,2017,81
229,2018,82
229,2019,57
229,2020,95
229,2021,111
229,2022,113
229,2023,76
23,2014,100
230,1992,2
230,1993,4
230,1994,7
230,1995,5
230,1996,8
230,1997,5
230,1998,3
230,1999,1
230,2000,0
230,2001,0
230,2002,0
230,2003,9
230,2004,26
230,2005,41
230,2006,52
230,2007,56
230,2008,25
230,2009,95
230,2010,50
230,2011,85
230,2012,180
230,2013,56
230,2014,81
230,2015,98
230,2016,121
230,2017,154
230,2018,46
230,2019,58
230,2020,42
230,2021,113
230,2022,105
230,2023,128
231,1961,77
231,1962,68
231,1963,55
231,1964,110
231,1965,65
231,1966,107
231,1967,101
231,1968,154
231,1969,132
231,1970,42
231,1971,6
231,1972,177
231,1973,14
231,1974,9
231,1975,40
231,1976,14
231,1977,29
231,1978,3
231,1979,4
231,1980,5
231,1981,0
231,1982,17
231,1983,4
231,1984,8
231,1985,2
231,1986,36
231,1987,4
231,1988,4
231,1989,25
231,1990,15
231,1991,18
231,1992,5
231,1993,3
231,1994,2
231,1995,2
231,1996,2
231,1997,5
231,1998,15
231,1999,2
231,2000,22
231,2001,71
231,2002,109
231,2003,85
231,2004,65
231,2005,139
231,2006,44
231,2007,132
231,2008,113
231,2009,61
231,2010,178
231,2011,84
231,2012,93
231,2013,91
231,2014,89
231,2015,75
231,2016,135
231,2017,87
231,2018,48
231,2019,60
231,2020,101
231,2021,101
231,2022,80
231,2023,58
233,2016,100
233,2017,167
234,1978,17
234,1979,302
234,1980,1353
234,1982,57
234,1984,439
234,1985,36
234,1989,73
234,1990,205
234,1991,162
234,1992,92
234,1993,147
234,1994,59
234,1995,110
234,1996,194
234,1997,27
234,1998,17
234,2000,8
234,2002,3
234,2003,39
234,2004,309
234,2005,193
234,2006,349
234,2007,14
234,2008,16
234,2009,54
234,2010,75
234,2011,105
234,2012,50
234,2013,53
234,2014,44
234,2015,69
234,2016,187
234,2017,598
234,2018,564
234,2019,494
234,2020,233
234,2021,173
234,2022,136
234,2023,44
235,2000,97180
235,2005,197225
235,2006,198068
235,2007,198911
235,2008,198068
235,2009,198068
235,2010,202282
235,2011,210711
235,2012,210711
235,2013,210711
235,2014,100
235,2020,91
235,2021,169525
235,2022,112413
235,2023,1023
236,1997,930
236,2004,21705
236,2014,14
236,2016,186
238,1994,1
238,1995,1
238,2000,0
238,2001,1
238,2002,1
238,2003,1
238,2004,53
238,2005,491
238,2006,50
238,2007,347
238,2008,12
238,2009,229
238,2010,785
238,2011,16
238,2012,163
238,2013,2517
238,2014,278
238,2015,9
238,2016,13
238,2017,3
238,2018,4
238,2019,4
238,2020,3
238,2021,3
238,2022,4
238,2023,1
250,2015,100
250,2023,9
251,2013,3222
251,2014,100
255,2000,16
255,2001,20
255,2002,25
255,2003,39
255,2004,32
255,2005,33
255,2006,31
255,2007,95
255,2008,126
255,2009,95
255,2010,70
255,2011,82
255,2012,91
255,2013,102
255,2014,108
255,2015,108
255,2016,85
255,2017,82
255,2018,78
255,2019,79
255,2020,93
255,2021,123
255,2022,128
255,2023,103
256,2001,2
256,2003,4
256,2004,33
256,2005,24
256,2006,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,28
256,2014,91
256,2015,117
256,2016,91
256,2017,85
256,2018,145
256,2019,180
256,2020,257
256,2021,209
256,2022,229
256,2023,195
27,1966,8
27,1969,52
27,1970,48
27,1971,58
27,1972,36
27,1973,48
27,1974,183
27,1975,92
27,1978,19
27,1979,36
27,1980,6
27,1981,48
27,1982,175
27,1983,104
27,1984,68
27,1985,120
27,1986,58
27,1987,32
27,1988,104
27,1989,36
27,1990,26
27,1991,9
27,1992,32
27,1993,26
27,1994,7
27,1995,2
27,1996,9
27,1997,3
27,2002,2
27,2003,56
27,2004,17
27,2005,60
27,2006,11
27,2007,17
27,2008,53
27,2009,95
27,2010,57
27,2011,25
27,2012,39
27,2013,39
27,2014,98
27,2015,99
27,2016,103
27,2017,144
27,2018,152
27,2019,166
27,2020,230
27,2021,289
27,2022,332
27,2023,214
272,2006,7
272,2007,48
272,2008,2
272,2009,23
272,2010,11
272,2011,14
272,2012,20
272,2013,41
272,2014,81
272,2015,111
272,2016,108
272,2017,89
272,2018,62
272,2019,113
272,2020,104
272,2021,155
272,2022,317
272,2023,109
28,2016,100
28,2017,798
28,2018,1509
28,2019,11
28,2021,38
28,2022,113
33,1961,13
33,1962,11
33,1963,10
33,1964,13
33,1965,14
33,1966,16
33,1967,12
33,1968,10
33,1969,14
33,1970,15
33,1971,18
33,1972,20
33,1973,32
33,1974,43
33,1975,23
33,1976,19
33,1977,25
33,1978,25
33,1979,41
33,1980,33
33,1981,53
33,1982,32
33,1983,43
33,1984,37
33,1985,45
33,1986,40
33,1987,31
33,1988,39
33,1989,48
33,1990,42
33,1991,24
33,1992,21
33,1993,29
33,1994,42
33,1995,61
33,1996,60
33,1997,69
33,1998,62
33,1999,36
33,2000,32
33,2001,39
33,2002,47
33,2003,58
33,2004,52
33,2005,60
33,2006,53
33,2007,78
33,2008,125
33,2009,73
33,2010,91
33,2011,68
33,2012,77
33,2013,106
33,2014,117
33,2015,100
33,2016,83
33,2017,64
33,2018,69
33,2019,56
33,2020,72
33,2021,76
33,2022,49
33,2023,46
40,1975,322
40,1976,282
40,1978,81
40,1991,322
40,1992,604
40,1993,1732
40,1994,403
40,1995,1007
40,1996,685
40,1997,725
40,1998,2336
40,1999,828
40,2000,486
40,2002,765
40,2005,806
40,2006,1772
40,2007,282
40,2013,322
40,2015,64
40,2016,136
40,2017,72
40,2018,50
40,2019,80
40,2020,37
40,2023,34
41,1961,4
41,1963,0
41,1967,0
41,1969,0
41,1970,0
41,1983,3
41,1984,2
41,1985,3
41,1986,12
41,1987,5
41,1988,0
41,1991,0
41,1992,1
41,1993,7
41,1994,7
41,1995,10
41,1996,4
41,1997,2
41,1998,0
41,1999,0
41,2000,2
41,2001,0
41,2002,30
41,2003,132
41,2004,63
41,2005,55
41,2006,42
41,2007,64
41,2008,147
41,2009,110
41,2010,79
41,2011,63
