geo,year,ti_oil_of_maize_export_value_base_quantity
110,2013,11637
110,2014,2574
110,2015,2426
110,2016,2695
110,2017,2418
110,2018,2203
110,2019,2068
110,2020,2513
110,2021,3787
110,2022,4810
110,2023,3558
112,1988,707
112,1991,2181
112,1992,2060
112,1993,2021
112,1994,1656
112,1995,2164
112,1996,2039
112,1997,1248
112,1998,1206
112,1999,1458
112,2000,1608
112,2001,1440
112,2002,1636
112,2003,1672
112,2004,1729
112,2005,1867
112,2006,1799
112,2007,1419
112,2008,2191
112,2009,1476
112,2010,2008
112,2012,4717
112,2013,1934
112,2014,2594
112,2015,2693
112,2016,2003
112,2017,1976
112,2018,2563
112,2019,715
114,1989,237
114,1991,171
114,1992,40
114,1993,211
114,1994,135
114,1995,181
114,1996,240
114,1997,282
114,1998,349
114,1999,217
114,2000,158
114,2001,148
114,2002,132
114,2003,172
114,2004,155
114,2005,205
114,2006,168
114,2007,207
114,2008,277
114,2009,199
114,2010,240
114,2011,134
114,2012,247
114,2013,381
114,2014,289
114,2015,338
114,2016,349
114,2017,318
114,2018,331
114,2019,291
114,2020,317
114,2021,315
114,2022,663
114,2023,546
117,1988,13812
117,1989,7997
117,1991,15193
117,1992,28488
117,1993,21524
117,1994,22892
117,1995,25913
117,1996,22148
117,1997,18566
117,1998,18791
117,1999,19487
117,2000,16352
117,2001,16279
117,2002,23550
117,2003,22099
117,2004,39069
117,2005,53177
117,2006,30387
117,2007,17229
117,2008,22346
117,2009,27348
117,2010,14905
117,2011,20731
117,2012,23325
117,2013,22041
117,2014,18785
117,2015,17557
117,2016,16880
117,2017,16378
117,2018,14542
117,2019,13991
117,2020,15462
117,2021,20068
117,2022,27887
117,2023,25664
118,1973,567
118,1975,776
118,1976,835
118,1977,626
118,1978,873
118,1979,500
118,1980,895
118,1981,735
118,1982,611
118,1983,629
118,1984,560
118,1985,499
118,1986,484
118,1987,465
118,1988,422
118,1989,602
118,1990,568
118,1991,465
118,1992,531
118,1993,640
118,1994,644
118,1995,618
118,1996,633
118,1997,593
118,1998,640
118,1999,614
118,2000,565
118,2001,555
118,2002,511
118,2004,642
118,2005,752
118,2006,708
118,2007,797
118,2009,890
118,2013,946
118,2014,1460
118,2015,2629
118,2016,1636
118,2017,1338
118,2018,1326
118,2019,836
118,2020,1695
118,2021,1053
118,2022,1231
118,2023,1106
119,1993,16
119,1997,10
119,2001,6
119,2003,15
119,2004,11
119,2005,24
119,2006,10
119,2007,18
119,2008,19
119,2009,19
119,2010,18
119,2011,20
119,2012,20
119,2013,19
119,2014,20
119,2015,17
119,2016,17
119,2017,17
119,2018,18
119,2019,16
119,2020,15
119,2021,18
119,2022,15
119,2023,20
12,2007,1
12,2014,1
12,2015,0
12,2022,0
121,1991,402
121,1992,429
121,1993,122
121,1995,155
121,1996,223
121,1997,357
121,1998,643
121,1999,347
121,2000,274
121,2001,217
121,2002,189
121,2003,291
121,2004,331
121,2005,366
121,2006,308
121,2007,362
121,2008,639
121,2009,331
121,2010,441
121,2011,667
121,2012,608
121,2013,615
121,2014,519
121,2015,532
121,2016,509
121,2017,478
121,2018,504
121,2019,524
121,2020,570
121,2021,2008
121,2022,653
121,2023,587
123,2014,0
124,1995,5
124,1997,5
124,1998,5
124,1999,5
124,2000,5
124,2001,6
124,2003,2
124,2004,2
124,2013,8
124,2014,2
124,2022,2
126,1995,88
126,1996,38
126,1999,55
126,2002,44
126,2003,47
126,2004,51
126,2005,57
126,2006,54
126,2007,64
126,2008,93
126,2009,111
126,2012,133
126,2013,74
126,2014,76
126,2015,88
126,2016,65
126,2017,64
126,2018,68
126,2019,65
126,2020,67
126,2021,87
126,2022,103
126,2023,122
13,1984,6
13,1987,7
13,1991,8
13,1992,6
13,1993,5
13,1994,5
13,1995,58
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,7
13,2001,1
13,2002,4
13,2003,2
13,2005,3
13,2006,13
13,2007,5
13,2009,10
13,2010,6
13,2011,18
13,2012,8
13,2013,21
13,2014,25
13,2015,20
13,2016,32
13,2017,23
13,2018,16
13,2019,15
13,2020,23
13,2021,15
13,2022,10
13,2023,9
130,2015,17
130,2019,52
130,2022,62
131,1988,7526
131,1989,11453
131,1990,11330
131,1991,11704
131,1992,12057
131,1993,12888
131,1994,12230
131,1995,16068
131,1996,12700
131,1997,12604
131,1998,11099
131,1999,10269
131,2000,9139
131,2001,7188
131,2002,9321
131,2003,13977
131,2004,16743
131,2005,9013
131,2006,8858
131,2007,12062
131,2008,25559
131,2009,17580
131,2010,19290
131,2011,24358
131,2012,22948
131,2013,19687
131,2014,16045
131,2015,14476
131,2016,12655
131,2017,10053
131,2018,7426
131,2019,10914
131,2020,19141
131,2021,24698
131,2022,27796
131,2023,24448
138,1988,5101
138,1989,10031
138,1990,12180
138,1991,6559
138,1992,6559
138,1994,5650
138,1995,7137
138,1996,9079
138,1997,9042
138,1998,4233
138,1999,5653
138,2000,4768
138,2001,4708
138,2002,5718
138,2003,2500
138,2004,3167
138,2005,5943
138,2006,5121
138,2007,7925
138,2008,12660
138,2009,10216
138,2010,8797
138,2011,11393
138,2012,11444
138,2013,14056
138,2014,9447
138,2015,8341
138,2016,6053
138,2017,6747
138,2018,6419
138,2019,10826
138,2020,11648
138,2021,15007
138,2022,18428
138,2023,19336
14,2006,38
14,2008,24
14,2010,20
14,2011,20
14,2012,24
14,2013,32
14,2016,38
14,2017,8
143,2008,20670
143,2010,13944
143,2011,13944
143,2015,11846
143,2016,15164
143,2017,16655
143,2018,14599
143,2019,13416
143,2020,11533
143,2022,41892
143,2023,32284
146,2016,0
146,2019,0
146,2020,0
146,2022,0
147,1998,7
147,1999,0
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,7
147,2015,62
147,2016,0
147,2017,1
149,2009,0
149,2010,0
149,2014,0
149,2019,0
150,1961,153
150,1962,140
150,1963,129
150,1964,120
150,1965,148
150,1966,165
150,1967,137
150,1968,138
150,1969,150
150,1970,162
150,1971,222
150,1972,224
150,1973,262
150,1974,445
150,1975,472
150,1976,566
150,1977,408
150,1978,474
150,1979,497
150,1980,465
150,1981,379
150,1982,383
150,1983,326
150,1984,411
150,1985,422
150,1986,342
150,1987,339
150,1988,374
150,1989,322
150,1990,344
150,1991,356
150,1992,348
150,1993,330
150,1994,403
150,1995,539
150,1996,490
150,1997,460
150,1998,506
150,1999,462
150,2000,392
150,2001,250
150,2002,324
150,2003,440
150,2004,429
150,2005,376
150,2006,411
150,2007,461
150,2008,836
150,2009,631
150,2010,744
150,2011,1141
150,2012,1135
150,2013,1201
150,2014,1000
150,2015,666
150,2016,730
150,2017,891
150,2018,1091
150,2019,868
150,2020,897
150,2021,1935
150,2022,808
150,2023,726
156,1979,8
156,1980,9
156,1981,7
156,1982,6
156,1983,8
156,1984,7
156,1985,8
156,1986,7
156,1987,5
156,1988,5
156,1989,5
156,1990,5
156,1991,6
156,1992,6
156,1993,6
156,1994,7
156,1995,8
156,1996,7
156,1997,8
156,1998,5
156,1999,9
156,2000,5
156,2001,7
156,2002,13
156,2003,19
156,2004,24
156,2005,6
156,2006,22
156,2007,7
156,2008,10
156,2009,17
156,2010,21
156,2011,17
156,2012,46
156,2013,15
156,2014,29
156,2015,12
156,2016,41
156,2017,14
156,2018,14
156,2019,11
156,2020,14
156,2021,17
156,2022,19
156,2023,23
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,4
159,2021,0
159,2022,0
159,2023,0
16,2006,0
16,2014,0
16,2017,0
16,2019,0
16,2020,0
16,2022,0
16,2023,0
162,1990,14
162,1991,10
162,1994,5
162,2000,2
162,2002,14
162,2003,5
162,2014,21
162,2015,5
162,2017,136
162,2019,124
162,2022,12
162,2023,744
165,2007,1
165,2009,1
165,2010,1
165,2011,2
165,2012,1
165,2013,2
165,2014,4
165,2015,2
165,2016,2
165,2019,1
165,2020,1
165,2021,1
165,2022,1
165,2023,1
166,2014,0
166,2016,0
167,1993,0
167,1996,0
167,1998,0
167,2000,4
167,2007,0
167,2008,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
169,2011,549
169,2012,457
169,2015,217
169,2017,420
169,2018,339
169,2019,269
169,2020,329
169,2021,562
169,2022,657
169,2023,289
170,2002,0
170,2003,0
170,2006,0
170,2010,0
170,2011,0
170,2014,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2022,0
170,2023,0
171,1974,4
171,1976,5
171,1977,5
171,1979,5
171,1998,3
171,2001,3
171,2006,3
171,2007,3
171,2008,3
171,2009,4
171,2014,9
171,2015,11
173,1994,1402
173,1995,1475
173,1996,1844
173,1997,1690
173,1999,1229
173,2004,1547
173,2005,1515
173,2006,1462
173,2007,1888
173,2008,3687
173,2009,2390
173,2010,5587
173,2011,8194
173,2012,4527
173,2013,2616
173,2014,2629
173,2015,962
173,2016,907
173,2017,1116
173,2018,1100
173,2019,905
173,2020,919
173,2021,1055
173,2022,1617
173,2023,1034
174,1973,36
174,1976,91
174,1979,102
174,1985,87
174,1986,97
174,1987,50
174,1988,102
174,1989,104
174,1990,84
174,1991,194
174,1992,83
174,1993,109
174,1994,311
174,1995,105
174,1996,86
174,1997,61
174,1998,78
174,1999,73
174,2000,57
174,2001,55
174,2002,48
174,2003,76
174,2004,96
174,2005,69
174,2006,73
174,2007,129
174,2008,188
174,2009,137
174,2010,90
174,2011,145
174,2012,135
174,2013,133
174,2014,113
174,2015,117
174,2016,96
174,2017,103
174,2018,89
174,2019,102
174,2020,98
174,2021,125
174,2022,174
174,2023,89
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,2000,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2015,1
183,1994,18
183,1995,23
183,1996,12
183,1997,11
183,2001,18
183,2002,9
183,2003,11
183,2004,12
183,2005,27
183,2006,16
183,2007,35
183,2008,51
183,2009,54
183,2010,19
183,2011,24
183,2012,23
183,2013,64
183,2014,24
183,2015,53
183,2016,47
183,2017,51
183,2018,119
183,2019,10
183,2020,21
183,2021,31
183,2022,28
183,2023,23
185,1995,16506
185,1996,11729
185,1997,5173
185,1998,9161
185,1999,6817
185,2000,10232
185,2001,5973
185,2002,10827
185,2003,9473
185,2004,8786
185,2005,12518
185,2006,12788
185,2007,13048
185,2008,23083
185,2009,12217
185,2010,14503
185,2011,19879
185,2012,18284
185,2013,16178
185,2014,12664
185,2015,11882
185,2016,10971
185,2017,14194
185,2018,13814
185,2019,13288
185,2020,14622
185,2021,21016
185,2022,20608
185,2023,14548
189,1981,6
189,1982,6
189,1983,7
189,1984,7
189,1987,5
189,1988,6
189,1989,5
189,1990,5
189,1991,6
189,1992,5
189,2015,9
189,2016,0
189,2021,6
189,2022,9
193,2016,1
193,2017,1
193,2018,1
194,1974,109637
194,1975,24364
194,1979,12054
194,1980,18555
194,1981,15037
194,1982,19317
194,1983,33602
194,1984,42866
194,1985,36638
194,1986,30770
194,1987,33230
194,1988,30474
194,1989,39308
194,1990,37567
194,1991,41468
194,1992,43491
194,1993,44943
194,1994,42093
194,1995,42915
194,1996,47706
194,1997,47254
194,1998,42380
194,1999,44667
194,2000,45533
194,2001,36918
194,2002,36306
194,2003,44807
194,2004,45419
194,2005,48644
194,2006,49452
194,2007,54539
194,2008,73982
194,2009,64522
194,2010,69650
194,2011,84636
194,2012,86236
194,2013,84713
194,2014,82120
194,2015,75754
194,2016,72322
194,2017,75646
194,2018,78352
194,2019,80164
194,2020,75905
194,2021,82764
194,2022,88120
194,2023,79159
195,2004,0
195,2005,1
195,2016,8
195,2021,6
198,1992,36
198,1993,78
198,1994,34
198,1995,34
198,1996,30
198,1997,20
198,1998,40
198,1999,30
198,2001,24
198,2002,28
198,2003,39
198,2004,52
198,2005,39
198,2006,39
198,2007,44
198,2008,130
198,2009,91
198,2010,52
198,2011,65
198,2012,37
198,2013,25
198,2014,44
198,2015,38
198,2016,37
198,2017,37
198,2018,36
198,2019,19
198,2020,27
198,2021,51
198,2022,63
198,2023,26
199,1993,17
199,2012,28
199,2013,32
199,2014,15
199,2015,14
199,2016,59
199,2017,12
199,2018,296
199,2019,27
199,2020,22
199,2021,22
199,2022,19
199,2023,17
2,2014,22
2,2015,19
20,1998,31
20,1999,10
20,2010,7
20,2014,18
20,2015,24
20,2016,9
20,2017,110
20,2018,26
20,2021,2
20,2022,4
20,2023,23
200,1975,15659
200,1976,13620
200,1977,14070
200,1978,14769
200,1979,14226
200,1980,14217
200,1981,12759
200,1982,11225
200,1983,12611
200,1984,13959
200,1985,14938
200,1986,11664
200,1987,11302
200,1988,12155
200,1989,11915
200,1990,11390
200,1991,13621
200,1992,14346
200,1993,12357
200,1994,13516
200,1995,13614
200,1996,13014
200,1997,12386
200,1998,12930
200,1999,13051
200,2000,11116
200,2001,9413
200,2002,9453
200,2003,12583
200,2004,12781
200,2005,11050
200,2006,9356
200,2007,11734
200,2008,15919
200,2009,10592
200,2010,9786
200,2011,12528
200,2012,14198
200,2013,11717
200,2014,9596
200,2015,8242
200,2016,8505
200,2017,8537
200,2018,9247
200,2019,16009
200,2020,18463
200,2021,26317
200,2022,32691
200,2023,28900
201,2016,1
201,2018,2
202,1969,872
202,1970,969
202,1971,996
202,1972,532
202,1973,751
202,1974,1370
202,1975,1549
202,1976,1352
202,1977,1351
202,1978,1560
202,1979,1620
202,1980,1325
202,1981,1460
202,1982,1262
202,1983,1120
202,1984,1277
202,1985,1892
202,1986,1346
202,1987,1301
202,1988,1480
202,1989,1245
202,1990,1347
202,1991,1578
202,1992,1938
202,1993,2237
202,1994,1584
202,1995,1899
202,1996,1715
202,1997,1505
202,1998,1877
202,1999,1553
202,2000,1617
202,2001,1969
202,2002,1617
202,2003,2623
202,2004,3433
202,2005,8327
202,2006,5561
202,2007,6675
202,2008,4273
202,2009,4037
202,2010,3534
202,2011,2708
202,2012,4216
202,2013,3327
202,2014,3169
202,2015,1957
202,2016,2882
202,2017,2991
202,2018,2977
202,2019,3277
202,2020,3370
202,2021,4336
202,2022,5649
202,2023,4172
203,1981,13864
203,1982,19178
203,1984,9902
203,1985,13314
203,1987,14182
203,1988,13000
203,1990,23932
203,1991,11722
203,1992,9964
203,1993,17572
203,1994,20075
203,1995,21768
203,1996,18182
203,1997,17774
203,1998,19440
203,1999,15907
203,2000,13487
203,2001,11114
203,2002,10917
203,2003,16246
203,2004,12363
203,2005,12117
203,2006,11492
203,2007,14574
203,2008,33701
203,2009,15356
203,2010,16098
203,2011,27002
203,2012,26644
203,2013,24446
203,2014,16310
203,2015,15653
203,2016,16928
203,2017,18182
203,2018,15815
203,2019,14277
203,2020,19083
203,2021,24155
203,2022,32316
203,2023,25233
207,2011,19
207,2014,13
207,2015,10
207,2016,10
209,2000,0
209,2003,0
209,2014,0
209,2016,1
209,2022,1
21,1973,19200
21,1975,38399
21,1976,21942
21,1977,11904
21,1978,16195
21,1979,15284
21,1980,11398
21,1981,10768
21,1982,10712
21,1983,9749
21,1984,11787
21,1985,11093
21,1986,8537
21,1987,8031
21,1988,8194
21,1989,8080
21,1990,7981
21,1991,8492
21,1992,8612
21,1993,7728
21,1994,11121
21,1995,12259
21,1996,11196
21,1997,11327
21,1998,13646
21,1999,12489
21,2000,7128
21,2001,6672
21,2002,9551
21,2003,11054
21,2004,12422
21,2005,12168
21,2006,11359
21,2007,13830
21,2008,29080
21,2009,14701
21,2010,17112
21,2011,25390
21,2012,23742
21,2013,18665
21,2014,20403
21,2015,15728
21,2016,15856
21,2017,15613
21,2018,13978
21,2019,12228
21,2020,15515
21,2021,24010
21,2022,28474
21,2023,20666
210,1961,388
210,1962,601
210,1963,877
210,1964,1578
210,1965,1052
210,1966,1052
210,1967,701
210,1968,1578
210,1969,1052
210,1970,1052
210,1971,1052
210,1975,1578
210,1976,1102
210,1977,1080
210,1978,1416
210,1979,1453
210,1980,1578
210,1981,1071
210,1982,1337
210,1983,1145
210,1984,1157
210,1985,1148
210,1986,969
210,1987,1052
210,1988,1186
210,1989,1189
210,1990,1335
210,1991,1480
210,1992,1567
210,1993,1144
210,1994,1646
210,1995,2061
210,1996,1779
210,1997,1271
210,1998,1403
210,1999,1445
210,2000,1385
210,2001,1024
210,2002,1147
210,2003,1354
210,2004,1559
210,2005,1466
210,2006,1438
210,2007,1862
210,2008,2568
210,2009,2092
210,2010,1827
210,2011,2297
210,2012,2377
210,2013,2344
210,2014,1965
210,2015,1859
210,2016,1898
210,2017,2106
210,2018,2289
210,2019,2159
210,2020,2520
210,2021,2561
210,2022,2942
210,2023,2707
211,1988,5
211,1989,7
211,1990,15
211,1991,9
211,1992,10
211,1993,15
211,1994,9
211,1995,14
211,1996,14
211,1997,13
211,1998,14
211,1999,23
211,2000,11
211,2001,11
211,2002,11
211,2003,13
211,2004,17
211,2005,12
211,2006,12
211,2007,14
211,2008,17
211,2009,18
211,2010,15
211,2011,26
211,2012,23
211,2013,40
211,2014,51
211,2015,149
211,2016,34
211,2017,149
211,2018,92
211,2019,117
211,2020,91
211,2021,166
211,2022,133
211,2023,105
212,2007,5
212,2008,10
212,2009,5
212,2010,5
212,2011,7
212,2012,5
212,2013,5
212,2016,6
212,2018,8
212,2019,12
212,2021,6
214,1994,3776
214,1995,2785
214,1996,3356
214,1997,14684
214,1998,5873
214,2000,5810
214,2001,2064
214,2002,1856
214,2003,2344
214,2004,2558
214,2005,2867
214,2006,2394
214,2007,2474
214,2008,5313
214,2009,3539
214,2010,3678
214,2011,4241
214,2012,4682
214,2013,3950
214,2014,3390
214,2015,3142
214,2016,3095
214,2017,3074
214,2018,2697
214,2019,2549
214,2020,3106
214,2021,4670
214,2022,5425
214,2023,5304
215,1998,5
215,2000,1
215,2001,1
215,2003,0
215,2007,0
215,2008,1
215,2009,0
215,2010,2
215,2011,0
215,2012,1
215,2014,3
215,2017,0
215,2020,1
215,2021,0
215,2022,1
215,2023,2
216,1985,64
216,1989,32
216,1990,53
216,1993,55
216,1994,26
216,1995,25
216,1996,32
216,1998,24
216,1999,30
216,2000,25
216,2001,19
216,2002,32
216,2003,32
216,2004,38
216,2005,38
216,2006,32
216,2007,54
216,2008,103
216,2009,40
216,2010,55
216,2011,63
216,2012,62
216,2013,62
216,2014,53
216,2015,285
216,2016,91
216,2017,58
216,2018,68
216,2019,63
216,2020,37
216,2021,61
216,2022,50
216,2023,342
220,1979,2
220,1980,2
220,1981,1
220,1984,2
220,1985,2
220,1991,2
220,1992,1
220,1994,3
220,1995,1
220,1998,2
220,1999,3
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,3
220,2005,2
220,2006,3
220,2007,3
220,2008,4
220,2009,4
220,2010,4
220,2011,5
220,2012,10
220,2013,1
220,2014,3
220,2015,3
220,2016,3
220,2017,6
220,2018,2
220,2019,5
220,2020,6
220,2021,4
220,2022,1
220,2023,3
221,1981,35049
221,1982,19071
221,1983,11629
221,1984,15441
221,1985,13801
221,1987,15720
221,1988,19160
221,1989,14762
221,1990,10579
221,1991,13542
221,1992,12031
221,1993,11772
221,1994,12269
221,1995,14160
221,1996,13651
221,1997,13439
221,1998,14680
221,1999,13373
221,2000,11762
221,2001,8702
221,2002,9869
221,2003,11287
221,2004,12037
221,2005,10301
221,2006,10236
221,2007,12962
221,2008,13552
221,2009,22142
221,2010,21274
221,2011,27523
221,2012,43600
221,2013,25099
221,2014,27837
221,2015,23740
221,2016,23010
221,2017,22999
221,2018,23641
221,2019,23385
221,2020,23171
221,2021,33039
221,2022,33529
221,2023,30119
222,1997,15704
222,1998,19161
222,1999,17795
222,2000,14239
222,2001,13309
222,2002,14577
222,2003,18693
222,2004,19130
222,2005,16597
222,2006,16251
222,2007,17437
222,2008,21898
222,2009,18968
222,2010,18844
222,2011,32671
222,2012,29396
222,2013,24829
222,2014,22164
222,2015,21036
222,2016,21007
222,2017,23421
222,2018,27546
222,2019,18429
222,2020,20070
222,2021,26150
222,2022,32757
222,2023,27532
223,1985,45486
223,1986,28427
223,1987,30284
223,1988,31997
223,1989,33941
223,1990,36496
223,1991,37718
223,1992,38166
223,1993,31846
223,1994,38772
223,1995,41869
223,1996,35640
223,1997,34631
223,1998,33527
223,1999,31781
223,2000,24602
223,2001,20395
223,2002,24984
223,2003,33244
223,2004,35712
223,2005,34019
223,2006,26859
223,2007,27370
223,2008,65121
223,2009,40175
223,2010,43587
223,2011,58269
223,2012,57537
223,2013,52705
223,2014,47091
223,2015,45225
223,2016,47030
223,2017,46763
223,2018,40652
223,2019,33761
223,2020,39977
223,2021,52800
223,2022,62672
223,2023,50476
225,1982,29577
225,1983,28799
225,1984,30552
225,1985,34239
225,1986,26296
225,1987,26296
225,1988,28304
225,1989,31142
225,1990,31126
225,1991,31304
225,1992,28918
225,1993,28761
225,1994,28427
225,1995,29019
225,1996,28761
225,1997,32870
225,1998,32527
225,1999,30435
225,2000,28517
225,2001,29130
225,2002,28336
225,2003,27856
225,2004,27391
225,2005,27738
225,2006,24138
225,2007,24770
225,2008,36414
225,2009,34239
225,2010,32683
225,2011,33757
225,2012,45652
225,2013,41502
225,2014,42426
225,2015,43800
225,2016,51848
225,2017,42820
225,2018,38594
225,2019,29138
225,2020,41362
225,2021,54945
225,2022,66605
225,2023,59831
226,1997,47
226,1998,50
226,2000,30
226,2008,44
226,2013,16
226,2015,5
226,2017,49
226,2018,13
226,2019,32
226,2022,660
229,1977,237
229,1978,499
229,1979,504
229,1980,479
229,1981,532
229,1982,346
229,1983,550
229,1984,544
229,1985,541
229,1986,398
229,1987,417
229,1988,427
229,1989,464
229,1990,456
229,1991,410
229,1992,450
229,1993,331
229,1994,455
229,1995,502
229,1996,416
229,1997,534
229,1998,443
229,1999,894
229,2000,344
229,2001,289
229,2002,292
229,2003,551
229,2004,465
229,2005,377
229,2006,454
229,2007,416
229,2008,727
229,2009,1903
229,2010,2269
229,2011,2343
229,2012,4037
229,2013,1744
229,2014,2586
229,2015,2722
229,2016,2479
229,2017,3995
229,2018,3260
229,2019,1075
229,2020,563
229,2021,2406
229,2022,2053
229,2023,4864
23,2014,0
23,2017,0
23,2019,0
230,2000,4614
230,2001,3329
230,2002,4283
230,2003,4078
230,2004,4535
230,2005,4581
230,2006,4362
230,2007,6599
230,2008,11085
230,2009,5346
230,2010,6414
230,2011,10340
230,2012,9953
230,2013,8739
230,2014,6948
230,2015,6614
230,2016,6579
230,2017,6506
230,2018,6482
230,2019,5116
230,2020,6791
230,2021,9475
230,2022,10743
230,2023,7071
231,1967,185191
231,1968,237670
231,1969,226632
231,1970,231283
231,1971,272148
231,1972,225769
231,1973,280291
231,1974,447003
231,1975,507737
231,1976,365917
231,1977,426529
231,1978,474666
231,1979,463593
231,1980,409658
231,1981,370523
231,1982,377306
231,1983,368688
231,1984,400736
231,1985,373946
231,1986,276271
231,1987,283613
231,1988,286149
231,1989,285616
231,1990,308341
231,1991,316636
231,1992,297041
231,1993,261742
231,1994,320133
231,1995,311110
231,1996,300965
231,1997,299588
231,1998,350375
231,1999,326581
231,2000,251032
231,2001,221712
231,2002,244252
231,2003,327115
231,2004,348566
231,2005,352472
231,2006,314591
231,2007,415753
231,2008,699341
231,2009,406244
231,2010,473367
231,2011,665270
231,2012,616179
231,2013,517029
231,2014,464324
231,2015,420845
231,2016,408199
231,2017,420843
231,2018,389677
231,2019,373325
231,2020,422562
231,2021,661479
231,2022,905087
231,2023,756352
236,1974,0
236,1986,0
236,1987,0
236,1990,0
236,1991,0
236,1992,0
