geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_index_2014_2016_100
117,2023,364
118,2014,0
118,2015,153
118,2016,146
118,2017,494
118,2018,1698
118,2019,86
118,2023,11
119,2014,4
119,2015,95
119,2016,201
119,2017,154
119,2018,150
119,2019,114
119,2020,25
119,2021,10
119,2022,27
119,2023,37
120,2015,186
120,2016,14
120,2017,39
120,2018,4
120,2019,73
120,2020,32
120,2021,1056
120,2023,35
121,2014,17
121,2015,163
121,2016,120
121,2017,405
121,2018,16228
121,2019,10167
121,2020,4
121,2021,1123
121,2022,624
121,2023,95
122,2016,100
126,2014,20
126,2015,4
126,2016,276
126,2017,186
126,2018,44
126,2019,15
126,2020,14
126,2021,48
126,2022,46
126,2023,53
13,2014,100
13,2017,7
13,2018,20
13,2019,38
13,2020,63
13,2021,33
13,2022,17
13,2023,17
130,2014,226
130,2015,21
130,2016,53
130,2017,4
130,2018,54
130,2019,63
130,2020,0
130,2021,23
130,2022,10
130,2023,63
131,2014,93
131,2015,100
131,2016,106
131,2017,97
131,2018,93
131,2019,64
131,2020,2
131,2021,13
131,2022,3
131,2023,2
133,2014,26
133,2015,174
133,2018,16
133,2019,1011
133,2020,0
133,2021,31
133,2022,10
138,2014,102
138,2015,93
138,2016,105
138,2017,96
138,2018,883
138,2019,57
138,2020,23
138,2021,40
138,2022,58
138,2023,91
14,2016,100
14,2019,10
143,2014,292
143,2015,7
143,2016,1
143,2017,2
143,2018,36
143,2022,26
143,2023,31
144,2016,100
144,2018,19
144,2019,694
144,2020,1305
144,2021,1411
144,2022,1900
144,2023,11036
146,2014,0
146,2015,200
146,2017,0
146,2023,0
147,2014,2
147,2015,198
147,2018,0
147,2021,87
147,2022,0
147,2023,1
149,2014,6
149,2015,104
149,2016,190
149,2017,5
149,2018,10
149,2023,1342
150,2014,170
150,2015,57
150,2016,73
150,2017,94
150,2018,557
150,2019,353
150,2020,182
150,2021,299
150,2022,225
150,2023,227
154,2014,108
154,2015,47
154,2016,145
154,2017,325
154,2018,73
154,2019,150
154,2020,324
155,2014,58
155,2015,80
155,2016,162
155,2017,155
155,2018,635
155,2019,65
155,2020,23
155,2021,22
155,2022,19
156,2014,14
156,2015,132
156,2016,154
156,2017,376
156,2018,441
156,2019,43
156,2020,33
156,2021,17
156,2022,23
156,2023,12
157,2014,198
157,2015,15
157,2016,87
157,2017,173
157,2018,6
157,2019,4
157,2020,81
157,2021,194
157,2022,81
157,2023,171
159,2014,5
159,2015,3
159,2016,293
159,2017,268
159,2018,12
159,2019,3
159,2020,17
159,2021,24
159,2022,21
159,2023,204
162,2014,170
162,2015,2
162,2016,128
162,2017,3
162,2021,334
162,2022,15
162,2023,5
165,2014,75
165,2015,163
165,2016,62
165,2017,94
165,2018,53
165,2019,683
165,2020,131
165,2021,88
165,2022,42
165,2023,36
166,2015,86
166,2016,114
166,2018,9
166,2019,2500
166,2020,16
167,2014,87
167,2015,112
167,2016,102
167,2017,73
167,2018,113
167,2019,119
167,2020,108
167,2021,131
167,2022,135
167,2023,143
168,2014,146
168,2015,78
168,2016,76
168,2017,231
168,2018,181
168,2019,201
168,2020,106
168,2021,163
168,2022,17
168,2023,77
169,2014,247
169,2015,37
169,2016,16
169,2017,6
169,2018,21
169,2019,36
169,2020,52
169,2021,65
169,2022,102
169,2023,139
170,2014,64
170,2015,111
170,2016,125
170,2017,89
170,2018,56
170,2019,63
170,2020,125
170,2021,97
170,2022,61
170,2023,132
171,2014,110
171,2015,189
171,2016,1
171,2017,1
171,2018,36
171,2021,9
173,2014,216
173,2015,54
173,2016,30
173,2017,41
173,2018,13
173,2019,208
173,2020,162
173,2021,401
173,2022,1584
173,2023,1505
174,2014,152
174,2015,85
174,2016,63
174,2017,113
174,2018,194
174,2019,105
174,2020,111
174,2021,122
174,2022,91
174,2023,66
179,2015,100
181,2014,191
181,2016,9
181,2020,56
183,2014,24
183,2015,121
183,2016,155
183,2017,23
183,2018,43
183,2019,23
183,2020,15
183,2021,24
183,2022,12
183,2023,242
184,2014,0
184,2015,188
184,2016,112
184,2017,0
184,2018,0
184,2019,1
184,2020,9
184,2021,11
184,2022,3
184,2023,2
185,2014,136
185,2015,90
185,2016,73
185,2017,56
185,2018,70
185,2019,65
185,2020,62
185,2021,81
185,2022,257
185,2023,9
188,2014,100
189,2016,100
189,2020,600
19,2014,134
19,2015,87
19,2016,79
19,2017,71
19,2018,68
19,2019,50
19,2020,88
19,2021,146
19,2022,167
19,2023,136
194,2015,100
194,2018,47
194,2021,13
194,2022,1
194,2023,16
195,2015,146
195,2016,54
195,2017,938
195,2019,600
195,2020,218
195,2021,47
195,2023,72
198,2014,215
198,2015,13
198,2016,72
198,2017,137
198,2018,46
198,2019,11
198,2020,22
198,2021,16
198,2022,195
198,2023,136
199,2014,39
199,2015,171
199,2016,90
199,2017,97
199,2018,1910
199,2019,105
199,2020,107
199,2021,124
199,2022,729
199,2023,1329
2,2016,100
2,2019,68158
2,2021,1383
20,2014,199
20,2016,1
20,2017,9055
20,2018,764
20,2022,1
20,2023,7387
200,2014,111
200,2015,109
200,2016,80
200,2017,96
200,2018,24
200,2019,34
200,2020,37
200,2021,60
200,2022,374
200,2023,39
201,2014,100
202,2014,107
202,2015,79
202,2016,114
202,2017,124
202,2018,96
202,2019,99
202,2020,129
202,2021,110
202,2022,92
202,2023,632
203,2014,150
203,2015,70
203,2016,79
203,2017,44
203,2018,67
203,2019,39
203,2020,33
203,2021,39
203,2022,52
203,2023,52
209,2014,100
209,2017,54093
209,2020,1492
21,2014,136
21,2015,69
21,2016,95
21,2017,55
21,2018,212
21,2019,166
21,2020,181
21,2021,211
21,2022,230
21,2023,1271
210,2014,59
210,2015,75
210,2016,166
210,2017,57
210,2018,221
210,2019,1094
210,2020,763
210,2021,339
210,2022,1295
210,2023,3606
211,2014,196
211,2015,25
211,2016,79
211,2017,460
211,2018,33
211,2019,72
211,2020,107
211,2021,34
211,2022,88
211,2023,540
212,2016,100
212,2017,97
212,2018,174
212,2019,119
212,2020,1267
212,2021,716
212,2022,71
212,2023,1209
214,2014,91
214,2015,84
214,2016,125
214,2017,41
214,2018,38
214,2019,34
214,2020,33
214,2021,35
214,2022,28
214,2023,25
215,2014,185
215,2015,20
215,2016,96
215,2017,57
215,2018,15
215,2019,26
215,2020,97
215,2021,427
215,2022,151
215,2023,2968
216,2014,104
216,2015,128
216,2016,69
216,2017,145
216,2018,721
216,2019,507
216,2020,153
216,2021,180
216,2022,221
216,2023,106
217,2014,22
217,2015,43
217,2016,235
217,2017,898
217,2018,293
217,2019,175
217,2020,1384
217,2021,6117
217,2022,9408
217,2023,7582
220,2015,99
220,2016,101
220,2017,114
220,2018,56
220,2019,31
220,2020,55
220,2021,48
220,2023,0
222,2016,100
222,2017,90
222,2018,371
222,2022,0
222,2023,5
223,2014,109
223,2015,107
223,2016,84
223,2017,115
223,2018,297
223,2019,108
223,2020,263
223,2021,477
223,2022,1206
223,2023,1436
225,2014,93
225,2015,128
225,2016,79
225,2017,246
225,2018,132
225,2019,209
225,2020,165
225,2021,229
225,2022,281
225,2023,294
226,2014,214
226,2015,1
226,2016,85
226,2017,268
226,2018,174
226,2019,11
226,2020,583
226,2021,191
226,2022,1
226,2023,5
229,2014,260
229,2015,21
229,2016,19
229,2017,12
229,2018,14
229,2019,17
229,2020,27
229,2021,26
229,2022,25
229,2023,28
23,2015,100
23,2020,89180
230,2014,19
230,2015,3
230,2016,279
230,2017,0
230,2018,13
230,2019,14
230,2020,6
230,2021,24
230,2022,11
230,2023,8
231,2014,129
231,2015,92
231,2016,79
231,2017,78
231,2018,111
231,2019,98
231,2020,110
231,2021,114
231,2022,110
231,2023,168
233,2014,15
233,2016,185
233,2017,751
233,2018,279
233,2019,10
233,2021,30
233,2022,0
233,2023,83
236,2014,100
237,2014,93
237,2015,142
237,2016,65
237,2017,256
237,2018,277
237,2019,200
237,2020,9800
237,2021,31099
237,2022,823
237,2023,123
238,2014,54
238,2015,114
238,2016,131
238,2017,116
238,2018,77
238,2019,163
238,2020,528
238,2021,2284
238,2022,2712
238,2023,3131
25,2014,75
25,2015,110
25,2016,115
25,2019,231
25,2020,233
25,2021,286
25,2022,316
25,2023,215
250,2014,190
250,2015,10
250,2018,6780
250,2020,13
250,2021,7
250,2022,175
250,2023,161
251,2014,120
251,2015,64
251,2016,117
251,2017,97
251,2018,113
251,2019,83
251,2020,114
251,2021,12
251,2022,0
251,2023,3
255,2014,104
255,2015,97
255,2016,99
255,2017,63
255,2018,61
255,2019,194
255,2020,95
255,2021,105
255,2022,127
255,2023,124
256,2015,100
256,2017,66437
256,2018,7653
256,2019,12028
256,2020,20200
256,2021,4352
256,2022,2002
256,2023,29179
26,2014,100
26,2022,4625
27,2014,92
27,2015,137
27,2016,71
27,2017,1
27,2018,0
27,2019,0
27,2020,2
27,2021,3
27,2022,1
27,2023,1
272,2014,129
272,2015,77
272,2016,94
272,2017,95
272,2018,102
272,2019,102
272,2020,122
272,2021,202
272,2022,196
272,2023,152
276,2014,100
276,2019,6
276,2022,1123
276,2023,971
277,2014,53
277,2015,148
277,2016,99
277,2022,24
277,2023,51
28,2015,40
28,2016,160
28,2017,74
28,2018,1906
28,2019,237
28,2020,4
28,2021,15
28,2022,30
28,2023,33
32,2014,32
32,2015,16
32,2016,252
32,2017,28
32,2018,1
32,2019,4
32,2020,2743
32,2021,5961
32,2022,112
32,2023,16
33,2014,95
33,2015,101
33,2016,105
33,2017,77
33,2018,88
33,2019,99
33,2020,106
33,2021,280
33,2022,127
33,2023,121
38,2014,244
38,2015,21
38,2016,34
38,2017,49
38,2018,168
38,2019,37
38,2020,138
38,2021,56
38,2022,48
38,2023,36
4,2016,100
4,2017,254
4,2021,68
4,2022,66
4,2023,73
40,2014,196
40,2015,30
40,2016,74
40,2017,26
40,2018,9
40,2019,13
40,2020,91
40,2021,79
40,2022,25
40,2023,436
41,2014,112
41,2015,103
41,2016,86
41,2017,100
41,2018,101
41,2019,121
41,2020,147
41,2021,191
41,2022,210
41,2023,140
44,2015,100
44,2018,59
44,2020,229
44,2022,868
44,2023,3529
48,2014,71
48,2015,129
48,2019,923
48,2020,1679
48,2021,1561
48,2022,1335
48,2023,901
50,2016,100
50,2018,107
50,2020,5
5000,2014,126
5000,2015,93
5000,2016,81
5000,2017,79
5000,2018,104
5000,2019,92
5000,2020,102
5000,2021,110
5000,2022,109
5000,2023,156
5100,2014,107
5100,2015,76
5100,2016,117
5100,2017,121
5100,2018,110
5100,2019,103
5100,2020,148
5100,2021,171
5100,2022,194
5100,2023,580
5101,2014,112
5101,2015,75
5101,2016,113
5101,2017,79
5101,2018,82
5101,2019,74
5101,2020,123
5101,2021,165
5101,2022,162
5101,2023,406
5102,2014,114
5102,2015,15
5102,2016,171
5102,2017,20
5102,2018,3319
5102,2019,653
5102,2020,20687
5102,2021,4043
5102,2022,247
5102,2023,924
5103,2014,87
5103,2015,12
5103,2016,201
5103,2017,1034
5103,2018,1480
5103,2019,1433
5103,2020,1575
5103,2021,1546
5103,2022,3485
5103,2023,4445
5104,2014,107
5104,2015,80
5104,2016,114
5104,2017,124
5104,2018,95
5104,2019,99
5104,2020,128
5104,2021,110
5104,2022,91
5104,2023,629
5105,2014,21
5105,2015,24
5105,2016,255
5105,2017,581
5105,2018,254
5105,2019,60
5105,2020,187
5105,2021,790
5105,2022,1194
5105,2023,1481
5200,2014,128
5200,2015,92
5200,2016,79
5200,2017,78
5200,2018,109
5200,2019,95
5200,2020,108
5200,2021,116
5200,2022,110
5200,2023,165
5203,2014,128
5203,2015,92
5203,2016,80
5203,2017,78
5203,2018,110
5203,2019,98
5203,2020,110
5203,2021,116
5203,2022,110
5203,2023,167
5204,2014,160
5204,2015,60
5204,2016,80
5204,2017,89
5204,2018,536
5204,2019,159
5204,2020,45
5204,2021,70
5204,2022,136
5204,2023,163
5206,2014,2
5206,2015,149
5206,2016,149
5206,2017,171
5206,2018,84
5206,2019,59
5206,2020,110
5206,2021,99
5206,2022,2
5206,2023,3
5207,2014,135
5207,2015,91
5207,2016,74
5207,2017,65
5207,2018,63
5207,2019,38
5207,2020,67
5207,2021,108
5207,2022,125
5207,2023,111
53,2014,2
53,2015,1
53,2016,296
53,2017,961
53,2018,567
53,2019,14
53,2020,2
53,2021,20
53,2022,0
53,2023,0
5300,2014,124
5300,2015,96
5300,2016,80
5300,2017,65
5300,2018,51
5300,2019,52
5300,2020,53
5300,2021,68
5300,2022,61
5300,2023,45
5302,2014,108
5302,2015,98
5302,2016,94
5302,2017,88
5302,2018,92
5302,2019,104
5302,2020,124
5302,2021,159
5302,2022,174
5302,2023,118
5303,2014,137
5303,2015,95
5303,2016,68
5303,2017,48
5303,2018,20
5303,2019,21
5303,2020,23
5303,2021,20
5303,2022,14
5303,2023,14
5304,2014,92
5304,2015,100
5304,2016,107
5304,2017,98
5304,2018,109
5304,2019,71
5304,2020,28
5304,2021,92
5304,2022,13
5304,2023,4
5305,2014,65
5305,2015,132
5305,2016,103
5305,2017,170
5305,2018,265
5305,2019,217
5305,2020,129
5305,2021,192
5305,2022,284
5305,2023,318
54,2014,205
54,2015,29
54,2016,65
54,2017,34
54,2018,24
54,2019,50
54,2020,72
54,2021,39
54,2022,63
54,2023,67
5400,2014,118
5400,2015,98
5400,2016,85
5400,2017,85
5400,2018,112
5400,2019,97
5400,2020,96
5400,2021,97
5400,2022,118
5400,2023,123
5401,2014,92
5401,2015,131
5401,2016,77
5401,2017,11
5401,2018,20
5401,2019,18
5401,2020,23
5401,2021,23
5401,2022,38
5401,2023,26
5402,2014,236
5402,2015,30
5402,2016,33
5402,2017,23
5402,2018,22
5402,2019,27
5402,2020,32
5402,2021,28
5402,2022,31
5402,2023,39
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,109
5403,2018,132
5403,2019,108
5403,2020,118
5403,2021,113
5403,2022,146
5403,2023,147
5404,2014,124
5404,2015,87
5404,2016,90
5404,2017,98
5404,2018,181
5404,2019,176
5404,2020,125
5404,2021,148
5404,2022,140
5404,2023,176
5500,2014,127
5500,2015,61
5500,2016,113
5500,2017,214
5500,2018,255
5500,2019,268
5500,2020,117
5500,2021,185
5500,2022,179
5500,2023,90
5501,2014,129
5501,2015,52
5501,2016,119
5501,2017,232
5501,2018,289
5501,2019,286
5501,2020,109
5501,2021,181
5501,2022,197
5501,2023,82
5502,2014,119
5502,2015,89
5502,2016,92
5502,2017,151
5502,2018,138
5502,2019,205
5502,2020,144
5502,2021,198
5502,2022,115
5502,2023,120
56,2014,53
56,2015,247
56,2016,1
56,2017,44
56,2018,31
56,2019,843
56,2020,1773
56,2021,1600
57,2015,198
57,2016,2
57,2017,2
57,2019,338
57,2020,31
57,2021,1
57,2022,2
5707,2014,106
5707,2015,105
5707,2016,89
5707,2017,89
5707,2018,122
5707,2019,103
5707,2020,100
5707,2021,95
5707,2022,119
5707,2023,131
58,2014,100
58,2017,14
58,2018,17
58,2019,13
58,2020,65
58,2021,217
58,2022,96
58,2023,507
5801,2014,112
5801,2015,76
5801,2016,112
5801,2017,92
5801,2018,96
5801,2019,71
5801,2020,130
5801,2021,193
5801,2022,225
5801,2023,453
5802,2014,127
5802,2015,85
5802,2016,88
5802,2017,73
5802,2018,74
5802,2019,56
5802,2020,99
5802,2021,143
5802,2022,162
5802,2023,155
5803,2014,55
5803,2015,124
5803,2016,122
5803,2017,157
5803,2018,98
5803,2019,111
5803,2020,118
5803,2021,135
5803,2022,80
5803,2023,49
5815,2014,101
5815,2015,87
5815,2016,112
5815,2017,92
5815,2018,55
5815,2019,63
5815,2020,151
5815,2021,433
5815,2022,522
5815,2023,1059
5817,2014,101
5817,2015,80
5817,2016,118
5817,2017,118
5817,2018,123
5817,2019,115
5817,2020,158
5817,2021,209
5817,2022,256
5817,2023,477
59,2014,18
59,2015,20
59,2016,262
59,2017,1726
59,2018,2253
59,2019,2496
59,2020,2750
59,2021,2700
59,2022,4729
59,2023,6584
60,2015,100
60,2017,523
60,2018,766
60,2019,184148
60,2020,15
60,2021,6
63,2014,6
63,2015,238
63,2016,56
63,2017,24
63,2018,30
63,2019,30
63,2020,52
63,2021,84
63,2022,70
63,2023,43
66,2014,11
66,2015,232
66,2016,57
66,2018,19
66,2020,11
66,2021,188
66,2023,97
67,2014,278
67,2015,12
67,2016,10
67,2017,10
67,2018,7
67,2019,4
67,2020,4
67,2021,0
67,2022,0
67,2023,0
68,2014,111
68,2015,100
68,2016,89
68,2017,81
68,2018,33
68,2019,63
68,2020,42
68,2021,80
68,2022,84
68,2023,119
73,2016,100
79,2014,73
79,2015,76
79,2016,150
79,2017,435
79,2018,421
79,2019,571
79,2020,792
79,2021,567
79,2022,407
79,2023,1038
80,2014,25
80,2015,26
80,2016,249
80,2017,8894
80,2018,565
80,2019,0
80,2020,4591
80,2022,2
80,2023,1
81,2014,85
81,2015,57
81,2016,158
81,2017,5
81,2018,205
81,2019,317
81,2020,73
81,2021,232
81,2022,364
81,2023,7823
84,2014,120
84,2015,93
84,2016,87
84,2017,95
84,2018,110
84,2019,97
84,2020,149
84,2021,156
84,2022,148
84,2023,185
89,2014,297
89,2015,2
89,2016,1
89,2017,1
89,2018,9
89,2019,50
89,2020,22
89,2021,34
89,2022,177
89,2023,90
9,2014,133
9,2015,108
9,2016,58
9,2017,51
9,2018,51
9,2022,4
9,2023,7
91,2014,2
91,2015,198
91,2017,2
91,2022,2026
95,2015,75
95,2016,125
95,2019,831
95,2020,182
95,2021,1
95,2022,7284
95,2023,9142
96,2014,79
96,2015,66
96,2016,156
96,2017,71
96,2018,190
96,2019,204
96,2020,317
96,2021,136
96,2022,225
96,2023,279
97,2014,111
97,2015,120
97,2016,68
97,2017,25
97,2018,45
97,2019,213
97,2020,482
97,2021,218
97,2022,155
97,2023,67
98,2014,79
98,2015,112
98,2016,109
98,2017,529
98,2018,264
98,2019,45
98,2020,176
98,2021,187
98,2022,237
98,2023,291
