geo,year,ti_hops_export_value_base_price
229,1965,13660
229,1966,13135
229,1967,12872
229,1968,13148
229,1969,12168
229,1970,10276
229,1971,17333
229,1972,21794
229,1973,9046
229,1974,11049
229,1975,9060
229,1976,7776
229,1977,7762
229,1978,16726
229,1979,27733
229,1980,53409
229,1981,32926
229,1982,35164
229,1983,34280
229,1984,32775
229,1985,28120
229,1986,21449
229,1987,11008
229,1988,13259
229,1989,29750
229,1990,21242
229,1991,18977
229,1992,26849
229,1993,10870
229,1994,39197
229,1995,13148
229,1996,15124
229,1997,13977
229,1998,16933
229,1999,13218
229,2000,8480
229,2001,9599
229,2002,10773
229,2003,15648
229,2004,17402
229,2005,23507
229,2006,16436
229,2007,18494
229,2008,17541
229,2009,9475
229,2010,14723
229,2011,15483
229,2012,13204
229,2013,15856
229,2014,15331
229,2015,17692
229,2016,22499
229,2017,20786
229,2018,24681
229,2019,23203
229,2020,19792
230,1992,3532
230,1993,3284
230,1994,5248
230,1995,2063
230,1996,793
230,1997,1518
230,1998,508
230,1999,421
230,2000,242
230,2001,12
230,2002,6
230,2003,527
230,2004,223
230,2005,173
230,2006,948
230,2007,502
230,2008,353
230,2009,985
230,2010,998
230,2011,793
230,2012,768
230,2013,223
230,2014,688
230,2015,1128
230,2016,1035
230,2017,787
230,2018,1698
230,2019,1109
230,2020,1487
231,1961,89720
231,1962,118303
231,1963,111523
231,1964,129032
231,1965,115534
231,1966,136980
231,1967,105039
231,1968,99379
231,1969,87395
231,1970,72606
231,1971,94494
231,1972,109333
231,1973,81452
231,1974,84270
231,1975,78831
231,1976,77958
231,1977,81563
231,1978,101114
231,1979,118758
231,1980,146749
231,1981,152508
231,1982,141286
231,1983,110256
231,1984,84417
231,1985,74611
231,1986,70895
231,1987,96094
231,1988,111228
231,1989,179183
231,1990,105629
231,1991,92489
231,1992,103021
231,1993,76334
231,1994,100080
231,1995,120222
231,1996,93928
231,1997,93424
231,1998,78745
231,1999,76863
231,2000,69315
231,2001,80616
231,2002,62393
231,2003,78610
231,2004,83876
231,2005,70600
231,2006,73799
231,2007,97767
231,2008,116654
231,2009,127174
231,2010,97337
231,2011,76789
231,2012,80271
231,2013,76395
231,2014,87100
231,2015,98850
231,2016,123433
231,2017,142000
231,2018,151782
231,2019,154464
231,2020,155793
238,1995,9
238,1996,9
238,1997,9
238,1998,28
238,1999,52
238,2000,273
238,2001,96
238,2002,186
238,2003,254
238,2004,243
238,2006,134
238,2007,151
238,2008,170
238,2009,873
238,2010,872
238,2011,1219
238,2012,1254
238,2013,1293
238,2014,1323
238,2015,1409
238,2016,1206
238,2017,1408
238,2018,526
238,2019,15
238,2020,25
251,1993,1
251,2015,11
255,2000,7461
255,2001,3328
255,2002,3782
255,2003,3472
255,2004,4609
255,2005,9363
255,2006,5188
255,2007,8743
255,2008,8495
255,2009,6614
255,2010,3968
255,2011,4588
255,2012,4733
255,2013,4568
255,2014,6201
255,2015,9590
255,2016,17155
255,2017,18499
255,2018,29680
255,2019,32491
255,2020,42950
27,1963,36
27,1965,458
27,1966,1276
27,1967,36
27,1968,31
27,1969,182
27,1970,990
27,1977,24
27,1987,240
27,1988,719
27,1989,959
27,1990,1199
27,1991,480
27,1992,360
27,1993,113
27,1994,288
27,1995,671
27,1996,273
27,1997,355
27,1998,271
27,1999,168
27,2000,168
27,2001,259
27,2002,182
27,2003,293
27,2004,221
27,2005,264
27,2006,46
27,2007,878
27,2008,1597
27,2009,1084
27,2010,1717
27,2011,1849
27,2012,2029
27,2013,2331
27,2014,2149
27,2015,2247
27,2016,2758
27,2017,3561
27,2018,3333
27,2019,3513
27,2020,3494
272,2006,120
272,2007,1034
272,2008,725
272,2009,296
272,2010,240
272,2011,19
272,2012,13
272,2013,19
272,2014,13
272,2015,38
272,2016,32
272,2017,208
272,2018,6
272,2019,38
272,2020,145
276,2014,76
3,1996,18
3,1997,15
3,1999,18
3,2000,89
3,2001,135
3,2002,546
3,2003,541
3,2004,654
3,2005,608
3,2006,360
3,2007,638
3,2008,704
3,2009,1154
3,2010,1038
3,2011,1173
3,2012,927
3,2013,752
3,2014,810
3,2015,656
3,2016,324
33,1988,2951
33,1989,1119
33,1990,2802
33,1991,1003
33,1992,1482
33,1993,1909
33,1994,1682
33,1995,764
33,1996,595
33,1997,886
33,1998,168
33,1999,84
33,2000,251
33,2001,744
33,2002,97
33,2003,343
33,2004,246
33,2005,97
33,2006,142
33,2007,26
33,2008,1113
33,2009,6
33,2010,116
33,2011,408
33,2012,201
33,2013,123
33,2014,71
33,2015,408
33,2016,1061
33,2017,932
33,2018,615
33,2019,408
33,2020,744
38,1976,9
38,1978,12
38,1996,93
38,2016,3
4,2015,2
4,2017,1
40,1990,63
40,1991,646
40,1992,1697
40,1993,912
40,1994,798
40,2007,6
40,2015,6
40,2017,6
40,2018,6
40,2019,6
41,1979,918
41,1980,1239
41,1981,3076
41,1982,643
41,1983,1377
41,1984,13772
41,1985,7804
41,1986,8864
41,1987,11279
41,1988,10976
41,1989,12638
41,1990,41104
41,1991,38290
41,1992,35076
41,1993,8543
41,1994,5867
41,1995,12665
41,1996,4136
41,1997,2488
41,1998,1997
41,1999,2621
41,2000,4472
41,2001,3750
41,2002,4109
41,2003,4476
41,2004,698
41,2005,1024
41,2006,473
41,2007,418
41,2008,4099
41,2009,3374
41,2010,1905
41,2011,156
41,2012,96
41,2013,133
41,2014,147
41,2015,317
41,2016,702
41,2017,822
41,2018,496
41,2019,468
41,2020,266
44,2003,168
44,2004,128
44,2008,8
44,2013,16
44,2015,8
44,2017,120
44,2018,16
44,2019,8
48,1992,9
48,2010,15
48,2014,3
48,2015,6
5000,1961,245281
5000,1962,238383
5000,1963,260424
5000,1964,292807
5000,1965,289878
5000,1966,288542
5000,1967,273887
5000,1968,289563
5000,1969,275709
5000,1970,281949
5000,1971,307892
5000,1972,336698
5000,1973,316098
5000,1974,363242
5000,1975,355513
5000,1976,341669
5000,1977,344913
5000,1978,386972
5000,1979,431845
5000,1980,475287
5000,1981,452750
5000,1982,468503
5000,1983,448046
5000,1984,429460
5000,1985,428897
5000,1986,373270
5000,1987,407972
5000,1988,462969
5000,1989,523280
5000,1990,530875
5000,1991,535198
5000,1992,584928
5000,1993,421492
5000,1994,488597
5000,1995,468999
5000,1996,425805
5000,1997,399070
5000,1998,376420
5000,1999,393462
5000,2000,351372
5000,2001,359827
5000,2002,347146
5000,2003,351878
5000,2004,341640
5000,2005,349999
5000,2006,346373
5000,2007,390740
5000,2008,465841
5000,2009,403135
5000,2010,391618
5000,2011,348157
5000,2012,370465
5000,2013,363776
5000,2014,386208
5000,2015,403326
5000,2016,460011
5000,2017,544596
5000,2018,524874
5000,2019,523939
5000,2020,524521
5100,1962,40
5100,1964,18
5100,1965,106
5100,1966,72
5100,1967,160
5100,1968,52
5100,1969,30
5100,1970,19
5100,1971,25
5100,1972,6
5100,1973,3
5100,1976,45
5100,1983,60
5100,1984,52
5100,1985,306
5100,1987,1
5100,1988,27
5100,1989,16
5100,1990,1
5100,1991,4
5100,1992,175
5100,1993,133
5100,1994,217
5100,1995,352
5100,1996,36
5100,1997,313
5100,1998,158
5100,1999,165
5100,2000,1119
5100,2001,283
5100,2002,1081
5100,2003,1536
5100,2004,1148
5100,2005,300
5100,2006,438
5100,2007,358
5100,2008,4026
5100,2009,1692
5100,2010,947
5100,2011,1614
5100,2012,1348
5100,2013,2470
5100,2014,1881
5100,2015,1959
5100,2016,2015
5100,2017,5278
5100,2018,947
5100,2019,411
5100,2020,589
5101,1985,2
5101,1987,2
5101,1988,9
5101,1991,3
5101,1992,14
5101,1993,104
5101,1994,12
5101,1995,9
5101,1996,11
5101,1997,52
5101,1998,35
5101,1999,66
5101,2000,293
5101,2001,102
5101,2002,195
5101,2003,267
5101,2004,268
5101,2005,21
5101,2006,186
5101,2007,186
5101,2008,183
5101,2009,924
5101,2010,964
5101,2011,1338
5101,2012,1332
5101,2013,1370
5101,2014,1408
5101,2015,1512
5101,2016,1274
5101,2017,1486
5101,2018,554
5101,2019,23
5101,2020,204
5103,1995,0
5103,1997,31
5103,1998,2
5103,1999,14
5103,2000,42
5103,2001,25
5103,2002,14
5103,2003,41
5103,2004,22
5103,2005,15
5103,2007,1
5103,2008,7
5103,2009,65
5103,2011,26
5103,2012,5
5103,2013,37
5103,2014,69
5103,2015,60
5103,2016,64
5103,2017,495
5103,2019,11
5104,1962,163
5104,1964,72
5104,1965,428
5104,1966,289
5104,1967,645
5104,1968,211
5104,1969,120
5104,1970,78
5104,1971,102
5104,1972,24
5104,1976,181
5104,1983,241
5104,1984,211
5104,1985,1223
5104,1988,72
5104,1989,66
5104,1990,6
5104,1991,6
5104,1992,627
5104,1993,30
5104,1994,825
5104,1995,1374
5104,1996,102
5104,1997,151
5104,1998,434
5104,1999,6
5104,2000,2138
5104,2001,30
5104,2002,3181
5104,2003,3952
5104,2004,2934
5104,2005,699
5104,2006,1024
5104,2007,687
5104,2008,15158
5104,2009,1307
5104,2011,18
5104,2012,18
5104,2013,66
5104,2014,42
5104,2015,199
5104,2016,1217
5104,2017,1271
5104,2018,1621
5104,2019,1054
5104,2020,1338
5105,1992,6
5105,1993,22
5105,1998,0
5105,1999,0
5105,2000,0
5105,2011,104
5105,2013,791
5105,2016,7
5105,2019,48
5105,2020,52
5200,1961,89404
5200,1962,117897
5200,1963,111142
5200,1964,128588
5200,1965,115138
5200,1966,136509
5200,1967,104680
5200,1968,99273
5200,1969,87185
5200,1970,72374
5200,1971,94173
5200,1972,108971
5200,1973,81189
5200,1974,83997
5200,1975,78578
5200,1976,77707
5200,1977,81312
5200,1978,100806
5200,1979,118424
5200,1980,146317
5200,1981,152398
5200,1982,141290
5200,1983,110320
5200,1984,84745
5200,1985,74495
5200,1986,70878
5200,1987,96159
5200,1988,116745
5200,1989,181014
5200,1990,111019
5200,1991,95804
5200,1992,109511
5200,1993,82391
5200,1994,105257
5200,1995,121955
5200,1996,96000
5200,1997,95509
5200,1998,79056
5200,1999,77082
5200,2000,70075
5200,2001,82294
5200,2002,63056
5200,2003,80319
5200,2004,84536
5200,2005,70915
5200,2006,74434
5200,2007,100732
5200,2008,119957
5200,2009,127301
5200,2010,97814
5200,2011,77891
5200,2012,80650
5200,2013,76702
5200,2014,87160
5200,2015,99837
5200,2016,125217
5200,2017,143742
5200,2018,152472
5200,2019,155157
5200,2020,156910
5203,1961,89322
5203,1962,117777
5203,1963,111027
5203,1964,128458
5203,1965,115021
5203,1966,136371
5203,1967,104572
5203,1968,98937
5203,1969,87007
5203,1970,72283
5203,1971,94074
5203,1972,108847
5203,1973,81090
5203,1974,83895
5203,1975,78481
5203,1976,77611
5203,1977,81200
5203,1978,100664
5203,1979,118230
5203,1980,146097
5203,1981,151830
5203,1982,140658
5203,1983,109766
5203,1984,84042
5203,1985,74280
5203,1986,70580
5203,1987,95667
5203,1988,116319
5203,1989,180505
5203,1990,110464
5203,1991,93976
5203,1992,105368
5203,1993,79608
5203,1994,102820
5203,1995,121133
5203,1996,94638
5203,1997,94687
5203,1998,78714
5203,1999,76680
5203,2000,69482
5203,2001,81666
5203,2002,62300
5203,2003,78910
5203,2004,83969
5203,2005,70470
5203,2006,73741
5203,2007,97382
5203,2008,118242
5203,2009,126621
5203,2010,97124
5203,2011,77219
5203,2012,80294
5203,2013,76288
5203,2014,86847
5203,2015,99182
5203,2016,124893
5203,2017,143133
5203,2018,152271
5203,2019,154549
5203,2020,156509
5204,1968,58
5204,1978,3
5204,1979,16
5204,1980,10
5204,1988,26
5204,1992,10
5204,2008,51
5204,2010,16
5204,2014,3
5204,2015,6
5204,2016,6
5207,1981,563
5207,1982,662
5207,1983,596
5207,1984,828
5207,1985,199
5207,1986,315
5207,1987,546
5207,1988,298
5207,1989,464
5207,1990,613
5207,1991,2351
5207,1992,5415
5207,1993,3659
5207,1994,3163
5207,1995,960
5207,1996,1722
5207,1997,994
5207,1998,364
5207,1999,447
5207,2000,712
5207,2001,745
5207,2002,944
5207,2003,1805
5207,2004,662
5207,2005,513
5207,2006,844
5207,2007,4405
5207,2008,1904
5207,2009,762
5207,2010,679
5207,2011,762
5207,2012,381
5207,2013,464
5207,2014,298
5207,2015,729
5207,2016,248
5207,2017,646
5207,2018,83
5207,2019,629
5207,2020,348
5300,1961,43
5300,1962,52
5300,1963,241
5300,1964,9
5300,1965,917
5300,1966,37
5300,1967,210
5300,1968,7
5300,1969,15
5300,1970,9
5300,1971,11
5300,1973,7
5300,1974,4
5300,1975,2
5300,1976,30
5300,1977,7
5300,1978,260
5300,1979,2276
5300,1980,1543
5300,1981,1710
5300,1982,1342
5300,1983,978
5300,1984,6525
5300,1985,3947
5300,1986,4416
5300,1987,5352
5300,1988,5211
5300,1989,6046
5300,1990,19619
5300,1991,18572
5300,1992,16843
5300,1993,4398
5300,1994,3013
5300,1995,6386
5300,1996,2371
5300,1997,1936
5300,1998,1665
5300,1999,1988
5300,2000,2671
5300,2001,2536
5300,2002,2727
5300,2003,2319
5300,2004,434
5300,2005,1099
5300,2006,1600
5300,2007,1517
5300,2008,10385
5300,2009,3039
5300,2010,5467
5300,2011,1836
5300,2012,2640
5300,2013,1433
5300,2014,2458
5300,2015,774
5300,2016,1151
5300,2017,1897
5300,2018,871
5300,2019,306
5300,2020,256
5301,1995,2
5301,1998,4
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2016,7
5301,2018,1
5301,2019,0
5301,2020,0
5302,1963,469
5302,1965,2277
5302,1966,86
5302,1967,518
5302,1968,11
5302,1969,32
5302,1970,5
5302,1971,11
5302,1974,11
5302,1975,5
5302,1976,59
5302,1977,16
5302,1978,626
5302,1979,5639
5302,1980,3195
5302,1981,4252
5302,1982,3340
5302,1983,1905
5302,1984,16243
5302,1985,9260
5302,1986,10426
5302,1987,13275
5302,1988,12973
5302,1989,15050
5302,1990,48762
5302,1991,46225
5302,1992,41773
5302,1993,10631
5302,1994,7415
5302,1995,15709
5302,1996,5709
5302,1997,3761
5302,1998,4004
5302,1999,4576
5302,2000,6515
5302,2001,5612
5302,2002,6503
5302,2003,5645
5302,2004,1068
5302,2005,2051
5302,2006,734
5302,2007,1252
5302,2008,4905
5302,2009,3983
5302,2010,2439
5302,2011,248
5302,2012,156
5302,2013,156
5302,2014,178
5302,2015,448
5302,2016,858
5302,2017,977
5302,2018,621
5302,2019,610
5302,2020,437
5303,1976,4
5303,1978,6
5303,1992,1
5303,1995,27
5303,1996,44
5303,1999,28
5303,2003,1
5303,2004,1
5303,2005,21
5303,2006,36
5303,2007,37
5303,2008,687
5303,2009,198
5303,2010,219
5303,2011,1083
5303,2012,1460
5303,2013,677
5303,2014,1457
5303,2015,379
5303,2016,418
5303,2017,289
5303,2018,381
5303,2019,7
5303,2020,20
5304,1961,159
5304,1962,191
5304,1963,191
5304,1964,32
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,24
5304,1971,24
5304,1973,24
5304,1979,40
5304,1981,8
5304,1987,71
5304,1991,16
5304,1992,167
5304,1993,16
5304,1994,40
5304,1995,8
5304,1996,16
5304,1997,1430
5304,1999,381
5304,2001,1017
5304,2002,397
5304,2003,175
5304,2005,56
5304,2006,1390
5304,2008,95
5304,2009,119
5304,2010,87
5304,2011,71
5304,2012,48
5304,2014,445
