geo,year,ti_eggs_liquid_import_value_base_period_price
11,2019,14344
11,2020,12452
11,2021,10236
11,2022,11706
11,2023,16017
110,1961,346
110,1962,346
110,1963,277
110,1964,232
110,1965,2864
110,1966,9383
110,1967,30358
110,1968,70176
110,1969,78028
110,1970,98774
110,1971,94594
110,1972,92685
110,1973,97011
110,1974,77560
110,1975,94008
110,1976,99159
110,1977,120862
110,1978,91148
110,1979,87206
110,1980,70446
110,1981,81550
110,1982,63782
110,1983,43769
110,1984,33233
110,1985,36350
110,1986,77726
110,1987,37694
110,1988,37490
110,1989,43361
110,1990,44843
110,1991,64911
110,1992,41508
110,1993,46339
110,1994,46925
110,1995,51881
110,1996,52792
110,1997,54001
110,1998,33929
110,1999,42803
110,2000,51891
110,2001,48653
110,2002,53578
110,2003,48345
110,2004,47354
110,2005,78547
110,2006,40202
110,2007,22399
110,2008,28135
110,2009,26479
110,2010,33527
110,2011,42325
110,2012,35335
110,2013,29769
110,2014,32750
110,2015,30654
110,2016,31323
110,2017,32153
110,2018,30757
110,2019,31817
110,2020,29444
110,2021,41389
110,2022,36059
110,2023,61065
112,1987,5
112,1988,2
112,1989,2
112,1993,2
112,2000,2
112,2003,7
112,2006,11
112,2007,50
112,2008,93
112,2009,244
112,2010,291
112,2011,273
112,2012,203
112,2013,226
112,2014,296
112,2015,157
112,2016,166
112,2017,130
112,2018,47
112,2019,141
113,2008,73
113,2009,73
113,2014,3
113,2017,3
114,1993,4
114,2003,4
114,2004,7
114,2005,51
114,2006,25
114,2007,22
114,2009,4
114,2011,29
114,2012,40
114,2013,4
114,2014,8
114,2015,3
114,2016,0
114,2017,3
114,2019,0
114,2020,110
115,2012,9
115,2014,1
115,2015,0
115,2021,0
115,2022,2
115,2023,3
117,1977,4
117,1978,4
117,1979,152
117,1980,613
117,1981,58
117,1988,18
117,1993,9
117,1994,45
117,1995,671
117,1996,2232
117,1997,3824
117,1998,2790
117,1999,2142
117,2000,2556
117,2001,4074
117,2002,3993
117,2003,4950
117,2004,5876
117,2005,8295
117,2006,7781
117,2007,6542
117,2008,3287
117,2009,2129
117,2010,3725
117,2011,6051
117,2012,5715
117,2013,4360
117,2014,5918
117,2015,3454
117,2016,3189
117,2017,45158
117,2018,8479
117,2019,6767
117,2020,5810
117,2021,40013
117,2022,17556
117,2023,5800
118,2000,336
118,2001,238
118,2013,1100
118,2014,1396
118,2015,776
118,2016,839
118,2017,1178
118,2018,1061
118,2019,1408
118,2020,886
118,2021,1823
118,2022,1504
118,2023,2007
119,1996,7
119,1998,101
119,1999,204
119,2000,432
119,2001,99
119,2002,34
119,2003,36
119,2004,129
119,2005,278
119,2006,295
119,2007,336
119,2008,273
119,2009,557
119,2010,598
119,2011,824
119,2012,933
119,2013,1142
119,2014,832
119,2015,507
119,2016,473
119,2017,943
119,2018,1529
119,2019,2867
119,2020,3158
119,2021,3325
119,2022,3619
119,2023,6350
12,1997,49
12,1998,146
12,1999,334
12,2000,755
12,2001,1138
12,2002,863
12,2003,1008
12,2004,960
12,2005,750
12,2006,1111
12,2007,1030
12,2008,1073
12,2009,1521
12,2010,1380
12,2011,1246
12,2012,1499
12,2013,1445
12,2014,766
12,2015,974
12,2016,679
12,2017,1095
12,2018,2145
12,2019,2432
12,2020,390
12,2021,983
12,2022,1053
12,2023,1716
120,2014,4
120,2020,5
120,2021,29
120,2022,34
120,2023,19
121,1977,169
121,1999,3
121,2000,7
121,2001,17
121,2002,27
121,2003,14
121,2004,20
121,2005,20
121,2006,17
121,2007,47
121,2008,30
121,2009,108
121,2010,267
121,2011,132
121,2012,115
121,2013,159
121,2014,495
121,2015,566
121,2016,663
121,2017,733
121,2018,480
121,2019,490
121,2020,136
121,2021,113
121,2022,319
121,2023,335
122,2014,113
122,2015,205
122,2016,1
122,2017,7
122,2018,4
122,2019,0
122,2020,0
122,2021,8
122,2022,0
122,2023,0
126,1994,14
126,1997,49
126,1998,1
126,1999,24
126,2000,143
126,2001,465
126,2002,447
126,2003,409
126,2004,123
126,2005,295
126,2006,65
126,2007,62
126,2008,173
126,2009,156
126,2010,109
126,2011,471
126,2012,1219
126,2013,906
126,2014,1922
126,2015,1820
126,2016,990
126,2017,970
126,2018,1045
126,2019,1187
126,2020,1538
126,2021,1691
126,2022,2307
126,2023,2406
128,1982,1343
128,1983,1051
128,1984,802
128,1985,1239
128,1986,1419
128,1987,1271
128,1988,841
128,1989,173
128,1990,228
128,1991,264
128,1992,29
128,1993,18
128,1994,29
128,1995,14
128,1996,4
128,2002,4
128,2003,4
128,2004,58
128,2005,61
128,2006,69
128,2007,235
128,2008,264
128,2009,202
128,2011,130
128,2014,962
128,2015,478
128,2016,664
128,2017,1046
128,2018,1242
128,2019,1255
128,2020,719
128,2021,1041
128,2022,667
128,2023,1299
129,1990,2
129,1992,2
129,1994,5
129,1995,10
129,2000,2
129,2001,2
129,2007,5
129,2008,2
129,2009,2
129,2010,108
129,2011,39
129,2012,2
129,2014,0
129,2015,25
129,2020,18
129,2021,14
129,2022,6
129,2023,20
13,2000,112
13,2001,104
13,2002,102
13,2003,65
13,2004,77
13,2005,102
13,2006,45
13,2007,104
13,2008,199
13,2009,147
13,2010,248
13,2011,370
13,2012,266
13,2013,852
13,2014,840
13,2015,521
13,2016,556
13,2017,567
13,2018,549
13,2019,745
13,2020,480
13,2021,397
13,2022,714
13,2023,514
130,1994,2
130,2001,2
130,2007,4
130,2014,0
130,2019,0
130,2021,0
130,2023,0
131,1988,5
131,1989,11
131,1990,1
131,1991,3
131,1992,1
131,1993,2
131,1994,9
131,1995,6
131,1996,63
131,1997,63
131,1998,96
131,1999,69
131,2000,51
131,2001,92
131,2002,27
131,2003,1
131,2004,1
131,2005,15
131,2006,2
131,2007,1
131,2008,1
131,2009,3
131,2011,12
131,2012,30
131,2013,30
131,2014,53
131,2015,99
131,2016,115
131,2017,15
131,2018,6
131,2019,36
131,2020,14
131,2021,1
131,2022,81
131,2023,125
132,1990,37
132,1991,37
132,1992,37
132,2001,55
132,2002,5
132,2003,39
132,2004,64
132,2005,28
132,2006,25
132,2007,74
132,2008,25
132,2009,20
132,2010,37
132,2011,18
132,2012,27
132,2013,32
132,2014,199
132,2015,29
132,2016,158
132,2017,78
132,2018,133
132,2019,261
132,2020,184
132,2021,67
132,2022,40
132,2023,50
133,1983,8
133,1984,20
133,1985,3
133,1998,3
133,2001,26
133,2004,1
133,2012,43
133,2013,43
133,2015,1
133,2016,28
133,2017,1
133,2018,2
133,2019,1
133,2020,13
133,2021,20
133,2022,28
133,2023,7
134,1988,8
134,1989,12
134,1990,20
134,1991,25
134,1992,25
134,1993,37
134,1994,31
134,1995,45
134,1996,31
134,1997,74
134,1998,84
134,1999,102
134,2000,135
134,2001,153
134,2002,127
134,2003,145
134,2004,164
134,2005,282
134,2006,233
134,2007,299
134,2008,266
134,2009,284
134,2010,260
134,2011,452
134,2012,426
134,2013,286
134,2014,436
134,2015,380
134,2016,511
134,2017,434
134,2018,548
134,2019,621
134,2020,332
134,2021,501
134,2022,638
134,2023,391
136,2005,9
136,2007,14
136,2008,75
136,2010,7
136,2011,40
136,2012,57
136,2013,35
136,2014,58
136,2016,1159
136,2017,1134
136,2018,1063
136,2019,958
136,2020,548
136,2021,328
136,2022,98
137,1990,14
137,1991,17
137,1992,35
137,1994,31
137,1995,21
137,1996,14
137,1997,17
137,1998,14
137,1999,7
137,2000,47
137,2001,7
137,2002,14
137,2003,10
137,2004,3
137,2005,14
137,2006,14
137,2007,3
137,2011,3
137,2012,7
137,2013,87
137,2015,9
137,2016,19
137,2017,0
137,2018,8
137,2019,21
137,2020,4
137,2021,9
137,2022,0
137,2023,87
138,1977,231
138,1978,248
138,1979,1040
138,1980,45
138,1981,45
138,1982,17
138,1984,16
138,1988,2
138,1989,95
138,1990,1810
138,1991,2944
138,1992,4546
138,1993,6539
138,1994,7207
138,1995,6278
138,1996,2233
138,1997,621
138,1998,983
138,1999,373
138,2000,1572
138,2001,1872
138,2002,1652
138,2003,1274
138,2004,1879
138,2005,1434
138,2006,3741
138,2007,1923
138,2008,829
138,2009,2997
138,2010,3115
138,2011,2417
138,2012,8580
138,2013,19760
138,2014,17284
138,2015,9993
138,2016,8490
138,2017,8249
138,2018,6400
138,2019,11602
138,2020,13698
138,2021,4547
138,2022,2506
138,2023,2383
14,1966,7
14,1967,2
14,1968,5
14,1969,5
14,1993,2
14,1997,5
14,1999,17
14,2000,37
14,2001,62
14,2002,70
14,2003,102
14,2004,90
14,2005,77
14,2006,62
14,2007,92
14,2008,115
14,2009,160
14,2010,217
14,2011,269
14,2012,207
14,2013,162
14,2014,146
14,2015,273
14,2016,67
14,2017,111
14,2018,263
14,2019,261
14,2020,147
14,2021,115
14,2022,30
14,2023,116
141,1997,5
141,1999,5
141,2000,130
141,2003,5
141,2004,5
141,2005,5
141,2006,63
141,2007,68
141,2015,14
141,2016,10
141,2017,15
141,2018,18
141,2019,12
141,2020,14
141,2021,6
141,2022,12
141,2023,23
143,1994,4
143,1996,9
143,1997,18
143,1999,31
143,2000,4
143,2001,4
143,2002,81
143,2003,45
143,2004,49
143,2005,152
143,2006,108
143,2007,72
143,2008,13
143,2010,4
143,2011,4
143,2014,0
143,2015,159
143,2016,172
143,2017,185
143,2018,189
143,2019,151
143,2020,8
143,2021,8
143,2022,327
143,2023,9
144,2014,70
144,2015,8
144,2016,26
144,2017,11
144,2018,1
144,2019,7
144,2020,2
144,2021,1
144,2022,2
144,2023,3
146,1997,38
146,2004,19
146,2008,191
146,2009,80
146,2015,15
146,2017,19
146,2019,39
146,2020,49
146,2021,70
146,2022,101
146,2023,260
147,1997,45
147,1998,89
147,1999,429
147,2000,401
147,2001,262
147,2002,262
147,2003,301
147,2004,301
147,2005,301
147,2006,301
147,2007,301
147,2008,301
147,2009,301
147,2010,301
147,2011,301
147,2012,3817
147,2013,11
147,2014,3
147,2015,3
147,2016,7
147,2017,42
147,2018,1
147,2020,0
147,2021,108
147,2022,3
147,2023,75
148,2014,237
148,2015,55
148,2016,3
148,2017,0
148,2022,1
149,2001,117
149,2003,152
149,2004,152
149,2005,12
149,2007,117
149,2008,70
149,2015,0
150,1961,902
150,1962,651
150,1963,173
150,1964,453
150,1965,4609
150,1966,5506
150,1967,6068
150,1968,11654
150,1969,8884
150,1970,7731
150,1971,7228
150,1972,5799
150,1973,9240
150,1974,7551
150,1975,5390
150,1976,7802
150,1977,7430
150,1978,5801
150,1979,3316
150,1980,5145
150,1981,4152
150,1982,3416
150,1983,3844
150,1984,5624
150,1985,4982
150,1986,3028
150,1987,5593
150,1988,5929
150,1989,8799
150,1990,10724
150,1991,10398
150,1992,7885
150,1993,3947
150,1994,4980
150,1995,3859
150,1996,4172
150,1997,4847
150,1998,4681
150,1999,13453
150,2000,3887
150,2001,3032
150,2002,6870
150,2003,12574
150,2004,13366
150,2005,10679
150,2006,7581
150,2007,10128
150,2008,11712
150,2009,18363
150,2010,22814
150,2011,19427
150,2012,28863
150,2013,28357
150,2014,23075
150,2015,19877
150,2016,25804
150,2017,40370
150,2018,33056
150,2019,35951
150,2020,56739
150,2021,51815
150,2022,29147
150,2023,61247
153,1997,17
153,1998,17
153,1999,17
153,2000,17
153,2001,17
153,2006,23
153,2007,91
153,2008,40
153,2009,102
153,2011,17
153,2012,6
153,2014,7
153,2016,15
153,2017,342
153,2018,239
153,2019,0
153,2020,204
153,2021,234
153,2022,566
153,2023,583
154,1992,38
154,1994,23
154,2001,2
154,2002,2
154,2003,21
154,2011,17
154,2014,4
154,2018,6
154,2019,36
154,2020,51
154,2021,23
154,2022,0
154,2023,2
155,2011,2
155,2012,2
155,2013,2
155,2014,301
155,2015,0
155,2016,7
155,2017,28
155,2018,5
155,2019,0
155,2023,0
156,1981,1
156,1984,3
156,1991,7
156,1993,1
156,1996,1
156,1997,18
156,1998,1
156,1999,7
156,2000,6
156,2001,3
156,2002,3
156,2003,3
156,2004,7
156,2009,7
156,2010,47
156,2011,22
156,2012,39
156,2013,40
156,2014,117
156,2015,163
156,2016,178
156,2017,75
156,2018,242
156,2019,339
156,2020,494
156,2021,506
156,2022,255
156,2023,625
157,1993,7
157,1994,18
157,1995,4
157,1996,16
157,1997,18
157,2000,0
157,2002,2
157,2003,2
157,2004,4
157,2005,2
157,2006,7
157,2007,4
157,2008,2
157,2009,2
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,3
157,2015,7
157,2016,5
157,2017,4
157,2021,0
158,1998,0
158,1999,0
158,2000,5
158,2001,3
158,2002,2
158,2003,1
158,2004,14
158,2005,11
158,2006,1
158,2012,20
158,2013,9
158,2014,1
158,2015,4
158,2016,19
158,2017,10
158,2018,0
158,2019,0
158,2020,0
158,2021,4
158,2022,2
158,2023,6
159,2000,28
159,2002,3
159,2003,75
159,2004,12
159,2005,29
159,2010,23
159,2011,41
159,2012,35
159,2013,64
159,2014,35
159,2015,39
159,2016,23
159,2017,213
159,2018,37
159,2019,58
159,2020,4
159,2021,27
159,2022,297
159,2023,84
16,1989,1
16,1990,116
16,1991,1
16,1996,1
16,2015,1
16,2016,1
16,2017,4
16,2018,4
16,2019,2
16,2020,1
162,1989,5
162,1993,5
162,1994,16
162,1995,11
162,1996,1150
162,1997,909
162,1998,263
162,1999,351
162,2000,435
162,2001,433
162,2002,427
162,2003,422
162,2004,460
162,2005,373
162,2006,466
162,2007,5
162,2008,219
162,2009,225
162,2010,329
162,2011,1085
162,2012,625
162,2013,159
162,2014,238
162,2015,174
162,2016,168
162,2017,170
162,2018,122
162,2019,169
162,2020,162
162,2021,194
162,2022,134
162,2023,134
165,1966,28
165,1967,28
165,1968,551
165,1969,28
165,1970,276
165,1990,3
165,1991,3
165,1992,3
165,1995,3
165,1996,6
165,2000,3
165,2004,30
165,2005,30
165,2006,3
165,2007,30
165,2011,3
165,2014,1
165,2015,1
165,2016,1
165,2017,252
165,2018,323
165,2019,61
165,2020,55
165,2021,99
165,2022,6
165,2023,28
166,1966,18
166,1967,18
166,1968,24
166,1969,36
166,1970,42
166,1971,30
166,1972,30
166,1973,30
166,1974,42
166,1975,48
166,1976,18
166,1977,30
166,1978,42
166,1979,54
166,1980,48
166,1981,36
166,1982,42
166,1983,24
166,1984,36
166,1985,30
166,1986,36
166,1987,30
166,1988,18
166,1989,36
166,1990,24
166,1991,60
166,1992,66
166,1993,36
166,1994,48
166,1995,54
166,1996,42
166,1997,12
166,1998,6
166,1999,114
166,2000,598
166,2001,570
166,2002,516
166,2003,150
166,2004,78
166,2005,108
166,2006,114
166,2007,144
166,2008,156
166,2009,120
166,2010,126
166,2011,180
166,2012,360
166,2013,642
166,2014,280
166,2015,176
166,2016,443
166,2017,1658
166,2018,2395
166,2019,2978
166,2020,1106
166,2021,1739
166,2022,1843
166,2023,4313
167,1993,57
167,1994,236
167,1995,135
167,1996,236
167,1997,55
167,1998,168
167,1999,54
167,2000,365
167,2001,426
167,2002,940
167,2003,366
167,2004,1524
167,2005,3680
167,2006,4143
167,2007,8771
167,2008,15284
167,2009,19241
167,2010,16591
167,2011,13530
167,2012,13508
167,2013,13784
167,2014,15013
167,2015,12884
167,2016,13692
167,2017,13373
167,2018,11978
167,2019,12679
167,2020,10791
167,2021,10540
167,2022,12294
167,2023,12341
168,1961,13
168,1962,30
168,1963,40
168,1964,26
168,1965,40
168,1966,40
168,1967,43
168,1968,13
168,1969,36
168,1970,36
168,1971,43
168,1972,63
168,1973,40
168,1974,30
168,1975,43
168,1976,16
168,1977,7
168,1978,43
168,1979,46
168,1980,66
168,1981,43
168,1982,49
168,1983,40
168,1984,69
168,1985,73
168,1986,43
168,1987,79
168,1988,76
168,1989,46
168,1990,49
168,2000,4
168,2001,20
168,2013,284
168,2014,62
168,2015,87
168,2016,64
168,2017,79
168,2018,5
168,2019,127
168,2020,240
168,2021,210
168,2022,183
168,2023,56
170,1992,358
170,1993,1108
170,1994,1890
170,1995,2007
170,1996,2373
170,1997,2157
170,1998,2257
170,1999,1949
170,2000,2414
170,2001,2073
170,2002,2232
170,2003,2040
170,2004,1166
170,2005,3880
170,2006,1207
170,2007,1058
170,2008,774
170,2014,2
170,2015,42
170,2016,41
170,2017,25
170,2018,22
170,2019,20
170,2020,17
170,2021,92
170,2022,6
170,2023,123
171,1968,3
171,1969,3
171,1971,34
171,1973,14
171,1974,17
171,1975,3
171,1976,7
171,1977,7
171,1979,3
171,1981,3
171,1982,3
171,1983,21
171,1984,3
171,1985,7
171,1986,10
171,1987,3
171,1990,48
171,1992,212
171,1993,917
171,1994,794
171,1995,705
171,1996,1166
171,1997,1389
171,1998,1064
171,1999,1091
171,2000,999
171,2001,1433
171,2002,1738
171,2003,1125
171,2004,1635
171,2005,1464
171,2006,1331
171,2007,1567
171,2008,2316
171,2009,2894
171,2010,2880
171,2011,2312
171,2012,1731
171,2013,1040
171,2014,855
171,2015,831
171,2016,428
171,2017,1419
171,2018,1336
171,2019,1808
171,2020,2426
171,2021,2282
171,2022,1414
171,2023,1448
173,1991,102
173,1992,498
173,1993,1109
173,1994,4450
173,1995,799
173,1996,1358
173,1997,1299
173,1998,1213
173,1999,733
173,2000,584
173,2001,568
173,2002,374
173,2003,208
173,2004,1102
173,2005,2307
173,2006,5374
173,2007,5926
173,2008,6420
173,2009,6067
173,2010,14524
173,2011,21451
173,2012,10198
173,2013,10968
173,2014,9871
173,2015,8693
173,2016,12757
173,2017,13011
173,2018,18785
173,2019,20601
173,2020,22479
173,2021,20107
173,2022,26643
173,2023,25549
174,1986,10
174,1987,8
174,1988,14
174,1989,17
174,1990,124
174,1991,16
174,1992,17
174,1993,29
174,1994,31
174,1995,277
174,1996,1280
174,1997,1286
174,1998,1414
174,1999,1544
174,2000,1835
174,2001,2789
174,2002,1765
174,2003,1835
174,2004,2294
174,2005,2510
174,2006,4135
174,2007,6049
174,2008,3016
174,2009,3460
174,2010,5849
174,2011,8343
174,2012,8921
174,2013,7164
174,2014,8273
174,2015,10079
174,2016,11801
174,2017,15192
174,2018,17630
174,2019,19417
174,2020,10292
174,2021,14812
174,2022,17853
174,2023,21639
175,2015,0
175,2017,0
175,2021,0
176,2016,0
176,2017,18642
176,2020,0
176,2022,0
176,2023,21
178,2015,2
178,2017,1
178,2018,1
178,2021,1
178,2022,1
178,2023,2
179,2000,2
179,2001,52
179,2002,122
179,2003,124
179,2004,282
179,2005,67
179,2006,2791
179,2007,1829
179,2008,2769
179,2009,2606
179,2010,2558
179,2011,9091
179,2012,15623
179,2013,22155
179,2014,20799
179,2015,155
179,2016,23
179,2017,238
179,2018,270
179,2019,2911
179,2020,1629
179,2021,1463
179,2022,3560
179,2023,2284
181,2002,3
181,2009,21
181,2012,9
181,2016,0
183,1992,32
183,1993,4
183,1994,34
183,1995,4
183,1996,41
183,1997,7
183,1998,2
183,1999,7
183,2001,56
183,2002,9
183,2004,34
183,2005,395
183,2006,564
183,2007,2541
183,2008,3324
183,2009,4643
183,2010,4658
183,2011,5705
183,2012,4062
183,2013,3996
183,2014,3727
183,2015,4234
183,2016,4689
183,2017,5888
183,2018,6490
183,2019,5881
183,2020,5714
183,2021,6885
183,2022,7016
183,2023,7376
184,1996,3
184,1999,3
184,2003,15
184,2004,15
184,2005,3
184,2009,3
184,2011,3
184,2014,1
184,2015,0
184,2016,2
184,2017,2
184,2018,1
184,2020,0
184,2021,2
184,2022,0
185,1992,333
185,1994,450
185,1995,480
185,1996,198
185,1997,735
185,1998,180
185,1999,496
185,2000,1
185,2002,22
185,2003,10
185,2004,1
185,2006,1
185,2011,1
185,2012,9
185,2013,775
185,2014,86
185,2015,1
185,2016,98
185,2017,2727
185,2018,2694
185,2019,3215
185,2020,2751
185,2021,2194
185,2023,60
189,2000,6
189,2004,26
189,2006,6
189,2007,13
189,2010,13
189,2011,13
189,2012,13
189,2013,13
189,2014,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,1039
19,1996,42
19,1997,42
19,1998,21
19,1999,95
19,2000,178
19,2001,42
19,2002,21
19,2008,84
19,2009,21
19,2011,21
19,2012,210
19,2013,21
19,2014,13
19,2015,0
19,2016,0
191,2004,12
191,2007,4
191,2008,4
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,4
191,2015,6
191,2016,4
191,2017,1
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2023,6
193,2014,0
193,2016,3
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1979,1955
194,1980,3375
194,1981,551
194,1982,776
194,1983,352
194,1984,654
194,1985,270
194,1986,239
194,1987,682
194,1988,209
194,1989,195
194,1990,178
194,1991,384
194,1992,246
194,1993,563
194,1995,675
194,1996,684
194,1997,844
194,1998,417
194,1999,1641
194,2000,1074
194,2001,663
194,2002,642
194,2003,588
194,2004,1177
194,2005,1170
194,2006,1589
194,2007,1430
194,2010,2348
194,2011,5660
194,2012,3457
194,2013,4891
194,2014,5998
194,2015,9323
194,2016,10655
194,2017,6398
194,2018,9136
194,2019,7911
194,2020,3940
194,2021,2340
194,2022,1804
194,2023,3659
195,1990,4
195,1991,4
195,2001,53
195,2002,103
195,2003,84
195,2004,87
195,2005,61
195,2006,87
195,2007,148
195,2008,129
195,2009,72
195,2010,49
195,2011,68
195,2012,84
195,2013,114
195,2014,67
195,2015,28
195,2016,68
195,2017,105
195,2018,55
195,2019,32
195,2020,24
195,2021,88
195,2022,112
195,2023,58
196,1989,9
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,3
196,2015,3
196,2016,6
196,2017,10
196,2018,9
196,2019,11
196,2020,31
196,2021,52
196,2022,133
196,2023,194
198,1992,529
198,1993,144
198,1994,160
198,1995,174
198,1996,303
198,1997,278
198,1998,369
198,1999,403
198,2000,50
198,2001,295
198,2002,307
198,2003,264
198,2004,259
198,2005,673
198,2006,528
198,2007,484
198,2008,427
198,2009,824
198,2010,945
198,2011,954
198,2012,780
198,2013,1043
198,2014,1157
198,2015,1494
