geo,year,ti_crude_materials_nes_import_value_index_2014_2016_100
101,1980,37
101,1981,56
101,1982,32
101,1983,69
101,1984,35
101,1985,13
101,1986,26
101,1987,50
101,1988,25
101,1989,50
101,1990,51
101,1991,84
101,1992,35
101,1993,74
101,1994,150
101,1995,62
101,1996,59
101,1997,63
101,1998,18
101,1999,27
101,2000,95
101,2001,42
101,2002,44
101,2003,47
101,2004,20
101,2005,25
101,2006,30
101,2007,40
101,2008,96
101,2009,38
101,2010,51
101,2011,52
101,2012,59
101,2013,48
101,2014,65
101,2015,91
101,2016,144
101,2017,59
101,2018,122
101,2019,108
101,2020,86
101,2021,138
101,2022,282
101,2023,258
102,1961,461
102,1962,200
102,1963,611
102,1964,351
102,1965,451
102,1966,601
102,1967,541
102,1968,481
102,1969,721
102,1970,451
102,1971,791
102,1972,561
102,1973,1853
102,1974,971
102,1975,751
102,1976,290
102,1978,401
102,1979,91
102,2005,80
102,2006,110
102,2007,821
102,2008,190
102,2009,190
102,2010,60
102,2011,511
102,2012,511
102,2013,561
102,2014,86
102,2015,86
102,2016,128
102,2017,2429
102,2018,812
102,2019,4032
102,2020,6805
102,2021,5750
102,2022,2605
102,2023,4574
103,1961,482
103,1962,279
103,1963,659
103,1964,456
103,1965,279
103,1966,710
103,1967,887
103,1968,685
103,1969,659
103,1970,1344
103,1971,1496
103,1972,1851
103,1973,1597
103,1974,2155
103,1975,1876
103,1976,558
103,1983,1521
103,1984,1521
103,1985,330
103,1986,3220
103,1987,4311
103,1988,20286
103,1989,6339
103,1990,6339
103,1993,761
103,2005,152
103,2006,152
103,2007,152
103,2008,152
103,2009,152
103,2010,152
103,2011,152
103,2012,152
103,2015,100
103,2018,376
103,2019,710
103,2020,1670
103,2022,5184
103,2023,2444
104,1961,244
104,1962,174
104,1963,188
104,1964,209
104,1965,165
104,1966,184
104,1967,166
104,1968,185
104,1969,212
104,1970,129
104,1971,180
104,1972,184
104,1973,276
104,1974,205
104,1975,174
104,1976,191
104,1977,187
104,1978,222
104,1979,346
104,1980,337
104,1981,283
104,1982,288
104,1983,270
104,1984,255
104,1985,368
104,1986,159
104,1987,166
104,1988,164
104,1989,190
104,1990,209
104,1991,230
104,1992,250
104,1993,170
104,1994,155
104,1995,273
104,1996,244
104,1997,252
104,1998,417
104,1999,243
104,2000,57
104,2001,38
104,2002,66
104,2003,101
104,2004,115
104,2005,126
104,2006,66
104,2007,37
104,2008,52
104,2009,46
104,2010,21
104,2011,85
104,2012,70
104,2013,61
104,2014,70
104,2015,139
104,2016,91
104,2017,135
104,2018,133
104,2019,143
104,2020,267
104,2021,252
104,2022,196
104,2023,225
105,1961,5
105,1962,13
105,1963,18
105,1964,18
105,1965,10
105,1966,8
105,1967,7
105,1968,5
105,1969,5
105,1970,4
105,1971,5
105,1972,7
105,1973,13
105,1974,11
105,1975,7
105,1976,6
105,1977,1
105,1979,6
105,1980,19
105,1981,22
105,1982,5
105,1983,10
105,1984,14
105,1985,13
105,1986,36
105,1987,40
105,1988,37
105,1989,29
105,1990,67
105,1991,4
105,1992,12
105,1993,16
105,1994,53
105,1995,74
105,1996,29
105,1997,27
105,1998,16
105,1999,18
105,2000,21
105,2001,41
105,2002,19
105,2003,31
105,2004,48
105,2005,22
105,2006,30
105,2007,85
105,2008,124
105,2009,51
105,2010,67
105,2011,84
105,2012,44
105,2013,57
105,2014,96
105,2015,86
105,2016,118
105,2017,120
105,2018,150
105,2019,135
105,2020,160
105,2021,130
105,2022,131
105,2023,122
106,1961,20
106,1962,25
106,1963,29
106,1964,25
106,1965,20
106,1966,25
106,1967,35
106,1968,18
106,1969,14
106,1970,21
106,1971,16
106,1972,20
106,1973,29
106,1974,25
106,1975,28
106,1976,17
106,1977,25
106,1978,16
106,1979,45
106,1980,66
106,1981,47
106,1982,54
106,1983,46
106,1984,39
106,1985,40
106,1986,61
106,1987,49
106,1988,66
106,1989,56
106,1990,56
106,1991,59
106,1992,81
106,1993,36
106,1994,42
106,1995,39
106,1996,56
106,1997,41
106,1998,29
106,1999,19
106,2000,24
106,2001,34
106,2002,32
106,2003,28
106,2004,46
106,2005,52
106,2006,49
106,2007,63
106,2008,77
106,2009,90
106,2010,73
106,2011,92
106,2012,74
106,2013,74
106,2014,71
106,2015,103
106,2016,127
106,2017,129
106,2018,157
106,2019,178
106,2020,179
106,2021,161
106,2022,188
106,2023,157
107,1961,82
107,1962,50
107,1963,51
107,1964,160
107,1965,60
107,1966,20
107,1967,39
107,1968,59
107,1969,35
107,1970,73
107,1971,118
107,1972,77
107,1973,136
107,1974,266
107,1975,165
107,1976,269
107,1977,343
107,1978,374
107,1979,574
107,1980,862
107,1981,701
107,1982,52
107,1983,257
107,1984,274
107,1985,146
107,1986,160
107,1987,320
107,1988,210
107,1989,202
107,1990,126
107,1991,29
107,1992,29
107,1993,59
107,1994,29
107,1995,295
107,1996,381
107,1997,686
107,1998,618
107,1999,260
107,2000,113
107,2001,29
107,2002,69
107,2003,164
107,2004,175
107,2005,160
107,2006,185
107,2007,393
107,2008,510
107,2009,244
107,2010,246
107,2011,113
107,2012,133
107,2013,181
107,2014,200
107,2015,0
107,2017,0
107,2018,1
107,2019,0
107,2020,0
107,2021,0
107,2022,5
107,2023,1
108,1992,63
108,1993,3
108,1994,4
108,1995,14
108,1996,7
108,1997,11
108,1998,16
108,1999,20
108,2000,30
108,2001,48
108,2002,53
108,2003,59
108,2004,88
108,2005,92
108,2006,80
108,2007,112
108,2008,136
108,2009,56
108,2010,92
108,2011,113
108,2012,89
108,2013,107
108,2014,100
108,2015,85
108,2016,115
108,2017,110
108,2018,126
108,2019,139
108,2020,133
108,2021,110
108,2022,96
108,2023,102
109,1961,236
109,1962,221
109,1963,307
109,1964,221
109,1965,299
109,1966,402
109,1967,504
109,1968,418
109,1969,315
109,1970,16
109,1971,827
109,1972,772
109,1973,1308
109,1974,1151
109,1977,410
109,1978,402
109,1979,284
109,1980,560
109,1981,252
109,1983,150
109,1990,709
109,1991,835
109,1992,3822
109,1993,4894
109,1994,3641
109,1995,2884
109,1996,2711
109,1997,3570
109,1998,2364
109,1999,142
109,2000,1419
109,2001,221
109,2002,812
109,2003,812
109,2004,780
109,2005,859
109,2006,1151
109,2007,1450
109,2014,177
109,2016,23
109,2020,2
109,2021,119
109,2023,3
11,1961,62
11,1962,103
11,1963,117
11,1964,119
11,1965,133
11,1966,130
11,1967,159
11,1968,122
11,1969,87
11,1970,101
11,1971,145
11,1972,145
11,1973,237
11,1974,136
11,1975,213
11,1976,200
11,1977,133
11,1978,192
11,1979,203
11,1980,275
11,1981,301
11,1982,194
11,1983,245
11,1984,199
11,1985,165
11,1986,217
11,1987,234
11,1988,262
11,1989,257
11,1990,294
11,1991,298
11,1992,307
11,1993,261
11,1994,289
11,1995,207
11,1996,215
11,1997,121
11,1998,134
11,1999,132
11,2000,89
11,2001,123
11,2002,89
11,2003,95
11,2004,136
11,2005,130
11,2006,101
11,2007,185
11,2008,200
11,2009,207
11,2010,97
11,2011,119
11,2012,94
11,2013,77
11,2014,114
11,2015,73
11,2016,113
11,2017,117
11,2018,316
11,2019,191
11,2020,211
11,2021,177
11,2022,139
11,2023,215
110,1961,4
110,1962,9
110,1963,10
110,1964,7
110,1965,8
110,1966,7
110,1967,5
110,1968,4
110,1969,9
110,1970,10
110,1971,20
110,1972,26
110,1973,28
110,1974,44
110,1975,44
110,1976,47
110,1977,52
110,1978,61
110,1979,76
110,1980,87
110,1981,95
110,1982,84
110,1983,82
110,1984,66
110,1985,58
110,1986,82
110,1987,103
110,1988,131
110,1989,132
110,1990,134
110,1991,145
110,1992,208
110,1993,242
110,1994,206
110,1995,243
110,1996,220
110,1997,182
110,1998,119
110,1999,150
110,2000,117
110,2001,89
110,2002,89
110,2003,77
110,2004,89
110,2005,118
110,2006,104
110,2007,131
110,2008,138
110,2009,166
110,2010,174
110,2011,144
110,2012,121
110,2013,101
110,2014,101
110,2015,104
110,2016,96
110,2017,143
110,2018,136
110,2019,108
110,2020,147
110,2021,139
110,2022,140
110,2023,118
112,1963,70
112,1964,25
112,1970,32
112,1987,13
112,1989,38
112,1999,19
112,2000,815
112,2006,114
112,2007,25
112,2010,6
112,2013,32
112,2014,18
112,2016,182
112,2017,149
112,2018,167
112,2019,169
112,2020,116
112,2021,284
112,2022,261
112,2023,93
113,1993,51
113,1998,3
113,1999,4
113,2000,10
113,2002,14
113,2003,14
113,2004,14
113,2005,48
113,2006,56
113,2007,98
113,2008,7
113,2009,7
113,2010,144
113,2011,85
113,2012,91
113,2013,67
113,2014,126
113,2015,97
113,2016,77
113,2017,165
113,2018,160
113,2019,158
113,2020,74
113,2021,195
113,2022,202
113,2023,227
114,1961,12
114,1962,27
114,1963,34
114,1964,20
114,1965,29
114,1966,29
114,1967,16
114,1968,22
114,1969,42
114,1970,47
114,1971,26
114,1972,24
114,1973,16
114,1974,41
114,1975,36
114,1976,51
114,1977,197
114,1978,117
114,1979,70
114,1980,503
114,1981,127
114,1982,236
114,1983,166
114,1984,283
114,1985,213
114,1986,540
114,1987,547
114,1988,389
114,1989,496
114,1990,597
114,1991,312
114,1992,612
114,1993,482
114,1994,318
114,1995,591
114,1996,190
114,1997,268
114,1998,322
114,1999,105
114,2000,146
114,2001,107
114,2002,65
114,2003,46
114,2004,125
114,2005,133
114,2006,0
114,2007,108
114,2008,417
114,2009,568
114,2010,458
114,2011,186
114,2012,125
114,2013,43
114,2014,81
114,2015,99
114,2016,119
114,2017,80
114,2018,185
114,2019,251
114,2020,161
114,2021,167
114,2022,192
114,2023,137
115,2000,1
115,2004,1
115,2010,25
115,2011,31
115,2012,67
115,2013,102
115,2014,99
115,2015,94
115,2016,107
115,2017,106
115,2018,88
115,2019,100
115,2020,96
115,2021,236
115,2022,228
115,2023,446
116,2014,45
116,2015,42
116,2016,213
116,2017,76
116,2018,1
116,2019,38
116,2020,35
116,2022,18
116,2023,74
117,1961,1
117,1962,0
117,1963,1
117,1964,2
117,1965,3
117,1966,3
117,1967,5
117,1968,3
117,1969,5
117,1970,5
117,1971,7
117,1972,15
117,1973,6
117,1974,5
117,1975,4
117,1976,1
117,1977,2
117,1978,10
117,1979,14
117,1980,9
117,1981,13
117,1982,12
117,1983,8
117,1984,5
117,1985,2
117,1987,1
117,1988,2
117,1989,6
117,1990,9
117,1991,15
117,1992,31
117,1993,13
117,1994,13
117,1995,34
117,1996,45
117,1997,26
117,1998,7
117,1999,9
117,2000,6
117,2001,20
117,2002,23
117,2003,25
117,2004,43
117,2005,42
117,2006,28
117,2007,42
117,2008,62
117,2009,72
117,2010,65
117,2011,53
117,2012,55
117,2013,67
117,2014,90
117,2015,97
117,2016,113
117,2017,139
117,2018,137
117,2019,108
117,2020,105
117,2021,134
117,2022,106
117,2023,104
118,2014,85
118,2016,115
118,2020,71
118,2021,789
118,2023,8
119,1992,7
119,1993,30
119,1994,39
119,1995,81
119,1996,46
119,1997,49
119,1998,75
119,1999,78
119,2000,103
119,2001,118
119,2002,110
119,2003,179
119,2004,120
119,2005,89
119,2006,79
119,2007,73
119,2008,249
119,2009,169
119,2010,87
119,2011,166
119,2012,88
119,2013,101
119,2014,109
119,2015,69
119,2016,121
119,2017,97
119,2018,157
119,2019,114
119,2020,141
119,2021,41
119,2022,130
119,2023,234
12,2000,22
12,2001,7
12,2002,29
12,2003,15
12,2004,70
12,2005,181
12,2006,48
12,2007,276
12,2008,453
12,2009,188
12,2010,251
12,2011,251
12,2012,103
12,2013,44
12,2014,138
12,2015,68
12,2016,94
12,2017,126
12,2018,100
12,2019,55
12,2020,107
12,2021,229
12,2022,102
12,2023,109
120,2014,51
120,2015,56
120,2016,194
120,2017,347
120,2018,389
120,2019,654
120,2020,677
120,2021,619
120,2022,198
120,2023,86
121,1961,136
121,1962,247
121,1963,503
121,1964,247
121,1965,205
121,1966,324
121,1967,51
121,1968,162
121,1969,128
121,1970,17
121,1972,34
121,2010,111
121,2012,77
121,2013,247
121,2014,32
121,2015,24
121,2016,243
121,2017,337
121,2018,1631
121,2019,174
121,2020,62
121,2021,356
121,2022,142
121,2023,520
122,2014,102
122,2015,53
122,2016,145
122,2017,181
122,2018,76
122,2019,175
122,2020,85
122,2021,208
122,2022,217
122,2023,156
124,1964,63
124,1965,49
124,1966,92
124,1967,112
124,1968,54
124,1969,78
124,1982,39
124,2001,97
124,2015,100
124,2022,0
126,1993,3
126,1994,15
126,1995,14
126,1996,30
126,1997,19
126,1998,16
126,1999,20
126,2000,31
126,2001,28
126,2002,29
126,2003,25
126,2004,38
126,2005,31
126,2006,31
126,2007,55
126,2008,130
126,2009,29
126,2010,29
126,2011,41
126,2012,26
126,2013,27
126,2014,113
126,2015,138
126,2016,49
126,2017,57
126,2018,43
126,2019,62
126,2020,59
126,2021,46
126,2022,55
126,2023,39
129,1961,875
129,1962,292
129,1963,4229
129,1964,4521
129,1965,4083
129,1966,7000
129,1967,11667
129,1969,5396
129,1970,19396
129,1971,4375
129,1972,8458
129,1973,21146
129,1974,23042
129,1975,12687
129,1976,11812
129,1977,20417
129,1978,33687
129,1979,37333
129,1983,1750
129,1984,16333
129,1985,13271
129,1986,10208
129,1987,8604
129,1988,6854
129,1989,11083
129,1990,23042
129,1991,37042
129,1993,9042
129,1994,25667
129,1995,10646
129,1996,11812
129,1997,9187
129,1998,8604
129,1999,11812
129,2000,23211
129,2001,9042
129,2002,292
129,2003,7729
129,2004,14583
129,2005,13125
129,2006,13271
129,2007,65625
129,2008,31792
129,2009,24792
129,2010,23625
129,2011,25958
129,2012,2917
129,2013,729
129,2014,100
129,2019,10
129,2021,62
129,2023,117
13,1979,156
13,1983,1717
13,2007,2965
13,2008,26689
13,2009,55876
13,2010,9989
13,2011,8272
13,2012,1405
13,2014,164
13,2015,36
13,2021,26
130,1969,35
130,1970,5
130,1971,37
130,1972,16
130,1973,19
130,1982,240
130,1984,187
130,1985,142
130,1986,163
130,1987,21
130,1988,206
130,1989,88
130,1990,99
130,1991,85
130,1992,107
130,1993,120
130,1994,77
130,1995,171
130,1996,171
130,2002,125
130,2006,24
130,2008,1503
130,2011,69
130,2012,80
130,2013,85
130,2014,3
130,2015,159
130,2016,138
130,2017,202
130,2018,142
130,2019,187
130,2020,401
130,2021,180
130,2022,740
130,2023,142
131,1961,3
131,1962,9
131,1963,33
131,1964,19
131,1965,30
131,1966,31
131,1967,53
131,1968,35
131,1969,39
131,1970,63
131,1971,47
131,1972,58
131,1973,64
131,1974,70
131,1975,82
131,1976,104
131,1977,85
131,1978,121
131,1979,80
131,1980,201
131,1981,277
131,1982,122
131,1983,67
131,1984,101
131,1985,110
131,1986,174
131,1987,90
131,1988,137
131,1989,136
131,1990,185
131,1991,186
131,1992,220
131,1993,27
131,1994,70
131,1995,7
131,1996,35
131,1997,35
131,1998,35
131,1999,28
131,2000,22
131,2001,45
131,2002,68
131,2003,4
131,2004,54
131,2005,70
131,2006,46
131,2007,74
131,2008,241
131,2009,47
131,2010,149
131,2011,129
131,2012,198
131,2013,110
131,2014,127
131,2015,96
131,2016,77
131,2017,7
131,2018,12
131,2019,10
131,2020,8
131,2021,4
131,2022,111
131,2023,157
134,1961,43
134,1962,31
134,1963,50
134,1964,55
134,1965,43
134,1966,53
134,1967,39
134,1968,25
134,1969,38
134,1970,56
134,1971,59
134,1972,41
134,1973,50
134,1974,71
134,1975,106
134,1976,60
134,1977,113
134,1978,113
134,1979,117
134,1980,390
134,1981,225
134,1982,275
134,1983,217
134,1984,155
134,1985,217
134,1986,140
134,1987,204
134,1988,287
134,1989,106
134,1990,274
134,1991,368
134,1992,138
134,1993,162
134,1994,235
134,1995,232
134,1996,282
134,1997,154
134,1998,150
134,1999,155
134,2000,144
134,2001,75
134,2002,99
134,2003,63
134,2004,184
134,2005,66
134,2006,48
134,2007,95
134,2008,171
134,2009,84
134,2010,59
134,2011,52
134,2012,49
134,2013,24
134,2014,66
134,2015,85
134,2016,149
134,2017,155
134,2018,69
134,2019,182
134,2020,135
134,2021,83
134,2022,124
134,2023,146
137,1971,60
137,1972,85
137,1973,72
137,1974,113
137,1975,175
137,1976,177
137,1977,260
137,1978,312
137,1979,80
137,1980,276
137,1981,211
137,1982,286
137,1983,362
137,1984,201
137,1985,199
137,1986,274
137,1987,352
137,1988,427
137,1989,280
137,1990,270
137,1991,262
137,1992,276
137,1993,199
137,1994,193
137,1995,227
137,1996,225
137,1997,241
137,1998,221
137,1999,258
137,2000,212
137,2001,193
137,2002,193
137,2003,276
137,2004,346
137,2005,248
137,2006,58
137,2007,306
137,2008,648
137,2009,431
137,2010,241
137,2011,252
137,2012,165
137,2013,109
137,2014,14
137,2015,112
137,2016,174
137,2017,241
137,2018,441
137,2019,643
137,2020,393
137,2021,285
137,2022,344
137,2023,463
138,1961,58
138,1962,65
138,1963,38
138,1964,82
138,1965,75
138,1966,74
138,1967,52
138,1968,51
138,1969,54
138,1970,44
138,1971,28
138,1972,37
138,1973,38
138,1974,60
138,1975,63
138,1976,52
138,1977,50
138,1978,27
138,1979,60
138,1980,50
138,1981,95
138,1982,154
138,1983,31
138,1984,126
138,1985,56
138,1986,45
138,1987,44
138,1988,24
138,1989,20
138,1990,114
138,1991,150
138,1992,131
138,1993,104
138,1994,107
138,1995,65
138,1996,90
138,1997,65
138,1998,61
138,1999,48
138,2000,30
138,2001,52
138,2002,44
138,2003,52
138,2004,72
138,2005,12
138,2006,16
138,2007,23
138,2008,26
138,2009,106
138,2010,41
138,2011,97
138,2012,59
138,2013,67
138,2014,84
138,2015,102
138,2016,114
138,2017,141
138,2018,170
138,2019,116
138,2020,108
138,2021,146
138,2022,350
138,2023,363
14,1961,11
14,1962,4
14,1963,3
14,1964,8
14,1965,1
14,1966,8
14,1967,15
14,1968,11
14,1969,4
14,1970,4
14,1971,12
14,1972,27
14,1973,33
14,1974,19
14,1975,20
14,1976,12
14,1977,21
14,1978,27
14,1979,20
14,1980,24
14,1981,70
14,1982,62
14,1983,48
14,1984,57
14,1985,64
14,1987,77
14,1988,27
14,1989,27
14,1990,40
14,1991,53
14,1992,53
14,1993,61
14,1994,48
14,1995,50
14,1996,28
14,1997,29
14,1998,54
14,1999,85
14,2000,85
14,2001,42
14,2002,52
14,2003,42
14,2004,45
14,2005,33
14,2006,112
14,2007,88
14,2008,252
14,2009,595
14,2010,119
14,2011,94
14,2012,97
14,2013,37
14,2014,145
14,2015,91
14,2016,64
14,2017,18
14,2018,109
14,2019,93
14,2020,24
14,2021,112
14,2022,39
14,2023,26
141,1999,1
141,2000,1
141,2001,3
141,2002,4
141,2003,6
141,2004,29
141,2005,25
141,2006,25
141,2007,43
141,2008,149
141,2009,106
141,2010,61
141,2011,66
141,2012,64
141,2013,102
141,2014,38
141,2015,95
141,2016,167
141,2017,59
141,2018,107
141,2019,127
141,2020,55
141,2021,30
141,2022,55
141,2023,17
144,1961,13
144,1962,17
144,1963,25
144,1964,21
144,1965,32
144,1966,28
144,1967,23
144,1968,38
144,1969,33
144,1970,50
144,1971,57
144,1972,73
144,1973,82
144,1974,124
144,1975,94
144,1976,59
144,2003,42
144,2004,56
144,2005,50
144,2006,46
144,2007,235
144,2008,952
144,2009,299
144,2010,76
144,2011,73
144,2012,68
144,2013,155
144,2014,101
144,2015,139
144,2016,60
144,2017,112
144,2018,185
144,2019,221
144,2020,261
144,2021,291
144,2022,233
144,2023,333
146,1992,21
146,1994,8
146,1995,53
146,1996,22
146,1997,36
146,1998,20
146,1999,11
146,2000,29
146,2001,35
146,2002,34
146,2003,39
146,2004,60
146,2005,52
146,2006,31
146,2007,113
146,2008,119
146,2009,48
146,2010,95
146,2011,66
146,2012,100
146,2013,94
146,2014,103
146,2015,89
146,2016,108
146,2017,98
146,2018,80
146,2019,56
146,2020,82
146,2021,111
146,2022,76
146,2023,111
147,1997,48
147,1998,21
147,1999,63
147,2000,13
147,2001,16
147,2002,48
147,2003,38
147,2004,60
147,2005,55
147,2006,101
147,2007,65
147,2008,127
147,2009,105
147,2010,166
147,2011,94
147,2012,129
147,2013,132
147,2014,52
147,2015,134
147,2016,113
147,2017,62
147,2018,123
147,2019,204
147,2020,83
147,2021,139
147,2022,216
147,2023,134
149,1995,28
149,1996,64
149,1997,49
149,1998,45
149,1999,36
149,2000,39
149,2001,49
149,2002,24
149,2003,1
149,2004,15
149,2005,15
149,2006,39
149,2007,33
149,2008,115
149,2009,88
149,2010,64
149,2011,64
149,2012,19
149,2013,47
149,2014,82
149,2015,86
149,2016,133
149,2017,190
149,2018,439
149,2019,234
149,2020,315
149,2021,308
149,2022,384
149,2023,413
150,1961,38
150,1962,39
150,1963,54
150,1964,70
150,1965,48
150,1966,45
150,1967,34
150,1968,26
150,1969,25
150,1970,17
150,1971,14
150,1972,16
150,1973,18
150,1974,20
150,1975,16
150,1976,11
150,1977,18
150,1978,12
150,1979,14
150,1980,23
150,1981,27
150,1982,13
150,1983,26
150,1984,13
150,1985,19
150,1986,25
150,1987,37
150,1988,34
150,1989,52
150,1990,68
150,1991,76
150,1992,94
150,1993,58
150,1994,93
150,1995,184
150,1996,44
150,1997,19
150,1998,12
150,1999,30
150,2000,31
150,2001,24
150,2002,29
150,2003,29
150,2004,41
150,2005,44
150,2006,28
150,2007,11
150,2008,26
150,2009,98
150,2010,78
150,2011,131
150,2012,83
150,2013,107
150,2014,87
150,2015,110
150,2016,103
150,2017,498
150,2018,348
150,2019,398
150,2020,652
150,2021,475
150,2022,466
150,2023,330
153,1963,53
153,1964,53
153,1965,53
153,1966,44
153,1967,71
153,1968,44
153,1969,44
153,1970,44
153,1971,36
153,1975,9
153,1976,9
153,1997,204
153,2001,44
153,2002,222
153,2003,560
153,2004,169
153,2005,231
153,2006,213
153,2007,418
153,2008,302
153,2009,44
153,2010,36
153,2011,9
153,2012,462
153,2013,373
153,2014,262
153,2015,29
153,2016,9
153,2017,22
153,2018,69
153,2019,102
153,2020,227
153,2021,211
153,2022,235
153,2023,109
154,1992,16
154,1993,267
154,1994,270
154,1995,160
154,1996,101
154,1998,28
154,1999,65
154,2000,65
154,2001,145
154,2002,4
154,2003,96
154,2004,150
154,2005,63
154,2006,69
154,2007,188
154,2008,290
154,2009,125
154,2010,110
154,2011,94
154,2012,62
154,2013,122
154,2014,78
154,2015,83
154,2016,139
154,2017,154
154,2018,153
154,2019,162
154,2020,135
154,2021,129
154,2022,116
154,2023,142
155,1990,24
155,1991,24
155,1992,12
155,2006,60
155,2007,36
155,2008,132
155,2009,586
155,2010,263
155,2011,120
155,2012,120
155,2013,120
155,2015,48
155,2016,152
155,2017,116
155,2018,150
155,2019,149
155,2020,322
155,2021,461
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1992,1
156,1993,0
156,1994,4
156,1995,1
156,1996,0
156,1997,0
156,1999,1
156,2000,2
156,2001,4
156,2002,2
156,2003,32
156,2004,6
156,2005,6
156,2006,7
156,2007,11
156,2008,51
156,2009,9
156,2010,12
156,2011,20
156,2012,23
156,2013,48
156,2014,35
156,2015,87
156,2016,178
156,2017,227
156,2018,271
156,2019,334
156,2020,395
156,2021,461
156,2022,583
156,2023,421
157,1964,73
157,1965,44
157,1966,37
157,1967,115
157,1968,30
157,1969,96
157,1970,48
157,1971,44
157,1972,64
157,1973,179
157,1974,202
157,1975,99
157,1976,80
157,1977,466
157,1978,415
157,1979,294
157,1980,608
157,1981,1214
157,1982,721
157,1983,622
157,1984,317
157,1985,294
157,1986,161
157,1989,514
157,1990,574
157,1991,397
157,1992,365
157,1993,468
157,1994,223
157,1995,184
157,1996,83
157,2000,2
157,2002,2
157,2013,83
157,2014,135
157,2015,91
157,2016,74
157,2017,83
157,2018,41
157,2019,186
157,2020,165
157,2021,326
157,2022,261
157,2023,263
158,1970,541
158,1971,962
158,1972,662
158,1973,601
158,1994,2646
158,1995,8480
158,1996,2188
158,1997,1504
158,1998,3609
158,1999,962
158,2000,842
158,2001,180
158,2002,180
158,2014,100
158,2023,80
159,1961,2017
159,1962,2017
159,1963,2084
159,1964,1721
159,1966,1721
159,1967,1349
159,1968,1645
159,1969,1860
159,1970,3280
159,1971,4477
159,1972,5973
159,1973,7941
159,1974,6677
159,1975,6117
159,1976,7699
159,1977,7672
159,1978,8846
159,1979,12951
159,1980,16132
159,1981,25126
159,1982,28343
159,1983,21675
159,1984,11553
159,1985,13583
159,1986,7315
159,1987,8066
159,1988,13390
159,1989,32641
159,1990,38556
159,1991,17804
159,1992,4804
159,1993,6744
159,1994,4481
159,1995,2935
159,1996,2935
159,1997,2935
159,1998,2935
159,1999,2935
159,2000,762
159,2001,22
159,2002,112
159,2003,1232
159,2004,578
159,2005,583
159,2006,1752
159,2007,4728
159,2008,3397
159,2009,6027
159,2010,3397
159,2011,1214
159,2012,1214
159,2013,1214
159,2014,78
159,2015,163
159,2016,59
159,2017,84
159,2018,977
159,2019,227
159,2020,453
159,2021,7585
159,2022,5234
159,2023,2029
16,1977,68213
16,1978,116936
16,1979,155915
16,1983,38979
16,1984,68213
16,1985,100760
16,1986,38979
16,1987,116936
16,1988,233873
16,1989,38979
16,1991,29234
16,1992,233873
16,1993,9745
16,1995,38979
16,1996,58468
16,1997,9745
16,1998,68213
16,1999,48723
16,2000,29234
16,2001,877022
16,2002,1266810
16,2003,204638
16,2004,253362
16,2006,58468
16,2007,87702
16,2009,58468
16,2010,116936
16,2013,38979
16,2015,100
