geo,year,ti_grapes_export_value_base_price
112,1986,2282
112,1987,1922
112,1988,2128
112,1989,4227
112,1990,2608
112,1991,880
112,1992,1604
112,1993,2181
112,1994,2871
112,1995,2985
112,1996,2854
112,1997,2850
112,1998,4132
112,1999,2736
112,2000,3101
112,2001,2263
112,2002,1865
112,2003,3094
112,2004,3378
112,2005,4658
112,2006,4092
112,2007,3402
112,2008,4010
112,2009,4229
112,2010,2814
112,2011,2019
112,2012,3713
112,2013,2334
112,2014,2868
112,2015,1631
112,2016,1559
112,2017,1063
112,2018,1610
112,2019,1799
112,2020,2137
112,2021,5378
112,2022,1057
112,2023,3024
113,1995,1224
113,1996,3576
113,1997,881
113,1998,697
113,1999,776
113,2000,1313
113,2001,1074
113,2002,247
113,2003,122
113,2004,321
113,2005,100
113,2006,170
113,2007,1181
113,2008,2246
113,2009,2154
113,2010,732
113,2011,1748
113,2012,644
113,2013,592
113,2014,428
113,2015,441
113,2016,239
113,2017,1648
113,2018,1413
113,2019,2402
113,2020,1429
113,2021,4080
113,2022,1907
113,2023,498
114,1961,4
114,1962,6
114,1963,10
114,1964,4
114,1965,4
114,1966,1
114,1967,1
114,1968,3
114,1969,3
114,1970,18
114,1977,3
114,1991,1
114,1992,1
114,1993,7
114,1994,6
114,1995,7
114,1996,4
114,1997,6
114,1998,4
114,1999,3
114,2000,3
114,2001,1
114,2002,4
114,2003,3
114,2004,7
114,2005,12
114,2006,9
114,2007,3
114,2008,9
114,2009,7
114,2010,7
114,2011,28
114,2012,1
114,2013,20
114,2014,13
114,2015,34
114,2016,34
114,2017,8
114,2018,12
114,2019,31
114,2020,103
114,2021,84
114,2022,149
114,2023,265
115,2016,60
115,2017,4
117,1974,40
117,1977,26
117,1982,430
117,1989,9
117,1990,4
117,1994,13
117,1995,13
117,1996,4
117,1998,334
117,1999,685
117,2000,138
117,2001,509
117,2002,347
117,2003,580
117,2004,325
117,2005,900
117,2006,1067
117,2007,1427
117,2008,1888
117,2009,2660
117,2010,2028
117,2011,1418
117,2012,1515
117,2013,1888
117,2014,2559
117,2015,3571
117,2016,4530
117,2017,5347
117,2018,5599
117,2019,8194
117,2020,8659
117,2021,9014
117,2022,8802
117,2023,16496
118,1970,211
118,1971,21
118,1972,37
118,1973,11
118,1974,9
118,1975,11
118,1976,13
118,1977,19
118,1978,27
118,1979,19
118,1980,11
118,1981,24
118,1982,67
118,1983,194
118,1984,135
118,1985,118
118,1986,115
118,1987,142
118,1988,56
118,1989,114
118,1990,0
118,1991,2
118,1992,75
118,1993,58
118,1994,72
118,1995,16
118,1996,6
118,1997,26
118,1998,13
118,1999,2
118,2000,13
118,2001,14
118,2003,4
118,2004,3
118,2005,2
118,2006,0
118,2007,0
118,2008,0
118,2009,36
118,2010,36
118,2011,36
118,2012,36
118,2013,28
118,2014,32
118,2015,132
118,2016,179
118,2017,86
118,2018,159
118,2019,5
118,2020,57
118,2021,87
118,2022,187
118,2023,331
119,1994,4
119,1995,2
119,1996,2
119,1998,2
119,1999,19
119,2000,80
119,2001,12
119,2002,45
119,2003,89
119,2004,465
119,2005,1095
119,2006,1074
119,2007,1430
119,2008,3554
119,2009,2116
119,2010,1910
119,2011,3766
119,2012,3601
119,2013,2229
119,2014,2771
119,2015,4154
119,2016,4509
119,2017,6863
119,2018,7014
119,2019,7782
119,2020,8255
119,2021,11125
119,2022,10470
119,2023,10995
120,2014,1
120,2015,22
120,2021,3990
120,2023,0
121,1961,162
121,1962,295
121,1963,428
121,1964,520
121,1965,850
121,1966,956
121,1967,1760
121,1968,1445
121,1969,1533
121,1970,1609
121,1971,2337
121,1972,2509
121,1973,1907
121,1974,3510
121,1975,2512
121,1976,2119
121,1977,2256
121,1978,7034
121,1979,7986
121,1980,8067
121,1981,8606
121,1982,9714
121,1983,6699
121,1984,9379
121,1985,8374
121,1986,6699
121,1987,10049
121,1988,5359
121,1989,8273
121,1990,4489
121,1991,6463
121,1992,6269
121,1993,5359
121,1994,4821
121,1995,6699
121,1996,7034
121,1997,11132
121,1998,6853
121,1999,8619
121,2000,6370
121,2001,7051
121,2002,5802
121,2003,10848
121,2004,9681
121,2005,9154
121,2006,9176
121,2007,8772
121,2008,7955
121,2009,8584
121,2010,6453
121,2011,5833
121,2012,6437
121,2013,7300
121,2014,7732
121,2015,5603
121,2016,6382
121,2017,7260
121,2018,8387
121,2019,10292
121,2020,15798
121,2021,17388
121,2022,19605
121,2023,7312
126,1994,917
126,1995,200
126,1996,391
126,1997,442
126,1998,856
126,1999,483
126,2000,819
126,2001,477
126,2002,891
126,2003,1097
126,2004,1273
126,2005,2897
126,2006,8807
126,2007,13541
126,2008,27083
126,2009,24664
126,2010,29634
126,2011,30986
126,2012,41042
126,2013,47493
126,2014,24360
126,2015,14240
126,2016,8780
126,2017,6900
126,2018,3620
126,2019,3954
126,2020,3538
126,2021,4640
126,2022,4111
126,2023,4109
13,1971,12
13,1972,7
13,1973,3
13,1974,1
13,1975,1
13,1987,1
13,2000,18
13,2002,164
13,2003,163
13,2004,59
13,2005,70
13,2006,71
13,2007,50
13,2008,50
13,2009,32
13,2010,52
13,2011,107
13,2012,52
13,2013,189
13,2014,145
13,2015,124
13,2016,164
13,2017,81
13,2018,192
13,2019,112
13,2020,26
13,2021,20
13,2022,35
13,2023,37
131,1962,2
131,1963,2
131,1964,5
131,1967,12
131,1970,2
131,1971,8
131,1972,6
131,1975,3
131,1981,8
131,1982,272
131,1983,22
131,1984,50
131,1985,203
131,1986,283
131,1987,50
131,1988,138
131,1989,48
131,1990,1329
131,1991,80
131,1992,14
131,1993,11
131,1994,754
131,1995,248
131,1996,1055
131,1997,1055
131,1998,344
131,1999,676
131,2000,902
131,2001,511
131,2002,703
131,2003,447
131,2004,542
131,2005,504
131,2006,492
131,2007,568
131,2008,848
131,2009,910
131,2010,1451
131,2011,2603
131,2012,2761
131,2013,2324
131,2014,1882
131,2015,1020
131,2016,1237
131,2017,1205
131,2018,935
131,2019,1048
131,2020,898
131,2021,854
131,2022,1429
131,2023,1982
138,1961,43
138,1962,222
138,1963,431
138,1964,342
138,1965,319
138,1966,458
138,1967,700
138,1968,1010
138,1969,1146
138,1970,775
138,1971,1014
138,1972,2176
138,1973,2533
138,1974,2678
138,1975,3482
138,1976,3978
138,1977,7925
138,1978,6755
138,1979,10228
138,1980,9311
138,1981,9066
138,1982,20336
138,1983,13465
138,1984,12629
138,1985,25577
138,1986,29269
138,1987,38508
138,1988,42723
138,1989,32529
138,1990,27986
138,1991,49826
138,1992,44487
138,1993,46506
138,1994,44031
138,1995,79820
138,1996,59838
138,1997,80307
138,1998,113350
138,1999,108401
138,2000,116061
138,2001,98287
138,2002,129734
138,2003,167692
138,2004,120683
138,2005,190852
138,2006,112948
138,2007,177876
138,2008,157371
138,2009,128885
138,2010,172285
138,2011,138302
138,2012,168795
138,2013,150486
138,2014,153396
138,2015,164440
138,2016,156540
138,2017,197047
138,2018,147653
138,2019,220095
138,2020,194112
138,2021,221443
138,2022,213503
138,2023,232469
14,2006,7
14,2013,7
14,2014,3
14,2015,3
14,2016,1
143,1961,936
143,1962,640
143,1963,331
143,1964,226
143,1965,251
143,1967,393
143,1968,378
143,1969,319
143,1970,591
143,1971,139
143,1972,274
143,1973,354
143,1974,427
143,1975,182
143,1976,196
143,1977,335
143,1978,328
143,1979,105
143,1980,100
143,1981,73
143,1982,73
143,1983,55
143,1984,74
143,1985,18
143,1987,77
143,1988,151
143,1989,40
143,1990,210
143,1991,9
143,1993,18
143,1994,22
143,1996,71
143,1997,277
143,1998,965
143,1999,1516
143,2000,1788
143,2001,1777
143,2002,2528
143,2003,4238
143,2004,5424
143,2005,10555
143,2006,14094
143,2007,12588
143,2008,13682
143,2009,15854
143,2010,14891
143,2011,8978
143,2012,9361
143,2013,9790
143,2014,10033
143,2015,10287
143,2016,10252
143,2017,9495
143,2018,8537
143,2019,8218
143,2020,9065
143,2021,11872
143,2022,11380
143,2023,8556
144,1971,38
144,2003,174
144,2007,136
144,2016,4
144,2019,4
144,2020,4
144,2021,5
144,2022,4
144,2023,4
146,1992,5138
146,1993,2676
146,1994,9631
146,1995,5313
146,1996,4976
146,1997,953
146,1998,2222
146,1999,2080
146,2000,2943
146,2001,2492
146,2002,2428
146,2003,4383
146,2004,3245
146,2005,4203
146,2006,5925
146,2007,15738
146,2008,7873
146,2009,12612
146,2010,10406
146,2011,12841
146,2012,12138
146,2013,14595
146,2014,19618
146,2015,17664
146,2016,20024
146,2017,31235
146,2018,18733
146,2019,24409
146,2020,16065
146,2021,22509
146,2022,24015
146,2023,27202
147,1997,2410
147,1998,3143
147,1999,2054
147,2000,4253
147,2001,6817
147,2002,10366
147,2003,10413
147,2004,12128
147,2005,18327
147,2006,22572
147,2007,23985
147,2008,25675
147,2009,22607
147,2010,24367
147,2011,16712
147,2012,15673
147,2013,15463
147,2014,31606
147,2015,31772
147,2016,30318
147,2017,34837
147,2018,44501
147,2019,48532
147,2020,32304
147,2021,21660
147,2022,23877
147,2023,25763
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2015,0
149,2016,0
149,2023,1
150,1961,5327
150,1962,4371
150,1963,4145
150,1964,3005
150,1965,3501
150,1966,3331
150,1967,3175
150,1968,3585
150,1969,3760
150,1970,3416
150,1971,4875
150,1972,6791
150,1973,5026
150,1974,5245
150,1975,5884
150,1976,5620
150,1977,4271
150,1978,7962
150,1979,7325
150,1980,8196
150,1981,14362
150,1982,13674
150,1983,27392
150,1984,25491
150,1985,39307
150,1986,42558
150,1987,61682
150,1988,93040
150,1989,76766
150,1990,109940
150,1991,122635
150,1992,119193
150,1993,128696
150,1994,167998
150,1995,164441
150,1996,218795
150,1997,188044
150,1998,199697
150,1999,234437
150,2000,233874
150,2001,173286
150,2002,237270
150,2003,330905
150,2004,351144
150,2005,410941
150,2006,478389
150,2007,498947
150,2008,647962
150,2009,705182
150,2010,651547
150,2011,676376
150,2012,707620
150,2013,737888
150,2014,643346
150,2015,713117
150,2016,717562
150,2017,949737
150,2018,933451
150,2019,964276
150,2020,923091
150,2021,981338
150,2022,920418
150,2023,888989
154,1992,14715
154,1993,4532
154,1994,5721
154,1995,4550
154,1996,5449
154,1997,8823
154,1998,3718
154,1999,4222
154,2000,2856
154,2001,2046
154,2002,3007
154,2003,7530
154,2004,9985
154,2005,17022
154,2006,14091
154,2007,19036
154,2008,13642
154,2009,10208
154,2010,14184
154,2011,15557
154,2012,16426
154,2013,16375
154,2014,12302
154,2015,17113
154,2016,17352
154,2017,11845
154,2018,13672
154,2019,11827
154,2020,11646
154,2021,11155
154,2022,9020
154,2023,7824
156,1965,3
156,1967,3
156,1969,3
156,1971,3
156,1972,7
156,1973,23
156,1974,26
156,1975,26
156,1976,20
156,1977,26
156,1978,29
156,1979,26
156,1980,20
156,1981,29
156,1982,39
156,1983,95
156,1984,150
156,1985,200
156,1986,242
156,1987,298
156,1988,527
156,1989,707
156,1990,618
156,1991,419
156,1992,180
156,1993,262
156,1994,173
156,1995,167
156,1996,173
156,1997,167
156,1998,154
156,1999,160
156,2000,116
156,2001,180
156,2002,186
156,2003,307
156,2004,311
156,2005,854
156,2006,514
156,2007,543
156,2008,468
156,2009,592
156,2010,1364
156,2011,546
156,2012,854
156,2013,589
156,2014,789
156,2015,475
156,2016,616
156,2017,896
156,2018,838
156,2019,615
156,2020,412
156,2021,428
156,2022,398
156,2023,393
159,2016,0
159,2017,1
159,2018,5
159,2019,2
159,2020,5
159,2021,1
159,2022,18
159,2023,21
16,2014,0
16,2016,2
16,2017,2621
16,2018,583
16,2019,20
16,2021,4
16,2022,2
16,2023,2
162,1961,13
162,1962,42
162,1963,61
162,1964,64
162,1965,29
162,1966,68
162,1967,84
162,1970,39
162,1974,74
162,1975,64
162,1976,48
162,1981,6
162,1983,23
162,1988,3
162,1989,10
162,1990,58
162,1991,52
162,1992,145
162,1993,103
162,1994,68
162,1995,103
162,1996,155
162,1997,142
162,1998,93
162,1999,155
162,2000,98
162,2001,48
162,2002,235
162,2003,145
162,2004,400
162,2005,622
162,2006,960
162,2007,728
162,2008,532
162,2009,832
162,2010,819
162,2011,1566
162,2012,948
162,2013,1779
162,2014,1504
162,2015,503
162,2016,884
162,2017,1316
162,2018,1246
162,2019,1088
162,2020,184
162,2021,459
162,2022,354
162,2023,941
165,1961,12
165,1963,3
165,1964,3
165,1975,30
165,1976,278
165,1985,3
165,1987,3
165,1988,12
165,1989,6
165,1990,6
165,1991,9
165,1992,5
165,1993,4
165,1994,14
165,1995,9
165,1997,1
165,1998,5
165,1999,5
165,2000,16
165,2001,121
165,2002,121
165,2003,171
165,2004,245
165,2005,176
165,2006,231
165,2007,107
165,2008,179
165,2009,79
165,2010,132
165,2011,73
165,2012,21
165,2013,3
165,2014,1524
165,2015,856
165,2016,7
165,2017,83
165,2018,5
165,2020,4
166,2014,12
166,2016,186
167,1993,189
167,1994,94
167,1995,19
167,1996,116
167,1997,168
167,1998,102
167,1999,650
167,2000,489
167,2001,353
167,2002,286
167,2003,514
167,2004,2141
167,2005,5112
167,2006,5708
167,2007,7221
167,2008,7869
167,2009,9320
167,2010,5950
167,2011,5687
167,2012,5544
167,2013,7271
167,2014,7976
167,2015,6612
167,2016,8721
167,2017,6781
167,2018,5628
167,2019,4936
167,2020,5159
167,2021,4917
167,2022,6159
167,2023,3274
170,1961,9
170,1962,7
170,1963,2
170,1966,2
170,1968,5
170,1969,9
170,1970,25
170,1971,67
170,1972,53
170,1973,16
170,1974,134
170,1975,279
170,1976,645
170,1977,117
170,1978,2660
170,1979,2851
170,1980,378
170,1984,51
170,1985,51
170,1986,168
170,1987,263
170,1988,431
170,1989,3788
170,1990,5267
170,1991,3249
170,1992,2722
170,1993,2282
170,1994,1308
170,1995,4230
170,1996,15696
170,1997,10517
170,1998,1670
170,1999,3367
170,2000,6873
170,2001,15019
170,2002,26891
170,2003,29357
170,2004,25553
170,2005,43702
170,2006,63546
170,2007,60094
170,2008,101057
170,2009,139379
170,2010,172405
170,2011,275919
170,2012,342429
170,2013,405417
170,2014,613032
170,2015,709257
170,2016,657608
170,2017,620998
170,2018,790529
170,2019,865995
170,2020,956378
170,2021,1128525
170,2022,1213288
170,2023,1492190
173,1994,603
173,1995,27
173,1996,560
173,1997,312
173,1998,167
173,1999,115
173,2000,168
173,2001,234
173,2003,169
173,2004,3057
173,2005,9235
173,2006,16862
173,2007,21583
173,2008,22461
173,2009,12850
173,2010,16512
173,2011,17323
173,2012,24443
173,2013,24187
173,2014,10400
173,2015,4181
173,2016,4792
173,2017,3835
173,2018,3063
173,2019,3359
173,2020,4116
173,2021,3606
173,2022,2874
173,2023,4705
174,1961,644
174,1962,923
174,1963,868
174,1964,1132
174,1965,1035
174,1966,680
174,1967,1006
174,1968,776
174,1969,587
174,1970,576
174,1971,367
174,1972,90
174,1973,37
174,1974,196
174,1975,71
174,1976,6
174,1977,2
174,1978,24
174,1979,10
174,1980,104
174,1981,12
174,1982,28
174,1983,39
174,1984,20
174,1985,37
174,1986,153
174,1987,318
174,1988,2
174,1989,132
174,1990,503
174,1991,1265
174,1992,1175
174,1993,941
174,1994,308
174,1995,346
174,1996,279
174,1997,658
174,1998,385
174,1999,544
174,2000,244
174,2001,485
174,2002,589
174,2003,1937
174,2004,2780
174,2005,2371
174,2006,2725
174,2007,2030
174,2008,3438
174,2009,8572
174,2010,5574
174,2011,12606
174,2012,9616
174,2013,10702
174,2014,14700
174,2015,11919
174,2016,12111
174,2017,12582
174,2018,7718
174,2019,7325
174,2020,6604
174,2021,4891
174,2022,5692
174,2023,8891
175,2016,509
179,1990,82
179,1991,75
179,1994,16
179,1995,70
179,1996,70
179,1997,70
179,1998,70
179,1999,70
179,2000,14
179,2002,28
179,2003,121
179,2004,168
179,2005,26
179,2007,107
179,2008,2
179,2009,2
179,2010,2
179,2011,21
179,2012,40
179,2013,58
179,2015,40
181,1962,48
181,1963,32
181,1964,148
181,1965,392
181,1981,44
181,1982,32
181,1984,8
181,1985,8
181,1986,4
181,1987,12
181,1988,4
181,1989,12
181,1992,4
181,1994,2792
181,1995,12
181,1996,4
181,1997,16
181,1998,8
181,1999,16
181,2000,36
181,2002,192
181,2003,4
181,2004,4
181,2006,48
181,2007,8
181,2008,20
181,2009,20
181,2013,12
181,2015,0
183,1961,11775
183,1962,26386
183,1963,24992
183,1964,19561
183,1965,28981
183,1966,18167
183,1967,22252
183,1968,23358
183,1969,29002
183,1970,22156
183,1971,30423
183,1972,14515
183,1973,28068
183,1974,24800
183,1975,21064
183,1976,18071
183,1977,20811
183,1978,24655
183,1979,19080
183,1980,29702
183,1981,26290
183,1982,32826
183,1983,19417
183,1984,17975
183,1985,9708
183,1986,25665
183,1987,10910
183,1988,21724
183,1989,12728
183,1990,4418
183,1991,30
183,1992,550
183,1993,442
183,1994,88
183,1995,87
183,1996,106
183,1997,154
183,1998,6
183,1999,30
183,2001,107
183,2002,379
183,2003,454
183,2004,1604
183,2005,20
183,2006,22
183,2007,437
183,2008,147
183,2009,71
183,2010,130
183,2011,207
183,2012,840
183,2013,609
183,2014,152
183,2015,320
183,2016,993
183,2017,220
183,2018,190
183,2019,74
183,2020,129
183,2021,117
183,2022,523
183,2023,985
185,1992,8
185,1993,5
185,1994,834
185,1995,139
185,1996,30
185,1997,11
185,1998,10
185,1999,5
185,2000,11
185,2001,31
185,2002,36
185,2003,36
185,2004,23
185,2005,59
185,2006,132
185,2007,360
185,2008,638
185,2009,470
185,2010,324
185,2011,120
185,2012,171
185,2013,535
185,2014,287
185,2015,869
185,2016,887
185,2017,1627
185,2018,888
185,2019,1466
185,2020,1699
185,2021,2530
185,2022,1508
185,2023,516
194,1970,7
194,1972,1
194,1973,6
194,1974,48
194,1975,73
194,1979,20
194,1980,449
194,1981,485
194,1982,454
194,1983,500
194,1984,1039
194,1985,842
194,1986,669
194,1987,691
194,1988,471
194,1989,967
194,1990,521
194,1991,554
194,1992,606
194,1993,677
194,1994,343
194,1995,435
194,1996,672
194,1997,324
194,1998,696
194,1999,247
194,2000,1003
194,2001,1265
194,2002,1790
194,2003,2426
194,2004,2292
194,2005,2777
194,2006,2119
194,2007,2230
194,2008,1948
194,2009,104
194,2010,1471
194,2011,1851
194,2012,1364
194,2013,1891
194,2014,1791
194,2015,2549
194,2016,4841
194,2017,4179
194,2018,4188
194,2020,1155
194,2021,499
194,2022,583
194,2023,267
198,1992,64
198,1993,43
