geo,year,ti_skins_sheep_dry_salted_export_unit_value_index_2014_2016_100
11,1983,86
11,1984,57
11,1985,124
11,1986,64
11,1987,51
11,1988,157
11,1989,184
11,1990,54
11,1991,64
11,1992,78
11,1993,72
11,1994,112
11,1995,131
11,1996,131
11,1997,96
11,1998,118
11,1999,164
11,2000,87
11,2001,81
11,2002,106
11,2003,109
11,2004,116
11,2005,87
11,2006,93
11,2007,86
11,2008,81
11,2009,57
11,2010,69
11,2011,126
11,2012,130
11,2013,117
11,2014,79
11,2015,60
11,2016,161
11,2017,226
11,2018,301
11,2019,298
11,2020,637
112,1981,91
112,1982,83
112,1983,65
112,1984,90
112,1985,71
112,1986,149
112,1987,230
112,1988,110
112,1989,119
112,1990,133
112,1991,112
112,1992,143
112,1993,126
112,1994,328
112,1995,542
112,1996,630
112,1997,248
112,1998,138
112,1999,80
112,2000,55
112,2001,35
112,2002,21
112,2003,19
112,2004,70
112,2005,71
112,2006,90
112,2007,96
112,2008,98
112,2009,93
112,2010,104
112,2011,81
112,2012,74
112,2013,99
112,2014,89
112,2015,128
112,2016,83
112,2017,48
112,2018,127
112,2019,46
112,2020,25
113,1993,289
113,1994,247
113,1995,75
113,1996,250
113,1997,211
113,1998,249
113,1999,167
113,2000,139
113,2001,15807
113,2002,172
113,2003,175
113,2004,203
113,2005,190
113,2006,136
113,2007,143
113,2008,152
113,2009,174
113,2010,87
113,2011,78
113,2012,100
113,2013,160
113,2014,153
113,2015,70
113,2016,77
113,2017,70
113,2018,73
113,2019,71
113,2020,140
114,1961,15
114,1962,15
114,1963,15
114,1964,19
114,1965,20
114,1966,28
114,1967,28
114,1968,22
114,1969,22
114,1970,22
114,1971,22
114,1972,25
114,1973,48
114,1974,50
114,1975,47
114,1976,46
114,1977,67
114,1978,64
114,1979,85
114,1980,90
114,1981,53
114,1982,28
114,1983,28
114,1984,32
114,1985,42
114,1986,44
114,1987,45
114,1988,48
114,1989,42
114,1991,63
114,1992,32
114,1993,20
114,1994,47
114,1995,74
114,1996,48
114,1997,44
114,1998,40
114,1999,17
114,2000,57
114,2001,35
114,2002,26
114,2003,28
114,2004,24
114,2005,16
114,2006,24
114,2010,22
114,2011,22
114,2012,22
114,2014,146
114,2015,75
114,2016,79
114,2017,76
114,2018,22
114,2020,11
118,1991,243
118,1996,131
118,1997,262
118,1999,246
118,2002,540
118,2003,505
118,2004,546
118,2005,1011
118,2006,1054
118,2007,1531
118,2008,2009
118,2009,98
118,2010,405
118,2011,460
118,2012,410
118,2013,92
118,2014,148
118,2015,68
118,2016,84
118,2017,43
118,2018,63
118,2019,164
118,2020,70
120,2014,100
120,2017,101
121,1986,762
121,1987,873
121,1988,1156
121,1989,1005
121,1990,789
121,1991,444
121,1992,241
121,1993,276
121,1994,276
121,1995,276
121,1996,228
121,1997,272
121,1998,174
121,1999,160
121,2000,195
121,2001,192
121,2002,195
121,2003,164
121,2004,162
121,2005,151
121,2006,112
121,2007,85
121,2008,77
121,2009,63
121,2010,84
121,2011,82
121,2012,86
121,2013,148
121,2014,153
121,2015,82
121,2016,65
121,2017,80
121,2018,77
121,2019,45
121,2020,48
122,1961,54
122,1962,53
122,1963,57
122,1964,52
122,2013,150
122,2014,146
122,2015,54
122,2017,28
122,2018,20
124,1964,22
124,1965,23
124,1966,26
124,1967,21
124,1968,13
124,1969,13
124,1970,11
124,1971,12
124,1972,21
124,1973,79
124,1974,68
124,1975,51
124,1976,20
124,1977,44
124,1991,49
124,1992,49
124,1993,49
124,1994,49
124,1995,137
124,1996,137
124,1997,137
124,1998,194
124,1999,194
124,2000,186
124,2001,21
124,2002,208
124,2003,199
124,2004,150
124,2005,127
124,2006,362
124,2007,256
124,2008,171
124,2009,192
124,2010,124
124,2011,76
124,2012,93
124,2013,118
124,2014,95
124,2015,108
124,2016,98
124,2017,50
124,2018,55
124,2019,44
124,2020,39
126,1994,3
126,1995,8
126,1996,43
126,1997,236
126,2001,180
126,2006,64
126,2007,117
126,2008,106
126,2012,45
126,2016,100
126,2019,14
13,1997,110
13,1998,142
13,1999,40
13,2000,92
13,2001,91
13,2002,100
13,2003,82
13,2004,75
13,2005,110
13,2006,42
13,2007,190
13,2008,190
13,2009,50
13,2010,49
13,2011,54
13,2012,60
13,2013,104
13,2014,53
13,2015,148
13,2016,99
13,2018,54
131,1961,10
131,1962,13
131,1963,3
131,1964,10
131,1966,8
131,1967,30
131,1968,3
131,1969,5
131,1970,2
131,1971,15
131,1972,4
131,1973,6
131,1974,9
131,1975,45
131,1976,10
131,1977,15
131,1978,90
131,1979,71
131,1980,60
131,1983,117
131,1984,90
131,1987,90
131,1988,108
131,1989,369
131,1990,934
131,1991,30
131,1994,188
131,1996,15
131,1997,15
131,1998,217
131,1999,251
131,2000,188
131,2001,146
131,2002,105
131,2003,107
131,2004,104
131,2005,151
131,2006,128
131,2007,158
131,2008,240
131,2009,114
131,2010,30
131,2011,27
131,2012,29
131,2013,191
131,2014,223
131,2015,40
131,2016,38
131,2017,374
131,2018,297
131,2019,29
131,2020,205
133,1972,104
133,1973,170
133,1974,151
133,1975,159
133,1976,197
133,1977,96
133,1978,177
133,1979,148
133,1980,78
133,1981,182
133,1982,85
133,1983,94
133,1984,149
133,1985,101
133,1987,69
133,1988,89
133,1989,84
133,1990,95
133,1991,81
133,1992,124
133,1993,66
133,1994,66
133,1995,66
133,1996,42
133,1997,66
133,1998,47
133,1999,18
133,2001,257
133,2002,265
133,2003,318
133,2004,275
133,2005,137
133,2006,67
133,2007,51
133,2012,20
133,2013,567
133,2014,122
133,2015,49
133,2016,129
133,2017,71
133,2018,4
133,2019,15
133,2020,44
136,1989,340
136,1991,117
136,1992,48
136,1993,240
136,1996,227
136,1999,115
136,2000,128
136,2001,114
136,2002,128
136,2003,102
136,2004,120
136,2005,119
136,2006,112
136,2007,87
136,2008,86
136,2009,56
136,2010,80
136,2011,47
136,2012,262
136,2013,264
136,2014,120
136,2015,168
136,2016,11
137,2014,100
138,1988,81
138,1990,24
138,1992,5
138,1994,84
138,1995,17
138,1996,22
138,1997,58
138,1998,82
138,1999,129
138,2000,11
138,2001,68
138,2003,76
138,2004,13
138,2007,28
138,2008,34
138,2010,22
138,2011,51
138,2012,31
138,2013,35
138,2014,100
14,1961,1
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,1
14,2014,100
146,1992,83
146,1993,124
146,1994,61
146,1995,101
146,1996,133
146,1997,157
146,1998,146
146,1999,51
146,2000,73
146,2001,101
146,2002,106
146,2003,112
146,2004,75
146,2005,46
146,2006,127
146,2007,128
146,2008,96
146,2009,54
146,2010,92
146,2011,122
146,2012,142
146,2013,126
146,2014,188
146,2015,85
146,2016,27
146,2017,105
146,2018,130
146,2019,139
147,2002,115
147,2003,132
147,2004,72
147,2005,97
147,2006,40
147,2007,98
147,2008,1511
147,2009,1511
147,2010,533
147,2011,56
147,2012,269
147,2013,306
147,2014,68
147,2015,90
147,2016,142
147,2017,185
147,2018,129
147,2019,445
147,2020,16
149,1999,2400
149,2003,1350
149,2009,900
149,2010,629
149,2012,504
149,2013,2100
149,2014,100
149,2017,900
149,2018,4827
150,1961,27
150,1962,21
150,1963,17
150,1964,17
150,1965,23
150,1966,57
150,1967,57
150,1968,62
150,1969,62
150,1970,60
150,1971,62
150,1972,64
150,1973,65
150,1974,67
150,1975,66
150,1976,66
150,1977,69
150,1978,54
150,1979,63
150,1980,58
150,1981,44
150,1982,47
150,1983,47
150,1984,59
150,1985,76
150,1986,74
150,1987,111
150,1988,88
150,1989,81
150,1990,76
150,1991,54
150,1992,55
150,1993,34
150,1994,48
150,1995,49
150,1996,79
150,1997,77
150,1998,48
150,1999,19
150,2000,30
150,2001,39
150,2002,61
150,2003,48
150,2004,50
150,2005,25
150,2006,40
150,2007,36
150,2008,42
150,2009,23
150,2010,47
150,2011,99
150,2012,77
150,2013,67
150,2014,104
150,2015,165
150,2016,31
150,2017,96
150,2018,65
150,2019,181
150,2020,41
154,1992,121
154,1993,99
154,1994,135
154,1995,157
154,1996,167
154,1997,137
154,1998,130
154,1999,39
154,2000,77
154,2001,66
154,2002,79
154,2003,108
154,2004,113
154,2005,100
154,2006,135
154,2007,128
154,2008,101
154,2009,59
154,2010,104
154,2011,263
154,2012,290
154,2013,256
154,2014,151
154,2015,85
154,2016,64
154,2017,91
154,2018,118
154,2019,104
154,2020,45
156,1962,64
156,1963,63
156,1964,80
156,1965,69
156,1966,63
156,1967,53
156,1968,31
156,1969,38
156,1970,41
156,1971,35
156,1972,44
156,1973,98
156,1974,108
156,1975,76
156,1976,86
156,1977,131
156,1978,165
156,1979,173
156,1980,197
156,1981,115
156,1982,111
156,1983,94
156,1984,87
156,1985,129
156,1986,181
156,1987,264
156,1988,423
156,1989,352
156,1990,279
156,1991,253
156,1992,139
156,1993,121
156,1994,123
156,1995,142
156,1996,187
156,1997,206
156,1998,393
156,1999,463
156,2000,240
156,2001,554
156,2002,521
156,2003,680
156,2004,200
156,2005,149
156,2006,207
156,2008,147
156,2009,108
156,2010,182
156,2011,239
156,2012,194
156,2013,161
156,2014,139
156,2015,81
156,2016,80
156,2017,107
156,2018,79
156,2019,61
156,2020,42
158,1963,184
158,1964,190
158,1965,239
158,1968,108
158,1969,104
158,1970,131
158,1971,124
158,1972,317
158,1973,469
158,1974,446
158,1975,133
158,1976,416
158,1977,420
158,1978,444
158,1979,881
158,1980,622
158,1981,388
158,1982,698
158,1983,718
158,1984,304
158,1985,325
158,1986,650
158,1987,487
158,1988,747
158,1989,534
158,1990,706
158,1991,541
158,1992,541
158,1994,301
158,1995,339
158,1996,132
158,1997,109
158,1998,127
158,1999,217
158,2000,180
158,2001,181
158,2002,833
158,2003,277
158,2004,303
158,2005,282
158,2006,186
158,2007,260
158,2008,120
158,2009,159
158,2010,77
158,2011,99
158,2012,112
158,2013,106
158,2014,189
158,2015,78
158,2016,32
158,2020,39
159,1961,23
159,1962,25
159,1963,23
159,1964,26
159,1965,27
159,1966,28
159,1967,27
159,1968,29
159,1969,29
159,1970,29
159,1971,29
159,1972,33
159,1973,83
159,1974,53
159,1975,57
159,1976,71
159,1977,75
159,1978,91
159,1979,53
159,1981,30
159,1982,49
159,1983,21
159,1984,52
159,1985,26
159,1986,10
159,1987,27
159,1988,50
159,1989,39
159,1990,54
159,1991,34
159,1992,45
159,1993,16
159,1994,66
159,1995,14
159,1996,63
159,1997,63
159,1998,63
159,1999,63
159,2001,65
159,2002,120
159,2003,129
159,2004,143
159,2005,143
159,2006,289
159,2007,185
159,2008,185
159,2009,185
159,2010,185
159,2011,110
159,2012,58
159,2013,241
159,2014,181
159,2015,64
159,2016,55
159,2017,627
159,2018,76
159,2019,110
159,2020,36
162,1961,30
162,1962,30
162,1963,29
162,1964,30
162,1965,30
162,1966,33
162,1967,31
162,1968,26
162,1969,31
162,1970,33
162,1971,31
162,1972,44
162,1973,70
162,1974,67
162,1975,54
162,1976,59
162,1977,77
162,1978,89
162,1979,111
162,1980,119
162,1981,63
162,1982,76
162,1983,71
162,1984,82
162,1985,102
162,1986,136
162,1987,189
162,1988,201
162,1989,177
162,1990,166
162,1991,115
162,1992,134
162,1993,127
162,1994,196
162,1995,231
162,1996,232
162,1997,220
162,1998,116
162,1999,64
162,2000,126
162,2001,164
162,2002,154
162,2003,166
162,2004,151
162,2005,114
162,2006,98
162,2007,116
162,2008,170
162,2009,110
162,2010,160
162,2011,287
162,2012,176
162,2013,259
162,2014,147
162,2015,89
162,2016,64
162,2017,67
162,2018,51
162,2019,58
162,2020,51
165,1964,15
165,1965,15
165,1966,20
165,1967,34
165,1968,1
165,1969,8
165,1970,211
165,1971,254
165,1972,157
165,1973,129
165,1974,383
165,1975,317
165,1976,316
165,1980,523
165,1981,617
165,1982,366
165,1983,348
165,1984,510
165,1985,332
165,1986,203
165,1987,244
165,1988,202
165,1989,157
165,1990,182
165,1991,155
165,1992,164
165,1993,170
165,1994,127
165,1995,200
165,1996,165
165,1997,186
165,2000,167
165,2003,173
165,2005,182
165,2010,56
165,2011,169
165,2012,150
165,2014,100
167,1993,13
167,1994,5
167,1995,5
167,1997,5
167,1998,5
167,1999,3
167,2000,10
167,2001,6
167,2002,8
167,2003,4
167,2004,2
167,2005,5
167,2006,4
167,2007,2
167,2009,2
167,2010,2
167,2011,13
167,2012,11
167,2013,7
167,2014,5
167,2015,6
167,2016,288
167,2017,4
170,1965,172
170,1966,229
170,1967,153
170,1968,54
170,1969,59
170,1970,105
170,1971,232
170,1972,181
170,1973,44
170,1974,232
170,1975,152
170,1976,350
170,1977,125
170,1978,76
170,1979,65
170,1982,15
170,1983,14
170,1984,15
170,1985,15
170,1986,32
170,1987,13
170,1988,19
170,1989,16
170,1990,13
170,1991,10
170,1992,25
170,1993,22
170,1994,30
170,1995,102
170,1996,74
170,1997,82
170,1998,61
170,1999,61
170,2000,63
170,2001,97
170,2002,58
170,2003,56
170,2004,59
170,2005,55
170,2006,60
170,2007,71
170,2008,132
170,2009,129
170,2010,106
170,2011,124
170,2012,106
170,2013,72
170,2014,70
170,2015,116
170,2016,113
170,2017,92
170,2018,86
170,2019,86
170,2020,82
173,1978,80
173,1979,102
173,1992,93
173,1993,198
173,1995,124
173,1996,181
173,1997,151
173,1998,82
173,1999,49
173,2001,110
173,2003,146
173,2004,143
173,2005,168
173,2006,97
173,2008,112
173,2009,110
173,2010,177
173,2011,84
173,2012,108
173,2013,128
173,2014,114
173,2015,136
173,2016,49
173,2017,55
173,2018,37
174,1961,38
174,1962,24
174,1963,20
174,1964,48
174,1965,78
174,1966,41
174,1967,43
174,1968,41
174,1969,47
174,1970,83
174,1971,19
174,1972,22
174,1973,51
174,1974,38
174,1975,42
174,1976,56
174,1977,61
174,1978,65
174,1979,79
174,1980,111
174,1981,85
174,1982,58
174,1983,44
174,1984,44
174,1985,67
174,1986,89
174,1987,112
174,1988,129
174,1989,113
174,1990,111
174,1991,73
174,1992,81
174,1993,58
174,1994,93
174,1995,82
174,1996,119
174,1997,125
174,1998,80
174,1999,27
174,2000,44
174,2001,30
174,2002,79
174,2003,130
174,2004,95
174,2005,79
174,2006,102
174,2007,79
174,2008,56
174,2009,15
174,2010,65
174,2011,197
174,2012,148
174,2013,234
174,2014,160
174,2015,87
174,2016,53
174,2017,31
174,2018,45
174,2019,28
174,2020,20
181,1966,128
181,1975,136
181,1976,128
181,1977,124
181,1978,137
181,1979,133
181,1980,159
181,1981,135
181,1982,209
181,1983,138
181,1984,75
181,1985,61
181,1986,103
181,1987,183
181,1988,168
181,1992,154
181,1997,172
181,1998,108
181,1999,101
181,2000,82
181,2011,115
181,2012,118
181,2013,69
181,2014,100
183,1991,104
183,1992,66
183,1993,58
183,1994,56
183,1995,104
183,1996,88
183,1997,83
183,1998,68
183,1999,66
183,2000,54
183,2001,64
183,2002,75
183,2003,87
183,2004,72
183,2005,82
183,2006,87
183,2007,82
183,2008,73
183,2009,60
183,2010,68
183,2011,176
183,2012,168
183,2013,148
183,2014,119
183,2015,113
183,2016,68
183,2017,82
183,2018,62
183,2019,73
183,2020,45
185,1992,26
185,1993,28
185,1994,28
185,1995,27
185,1996,27
185,1997,28
185,1998,28
185,1999,11
185,2000,23
185,2001,16
185,2002,26
185,2003,28
185,2004,38
185,2005,38
185,2007,9
185,2008,10
185,2013,76
185,2014,60
185,2015,97
185,2016,143
185,2017,64
185,2018,9
185,2019,13
185,2020,134
19,1986,358
19,1987,88
19,1988,55
19,1989,63
19,1990,60
19,1991,37
19,1992,37
19,1993,24
19,1994,126
19,1995,152
19,1996,107
19,1997,69
19,1998,74
19,1999,60
19,2000,62
19,2001,46
19,2002,139
19,2003,58
19,2004,40
19,2005,60
19,2006,154
19,2007,105
19,2008,144
19,2010,90
19,2011,151
19,2012,113
19,2013,77
19,2014,100
194,1972,14
194,1973,32
194,1974,16
194,1975,22
194,1976,29
194,1977,25
194,1978,33
194,1979,32
194,1980,42
194,1981,30
194,1982,24
194,1983,34
194,1984,37
194,1985,29
194,1986,49
194,1987,94
194,1988,131
194,1989,121
194,1990,170
194,1991,152
194,1992,154
194,1993,115
194,1994,200
194,1995,340
194,1996,230
194,1997,104
194,1998,106
194,1999,120
194,2000,199
194,2001,50
194,2002,148
194,2003,62
194,2004,28
194,2005,105
194,2006,110
194,2007,194
194,2008,74
194,2009,73
194,2010,122
194,2011,215
194,2016,100
194,2017,149
194,2018,54
194,2019,112
194,2020,54
195,1961,30
195,1962,30
195,1963,33
195,1964,44
195,1965,45
195,1966,62
195,1967,61
195,1968,57
195,1969,50
195,1970,65
195,1971,75
195,1972,71
195,1973,138
195,1974,127
195,1975,114
195,1976,120
195,1977,212
195,1978,244
195,1979,285
195,1980,214
195,1981,249
195,1982,182
195,1983,263
195,1984,179
195,1985,239
195,1986,246
195,1987,291
195,1988,226
195,1989,296
195,1990,346
195,1991,217
195,1992,143
195,1993,171
195,1994,237
195,1995,223
195,1996,139
195,1997,67
195,1998,256
195,1999,274
195,2000,97
195,2001,193
195,2002,219
195,2003,282
195,2004,204
195,2005,120
195,2006,61
195,2007,149
195,2008,128
195,2009,160
195,2010,117
195,2011,245
195,2012,202
195,2013,97
195,2014,140
195,2015,93
195,2016,67
195,2017,84
195,2018,90
195,2019,52
195,2020,80
198,1992,278
198,1994,303
198,1995,261
198,1996,243
198,1997,192
198,1998,417
198,1999,140
198,2000,71
198,2001,218
198,2002,149
198,2003,170
198,2004,143
198,2005,117
198,2006,54
198,2007,88
198,2008,139
198,2009,127
198,2010,126
198,2011,154
198,2012,133
198,2013,177
198,2014,104
198,2015,154
198,2016,42
198,2017,35
198,2018,70
199,1993,124
199,1994,85
199,1995,322
199,1996,170
199,1997,150
199,1998,86
199,1999,20
199,2000,80
199,2001,121
199,2002,100
199,2003,108
199,2004,88
199,2005,128
199,2006,110
199,2007,201
199,2008,681
199,2009,310
199,2010,64
199,2011,305
199,2012,289
199,2013,428
199,2014,85
199,2015,134
199,2016,81
199,2017,54
199,2018,105
199,2019,132
199,2020,64
2,1973,75
2,1975,81
2,1976,87
2,1977,74
2,1978,90
2,1984,151
2,1985,122
2,1986,162
2,1987,240
2,1988,281
2,1989,160
2,1990,235
2,1991,207
2,1992,191
2,1993,189
2,1994,189
2,1995,189
2,1996,189
2,2002,12
2,2003,88
2,2004,82
2,2005,82
2,2006,82
2,2007,854
2,2008,77
2,2009,143
2,2010,62
2,2011,187
2,2012,186
2,2013,115
2,2014,100
2,2015,106
2,2016,94
2,2017,141
2,2018,89
2,2019,94
2,2020,97
200,1962,4
200,1963,3
200,1964,3
200,1965,16
200,1966,5
200,1967,6
200,1968,5
200,1969,22
200,1970,11
200,1971,7
200,1972,4
200,1973,7
200,1974,10
200,1975,8
200,1976,10
200,1977,14
200,1978,12
200,1979,17
200,1980,10
200,1981,48
200,1982,34
200,1983,10
200,1984,6
200,1985,6
200,1986,9
200,1987,15
200,1988,24
200,1989,420
200,1990,160
200,1991,98
200,1992,362
200,1993,243
200,1994,206
200,1995,1859
200,1996,481
200,1999,166
200,2000,60
200,2001,32
200,2002,40
200,2003,18
200,2004,122
200,2005,33
200,2006,33
200,2008,166
200,2009,183
200,2010,170
200,2011,200
200,2015,100
200,2016,100
201,1961,30
201,1962,30
201,1963,30
201,1964,31
201,1965,26
201,1966,34
201,1967,31
201,1968,31
201,1969,37
201,1970,24
201,1971,31
201,1972,33
201,1973,39
201,1974,133
201,1975,92
201,1976,126
201,1977,90
201,1978,165
201,1979,135
201,1980,36
201,1981,41
201,1982,15
201,1983,35
201,1984,39
201,1985,41
201,1986,47
201,1987,75
201,1988,79
201,1989,73
201,1990,80
201,1991,68
201,1992,55
201,1993,44
201,1994,85
201,1995,91
201,1996,111
201,1997,86
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,80
201,2003,80
201,2004,80
201,2005,80
201,2006,80
201,2007,80
201,2008,80
201,2009,80
201,2010,80
201,2011,80
201,2012,142
201,2013,150
201,2014,166
201,2015,99
201,2016,35
201,2017,82
201,2018,116
201,2019,125
201,2020,133
202,1964,32
202,1965,23
202,1966,25
202,1967,22
202,1968,22
202,1969,26
202,1970,22
202,1971,18
202,1972,26
202,1973,58
202,1974,55
202,1975,38
202,1976,40
202,1977,40
202,1978,45
202,1979,51
202,1980,54
202,1981,62
202,1982,57
202,1983,65
202,1984,68
202,1985,56
202,1986,76
202,1987,106
202,1988,121
202,1989,109
202,1990,97
202,1991,55
202,1992,191
202,1993,186
202,1994,103
202,1995,162
202,1996,143
202,1997,115
202,1998,88
202,1999,78
202,2000,57
202,2001,66
202,2002,89
202,2003,105
202,2004,99
202,2005,79
202,2006,67
202,2007,59
202,2008,82
202,2009,58
202,2010,78
202,2011,132
202,2012,128
202,2013,215
202,2014,120
202,2015,101
202,2016,79
202,2017,88
202,2018,80
202,2019,58
202,2020,42
203,1961,34
203,1962,39
203,1963,40
203,1964,44
203,1965,36
203,1966,36
203,1967,39
203,1968,32
203,1969,42
203,1970,42
203,1971,41
203,1972,45
203,1973,89
203,1974,91
203,1975,103
203,1976,73
203,1977,86
203,1978,75
203,1979,45
203,1980,141
203,1981,97
203,1982,111
203,1983,43
203,1984,47
203,1985,127
203,1986,100
203,1987,142
203,1988,133
203,1989,137
203,1990,126
203,1991,77
203,1992,80
203,1993,76
203,1994,102
203,1995,104
203,1996,116
203,1997,103
203,1998,86
203,1999,48
203,2000,70
203,2001,71
203,2002,92
203,2003,91
203,2004,86
203,2005,73
203,2006,82
203,2007,68
203,2008,65
203,2009,57
203,2010,67
203,2011,124
203,2012,45
203,2013,146
203,2014,123
203,2015,92
203,2016,85
203,2017,71
203,2018,85
203,2019,73
203,2020,62
208,1993,146
208,1994,132
208,1995,166
208,1996,115
208,1997,114
208,1998,58
208,1999,80
208,2000,115
208,2002,1555
208,2003,197
208,2004,197
208,2005,146
208,2006,58
208,2007,92
208,2008,111
208,2009,94
208,2010,48
208,2011,59
208,2016,100
208,2017,68
208,2018,92
208,2019,90
208,2020,103
210,1961,14
210,1962,14
210,1963,17
210,1964,15
210,1965,16
210,1966,20
210,1967,18
210,1968,15
210,1969,17
210,1970,16
