geo,year,ti_groundnuts_excluding_shelled_import_unit_value_index_2014_2016_100
168,2022,118
168,2023,82
170,2016,100
170,2017,88
170,2018,66
170,2019,483
170,2020,70
170,2021,67
170,2022,90
170,2023,98
171,2014,102
171,2015,106
171,2016,91
171,2017,124
171,2018,105
171,2019,95
171,2020,118
171,2021,127
171,2022,69
171,2023,166
173,2014,106
173,2015,98
173,2016,96
173,2017,97
173,2018,89
173,2019,92
173,2020,86
173,2021,102
173,2022,112
173,2023,126
174,2014,98
174,2015,102
174,2016,100
174,2017,94
174,2018,93
174,2019,87
174,2020,100
174,2021,120
174,2022,134
174,2023,122
176,2014,97
176,2015,161
176,2016,42
176,2017,79
176,2018,47
176,2019,177
176,2020,131
176,2021,243
176,2022,146
176,2023,79
178,2014,100
178,2019,582
179,2014,105
179,2015,115
179,2016,80
179,2017,129
179,2018,89
179,2019,84
179,2020,139
179,2021,91
179,2022,118
179,2023,124
181,2014,118
181,2015,103
181,2016,79
181,2017,10
181,2019,60
181,2020,92
181,2021,93
181,2022,473
181,2023,448
183,2014,96
183,2015,101
183,2016,102
183,2017,105
183,2018,97
183,2019,102
183,2020,105
183,2021,120
183,2022,95
183,2023,108
184,2014,120
184,2015,77
184,2016,103
184,2017,140
184,2018,125
184,2019,124
184,2020,124
184,2021,1436
184,2022,127
184,2023,240
185,2014,100
185,2015,107
185,2016,93
185,2017,119
185,2018,98
185,2019,113
185,2020,109
185,2021,122
185,2022,138
185,2023,119
188,2014,151
188,2015,82
188,2016,67
188,2017,72
188,2018,33
188,2019,41
188,2020,33
188,2021,33
188,2023,64
189,2014,105
189,2016,95
189,2017,964
189,2018,187
189,2019,115
189,2020,62
189,2022,60
19,2014,100
19,2017,71
191,2014,80
191,2015,111
191,2016,110
191,2017,83
191,2018,34
191,2020,127
191,2021,432
193,2014,82
193,2015,139
193,2016,80
193,2017,39
193,2018,20
193,2019,19
193,2020,19
193,2021,28
193,2022,24
193,2023,22
194,2014,96
194,2015,112
194,2016,92
194,2017,93
194,2018,128
194,2019,145
194,2020,141
194,2021,158
194,2022,176
194,2023,242
195,2014,176
195,2015,24
195,2018,27
195,2019,7
195,2020,3
195,2021,108
195,2023,2
196,2014,102
196,2015,86
196,2016,112
196,2017,136
196,2018,126
196,2019,120
196,2020,80
196,2021,248
196,2022,59
196,2023,92
198,2014,95
198,2015,85
198,2016,120
198,2017,125
198,2018,117
198,2019,120
198,2020,104
198,2021,110
198,2022,96
198,2023,114
199,2014,99
199,2015,104
199,2016,97
199,2017,104
199,2018,91
199,2019,92
199,2020,110
199,2021,116
199,2022,119
199,2023,110
2,2014,112
2,2015,109
2,2016,80
2,2017,113
2,2018,120
2,2019,115
2,2020,119
2,2021,131
2,2022,132
2,2023,168
20,2014,105
20,2015,125
20,2016,70
20,2017,185
20,2018,35
20,2019,124
20,2020,24
20,2021,78
20,2022,62
20,2023,43
200,2014,89
200,2015,109
200,2016,103
200,2017,91
200,2018,83
200,2019,93
200,2020,78
200,2021,143
200,2022,152
200,2023,152
201,2015,99
201,2016,101
201,2018,84
201,2020,285
201,2021,327
201,2022,118
201,2023,116
202,2014,78
202,2015,102
202,2016,120
202,2017,75
202,2018,61
202,2019,114
202,2020,112
202,2021,108
202,2022,126
202,2023,68
203,2014,95
203,2015,102
203,2016,102
203,2017,104
203,2018,98
203,2019,94
203,2020,104
203,2021,113
203,2022,122
203,2023,117
207,2014,93
207,2015,107
207,2016,100
207,2017,28
207,2018,81
207,2019,55
207,2020,59
207,2021,87
207,2022,95
207,2023,47
208,2016,100
208,2017,38
208,2018,66
208,2022,45
208,2023,144
209,2014,110
209,2015,84
209,2016,107
209,2017,95
209,2018,78
209,2019,92
209,2020,79
209,2021,93
209,2022,84
209,2023,27
21,2014,160
21,2015,39
21,2016,101
21,2017,127
21,2018,101
21,2019,101
21,2020,73
21,2021,89
21,2022,69
21,2023,102
210,2014,102
210,2015,102
210,2016,97
210,2017,99
210,2018,93
210,2019,98
210,2020,113
210,2021,103
210,2022,110
210,2023,138
211,2014,114
211,2015,91
211,2016,95
211,2017,99
211,2018,106
211,2019,93
211,2020,101
211,2021,102
211,2022,89
211,2023,97
212,2014,103
212,2015,97
212,2017,102
212,2018,144
212,2019,79
212,2021,78
212,2022,42
212,2023,138
213,2014,96
213,2015,116
213,2016,87
213,2017,71
213,2018,58
213,2019,73
213,2020,81
213,2021,112
213,2022,78
213,2023,81
215,2014,206
215,2015,8
215,2016,86
215,2017,48
215,2019,720
215,2020,624
215,2022,4
215,2023,78
216,2014,70
216,2015,101
216,2016,129
216,2017,93
216,2018,84
216,2019,91
216,2020,96
216,2021,102
216,2022,103
216,2023,114
217,2014,100
217,2019,63
217,2022,41
217,2023,44
220,2014,101
220,2015,110
220,2016,89
220,2017,97
220,2018,109
220,2019,118
220,2020,110
220,2021,94
220,2022,140
220,2023,123
221,2014,99
221,2015,140
221,2016,61
221,2017,100
221,2018,83
221,2019,90
221,2020,112
221,2021,97
221,2022,200
221,2023,161
222,2014,95
222,2015,95
222,2016,110
222,2017,124
222,2018,157
222,2019,138
222,2020,165
222,2021,142
222,2022,159
222,2023,648
223,2014,99
223,2015,101
223,2016,100
223,2017,100
223,2018,79
223,2019,58
223,2020,69
223,2021,119
223,2022,75
223,2023,85
225,2014,96
225,2015,104
225,2016,100
225,2017,84
225,2018,88
225,2019,104
225,2020,131
225,2021,118
225,2022,111
225,2023,266
226,2014,39
226,2015,205
226,2016,56
226,2017,127
226,2018,60
226,2019,39
226,2020,221
226,2021,251
226,2023,114
229,2014,95
229,2015,109
229,2016,96
229,2017,96
229,2018,92
229,2019,93
229,2020,113
229,2021,84
229,2022,107
229,2023,121
23,2014,100
23,2016,100
23,2018,100
23,2020,100
23,2021,134
23,2022,84
23,2023,88
230,2014,95
230,2015,105
230,2016,100
230,2017,84
230,2018,76
231,2014,97
231,2015,148
231,2016,55
231,2017,146
231,2018,17
231,2019,96
231,2020,150
231,2021,214
231,2022,122
231,2023,36
233,2014,92
233,2015,87
233,2016,121
233,2017,27
233,2018,73
233,2019,65
233,2020,15
233,2021,26
233,2022,15
233,2023,10
234,2014,94
234,2015,101
234,2016,105
234,2017,116
234,2018,107
234,2019,87
234,2020,85
234,2021,99
234,2022,96
234,2023,140
236,2014,91
236,2015,171
236,2016,38
236,2017,47
236,2020,65
236,2021,31
236,2022,62
236,2023,52
237,2014,108
237,2015,106
237,2016,87
237,2017,106
237,2018,103
237,2019,106
237,2020,89
237,2021,112
237,2022,141
237,2023,148
238,2014,100
238,2015,100
238,2018,62
238,2019,66
244,2015,100
244,2018,8
244,2019,6
244,2021,106
249,2014,100
249,2015,100
249,2016,100
249,2017,69
249,2018,104
249,2019,44
249,2020,51
249,2021,73
249,2022,139
249,2023,234
250,2014,29
250,2015,57
250,2016,213
250,2017,11
250,2018,171
250,2019,89
250,2020,28
250,2021,207
250,2022,47
251,2014,82
251,2015,82
251,2016,136
251,2017,21
251,2018,37
251,2019,11
251,2020,98
251,2021,93
251,2022,402
251,2023,76
255,2014,110
255,2015,91
255,2016,99
255,2017,106
255,2018,114
255,2019,91
255,2020,109
255,2021,114
255,2022,103
255,2023,118
256,2014,147
256,2015,107
256,2016,46
256,2017,63
256,2018,48
256,2019,43
256,2020,42
256,2021,44
256,2022,47
256,2023,47
26,2015,100
26,2018,165
26,2020,112
26,2021,106
26,2022,109
26,2023,118
27,2014,96
27,2015,106
27,2016,98
27,2017,114
27,2018,155
27,2019,88
27,2020,103
27,2021,100
27,2022,106
27,2023,116
272,2014,100
272,2015,101
272,2016,99
272,2017,94
272,2018,87
272,2019,91
272,2020,105
272,2021,111
272,2022,104
272,2023,117
273,2014,70
273,2015,99
273,2016,131
273,2017,136
273,2018,115
273,2019,122
273,2020,182
273,2021,190
273,2022,220
273,2023,194
276,2014,90
276,2016,110
276,2017,135
276,2018,454
276,2019,280
276,2020,257
276,2021,198
276,2022,207
276,2023,140
277,2014,97
277,2015,105
277,2016,97
277,2017,151
277,2018,98
277,2019,47
277,2020,89
277,2021,59
277,2022,90
277,2023,816
28,2014,91
28,2015,90
28,2016,119
28,2017,91
28,2018,92
28,2019,92
28,2020,84
29,2015,156
29,2016,44
29,2017,154
29,2018,151
29,2019,154
29,2020,151
29,2021,152
29,2022,193
299,2014,114
299,2015,133
299,2016,53
299,2017,59
299,2018,45
299,2019,73
299,2020,19
299,2021,36
299,2022,220
299,2023,235
3,2015,102
3,2016,98
3,2018,87
3,2020,115
3,2021,130
3,2022,138
3,2023,134
32,2014,4
32,2015,96
32,2016,200
32,2023,57
33,2014,99
33,2015,101
33,2016,100
33,2017,107
33,2018,97
33,2019,91
33,2020,95
33,2021,109
33,2022,112
33,2023,121
35,2015,44
35,2016,156
35,2017,32
35,2018,4
35,2019,5
35,2020,6
35,2021,26
35,2022,11
35,2023,6
37,2015,100
37,2018,4
37,2019,5
37,2020,7
37,2021,18
37,2022,8
37,2023,5
38,2014,112
38,2015,88
38,2017,271
38,2019,5916
38,2020,59
38,2021,1944
4,2014,101
4,2015,99
4,2016,100
4,2017,88
4,2018,91
4,2019,92
4,2020,156
4,2021,36
4,2022,25
4,2023,146
40,2014,96
40,2015,103
40,2016,102
40,2017,105
40,2018,98
40,2019,98
40,2020,106
40,2021,111
40,2022,118
40,2023,251
41,2014,196
41,2015,52
41,2016,53
41,2017,51
41,2018,53
41,2019,47
41,2020,55
41,2021,58
41,2022,62
41,2023,81
44,2014,105
44,2015,79
44,2016,116
44,2017,123
44,2021,133
44,2022,136
44,2023,155
45,2014,92
45,2015,77
45,2016,131
45,2018,280
45,2019,174
45,2020,313
45,2021,225
45,2022,205
45,2023,201
46,2014,139
46,2015,156
46,2016,5
46,2017,111
46,2018,90
46,2019,37
46,2021,8
46,2022,303
46,2023,67
47,2014,92
47,2015,108
47,2023,123
48,2014,99
48,2015,103
48,2016,98
48,2017,101
48,2018,96
48,2019,100
48,2020,103
48,2021,109
48,2022,117
48,2023,128
50,2014,86
50,2015,115
50,2016,99
50,2017,128
50,2018,104
50,2019,82
50,2020,96
50,2021,107
50,2022,109
50,2023,115
5000,2014,108
5000,2015,106
5000,2016,87
5000,2017,106
5000,2018,103
5000,2019,105
5000,2020,88
5000,2021,105
5000,2022,119
5000,2023,127
5100,2014,102
5100,2015,95
5100,2016,102
5100,2017,94
5100,2018,84
5100,2019,96
5100,2020,91
5100,2021,72
5100,2022,65
5100,2023,70
5101,2014,121
5101,2015,96
5101,2016,83
5101,2017,104
5101,2018,91
5101,2019,102
5101,2020,100
5101,2021,80
5101,2022,80
5101,2023,97
5102,2014,86
5102,2015,124
5102,2016,89
5102,2017,207
5102,2018,35
5102,2019,37
5102,2020,48
5102,2021,112
5102,2022,166
5102,2023,56
5103,2014,86
5103,2015,95
5103,2016,119
5103,2017,74
5103,2018,87
5103,2019,95
5103,2020,122
5103,2021,102
5103,2022,95
5103,2023,181
5104,2014,79
5104,2015,104
5104,2016,117
5104,2017,81
5104,2018,61
5104,2019,109
5104,2020,116
5104,2021,117
5104,2022,177
5104,2023,102
5105,2014,74
5105,2015,118
5105,2016,108
5105,2017,175
5105,2018,101
5105,2019,225
5105,2020,122
5105,2021,195
5105,2022,121
5105,2023,102
52,2014,20
52,2015,190
52,2016,90
52,2017,79
52,2018,81
52,2019,89
52,2020,91
52,2021,102
52,2022,105
52,2023,114
5200,2014,105
5200,2015,99
5200,2016,95
5200,2017,105
5200,2018,90
5200,2019,98
5200,2020,86
5200,2021,108
5200,2022,117
5200,2023,133
5203,2014,99
5203,2015,105
5203,2016,97
5203,2017,113
5203,2018,83
5203,2019,90
5203,2020,94
5203,2021,108
5203,2022,111
5203,2023,120
5204,2014,106
5204,2015,100
5204,2016,94
5204,2017,88
5204,2018,93
5204,2019,96
5204,2020,85
5204,2021,120
5204,2022,118
5204,2023,166
5206,2014,102
5206,2015,109
5206,2016,90
5206,2017,97
5206,2018,111
5206,2019,111
5206,2020,103
5206,2021,94
5206,2022,133
5206,2023,120
5207,2014,137
5207,2015,76
5207,2016,87
5207,2017,95
5207,2018,101
5207,2019,79
5207,2020,82
5207,2021,75
5207,2022,74
5207,2023,99
53,2015,100
53,2017,137
53,2018,65
53,2019,42
53,2020,442
53,2021,147
53,2022,13
53,2023,32
5300,2014,105
5300,2015,107
5300,2016,88
5300,2017,104
5300,2018,99
5300,2019,97
5300,2020,85
5300,2021,95
5300,2022,112
5300,2023,140
5301,2014,131
5301,2015,103
5301,2016,66
5301,2017,121
5301,2018,96
5301,2019,116
5301,2020,118
5301,2021,84
5301,2022,124
5301,2023,109
5302,2014,158
5302,2015,71
5302,2016,71
5302,2017,69
5302,2018,72
5302,2019,64
5302,2020,74
5302,2021,78
5302,2022,84
5302,2023,109
5303,2014,93
5303,2015,101
5303,2016,106
5303,2017,145
5303,2018,174
5303,2019,176
5303,2020,157
5303,2021,170
5303,2022,181
5303,2023,206
5304,2014,96
5304,2015,96
5304,2016,109
5304,2017,132
5304,2018,114
5304,2019,107
5304,2020,114
5304,2021,140
5304,2022,147
5304,2023,161
5305,2014,88
5305,2015,119
5305,2016,93
5305,2017,91
5305,2018,90
5305,2019,81
5305,2020,69
5305,2021,90
5305,2022,106
5305,2023,156
54,2014,92
54,2015,93
54,2016,114
54,2017,91
54,2018,188
54,2019,161
54,2020,84
54,2021,127
54,2022,151
54,2023,196
5400,2014,103
5400,2015,99
5400,2016,97
5400,2017,101
5400,2018,100
5400,2019,96
5400,2020,103
5400,2021,107
5400,2022,107
5400,2023,113
5401,2014,100
5401,2015,104
5401,2016,96
5401,2017,106
5401,2018,97
5401,2019,100
5401,2020,103
5401,2021,118
5401,2022,117
5401,2023,119
5402,2014,100
5402,2015,105
5402,2016,95
5402,2017,95
5402,2018,93
5402,2019,91
5402,2020,108
5402,2021,85
5402,2022,106
5402,2023,120
5403,2014,103
5403,2015,100
5403,2016,98
5403,2017,99
5403,2018,97
5403,2019,95
5403,2020,102
5403,2021,109
5403,2022,108
5403,2023,109
5404,2014,105
5404,2015,97
5404,2016,98
5404,2017,100
5404,2018,104
5404,2019,96
5404,2020,104
5404,2021,111
5404,2022,109
5404,2023,118
5500,2014,94
5500,2015,81
5500,2016,125
5500,2017,137
5500,2018,133
5500,2019,109
5500,2020,102
5500,2021,84
5500,2022,215
5500,2023,127
5501,2014,75
5501,2015,77
5501,2016,147
5501,2017,153
5501,2018,127
5501,2019,125
5501,2020,94
5501,2021,77
5501,2022,218
5501,2023,115
5502,2014,121
5502,2015,56
5502,2016,123
5502,2017,99
5502,2018,117
5502,2019,89
5502,2020,162
5502,2021,105
5502,2022,209
5502,2023,291
5503,2014,98
5503,2015,172
5503,2016,31
5503,2019,119
5503,2020,20
5503,2021,139
5504,2014,56
5504,2015,144
5504,2017,120
5504,2018,78
5504,2019,13
5504,2020,294
5504,2021,73
5504,2022,82
5504,2023,89
56,2014,108
56,2015,106
56,2016,87
56,2019,74
56,2020,49
56,2021,31
56,2022,71
56,2023,53
57,2014,118
57,2015,117
57,2016,65
57,2017,95
57,2018,94
57,2019,93
57,2020,107
57,2021,115
57,2022,108
57,2023,149
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,101
5707,2018,100
5707,2019,95
5707,2020,102
5707,2021,111
5707,2022,109
5707,2023,114
5801,2014,109
5801,2015,91
5801,2016,100
5801,2017,141
5801,2018,125
5801,2019,117
5801,2020,111
5801,2021,103
5801,2022,101
5801,2023,100
5802,2014,110
5802,2015,97
5802,2016,93
5802,2017,122
5802,2018,122
5802,2019,123
5802,2020,120
5802,2021,114
5802,2022,114
5802,2023,136
5803,2014,105
5803,2015,93
5803,2016,102
5803,2017,108
5803,2018,113
5803,2019,122
5803,2020,104
5803,2021,113
5803,2022,121
5803,2023,133
5815,2014,113
5815,2015,101
5815,2016,85
5815,2017,113
5815,2018,113
5815,2019,110
5815,2020,93
5815,2021,81
5815,2022,82
5815,2023,86
5817,2014,117
5817,2015,87
5817,2016,96
5817,2017,119
5817,2018,115
5817,2019,117
5817,2020,106
5817,2021,103
5817,2022,92
5817,2023,100
59,2014,104
59,2015,89
59,2016,107
59,2017,131
59,2018,127
59,2019,138
59,2020,115
59,2021,146
59,2022,80
59,2023,192
60,2014,73
60,2015,76
60,2016,151
60,2017,78
60,2018,66
60,2019,119
60,2020,96
60,2021,86
60,2022,118
60,2023,158
61,2014,72
61,2015,54
61,2016,175
61,2019,10
61,2020,1
61,2022,0
61,2023,43
63,2014,145
63,2015,85
63,2016,70
63,2017,127
63,2018,152
63,2019,68
63,2020,80
63,2021,80
63,2022,113
63,2023,161
64,2015,139
64,2016,61
64,2017,62
64,2018,88
64,2019,72
66,2014,142
66,2015,31
66,2016,126
66,2017,107
66,2018,94
66,2019,101
66,2020,137
66,2021,83
66,2022,215
66,2023,356
67,2014,121
67,2015,92
67,2016,86
67,2017,90
67,2018,88
67,2019,71
67,2020,73
67,2021,87
67,2022,105
67,2023,129
68,2014,104
68,2015,98
68,2016,98
68,2017,97
68,2018,99
68,2019,92
68,2020,99
68,2021,109
68,2022,111
68,2023,120
7,2014,152
7,2015,48
7,2018,1013
7,2019,45
7,2020,65
7,2021,138
7,2022,269
7,2023,59
72,2014,150
72,2015,20
72,2016,130
72,2021,1734
72,2023,187
73,2014,96
73,2015,97
73,2016,107
73,2017,94
73,2018,101
73,2019,86
73,2020,78
73,2021,100
73,2022,143
73,2023,154
74,2014,186
74,2015,58
74,2016,57
74,2018,68
74,2019,242
74,2020,8
74,2021,910
74,2022,222
75,2014,169
75,2015,94
75,2016,36
75,2017,398
75,2018,318
75,2021,124
75,2022,805
79,2014,101
79,2015,101
79,2016,98
79,2017,99
79,2018,102
79,2019,97
79,2020,99
79,2021,107
79,2022,107
79,2023,112
8,2014,102
8,2015,95
8,2016,104
8,2017,132
8,2018,171
8,2019,149
8,2020,119
8,2021,160
8,2022,359
8,2023,724
80,2014,96
80,2015,106
80,2016,98
80,2017,94
80,2018,89
80,2019,96
80,2020,111
80,2021,118
80,2022,111
80,2023,119
81,2014,56
81,2016,144
81,2017,71
81,2018,55
81,2019,120
81,2020,173
81,2021,190
81,2022,164
81,2023,131
83,2014,55
83,2015,150
83,2016,95
83,2019,67
83,2021,79
84,2014,111
84,2015,96
84,2016,93
84,2017,93
84,2018,85
84,2019,85
84,2020,100
84,2021,112
84,2022,111
84,2023,108
86,2016,100
86,2017,83
86,2018,85
86,2019,47
86,2020,33
86,2021,62
86,2022,64
86,2023,52
89,2014,93
89,2015,104
89,2016,102
89,2017,86
89,2018,95
89,2019,46
89,2020,4173
89,2021,247
89,2022,176
89,2023,11861
9,2014,120
9,2015,87
9,2016,93
9,2017,104
9,2018,103
9,2019,1395
9,2020,588
9,2021,95
9,2022,1277
9,2023,232
90,2016,100
90,2017,71986
90,2019,4340
90,2020,4971
90,2021,5018
90,2022,11059
90,2023,17429
91,2014,150
91,2015,59
91,2016,90
91,2017,85
91,2018,81
91,2019,26
91,2020,52
91,2021,57
91,2022,43
91,2023,61
93,2014,95
93,2015,80
93,2016,125
95,2014,5
95,2015,5
95,2016,290
95,2017,10
95,2018,2
95,2019,8
95,2020,8
95,2021,24
95,2022,7
95,2023,5
96,2014,98
96,2015,107
96,2016,95
96,2017,226
96,2018,13
96,2023,275
97,2014,95
97,2015,104
97,2016,101
97,2017,98
97,2018,87
97,2019,91
97,2020,103
97,2021,131
97,2022,123
97,2023,122
98,2014,102
98,2015,108
98,2016,90
98,2017,96
98,2018,89
98,2019,90
98,2020,106
98,2021,127
98,2022,113
98,2023,114
99,2014,105
99,2015,90
99,2016,105
99,2017,143
99,2018,60
99,2019,105
99,2020,88
99,2021,111
99,2022,138
99,2023,155
