geo,year,ti_cake_of_sunflower_seed_export_unit_value_index_2014_2016_100
106,1961,11
106,1962,12
106,1963,13
106,1964,16
106,1965,15
106,1966,13
106,1967,13
106,1968,12
106,1969,13
106,1970,15
106,1971,14
106,1973,24
106,1974,28
106,1975,29
106,1976,33
106,1977,45
106,1978,37
106,1979,33
106,1980,33
106,1981,40
106,1982,30
106,1983,26
106,1984,28
106,1985,26
106,1986,23
106,1987,24
106,1988,45
106,1989,47
106,1990,36
106,1991,23
106,1992,25
106,1993,221
106,1994,24
106,1995,25
106,1996,37
106,1997,22
106,1998,21
106,1999,15
106,2000,22
106,2001,41
106,2002,61
106,2003,46
106,2004,39
106,2005,45
106,2006,59
106,2007,76
106,2008,105
106,2009,92
106,2010,86
106,2011,97
106,2012,94
106,2013,88
106,2014,121
106,2015,83
106,2016,96
106,2017,104
106,2018,94
106,2019,93
106,2020,97
106,2021,120
106,2022,140
106,2023,159
108,1995,32
108,1996,26
108,2000,15
108,2001,28
108,2002,48
108,2004,34
108,2005,33
108,2006,39
108,2007,62
108,2008,110
108,2009,85
108,2010,56
108,2011,105
108,2012,94
108,2013,121
108,2014,108
108,2015,107
108,2016,85
108,2017,71
108,2018,73
108,2019,89
108,2020,82
108,2021,112
108,2022,105
108,2023,95
109,2014,100
11,1991,59
11,1992,61
11,1993,77
11,1994,63
11,1995,65
11,1996,72
11,1997,71
11,1998,61
11,1999,45
11,2000,46
11,2001,61
11,2002,61
11,2003,60
11,2004,69
11,2005,54
11,2006,55
11,2007,76
11,2008,109
11,2009,89
11,2010,99
11,2011,114
11,2012,116
11,2013,131
11,2014,110
11,2015,99
11,2016,91
11,2017,80
11,2018,94
11,2019,99
11,2020,119
11,2021,158
11,2022,170
11,2023,163
114,1967,19
114,1968,18
114,1969,14
114,1970,13
114,1972,9
114,1973,27
114,1974,24
114,1975,27
114,1976,22
114,1977,37
114,1978,53
114,1994,30
114,1995,31
114,1999,10
114,2007,812
114,2010,101
114,2011,101
114,2012,25
114,2016,100
114,2020,26
114,2023,20
118,2015,164
118,2016,36
118,2017,36
118,2018,6
118,2019,34
118,2020,1
119,1997,57
119,1998,81
119,1999,74
119,2000,85
119,2004,62
119,2005,60
119,2006,39
119,2007,80
119,2008,86
119,2009,77
119,2010,75
119,2011,78
119,2012,70
119,2013,130
119,2014,122
119,2015,100
119,2016,77
119,2017,75
119,2018,91
119,2019,76
119,2020,63
119,2021,52
119,2022,139
119,2023,141
121,1997,4
121,2004,40
121,2005,47
121,2011,103
121,2016,100
121,2018,92
121,2022,161
126,1994,132
126,1995,309
126,1996,60
126,1997,57
126,1998,36
126,1999,37
126,2000,52
126,2001,44
126,2002,46
126,2003,44
126,2004,65
126,2005,60
126,2006,64
126,2007,81
126,2008,100
126,2009,71
126,2010,84
126,2011,106
126,2012,103
126,2013,128
126,2014,107
126,2015,97
126,2016,95
126,2017,83
126,2018,103
126,2019,175
126,2020,126
126,2021,173
126,2022,192
126,2023,133
13,2016,100
13,2019,450
13,2020,133
130,1991,103
130,1992,100
130,1993,84
130,1994,60
130,1995,93
130,1996,69
130,1997,109
130,1998,104
130,1999,104
130,2007,38
130,2011,81
130,2012,112
130,2013,70
130,2014,121
130,2015,70
130,2016,109
130,2017,102
130,2018,142
130,2019,102
130,2020,108
130,2021,101
130,2022,96
130,2023,98
131,2005,11
131,2008,74
131,2010,531
131,2011,797
131,2015,109
131,2016,91
131,2017,81
131,2018,91
131,2019,81
131,2020,83
131,2021,101
131,2022,497
131,2023,702
143,1961,19
143,1962,25
143,1963,27
143,1964,24
143,1965,26
143,1966,28
143,1967,25
143,1968,25
143,1969,23
143,1970,23
143,1971,26
143,1972,27
143,1977,54
143,2014,100
144,1976,5
144,1978,8
144,1979,10
144,2004,8
144,2005,3
144,2006,3
144,2007,3
144,2008,41
144,2009,41
144,2010,6
144,2011,6
144,2012,9
144,2013,9
144,2015,26
144,2016,174
144,2017,15
144,2018,6
144,2022,15
146,1994,15
146,1995,50
146,1996,46
146,1997,54
146,1998,61
146,1999,61
146,2000,62
146,2001,61
146,2002,44
146,2003,42
146,2004,52
146,2005,44
146,2006,37
146,2007,70
146,2008,109
146,2009,59
146,2010,98
146,2011,85
146,2012,111
146,2013,116
146,2014,109
146,2015,98
146,2016,93
146,2017,80
146,2018,86
146,2019,95
146,2020,104
146,2021,137
146,2022,130
146,2023,131
147,1999,104
147,2013,21
147,2014,31
147,2016,169
147,2017,17
147,2018,21
147,2019,20
147,2020,760
147,2022,20
147,2023,29
150,1961,27
150,1962,30
150,1963,33
150,1964,26
150,1965,27
150,1966,31
150,1967,29
150,1968,27
150,1969,28
150,1970,30
150,1971,32
150,1972,29
150,1973,43
150,1974,42
150,1975,38
150,1976,45
150,1977,49
150,1978,46
150,1979,74
150,1980,65
150,1981,57
150,1982,55
150,1983,49
150,1984,44
150,1985,27
150,1986,36
150,1987,39
150,1988,45
150,1989,47
150,1990,43
150,1991,38
150,1992,43
150,1993,45
150,1994,42
150,1995,37
150,1996,50
150,1997,45
150,1998,37
150,1999,28
150,2000,33
150,2001,38
150,2002,38
150,2003,38
150,2004,45
150,2005,42
150,2006,42
150,2007,60
150,2008,96
150,2009,64
150,2010,75
150,2011,88
150,2012,98
150,2013,112
150,2014,141
150,2015,76
150,2016,83
150,2017,84
150,2018,93
150,2019,92
150,2020,92
150,2021,87
150,2022,126
150,2023,125
154,1993,49
154,1994,47
154,1995,55
154,1998,66
154,2001,113
154,2002,25
154,2005,57
154,2006,48
154,2007,45
154,2008,59
154,2009,61
154,2010,91
154,2011,140
154,2012,121
154,2013,162
154,2014,116
154,2015,94
154,2016,91
154,2017,88
154,2018,84
154,2019,84
154,2022,146
154,2023,141
156,2014,100
156,2017,22
156,2020,7
162,2010,82
162,2011,66
162,2012,40
162,2015,100
162,2022,172
167,1993,48
167,1994,45
167,1995,38
167,1996,40
167,1997,45
167,1998,36
167,1999,25
167,2000,34
167,2001,38
167,2002,37
167,2003,31
167,2004,42
167,2005,40
167,2006,42
167,2007,67
167,2008,82
167,2009,44
167,2010,78
167,2011,89
167,2012,99
167,2013,122
167,2014,115
167,2015,98
167,2016,86
167,2017,80
167,2018,88
167,2019,87
167,2020,88
167,2021,108
167,2022,123
167,2023,136
169,1993,21
169,1994,22
169,1995,18
169,1996,32
169,1997,41
169,1998,15
169,1999,16
169,2000,24
169,2001,23
169,2002,21
169,2003,17
169,2004,21
169,2005,17
169,2006,17
169,2007,26
169,2008,54
169,2009,41
169,2010,46
169,2011,75
169,2012,70
169,2013,96
169,2014,142
169,2015,96
169,2016,62
169,2017,75
169,2020,61
169,2023,114
170,2014,100
173,1997,70
173,2004,68
173,2005,65
173,2007,88
173,2008,65
173,2009,79
173,2010,73
173,2011,80
173,2012,105
173,2013,77
173,2014,114
173,2015,94
173,2016,92
173,2017,79
173,2018,80
173,2019,83
173,2020,99
173,2021,158
173,2022,131
173,2023,121
174,1972,38
174,1973,53
174,1978,44
174,1979,58
174,1980,69
174,1981,65
174,1982,62
174,1983,56
174,1984,55
174,1985,47
174,1986,50
174,1990,91
174,1991,53
174,1992,68
174,1993,68
174,1994,58
174,1995,56
174,1996,74
174,1997,68
174,1998,64
174,1999,47
174,2000,64
174,2001,48
174,2002,63
174,2003,214
174,2004,84
174,2005,80
174,2006,59
174,2007,86
174,2008,122
174,2009,97
174,2010,107
174,2011,125
174,2012,130
174,2013,146
174,2014,116
174,2015,99
174,2016,85
174,2017,79
174,2018,98
174,2019,104
174,2020,89
174,2021,184
174,2022,128
174,2023,122
183,1961,34
183,1962,36
183,1963,39
183,1964,38
183,1966,35
183,1967,38
183,1975,20
183,1994,44
183,1995,40
183,1996,43
183,1997,52
183,1998,45
183,1999,30
183,2000,39
183,2001,44
183,2002,44
183,2003,39
183,2004,48
183,2005,41
183,2006,39
183,2007,72
183,2008,93
183,2009,58
183,2010,84
183,2011,88
183,2012,102
183,2013,117
183,2014,106
183,2015,99
183,2016,94
183,2017,80
183,2018,94
183,2019,97
183,2020,99
183,2021,125
183,2022,138
183,2023,140
185,1996,43
185,1998,37
185,1999,28
185,2000,34
185,2001,38
185,2002,35
185,2003,37
185,2004,50
185,2005,37
185,2006,33
185,2007,65
185,2008,90
185,2009,52
185,2010,87
185,2011,80
185,2012,101
185,2013,130
185,2014,111
185,2015,100
185,2016,89
185,2017,78
185,2018,97
185,2019,97
185,2020,95
185,2021,138
185,2022,149
185,2023,147
19,1991,60
19,1992,51
19,1993,52
19,1994,57
19,1995,49
19,1996,66
19,1997,63
19,1998,59
19,1999,33
19,2000,43
19,2001,51
19,2002,46
19,2003,55
19,2004,57
19,2005,56
19,2006,49
19,2007,60
19,2008,88
19,2009,71
19,2010,75
19,2011,100
19,2012,123
19,2013,123
19,2014,124
19,2015,93
19,2016,83
19,2017,83
19,2018,88
19,2019,82
19,2020,87
19,2021,101
19,2022,115
19,2023,114
198,2000,29
198,2004,87
198,2005,60
198,2006,52
198,2007,108
198,2008,87
198,2009,69
198,2010,95
198,2011,102
198,2012,118
198,2013,118
198,2014,105
198,2015,98
198,2016,97
198,2017,88
198,2018,102
198,2019,100
198,2020,108
198,2021,132
198,2022,168
198,2023,186
199,1993,39
199,1994,49
199,1995,33
199,1996,44
199,1997,44
199,1998,26
199,1999,20
199,2000,29
199,2001,34
199,2002,32
199,2003,28
199,2004,39
199,2005,38
199,2006,35
199,2007,59
199,2008,65
199,2009,43
199,2010,55
199,2011,74
199,2012,98
199,2013,92
199,2014,118
199,2015,98
199,2016,83
199,2017,86
199,2018,91
199,2019,100
199,2020,88
199,2021,107
199,2022,142
199,2023,111
2,2014,170
2,2015,30
2,2022,28
20,1990,63
20,1992,24
20,1994,104
20,1996,210
20,1999,202
20,2000,160
20,2002,12
20,2007,42
20,2008,32
20,2010,21
20,2011,101
20,2012,162
20,2013,32
20,2014,144
20,2016,56
202,1961,12
202,1962,12
202,1963,11
202,1964,11
202,1965,20
202,1966,17
202,1967,15
202,1968,13
202,1969,13
202,1970,13
202,1971,14
202,1972,17
202,1973,24
202,1974,29
202,1975,27
202,1988,159
202,1989,160
202,1990,162
202,1991,176
202,1992,191
202,1993,214
202,1994,289
202,1995,453
202,1996,432
202,1997,63
202,1998,151
202,1999,186
202,2000,239
202,2001,100
202,2002,141
202,2003,63
202,2004,122
202,2005,86
202,2006,61
202,2007,111
202,2008,161
202,2009,146
202,2010,172
202,2011,164
202,2012,95
202,2013,108
202,2014,112
202,2015,96
202,2016,92
202,2017,75
202,2018,77
202,2019,84
202,2020,67
202,2021,135
202,2022,86
202,2023,91
203,1979,15
203,1980,70
203,1981,61
203,1982,77
203,1983,71
203,1984,88
203,1985,38
203,1987,47
203,1988,58
203,1989,60
203,1990,33
203,1991,46
203,1992,58
203,1993,69
203,1994,66
203,1995,58
203,1996,60
203,1997,59
203,1998,47
203,1999,35
203,2000,41
203,2001,53
203,2002,51
203,2003,61
203,2004,56
203,2005,60
203,2006,56
203,2007,81
203,2008,92
203,2009,75
203,2010,87
203,2011,120
203,2012,155
203,2013,135
203,2014,125
203,2015,86
203,2016,88
203,2017,95
203,2018,90
203,2019,88
203,2020,96
203,2021,122
203,2022,144
203,2023,154
209,2001,234
209,2002,75
209,2003,21
209,2004,25
209,2005,100
209,2006,100
209,2014,105
209,2015,95
209,2017,47
209,2023,106
21,1980,115
21,1981,95
21,1982,86
21,1983,70
21,1984,75
21,1985,48
21,1986,112
21,2002,44
21,2007,268
21,2010,96
21,2014,100
21,2018,162
21,2019,2283
21,2020,8056
21,2021,4922
21,2022,8732
21,2023,2940
211,1989,5
211,1990,5
211,1991,5
211,1992,5
211,1993,5
211,1994,6
211,1995,5
211,2012,19
211,2013,19
211,2014,78
211,2015,122
211,2017,6
211,2018,199
211,2019,93
211,2020,21
211,2021,94
211,2022,15
211,2023,17
212,2002,10
212,2003,16
212,2005,18
212,2015,100
215,1970,9
215,1971,11
215,1997,7
215,1998,11
215,1999,9
215,2000,10
215,2001,10
215,2002,10
215,2003,12
215,2004,8
215,2005,10
215,2006,17
215,2007,20
215,2008,76
215,2009,46
215,2010,41
215,2011,41
215,2012,100
215,2013,52
215,2014,201
215,2015,39
215,2016,60
215,2017,35
215,2018,118
215,2019,27
215,2020,49
215,2021,38
215,2022,35
215,2023,37
216,1989,3
216,1990,2
216,2013,302
216,2014,84
216,2015,17
216,2016,198
216,2017,113
216,2018,11
216,2019,15
216,2020,28
216,2021,9
216,2022,41
216,2023,102
223,1961,22
223,1962,24
223,1963,27
223,1964,29
223,1965,29
223,1966,27
223,1967,27
223,1968,25
223,1969,25
223,1970,27
223,1971,28
223,1972,29
223,1973,52
223,1974,56
223,1975,44
223,1976,45
223,1977,67
223,1978,52
223,1982,275
223,1986,45
223,1988,58
223,1989,44
223,1993,155
223,1994,38
223,1996,56
223,1997,52
223,2000,41
223,2001,42
223,2004,49
223,2005,30
223,2006,36
223,2008,45
223,2009,49
223,2010,57
223,2011,77
223,2012,68
223,2013,86
223,2014,101
223,2015,92
223,2016,107
223,2017,109
223,2018,106
223,2019,123
223,2020,108
223,2021,131
223,2022,134
223,2023,137
225,2002,144
225,2003,127
225,2006,140
225,2007,152
225,2014,108
225,2015,125
225,2016,67
225,2017,201
225,2018,150
225,2019,211
225,2020,202
225,2021,148
225,2022,144
225,2023,138
226,1994,16
226,1999,23
226,2000,24
226,2005,18
226,2006,11
226,2007,11
226,2008,15
226,2009,12
226,2010,10
226,2011,16
226,2012,80
226,2013,67
226,2014,109
226,2015,67
226,2016,124
226,2017,130
226,2018,174
226,2019,59
226,2020,156
226,2021,69
226,2022,33
226,2023,27
229,1966,9
229,1967,15
229,1968,12
229,1969,14
229,1970,14
229,1971,13
229,1972,13
229,1973,29
229,1974,41
229,1975,24
229,1976,23
229,1977,15
229,1978,18
229,1979,19
229,1981,29
229,1982,33
229,1983,30
229,1984,25
229,1985,29
229,1986,24
229,1987,23
229,1988,25
229,1989,25
229,1990,22
229,1991,25
229,1992,23
229,1993,20
229,1994,19
229,1995,16
229,1996,24
229,1997,21
229,1998,17
229,1999,37
229,2000,204
229,2002,196
229,2004,35
229,2005,37
229,2006,20
229,2007,26
229,2008,33
229,2009,36
229,2010,169
229,2011,100
229,2012,122
229,2013,131
229,2014,79
229,2015,143
229,2016,77
229,2017,479
229,2018,291
229,2019,43
229,2020,221
229,2021,63
229,2022,47
229,2023,46
230,1993,42
230,1994,59
230,1995,59
230,1996,54
230,1997,56
230,1998,58
230,1999,52
230,2000,56
230,2001,46
230,2002,47
230,2003,45
230,2004,59
230,2005,46
230,2006,41
230,2007,68
230,2008,98
230,2009,53
230,2010,69
230,2011,81
230,2012,86
230,2013,128
230,2014,112
230,2015,101
230,2016,87
230,2017,78
230,2018,97
230,2019,97
230,2020,101
230,2021,140
230,2022,110
230,2023,107
231,1976,72
231,1977,92
231,1978,80
231,1979,92
231,1980,97
231,1981,89
231,1982,86
231,1983,92
231,1984,80
231,1985,60
231,1986,77
231,1987,90
231,1988,98
231,1989,170
231,1990,66
231,1991,63
231,1992,59
231,1993,68
231,1994,76
231,1995,56
231,1996,73
231,1997,66
231,1998,59
231,1999,57
231,2000,66
231,2001,70
231,2002,69
231,2003,79
231,2004,83
231,2005,106
231,2006,90
231,2007,88
231,2008,95
231,2009,100
231,2010,106
231,2011,101
231,2012,111
231,2013,110
231,2014,96
231,2015,94
231,2016,110
231,2017,93
231,2018,97
231,2019,80
231,2020,92
231,2021,105
231,2022,119
231,2023,119
233,2014,100
233,2022,85
238,2014,27
238,2015,173
238,2018,324
238,2019,209
238,2021,151
244,2015,100
251,1993,44
251,1999,38
251,2000,38
251,2002,14
251,2003,39
251,2004,20
251,2005,17
251,2006,19
251,2007,70
251,2008,26
251,2009,26
251,2010,28
251,2011,22
251,2012,34
251,2013,122
251,2014,188
251,2015,66
251,2016,46
251,2017,54
251,2018,38
251,2019,54
251,2020,32
251,2021,40
251,2022,58
251,2023,61
255,2000,38
255,2001,44
255,2002,46
255,2003,46
255,2004,52
255,2005,51
255,2006,50
255,2007,68
255,2008,104
255,2009,76
255,2010,93
255,2011,95
255,2012,115
255,2013,127
255,2014,109
255,2015,100
255,2016,91
255,2017,83
255,2018,102
255,2019,97
255,2020,98
255,2021,121
255,2022,131
255,2023,140
256,2000,26
256,2015,146
256,2016,54
27,1982,77
27,1983,63
27,1985,45
27,1986,45
27,1987,43
27,1988,47
27,1989,52
27,1990,49
27,1992,36
27,1993,44
27,1994,44
27,1995,42
27,1997,40
27,1998,43
27,1999,44
27,2000,43
27,2001,48
27,2002,44
27,2003,42
27,2004,47
27,2005,40
27,2006,39
27,2007,64
27,2008,80
27,2009,59
27,2010,85
27,2011,88
27,2012,94
27,2013,109
27,2014,111
27,2015,96
27,2016,93
27,2017,81
27,2018,91
27,2019,88
27,2020,94
27,2021,122
27,2022,147
27,2023,136
272,2006,56
272,2007,76
272,2008,150
272,2009,115
272,2010,113
272,2011,168
272,2012,135
272,2013,137
272,2014,106
272,2015,98
272,2016,96
272,2017,80
272,2018,88
272,2019,90
272,2020,99
272,2021,128
272,2022,141
272,2023,144
28,2016,100
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
33,1988,87
33,1989,108
33,1990,120
33,1991,94
33,1992,83
33,1993,98
33,1994,99
33,1995,231
33,1996,84
33,1997,325
33,1998,227
33,1999,2357
33,2001,195
33,2002,496
33,2003,426
33,2005,150
33,2007,105
33,2013,133
33,2016,100
33,2017,136
33,2021,462
40,2008,497
40,2010,155
40,2016,100
40,2023,104
41,1981,27
41,1982,21
41,1983,25
41,1984,22
41,1985,17
41,1986,16
41,1987,19
41,1988,25
41,1989,31
41,1990,36
41,1991,20
41,1992,24
41,1993,27
41,1994,23
41,1995,21
41,1996,36
41,1997,28
41,2000,21
41,2002,38
41,2003,31
41,2004,61
41,2005,61
41,2006,52
41,2007,50
41,2008,78
41,2009,79
41,2010,91
41,2011,86
41,2012,91
41,2013,96
41,2014,98
41,2015,104
41,2016,98
41,2017,94
41,2018,94
41,2019,99
41,2020,93
41,2021,114
41,2022,157
41,2023,141
50,2003,24
50,2014,100
5000,1961,28
5000,1962,30
5000,1963,34
5000,1964,33
5000,1965,33
5000,1966,32
5000,1967,33
5000,1968,32
5000,1969,34
5000,1970,30
5000,1971,33
5000,1972,36
5000,1973,62
5000,1974,56
5000,1975,46
5000,1976,56
5000,1977,69
5000,1978,55
5000,1979,63
5000,1980,67
5000,1981,72
5000,1982,63
5000,1983,60
5000,1984,57
5000,1985,30
5000,1986,43
5000,1987,47
5000,1988,52
5000,1989,54
5000,1990,47
5000,1991,42
5000,1992,47
5000,1993,49
5000,1994,47
5000,1995,36
5000,1996,56
5000,1997,52
5000,1998,38
5000,1999,31
5000,2000,38
5000,2001,44
5000,2002,43
5000,2003,41
5000,2004,50
5000,2005,40
5000,2006,40
5000,2007,63
5000,2008,93
5000,2009,59
5000,2010,76
5000,2011,84
5000,2012,94
5000,2013,125
5000,2014,115
5000,2015,98
5000,2016,87
5000,2017,79
5000,2018,98
5000,2019,94
5000,2020,98
5000,2021,131
5000,2022,130
5000,2023,125
5100,1961,9
5100,1962,10
5100,1963,11
5100,1964,11
5100,1965,16
5100,1966,14
5100,1967,12
5100,1968,12
5100,1969,11
5100,1970,12
5100,1971,12
5100,1972,14
5100,1973,19
5100,1974,23
5100,1975,22
5100,1976,20
5100,1977,36
5100,1978,39
5100,1979,32
5100,1985,20
5100,1986,23
5100,1987,34
5100,1988,126
5100,1989,127
5100,1990,22
5100,1991,21
5100,1992,26
5100,1993,25
5100,1994,26
5100,1995,29
5100,1996,27
5100,1997,21
5100,1998,26
5100,1999,23
5100,2000,14
5100,2001,12
5100,2002,12
5100,2003,28
5100,2004,25
5100,2005,29
5100,2006,25
5100,2007,27
5100,2008,72
5100,2009,48
5100,2010,32
5100,2011,33
5100,2012,98
5100,2013,60
5100,2014,182
5100,2015,51
5100,2016,67
5100,2017,46
5100,2018,104
5100,2019,36
5100,2020,52
5100,2021,48
5100,2022,38
5100,2023,40
5101,1967,19
5101,1968,18
5101,1969,14
5101,1970,13
5101,1971,11
5101,1972,9
5101,1973,27
5101,1974,25
5101,1975,27
5101,1976,20
5101,1977,38
5101,1978,37
5101,1979,31
5101,1985,19
5101,1986,22
5101,1987,33
5101,1991,15
5101,1992,32
5101,1993,23
5101,1994,24
5101,1995,30
5101,1996,25
5101,1997,17
5101,1998,21
5101,1999,21
5101,2000,10
5101,2001,10
5101,2002,11
5101,2003,19
5101,2004,13
5101,2005,21
5101,2006,20
5101,2007,22
5101,2008,70
5101,2009,45
5101,2010,30
5101,2011,28
5101,2012,96
5101,2013,54
5101,2014,196
5101,2015,41
5101,2016,63
5101,2017,42
5101,2018,111
5101,2019,29
5101,2020,50
5101,2021,37
5101,2022,34
5101,2023,36
5103,1961,6
5103,1962,8
5103,1963,9
5103,1964,8
5103,1965,8
5103,1966,9
5103,1967,8
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,8
5103,1972,9
5103,1977,17
5103,1990,9
5103,1991,10
5103,1992,12
5103,1993,14
5103,1994,12
5103,1995,12
5103,1996,12
5103,1997,12
5103,2000,13
5103,2006,20
5103,2008,13
5103,2014,39
5103,2015,150
5103,2016,111
5103,2017,100
5103,2018,19
5103,2019,24
5103,2023,249
5104,1961,12
5104,1962,12
5104,1963,11
5104,1964,11
5104,1965,20
5104,1966,17
5104,1967,15
5104,1968,13
5104,1969,13
5104,1970,13
5104,1971,14
5104,1972,17
5104,1973,24
5104,1974,29
5104,1975,27
5104,1988,159
5104,1989,160
5104,1990,132
5104,1991,176
5104,1992,56
5104,1993,214
5104,1994,209
5104,1995,453
5104,1996,370
5104,1997,63
5104,1998,151
5104,1999,211
5104,2000,246
5104,2001,109
5104,2002,64
5104,2003,63
5104,2004,119
5104,2005,87
5104,2006,61
5104,2007,109
5104,2008,153
5104,2009,146
5104,2010,146
5104,2011,164
5104,2012,96
5104,2013,108
5104,2014,112
5104,2015,96
5104,2016,92
5104,2017,75
5104,2018,77
5104,2019,84
5104,2020,67
5104,2021,135
5104,2022,86
5104,2023,91
5105,2008,219
5105,2014,100
5105,2020,220
5105,2021,37949
5105,2022,85
5105,2023,60
5200,1961,25
5200,1962,26
5200,1963,32
5200,1964,32
5200,1965,30
5200,1966,28
5200,1967,29
5200,1968,30
5200,1969,29
5200,1970,30
5200,1971,32
5200,1972,36
5200,1973,60
5200,1974,52
5200,1975,44
5200,1976,56
5200,1977,69
5200,1978,57
5200,1979,65
5200,1980,66
5200,1981,74
5200,1982,62
5200,1983,59
5200,1984,55
5200,1985,27
5200,1986,42
5200,1987,48
5200,1988,52
5200,1989,53
5200,1990,45
5200,1991,38
5200,1992,43
5200,1993,48
5200,1994,43
5200,1995,31
5200,1996,54
5200,1997,50
5200,1998,35
5200,1999,27
5200,2000,35
5200,2001,43
5200,2002,39
5200,2003,34
5200,2004,38
5200,2005,31
5200,2006,38
5200,2007,50
5200,2008,76
5200,2009,64
5200,2010,75
5200,2011,87
5200,2012,89
5200,2013,128
5200,2014,137
5200,2015,90
5200,2016,73
5200,2017,72
5200,2018,91
5200,2019,81
5200,2020,82
5200,2021,122
5200,2022,120
5200,2023,115
5203,1976,74
5203,1977,94
5203,1978,81
5203,1979,94
5203,1980,99
5203,1981,91
5203,1982,88
5203,1983,94
5203,1984,82
5203,1985,61
5203,1986,79
5203,1987,92
5203,1988,100
5203,1989,173
5203,1990,70
5203,1991,65
5203,1992,60
5203,1993,71
5203,1994,78
5203,1995,57
5203,1996,74
5203,1997,70
5203,1998,61
5203,1999,58
5203,2000,68
5203,2001,72
5203,2002,71
5203,2003,81
5203,2004,85
5203,2005,109
5203,2006,92
5203,2007,89
5203,2008,97
5203,2009,103
5203,2010,108
5203,2011,104
5203,2012,114
5203,2013,112
5203,2014,98
5203,2015,96
5203,2016,106
5203,2017,97
5203,2018,100
5203,2019,82
5203,2020,94
5203,2021,110
5203,2022,122
5203,2023,122
5204,2000,11
5204,2002,7
5204,2007,8
5204,2009,15
5204,2012,8
5204,2013,51
5204,2014,64
5204,2015,118
5204,2016,118
5204,2021,8
5204,2022,12
5204,2023,9
5206,2014,100
5207,1961,25
5207,1962,26
5207,1963,32
5207,1964,32
5207,1965,30
5207,1966,28
5207,1967,29
5207,1968,30
5207,1969,29
5207,1970,30
5207,1971,32
5207,1972,36
5207,1973,60
5207,1974,52
5207,1975,44
5207,1976,56
5207,1977,69
5207,1978,56
5207,1979,65
5207,1980,65
5207,1981,75
5207,1982,62
5207,1983,57
5207,1984,55
5207,1985,27
5207,1986,41
5207,1987,47
5207,1988,52
5207,1989,53
5207,1990,45
5207,1991,38
5207,1992,43
5207,1993,48
5207,1994,43
5207,1995,30
5207,1996,54
5207,1997,50
5207,1998,35
5207,1999,27
5207,2000,35
5207,2001,42
5207,2002,39
5207,2003,34
5207,2004,38
5207,2005,30
5207,2006,37
5207,2007,50
5207,2008,76
5207,2009,64
5207,2010,75
5207,2011,87
5207,2012,89
5207,2013,129
5207,2014,137
5207,2015,90
5207,2016,73
5207,2017,72
5207,2018,92
5207,2019,81
5207,2020,82
5207,2021,125
5207,2022,122
5207,2023,116
5300,1961,22
5300,1962,24
5300,1963,27
5300,1964,29
5300,1965,29
5300,1966,27
5300,1967,26
5300,1968,25
5300,1969,24
5300,1970,27
5300,1971,28
5300,1972,29
5300,1973,51
5300,1974,56
5300,1975,44
5300,1976,45
