geo,year,ti_other_food_nes_export_value_base_quantity
101,2010,2847732
101,2011,3601210
101,2012,3452314
101,2013,3096161
101,2014,3582198
101,2015,3594940
101,2016,3619650
101,2017,3424520
101,2018,3532470
101,2019,3337651
101,2020,3244492
101,2021,3436790
101,2022,3527243
101,2023,3844020
102,1961,15623
102,1962,14725
102,1963,15939
102,1964,18359
102,1965,29042
102,1966,29735
102,1967,23128
102,1968,15081
102,1969,13916
102,1970,21820
102,1971,30346
102,1972,30487
102,1973,45646
102,1974,52584
102,1975,55412
102,1976,49101
102,1977,54943
102,1978,93165
102,1979,65818
102,1980,70390
102,1981,37537
102,1982,35998
102,1983,87923
102,1984,84535
102,1985,98788
102,1986,63110
102,1987,62957
102,1988,129999
102,1989,49547
102,1990,71191
102,1991,115540
102,1992,114259
102,1993,95236
102,1994,88527
102,1995,84364
102,1996,106997
102,1997,86427
102,1998,93896
102,1999,104852
102,2000,75175
102,2001,111711
102,2002,124613
102,2003,145460
102,2004,258100
102,2005,199621
102,2006,143361
102,2007,88425
102,2008,215839
102,2009,333465
102,2010,385886
102,2011,411686
102,2012,597870
102,2013,649535
102,2014,324427
102,2015,317291
102,2016,414985
102,2017,512602
102,2018,556999
102,2019,231845
102,2020,248539
102,2021,183943
102,2022,149026
102,2023,191119
104,1961,20778
104,1962,19675
104,1963,19234
104,1964,22794
104,1965,21282
104,1966,20151
104,1967,21421
104,1968,21155
104,1969,23603
104,1970,26600
104,1971,27395
104,1972,31189
104,1973,33423
104,1974,48443
104,1975,63055
104,1976,59797
104,1977,76726
104,1978,102500
104,1979,112300
104,1980,129583
104,1981,105854
104,1982,106611
104,1983,100312
104,1984,95659
104,1985,94309
104,1986,119957
104,1987,125810
104,1988,134402
104,1989,125262
104,1990,143953
104,1991,133881
104,1992,136278
104,1993,119199
104,1994,151088
104,1995,157429
104,1996,148084
104,1997,142826
104,1998,139104
104,1999,134226
104,2000,130222
104,2001,128643
104,2002,132112
104,2003,164593
104,2004,187206
104,2005,189578
104,2006,204368
104,2007,290566
104,2008,331846
104,2009,323846
104,2010,314687
104,2011,316408
104,2012,325412
104,2013,361992
104,2014,382723
104,2015,332229
104,2016,316032
104,2017,307255
104,2018,310676
104,2019,301674
104,2020,280271
104,2021,297817
104,2022,290006
104,2023,352842
105,1961,12775
105,1962,13425
105,1963,15016
105,1964,15104
105,1965,15817
105,1966,16290
105,1967,14206
105,1968,11946
105,1969,10371
105,1970,11276
105,1971,10263
105,1972,11798
105,1973,13681
105,1974,17741
105,1975,15760
105,1976,9361
105,1977,11299
105,1978,24735
105,1979,18111
105,1980,9127
105,1981,26156
105,1982,25062
105,1983,24484
105,1984,25293
105,1985,30660
105,1986,27724
105,1987,26492
105,1988,23021
105,1989,24641
105,1990,25373
105,1991,25975
105,1992,23717
105,1993,25562
105,1994,22121
105,1995,22969
105,1996,30331
105,1997,28747
105,1998,29319
105,1999,26780
105,2000,28181
105,2001,26860
105,2002,27056
105,2003,30115
105,2004,30269
105,2005,28570
105,2006,26561
105,2007,29600
105,2008,31476
105,2009,37354
105,2010,42328
105,2011,49351
105,2012,52142
105,2013,45468
105,2014,37911
105,2015,37666
105,2016,47234
105,2017,41693
105,2018,39847
105,2019,40897
105,2020,39158
105,2021,40966
105,2022,42627
105,2023,25898
106,1961,410543
106,1962,406067
106,1963,396095
106,1964,447913
106,1965,452142
106,1966,424892
106,1967,441529
106,1968,466820
106,1969,569979
106,1970,635228
106,1971,628053
106,1972,667932
106,1973,799746
106,1974,1082411
106,1975,1260437
106,1976,1211501
106,1977,1797067
106,1978,2103230
106,1979,2175515
106,1980,2224001
106,1981,1805929
106,1982,1648204
106,1983,1613063
106,1984,1615855
106,1985,1706761
106,1986,2133802
106,1987,2227431
106,1988,2267458
106,1989,2122752
106,1990,2430522
106,1991,2270278
106,1992,2342548
106,1993,2165139
106,1994,2356120
106,1995,2786060
106,1996,2718011
106,1997,2432633
106,1998,2352163
106,1999,2202493
106,2000,1912836
106,2001,1868863
106,2002,1988214
106,2003,2397360
106,2004,2629387
106,2005,2663096
106,2006,2823637
106,2007,3203095
106,2008,3605080
106,2009,3396132
106,2010,3332643
106,2011,3725165
106,2012,3545492
106,2013,3580623
106,2014,3641790
106,2015,3172042
106,2016,3103902
106,2017,3279408
106,2018,3269963
106,2019,2951965
106,2020,3070668
106,2021,3226750
106,2022,3206071
106,2023,3603001
107,1961,787530
107,1962,772858
107,1963,808652
107,1964,897557
107,1965,752634
107,1966,905630
107,1967,991948
107,1968,1070927
107,1969,1194262
107,1970,1189427
107,1971,1199967
107,1972,1071085
107,1973,1468419
107,1974,1852088
107,1975,1992142
107,1976,2683246
107,1977,5039230
107,1978,4541588
107,1979,5019127
107,1980,4707957
107,1981,2899864
107,1982,2662861
107,1983,2723369
107,1984,3400823
107,1985,3713362
107,1986,3889416
107,1987,3436671
107,1988,3080041
107,1989,2461721
107,1990,1824628
107,1991,1725525
107,1992,1723376
107,1993,1620220
107,1994,1970316
107,1995,2703761
107,1996,2264810
107,1997,2146885
107,1998,2517222
107,1999,2019510
107,2000,1293142
107,2001,1578061
107,2002,2704318
107,2003,2940744
107,2004,2433914
107,2005,2466872
107,2006,2606745
107,2007,3112924
107,2008,3990541
107,2009,4654778
107,2010,5173908
107,2011,4739176
107,2012,3871187
107,2013,4509239
107,2014,4668037
107,2015,4663719
107,2016,4901016
107,2017,3989886
107,2018,3681606
107,2019,3703652
107,2020,4130382
107,2021,4487077
107,2022,3817848
107,2023,4468386
108,1993,20466
108,1994,19186
108,1995,21982
108,1996,44913
108,1997,50071
108,1998,44836
108,1999,14588
108,2000,27251
108,2001,21904
108,2002,22303
108,2003,31169
108,2004,32960
108,2005,25844
108,2006,31070
108,2007,31230
108,2008,45214
108,2009,45101
108,2010,40068
108,2011,54316
108,2012,61496
108,2013,59011
108,2014,56372
108,2015,46182
108,2016,41453
108,2017,46487
108,2018,43830
108,2019,45378
108,2020,44051
108,2021,46579
108,2022,64273
108,2023,76290
109,1961,2409
109,1962,2293
109,1963,2844
109,1964,2668
109,1965,2243
109,1966,2813
109,1967,2973
109,1968,2638
109,1969,2938
109,1970,3179
109,1971,3529
109,1972,3411
109,1973,3808
109,1974,4743
109,1975,5348
109,1976,5747
109,1977,6528
109,1978,6834
109,1979,8154
109,1980,7940
109,1981,8111
109,1982,8484
109,1983,9826
109,1984,8179
109,1985,7925
109,1986,8019
109,1987,8712
109,1988,9149
109,1989,9830
109,1990,8566
109,1991,11080
109,1992,10599
109,1993,11978
109,1994,9571
109,1995,13446
109,1996,16755
109,1997,20443
109,1998,15151
109,1999,19422
109,2000,18106
109,2001,23191
109,2002,19090
109,2003,17000
109,2004,33850
109,2005,28580
109,2006,26907
109,2007,31537
109,2008,32498
109,2009,29267
109,2010,23381
109,2011,22124
109,2012,22509
109,2013,25903
109,2014,24972
109,2015,42969
109,2016,34778
109,2017,25791
109,2018,23019
109,2019,24104
109,2020,23429
109,2021,28218
109,2022,33447
109,2023,38229
11,1961,163095
11,1962,176612
11,1963,221910
11,1964,211420
11,1965,205191
11,1966,149991
11,1967,80060
11,1968,68836
11,1969,76120
11,1970,73930
11,1971,105540
11,1972,139701
11,1973,157849
11,1974,200224
11,1975,282938
11,1976,253057
11,1977,341242
11,1978,441514
11,1979,425917
11,1980,366716
11,1981,371380
11,1982,357805
11,1983,360793
11,1984,336418
11,1985,373861
11,1986,451662
11,1987,449134
11,1988,473039
11,1989,442804
11,1990,421796
11,1991,342170
11,1992,336189
11,1993,332206
11,1994,422947
11,1995,526358
11,1996,481688
11,1997,473162
11,1998,495011
11,1999,443126
11,2000,363266
11,2001,357835
11,2002,378607
11,2003,470912
11,2004,492358
11,2005,437321
11,2006,429911
11,2007,634537
11,2008,710004
11,2009,659647
11,2010,669611
11,2011,755623
11,2012,722902
11,2013,719219
11,2014,751020
11,2015,679659
11,2016,633718
11,2017,630813
11,2018,615118
11,2019,590843
11,2020,626092
11,2021,635384
11,2022,633770
11,2023,731854
110,1961,8596
110,1962,8798
110,1963,8941
110,1964,9236
110,1965,9753
110,1966,10695
110,1967,13271
110,1968,14430
110,1969,18608
110,1970,17885
110,1971,17256
110,1972,16602
110,1973,22937
110,1974,26493
110,1975,17227
110,1976,18654
110,1977,23586
110,1978,28174
110,1979,28132
110,1980,32660
110,1981,35130
110,1982,37655
110,1983,42976
110,1984,43022
110,1985,51350
110,1986,64454
110,1987,63942
110,1988,63580
110,1989,71175
110,1990,71270
110,1991,89761
110,1992,90496
110,1993,100742
110,1994,102332
110,1995,106286
110,1996,87623
110,1997,109772
110,1998,95713
110,1999,113715
110,2000,107569
110,2001,103010
110,2002,93685
110,2003,100506
110,2004,129412
110,2005,131064
110,2006,141201
110,2007,152252
110,2008,181250
110,2009,184853
110,2010,216923
110,2011,268222
110,2012,274011
110,2013,239419
110,2014,223711
110,2015,216421
110,2016,251302
110,2017,256633
110,2018,265386
110,2019,253117
110,2020,248438
110,2021,238162
110,2022,205593
110,2023,216297
112,1962,6637
112,1963,2950
112,1964,2413
112,1965,1562
112,1966,9573
112,1967,10202
112,1968,7658
112,1969,4718
112,1970,5668
112,1971,4503
112,1972,8391
112,1973,10840
112,1974,18552
112,1975,30651
112,1976,41025
112,1977,51931
112,1978,62275
112,1979,97301
112,1980,135825
112,1981,84418
112,1982,68315
112,1983,53863
112,1984,33172
112,1985,24361
112,1986,23914
112,1987,28528
112,1988,20754
112,1989,12002
112,1990,18287
112,1991,19692
112,1992,14348
112,1993,13568
112,1994,23469
112,1995,32431
112,1996,29017
112,1997,23806
112,1998,14993
112,1999,19947
112,2000,22952
112,2001,18229
112,2002,20254
112,2003,24357
112,2004,19142
112,2005,22544
112,2006,28638
112,2007,28553
112,2008,36596
112,2009,39550
112,2010,44650
112,2011,45281
112,2012,39863
112,2013,36469
112,2014,41025
112,2015,45658
112,2016,47141
112,2017,49490
112,2018,50044
112,2019,51878
112,2020,52508
112,2021,59894
112,2022,57129
112,2023,58763
113,1995,1996
113,1996,1242
113,1997,578
113,1998,460
113,1999,801
113,2000,856
113,2001,527
113,2002,821
113,2003,1101
113,2004,1043
113,2005,464
113,2006,221
113,2007,410
113,2008,442
113,2009,441
113,2010,305
113,2011,471
113,2012,497
113,2013,421
113,2014,1131
113,2015,1291
113,2016,1014
113,2017,867
113,2018,939
113,2019,945
113,2020,1059
113,2021,932
113,2022,553
113,2023,1162
114,1961,391662
114,1962,395374
114,1963,355977
114,1964,398175
114,1965,408168
114,1966,398316
114,1967,369611
114,1968,382194
114,1969,375376
114,1970,435730
114,1971,389241
114,1972,417556
114,1973,473411
114,1974,535614
114,1975,526149
114,1976,870713
114,1977,1604593
114,1978,1146713
114,1979,1065896
114,1980,1144531
114,1981,946287
114,1982,895438
114,1983,895569
114,1984,1159106
114,1985,888871
114,1986,1124762
114,1987,752884
114,1988,829911
114,1989,728177
114,1990,685936
114,1991,679823
114,1992,689363
114,1993,770274
114,1994,893546
114,1995,789447
114,1996,744171
114,1997,1064326
114,1998,1131445
114,1999,812407
114,2000,826206
114,2001,831310
114,2002,716852
114,2003,656189
114,2004,680726
114,2005,713426
114,2006,870808
114,2007,816284
114,2008,1009919
114,2009,1135584
114,2010,1200618
114,2011,1324277
114,2012,1300970
114,2013,1159455
114,2014,1068525
114,2015,1207871
114,2016,1118795
114,2017,1321876
114,2018,1199430
114,2019,1029957
114,2020,954076
114,2021,995638
114,2022,1160596
114,2023,1080460
115,1961,1642
115,1962,1774
115,1963,899
115,1964,1077
115,1965,1407
115,1966,1393
115,1967,1061
115,1968,1088
115,1969,1385
115,1970,1066
115,1971,1115
115,1972,1184
115,1973,531
115,1974,659
115,1994,2163
115,1996,1168
115,1997,802
115,1998,433
115,1999,2406
115,2001,742
115,2002,1023
115,2003,786
115,2004,779
115,2005,920
115,2006,1250
115,2007,1134
115,2008,894
115,2009,1176
115,2010,2792
115,2011,4074
115,2012,4476
115,2013,7222
115,2014,9039
115,2015,3221
115,2016,3469
115,2017,4599
115,2018,2928
115,2019,2837
115,2020,2999
115,2021,4831
115,2022,4874
115,2023,2884
116,2014,118
116,2015,138
116,2016,9
116,2017,9
116,2018,80
116,2019,55
116,2020,9
116,2021,43
116,2022,2
116,2023,23
117,1961,50514
117,1963,360922
117,1964,445845
117,1965,424614
117,1966,45356
117,1967,73749
117,1968,101717
117,1969,110546
117,1970,404115
117,1971,544113
117,1972,508132
117,1973,177428
117,1974,79615
117,1975,94537
117,1976,114144
117,1977,143033
117,1978,348423
117,1979,430305
117,1980,236988
117,1981,171212
117,1982,152495
117,1983,161301
117,1984,182308
117,1985,185486
117,1986,182387
117,1987,79722
117,1988,69704
117,1989,85270
117,1990,40916
117,1991,78346
117,1992,70520
117,1993,97974
117,1994,104696
117,1995,112632
117,1996,112727
117,1997,135551
117,1998,107099
117,1999,82196
117,2000,93677
117,2001,96419
117,2002,111084
117,2003,109068
117,2004,128377
117,2005,156307
117,2006,195670
117,2007,231387
117,2008,265729
117,2009,267814
117,2010,267678
117,2011,281847
117,2012,292236
117,2013,306094
117,2014,304083
117,2015,268419
117,2016,260913
117,2017,266617
117,2018,260750
117,2019,244863
117,2020,255365
117,2021,293790
117,2022,292801
117,2023,324636
118,1961,1938
118,1962,1938
118,1963,1918
118,1964,1837
118,1965,1999
118,1966,1956
118,1967,1895
118,1968,1808
118,1969,1826
118,1970,1478
118,1971,1629
118,1972,1868
118,1973,3081
118,1974,3862
118,1975,4990
118,1976,4583
118,1977,8248
118,1978,9481
118,1979,7770
118,1980,11125
118,1981,14288
118,1982,12082
118,1983,11123
118,1984,15456
118,1985,13458
118,1986,16054
118,1987,16016
118,1988,7029
118,1989,5836
118,1990,5396
118,1991,7478
118,1992,6938
118,1993,5255
118,1994,8338
118,1995,6614
118,1996,6082
118,1997,6077
118,1998,8771
118,1999,10867
118,2000,7997
118,2001,4928
118,2002,3118
118,2003,3518
118,2004,4807
118,2005,4038
118,2006,3863
118,2007,4486
118,2008,4453
118,2009,5948
118,2010,8922
118,2011,4421
118,2012,5367
118,2013,6062
118,2014,8159
118,2015,10058
118,2016,8288
118,2017,7953
118,2018,10368
118,2019,7513
118,2020,13004
118,2021,10380
118,2022,7918
118,2023,7420
119,1993,30461
119,1994,45124
119,1995,54435
119,1996,42253
119,1997,40872
119,1998,81215
119,1999,101626
119,2000,76528
119,2001,65918
119,2002,56434
119,2003,59954
119,2004,40924
119,2005,55580
119,2006,60710
119,2007,66426
119,2008,74178
119,2009,64083
119,2010,51788
119,2011,70454
119,2012,79633
119,2013,77537
119,2014,83818
119,2015,70148
119,2016,82005
119,2017,74142
119,2018,58477
119,2019,65274
119,2020,69031
119,2021,71337
119,2022,79132
119,2023,82869
12,1985,0
12,1992,0
12,1994,0
12,1995,0
12,1997,0
12,1998,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2008,0
12,2009,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,0
12,2022,0
12,2023,1
120,1961,9854
120,1962,3124
120,1963,6683
120,1964,6483
120,1965,5913
120,1966,9961
120,1967,10279
120,1968,10183
120,1969,5339
120,1970,4781
120,1971,5584
120,1972,3859
120,1973,4267
120,1974,4084
120,1975,40274
120,1976,26182
120,1977,55394
120,1978,48146
120,1979,45612
120,1980,35881
120,1981,45612
120,1982,41177
120,1983,54070
120,1984,54628
120,1985,56513
120,1986,54787
120,1987,52512
120,1988,56732
120,1989,60055
120,1990,44991
120,1991,50802
120,1992,26620
120,1993,25932
120,1994,32778
120,1995,56685
120,1996,34543
120,1997,33843
120,1998,29886
120,1999,32544
120,2000,25117
120,2001,25073
120,2002,14081
120,2003,17971
120,2004,18590
120,2005,21323
120,2006,29520
120,2007,33813
120,2008,46893
120,2009,39349
120,2010,44627
120,2011,65992
120,2012,70270
120,2013,52598
120,2014,67461
120,2015,77322
120,2016,65715
120,2017,68749
120,2018,77652
120,2019,46567
120,2020,44467
120,2021,50308
120,2022,90146
120,2023,68873
121,1961,1944
121,1962,1954
121,1963,2104
121,1964,2263
121,1965,2426
121,1966,2541
121,1967,2810
121,1968,2842
121,1969,2897
121,1970,3365
121,1971,4930
121,1972,5340
121,1973,10025
121,1974,8969
121,1975,7534
121,1976,7534
121,1977,9025
121,1978,8493
121,1979,8398
121,1980,8549
121,1981,8745
121,1982,8829
121,1983,8790
121,1984,8895
121,1985,9283
121,1986,15348
121,1987,14650
121,1988,18836
121,1989,20523
121,1990,18836
121,1991,15405
121,1992,13133
121,1993,13893
121,1994,15677
121,1995,15607
121,1996,22631
121,1997,22753
121,1998,24114
121,1999,29230
121,2000,31801
121,2001,29313
121,2002,34365
121,2003,41421
121,2004,42311
121,2005,40079
121,2006,47245
121,2007,54922
121,2008,61001
121,2009,60075
121,2010,54486
121,2011,58704
121,2012,57180
121,2013,65680
121,2014,73727
121,2015,75232
121,2016,77380
121,2017,80164
121,2018,74187
121,2019,72143
121,2020,70187
121,2021,60578
121,2022,57162
121,2023,37876
122,2014,168
122,2015,53
122,2016,352
122,2017,12411
122,2018,9313
122,2019,261
122,2020,209
122,2021,176
122,2022,283
122,2023,127
123,1961,5984
123,1962,5391
123,1963,7012
123,1964,11752
123,1965,8388
123,1966,10097
123,1967,9039
123,1968,10158
123,1969,11131
123,1970,11034
123,1971,10662
123,1972,11454
123,1973,12415
123,1974,20527
123,1975,20442
123,1976,26353
123,1977,67649
123,1978,52209
123,1979,54835
123,1980,44084
123,1981,36785
123,1982,36008
123,1983,37731
123,1984,43862
123,1985,39971
123,1986,33816
123,1987,35307
123,1988,28758
123,1989,24596
123,1990,18435
123,1991,16368
123,1992,16695
123,1993,20167
123,1994,19367
123,1995,16695
123,1996,17821
123,1997,17768
123,1998,17574
123,1999,19231
123,2000,18057
123,2001,14402
123,2002,12887
123,2003,28308
123,2004,21011
123,2005,20906
123,2006,15489
123,2007,15851
123,2008,33285
123,2009,37043
123,2010,40025
123,2011,39571
123,2012,40426
123,2013,35849
123,2014,41324
123,2015,45254
123,2016,44413
123,2017,34626
123,2018,30041
123,2019,32681
123,2020,77230
123,2021,61543
123,2022,65080
123,2023,49331
124,1964,136
124,1967,304
124,1968,298
124,1969,334
124,1970,352
124,1971,325
124,1972,380
124,1973,813
124,1976,813
124,1977,1085
124,1991,860
124,1992,860
124,1993,265
124,1994,260
124,1995,458
124,1996,619
124,1997,320
124,1998,110
124,1999,53
124,2000,56
124,2001,61
124,2002,46
124,2003,45
124,2004,39
124,2005,50
124,2006,1627
124,2007,285
124,2008,211
124,2009,246
124,2010,349
124,2011,1134
124,2012,419
124,2013,398
124,2014,139
124,2015,444
124,2016,189
124,2017,189
124,2018,383
124,2019,594
124,2020,4556
124,2021,329
124,2022,549
124,2023,1104
126,1992,35092
126,1993,41367
126,1994,93743
126,1995,130680
126,1996,143030
126,1997,126113
126,1998,131110
126,1999,183234
126,2000,148331
126,2001,135639
126,2002,128830
126,2003,134150
126,2004,105307
126,2005,162674
126,2006,135756
126,2007,214145
126,2008,126514
126,2009,171864
126,2010,230019
126,2011,114258
126,2012,233101
126,2013,236464
126,2014,255391
126,2015,229270
126,2016,233283
126,2017,214552
126,2018,213492
126,2019,196976
126,2020,203359
126,2021,225221
126,2022,232179
126,2023,266424
128,1961,177
128,1962,180
128,1963,214
128,1964,197
128,1965,277
128,1966,278
128,1967,275
128,1968,240
128,1969,242
128,1970,343
128,1971,362
128,1972,357
128,1973,610
128,1974,715
128,1975,580
128,1976,589
128,1977,675
128,1978,816
128,1979,765
128,1980,677
128,1981,553
128,1982,658
128,1983,572
128,1984,715
128,1985,625
128,1986,795
128,1987,583
128,1988,440
128,1989,471
128,1990,234
128,1991,251
128,1992,441
128,1993,633
128,1994,603
128,1995,771
128,1996,706
128,1997,487
128,1998,542
128,1999,461
128,2000,418
128,2001,465
128,2002,490
128,2003,476
128,2004,525
128,2005,659
128,2006,857
128,2007,855
128,2008,988
128,2009,1139
128,2010,834
128,2011,1724
128,2012,1192
128,2013,1197
128,2014,1460
128,2015,1374
128,2016,4258
128,2017,1699
128,2018,1399
128,2019,1879
128,2020,1682
128,2021,1415
128,2022,1338
128,2023,1456
129,1961,30309
129,1962,27913
129,1963,25771
129,1964,31598
129,1965,30404
129,1966,33805
129,1967,31086
129,1968,32041
129,1969,34738
129,1970,46937
129,1971,47843
129,1972,47606
129,1973,49160
129,1974,56562
129,1975,70990
129,1976,79794
129,1977,153750
129,1978,154121
129,1979,136097
129,1980,139657
129,1981,123401
129,1982,130184
129,1983,138313
129,1984,148265
129,1985,127905
129,1986,145708
129,1987,145848
129,1988,100622
129,1989,74651
129,1990,76671
129,1991,67860
129,1992,59047
129,1993,50883
129,1994,121269
129,1995,92839
129,1996,62892
129,1997,53639
129,1998,57047
129,1999,81662
129,2000,125042
129,2001,280878
129,2002,422199
129,2003,271541
129,2004,125951
129,2005,163622
129,2006,130839
129,2007,134115
129,2008,174112
129,2009,141220
129,2010,118556
129,2011,246713
129,2012,278436
129,2013,221741
129,2014,311774
129,2015,402206
129,2016,580791
129,2017,729969
129,2018,1018544
129,2019,761318
129,2020,628257
129,2021,677309
129,2022,486758
129,2023,374973
13,1970,2875
13,1971,6330
13,1972,4504
13,1973,5365
13,1974,6392
13,1975,12230
13,1976,5885
13,1977,14177
13,1978,13006
13,1979,4294
13,1980,9603
13,1981,6903
13,1982,11989
13,1983,11656
13,1984,29042
13,1987,12666
13,1988,8524
13,1989,8524
13,1990,8524
13,1991,8524
13,1992,8524
13,1993,8524
13,1994,9288
13,1995,9288
13,1996,9288
13,1997,9562
13,1998,9562
13,1999,9562
13,2000,13553
13,2001,10100
13,2002,13225
13,2003,13392
13,2004,10810
13,2005,11586
13,2006,11653
13,2007,10279
13,2008,10874
13,2009,14234
13,2010,14876
13,2011,18221
13,2012,19305
13,2013,15345
13,2014,13134
13,2015,8594
13,2016,8616
13,2017,14845
13,2018,11539
13,2019,15160
13,2020,24300
13,2021,25523
13,2022,23403
13,2023,23185
130,1961,37790
130,1962,35611
130,1963,34963
130,1964,32648
130,1965,34183
130,1966,34902
130,1967,31511
130,1968,31535
130,1969,28389
130,1970,31718
130,1971,33950
130,1972,32608
130,1973,31983
130,1974,35144
130,1975,43339
130,1976,42878
130,1977,67180
130,1978,48942
130,1979,53769
130,1980,50937
130,1981,48474
130,1982,50956
130,1983,58212
130,1984,92176
130,1985,64108
130,1986,48211
130,1987,41653
130,1988,43229
130,1989,44325
130,1990,50561
130,1991,45289
130,1992,42300
130,1993,44727
130,1994,48386
130,1995,49249
130,1996,41529
130,1997,56242
130,1998,52851
130,1999,58825
130,2000,41537
130,2001,40692
130,2002,39032
130,2003,48816
130,2004,45090
130,2005,49244
130,2006,57701
130,2007,45940
130,2008,55470
130,2009,73105
130,2010,107625
130,2011,90359
130,2012,75042
130,2013,84973
130,2014,81586
130,2015,75813
130,2016,67765
130,2017,75689
130,2018,79829
130,2019,74108
130,2020,68844
130,2021,88044
130,2022,67796
130,2023,67820
131,1961,364491
131,1962,307215
131,1963,287457
131,1964,311506
131,1965,282030
131,1966,375862
131,1967,276085
131,1968,228756
131,1969,267893
131,1970,307302
131,1971,322005
131,1972,324902
131,1973,495589
131,1974,592619
131,1975,588126
131,1976,637893
131,1977,1081350
131,1978,1042021
131,1979,1003398
131,1980,970189
131,1981,768465
131,1982,661143
131,1983,764449
131,1984,1055529
131,1985,1064926
131,1986,1021041
131,1987,971424
131,1988,807502
131,1989,674087
131,1990,633095
131,1991,614162
131,1992,621733
131,1993,615268
131,1994,815677
131,1995,959982
131,1996,947350
131,1997,1098990
131,1998,1180847
131,1999,994481
131,2000,890828
131,2001,737622
131,2002,871500
131,2003,817345
131,2004,955268
131,2005,1003420
131,2006,1020081
131,2007,1223004
131,2008,1543331
131,2009,1525824
131,2010,1879676
131,2011,1917299
131,2012,1886044
131,2013,1869103
131,2014,2102436
131,2015,1932530
131,2016,1845339
131,2017,1563535
131,2018,1497875
131,2019,1539277
131,2020,1703212
131,2021,1751160
131,2022,1788539
131,2023,1788142
133,1961,4234
133,1962,135
133,1963,219
133,1964,503
133,1965,4003
133,1966,1273
133,1967,2491
133,1968,1580
133,1969,477
133,1970,459
133,1971,439
133,1972,607
133,1973,967
133,1974,915
133,1975,1551
133,1976,1027
