geo,year,ti_eggs_liquid_export_quantity_index_2014_2016_100
198,2010,138
198,2011,131
198,2012,48
198,2013,11
198,2014,24
198,2015,99
198,2016,177
198,2017,175
198,2018,230
198,2019,220
198,2020,231
198,2021,181
198,2022,443
198,2023,321
199,1993,209
199,2000,31
199,2003,31
199,2006,1114
199,2009,12
199,2010,12
199,2011,105
199,2012,98
199,2013,86
199,2014,65
199,2015,158
199,2016,77
199,2017,27
199,2018,3
199,2019,7
199,2020,138
199,2021,285
199,2022,396
199,2023,1233
2,2015,100
2,2020,156
20,1989,519
20,2007,10378
20,2012,1038
20,2013,519
20,2014,85
20,2015,103
20,2016,112
20,2017,295
20,2018,1
20,2019,13
20,2021,10
20,2022,15
200,1961,143
200,1962,129
200,1963,57
200,1964,43
200,1965,21
200,1968,7
200,1969,7
200,1970,7
200,1971,7
200,1972,7
200,1974,29
200,1976,7
200,1978,7
200,1979,43
200,1980,143
200,1995,57
200,1997,21
200,1998,93
200,1999,7
200,2000,181
200,2001,50
200,2002,107
200,2004,86
200,2005,71
200,2006,243
200,2007,50
200,2008,7
200,2009,21
200,2010,36
200,2011,57
200,2012,43
200,2013,121
200,2014,102
200,2015,127
200,2016,71
200,2017,270
200,2018,32
200,2019,25
200,2020,13
200,2021,13
200,2022,10
200,2023,246
202,1961,429
202,1962,724
202,1963,233
202,1964,289
202,1965,97
202,1966,345
202,1967,943
202,1968,1179
202,1969,1350
202,1970,1272
202,1971,811
202,1972,838
202,1973,1743
202,1974,1913
202,1975,2173
202,1976,2521
202,1977,2608
202,1978,2318
202,1979,2898
202,1980,493
202,1981,101
202,1982,811
202,1983,695
202,1984,811
202,1985,944
202,1986,523
202,1987,528
202,1988,371
202,1989,638
202,1990,779
202,1991,863
202,1992,281
202,1993,246
202,1994,9
202,1995,14
202,1996,52
202,1997,64
202,1998,59
202,1999,250
202,2000,154
202,2001,103
202,2002,103
202,2003,84
202,2004,58
202,2005,48
202,2006,2
202,2007,3
202,2008,2
202,2009,29
202,2010,37
202,2011,189
202,2012,484
202,2013,680
202,2014,192
202,2015,73
202,2016,35
202,2017,15
202,2018,14
202,2019,13
202,2020,19
202,2021,18
202,2022,12
202,2023,2
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1977,9
203,1978,2
203,1979,6
203,1980,10
203,1981,1
203,1982,2
203,1983,4
203,1986,1
203,1987,2
203,1988,2
203,1989,1
203,1990,1
203,1991,3
203,1992,1
203,1993,1
203,1994,0
203,1995,0
203,1996,4
203,1997,4
203,1998,7
203,1999,8
203,2000,8
203,2001,12
203,2002,16
203,2003,15
203,2004,33
203,2005,45
203,2006,55
203,2007,76
203,2008,108
203,2009,97
203,2010,71
203,2011,187
203,2012,80
203,2013,82
203,2014,94
203,2015,101
203,2016,105
203,2017,121
203,2018,133
203,2019,161
203,2020,170
203,2021,188
203,2022,200
203,2023,182
209,1998,1000
209,1999,15000
209,2000,30
209,2007,5000
209,2008,5000
209,2009,5000
209,2010,5000
209,2011,5000
209,2012,5000
209,2013,5000
209,2015,100
209,2017,20
209,2018,200
21,1981,27
21,1982,26
21,1983,13
21,1984,17
21,1985,45
21,1986,132
21,1987,66
21,1988,56
21,1989,125
21,1990,101
21,1991,187
21,1992,86
21,1993,117
21,1994,114
21,1995,87
21,1996,105
21,1997,104
21,1998,88
21,1999,67
21,2000,62
21,2001,98
21,2002,118
21,2003,153
21,2004,242
21,2005,469
21,2006,189
21,2007,142
21,2008,169
21,2009,161
21,2010,138
21,2011,90
21,2012,78
21,2013,70
21,2014,85
21,2015,105
21,2016,110
21,2017,71
21,2018,106
21,2019,100
21,2020,81
21,2021,147
21,2022,170
21,2023,395
210,1961,7
210,1962,6
210,1963,3
210,1964,4
210,1965,4
210,1966,19
210,1967,0
210,1968,1
210,1969,0
210,1970,10
210,1971,4
210,1972,34
210,1973,39
210,1974,13
210,1975,4
210,1976,12
210,1977,12
210,1978,13
210,1979,11
210,1980,9
210,1981,13
210,1982,4
210,1983,0
210,1985,8
210,1986,27
210,1987,2
210,1988,6
210,1989,39
210,1990,35
210,1991,1
210,1992,0
210,1993,20
210,1995,7
210,1996,5
210,1997,21
210,1998,64
210,1999,46
210,2000,18
210,2001,20
210,2002,49
210,2003,36
210,2004,35
210,2005,83
210,2006,31
210,2007,43
210,2008,26
210,2009,59
210,2010,78
210,2011,59
210,2012,30
210,2013,120
210,2014,45
210,2015,53
210,2016,202
210,2017,23
210,2018,7
210,2019,19
210,2020,36
210,2021,83
210,2022,107
210,2023,113
211,1969,11
211,1970,13
211,1971,3
211,1979,0
211,1980,1
211,1981,1
211,1982,2
211,1984,0
211,1985,7
211,1989,0
211,1990,1
211,1991,0
211,1992,0
211,1994,1
211,1999,1
211,2002,5
211,2003,2
211,2006,2
211,2007,10
211,2008,34
211,2009,46
211,2010,66
211,2011,67
211,2012,71
211,2013,92
211,2014,100
211,2015,97
211,2016,103
211,2017,126
211,2018,74
211,2019,71
211,2020,57
211,2021,55
211,2022,85
211,2023,84
214,1976,0
214,1978,1
214,1979,4
214,1980,5
214,1984,0
214,1985,0
214,1988,0
214,1989,11
214,1990,5
214,1991,2
214,1992,7
214,1993,2
214,1994,2
214,1995,1
214,1996,2
214,1997,4
214,1998,1
214,1999,1
214,2000,3
214,2001,4
214,2002,6
214,2003,2
214,2004,20
214,2005,35
214,2006,23
214,2007,46
214,2008,57
214,2009,17
214,2010,8
214,2011,40
214,2012,89
214,2013,102
214,2014,102
214,2015,87
214,2016,111
214,2017,140
214,2018,151
214,2019,120
214,2020,127
214,2021,140
214,2022,90
214,2023,23
215,2003,10000
215,2004,2000
215,2005,1000
215,2007,5000
215,2009,2000
215,2011,2000
215,2012,1000
215,2013,1000
215,2014,100
215,2021,400
215,2022,1000
216,1988,4
216,1989,17
216,1990,73
216,1991,75
216,1992,80
216,1993,77
216,1994,37
216,1995,38
216,1996,59
216,1997,74
216,1998,47
216,1999,57
216,2000,54
216,2001,58
216,2002,73
216,2003,84
216,2004,47
216,2005,67
216,2006,69
216,2007,65
216,2008,73
216,2009,64
216,2010,79
216,2011,79
216,2012,76
216,2013,90
216,2014,92
216,2015,104
216,2016,104
216,2017,85
216,2018,116
216,2019,113
216,2020,81
216,2021,96
216,2022,107
216,2023,167
220,2003,22
220,2015,24
220,2016,176
220,2017,138
220,2018,115
220,2019,141
220,2020,117
220,2021,407
220,2022,100
220,2023,88
221,2012,28
221,2015,164
221,2016,36
221,2017,2521
221,2019,677
221,2020,1542
221,2021,1967
221,2022,3316
221,2023,3418
223,1996,1365
223,1998,482
223,1999,40
223,2000,4
223,2006,361
223,2007,361
223,2008,40
223,2011,40
223,2012,482
223,2014,100
223,2015,100
223,2017,879
223,2018,1890
223,2019,2931
223,2020,2187
223,2021,4594
223,2022,11869
223,2023,12927
225,2002,6
225,2003,2
225,2004,34
225,2005,27
225,2006,72
225,2007,7
225,2008,8
225,2009,27
225,2010,129
225,2011,48
225,2012,251
225,2013,280
225,2014,264
225,2015,13
225,2016,23
225,2017,243
225,2018,174
225,2019,158
225,2020,369
225,2021,265
225,2022,193
225,2023,155
226,1996,1
226,1997,1
226,1998,1
226,2002,1
226,2004,1
226,2005,1
226,2008,18
226,2009,1
226,2010,57
226,2011,18
226,2012,14
226,2013,3
226,2014,68
226,2015,48
226,2016,184
226,2017,58
226,2018,86
226,2019,81
226,2020,120
226,2021,93
226,2022,1
226,2023,0
229,1961,6
229,1962,0
229,1963,2
229,1964,2
229,1965,2
229,1966,3
229,1967,2
229,1968,0
229,1969,3
229,1970,126
229,1971,97
229,1972,13
229,1973,5
229,1974,10
229,1975,12
229,1976,14
229,1977,16
229,1978,15
229,1979,17
229,1980,41
229,1981,35
229,1982,18
229,1983,14
229,1984,14
229,1985,11
229,1986,18
229,1987,7
229,1988,5
229,1989,52
229,1990,56
229,1991,33
229,1992,20
229,1993,26
229,1994,92
229,1995,111
229,1996,96
229,1997,88
229,1998,62
229,1999,46
229,2000,69
229,2001,48
229,2002,187
229,2003,150
229,2004,101
229,2005,72
229,2006,87
229,2007,79
229,2008,137
229,2009,121
229,2010,98
229,2011,114
229,2012,110
229,2013,126
229,2014,95
229,2015,99
229,2016,106
229,2017,121
229,2018,283
229,2019,318
229,2020,282
229,2021,232
229,2022,205
229,2023,236
230,2003,1
230,2013,25
230,2014,24
230,2015,125
230,2016,151
230,2017,1494
230,2018,2039
230,2019,2769
230,2020,3004
230,2021,3072
230,2022,3026
230,2023,5085
231,1961,8
231,1962,5
231,1963,2
231,1964,1
231,1965,2
231,1966,3
231,1967,2
231,1968,1
231,1969,1
231,1970,0
231,1971,0
231,1972,3
231,1973,6
231,1974,3
231,1975,17
231,1976,9
231,1977,28
231,1978,60
231,1979,28
231,1980,52
231,1981,136
231,1982,69
231,1983,4
231,1984,7
231,1985,23
231,1986,58
231,1987,26
231,1988,40
231,1989,30
231,1990,30
231,1991,47
231,1992,51
231,1993,57
231,1994,74
231,1995,72
231,1996,92
231,1997,104
231,1998,73
231,1999,84
231,2000,83
231,2001,81
231,2002,72
231,2003,59
231,2004,77
231,2005,82
231,2006,80
231,2007,77
231,2008,75
231,2009,72
231,2010,75
231,2011,93
231,2012,124
231,2013,152
231,2014,144
231,2015,78
231,2016,78
231,2017,122
231,2018,83
231,2019,81
231,2020,83
231,2021,89
231,2022,67
231,2023,78
234,2006,133
234,2007,56
234,2008,33
234,2009,144
234,2010,11
234,2011,11
234,2012,33
234,2013,89
234,2014,89
234,2016,111
234,2017,67
237,2014,56
237,2015,91
237,2016,153
237,2017,211
237,2018,294
237,2019,432
237,2020,337
237,2021,250
237,2022,235
237,2023,453
244,2015,100
244,2017,23
244,2018,258
244,2019,108
251,1990,192
251,1992,38
251,1995,77
251,1999,231
251,2001,77
251,2009,1692
251,2014,100
255,2000,103
255,2001,116
255,2002,33
255,2003,87
255,2004,86
255,2005,85
255,2006,30
255,2007,38
255,2008,41
255,2009,49
255,2010,58
255,2011,70
255,2012,87
255,2013,87
255,2014,93
255,2015,105
255,2016,102
255,2017,112
255,2018,108
255,2019,104
255,2020,87
255,2021,102
255,2022,101
255,2023,110
256,2000,31
256,2001,35
256,2002,31
256,2003,23
256,2004,23
256,2005,23
256,2006,20
256,2007,31
256,2008,43
256,2009,45
256,2010,55
256,2011,76
256,2012,69
256,2013,80
256,2014,90
256,2015,126
256,2016,84
256,2017,526
256,2018,2319
256,2019,3401
256,2020,3603
256,2021,4473
256,2022,4317
256,2023,3166
27,1993,4
27,1994,2
27,1995,3
27,1996,6
27,1997,9
27,1998,0
27,2001,0
27,2002,1
27,2003,4
27,2005,3
27,2006,0
27,2007,0
27,2008,32
27,2009,135
27,2010,95
27,2011,131
27,2012,37
27,2013,60
27,2014,108
27,2015,93
27,2016,99
27,2017,205
27,2018,107
27,2019,45
27,2020,73
27,2021,100
27,2022,76
27,2023,55
272,2006,13
272,2007,81
272,2008,54
272,2009,54
272,2012,27
272,2014,79
272,2016,121
272,2021,38
272,2023,49
33,1961,3
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,0
33,1968,1
33,1969,4
33,1970,1
33,1971,0
33,1972,2
33,1973,2
33,1974,5
33,1975,11
33,1976,6
33,1977,5
33,1978,8
33,1979,3
33,1980,10
33,1981,10
33,1982,11
33,1983,14
33,1984,25
33,1985,41
33,1986,30
33,1987,47
33,1988,22
33,1989,40
33,1990,22
33,1991,17
33,1992,14
33,1993,33
33,1994,20
33,1995,13
33,1996,17
33,1997,32
33,1998,19
33,1999,18
33,2000,26
33,2001,47
33,2002,49
33,2003,58
33,2004,30
33,2005,45
33,2006,39
33,2007,29
33,2008,38
33,2009,31
33,2010,64
33,2011,54
33,2012,85
33,2013,94
33,2014,99
33,2015,97
33,2016,103
33,2017,78
33,2018,68
33,2019,53
33,2020,94
33,2021,83
33,2022,60
33,2023,35
35,2014,27
35,2015,173
35,2023,408
41,1961,67
41,1962,120
41,1963,178
41,1964,90
41,1965,150
41,1966,300
41,1967,219
41,1968,273
41,1969,355
41,1970,205
41,1971,300
41,1972,232
41,1973,172
