geo,year,ti_groundnut_oil_export_quantity_index_2014_2016_100
11,2013,88
11,2014,66
11,2015,68
11,2016,165
11,2017,120
11,2018,144
11,2019,169
11,2020,99
11,2021,164
11,2022,97
11,2023,42
110,1964,136765
110,1965,99265
110,1966,39338
110,1967,86213
110,1968,278125
110,1969,45956
110,1970,2022
110,1971,14706
110,1972,59559
110,1973,19485
110,1974,23529
110,1975,36581
110,1976,22610
110,1977,32721
110,1979,10662
110,1980,63235
110,1981,5331
110,1983,2757
110,1984,34743
110,1985,919
110,1986,184
110,1987,184
110,1988,2757
110,1989,735
110,1991,368
110,1992,2757
110,1993,368
110,1994,368
110,1995,9375
110,1996,3493
110,1997,184
110,1998,6434
110,2000,496
110,2002,10110
110,2003,919
110,2004,919
110,2005,1471
110,2006,1103
110,2007,368
110,2014,100
110,2018,276
110,2019,23
110,2023,23
112,2000,2667
112,2012,5867
112,2016,100
114,1961,1011
114,1962,561
114,1963,1684
114,1993,337
114,1995,674
114,1998,2134
114,2000,225
114,2001,112
114,2004,1460
114,2005,337
114,2008,449
114,2009,2134
114,2010,1684
114,2012,112
114,2013,3257
114,2014,121
114,2015,122
114,2016,57
114,2017,1187
114,2018,26
114,2019,225
114,2020,159
114,2021,2214
114,2022,5075
117,1978,111
117,1981,2331
117,1982,21199
117,1983,9323
117,1985,222
117,1996,5327
117,1997,3108
117,1998,888
117,2001,4440
117,2005,333
117,2016,100
117,2017,0
117,2019,0
117,2021,0
117,2022,4
117,2023,469
118,2013,1
118,2014,174
118,2015,0
118,2016,126
118,2017,1432
118,2018,9
118,2019,0
119,1995,3861
119,1996,5149
119,2014,167
119,2015,81
119,2016,51
119,2017,14
119,2018,1984
119,2019,6267
119,2020,3044
119,2021,5114
119,2022,2348
119,2023,3645
121,1969,186
121,1997,41
121,1998,21
121,1999,83
121,2001,21
121,2002,83
121,2003,83
121,2004,62
121,2006,227
121,2010,83
121,2011,165
121,2012,21
121,2013,103
121,2014,89
121,2015,22
121,2016,189
121,2017,65
121,2018,0
121,2020,1
121,2022,0
124,2014,100
126,2002,411
126,2003,822
126,2013,274
126,2016,100
126,2017,188
126,2018,802
126,2019,910
126,2020,411
126,2021,154
126,2022,601
126,2023,312
128,1961,5762
128,1962,2548
128,1963,4875
128,1964,14183
128,1965,7756
128,1966,11136
128,1967,4266
128,1968,11856
128,1969,8421
128,1970,6593
128,1971,4211
128,1972,2992
128,1973,1440
128,1974,1662
128,1976,3989
128,1977,1496
128,1978,277
128,1979,55
128,1980,886
128,1981,9474
128,1982,66427
128,1983,74294
128,1984,10360
128,1985,1496
128,1986,609
128,1987,332
128,1988,1773
128,1989,6427
128,1990,11302
128,1991,12521
128,1992,16565
128,1993,10471
128,1994,20222
128,1995,5319
128,1996,6537
128,1997,3158
128,1998,554
128,1999,942
128,2000,188
128,2001,166
128,2002,111
128,2003,166
128,2004,277
128,2005,277
128,2006,111
128,2007,166
128,2008,111
128,2009,222
128,2014,100
129,1961,313
129,1962,125
129,1963,125
129,1964,62
129,1965,62
129,1969,313
129,1971,62
129,1972,188
129,1973,62
129,1974,62
129,1979,375
129,1980,1188
129,1981,375
129,1983,62
129,1984,250
129,1985,125
129,2001,188
129,2002,188
129,2014,100
129,2017,37
130,1967,12428
130,1969,12543
130,1973,57537
130,1974,460
130,1977,15880
130,1988,2647
130,1990,921
130,1993,690
130,1995,115
130,1996,115
130,1998,115
130,1999,115
130,2002,132796
130,2007,460
130,2014,100
130,2017,3494
130,2020,58
130,2021,748
130,2023,127
131,1961,28
131,1962,65
131,1963,31
131,1964,38
131,1965,10
131,1966,17
131,1967,14
131,1968,6
131,1969,19
131,1970,18
131,1971,13
131,1972,8
131,1973,10
131,1974,23
131,1975,100
131,1976,137
131,1977,35
131,1978,471
131,1979,49
131,1980,14
131,1981,12
131,1982,12
131,1983,16
131,1985,89
131,1986,206
131,1987,6
131,1988,48
131,1989,2659
131,1990,218
131,1991,47
131,1992,227
131,1993,337
131,1994,361
131,1995,8
131,1996,4
131,1997,14
131,1999,220
131,2000,18
131,2001,485
131,2002,2
131,2003,3
131,2004,38
131,2005,7
131,2006,29
131,2007,10
131,2008,28
131,2009,175
131,2010,20
131,2011,34
131,2012,53
131,2013,8
131,2014,0
131,2015,77
131,2016,222
131,2017,141
131,2018,158
131,2019,175
131,2020,228
131,2021,233
131,2022,226
131,2023,225
133,1961,250000000
133,1962,100000000
133,1966,500000
133,1967,86300000
133,1968,500000
133,1969,231500000
133,1970,454700000
133,1971,540000000
133,1972,315800000
133,1973,356400000
133,1974,151900000
133,1975,60000000
133,1976,505400000
133,1977,824100000
133,1978,722100000
133,1979,670000000
133,1980,461900000
133,1981,660800000
133,1982,427900000
133,1983,560600000
133,1984,545900000
133,1986,565000000
133,1987,540000000
133,1988,510000000
133,1989,480000000
133,1990,520000000
133,1991,480000000
133,1992,500000000
133,1993,460000000
133,1994,700000000
133,1995,720000000
133,1996,850000000
133,1997,900000000
133,1998,800000000
133,1999,900000000
133,2000,800000000
133,2001,420000000
133,2002,710000000
133,2003,400000000
133,2004,640000000
133,2005,450000000
133,2006,860000000
133,2007,800000000
133,2008,350000000
133,2009,200000000
133,2010,220000000
133,2011,220000000
133,2015,100
133,2021,2000
133,2023,6168
138,1988,10
138,1992,3
138,1996,1
138,1997,44
138,1998,6
138,1999,10
138,2000,38
138,2007,11
138,2008,104
138,2009,14
138,2010,57
138,2011,80
138,2012,102
138,2013,58
138,2014,95
138,2015,97
138,2016,108
138,2017,67
138,2018,147
14,2006,116667
14,2016,100
14,2017,267
14,2021,175
14,2022,408
14,2023,150
141,2014,100
141,2017,26737
143,1961,2899
143,1962,1932
143,1963,31401
143,1964,483
143,1965,966
143,1967,4348
143,1968,1932
143,2004,10145
143,2005,6763
143,2015,100
143,2023,116
144,1961,920
144,1962,2602
144,1963,7575
144,1964,13384
144,1965,20570
144,1966,12064
144,1967,16939
144,1968,19441
144,1969,12295
144,1970,18555
144,1971,6095
144,1972,15495
144,1973,16884
144,1974,3289
144,1975,7580
144,1979,2045
144,1986,7045
144,1987,7727
144,1988,4091
144,1989,6364
144,1990,3409
144,2005,350
144,2014,100
144,2017,2
144,2018,18
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,1999,6222
147,2001,5333
147,2002,7111
147,2004,12000
147,2005,5778
147,2014,156
147,2015,44
147,2017,201
147,2020,2
149,1986,27500
149,2003,1000
149,2010,29000
149,2015,100
150,1961,121
150,1962,116
150,1963,147
150,1964,65
150,1965,63
150,1966,61
150,1967,50
150,1968,110
150,1969,73
150,1970,44
150,1971,79
150,1972,61
150,1973,221
150,1974,181
150,1975,83
150,1976,95
150,1977,82
150,1978,118
150,1979,225
150,1980,431
150,1981,299
150,1982,180
150,1983,326
150,1984,217
150,1985,373
150,1986,295
150,1987,256
150,1988,219
150,1989,281
150,1990,135
150,1991,124
150,1992,137
150,1993,207
150,1994,245
150,1995,231
150,1996,187
150,1997,130
150,1998,74
150,1999,186
150,2000,74
150,2001,34
150,2002,70
150,2003,185
150,2004,113
150,2005,138
150,2006,13
150,2007,15
150,2008,30
150,2009,41
150,2010,44
150,2011,53
150,2012,22
150,2013,39
150,2014,51
150,2015,160
150,2016,88
150,2017,56
150,2018,97
150,2019,68
150,2020,34
150,2021,30
150,2022,34
150,2023,159
155,2015,100
155,2020,433
156,1979,74
156,1980,104
156,1981,193
156,1982,104
156,1983,45
156,1984,45
156,1985,119
156,1986,30
156,1987,30
156,1988,15
156,1989,15
156,1992,15
156,1999,15
156,2000,221
156,2001,89
156,2002,30
156,2003,74
156,2004,356
156,2005,134
156,2006,134
156,2007,148
156,2008,59
156,2009,45
156,2010,327
156,2011,45
156,2012,89
156,2013,59
156,2014,67
156,2015,141
156,2016,92
156,2017,102
156,2018,157
156,2019,171
156,2020,106
156,2021,174
156,2022,47
156,2023,37
157,1972,6
157,1973,6
157,1974,4
157,1975,1
157,1976,4
157,1978,1
157,1996,4
157,1997,9
157,1998,14
157,1999,11
157,2001,9
157,2002,19
157,2003,24
157,2004,31
157,2005,53
157,2006,58
157,2007,43
157,2008,49
157,2009,71
157,2010,78
157,2011,58
157,2012,84
157,2013,89
157,2014,102
157,2015,105
157,2016,93
157,2017,101
157,2018,113
157,2019,98
157,2020,87
157,2021,98
157,2022,118
157,2023,94
159,1961,1744
159,1962,2426
159,1963,2677
159,1964,3075
159,1965,3502
159,1966,4004
159,1967,2743
159,1968,4213
159,1969,3846
159,1970,3429
159,1971,1633
159,1972,1506
159,1973,4207
159,1974,892
159,1975,10
159,1991,1
159,1992,0
159,1994,144
159,1996,118
159,1997,733
159,1998,305
159,1999,190
159,2000,6
159,2001,57
159,2002,84
159,2003,122
159,2004,152
159,2005,129
159,2006,110
159,2007,247
159,2008,209
159,2009,178
159,2010,148
159,2011,171
159,2012,178
159,2013,141
159,2014,84
159,2015,95
159,2016,122
159,2017,133
159,2018,91
159,2019,114
159,2020,96
159,2021,216
159,2022,0
159,2023,42
16,2014,100
16,2021,6
16,2022,1013
16,2023,1153
160,2014,100
162,1967,14326
162,1968,8801
162,1969,2903
162,1970,1404
162,1971,5243
162,1972,7959
162,1973,4307
162,1976,3277
162,1977,3090
162,1978,13483
162,1979,2060
162,1980,375
162,1981,655
162,1982,94
162,1983,94
162,1985,10487
162,1986,14607
162,1987,16573
162,1988,14326
162,1989,14888
162,1990,18914
162,1991,2809
162,1992,187
162,1993,94
162,1994,187
162,1995,375
162,1996,94
162,1997,375
162,1998,562
162,1999,94
162,2000,34
162,2001,94
162,2004,187
162,2009,2809
162,2010,187
162,2012,1404
162,2013,281
162,2014,93
162,2015,119
162,2016,88
162,2017,266
162,2019,0
162,2021,7
162,2022,29
162,2023,2774
165,2008,14
165,2010,43
165,2011,72
165,2012,115
165,2013,115
165,2014,119
165,2015,101
165,2016,80
165,2017,21
165,2018,485
165,2019,55
165,2020,288
165,2021,30
166,2015,100
167,1993,19
167,1994,152
167,1998,57
167,2000,1
167,2005,95
167,2010,266
167,2012,19
167,2013,190
167,2014,112
167,2015,109
167,2016,79
167,2017,72
167,2018,36
167,2019,21
167,2020,7
167,2021,22
167,2022,56
167,2023,11
169,1980,49
169,1982,272
169,1985,2427
169,1987,7282
169,1989,73
169,1990,3058
169,1991,136
169,1992,7840
169,1993,2481
169,1994,301
169,1995,218
169,1996,2971
169,2003,1650
169,2005,4854
169,2007,10
169,2009,5
169,2010,19
169,2011,10
169,2012,15
169,2013,218
169,2014,279
169,2015,7
169,2016,14
169,2017,14
169,2018,762
169,2019,14
169,2020,7
169,2022,1809
170,2006,15151
170,2007,3030
170,2009,3030
170,2010,6061
170,2012,3030
170,2013,3030
170,2014,200
170,2016,0
170,2017,3
170,2018,45
170,2020,38
170,2022,2261
171,2013,51
171,2014,132
171,2015,168
171,2016,0
171,2018,0
171,2023,0
173,1995,81
173,1997,969
173,2004,81
173,2006,162
173,2007,81
173,2011,81
173,2014,8
173,2015,214
173,2016,78
173,2017,163
173,2018,242
173,2019,269
173,2020,146
173,2021,86
173,2022,108
173,2023,12
174,1961,1545
174,1962,304
174,1963,14
174,1964,4766
174,1965,382
174,1966,1167
174,1967,28
174,1968,396
174,1969,9039
174,1970,1434
174,1971,62
174,1972,18
174,1973,39
174,1974,168
174,1975,25
174,1976,265
174,1977,74
174,1978,16
174,1979,124
174,1980,25
174,1981,41
174,1982,4943
174,1983,19055
174,1985,2157
174,1986,168
174,1987,16
174,1988,7867
174,1989,889
174,1990,359
174,1991,405
174,1992,5
174,1993,2
174,1994,18
174,1995,25
174,1997,46
174,1998,237
174,1999,191
174,2000,14
174,2001,62
174,2002,30
174,2003,55
174,2004,21
174,2005,732
174,2006,1013
174,2007,1025
174,2008,488
174,2009,175
174,2010,101
174,2011,71
174,2012,168
174,2013,338
174,2014,122
174,2015,68
174,2016,111
174,2017,136
174,2018,277
174,2019,81
174,2020,62
174,2021,71
174,2022,62
174,2023,51
175,1961,1875
175,1962,6042
175,1963,8958
175,1964,13958
175,1965,8542
175,1966,7083
175,1967,9583
175,1968,10000
175,1969,10417
175,1970,26667
175,1971,28958
175,1972,25833
175,1973,833
175,1976,1250
175,2014,100
175,2019,205
175,2022,21
179,2004,221667
179,2015,100
179,2017,21
179,2020,1147
179,2022,70000
181,1961,950980
181,1962,1406863
181,1963,1333333
181,1964,880882
181,1965,851961
181,1966,478922
181,1975,805392
181,1976,2719118
181,1977,2098039
181,1978,3392157
181,1979,1713235
181,1980,595098
181,1981,522549
181,1982,79902
181,1983,251471
181,1984,1471
181,1985,490
181,1986,490
181,1987,1471
181,1988,33824
181,1990,16667
181,1993,490
181,1994,36765
181,1995,48039
181,1998,11765
181,1999,30882
181,2000,1203
181,2002,6373
181,2005,1961
181,2007,14706
181,2008,8824
181,2009,8333
181,2011,3922
181,2014,100
181,2019,490
183,1997,250
183,2011,250
183,2012,250
183,2013,250
183,2015,100
183,2017,145
183,2018,92
183,2019,817
183,2020,167
183,2021,84
183,2022,52
183,2023,4
184,2015,100
184,2017,2406
184,2020,46
184,2021,26
184,2022,13
185,1996,10440
185,1997,200104
185,2003,13920
185,2007,870
185,2009,870
185,2014,62
185,2015,230
185,2016,8
185,2017,59
185,2018,299
185,2019,539
185,2020,372
185,2021,439
185,2022,239
185,2023,255
194,1990,8
194,1991,185
194,1992,8
194,1993,77
194,1994,477
194,1998,31
194,1999,31
194,2000,289
194,2001,877
194,2002,154
194,2003,838
194,2004,2531
194,2005,5608
194,2006,4123
194,2007,5646
194,2008,538
194,2012,738
194,2013,769
194,2014,15
194,2015,185
194,2018,26
194,2019,577
195,1961,366
195,1962,345
195,1963,301
195,1964,377
195,1965,414
195,1966,426
195,1967,471
195,1968,576
195,1969,338
195,1970,425
195,1971,209
195,1972,669
195,1973,225
195,1974,305
195,1975,572
195,1976,744
195,1977,661
195,1978,191
195,1979,399
195,1980,215
195,1981,64
195,1982,443
195,1983,561
195,1984,269
195,1985,146
195,1986,238
195,1987,340
195,1988,372
195,1989,396
195,1990,380
195,1991,220
195,1992,263
195,1993,135
195,1994,214
195,1995,158
195,1996,288
195,1997,126
195,1998,145
195,1999,195
195,2000,292
195,2001,328
195,2002,242
195,2003,113
195,2004,66
195,2005,69
195,2006,186
195,2007,200
195,2008,36
195,2009,90
195,2010,145
195,2011,169
195,2012,40
195,2013,48
195,2014,91
195,2015,152
195,2016,57
195,2017,56
195,2018,106
195,2019,183
195,2020,25
195,2021,37
195,2022,40
195,2023,5
198,1992,306
198,1993,64
198,1997,2485
198,1998,2192
198,1999,905
198,2003,51
198,2004,115
198,2005,38
198,2006,217
198,2007,140
198,2008,115
198,2009,51
198,2010,153
198,2011,25
198,2012,76
198,2013,115
198,2014,158
198,2015,53
198,2016,88
198,2017,63
198,2018,29
198,2019,42
198,2020,17
198,2021,17
198,2022,1
198,2023,1
199,1993,4314
199,2016,100
199,2017,5
20,1982,7813
20,1989,78125
20,1992,62500
20,2011,39063
20,2012,7813
20,2013,70313
20,2014,167
20,2015,121
20,2016,12
20,2017,23
20,2018,39111
20,2019,102
20,2020,789
20,2022,8
20,2023,1109
200,1961,276
200,1962,211
200,1963,197
200,1964,228
200,1965,304
200,1966,309
200,1967,304
200,1968,341
200,1969,240
200,1970,258
200,1971,217
200,1972,164
200,1973,179
200,1974,236
200,1975,138
200,1976,239
200,1977,311
200,1978,252
200,1979,191
200,1980,295
200,1981,332
200,1982,315
200,1983,1585
200,1984,348
200,1985,627
200,1986,538
200,1987,344
200,1988,493
200,1989,958
200,1990,1081
200,1991,321
200,1992,208
200,1993,245
200,1994,287
200,1995,212
200,1996,238
200,1997,191
200,1998,186
200,1999,173
200,2000,139
200,2001,166
200,2002,161
200,2003,95
200,2004,100
200,2005,79
200,2006,68
200,2007,110
200,2008,90
200,2009,78
200,2010,137
200,2011,117
200,2012,90
200,2013,178
200,2014,118
200,2015,104
200,2016,78
200,2017,78
200,2018,71
200,2019,49
200,2020,1
200,2021,0
200,2022,0
200,2023,0
202,1961,1650
202,1962,943
202,1963,1046
202,1964,1161
202,1965,718
202,1966,488
202,1967,1063
202,1968,1186
202,1969,1029
202,1970,1429
202,1971,1727
202,1972,1053
202,1973,955
202,1974,1212
202,1975,1499
202,1976,719
202,1977,1725
202,1978,2957
202,1979,1540
202,1980,1951
202,1981,3799
202,1982,1232
202,1983,1129
202,1984,904
202,1985,1317
202,1986,1410
202,1987,1205
202,1988,1035
202,1989,3433
202,1990,1302
202,1991,1041
202,1992,841
202,1993,554
202,1994,1000
202,1995,967
202,1996,333
202,1997,617
202,1998,521
202,1999,368
202,2000,93
202,2001,59
202,2002,316
202,2003,24
202,2004,6
202,2005,11
202,2006,2
202,2007,15
202,2008,0
202,2009,1
202,2010,122
202,2011,72
202,2012,3
202,2013,40
202,2014,48
202,2015,126
202,2016,127
202,2017,62
202,2018,112
202,2019,30
202,2020,12
202,2021,76
202,2022,14
202,2023,14
203,1964,427
203,1967,808
203,1968,1126
203,1970,23
203,1971,1
203,1975,1142
203,1976,768
203,1978,10
203,1979,7
203,1980,31
203,1981,15
203,1985,1
203,1987,10
203,1995,75
203,1996,103
203,1997,19
203,1998,3
203,1999,1
203,2001,158
203,2002,29
203,2003,35
203,2004,12
203,2005,2
203,2006,544
203,2007,639
203,2008,453
203,2009,360
203,2010,262
203,2011,171
203,2012,148
203,2013,300
203,2014,222
203,2015,29
203,2016,49
203,2017,42
203,2018,62
203,2019,846
203,2020,126
203,2021,225
203,2022,131
203,2023,142
209,1998,270000
209,2000,60000
209,2001,30000
209,2002,30000
209,2003,30000
209,2004,30000
209,2015,100
21,1962,6
21,1963,18
21,1967,16
21,1969,5
21,1970,67
21,1971,121
21,1972,163
21,1973,94
21,1974,67
21,1975,79
21,1976,198
21,1977,105
21,1978,127
21,1979,174
21,1980,257
21,1981,96
21,1982,163
21,1983,120
21,1984,56
21,1985,167
21,1986,30
21,1987,72
21,1988,38
21,1989,14
21,1990,28
21,1991,25
21,1992,20
21,1993,33
21,1994,22
21,1995,21
21,1996,10
21,1997,14
21,1998,13
21,1999,7
21,2000,0
21,2001,3
21,2002,3
21,2003,8
21,2004,18
21,2005,43
21,2006,38
21,2007,19
21,2008,41
21,2009,65
21,2010,50
21,2011,49
21,2012,80
21,2013,133
21,2014,81
21,2015,124
21,2016,96
21,2017,102
21,2018,134
21,2019,102
21,2020,142
21,2021,179
21,2022,320
21,2023,203
210,1961,6234
210,1962,7509
210,1963,3400
210,1964,3684
210,1965,5525
210,1966,425
210,1967,7084
210,1968,11192
210,1969,8642
210,1970,30602
210,1971,29327
210,1972,14026
210,1973,62903
210,1974,47603
210,1975,37402
210,1976,65029
210,1977,63187
210,1978,100589
210,1979,82171
210,1980,126657
210,1981,162359
210,1982,112348
210,1983,103706
210,1984,184743
210,1985,190127
210,1986,158534
210,1987,88830
210,1988,1417
210,1989,142
210,1990,4959
210,1991,850
210,1992,1133
210,1993,2550
210,1994,15301
210,1995,16293
210,1996,8642
210,1997,14026
210,1998,17143
210,1999,17709
210,2000,21393
210,2001,14592
210,2002,16576
210,2003,10484
210,2004,8217
210,2005,10201
210,2006,6234
210,2007,5525
210,2008,1842
210,2009,5100
210,2010,4534
210,2011,1558
210,2012,850
210,2013,425
210,2014,35
210,2015,141
210,2016,124
210,2017,3659
210,2018,554
210,2019,293
210,2020,316
210,2021,584
210,2022,324
210,2023,113
211,1963,431
211,1964,220
211,1965,199
211,1966,276
211,1967,478
211,1968,336
211,1969,186
211,1970,188
211,1971,194
211,1972,7
211,1973,280
211,1975,338
211,1976,786
211,1977,40
211,1978,192
211,1979,73
211,1980,4
211,1981,23
211,1982,14
211,1983,51
211,1984,215
211,1985,15
211,1986,26
211,1987,26
211,1988,34
211,1989,93
211,1990,226
211,1991,761
211,1992,698
211,1993,250
211,1994,207
211,1995,74
211,1996,30
211,1997,10
211,1998,5
211,1999,5
211,2000,18
211,2001,4
211,2002,18
211,2003,104
211,2004,10
211,2005,12
211,2006,22
211,2007,24
211,2008,23
211,2009,11
211,2010,20
211,2011,22
211,2012,22
211,2013,14
211,2014,14
211,2015,224
211,2016,62
211,2017,29
211,2018,124
211,2019,30
211,2020,43
211,2021,37
211,2022,50
211,2023,75
212,2006,1319
212,2007,316
212,2014,9
212,2015,191
212,2018,120
212,2020,373
212,2022,936
214,1965,140
214,1966,126
214,1967,203
214,1989,145
214,1990,450
214,1991,150
214,1992,7
214,1993,46
214,1994,73
214,1995,68
214,1996,12
214,1997,10
214,1998,46
214,1999,10
214,2000,3
214,2001,12
214,2002,44
214,2003,80
214,2004,153
214,2005,133
214,2006,150
214,2007,77
214,2008,119
214,2009,167
214,2010,228
214,2011,271
214,2012,329
214,2013,274
214,2014,112
214,2015,87
214,2016,101
214,2017,119
214,2018,133
214,2019,98
214,2020,144
214,2021,92
214,2022,81
214,2023,315
215,1961,5
215,1962,8
215,1963,2
215,1964,2
215,1965,1
215,1966,0
215,1967,1
215,1968,2
215,1969,8
215,1971,1
215,1972,3
215,1975,5
215,1980,8
215,1997,0
215,1998,10
215,1999,2
215,2002,8
215,2003,7
215,2005,9
215,2006,33
215,2009,11
215,2010,5
215,2012,1
215,2013,4
215,2014,194
215,2015,6
215,2017,0
215,2020,0
215,2021,8
215,2023,0
216,1961,9284
216,1962,15398
216,1963,4907
216,1964,2305
216,1965,4689
216,1966,12134
216,1967,7590
216,1968,44
216,1969,1621
216,1970,10971
216,1971,16009
216,1972,6056
216,1973,19375
216,1974,11014
216,1975,12359
216,1976,8397
216,1977,4333
216,1978,974
216,1979,254
216,1981,3824
216,1985,174
216,1986,320
216,1987,3141
216,1988,1818
216,1995,305
216,1996,36
216,1997,7
216,1998,7
216,2006,15
216,2007,15
216,2008,15
216,2010,95
216,2012,7
216,2013,7
216,2014,114
216,2015,2
216,2016,185
216,2017,658
216,2018,618
216,2019,105
216,2020,575
216,2021,97
216,2022,153
216,2023,409
220,2016,100
220,2018,3445
220,2019,538
221,1991,667
221,2015,100
221,2017,295109
221,2018,175370
221,2019,4667
221,2020,699693
221,2021,22970
222,2012,10791
222,2015,144
222,2016,56
222,2019,42
222,2022,107
222,2023,1
223,1984,2861
223,1996,92
223,1997,160
223,2000,172
223,2002,458
223,2003,160
223,2004,618
223,2014,4
223,2015,196
223,2019,13
223,2020,0
223,2021,9
223,2022,560
225,1981,20
225,1996,33
225,1997,29
225,1998,547
225,2000,2
225,2001,7
225,2002,1014
225,2003,2946
225,2004,381
225,2005,8163
225,2006,2960
225,2007,10496
