geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
101,1997,68
101,1998,73
101,1999,55
101,2000,65
101,2001,67
101,2002,71
101,2003,68
101,2004,67
101,2005,64
101,2006,60
101,2007,65
101,2008,78
101,2009,98
101,2010,103
101,2011,86
101,2012,86
101,2013,91
101,2014,103
101,2015,96
101,2016,101
101,2017,60
101,2018,101
101,2019,99
101,2020,89
101,2021,91
101,2022,84
101,2023,95
102,1962,57
102,1965,37
102,1966,37
102,1967,39
102,1968,58
102,1969,54
102,1970,61
102,1971,66
102,1972,62
102,1973,67
102,1974,73
102,1975,80
102,1976,78
102,1977,94
102,1978,94
102,1979,120
102,1980,56
102,1981,50
102,1982,60
102,1983,65
102,1984,56
102,1985,73
102,1986,75
102,1987,85
102,1988,58
102,1989,76
102,1990,113
102,1991,113
102,1992,128
102,1993,97
102,1994,94
102,1995,72
102,1996,67
102,1997,79
102,1998,86
102,1999,113
102,2000,105
102,2001,157
102,2002,74
102,2003,96
102,2004,98
102,2005,109
102,2006,112
102,2007,106
102,2008,121
102,2009,94
102,2010,85
102,2011,87
102,2012,118
102,2013,118
102,2014,72
102,2015,153
102,2016,75
102,2017,76
102,2018,76
102,2019,182
102,2020,78
102,2021,82
102,2022,128
102,2023,173
103,1965,9
103,1966,17
103,1967,18
103,1968,11
103,1969,22
103,1970,15
103,1971,12
103,1972,9
103,1973,10
103,1974,55
103,1975,21
103,1976,23
103,1977,25
103,1978,22
103,1979,22
103,1980,43
103,1981,34
103,1982,35
103,1983,31
103,1984,40
103,1985,41
103,1986,35
103,1987,29
103,1988,43
103,1989,36
103,1990,48
103,1991,45
103,1992,35
103,1993,41
103,1994,43
103,1995,48
103,1996,44
103,1997,32
103,1998,31
103,1999,30
103,2000,30
103,2001,32
103,2002,27
103,2003,39
103,2004,51
103,2005,48
103,2006,46
103,2007,63
103,2008,62
103,2009,55
103,2010,67
103,2011,77
103,2012,98
103,2013,77
103,2014,81
103,2015,111
103,2016,108
103,2017,76
103,2018,144
103,2019,131
103,2020,116
103,2021,116
103,2022,117
103,2023,114
104,1961,13
104,1962,13
104,1963,13
104,1964,13
104,1965,13
104,1966,14
104,1967,14
104,1968,13
104,1969,12
104,1970,11
104,1971,9
104,1972,14
104,1973,15
104,1974,16
104,1975,18
104,1976,19
104,1977,22
104,1978,26
104,1979,28
104,1980,29
104,1981,27
104,1982,26
104,1983,25
104,1984,24
104,1985,25
104,1986,32
104,1987,34
104,1988,35
104,1989,32
104,1990,39
104,1991,40
104,1992,41
104,1993,38
104,1994,34
104,1995,41
104,1996,40
104,1997,43
104,1998,46
104,1999,42
104,2000,31
104,2001,31
104,2002,31
104,2003,57
104,2004,49
104,2005,53
104,2006,64
104,2007,80
104,2008,87
104,2009,92
104,2010,80
104,2011,93
104,2012,87
104,2013,93
104,2014,100
104,2015,94
104,2016,106
104,2017,142
104,2018,153
104,2019,150
104,2020,155
104,2021,143
104,2022,183
104,2023,198
105,1961,5
105,1962,5
105,1963,7
105,1964,7
105,1965,6
105,1966,6
105,1967,6
105,1968,7
105,1969,7
105,1970,6
105,1971,6
105,1972,6
105,1973,7
105,1974,8
105,1975,9
105,1976,11
105,1977,11
105,1978,12
105,1979,14
105,1980,15
105,1981,17
105,1982,18
105,1983,22
105,1984,20
105,1985,21
105,1986,21
105,1987,22
105,1988,31
105,1989,36
105,1990,35
105,1991,35
105,1992,38
105,1993,41
105,1994,44
105,1995,50
105,1996,59
105,1997,50
105,1998,50
105,1999,47
105,2000,48
105,2001,57
105,2002,55
105,2003,50
105,2004,61
105,2005,77
105,2006,59
105,2007,63
105,2008,69
105,2009,71
105,2010,79
105,2011,90
105,2012,91
105,2013,102
105,2014,103
105,2015,97
105,2016,100
105,2017,99
105,2018,108
105,2019,106
105,2020,107
105,2021,110
105,2022,102
105,2023,145
106,1961,6
106,1962,5
106,1963,6
106,1964,6
106,1965,8
106,1966,10
106,1967,11
106,1968,14
106,1969,11
106,1970,10
106,1971,11
106,1972,11
106,1973,14
106,1974,13
106,1975,16
106,1976,17
106,1977,18
106,1978,24
106,1979,25
106,1980,29
106,1981,29
106,1982,29
106,1983,30
106,1984,31
106,1985,28
106,1986,35
106,1987,33
106,1988,41
106,1989,40
106,1990,56
106,1991,62
106,1992,72
106,1993,51
106,1994,62
106,1995,60
106,1996,72
106,1997,62
106,1998,59
106,1999,59
106,2000,51
106,2001,53
106,2002,50
106,2003,54
106,2004,66
106,2005,91
106,2006,121
106,2007,140
106,2008,157
106,2009,154
106,2010,123
106,2011,124
106,2012,120
106,2013,121
106,2014,112
106,2015,95
106,2016,93
106,2017,81
106,2018,87
106,2019,81
106,2020,87
106,2021,82
106,2022,68
106,2023,78
107,1961,6
107,1962,5
107,1963,6
107,1964,7
107,1965,7
107,1966,8
107,1967,8
107,1968,8
107,1969,8
107,1970,7
107,1971,7
107,1972,6
107,1973,11
107,1974,13
107,1975,19
107,1976,17
107,1977,16
107,1978,20
107,1979,26
107,1980,24
107,1981,27
107,1982,25
107,1983,23
107,1984,29
107,1985,28
107,1986,37
107,1987,35
107,1988,50
107,1989,53
107,1990,56
107,1991,54
107,1992,53
107,1993,50
107,1994,47
107,1995,51
107,1996,50
107,1997,49
107,1998,52
107,1999,50
107,2000,44
107,2001,48
107,2002,57
107,2003,86
107,2004,91
107,2005,90
107,2006,100
107,2007,104
107,2008,117
107,2009,111
107,2010,105
107,2011,111
107,2012,122
107,2013,121
107,2014,114
107,2015,86
107,2016,100
107,2017,107
107,2018,101
107,2019,83
107,2020,112
107,2021,97
107,2022,84
107,2023,82
108,1992,34
108,1993,33
108,1994,38
108,1995,34
108,1996,41
108,1997,47
108,1998,44
108,1999,47
108,2000,32
108,2001,39
108,2002,48
108,2004,37
108,2005,45
108,2006,48
108,2007,58
108,2008,70
108,2009,91
108,2010,83
108,2011,87
108,2012,91
108,2013,100
108,2014,101
108,2015,100
108,2016,98
108,2017,85
108,2018,102
108,2019,112
108,2020,107
108,2021,116
108,2022,67
108,2023,95
109,1961,21
109,1962,21
109,1963,21
109,1964,21
109,1965,17
109,1966,16
109,1967,20
109,1968,21
109,1969,20
109,1970,22
109,1971,21
109,1972,21
109,1973,21
109,1974,21
109,1975,27
109,1976,31
109,1977,43
109,1978,40
109,1979,41
109,1980,58
109,1981,45
109,1982,55
109,1983,53
109,1984,96
109,1985,105
109,1986,111
109,1987,104
109,1988,77
109,1989,55
109,1990,100
109,1991,62
109,1992,84
109,1993,60
109,1994,50
109,1995,68
109,1996,65
109,1997,107
109,1998,166
109,1999,46
109,2000,67
109,2001,39
109,2002,39
109,2003,38
109,2004,39
109,2005,46
109,2006,48
109,2007,62
109,2008,67
109,2009,74
109,2010,85
109,2011,139
109,2012,90
109,2013,100
109,2014,115
109,2015,111
109,2016,74
109,2017,76
109,2018,69
109,2019,101
109,2020,80
109,2021,115
109,2022,72
109,2023,86
11,1961,4
11,1962,6
11,1963,7
11,1964,6
11,1965,6
11,1966,6
11,1967,6
11,1968,6
11,1969,8
11,1970,8
11,1971,7
11,1972,8
11,1973,9
11,1974,10
11,1975,12
11,1976,13
11,1977,12
11,1978,14
11,1979,16
11,1980,17
11,1981,16
11,1982,17
11,1983,16
11,1984,16
11,1985,16
11,1986,17
11,1987,19
11,1988,19
11,1989,19
11,1990,21
11,1991,24
11,1992,24
11,1993,23
11,1994,25
11,1995,33
11,1996,31
11,1997,30
11,1998,28
11,1999,29
11,2000,28
11,2001,24
11,2002,26
11,2003,31
11,2004,35
11,2005,35
11,2006,35
11,2007,44
11,2008,59
11,2009,81
11,2010,112
11,2011,111
11,2012,112
11,2013,111
11,2014,110
11,2015,95
11,2016,95
11,2017,100
11,2018,106
11,2019,104
11,2020,114
11,2021,122
11,2022,115
11,2023,130
110,1961,7
110,1962,7
110,1963,7
110,1964,6
110,1965,7
110,1966,7
110,1967,7
110,1968,7
110,1969,7
110,1970,7
110,1971,8
110,1972,8
110,1973,9
110,1974,10
110,1975,12
110,1976,12
110,1977,14
110,1978,17
110,1979,17
110,1980,19
110,1981,20
110,1982,20
110,1983,22
110,1984,23
110,1985,25
110,1986,27
110,1987,31
110,1988,38
110,1989,41
110,1990,44
110,1991,44
110,1992,44
110,1993,46
110,1994,50
110,1995,58
110,1996,56
110,1997,51
110,1998,48
110,1999,53
110,2000,58
110,2001,51
110,2002,52
110,2003,56
110,2004,61
110,2005,86
110,2006,79
110,2007,73
110,2008,79
110,2009,90
110,2010,96
110,2011,157
110,2012,143
110,2013,113
110,2014,100
110,2015,95
110,2016,105
110,2017,136
110,2018,162
110,2019,169
110,2020,180
110,2021,186
110,2022,90
110,2023,75
112,1961,41
112,1962,41
112,1963,39
112,1964,38
112,1965,35
112,1966,40
112,1967,38
112,1968,36
112,1969,40
112,1970,43
112,1971,39
112,1972,42
112,1973,45
112,1974,45
112,1975,59
112,1976,65
112,1977,61
112,1978,70
112,1979,59
112,1980,62
112,1981,72
112,1982,83
112,1983,114
112,1984,83
112,1985,135
112,1986,101
112,1987,99
112,1988,93
112,1989,103
112,1990,108
112,1991,129
112,1992,128
112,1993,123
112,1994,78
112,1995,92
112,1996,82
112,1997,86
112,1998,81
112,1999,97
112,2000,77
112,2001,68
112,2002,61
112,2003,64
112,2004,63
112,2005,67
112,2006,66
112,2007,71
112,2008,77
112,2009,92
112,2010,94
112,2011,89
112,2012,88
112,2013,95
112,2014,101
112,2015,98
112,2016,101
112,2017,97
112,2018,96
112,2019,87
112,2020,90
112,2021,94
112,2022,73
112,2023,103
113,1993,63
113,1994,135
113,1995,59
113,1996,139
113,1997,16
113,1998,77
113,1999,78
113,2000,67
113,2001,54
113,2002,49
113,2003,37
113,2004,31
113,2005,36
113,2006,47
113,2007,47
113,2008,42
113,2009,75
113,2010,55
113,2011,70
113,2012,81
113,2013,90
113,2014,121
113,2015,90
113,2016,89
113,2017,90
113,2018,109
113,2019,104
113,2020,100
113,2021,119
113,2022,152
113,2023,194
114,1961,62
114,1962,69
114,1963,61
114,1964,56
114,1965,44
114,1966,35
114,1967,38
114,1968,38
114,1969,34
114,1970,42
114,1971,41
114,1972,37
114,1973,52
114,1974,60
114,1975,64
114,1976,58
114,1977,77
114,1978,86
114,1979,108
114,1980,158
114,1981,115
114,1982,92
114,1983,177
114,1984,409
114,1985,320
114,1986,625
114,1987,503
114,1988,199
114,1989,495
114,1990,777
114,1991,266
114,1992,636
114,1993,38
114,1994,45
114,1995,53
114,1996,93
114,1997,98
114,1998,289
114,1999,216
114,2000,39
114,2001,75
114,2002,31
114,2003,57
114,2004,94
114,2005,53
114,2006,56
114,2007,58
114,2008,66
114,2009,59
114,2010,86
114,2011,122
114,2012,130
114,2013,139
114,2014,135
114,2015,89
114,2016,76
114,2017,83
114,2018,84
114,2019,78
114,2020,72
114,2021,53
114,2022,113
114,2023,121
115,1961,22
115,1962,24
115,1963,28
115,1964,34
115,1965,20
115,1966,29
115,1967,43
115,1968,41
115,1969,54
115,1970,37
115,1971,64
115,1972,31
115,1973,28
115,1974,24
115,1993,89
115,1994,71
115,1995,63
115,1996,162
115,1997,151
115,1998,164
115,1999,181
115,2000,91
115,2001,122
115,2002,85
115,2003,83
115,2004,86
115,2005,97
115,2006,99
115,2007,99
115,2008,114
115,2009,128
115,2010,89
115,2011,92
115,2012,93
115,2013,100
115,2014,100
115,2015,100
115,2016,100
115,2017,98
115,2018,102
115,2019,115
115,2020,114
115,2021,114
115,2022,124
115,2023,190
116,1961,19
116,1962,21
116,1963,28
116,1964,29
116,1986,142
116,1987,112
116,1988,355
116,1989,474
116,1990,193
116,1991,118
116,1992,136
116,1993,178
116,1994,328
116,1995,203
116,1996,146
116,1997,193
116,1998,363
116,1999,434
116,2000,369
116,2001,308
116,2002,74
116,2003,133
116,2004,154
116,2005,246
116,2006,152
116,2007,107
116,2008,146
116,2009,114
116,2010,128
116,2011,164
116,2012,199
116,2013,198
116,2014,97
116,2015,95
116,2016,108
116,2017,102
116,2018,110
116,2019,125
116,2020,136
116,2021,167
116,2022,147
116,2023,151
117,1963,80
117,1964,34
117,1965,235
117,1966,44
117,1967,38
117,1968,25
117,1969,25
117,1970,26
117,1971,21
117,1972,19
117,1973,25
117,1974,36
117,1975,61
117,1976,73
117,1977,76
117,1978,81
117,1979,84
117,1980,91
117,1981,96
117,1982,96
117,1983,73
117,1984,63
117,1985,71
117,1986,61
117,1987,83
117,1988,135
117,1989,235
117,1990,187
117,1991,159
117,1992,136
117,1993,195
117,1994,206
117,1995,240
117,1996,251
117,1997,275
117,1998,166
117,1999,191
117,2000,213
117,2001,162
117,2002,139
117,2003,90
117,2004,72
117,2005,70
117,2006,66
117,2007,73
117,2008,77
117,2009,90
117,2010,96
117,2011,91
117,2012,91
117,2013,95
117,2014,106
117,2015,101
117,2016,93
117,2017,103
117,2018,125
117,2019,103
117,2020,100
117,2021,100
117,2022,103
117,2023,123
118,1961,17
118,1962,17
118,1963,18
118,1964,17
118,1965,15
118,1966,17
118,1967,17
118,1968,16
118,1969,17
118,1970,15
118,1971,18
118,1972,18
118,1973,23
118,1974,27
118,1975,31
118,1976,36
118,1977,40
118,1978,44
118,1979,53
118,1980,57
118,1981,58
118,1982,60
118,1983,68
118,1984,67
118,1985,70
118,1986,71
118,1987,78
118,1988,79
118,1989,80
118,1990,81
118,1991,77
118,1992,81
118,1993,84
118,1994,79
118,1995,73
118,1996,73
118,1997,69
118,1998,71
118,1999,70
118,2000,59
118,2001,62
118,2002,66
118,2003,86
118,2004,78
118,2005,71
118,2006,65
118,2007,60
118,2008,66
118,2009,41
118,2010,58
118,2011,80
118,2012,117
118,2013,104
118,2014,103
118,2015,99
118,2016,98
118,2017,98
118,2018,105
118,2019,108
118,2020,111
118,2021,108
118,2022,67
118,2023,116
119,1992,3
119,1993,6
119,1994,11
119,1995,17
119,1996,20
119,1997,52
119,1998,73
119,1999,72
119,2000,56
119,2001,54
119,2002,49
119,2003,67
119,2004,53
119,2005,53
119,2006,71
119,2007,85
119,2008,55
119,2009,54
119,2010,83
119,2011,93
119,2012,109
119,2013,122
119,2014,115
119,2015,88
119,2016,96
119,2017,105
119,2018,113
119,2019,141
119,2020,146
119,2021,122
119,2022,114
119,2023,123
12,1961,37
12,1962,38
12,1963,41
12,1964,45
12,1965,48
12,1966,49
12,1967,55
12,1968,59
12,1969,52
12,1970,62
12,1971,61
12,1972,58
12,1973,64
12,1974,68
12,1975,84
12,1976,78
12,1977,85
12,1978,88
12,1979,94
12,1980,114
12,1981,104
12,1982,124
12,1983,129
12,1984,128
12,1985,143
12,1986,166
12,1987,194
12,1988,205
12,1989,203
12,1990,194
12,1991,155
12,1992,169
12,1993,165
12,1994,202
12,1995,175
12,1996,124
12,1997,107
12,1998,144
12,1999,96
12,2000,89
12,2001,126
12,2002,201
12,2003,133
12,2004,106
12,2005,159
12,2006,184
12,2007,186
12,2008,183
12,2009,85
12,2010,100
12,2011,93
12,2012,83
12,2013,84
12,2014,132
12,2015,43
12,2016,124
12,2017,58
12,2018,44
12,2019,43
12,2020,2
12,2021,3
12,2022,2
12,2023,2
120,1961,19
120,1962,13
120,1963,14
120,1964,16
120,1965,20
120,1966,25
120,1967,27
120,1968,20
120,1969,17
120,1970,25
120,1971,48
120,1972,25
120,1973,18
120,1974,22
120,1975,16
120,1981,44
120,1982,50
120,1983,50
120,1986,44
120,1987,43
120,1988,48
120,1990,37
120,1992,50
120,1993,36
120,1994,150
120,1995,155
120,1996,300
120,1997,198
120,1998,98
120,1999,225
120,2000,168
120,2001,42
120,2002,63
120,2003,36
120,2004,62
120,2005,63
120,2006,110
120,2007,147
120,2008,183
120,2009,201
120,2010,213
120,2011,179
120,2012,178
120,2013,200
120,2014,102
120,2015,126
120,2016,72
120,2017,94
120,2018,85
120,2019,54
120,2020,49
120,2021,41
120,2022,29
120,2023,57
121,1961,21
121,1962,20
121,1963,26
121,1964,18
121,1965,27
121,1966,22
121,1967,19
121,1968,22
121,1969,17
121,1970,20
121,1971,36
121,1972,33
121,1973,33
121,1974,37
121,1975,25
121,1976,40
121,1977,35
121,1978,30
121,1979,33
121,1980,37
121,1981,38
121,1982,45
121,1983,41
121,1984,36
121,1985,43
121,1986,43
121,1987,41
121,1988,40
121,1989,53
121,1990,57
121,1991,57
121,1992,85
121,1993,84
121,1994,90
121,1995,90
121,1996,62
121,1997,76
121,1998,117
121,1999,106
121,2000,106
121,2001,98
121,2002,78
121,2003,86
121,2004,89
121,2005,107
121,2006,112
121,2007,110
121,2008,95
121,2009,100
121,2010,109
121,2011,118
121,2012,118
121,2013,114
121,2014,103
121,2015,102
121,2016,95
121,2017,84
121,2018,79
121,2019,72
121,2020,55
121,2021,57
121,2022,59
121,2023,76
122,1975,20
122,1976,20
122,1977,20
122,1978,23
122,1979,23
122,1980,19
122,1981,18
122,1982,17
122,1983,18
122,1984,19
122,1985,19
122,1986,14
122,1987,15
122,1988,16
122,1989,17
122,1990,19
122,1991,19
122,1992,19
122,1993,19
122,1994,19
122,1995,19
122,1996,19
122,1997,19
122,1998,19
122,1999,19
122,2000,19
122,2001,19
122,2002,19
122,2003,18
122,2004,18
122,2005,19
122,2006,18
122,2007,18
122,2008,19
122,2009,19
122,2010,19
122,2011,19
122,2012,19
122,2013,63
122,2014,134
122,2015,142
122,2016,25
122,2017,28
122,2018,49
122,2019,32
122,2020,34
122,2021,38
122,2022,38
122,2023,105
123,1961,18
123,1962,18
123,1963,19
123,1964,22
123,1965,28
123,1966,25
123,1967,22
123,1968,22
123,1969,19
123,1970,25
123,1971,28
123,1972,27
123,1973,23
123,1974,27
123,1975,42
123,1976,47
123,1977,57
123,1978,63
123,1979,67
123,1980,75
123,1981,70
123,1982,69
123,1983,70
123,1984,50
123,1985,43
123,1986,34
123,1987,90
123,1988,97
123,1989,105
123,1990,80
123,1991,62
123,1992,55
123,1993,71
123,1994,60
123,1995,60
123,1996,70
123,1997,86
123,1998,78
123,1999,73
123,2000,72
123,2001,65
123,2002,60
123,2003,68
123,2004,107
123,2005,89
123,2006,92
123,2007,69
123,2008,67
123,2009,82
123,2010,96
123,2011,108
123,2012,122
123,2013,114
123,2014,121
123,2015,83
123,2016,96
123,2017,112
123,2018,134
123,2019,86
123,2020,32
123,2021,34
123,2022,23
123,2023,31
124,1961,11
124,1962,28
124,1963,28
124,1964,32
124,1965,25
124,1966,28
124,1967,27
124,1968,30
124,1969,32
124,1970,27
124,1971,27
124,1972,36
124,1973,45
124,1974,42
124,1975,70
124,1976,59
124,1977,60
124,1978,79
124,1979,84
124,1980,68
124,1981,83
124,1982,84
124,1983,82
124,1984,88
124,1985,104
124,1986,33
124,1987,57
124,1988,46
124,1989,40
124,1990,47
124,1991,52
124,1992,48
124,1993,48
124,1994,66
124,1995,41
124,1996,39
124,1997,78
124,1998,57
124,1999,58
124,2000,41
124,2001,73
124,2002,104
124,2003,37
124,2004,25
124,2005,71
124,2006,112
124,2007,50
124,2008,60
124,2009,67
124,2010,74
124,2011,60
124,2012,88
124,2013,95
124,2014,122
124,2015,93
124,2016,85
124,2017,122
124,2018,131
124,2019,112
124,2020,186
124,2021,173
124,2022,172
124,2023,232
126,1992,58
126,1993,77
126,1994,47
126,1995,57
126,1996,63
126,1997,52
126,1998,76
126,1999,78
126,2000,76
126,2001,63
126,2002,58
126,2003,68
126,2004,79
126,2005,72
126,2006,77
126,2007,91
126,2008,97
126,2009,98
126,2010,93
126,2011,105
126,2012,97
126,2013,106
126,2014,109
126,2015,98
126,2016,93
126,2017,102
126,2018,102
126,2019,115
126,2020,122
126,2021,128
126,2022,94
126,2023,105
128,1961,3
128,1962,3
128,1963,6
128,1964,6
128,1965,6
128,1966,6
128,1967,5
128,1968,4
128,1969,4
128,1970,5
128,1971,5
128,1972,6
128,1973,8
128,1974,9
128,1975,9
128,1976,15
128,1977,13
128,1978,27
128,1979,27
128,1980,28
128,1981,28
128,1982,41
128,1983,36
128,1984,41
128,1985,43
128,1986,30
128,1987,47
128,1988,44
128,1989,51
128,1990,55
128,1991,63
128,1992,70
128,1993,36
128,1994,30
128,1995,35
128,1996,42
128,1997,45
128,1998,51
128,1999,52
128,2000,56
128,2001,60
128,2002,56
128,2003,56
128,2004,54
128,2005,66
128,2006,59
128,2007,61
128,2008,63
128,2009,66
128,2010,78
128,2011,75
128,2012,67
128,2014,100
128,2015,103
128,2016,97
128,2017,107
128,2018,108
128,2019,135
128,2020,244
128,2021,191
128,2022,270
128,2023,225
129,1961,24
129,1962,29
129,1963,34
129,1964,39
129,1965,33
129,1966,27
129,1967,42
129,1968,39
129,1969,43
129,1970,39
129,1971,32
129,1972,31
129,1973,55
129,1974,93
129,1975,80
129,1976,74
129,1977,66
129,1978,61
129,1979,68
129,1980,63
129,1981,84
129,1982,66
129,1983,50
129,1984,37
129,1985,70
129,1986,63
129,1987,69
129,1988,32
129,1989,51
129,1990,64
129,1991,79
129,1992,102
129,1993,71
129,1994,82
129,1995,64
129,1996,112
129,1997,90
129,1998,73
129,1999,67
129,2000,68
129,2001,82
129,2002,101
129,2003,107
129,2004,62
129,2005,154
129,2006,130
129,2007,99
129,2008,112
129,2009,111
129,2010,181
129,2011,217
129,2012,210
129,2013,193
129,2014,138
129,2015,81
129,2016,82
129,2017,85
129,2018,88
129,2019,79
129,2020,71
129,2021,79
129,2022,98
129,2023,120
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,11
13,1971,18
13,1972,25
13,1973,29
13,1974,38
13,1975,40
13,1976,52
13,1977,66
13,1978,56
13,1979,48
13,1980,92
13,1981,118
13,1982,115
13,1983,111
13,1984,118
13,1985,125
13,1986,152
13,1987,128
13,1988,180
13,1989,183
13,1990,226
13,1991,244
13,1992,211
13,1993,160
13,1994,183
13,1995,174
13,1996,184
13,1997,145
13,1998,150
13,1999,179
13,2000,176
13,2001,192
13,2002,193
13,2003,179
13,2004,181
13,2005,182
13,2006,158
13,2007,185
13,2008,150
13,2009,152
13,2010,177
13,2011,189
13,2012,169
13,2013,110
13,2014,103
13,2015,102
13,2016,95
13,2017,109
13,2018,101
13,2019,100
13,2020,110
13,2021,133
13,2022,149
13,2023,209
130,1961,25
130,1962,25
130,1963,25
130,1964,17
130,1965,34
130,1966,33
130,1967,38
130,1968,27
130,1969,32
130,1970,26
130,1971,25
130,1972,36
130,1973,44
130,1974,49
130,1975,38
130,1976,49
130,1977,51
130,1978,64
130,1979,72
130,1980,48
130,1981,70
130,1982,66
130,1983,72
130,1984,49
130,1985,49
130,1986,29
130,1990,142
130,1991,87
130,1992,55
130,1993,82
130,1994,63
130,1995,54
130,1996,111
130,1997,65
130,1998,55
130,1999,93
130,2000,61
130,2001,45
130,2002,52
130,2003,46
130,2004,42
130,2005,48
130,2006,69
130,2007,73
130,2008,106
130,2009,84
130,2010,143
130,2011,100
130,2012,79
130,2013,109
130,2014,102
130,2015,105
130,2016,92
130,2017,84
130,2018,76
130,2019,85
130,2020,106
130,2021,130
130,2022,101
130,2023,122
131,1961,32
131,1962,32
131,1963,30
131,1964,34
131,1965,31
131,1966,29
131,1967,31
131,1968,35
131,1969,31
131,1970,33
131,1971,38
131,1972,38
131,1973,45
131,1974,44
131,1975,57
131,1976,60
131,1977,59
131,1978,77
131,1979,78
131,1980,98
131,1981,104
131,1982,109
131,1983,99
131,1984,110
131,1985,98
131,1986,97
131,1987,106
131,1988,108
131,1989,123
131,1990,120
131,1991,132
131,1992,117
131,1993,112
131,1994,104
131,1995,102
131,1996,91
131,1997,83
131,1998,81
131,1999,69
131,2000,73
131,2001,72
131,2002,75
131,2003,84
131,2004,89
131,2005,104
131,2006,88
131,2007,79
131,2008,86
131,2009,77
131,2010,86
131,2011,91
131,2012,98
131,2013,109
131,2014,107
131,2015,98
131,2016,94
131,2017,109
131,2018,137
131,2019,132
131,2020,136
131,2021,113
131,2022,106
131,2023,101
132,1961,21
132,1962,25
132,1963,20
132,1964,36
132,1965,38
132,1966,41
132,1967,35
132,1968,33
132,1969,36
132,1970,36
132,1971,36
132,1972,36
132,1973,36
132,1974,36
132,1975,36
132,1976,41
132,1977,43
132,1978,40
132,1979,40
132,1980,41
132,1981,42
132,1982,39
132,1983,39
132,1984,39
132,1985,35
132,1986,35
132,1987,35
132,1988,35
132,1989,172
132,1990,196
132,1991,143
132,1992,201
132,1993,123
132,1994,133
132,1995,121
132,1996,138
132,1997,99
132,1998,102
132,1999,98
132,2000,88
132,2001,138
132,2002,145
132,2003,164
132,2004,125
132,2005,161
132,2006,189
132,2007,175
132,2008,178
132,2009,140
132,2010,197
132,2011,202
132,2012,225
132,2013,222
132,2014,108
132,2015,112
132,2016,80
132,2017,30
132,2018,73
132,2019,84
132,2020,116
132,2021,35
132,2022,183
132,2023,296
133,1962,4
133,1964,4
133,1965,2
133,1966,11
133,1967,7
133,1968,3
133,1969,2
133,1970,6
133,1971,18
133,1972,19
133,1973,24
133,1974,26
133,1975,29
133,1976,36
133,1977,30
133,1978,90
133,1979,65
133,1980,86
