geo,year,ti_oats_export_value_index_2014_2016_100
110,2015,110
110,2016,170
110,2017,375
110,2018,419
110,2019,123
110,2020,35
110,2021,460
110,2022,69
110,2023,258
112,2008,5
112,2009,12
112,2015,100
112,2017,8
112,2023,7
114,1967,12
114,1968,12
114,1969,24
114,1970,36
114,1971,12
114,1972,12
114,1973,61
114,1974,122
114,1978,134
114,1979,61
114,1980,73
114,1981,85
114,1982,401
114,1983,24
114,1985,24
114,1986,12
114,1987,12
114,1988,12
114,1989,12
114,1998,24
114,2000,24
114,2002,12
114,2004,49
114,2006,377
114,2009,12
114,2013,12
114,2014,56
114,2015,222
114,2016,22
114,2017,214
114,2018,3
114,2019,10
114,2020,7
114,2021,7
114,2022,735
114,2023,1
117,1980,44
117,1996,131
117,1999,153
117,2015,100
117,2016,100
117,2017,229
117,2018,578
117,2019,1120
117,2020,1756
117,2021,2954
117,2022,3242
117,2023,1667
118,2015,100
118,2017,5407
118,2018,126
119,1993,2
119,1995,0
119,2004,1
119,2005,9
119,2006,34
119,2007,22
119,2008,155
119,2009,28
119,2010,57
119,2011,43
119,2012,39
119,2013,86
119,2014,126
119,2015,118
119,2016,56
119,2017,144
119,2018,279
119,2019,268
119,2020,367
119,2021,381
119,2022,338
119,2023,293
121,1995,75
121,2005,75
121,2006,37
121,2013,37
121,2014,19
121,2015,13
121,2016,268
121,2017,363
121,2018,389
121,2019,675
121,2020,1
121,2021,129
121,2022,21
122,2014,0
122,2015,2
122,2016,297
122,2017,158
122,2020,2
122,2022,12
126,1997,0
126,1998,1
126,2004,1
126,2005,1
126,2006,2
126,2007,3
126,2008,36
126,2009,16
126,2010,16
126,2011,41
126,2012,44
126,2013,64
126,2014,93
126,2015,101
126,2016,106
126,2017,135
126,2018,157
126,2019,162
126,2020,208
126,2021,203
126,2022,143
126,2023,339
129,2016,100
129,2020,3332
13,2011,3
13,2012,4
13,2014,185
13,2015,111
13,2016,5
13,2017,0
13,2018,0
13,2019,27
13,2020,11
13,2021,4
13,2022,1
13,2023,2
130,2015,100
131,1967,2
131,1970,3
131,1972,1
131,1973,4
131,1974,1
131,1975,1
131,1978,1
131,1991,1
131,1992,17
131,1994,33
131,1995,56
131,1996,47
131,1997,78
131,1998,53
131,1999,115
131,2000,97
131,2001,144
131,2002,8
131,2003,110
131,2004,20
131,2005,24
131,2006,62
131,2007,184
131,2008,297
131,2009,44
131,2010,48
131,2011,47
131,2012,189
131,2013,176
131,2014,75
131,2015,79
131,2016,146
131,2017,35
131,2018,49
131,2019,43
131,2020,25
131,2021,10
131,2022,4
131,2023,17
134,2001,1
134,2015,100
134,2017,150
134,2018,903
134,2019,487
138,1961,3
138,1962,8
138,1963,131
138,1964,231
138,1965,31
138,1974,12
138,1975,29
138,1985,1
138,1988,129
138,1989,62
138,1991,3
138,1992,11
138,1993,2
138,1994,2
138,1995,1
138,1996,7
138,1997,3
138,1998,2
138,2000,3
138,2001,12
138,2002,7
138,2003,14
138,2004,24
138,2005,149
138,2006,393
138,2007,259
138,2008,12
138,2009,8
138,2010,38
138,2011,12
138,2012,3
138,2013,15
138,2014,20
138,2015,22
138,2016,259
138,2017,59
138,2018,47
138,2019,44
14,1963,153
14,1964,153
14,1968,153
14,1969,153
14,1970,153
14,1973,153
14,1974,153
14,1998,153
14,2001,3985
14,2002,153
14,2007,307
14,2010,1226
14,2015,100
14,2017,364
146,1996,12
146,1999,27
146,2000,1
146,2004,776
146,2015,152
146,2016,48
146,2017,1
146,2018,800
146,2019,52
146,2021,35
146,2022,32
146,2023,7
147,1997,498
147,1998,533
147,1999,36
147,2000,213
147,2001,213
147,2002,782
147,2003,71
147,2004,71
147,2005,178
147,2006,711
147,2013,178
147,2014,52
147,2015,5
147,2016,243
147,2017,3
147,2018,567
147,2019,319
147,2020,4
147,2021,18
147,2022,43
147,2023,0
150,1961,36
150,1962,130
150,1963,121
150,1964,263
150,1965,258
150,1966,216
150,1967,294
150,1968,176
150,1969,154
150,1970,290
150,1971,227
150,1972,247
150,1973,293
150,1974,342
150,1975,391
150,1976,647
150,1977,466
150,1978,199
150,1979,484
150,1980,314
150,1981,227
150,1982,190
150,1983,238
150,1984,167
150,1985,96
150,1986,159
150,1987,113
150,1988,117
150,1989,142
150,1990,63
150,1991,57
150,1992,142
150,1993,157
150,1994,75
150,1995,51
150,1996,117
150,1997,43
150,1998,25
150,1999,27
150,2000,23
150,2001,29
150,2002,16
150,2003,67
150,2004,21
150,2005,91
150,2006,53
150,2007,220
150,2008,82
150,2009,115
150,2010,130
150,2011,330
150,2012,242
150,2013,239
150,2014,136
150,2015,69
150,2016,96
150,2017,205
150,2018,175
150,2019,162
150,2020,251
150,2021,219
150,2022,553
150,2023,532
154,2000,6
154,2008,197
154,2014,155
154,2015,87
154,2016,57
156,1963,0
156,1969,1
156,1971,1
156,1972,0
156,1973,1
156,1974,1
156,1975,6
156,1976,1
156,1977,6
156,1978,2
156,1980,8
156,1981,15
156,1982,14
156,1983,4
156,1984,28
156,1985,12
156,1986,10
156,1987,15
156,1988,183
156,1989,13
156,1990,31
156,1991,54
156,1992,43
156,1993,25
156,1994,9
156,1995,43
156,1996,32
156,1997,37
156,1998,12
156,1999,21
156,2000,28
156,2001,4
156,2002,11
156,2003,17
156,2004,34
156,2005,4
156,2006,1
156,2007,2
156,2008,1
156,2010,24
156,2011,4
156,2012,9
156,2013,41
156,2014,44
156,2015,132
156,2016,124
156,2017,50
156,2018,51
156,2019,31
156,2020,5
156,2021,57
156,2022,6
156,2023,11
158,2015,81
158,2016,119
158,2018,440
158,2019,19
158,2020,19
159,2014,17
159,2015,31
159,2016,252
159,2018,8
159,2019,46
159,2020,8
159,2021,173
159,2022,1693
159,2023,145
16,2014,100
162,1961,3680
162,1962,5874
162,1963,212
162,1972,4175
162,1973,12193
162,1974,24924
162,1975,32305
162,1977,28597
162,1978,20048
162,1980,21
162,1981,15979
162,1982,13269
162,1983,15
162,1985,14
162,1986,7
162,1988,14705
162,1989,1387
162,1992,36749
162,1993,42
162,1994,35
162,1995,21
162,1996,35
162,1997,28
162,1998,28
162,1999,142
162,2000,182
162,2001,863
162,2002,28
162,2003,35
162,2004,163
162,2005,14
162,2006,85
162,2008,163
162,2009,50
162,2010,92
162,2011,205
162,2012,106
162,2013,205
162,2014,154
162,2015,65
162,2016,81
162,2017,260
162,2018,40
162,2019,368
162,2020,238
162,2021,115
162,2022,59
162,2023,543
165,2003,35
165,2005,23
165,2013,115
165,2016,100
165,2017,14
165,2019,13
165,2020,146
165,2021,24
165,2022,202
167,1993,4
167,1994,6
167,1995,14
167,1996,3
167,1997,2
167,1998,2
167,1999,3
167,2000,9
167,2001,1
167,2002,1
167,2003,9
167,2004,28
167,2005,50
167,2006,36
167,2007,45
167,2008,39
167,2009,40
167,2010,57
167,2011,112
167,2012,120
167,2013,145
167,2014,98
167,2015,100
167,2016,102
167,2017,84
167,2018,102
167,2019,96
167,2020,76
167,2021,143
167,2022,193
167,2023,117
169,1990,8
169,1996,74
169,1997,96
169,1998,1
169,2000,8
169,2001,54
169,2003,18
169,2004,208
169,2005,107
169,2006,78
169,2007,203
169,2008,522
169,2009,207
169,2010,113
169,2011,78
169,2012,90
169,2013,263
169,2015,50
169,2016,150
169,2017,58
169,2018,24
169,2019,101
169,2020,186
169,2021,117
169,2022,411
169,2023,167
170,2002,63
170,2003,63
170,2004,63
170,2005,126
170,2006,314
170,2007,314
170,2008,1130
170,2009,1130
170,2010,816
170,2011,816
170,2012,690
170,2013,126
170,2014,120
170,2015,51
170,2016,129
170,2017,131
170,2018,462
170,2019,151
170,2020,123
170,2021,185
170,2022,28
170,2023,429
171,2013,23
171,2014,0
171,2016,200
171,2023,0
173,1968,6
173,1969,2
173,1970,6
173,1971,6
173,1972,13
173,1973,5
173,1974,1
173,1975,4
173,1978,5
173,1979,33
173,1985,4
173,1986,11
173,1987,39
173,1988,56
173,1989,37
173,1990,39
173,1991,49
173,1992,26
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,19
173,1998,6
173,1999,0
173,2001,1
173,2002,3
173,2003,1
173,2004,1
173,2005,83
173,2006,62
173,2007,101
173,2008,30
173,2009,22
173,2010,45
173,2011,40
173,2012,80
173,2013,100
173,2014,59
173,2015,134
173,2016,107
173,2017,114
173,2018,197
173,2019,125
173,2020,207
173,2021,333
173,2022,274
173,2023,269
174,1965,0
174,1967,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1991,1
174,1993,361
174,1994,51
174,1995,10
174,1996,31
174,1997,3
174,1998,1
174,1999,15
174,2000,32
174,2001,8
174,2002,10
174,2003,8
174,2004,20
174,2005,79
174,2006,366
174,2007,61
174,2008,61
174,2009,14
174,2010,21
174,2011,11
174,2012,22
174,2013,8
174,2014,185
174,2015,75
174,2016,40
174,2017,93
174,2018,139
174,2019,285
174,2020,113
174,2021,141
174,2022,49
174,2023,53
183,1994,1
183,1995,1
183,1996,18
183,1997,18
183,2001,8
183,2004,0
183,2005,43
183,2006,24
183,2007,6
183,2009,15
183,2010,17
183,2011,43
183,2012,170
183,2013,207
183,2014,87
183,2015,39
183,2016,174
183,2017,88
183,2018,101
183,2019,50
183,2020,147
183,2021,52
183,2022,85
183,2023,96
184,2008,141
184,2015,100
184,2017,13
184,2018,34
184,2019,27
184,2020,271
184,2021,1
184,2022,51
184,2023,0
185,1992,1
185,1995,68
185,1996,18
185,1997,2
185,1998,6
185,1999,2
185,2000,0
185,2001,1
185,2002,8
185,2003,4
185,2004,4
185,2005,8
185,2006,22
185,2007,22
185,2008,70
185,2009,16
185,2010,28
185,2011,74
185,2012,157
185,2013,34
185,2014,59
185,2015,127
185,2016,114
185,2017,124
185,2018,408
185,2019,935
185,2020,659
185,2021,2225
185,2022,1409
185,2023,1446
194,1972,3
194,1974,25
194,1978,3
194,1979,8
194,1981,3
194,1988,36
194,1990,8
194,1991,3
194,1992,82
194,1996,14
194,2000,6
194,2002,107
194,2003,331
194,2004,227
194,2005,129
194,2006,326
194,2007,1245
194,2008,638
194,2009,276
194,2010,1073
194,2015,100
194,2018,14
194,2021,31
194,2022,222
194,2023,92
198,1992,27
198,1993,27
198,1994,4
198,1995,17
198,1996,3
198,2001,198
198,2006,36
198,2007,60
198,2008,111
198,2009,10
198,2010,30
198,2011,150
198,2012,405
198,2013,153
198,2014,38
198,2015,201
198,2016,60
198,2017,532
198,2018,84
198,2019,25
198,2020,44
198,2021,387
198,2022,29
198,2023,55
199,1993,18
199,1994,5
199,1995,7
199,1997,2
199,1999,6
199,2000,10
199,2002,3
199,2003,24
199,2004,75
199,2005,50
199,2006,44
199,2007,100
199,2008,45
199,2009,18
199,2010,31
199,2011,54
199,2012,61
199,2013,26
199,2014,163
199,2015,56
199,2016,81
199,2017,86
199,2018,108
199,2019,64
199,2020,115
199,2021,211
199,2022,263
199,2023,336
200,1961,11
200,1962,44
200,1963,9
200,1964,3
200,1965,7
200,1966,4
200,1967,39
200,1968,42
200,1969,43
200,1970,12
200,1971,15
200,1972,7
200,1973,18
200,1974,24
200,1975,13
200,1976,26
200,1977,27
200,1978,86
200,1979,51
200,1980,73
200,1981,39
200,1982,51
200,1983,61
200,1984,44
200,1985,47
200,1986,30
200,1987,25
200,1988,27
200,1989,25
200,1990,14
200,1991,15
200,1992,13
200,1993,11
200,1994,17
200,1995,16
200,1996,14
200,1997,12
200,1998,9
200,1999,17
200,2000,4
200,2001,5
200,2002,17
200,2003,11
200,2004,8
200,2005,23
200,2006,15
200,2007,34
200,2008,30
200,2009,30
200,2010,64
200,2011,67
200,2012,114
200,2013,170
200,2014,97
200,2015,88
200,2016,116
200,2017,103
200,2018,210
200,2019,189
200,2020,158
200,2021,222
200,2022,211
200,2023,197
202,1961,1
202,1965,0
202,1966,1
202,1968,29
202,1969,7
202,1971,10
202,1973,1
202,1974,0
202,1975,95
202,1976,467
202,1977,122
202,1978,10
202,1979,3
202,1980,16
202,1981,8
202,1982,9
202,1984,1
202,1985,1
202,1986,0
202,1987,0
202,1988,102
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,3
202,1996,2
202,1997,5
202,1998,2
202,1999,3
202,2000,16
202,2001,4
202,2002,10
202,2003,21
202,2004,12
202,2005,7
202,2006,9
202,2007,24
202,2008,22
202,2009,14
202,2010,32
202,2011,13
202,2012,22
202,2013,82
202,2014,74
202,2015,75
202,2016,151
202,2017,104
202,2018,109
202,2019,130
202,2020,120
202,2021,178
202,2022,105
202,2023,57
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1969,3
203,1970,19
203,1971,0
203,1973,8
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,6
203,1979,19
203,1980,17
203,1981,0
203,1982,17
203,1983,38
203,1984,21
203,1985,1
203,1986,0
203,1987,0
203,1988,94
203,1989,37
203,1990,26
203,1991,83
203,1992,42
203,1993,46
203,1994,83
203,1995,58
203,1996,59
203,1997,40
203,1998,23
203,1999,16
203,2000,40
203,2001,45
203,2002,35
203,2003,45
203,2004,68
203,2005,24
203,2006,24
203,2007,113
203,2008,56
203,2009,38
203,2010,61
203,2011,137
203,2012,47
203,2013,60
203,2014,97
203,2015,104
203,2016,100
203,2017,48
203,2018,123
203,2019,61
203,2020,84
203,2021,100
203,2022,81
203,2023,51
209,1998,348
209,2002,232
209,2003,116
209,2016,100
209,2019,0
21,1980,1
21,1981,2
21,1982,1
21,1983,0
21,1988,1
21,1989,2
21,1991,0
21,1992,2
21,1993,5
21,1994,3
21,1995,10
21,1996,19
21,1997,3
21,1998,18
21,1999,11
21,2000,7
21,2001,7
21,2002,13
21,2003,26
21,2004,34
21,2005,20
21,2006,21
21,2007,75
21,2008,161
21,2009,180
21,2010,87
21,2011,255
21,2012,87
21,2013,197
21,2014,112
21,2015,148
21,2016,39
21,2017,32
21,2018,80
21,2019,70
21,2020,48
21,2021,38
21,2022,171
21,2023,270
210,1961,11
210,1962,8
210,1963,7
210,1964,8
210,1965,13
210,1966,17
210,1967,15
210,1968,12
210,1969,17
210,1970,9
210,1971,38
210,1972,37
210,1973,11
210,1974,7
210,1975,34
210,1976,14
210,1977,1
210,1978,34
210,1979,52
210,1980,77
210,1981,88
210,1982,84
210,1983,56
210,1984,54
210,1985,115
210,1986,61
210,1987,38
210,1988,45
210,1989,61
210,1990,61
210,1991,63
210,1992,61
210,1993,25
210,1994,45
210,1995,53
210,1996,63
210,1997,61
210,1998,120
210,1999,88
210,2000,82
210,2001,67
210,2002,95
210,2003,70
210,2004,103
210,2005,65
210,2006,40
210,2007,59
210,2008,110
210,2009,75
210,2010,43
210,2011,91
210,2012,121
210,2013,109
210,2014,136
210,2015,73
210,2016,90
210,2017,105
210,2018,67
210,2019,55
210,2020,84
210,2021,103
210,2022,142
210,2023,152
211,1962,48
211,1963,68
211,1967,319
211,1968,77
211,1969,77
211,1970,68
211,1972,232
211,1973,280
211,1974,29
211,1975,10
211,1976,309
211,1978,19
211,1981,10
211,1982,10
211,1983,154
211,1987,106
211,1991,29
211,1992,647
211,1993,174
211,1994,87
211,1995,58
211,1996,541
211,1997,29
211,1998,1332
211,2000,1
211,2001,19
211,2002,270
211,2003,58
211,2004,10
211,2008,125
211,2009,19
211,2010,48
211,2012,598
211,2013,10
211,2014,168
211,2015,65
211,2016,67
211,2017,117
211,2018,41
211,2019,108
211,2020,49
211,2021,53
211,2022,115
211,2023,542
214,1996,90
214,2005,115
214,2006,78
214,2007,8
214,2008,20
214,2009,25
214,2010,53
214,2011,94
214,2012,127
214,2013,82
214,2014,94
214,2015,120
214,2016,86
214,2017,53
214,2018,68
214,2019,73
214,2020,83
214,2021,71
214,2022,55
214,2023,13
215,2002,5
215,2007,18
215,2013,5
215,2015,41
215,2016,159
215,2020,1
216,1991,289
216,1992,1072
216,1993,825
216,1994,289
216,1995,82
216,1996,82
216,1997,1319
216,1998,41
216,2002,82
216,2006,165
216,2007,41
216,2009,82
216,2010,124
216,2011,247
216,2013,701
216,2014,300
216,2015,0
216,2016,0
216,2017,0
216,2018,1381
216,2019,1221
216,2020,411
216,2021,17255
216,2022,25317
216,2023,767
220,1987,1332
220,1988,687
220,1995,84
220,1997,14
220,1998,28
220,2000,3
220,2001,14
220,2002,42
220,2003,56
220,2004,14
220,2005,42
220,2006,56
220,2007,98
220,2008,14
220,2009,168
220,2010,28
220,2011,14
220,2012,84
220,2013,84
220,2014,85
220,2015,82
220,2016,133
220,2017,44
220,2018,119
220,2019,190
220,2020,98
220,2021,300
220,2022,18
220,2023,29
221,1980,1118886
221,1981,76899
221,1982,7690
221,1983,11535
221,1984,242233
221,1985,330667
221,1986,7851430
221,1987,16464165
221,1988,12419256
221,1989,17213934
221,1993,42295
221,1995,11535
221,1998,23070
221,1999,7690
221,2008,49985
221,2016,100
221,2017,1800
221,2018,31540
221,2019,960
221,2020,212288
221,2021,174189
221,2023,62230
222,1963,1768019
222,1964,285164
222,1967,1112141
222,1971,106937
222,1972,35646
222,1973,3707136
222,1974,149711
222,1975,1112141
222,1976,35646
222,1977,513296
222,1979,720040
222,1980,2060312
222,1989,14258
222,1990,2352606
222,1991,4455693
222,1992,2979967
222,1993,2766094
222,1995,1240465
222,1996,3293648
222,1997,3585941
222,1998,4020817
222,1999,21387
222,2001,499038
222,2005,983817
222,2015,100
222,2018,2191554
223,1961,284
223,1989,313
223,1992,14
223,1994,228
223,1995,57
223,1997,555
223,1998,14
223,1999,10540
223,2000,175
223,2001,213
223,2004,14
223,2005,128
223,2006,57
223,2007,71
223,2011,441
223,2012,71
223,2013,71
223,2014,217
223,2015,24
223,2016,59
223,2017,499
223,2018,328
223,2019,199
223,2020,231
223,2021,296
223,2022,4622
223,2023,4049
225,2002,20
225,2003,88
225,2004,34
225,2005,32
225,2006,175
225,2007,199
225,2008,63
225,2009,43
225,2010,353
225,2011,762
225,2012,1104
225,2013,545
225,2014,138
225,2015,132
225,2016,30
225,2017,148
225,2018,1535
225,2019,3003
225,2020,3046
225,2021,3382
225,2022,2962
225,2023,2775
226,1994,1
226,1997,0
226,2012,13
226,2013,22
226,2014,26
226,2015,121
226,2016,153
226,2017,67
226,2018,59
226,2019,126
226,2020,120
226,2021,71
226,2023,0
229,1961,3
229,1962,2
229,1963,8
229,1964,1
229,1965,1
229,1966,0
229,1967,5
229,1968,22
229,1969,1
229,1970,38
229,1971,4
229,1972,2
229,1973,22
229,1974,10
229,1975,4
229,1976,3
229,1977,4
229,1978,12
229,1979,9
229,1980,5
229,1981,4
229,1982,6
229,1983,2
229,1984,1
229,1985,0
229,1986,1
229,1987,12
229,1988,5
229,1989,14
229,1990,10
229,1991,22
229,1992,96
229,1993,59
229,1994,18
229,1995,187
229,1996,117
229,1997,65
229,1998,47
229,1999,27
229,2000,65
229,2001,69
229,2002,83
229,2003,98
229,2004,66
229,2005,30
229,2006,38
229,2007,51
229,2008,170
229,2009,40
229,2010,75
229,2011,48
229,2012,37
229,2013,53
229,2014,124
229,2015,125
229,2016,51
229,2017,40
229,2018,56
229,2019,116
229,2020,105
229,2021,83
229,2022,429
229,2023,281
230,1994,0
230,1995,69
230,1996,190
230,1997,3
230,1998,0
230,1999,98
230,2000,39
230,2001,67
230,2002,41
230,2003,3
230,2004,44
230,2005,7
230,2006,2
230,2007,120
230,2008,41
230,2009,15
230,2010,55
230,2011,3
230,2012,11
230,2013,14
230,2014,33
230,2015,151
230,2016,116
230,2017,36
230,2018,36
230,2019,47
230,2020,67
230,2021,83
230,2022,35
230,2023,20
231,1961,121
231,1962,191
231,1963,72
231,1964,26
231,1965,160
231,1966,214
231,1967,52
231,1968,25
231,1969,8
231,1970,126
231,1971,29
231,1972,131
231,1973,622
231,1974,426
231,1975,216
231,1976,183
231,1977,126
231,1978,162
231,1979,49
231,1980,106
231,1981,132
231,1982,22
231,1983,15
231,1984,14
231,1985,13
231,1986,29
231,1987,14
231,1988,9
231,1989,16
231,1990,13
231,1991,11
231,1992,120
231,1993,133
231,1994,31
231,1995,55
231,1996,86
231,1997,37
231,1998,48
231,1999,30
231,2000,49
231,2001,52
231,2002,74
231,2003,89
231,2004,59
231,2005,59
231,2006,76
231,2007,74
231,2008,134
231,2009,81
231,2010,83
231,2011,94
231,2012,70
231,2013,77
231,2014,75
231,2015,87
231,2016,138
231,2017,151
231,2018,97
231,2019,90
231,2020,112
231,2021,155
231,2022,127
231,2023,111
234,1965,14
234,1966,64
234,1967,6
234,1970,1
234,1971,9
234,1973,0
234,1974,1
234,1975,52
234,1976,30
234,1977,15
234,1978,17
234,1980,38
234,1981,27
234,1984,50
234,1985,10
234,1986,11
234,1987,13
234,1988,8
234,1989,19
234,1991,18
234,1992,0
234,1993,0
234,1994,0
234,1995,6
234,1996,6
234,1997,1
234,1999,2
234,2000,1
234,2001,41
234,2003,2
234,2004,0
234,2006,4
234,2007,11
234,2008,6
234,2009,4
234,2010,7
234,2011,4
234,2012,30
234,2013,27
234,2014,52
234,2015,68
234,2016,180
234,2017,128
234,2018,114
234,2019,263
234,2020,322
234,2021,352
234,2022,173
234,2023,236
238,1998,2
238,1999,5
238,2000,11
238,2001,1
238,2002,5
238,2003,2
238,2004,7
238,2005,10
238,2006,21
238,2007,5
238,2008,3
238,2010,21
238,2011,48
238,2012,52
238,2013,121
238,2014,77
238,2015,122
238,2016,100
238,2017,149
238,2018,95
238,2019,77
238,2020,79
238,2021,107
238,2022,95
238,2023,48
249,2008,3
249,2014,183
249,2015,17
251,1997,65
251,1998,65
251,2012,33
251,2013,1373
251,2014,100
251,2018,166
251,2021,7
255,2000,18
255,2001,23
255,2002,16
255,2003,18
255,2004,93
255,2005,50
255,2006,29
255,2007,40
255,2008,29
255,2009,87
255,2010,80
255,2011,61
255,2012,88
255,2013,66
255,2014,174
255,2015,41
255,2016,85
255,2017,69
255,2018,304
255,2019,728
255,2020,598
255,2021,861
255,2022,203
255,2023,271
256,2000,35
256,2001,51
256,2002,27
256,2003,102
256,2004,222
256,2005,159
256,2006,113
256,2007,91
256,2008,213
256,2009,230
256,2010,180
256,2011,196
256,2012,212
256,2013,105
256,2014,116
256,2015,97
256,2016,87
256,2017,65
256,2018,92
256,2019,120
256,2020,105
256,2021,101
256,2022,113
256,2023,124
26,2014,11
26,2015,189
26,2021,4
26,2022,0
27,1970,4
27,1993,4
27,1994,1
27,1995,54
27,1998,2
27,1999,1
27,2000,1
27,2001,42
27,2002,46
27,2003,21
27,2004,103
27,2005,79
27,2006,62
27,2007,8
27,2008,225
27,2009,196
27,2010,176
27,2011,165
27,2012,146
27,2013,151
27,2014,130
27,2015,77
27,2016,93
27,2017,75
